latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7310215,-120.0952865,3608.7764983549,551.509204,13.42164,683.3661636,293700,2018-05-13 18:15:36,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.3, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
37.7310269,-120.0952865,3608.4484143549,551.18112,13.42164,681.45999556,293800,2018-05-13 18:15:36,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3.3, -3.7,0,0,1024,1024,1024,1024,359.2,-90,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
37.7310323,-120.0952865,3607.7922463549,550.524952,13.42164,679.55382752,293900,2018-05-13 18:15:36,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.4, -3.6,0,0,1024,1024,1024,1024,359.2,-90,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
37.7310378,-120.0952865,3607.4641623549,550.196868,13.42164,677.61485108,294010,2018-05-13 18:15:36,20,0,22.954,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.3, -3.7,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.811,3.842,3.824,3.821,3.824,3.824,16.027,100.4,14,Waypoint,
37.7310432,-120.0952864,3606.8079943549,549.5407,13.42164,675.70212136,294100,2018-05-13 18:15:36,20,0,22.954,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3.2, -3.8,0,0,1024,1024,1024,1024,359.2,-90,72,3.811,3.842,3.824,3.821,3.824,3.824,16.027,100.4,14,Waypoint,
37.7310487,-120.0952864,3606.4799103549,549.212616,13.42164,673.76314492,294210,2018-05-13 18:15:36,20,0,22.954,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3.3, -3.8,1,0,1024,1024,1024,1024,359.2,-90,72,3.811,3.842,3.824,3.821,3.824,3.824,16.027,100.4,14,Waypoint,DJI_0107.jpg
37.7310541,-120.0952864,3605.8237423549,548.556448,13.42164,671.85697688,294300,2018-05-13 18:15:36,20,0,22.954,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.2, -3.8,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.811,3.842,3.824,3.821,3.824,3.824,16.027,100.4,14,Waypoint,
37.7310596,-120.0952863,3605.4956583549,548.228364,13.42164,669.91143876,294400,2018-05-13 18:15:36,20,0,22.954,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.4, -3.1, -4,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.811,3.842,3.824,3.821,3.824,3.824,16.027,100.4,14,Waypoint,
37.7310705,-120.0952863,3604.5114063549,547.244112,13.42164,666.06957512,294600,2018-05-13 18:15:37,20,0,22.954,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -2.9, -4,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.811,3.842,3.824,3.821,3.824,3.824,16.027,100.4,14,Waypoint,
37.7310814,-120.0952862,3603.5271543549,546.25986,13.42164,662.2211498,294810,2018-05-13 18:15:37,20,0,22.954,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3, -3.8,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.811,3.842,3.824,3.821,3.824,3.824,16.027,100.4,14,Waypoint,
37.7310814,-120.0952862,3603.5271543549,546.25986,13.42164,662.2211498,294900,2018-05-13 18:15:37,20,0,22.954,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3, -3.8,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.811,3.842,3.824,3.821,3.824,3.824,16.027,100.4,14,Waypoint,
37.7310869,-120.0952862,3602.8709863549,545.603692,13.42164,660.28217336,295000,2018-05-13 18:15:37,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3, -3.8,0,0,1024,1024,1024,1024,359.2,-90,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7310978,-120.0952862,3601.8867343549,544.61944,13.42164,656.44359056,295110,2018-05-13 18:15:37,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -3.1, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7311033,-120.0952862,3601.5586503549,544.291356,13.42164,654.50789496,295300,2018-05-13 18:15:37,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.1, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7311088,-120.0952862,3601.2305663549,543.963272,13.42164,652.57219936,295400,2018-05-13 18:15:37,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.1, -3.4,0,0,1024,1024,1024,1024,359.2,-90,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7311142,-120.0952862,3600.5743983549,543.307104,13.645334,650.672593,295500,2018-05-13 18:15:37,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.1, -3.2,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7311197,-120.0952862,3600.2463143549,542.97902,13.645334,648.74017824,295600,2018-05-13 18:15:38,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.1, -3.1,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7311252,-120.0952862,3599.5901463549,542.322852,13.645334,646.80448264,295700,2018-05-13 18:15:38,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -3, -3.2,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7311308,-120.0952861,3599.2620623549,541.994768,13.645334,644.82613612,295800,2018-05-13 18:15:38,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -3, -3.4,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7311362,-120.095286,3598.6058943549,541.3386,13.645334,642.91996808,295900,2018-05-13 18:15:38,20,0,22.96,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -2.8, -3.7,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.812,3.844,3.826,3.827,3.834,3.819,15.813,100.4,14,Waypoint,
37.7311417,-120.0952859,3598.2778103549,541.010516,13.645334,640.98099164,296000,2018-05-13 18:15:38,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -2.9, -3.9,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7311472,-120.0952859,3597.6216423549,540.354348,13.645334,639.04857688,296100,2018-05-13 18:15:38,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -2.9, -4.1,1,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,DJI_0108.jpg
37.7311527,-120.0952858,3597.2935583549,540.026264,13.645334,637.10960044,296200,2018-05-13 18:15:38,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3, -4.4,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7311582,-120.0952856,3596.6373903549,539.370096,13.645334,635.16078148,296300,2018-05-13 18:15:38,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3.1, -4.7,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7311637,-120.0952855,3596.3093063549,539.042012,13.645334,633.22180504,296400,2018-05-13 18:15:38,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3, -4.8,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7311747,-120.0952854,3594.9969703549,537.729676,13.645334,629.35369468,296600,2018-05-13 18:15:39,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -2.9, -4.3,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7311802,-120.0952854,3594.6688863549,537.401592,13.645334,627.42127992,296700,2018-05-13 18:15:39,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3, -4.1,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7311857,-120.0952854,3594.0127183549,536.745424,13.645334,625.492146,296800,2018-05-13 18:15:39,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.9, -4.1,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7311967,-120.0952854,3593.3565503549,536.089256,13.645334,621.637159,296900,2018-05-13 18:15:39,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3, -3.8,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7312077,-120.0952854,3592.3722983549,535.105004,13.645334,617.77889116,297100,2018-05-13 18:15:39,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.8, -3.7,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7312132,-120.0952854,3591.7161303549,534.448836,13.645334,615.85303808,297200,2018-05-13 18:15:39,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -2.8, -3.5,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7312187,-120.0952854,3591.3880463549,534.120752,13.645334,613.927185,297300,2018-05-13 18:15:39,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -2.8, -3.3,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7312242,-120.0952854,3590.7318783549,533.464584,13.645334,612.00133192,297400,2018-05-13 18:15:39,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -2.8, -3.4,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7312352,-120.0952854,3589.7476263549,532.480332,13.645334,608.14962576,297600,2018-05-13 18:15:40,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -2.9, -3.4,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7312407,-120.0952854,3589.0914583549,531.824164,13.645334,606.22705352,297700,2018-05-13 18:15:40,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -2.8, -3.4,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7312462,-120.0952854,3588.7633743549,531.49608,13.645334,604.30120044,297800,2018-05-13 18:15:40,20,0,22.95,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -2.8, -3.3,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.807,3.844,3.822,3.827,3.83,3.82,16.049,100.4,14,Waypoint,
37.7312573,-120.0952853,3587.7791223549,530.511828,13.645334,600.41340504,298020,2018-05-13 18:15:40,20,0,22.949,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.7, -4,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.813,3.841,3.821,3.826,3.831,3.819,15.972,102.2,14,Waypoint,
37.7312573,-120.0952853,3587.7791223549,530.511828,13.645334,600.41340504,298100,2018-05-13 18:15:40,20,0,22.949,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.7, -4,1,0,1024,1024,1024,1024,359.2,-89.9,71,3.813,3.841,3.821,3.826,3.831,3.819,15.972,102.2,14,Waypoint,DJI_0109.jpg
37.7312628,-120.0952852,3587.1229543549,529.85566,13.645334,598.48099028,298200,2018-05-13 18:15:40,20,0,22.949,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.6, -4.3,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.813,3.841,3.821,3.826,3.831,3.819,15.972,102.2,14,Waypoint,
37.7312738,-120.095285,3586.1387023549,528.871408,13.645334,594.62272244,298400,2018-05-13 18:15:40,20,0,22.949,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -2.5, -4.4,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.813,3.841,3.821,3.826,3.831,3.819,15.972,102.2,14,Waypoint,
37.7312793,-120.095285,3585.8106183549,528.543324,13.645334,592.70343104,298500,2018-05-13 18:15:40,20,0,22.949,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.6, -4.3,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.813,3.841,3.821,3.826,3.831,3.819,15.972,102.2,14,Waypoint,
37.7312903,-120.0952849,3584.8263663549,527.559072,13.645334,588.85500572,298700,2018-05-13 18:15:41,20,0,22.949,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -2.7, -4.5,0,0,1024,1024,1024,1024,359.2,-90,71,3.813,3.841,3.821,3.826,3.831,3.819,15.972,102.2,14,Waypoint,
37.7312958,-120.0952849,3584.1701983549,526.902904,13.645334,586.93571432,298800,2018-05-13 18:15:41,20,0,22.949,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -2.8, -4.3,0,0,1024,1024,1024,1024,359.2,-90,71,3.813,3.841,3.821,3.826,3.831,3.819,15.972,102.2,14,Waypoint,
37.7313012,-120.0952849,3583.8421143549,526.57482,13.645334,585.05251216,298900,2018-05-13 18:15:41,20,0,22.949,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.4, -2.8, -4.2,0,0,1024,1024,1024,1024,359.2,-89.9,71,3.813,3.841,3.821,3.826,3.831,3.819,15.972,102.2,14,Waypoint,
37.7313067,-120.0952849,3583.1859463549,525.918652,13.42164,583.13322076,299000,2018-05-13 18:15:41,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.4, -2.8, -4,0,0,1024,1024,1024,1024,359.3,-90,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313122,-120.0952849,3582.8578623549,525.590568,13.42164,581.2172102,299100,2018-05-13 18:15:41,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -2.9, -3.9,0,0,1024,1024,1024,1024,359.3,-90,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313176,-120.0952849,3582.2016943549,524.9344,13.42164,579.33728888,299200,2018-05-13 18:15:41,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3.1, -3.7,0,0,1024,1024,1024,1024,359.3,-90,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313231,-120.0952849,3581.8736103549,524.606316,13.42164,577.42127832,299300,2018-05-13 18:15:41,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.2, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313285,-120.095285,3581.5455263549,524.278232,13.42164,575.54791868,299400,2018-05-13 18:15:41,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.3, -3.8,0,0,1024,1024,1024,1024,359.3,-90,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.731334,-120.0952849,3580.8893583549,523.622064,13.42164,573.62534644,299500,2018-05-13 18:15:41,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -3.3, -4,0,0,1024,1024,1024,1024,359.3,-90,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313395,-120.0952849,3580.2331903549,522.965896,13.42164,571.70933588,299600,2018-05-13 18:15:42,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -3.4, -4.1,0,0,1024,1024,1024,1024,359.3,-90,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313449,-120.0952849,3579.9051063549,522.637812,13.42164,569.8326954,299700,2018-05-13 18:15:42,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0, -3.4, -4.1,0,0,1024,1024,1024,1024,359.3,-90,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313504,-120.0952848,3579.2489383549,521.981644,13.42164,567.91012316,299800,2018-05-13 18:15:42,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3.3, -4,0,0,1024,1024,1024,1024,359.3,-90,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313559,-120.0952848,3578.9208543549,521.65356,13.645334,565.99739344,299900,2018-05-13 18:15:42,20,0,22.935,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3.3, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.81,3.846,3.82,3.831,3.821,3.825,16.292,102.2,14,Waypoint,
37.7313614,-120.0952848,3578.2646863549,520.997392,13.645334,564.08794456,300000,2018-05-13 18:15:42,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.3, -3.8,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7313779,-120.0952848,3576.9523503549,519.685056,13.645334,558.35631708,300230,2018-05-13 18:15:42,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -2.8, -4.1,1,0,1024,1024,1024,1024,359.3,-89.9,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7313834,-120.0952847,3576.6242663549,519.356972,13.645334,556.43702568,300300,2018-05-13 18:15:42,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.8, -4,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7313889,-120.0952847,3575.9680983549,518.700804,13.645334,554.53085764,300400,2018-05-13 18:15:42,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -2.9, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7313944,-120.0952847,3575.6400143549,518.37272,13.645334,552.62140876,300500,2018-05-13 18:15:42,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.1, -4.2,0,0,1024,1024,1024,1024,359.3,-90,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7313998,-120.0952846,3574.9838463549,517.716552,13.42164,550.74148744,300600,2018-05-13 18:15:43,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.2, -4.2,0,0,1024,1024,1024,1024,359.3,-90,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7314053,-120.0952846,3574.6557623549,517.388468,13.42164,548.8353194,300700,2018-05-13 18:15:43,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3.3, -4.2,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7314107,-120.0952846,3573.9995943549,516.7323,13.645334,546.9652406,300810,2018-05-13 18:15:43,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.3, -3.2, -4.4,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7314162,-120.0952846,3573.6715103549,516.404216,13.645334,545.05907256,300900,2018-05-13 18:15:43,20,0,22.932,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -3.2, -4.4,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.811,3.835,3.821,3.821,3.822,3.822,16.044,102.2,14,Waypoint,
37.7314217,-120.0952845,3573.0153423549,515.748048,13.645334,543.14634284,301000,2018-05-13 18:15:43,20,0,22.914,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.3, -4.4,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.806,3.839,3.82,3.821,3.822,3.818,16.181,102.2,14,Waypoint,
37.7314271,-120.0952845,3572.6872583549,515.419964,13.42164,541.27954488,301110,2018-05-13 18:15:43,20,0,22.914,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.5, -4.2,0,0,1024,1024,1024,1024,359.3,-90,71,3.806,3.839,3.82,3.821,3.822,3.818,16.181,102.2,14,Waypoint,
37.7314326,-120.0952845,3572.0310903549,514.763796,13.645334,539.37665768,301300,2018-05-13 18:15:43,20,0,22.914,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.4, -4,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.806,3.839,3.82,3.821,3.822,3.818,16.181,102.2,14,Waypoint,
37.7314435,-120.0952846,3571.0468383549,513.779544,13.645334,535.61681504,301510,2018-05-13 18:15:43,20,0,22.914,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -3.3, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.806,3.839,3.82,3.821,3.822,3.818,16.181,102.2,14,Waypoint,
37.731449,-120.0952846,3570.7187543549,513.45146,13.645334,533.71720868,301600,2018-05-13 18:15:44,20,0,22.914,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -3.4, -3.5,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.806,3.839,3.82,3.821,3.822,3.818,16.181,102.2,14,Waypoint,
37.7314545,-120.0952846,3570.0625863549,512.795292,13.645334,531.81760232,301700,2018-05-13 18:15:44,20,0,22.914,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -3.4, -3.4,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.806,3.839,3.82,3.821,3.822,3.818,16.181,102.2,14,Waypoint,
37.73146,-120.0952846,3569.7345023549,512.467208,13.645334,529.91799596,301800,2018-05-13 18:15:44,20,0,22.914,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0, -3.4, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.806,3.839,3.82,3.821,3.822,3.818,16.181,102.2,14,Waypoint,
37.7314655,-120.0952846,3569.0783343549,511.81104,13.645334,528.02167044,301900,2018-05-13 18:15:44,20,0,22.914,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -3.4, -4,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.806,3.839,3.82,3.821,3.822,3.818,16.181,102.2,14,Waypoint,
37.731471,-120.0952845,3568.7502503549,511.482956,13.645334,526.1155024,302000,2018-05-13 18:15:44,20,0,22.928,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.1, -3.4, -4.2,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.805,3.837,3.821,3.819,3.828,3.816,16.117,102.2,14,Waypoint,
37.7314764,-120.0952844,3568.0940823549,510.826788,13.645334,524.2454236,302100,2018-05-13 18:15:44,20,0,22.928,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.4, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.805,3.837,3.821,3.819,3.828,3.816,16.117,102.2,14,Waypoint,
37.7314819,-120.0952843,3567.7659983549,510.498704,13.645334,522.33925556,302200,2018-05-13 18:15:44,20,0,22.928,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3.5, -4.3,0,0,1024,1024,1024,1024,359.3,-90,71,3.805,3.837,3.821,3.819,3.828,3.816,16.117,102.2,14,Waypoint,
37.7314874,-120.0952842,3567.1098303549,509.842536,13.645334,520.43636836,302300,2018-05-13 18:15:44,20,0,22.928,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.6, -3.6, -4.8,0,0,1024,1024,1024,1024,359.3,-89.9,71,3.805,3.837,3.821,3.819,3.828,3.816,16.117,102.2,14,Waypoint,
