latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7309581,-120.0972386,3656.2819962661,599.081384,13.645334,1004.73428412,505000,2018-05-13 18:38:07,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.2, -1.8, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7309637,-120.0972386,3655.6258282661,598.425216,13.645334,1003.3464888,505100,2018-05-13 18:38:07,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.3, -1.4, -3.8,0,0,1024,1024,1024,1024,359.3,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7309693,-120.0972386,3655.2977442661,598.097132,13.645334,1001.96197432,505200,2018-05-13 18:38:07,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.7, -1.1, -3.2,0,0,1024,1024,1024,1024,359.3,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7309748,-120.0972386,3654.6415762661,597.440964,13.645334,1000.60042572,505400,2018-05-13 18:38:08,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.1, -1, -3,0,0,1024,1024,1024,1024,359.3,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7309803,-120.0972386,3653.9854082661,596.784796,13.645334,999.2454388,505500,2018-05-13 18:38:08,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.5, -0.9, -3.1,0,0,1024,1024,1024,1024,359.4,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7309913,-120.0972386,3653.0011562661,595.800544,13.645334,996.5387458,505700,2018-05-13 18:38:08,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.7, -0.3, -3.7,0,0,1024,1024,1024,1024,359.5,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7310022,-120.0972385,3651.6888202661,594.488208,13.42164,993.84517616,505800,2018-05-13 18:38:08,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1, 0, -4.3,1,0,1024,1024,1024,1024,359.6,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,DJI_0605.jpg
37.7310076,-120.0972384,3651.3607362661,594.160124,13.42164,992.50003176,505900,2018-05-13 18:38:08,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.6, 0, -4.8,0,0,1024,1024,1024,1024,359.6,-90,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.731013,-120.0972383,3650.7045682661,593.503956,13.197946,991.16144904,506000,2018-05-13 18:38:08,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.3, -0.3, -4.8,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7310236,-120.0972384,3649.7203162661,592.519704,13.197946,988.599113,506100,2018-05-13 18:38:08,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.1, -0.9, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7310289,-120.0972384,3649.3922322661,592.19162,12.974252,987.30974288,506200,2018-05-13 18:38:08,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.1, -1.2, -2.7,0,0,1024,1024,1024,1024,359.6,-90,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7310394,-120.0972386,3648.0798962661,590.879284,12.974252,984.80646196,506410,2018-05-13 18:38:09,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.4, -2, -1.4,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7310447,-120.0972387,3647.7518122661,590.5512,12.974252,983.5466194,506500,2018-05-13 18:38:09,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.5, -1.8, -1.4,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7310552,-120.0972387,3646.7675602661,589.566948,12.974252,981.01381092,506800,2018-05-13 18:38:09,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.5, -2.8, -3,0,0,1024,1024,1024,1024,359.6,-90,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7310604,-120.0972386,3646.1113922661,588.91078,12.974252,979.740845,506900,2018-05-13 18:38:09,22,0,22.495,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.5, -3.1, -3.6,0,0,1024,1024,1024,1024,359.6,-90,56,3.745,3.752,3.744,3.743,3.768,3.75,14.276,109.4,14,Waypoint,
37.7310657,-120.0972385,3645.7833082661,588.582696,13.197946,978.4449132,507000,2018-05-13 18:38:09,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.3, -3.1, -3.4,0,0,1024,1024,1024,1024,359.6,-90,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.731071,-120.0972384,3645.1271402661,587.926528,13.197946,977.15226224,507100,2018-05-13 18:38:09,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0, -2.6, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.7310763,-120.0972384,3644.7990562661,587.598444,13.197946,975.88257716,507200,2018-05-13 18:38:09,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.8, -2.2, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.7310816,-120.0972383,3644.1428882661,586.942276,13.197946,974.59648788,507300,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.5, -2.1, -3.7,0,0,1024,1024,1024,1024,359.6,-90,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.7310869,-120.0972381,3643.4867202661,586.286108,13.197946,973.28743272,507400,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.4, -2.1, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.7310923,-120.097238,3643.1586362661,585.958024,13.197946,971.97837756,507500,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.4, -2.2, -5.1,0,0,1024,1024,1024,1024,359.6,-90,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.7310976,-120.0972378,3642.8305522661,585.62994,13.197946,970.67260324,507600,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.6, -2.2, -4.9,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.731103,-120.0972377,3642.1743842661,584.973772,13.197946,969.37010976,507700,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.7, -1.9, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.7311083,-120.0972377,3641.8463002661,584.645688,13.197946,968.11354804,507800,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0, -1.9, -4,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.7311136,-120.0972376,3641.1901322661,583.98952,13.197946,966.83730128,507900,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.3, -2.2, -3.3,0,0,1024,1024,1024,1024,359.6,-90,56,3.744,3.753,3.746,3.75,3.773,3.74,13.972,109.4,14,Waypoint,
37.731119,-120.0972376,3640.5339642661,583.333352,13.42164,965.56433536,508000,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.6, -2.5, -3,0,0,1024,1024,1024,1024,359.6,-90,56,3.738,3.752,3.741,3.741,3.769,3.745,14.03,109.4,14,Waypoint,
37.7311243,-120.0972376,3639.8777962661,582.677184,13.42164,964.31433532,508100,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1, -2.6, -3.1,1,0,1024,1024,1024,1024,359.6,-89.9,56,3.738,3.752,3.741,3.741,3.769,3.745,14.03,109.4,14,Waypoint,DJI_0606.jpg
37.7311297,-120.0972376,3639.2216282661,582.021016,13.42164,963.04465024,508200,2018-05-13 18:38:10,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.5, -2.1, -2.7,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.738,3.752,3.741,3.741,3.769,3.745,14.03,109.4,14,Waypoint,
37.7311351,-120.0972375,3638.5654602661,581.364848,13.42164,961.75199928,508300,2018-05-13 18:38:11,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,2.1, -1.7, -2.5,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.738,3.752,3.741,3.741,3.769,3.745,14.03,109.4,14,Waypoint,
37.7311405,-120.0972374,3638.2373762661,581.036764,13.42164,960.46591,508400,2018-05-13 18:38:11,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,2.5, -2.4, -3.1,0,0,1024,1024,1024,1024,359.7,-90,56,3.738,3.752,3.741,3.741,3.769,3.745,14.03,109.4,14,Waypoint,
37.7311459,-120.0972373,3637.5812082661,580.380596,13.42164,959.17982072,508500,2018-05-13 18:38:11,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,2.7, -2.8, -3.6,0,0,1024,1024,1024,1024,359.8,-90,56,3.738,3.752,3.741,3.741,3.769,3.745,14.03,109.4,14,Waypoint,
37.7311622,-120.0972372,3635.9407882661,578.740176,13.42164,955.35764212,508800,2018-05-13 18:38:11,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1.8, -2, -5.4,0,0,1024,1024,1024,1024,0,-89.9,56,3.738,3.752,3.741,3.741,3.769,3.745,14.03,109.4,14,Waypoint,
37.7311677,-120.0972372,3635.6127042661,578.412092,13.42164,954.08139536,508900,2018-05-13 18:38:11,22,0,22.484,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.8, -1.1, -5.5,0,0,1024,1024,1024,1024,0,-89.9,56,3.738,3.752,3.741,3.741,3.769,3.745,14.03,109.4,14,Waypoint,
37.7311786,-120.0972373,3634.9565362661,577.755924,13.42164,951.57811444,509000,2018-05-13 18:38:11,22,0,22.524,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.2, -1.1, -3.9,0,0,1024,1024,1024,1024,0,-89.9,56,3.737,3.755,3.754,3.752,3.779,3.755,12.988,109.4,14,Waypoint,
37.7311841,-120.0972374,3634.3003682661,577.099756,13.42164,950.33139524,509220,2018-05-13 18:38:11,22,0,22.524,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,358.5, -0.3, -3.2,0,0,1024,1024,1024,1024,0,-89.9,56,3.737,3.755,3.754,3.752,3.779,3.755,12.988,109.4,14,Waypoint,
37.7311949,-120.0972375,3633.3161162661,576.115504,13.42164,947.87076524,509310,2018-05-13 18:38:12,22,0,22.524,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,358, -0.1, -1.8,0,0,1024,1024,1024,1024,0,-89.9,56,3.737,3.755,3.754,3.752,3.779,3.755,12.988,109.4,14,Waypoint,
37.7312004,-120.0972375,3632.6599482661,575.459336,13.42164,946.60764184,509420,2018-05-13 18:38:12,22,0,22.524,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,358.1, -1.4, -2.8,0,0,1024,1024,1024,1024,359.9,-90,56,3.737,3.755,3.754,3.752,3.779,3.755,12.988,109.4,14,Waypoint,
37.7312058,-120.0972375,3632.0037802661,574.803168,13.42164,945.37076516,509600,2018-05-13 18:38:12,22,0,22.524,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,358.3, -1.7, -4,0,0,1024,1024,1024,1024,359.9,-90,56,3.737,3.755,3.754,3.752,3.779,3.755,12.988,109.4,14,Waypoint,
37.7312112,-120.0972376,3631.3476122661,574.147,13.42164,944.1601352,509700,2018-05-13 18:38:12,22,0,22.524,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,358.6, -1.3, -3.3,0,0,1024,1024,1024,1024,359.9,-90,56,3.737,3.755,3.754,3.752,3.779,3.755,12.988,109.4,14,Waypoint,
37.7312165,-120.0972376,3630.6914442661,573.490832,13.42164,942.94950524,509800,2018-05-13 18:38:12,22,0,22.524,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.3, -1.2, -1,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.737,3.755,3.754,3.752,3.779,3.755,12.988,109.4,14,Waypoint,
37.7312219,-120.0972377,3630.0352762661,572.834664,13.42164,941.74543696,509900,2018-05-13 18:38:12,22,0,22.524,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.9, -1.4, 0.6,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.737,3.755,3.754,3.752,3.779,3.755,12.988,109.4,14,Waypoint,
37.7312274,-120.0972377,3629.3791082661,572.178496,13.42164,940.49543692,510000,2018-05-13 18:38:12,22,0,22.52,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0, -2, -0.7,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.752,3.76,3.742,3.745,3.764,3.749,13.602,109.4,14,Waypoint,
37.7312328,-120.0972378,3628.7229402661,571.522328,13.645334,939.29464948,510100,2018-05-13 18:38:12,22,0,22.52,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.3, -0.5, -1.6,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.752,3.76,3.742,3.745,3.764,3.749,13.602,109.4,14,Waypoint,
37.7312382,-120.0972378,3628.0667722661,570.86616,13.42164,938.074177,510200,2018-05-13 18:38:12,22,0,22.52,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.7, 0.8, -1.4,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.752,3.76,3.742,3.745,3.764,3.749,13.602,109.4,14,Waypoint,
37.7312437,-120.0972378,3627.7386882661,570.538076,13.42164,936.83073864,510300,2018-05-13 18:38:13,22,0,22.52,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1, 0.5, -0.8,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.752,3.76,3.742,3.745,3.764,3.749,13.602,109.4,14,Waypoint,
37.7312491,-120.0972378,3627.0825202661,569.881908,13.42164,935.61682784,510400,2018-05-13 18:38:13,22,0,22.52,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1.1, 0.2, -0.9,0,0,1024,1024,1024,1024,359.9,-90,56,3.752,3.76,3.742,3.745,3.764,3.749,13.602,109.4,14,Waypoint,
37.7312545,-120.0972379,3626.7544362661,569.553824,13.42164,934.42588292,510500,2018-05-13 18:38:13,22,0,22.52,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1.2, -1.1, -0.6,1,0,1024,1024,1024,1024,359.9,-90,56,3.752,3.76,3.742,3.745,3.764,3.749,13.602,109.4,14,Waypoint,DJI_0607.jpg
37.7312598,-120.0972379,3626.4263522661,569.22574,13.42164,933.234938,510600,2018-05-13 18:38:13,22,0,22.52,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1.1, -2.1, -2.1,0,0,1024,1024,1024,1024,359.9,-90,56,3.752,3.76,3.742,3.745,3.764,3.749,13.602,109.4,14,Waypoint,
37.7312761,-120.0972377,3624.7859322661,567.58532,13.42164,929.55055468,510900,2018-05-13 18:38:13,22,0,22.52,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.7, -0.3, -1.9,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.752,3.76,3.742,3.745,3.764,3.749,13.602,109.4,14,Waypoint,
37.7312814,-120.0972377,3624.4578482661,567.257236,13.42164,928.37273312,511000,2018-05-13 18:38:13,22,0,22.53,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.6, -0.1, -2.3,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.748,3.759,3.758,3.759,3.773,3.755,13.026,109.4,14,Waypoint,
37.7312922,-120.0972376,3623.4735962661,566.272984,13.42164,925.95475404,511200,2018-05-13 18:38:13,22,0,22.53,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.3, -1, -1.1,0,0,1024,1024,1024,1024,0,-90,56,3.748,3.759,3.758,3.759,3.773,3.755,13.026,109.4,14,Waypoint,
37.7312975,-120.0972375,3622.8174282661,565.616816,13.42164,924.76380912,511300,2018-05-13 18:38:14,22,0,22.53,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0, -2.1, -1.4,0,0,1024,1024,1024,1024,359.9,-90,56,3.748,3.759,3.758,3.759,3.773,3.755,13.026,109.4,14,Waypoint,
37.7313029,-120.0972374,3622.4893442661,565.288732,13.42164,923.54989832,511400,2018-05-13 18:38:14,22,0,22.53,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.7, -2.8, -2.1,0,0,1024,1024,1024,1024,0,-90,56,3.748,3.759,3.758,3.759,3.773,3.755,13.026,109.4,14,Waypoint,
37.7313084,-120.0972373,3622.1612602661,564.960648,13.645334,922.31630248,511500,2018-05-13 18:38:14,22,0,22.53,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.4, -2.5, -3.1,0,0,1024,1024,1024,1024,0,-89.9,56,3.748,3.759,3.758,3.759,3.773,3.755,13.026,109.4,14,Waypoint,
37.7313193,-120.0972372,3621.1770082661,563.976396,13.645334,919.90488508,511700,2018-05-13 18:38:14,22,0,22.53,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.2, -1.9, -3.7,0,0,1024,1024,1024,1024,0,-89.9,56,3.748,3.759,3.758,3.759,3.773,3.755,13.026,109.4,14,Waypoint,
37.7313247,-120.0972371,3620.5208402661,563.320228,13.645334,918.7008168,511800,2018-05-13 18:38:14,22,0,22.53,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.2, -2, -2.9,0,0,1024,1024,1024,1024,359.9,-89.9,56,3.748,3.759,3.758,3.759,3.773,3.755,13.026,109.4,14,Waypoint,
37.7313302,-120.0972371,3619.8646722661,562.66406,13.645334,917.5033102,511900,2018-05-13 18:38:14,22,0,22.53,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.2, -1.5, -2,1,0,1024,1024,1024,1024,0,-89.9,56,3.748,3.759,3.758,3.759,3.773,3.755,13.026,109.4,14,Waypoint,DJI_0608.jpg
37.7313357,-120.0972371,3619.5365882661,562.335976,13.645334,916.30908444,512000,2018-05-13 18:38:14,22,0,22.398,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.2, -0.5, -2.2,0,0,1024,1024,1024,1024,0,-89.9,56,3.725,3.755,3.724,3.725,3.751,3.739,15.17,109.4,14,Waypoint,
37.7313412,-120.0972371,3619.2085042661,562.007892,13.645334,915.11485868,512100,2018-05-13 18:38:14,22,0,22.398,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.5, 0.3, -2.3,0,0,1024,1024,1024,1024,0,-89.9,56,3.725,3.755,3.724,3.725,3.751,3.739,15.17,109.4,14,Waypoint,
37.7313467,-120.0972371,3618.5523362661,561.351724,13.645334,913.92391376,512200,2018-05-13 18:38:14,22,0,22.398,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.9, -0.1, -2.4,0,0,1024,1024,1024,1024,0,-89.9,56,3.725,3.755,3.724,3.725,3.751,3.739,15.17,109.4,14,Waypoint,
37.7313577,-120.0972371,3617.5680842661,560.367472,13.645334,911.55514728,512400,2018-05-13 18:38:15,22,0,22.398,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0, -1.2, -3.1,0,0,1024,1024,1024,1024,0,-89.9,56,3.725,3.755,3.724,3.725,3.751,3.739,15.17,109.4,14,Waypoint,
37.7313632,-120.0972371,3617.2400002661,560.039388,13.645334,910.37404488,512500,2018-05-13 18:38:15,22,0,22.398,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.1, -1.1, -2.6,0,0,1024,1024,1024,1024,0,-89.9,56,3.725,3.755,3.724,3.725,3.751,3.739,15.17,109.4,14,Waypoint,
37.7313742,-120.0972372,3616.2557482661,559.055136,13.645334,908.04136764,512610,2018-05-13 18:38:15,22,0,22.398,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.9, -0.4, -1.4,0,0,1024,1024,1024,1024,0,-89.9,56,3.725,3.755,3.724,3.725,3.751,3.739,15.17,109.4,14,Waypoint,
37.7313797,-120.0972372,3615.9276642661,558.727052,13.645334,906.87010776,512710,2018-05-13 18:38:15,22,0,22.398,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.9, -0.1, -1.2,0,0,1024,1024,1024,1024,0,-89.9,56,3.725,3.755,3.724,3.725,3.751,3.739,15.17,109.4,14,Waypoint,
37.7313852,-120.0972372,3615.5995802661,558.398968,13.645334,905.69884788,512900,2018-05-13 18:38:15,22,0,22.398,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.9, 0, -1.9,0,0,1024,1024,1024,1024,0,-89.9,56,3.725,3.755,3.724,3.725,3.751,3.739,15.17,109.4,14,Waypoint,
37.7313961,-120.0972373,3614.2872442661,557.086632,13.645334,903.41538324,513040,2018-05-13 18:38:15,22,0,22.552,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.3, 1.1, -2.6,0,0,1024,1024,1024,1024,0,-89.9,56,3.752,3.764,3.758,3.757,3.774,3.757,11.867,109.4,14,Waypoint,
37.7314016,-120.0972375,3613.6310762661,556.430464,13.645334,902.29989764,513100,2018-05-13 18:38:15,22,0,22.552,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.6, 0.4, -1,0,0,1024,1024,1024,1024,0,-90,56,3.752,3.764,3.758,3.757,3.774,3.757,11.867,109.4,14,Waypoint,
37.731407,-120.0972375,3612.9749082661,555.774296,13.42164,901.164727,513310,2018-05-13 18:38:16,22,0,22.552,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.7, -0.1, -0.2,0,0,1024,1024,1024,1024,0,-89.9,56,3.752,3.764,3.758,3.757,3.774,3.757,11.867,109.4,14,Waypoint,
37.7314124,-120.0972376,3612.3187402661,555.118128,13.42164,900.05252224,513400,2018-05-13 18:38:16,22,0,22.552,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.7, 0, -0.4,0,0,1024,1024,1024,1024,0,-90,56,3.752,3.764,3.758,3.757,3.774,3.757,11.867,109.4,14,Waypoint,
37.7314233,-120.0972377,3611.6625722661,554.46196,13.645334,897.79858516,513600,2018-05-13 18:38:16,22,0,22.552,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.5, -0.9, -0.4,0,0,1024,1024,1024,1024,0,-89.9,56,3.752,3.764,3.758,3.757,3.774,3.757,11.867,109.4,14,Waypoint,
37.7314288,-120.0972378,3611.0064042661,553.805792,13.645334,896.67653788,513700,2018-05-13 18:38:16,22,0,22.552,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.4, 0, 0.5,0,0,1024,1024,1024,1024,0,-89.9,56,3.752,3.764,3.758,3.757,3.774,3.757,11.867,109.4,14,Waypoint,
37.7314343,-120.0972378,3610.6783202661,553.477708,13.645334,895.53152472,513800,2018-05-13 18:38:16,22,0,22.552,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.2, -0.1, 0.3,0,0,1024,1024,1024,1024,0,-89.9,56,3.752,3.764,3.758,3.757,3.774,3.757,11.867,109.4,14,Waypoint,
37.7314397,-120.0972378,3610.3502362661,553.149624,13.645334,894.41275828,513900,2018-05-13 18:38:16,22,0,22.552,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0, -0.4, -0.1,1,0,1024,1024,1024,1024,0,-89.9,56,3.752,3.764,3.758,3.757,3.774,3.757,11.867,109.4,14,Waypoint,DJI_0609.jpg
37.7314452,-120.0972378,3610.0221522661,552.82154,13.645334,893.27758764,514000,2018-05-13 18:38:16,22,0,22.644,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0, -0.6, -0.1,0,0,1024,1024,1024,1024,0,-89.9,56,3.772,3.778,3.772,3.766,3.792,3.765,10.539,109.4,14,Waypoint,
37.7314507,-120.0972377,3609.3659842661,552.165372,13.645334,892.11945112,514100,2018-05-13 18:38:16,22,0,22.644,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0, -1.1, -0.2,0,0,1024,1024,1024,1024,0,-90,56,3.772,3.778,3.772,3.766,3.792,3.765,10.539,109.4,14,Waypoint,
