latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7343539,-120.100337,3532.0796943914,475.393716,14.092722,1725.2461182,570500,2018-05-13 19:17:42,18,0,22.307,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -7, -5.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.702,3.721,3.722,3.718,3.733,3.711,15.318,105.8,14,Waypoint,
37.7343651,-120.1003371,3531.0954423914,474.409464,14.092722,1726.58142008,570610,2018-05-13 19:17:42,18,0,22.307,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0, -5.8, -6.6,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.702,3.721,3.722,3.718,3.733,3.711,15.318,105.8,14,Waypoint,
37.7343651,-120.1003371,3531.0954423914,474.409464,14.092722,1726.58142008,570700,2018-05-13 19:17:42,18,0,22.307,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0, -5.8, -6.6,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.702,3.721,3.722,3.718,3.733,3.711,15.318,105.8,14,Waypoint,
37.7343762,-120.100337,3530.4392743914,473.753296,13.869028,1727.85766684,570800,2018-05-13 19:17:42,18,0,22.307,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.3, -7.4, -7.7,1,0,1024,1024,1024,1024,359.7,-90,53,3.702,3.721,3.722,3.718,3.733,3.711,15.318,105.8,14,Waypoint,DJI_0430.jpg
37.7343873,-120.1003371,3529.4550223914,472.769044,13.869028,1729.19624956,571000,2018-05-13 19:17:42,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -7, -7.1,0,0,1024,1024,1024,1024,359.7,-90,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.7343984,-120.1003373,3528.4707703914,471.784792,14.092722,1730.57092152,571200,2018-05-13 19:17:43,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.3, -7.2, -5.5,0,0,1024,1024,1024,1024,359.7,-90,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.734404,-120.1003374,3528.1426863914,471.456708,14.092722,1731.2664596,571300,2018-05-13 19:17:43,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.7, -7.4, -4.9,0,0,1024,1024,1024,1024,359.7,-90,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.7344096,-120.1003375,3527.4865183914,470.80054,14.092722,1731.96527852,571400,2018-05-13 19:17:43,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2.1, -7.4, -4.6,0,0,1024,1024,1024,1024,359.7,-90,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.7344152,-120.1003376,3527.1584343914,470.472456,14.092722,1732.66737828,571500,2018-05-13 19:17:43,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2.5, -7.1, -4.6,0,0,1024,1024,1024,1024,359.8,-90,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.7344209,-120.1003377,3526.8303503914,470.144372,14.316416,1733.37932056,571600,2018-05-13 19:17:43,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2.8, -6.6, -4.6,0,0,1024,1024,1024,1024,359.9,-89.9,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.7344266,-120.1003377,3526.5022663914,469.816288,14.316416,1734.0715778,571700,2018-05-13 19:17:43,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2.9, -5.6, -4.3,0,0,1024,1024,1024,1024,0,-89.9,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.7344323,-120.1003378,3526.1741823914,469.488204,14.316416,1734.79008176,571800,2018-05-13 19:17:43,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2.9, -5.2, -4.1,0,0,1024,1024,1024,1024,0,-89.9,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.734438,-120.1003378,3525.8460983914,469.16012,14.316416,1735.48561984,571920,2018-05-13 19:17:43,18,0,22.325,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2.9, -4.9, -4.3,0,0,1024,1024,1024,1024,0,-89.9,53,3.708,3.721,3.719,3.712,3.732,3.708,15.318,105.8,14,Waypoint,
37.7344437,-120.1003378,3525.1899303914,468.503952,14.316416,1736.18115792,572000,2018-05-13 19:17:43,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2.7, -4.3, -4.6,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344495,-120.1003378,3524.8618463914,468.175868,14.316416,1736.8931002,572100,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2.4, -4.1, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344552,-120.1003378,3524.5337623914,467.847784,14.316416,1737.59191912,572200,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,2, -3.9, -5.4,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344609,-120.1003378,3523.8775943914,467.191616,14.316416,1738.29729972,572300,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.7, -3.8, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344666,-120.1003377,3523.5495103914,466.863532,14.316416,1738.97315276,572400,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.3, -3.8, -5.7,0,0,1024,1024,1024,1024,0.2,-90,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344722,-120.1003377,3523.2214263914,466.535448,14.092722,1739.66869084,572500,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -4.2, -5.8,0,0,1024,1024,1024,1024,0.2,-90,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344779,-120.1003376,3522.5652583914,465.87928,14.092722,1740.35110556,572600,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -4.7, -5.9,0,0,1024,1024,1024,1024,0.2,-90,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344835,-120.1003375,3522.2371743914,465.551196,14.092722,1741.02367776,572700,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.1, -4.7, -5.9,0,0,1024,1024,1024,1024,0.2,-90,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344891,-120.1003375,3521.9090903914,465.223112,14.092722,1741.72577752,572800,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0, -5.2, -5.8,0,0,1024,1024,1024,1024,0.2,-90,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7344947,-120.1003375,3521.2529223914,464.566944,14.092722,1742.42787728,572900,2018-05-13 19:17:44,18,0,22.284,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0, -5.3, -5.6,0,0,1024,1024,1024,1024,0.2,-90,53,3.703,3.719,3.728,3.718,3.731,3.713,14.721,105.8,14,Waypoint,
37.7345003,-120.1003374,3520.9248383914,464.23886,14.092722,1743.10701116,573010,2018-05-13 19:17:44,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0, -5.5, -5.3,1,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,DJI_0431.jpg
37.7345059,-120.1003374,3520.5967543914,463.910776,14.092722,1743.8156726,573100,2018-05-13 19:17:45,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.1, -5.5, -5.5,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345115,-120.1003373,3520.2686703914,463.582692,14.092722,1744.49808732,573200,2018-05-13 19:17:45,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.3, -5.5, -5.8,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.734517,-120.1003372,3519.6125023914,462.926524,14.092722,1745.17065952,573300,2018-05-13 19:17:45,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.6, -5.3, -6.3,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345226,-120.1003371,3519.2844183914,462.59844,14.092722,1745.85963592,573400,2018-05-13 19:17:45,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -5, -6.5,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345281,-120.100337,3518.6282503914,461.942272,13.869028,1746.53548896,573500,2018-05-13 19:17:45,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -5.2, -6.5,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345337,-120.1003369,3518.3001663914,461.614188,13.869028,1747.2277462,573600,2018-05-13 19:17:45,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -5.6, -6.9,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345392,-120.1003368,3517.9720823914,461.286104,13.869028,1747.90688008,573800,2018-05-13 19:17:45,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -5.8, -6.6,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345501,-120.1003367,3516.9878303914,460.301852,13.869028,1749.28811372,573900,2018-05-13 19:17:45,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -7, -6.3,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345611,-120.1003366,3516.3316623914,459.645684,13.869028,1750.6890324,574100,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1, -6.9, -5.7,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345666,-120.1003366,3516.0035783914,459.3176,13.869028,1751.40753636,574200,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -7, -6.2,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345721,-120.1003365,3515.3474103914,458.661432,13.869028,1752.0997936,574300,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -6.8, -6.2,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345776,-120.1003364,3515.0193263914,458.333348,13.869028,1752.79533168,574400,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -6.9, -6.5,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345831,-120.1003362,3514.6912423914,458.005264,13.869028,1753.46462304,574500,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -6.6, -6.4,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345886,-120.1003361,3514.0350743914,457.349096,13.869028,1754.16344196,574600,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.6, -6.5, -6.7,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345941,-120.100336,3513.3789063914,456.692928,14.092722,1754.86554172,574700,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,0.4, -6, -6.9,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7345997,-120.1003359,3513.0508223914,456.364844,14.092722,1755.58076484,574800,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,0.1, -6, -7,0,0,1024,1024,1024,1024,0.2,-90,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7346053,-120.1003359,3512.3946543914,455.708676,14.092722,1756.32551552,574900,2018-05-13 19:17:46,18,0,22.444,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,359.9, -5.5, -6.8,0,0,1024,1024,1024,1024,0.2,-89.9,53,3.725,3.753,3.753,3.746,3.764,3.719,11.662,105.8,14,Waypoint,
37.7346109,-120.1003359,3512.0665703914,455.380592,14.092722,1757.07354704,575000,2018-05-13 19:17:46,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,359.6, -5.7, -6.3,0,0,1024,1024,1024,1024,0.1,-90,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.7346164,-120.1003359,3511.7384863914,455.052508,13.869028,1757.8084552,575100,2018-05-13 19:17:47,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,359.5, -5.9, -5.8,0,0,1024,1024,1024,1024,0.1,-90,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.734622,-120.1003359,3511.0823183914,454.39634,13.869028,1758.55976756,575200,2018-05-13 19:17:47,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,359.4, -6.1, -5.2,0,0,1024,1024,1024,1024,0.1,-90,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.7346275,-120.1003359,3510.7542343914,454.068256,13.869028,1759.3012374,575300,2018-05-13 19:17:47,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,359.5, -6.1, -4.9,0,0,1024,1024,1024,1024,0.1,-90,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.7346387,-120.100336,3509.7699823914,453.084004,14.092722,1760.83995136,575500,2018-05-13 19:17:47,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,359.9, -6, -4.7,1,0,1024,1024,1024,1024,0.1,-90,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.7346443,-120.100336,3509.4418983914,452.75592,14.092722,1761.5978254,575600,2018-05-13 19:17:47,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0, -5.7, -5,0,0,1024,1024,1024,1024,0.1,-90,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.7346499,-120.100336,3508.7857303914,452.099752,14.092722,1762.35898028,575700,2018-05-13 19:17:47,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -5.6, -4.8,0,0,1024,1024,1024,1024,0.1,-90,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.7346555,-120.100336,3508.4576463914,451.771668,14.092722,1763.123416,575800,2018-05-13 19:17:47,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -5.8, -4.7,0,0,1024,1024,1024,1024,0.1,-90,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.7346611,-120.1003361,3508.1295623914,451.443584,14.092722,1763.91737928,575900,2018-05-13 19:17:47,18,0,22.498,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -5.8, -5.2,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.74,3.763,3.753,3.757,3.771,3.746,10.635,105.8,14,Waypoint,
37.7346668,-120.100336,3507.8014783914,451.1155,14.092722,1764.67197248,576000,2018-05-13 19:17:47,18,0,22.511,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -5.5, -5.5,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.736,3.746,3.75,3.74,3.767,3.745,10.377,105.8,14,Waypoint,
37.7346724,-120.100336,3507.4733943914,450.787416,14.092722,1765.43968904,576100,2018-05-13 19:17:48,18,0,22.511,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -5.3, -5.5,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.736,3.746,3.75,3.74,3.767,3.745,10.377,105.8,14,Waypoint,
37.734678,-120.100336,3507.1453103914,450.459332,14.092722,1766.21068644,576200,2018-05-13 19:17:48,18,0,22.511,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -5, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.736,3.746,3.75,3.74,3.767,3.745,10.377,105.8,14,Waypoint,
37.7346836,-120.100336,3506.4891423914,449.803164,14.092722,1766.98496468,576300,2018-05-13 19:17:48,18,0,22.511,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -4.7, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.736,3.746,3.75,3.74,3.767,3.745,10.377,105.8,14,Waypoint,
37.7346892,-120.1003359,3506.1610583914,449.47508,14.092722,1767.7329962,576420,2018-05-13 19:17:48,18,0,22.511,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -4.3, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.736,3.746,3.75,3.74,3.767,3.745,10.377,105.8,14,Waypoint,
37.7347004,-120.1003359,3505.1768063914,448.490828,14.092722,1769.2913952,576610,2018-05-13 19:17:48,18,0,22.511,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -4.3, -5.5,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.736,3.746,3.75,3.74,3.767,3.745,10.377,105.8,14,Waypoint,
37.734706,-120.1003358,3504.8487223914,448.162744,14.092722,1770.0459884,576760,2018-05-13 19:17:48,18,0,22.511,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -4.4, -5.4,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.736,3.746,3.75,3.74,3.767,3.745,10.377,105.8,14,Waypoint,
37.7347173,-120.1003359,3503.8644703914,447.178492,14.092722,1771.65688084,576920,2018-05-13 19:17:48,18,0,22.511,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -4.6, -5.4,1,0,1024,1024,1024,1024,0.1,-89.9,52,3.736,3.746,3.75,3.74,3.767,3.745,10.377,105.8,14,Waypoint,
37.7347173,-120.1003359,3503.8644703914,447.178492,14.092722,1771.65688084,577000,2018-05-13 19:17:48,18,0,22.482,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -4.6, -5.4,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.737,3.759,3.752,3.755,3.764,3.742,11.447,105.8,14,Waypoint,
37.7347286,-120.1003361,3503.2083023914,446.522324,14.092722,1773.30058168,577200,2018-05-13 19:17:49,18,0,22.482,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -4.3, -4,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.447,105.8,14,Waypoint,
37.7347399,-120.1003362,3502.2240503914,445.538072,14.092722,1774.92787832,577400,2018-05-13 19:17:49,18,0,22.482,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -3.9, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.737,3.759,3.752,3.755,3.764,3.742,11.447,105.8,14,Waypoint,
37.7347455,-120.1003363,3501.8959663914,445.209988,14.092722,1775.75136916,577500,2018-05-13 19:17:49,18,0,22.482,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -3.5, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.737,3.759,3.752,3.755,3.764,3.742,11.447,105.8,14,Waypoint,
37.7347567,-120.1003363,3500.9117143914,444.225736,14.092722,1777.34913824,577600,2018-05-13 19:17:49,18,0,22.482,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -2.7, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.737,3.759,3.752,3.755,3.764,3.742,11.447,105.8,14,Waypoint,
37.7347679,-120.1003363,3499.9274623914,443.241484,13.869028,1778.953469,577800,2018-05-13 19:17:49,18,0,22.482,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.3, -3.6, -3.9,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.447,105.8,14,Waypoint,
37.7347789,-120.1003362,3499.2712943914,442.585316,13.869028,1780.511868,578000,2018-05-13 19:17:49,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -4, -4.4,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7347844,-120.1003362,3498.9432103914,442.257232,13.645334,1781.30583128,578100,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -4.3, -4.4,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7347899,-120.1003362,3498.2870423914,441.601064,13.645334,1782.1030754,578200,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -4.2, -4.3,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7347954,-120.1003362,3497.9589583914,441.27298,13.645334,1782.90360036,578300,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,0.6, -4.2, -3.8,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7348008,-120.1003362,3497.3027903914,440.616812,13.645334,1783.68772112,578400,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,0.7, -4.2, -3.8,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7348062,-120.1003362,3496.9747063914,440.288728,13.645334,1784.47840356,578500,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,0.9, -4.2, -3.7,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7348116,-120.1003362,3496.3185383914,439.63256,13.645334,1785.26580516,578600,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,1, -4.6, -3.7,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7348171,-120.1003361,3495.6623703914,438.976392,13.645334,1786.04664508,578700,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,1.1, -5, -4,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7348225,-120.100336,3495.3342863914,438.648308,13.645334,1786.81436164,578800,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,1.1, -4.6, -4.3,0,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,
37.7348279,-120.1003359,3494.6781183914,437.99214,13.645334,1787.5820782,578900,2018-05-13 19:17:50,18,0,22.485,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,1.1, -4.2, -4.5,1,0,1024,1024,1024,1024,0.1,-90,52,3.737,3.759,3.752,3.755,3.764,3.742,11.36,105.8,14,Waypoint,DJI_0434.jpg
37.7348333,-120.1003358,3494.0219503914,437.335972,13.42164,1788.3530756,579000,2018-05-13 19:17:50,18,0,22.502,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,1.2, -4.4, -4.7,0,0,1024,1024,1024,1024,0.1,-90,52,3.734,3.749,3.743,3.744,3.76,3.738,11.36,105.8,14,Waypoint,
37.7348387,-120.1003357,3493.3657823914,436.679804,13.42164,1789.12735384,579100,2018-05-13 19:17:51,18,0,22.502,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.447388,1.3, -4.9, -5,0,0,1024,1024,1024,1024,0.1,-90,52,3.734,3.749,3.743,3.744,3.76,3.738,11.36,105.8,14,Waypoint,
