Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0956689, -120.1387887, 179.000, 13:51:43.988, 18, 5.80, 349.30, 82, 5.300, -6.100, -179.400, 37, 100, 99, 33, 23812, -9428, 4502, 5491, 11, 14, 1525985503.989, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 168998, -89.900, 0.000, -177.600, -5.800, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956636, -120.1387888, 178.900, 13:51:44.089, 18, 5.80, 349.46, 82, 4.600, -6.000, -179.500, 37, 100, 99, 33, 23812, -9428, 4502, 5491, 11, 14, 1525985504.090, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 169099, -89.900, 0.000, -177.600, -5.800, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956583, -120.1387888, 178.800, 13:51:44.189, 18, 5.90, 349.63, 82, 4.600, -5.600, -179.500, 37, 100, 99, 33, 23812, -9428, 4502, 5491, 11, 14, 1525985504.190, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 169199, -90.000, 0.000, -177.600, -5.900, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0956530, -120.1387889, 178.600, 13:51:44.289, 18, 5.90, 349.80, 82, 5.000, -5.400, -179.500, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985504.290, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 169299, -89.900, 0.000, -177.600, -5.900, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0956476, -120.1387890, 178.500, 13:51:44.492, 18, 5.90, 349.97, 82, 5.000, -4.800, -179.500, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985504.492, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 169502, -89.900, 0.000, -177.700, -5.900, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956369, -120.1387893, 178.300, 13:51:44.589, 18, 5.90, 350.30, 82, 5.000, -4.600, -179.300, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985504.590, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 169600, -89.900, 0.000, -177.700, -5.900, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956315, -120.1387895, 178.100, 13:51:44.689, 18, 5.90, 350.46, 82, 4.200, -4.400, -179.000, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985504.690, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 169699, -89.900, 0.000, -177.700, -5.900, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956261, -120.1387898, 178.000, 13:51:44.789, 18, 5.90, 350.62, 82, 3.300, -4.200, -178.800, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985504.790, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 169799, -89.900, 0.000, -177.700, -5.900, -0.200, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956154, -120.1387904, 177.800, 13:51:44.889, 18, 6.00, 350.94, 82, 1.800, -4.400, -178.700, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985504.890, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 169899, -89.900, 0.000, -177.700, -6.000, -0.200, 1.300, 1.9, , , , , , 98, , , 0, 3, 0
38.0956154, -120.1387904, 177.800, 13:51:44.989, 18, 6.00, 350.94, 82, 1.800, -4.400, -178.700, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985504.989, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 169999, -90.000, 0.000, -177.700, -6.000, -0.200, 1.300, 1.9, , , , , , 98, , , 0, 3, 0
38.0956154, -120.1387904, 177.800, 13:51:45.089, 18, 6.00, 350.94, 82, 1.800, -4.400, -178.700, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985505.090, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 170100, -90.000, 0.000, -177.700, -6.000, -0.200, 1.300, 1.9, , , , , , 98, , , 0, 3, 0
38.0956100, -120.1387907, 177.600, 13:51:45.208, 18, 6.00, 351.10, 82, 1.100, -4.400, -178.700, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985505.208, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 170218, -90.000, 0.000, -177.700, -6.000, -0.200, 1.200, 1.9, , , , , , 98, , , 0, 3, 0
38.0955991, -120.1387912, 177.400, 13:51:45.289, 18, 6.00, 351.43, 82, 1.400, -4.000, -178.900, 37, 100, 99, 33, 23812, -9574, 4502, 5491, 11, 14, 1525985505.290, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3984, 3969, 3960, 3975, 3977, 0, 1, 170299, -89.900, 0.000, -177.700, -6.000, -0.200, 1.100, 1.9, , , , , , 98, , , 0, 3, 0
38.0955882, -120.1387916, 177.100, 13:51:45.396, 18, 6.00, 351.77, 82, 1.900, -2.800, -179.000, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985505.396, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 170406, -89.900, 0.000, -177.700, -6.000, -0.100, 1.200, 1.9, , , , , , 98, , , 0, 3, 0
38.0955882, -120.1387916, 177.100, 13:51:45.489, 18, 6.00, 351.77, 82, 1.900, -2.800, -179.000, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985505.490, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 170500, -89.900, 0.000, -177.700, -6.000, -0.100, 1.200, 1.9, , , , , , 98, , , 0, 3, 0
38.0955773, -120.1387920, 176.900, 13:51:45.588, 18, 6.00, 352.13, 82, 2.100, -2.400, -179.000, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985505.589, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 170598, -89.900, 0.000, -177.800, -6.000, -0.100, 1.300, 1.9, , , , , , 98, , , 0, 3, 0
38.0955773, -120.1387920, 176.900, 13:51:45.689, 18, 6.00, 352.13, 82, 2.100, -2.400, -179.000, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985505.689, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 170699, -89.900, 0.000, -177.800, -6.000, -0.100, 1.300, 1.9, , , , , , 98, , , 0, 3, 0
38.0955719, -120.1387921, 176.700, 13:51:45.789, 18, 5.90, 352.31, 82, 2.200, -2.300, -179.000, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985505.789, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 170799, -89.900, 0.000, -177.800, -5.900, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0955665, -120.1387923, 176.600, 13:51:45.889, 18, 5.90, 352.49, 82, 2.700, -2.500, -179.000, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985505.889, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 170899, -89.900, 0.000, -177.800, -5.900, -0.100, 1.100, 1.8, , , , , , 98, , , 0, 3, 0
38.0955611, -120.1387924, 176.500, 13:51:45.989, 18, 5.90, 352.67, 82, 3.300, -2.700, -178.900, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985505.989, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 170999, -89.900, 0.000, -177.800, -5.900, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0955558, -120.1387925, 176.400, 13:51:46.089, 18, 5.90, 352.86, 82, 3.400, -2.700, -178.900, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985506.089, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 171099, -89.900, 0.000, -177.800, -5.900, 0.000, 1.400, 1.8, , , , , , 98, , , 0, 3, 0
38.0955504, -120.1387925, 176.300, 13:51:46.189, 18, 5.90, 353.05, 82, 3.600, -2.500, -178.900, 37, 100, 99, 33, 23744, -10852, 4502, 5491, 11, 14, 1525985506.189, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3952, 3963, 3965, 3967, 3965, 0, 1, 171199, -89.900, 0.000, -177.800, -5.900, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0955450, -120.1387926, 176.100, 13:51:46.289, 18, 5.90, 353.24, 82, 3.900, -2.500, -179.000, 38, 100, 99, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985506.289, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 171299, -89.900, 0.000, -177.800, -5.900, 0.000, 1.300, 1.8, , , , , , 98, DJI_0037.jpg, , 0, 3, 0
38.0955397, -120.1387926, 176.000, 13:51:46.388, 18, 5.80, 353.43, 82, 4.100, -2.800, -179.100, 38, 100, 99, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985506.388, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 171398, -89.900, 0.000, -177.800, -5.800, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0955344, -120.1387927, 175.900, 13:51:46.489, 18, 5.80, 353.62, 82, 4.400, -3.200, -179.100, 38, 100, 99, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985506.489, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 171499, -90.000, 0.000, -177.800, -5.800, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0955291, -120.1387927, 175.800, 13:51:46.589, 18, 5.80, 353.81, 82, 4.600, -3.600, -179.100, 38, 100, 99, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985506.589, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 171599, -90.000, 0.000, -177.800, -5.800, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0955239, -120.1387927, 175.700, 13:51:46.688, 18, 5.80, 354.00, 82, 4.600, -4.000, -179.000, 38, 100, 99, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985506.688, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 171698, -90.000, 0.000, -177.800, -5.800, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0955186, -120.1387927, 175.600, 13:51:46.789, 18, 5.80, 354.20, 82, 5.700, -4.200, -178.900, 38, 100, 99, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985506.789, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 171799, -90.000, 0.000, -177.800, -5.800, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0955134, -120.1387926, 175.500, 13:51:46.889, 18, 5.80, 354.40, 82, 6.400, -4.400, -178.800, 38, 100, 100, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985506.889, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 171899, -90.000, 0.000, -177.800, -5.800, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0955081, -120.1387926, 175.400, 13:51:46.989, 18, 5.80, 354.60, 82, 6.500, -4.700, -178.700, 38, 100, 100, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985506.990, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 171999, -90.000, 0.000, -177.800, -5.800, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0955028, -120.1387926, 175.300, 13:51:47.089, 18, 5.80, 354.80, 82, 6.500, -4.800, -178.500, 38, 100, 100, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985507.091, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 172101, -90.000, 0.000, -177.800, -5.800, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0955028, -120.1387926, 175.300, 13:51:47.189, 18, 5.80, 354.80, 82, 6.500, -4.800, -178.500, 38, 100, 100, 33, 23744, -10395, 4502, 5491, 11, 14, 1525985507.190, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 172199, -90.000, 0.000, -177.800, -5.800, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0954922, -120.1387927, 175.100, 13:51:47.288, 18, 5.80, 355.20, 82, 6.100, -4.900, -178.000, 38, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985507.289, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 172299, -90.000, 0.000, -177.800, -5.800, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0954868, -120.1387929, 174.900, 13:51:47.390, 18, 5.90, 355.39, 82, 5.500, -4.300, -177.700, 38, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985507.391, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3961, 3962, 3961, 3970, 3976, 0, 1, 172401, -89.900, 0.000, -177.800, -5.900, -0.100, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0954814, -120.1387931, 174.800, 13:51:47.488, 18, 5.90, 355.57, 82, 4.600, -3.300, -177.300, 38, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985507.489, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 172498, -89.900, 0.000, -177.800, -5.900, -0.100, 1.400, 1.8, , , , , , 98, , , 0, 3, 0
38.0954760, -120.1387934, 174.600, 13:51:47.589, 18, 5.90, 355.76, 82, 3.700, -2.400, -177.100, 38, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985507.589, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 172599, -89.900, 0.000, -177.800, -5.900, -0.200, 1.400, 1.8, , , , , , 98, , , 0, 3, 0
38.0954654, -120.1387939, 174.400, 13:51:47.688, 18, 5.80, 356.13, 82, 2.600, -2.300, -177.200, 38, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985507.688, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 172698, -89.900, 0.000, -177.800, -5.800, -0.200, 1.400, 1.8, , , , , , 98, , , 0, 3, 0
38.0954654, -120.1387939, 174.400, 13:51:47.799, 18, 5.80, 356.13, 82, 2.600, -2.300, -177.200, 39, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985507.799, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 172808, -89.900, 0.000, -177.800, -5.800, -0.200, 1.400, 1.8, , , , , , 98, DJI_0038.jpg, , 0, 3, 0
38.0954547, -120.1387944, 174.000, 13:51:47.899, 18, 5.80, 356.50, 82, 1.700, -1.800, -177.700, 39, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985507.899, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 172909, -89.900, 0.000, -177.800, -5.800, -0.100, 1.500, 1.8, , , , , , 98, , , 0, 3, 0
38.0954547, -120.1387944, 174.000, 13:51:47.989, 18, 5.80, 356.50, 82, 1.700, -1.800, -177.700, 39, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985507.989, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 172998, -89.900, 0.000, -177.800, -5.800, -0.100, 1.500, 1.8, , , , , , 98, , , 0, 3, 0
38.0954547, -120.1387944, 174.000, 13:51:48.089, 18, 5.80, 356.50, 82, 1.700, -1.800, -177.700, 39, 100, 100, 33, 23831, -9130, 4502, 5491, 11, 14, 1525985508.089, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 173099, -89.900, 0.000, -177.800, -5.800, -0.100, 1.500, 1.8, , , , , , 98, , , 0, 3, 0
38.0954390, -120.1387948, 173.400, 13:51:48.196, 18, 5.70, 357.09, 82, 2.600, -2.800, -178.900, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.196, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 173206, -90.000, 0.000, -177.800, -5.700, 0.000, 1.600, 1.8, , , , , , 98, , , 0, 3, 0
38.0954390, -120.1387948, 173.400, 13:51:48.289, 18, 5.70, 357.09, 82, 2.600, -2.800, -178.900, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.289, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 173298, -90.000, 0.000, -177.800, -5.700, 0.000, 1.600, 1.8, , , , , , 98, , , 0, 3, 0
38.0954338, -120.1387948, 173.300, 13:51:48.389, 18, 5.70, 357.29, 82, 3.300, -3.300, -179.200, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.389, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 173399, -90.000, 0.000, -177.800, -5.700, 0.000, 1.500, 1.8, , , , , , 98, , , 0, 3, 0
38.0954285, -120.1387949, 173.100, 13:51:48.488, 18, 5.80, 357.50, 82, 3.900, -3.900, -179.500, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.489, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 173499, -90.000, 0.000, -177.800, -5.800, 0.000, 1.400, 1.8, , , , , , 98, , , 0, 3, 0
38.0954232, -120.1387949, 172.900, 13:51:48.589, 18, 5.80, 357.71, 82, 4.300, -4.300, -179.800, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.589, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 173599, -90.000, 0.000, -177.800, -5.800, 0.000, 1.400, 1.8, , , , , , 98, , , 0, 3, 0
38.0954179, -120.1387949, 172.800, 13:51:48.689, 18, 5.80, 357.92, 82, 4.400, -4.500, -179.900, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.689, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3984, 3967, 3980, 3973, 3984, 0, 1, 173698, -90.000, 0.000, -177.900, -5.800, 0.000, 1.400, 1.8, , , , , , 98, , , 0, 3, 0
38.0954126, -120.1387950, 172.600, 13:51:48.788, 18, 5.80, 358.13, 82, 4.500, -4.500, 179.800, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.789, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 173798, -90.000, 0.000, -177.900, -5.800, 0.000, 1.400, 1.8, , , , , , 98, , , 0, 3, 0
38.0954073, -120.1387951, 172.400, 13:51:48.888, 18, 5.80, 358.34, 82, 4.200, -4.400, 179.800, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.889, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 173898, -90.000, 0.000, -178.000, -5.800, -0.100, 1.400, 1.5, , , , , , 98, , , 0, 3, 0
38.0954019, -120.1387952, 172.300, 13:51:48.988, 18, 5.90, 358.54, 82, 4.200, -4.300, -179.900, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985508.989, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 173998, -90.000, 0.000, -178.000, -5.900, -0.100, 1.300, 1.5, , , , , , 98, , , 0, 3, 0
38.0953966, -120.1387954, 172.100, 13:51:49.088, 18, 5.90, 358.75, 82, 4.100, -4.200, -179.700, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985509.088, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 174098, -90.000, 0.000, -178.000, -5.900, -0.100, 1.300, 1.5, , , , , , 98, , , 0, 3, 0
38.0953912, -120.1387956, 172.000, 13:51:49.188, 18, 5.90, 358.96, 82, 3.800, -4.200, -179.500, 39, 100, 100, 33, 23959, -7502, 4502, 5491, 11, 14, 1525985509.189, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 174198, -90.000, 0.000, -178.000, -5.900, -0.100, 1.400, 1.5, , , , , , 98, , , 0, 3, 0
38.0953858, -120.1387958, 171.800, 13:51:49.288, 18, 5.90, 359.16, 82, 3.800, -3.900, -179.500, 39, 100, 100, 33, 23815, -7502, 4502, 5491, 11, 14, 1525985509.289, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 174298, -89.900, 0.000, -178.000, -5.900, -0.100, 1.300, 1.5, , , , , , 98, , , 0, 3, 0
38.0953804, -120.1387959, 171.700, 13:51:49.485, 18, 5.90, 359.37, 82, 3.800, -3.800, -179.400, 39, 100, 100, 33, 23815, -7502, 4502, 5491, 11, 14, 1525985509.486, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 174495, -89.900, 0.000, -178.100, -5.900, -0.100, 1.300, 1.5, , , , , , 98, , , 0, 3, 0
38.0953750, -120.1387961, 171.600, 13:51:49.514, 18, 5.90, 359.59, 82, 3.700, -3.500, -179.400, 40, 100, 100, 33, 23815, -7502, 4502, 5491, 11, 14, 1525985509.514, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 174524, -89.900, 0.000, -178.100, -5.900, -0.100, 1.200, 1.5, , , , , , 98, DJI_0039.jpg, , 0, 3, 0
38.0953696, -120.1387962, 171.400, 13:51:49.588, 18, 5.90, 359.80, 82, 3.700, -3.500, -179.400, 40, 100, 100, 33, 23815, -7502, 4502, 5491, 11, 14, 1525985509.589, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 174598, -89.900, 0.000, -178.100, -5.900, -0.100, 1.200, 1.5, , , , , , 98, , , 0, 3, 0
38.0953642, -120.1387964, 171.300, 13:51:49.688, 18, 5.90, 360.01, 82, 3.900, -3.500, -179.400, 40, 100, 100, 33, 23815, -7502, 4502, 5491, 11, 14, 1525985509.689, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3982, 3978, 3992, 3995, 0, 1, 174698, -89.900, 0.000, -178.100, -5.900, -0.100, 1.200, 1.5, , , , , , 98, , , 0, 3, 0
38.0953588, -120.1387966, 171.200, 13:51:49.788, 18, 5.90, 360.22, 82, 3.900, -3.400, -179.300, 40, 100, 100, 33, 23815, -10106, 4502, 5491, 11, 14, 1525985509.789, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3976, 3965, 3959, 3975, 3977, 0, 1, 174798, -89.900, 0.000, -178.100, -5.900, -0.100, 1.200, 1.5, , , , , , 98, , , 0, 3, 0
38.0953534, -120.1387967, 171.000, 13:51:49.888, 18, 5.90, 360.44, 82, 4.300, -3.600, -179.200, 40, 100, 100, 33, 23815, -10106, 4502, 5491, 11, 14, 1525985509.889, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3976, 3965, 3959, 3975, 3977, 0, 1, 174898, -90.000, 0.000, -178.100, -5.900, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 3, 0
38.0953481, -120.1387969, 170.900, 13:51:49.987, 18, 5.90, 360.65, 82, 4.600, -3.900, -179.100, 40, 100, 100, 33, 23815, -10106, 4502, 5491, 11, 14, 1525985509.988, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3976, 3965, 3959, 3975, 3977, 0, 1, 174997, -90.000, 0.000, -178.100, -5.900, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 3, 0
38.0953427, -120.1387970, 170.800, 13:51:50.088, 18, 5.90, 360.87, 82, 4.400, -4.200, -179.000, 40, 100, 100, 33, 23815, -10106, 4502, 5491, 11, 14, 1525985510.089, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3976, 3965, 3959, 3975, 3977, 0, 1, 175098, -90.000, 0.000, -178.100, -5.900, -0.100, 1.300, 1.5, , , , , , 98, , , 0, 3, 0
38.0953373, -120.1387972, 170.600, 13:51:50.188, 18, 5.90, 361.09, 82, 4.500, -4.800, -178.800, 40, 100, 100, 33, 23815, -10106, 4502, 5491, 11, 14, 1525985510.189, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3976, 3965, 3959, 3975, 3977, 0, 1, 175198, -90.000, 0.000, -178.100, -5.900, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 3, 0
