latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0937613,-120.1394196,5556.3833657964,466.207364,13.869028,1377.18508344,425300,2018-05-10 20:56:00,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6, -6.2,0,0,1024,1024,1024,1024,0,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0937668,-120.1394196,5556.3833657964,466.207364,13.869028,1375.68245872,425400,2018-05-10 20:56:00,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6.2, -6,0,0,1024,1024,1024,1024,359.9,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0937725,-120.1394195,5556.7114497964,466.535448,13.869028,1374.1470256,425500,2018-05-10 20:56:00,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -6.3, -5.8,0,0,1024,1024,1024,1024,359.9,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0937781,-120.1394195,5556.7114497964,466.535448,13.869028,1372.61815416,425600,2018-05-10 20:56:01,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6.4, -5.6,0,0,1024,1024,1024,1024,359.9,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0937837,-120.1394195,5557.0395337964,466.863532,13.869028,1371.09256356,425700,2018-05-10 20:56:01,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6.3, -5.1,0,0,1024,1024,1024,1024,359.9,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0937893,-120.1394195,5557.0395337964,466.863532,13.869028,1369.5702538,425800,2018-05-10 20:56:01,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -6.1, -4.8,0,0,1024,1024,1024,1024,0,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.093795,-120.1394195,5557.0395337964,466.863532,13.869028,1368.01841648,425900,2018-05-10 20:56:01,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -6.1, -4.7,0,0,1024,1024,1024,1024,0,-89.9,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0938119,-120.1394191,5557.6957017964,467.5197,14.092722,1363.50726148,426100,2018-05-10 20:56:01,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.9, -5.9,0,0,1024,1024,1024,1024,0,-89.9,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0938176,-120.1394189,5558.0237857964,467.847784,14.092722,1362.00135592,426200,2018-05-10 20:56:01,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.6, -6.2,0,0,1024,1024,1024,1024,0,-89.9,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0938232,-120.1394188,5558.0237857964,467.847784,14.092722,1360.50201204,426300,2018-05-10 20:56:01,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -5.5, -6.4,0,0,1024,1024,1024,1024,0,-89.9,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0938289,-120.1394186,5558.3518697964,468.175868,13.869028,1358.99938732,426400,2018-05-10 20:56:01,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -5.6, -6.5,0,0,1024,1024,1024,1024,0,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0938345,-120.1394185,5558.3518697964,468.175868,13.869028,1357.50660512,426600,2018-05-10 20:56:02,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -5.9, -6.4,0,0,1024,1024,1024,1024,0,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0938401,-120.1394184,5558.6799537964,468.503952,13.869028,1356.01382292,426700,2018-05-10 20:56:02,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -6, -6,0,0,1024,1024,1024,1024,0,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0938514,-120.1394182,5559.0080377964,468.832036,13.869028,1353.00529264,426900,2018-05-10 20:56:02,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -5.6, -5.3,0,0,1024,1024,1024,1024,0,-89.9,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0938571,-120.1394182,5559.0080377964,468.832036,14.092722,1351.46985952,427000,2018-05-10 20:56:02,17,0,22.481,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -5.4, -5,0,0,1024,1024,1024,1024,0,-89.9,62,3.722,3.753,3.753,3.745,3.754,3.756,15.736,102.2,14,Waypoint,
38.0938627,-120.1394181,5559.0080377964,468.832036,14.092722,1349.983639,427100,2018-05-10 20:56:02,17,0,22.481,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -5.2, -5,1,0,1024,1024,1024,1024,0,-89.9,62,3.722,3.753,3.753,3.745,3.754,3.756,15.736,102.2,14,Waypoint,DJI_0165.jpg
38.0938797,-120.1394179,5559.6642057964,469.488204,13.869028,1345.45936064,427400,2018-05-10 20:56:02,17,0,22.481,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.6, -4.4,0,0,1024,1024,1024,1024,0,-90,62,3.722,3.753,3.753,3.745,3.754,3.756,15.736,102.2,14,Waypoint,
38.0938853,-120.1394178,5559.6642057964,469.488204,13.869028,1343.9797018,427500,2018-05-10 20:56:02,17,0,22.481,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.5, -4.6,0,0,1024,1024,1024,1024,0,-89.9,62,3.722,3.753,3.753,3.745,3.754,3.756,15.736,102.2,14,Waypoint,
38.093891,-120.1394176,5559.9922897964,469.816288,13.869028,1342.49020044,427600,2018-05-10 20:56:03,17,0,22.481,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.4, -5.5, -5.1,0,0,1024,1024,1024,1024,0,-90,62,3.722,3.753,3.753,3.745,3.754,3.756,15.736,102.2,14,Waypoint,
38.0938966,-120.1394174,5559.9922897964,469.816288,13.869028,1341.03350748,427700,2018-05-10 20:56:03,17,0,22.481,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.7, -5.5,0,0,1024,1024,1024,1024,0,-90,62,3.722,3.753,3.753,3.745,3.754,3.756,15.736,102.2,14,Waypoint,
38.0939023,-120.1394171,5559.9922897964,469.816288,13.869028,1339.57025284,427800,2018-05-10 20:56:03,17,0,22.481,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.3, -5.6, -5.9,0,0,1024,1024,1024,1024,0,-89.9,62,3.722,3.753,3.753,3.745,3.754,3.756,15.736,102.2,14,Waypoint,
38.093908,-120.1394169,5560.3203737964,470.144372,14.092722,1338.08731316,427900,2018-05-10 20:56:03,17,0,22.481,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.4, -6.2,0,0,1024,1024,1024,1024,0,-89.9,62,3.722,3.753,3.753,3.745,3.754,3.756,15.736,102.2,14,Waypoint,
38.0939137,-120.1394167,5560.3203737964,470.144372,14.092722,1336.60765432,428000,2018-05-10 20:56:03,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -5.3, -6.4,0,0,1024,1024,1024,1024,0,-89.9,62,3.716,3.755,3.749,3.743,3.755,3.757,15.518,102.2,14,Waypoint,
38.0939193,-120.1394165,5560.6484577964,470.472456,13.869028,1335.1542422,428100,2018-05-10 20:56:03,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.9, -5.4, -6.6,0,0,1024,1024,1024,1024,0,-90,62,3.716,3.755,3.749,3.743,3.755,3.757,15.518,102.2,14,Waypoint,
38.093925,-120.1394163,5560.6484577964,470.472456,14.092722,1333.6778642,428200,2018-05-10 20:56:03,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.8, -5.5, -6.5,0,0,1024,1024,1024,1024,0,-90,62,3.716,3.755,3.749,3.743,3.755,3.757,15.518,102.2,14,Waypoint,
38.0939307,-120.1394162,5560.9765417964,470.80054,13.869028,1332.18180116,428300,2018-05-10 20:56:03,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.7, -5.5, -6.2,0,0,1024,1024,1024,1024,0,-90,62,3.716,3.755,3.749,3.743,3.755,3.757,15.518,102.2,14,Waypoint,
38.0939363,-120.1394161,5560.9765417964,470.80054,13.869028,1330.71526568,428400,2018-05-10 20:56:03,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.6, -5.6, -5.9,0,0,1024,1024,1024,1024,0,-90,62,3.716,3.755,3.749,3.743,3.755,3.757,15.518,102.2,14,Waypoint,
38.0939476,-120.1394159,5561.3046257964,471.128624,13.869028,1327.75922884,428500,2018-05-10 20:56:03,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.7, -5.4, -5.6,0,0,1024,1024,1024,1024,0,-89.9,62,3.716,3.755,3.749,3.743,3.755,3.757,15.518,102.2,14,Waypoint,
38.0939589,-120.1394157,5561.6327097964,471.456708,13.869028,1324.80975368,428700,2018-05-10 20:56:04,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.8, -5.5, -5.6,0,0,1024,1024,1024,1024,0,-89.9,62,3.716,3.755,3.749,3.743,3.755,3.757,15.518,102.2,14,Waypoint,
38.0939758,-120.1394154,5562.2888777964,472.112876,13.869028,1320.41014724,429000,2018-05-10 20:56:04,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -5.6, -5.5,1,0,1024,1024,1024,1024,0,-90,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.0939814,-120.1394153,5562.2888777964,472.112876,13.869028,1318.95345428,429100,2018-05-10 20:56:04,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.7, -5.3,0,0,1024,1024,1024,1024,0,-90,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.093987,-120.1394152,5562.2888777964,472.112876,13.869028,1317.50004216,429200,2018-05-10 20:56:04,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.6, -5.1,0,0,1024,1024,1024,1024,0,-90,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.0939927,-120.1394151,5562.2888777964,472.112876,13.869028,1316.02366416,429330,2018-05-10 20:56:04,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.5, -5.5, -5,0,0,1024,1024,1024,1024,0,-89.9,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.0939927,-120.1394151,5562.2888777964,472.112876,13.869028,1316.02366416,429400,2018-05-10 20:56:04,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.5, -5.5, -5,0,0,1024,1024,1024,1024,0,-89.9,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.0940039,-120.1394148,5562.6169617964,472.44096,13.869028,1313.14636748,429500,2018-05-10 20:56:04,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.7, -5.6, -5.7,0,0,1024,1024,1024,1024,0,-90,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.0940095,-120.1394147,5562.9450457964,472.769044,13.869028,1311.69951704,429700,2018-05-10 20:56:05,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.8, -5.8, -5.9,0,0,1024,1024,1024,1024,0,-90,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.0940151,-120.1394145,5562.9450457964,472.769044,13.869028,1310.27235164,429800,2018-05-10 20:56:05,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.9, -5.9, -6.1,0,0,1024,1024,1024,1024,0,-90,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.0940207,-120.1394143,5563.2731297964,473.097128,13.869028,1308.84846708,429900,2018-05-10 20:56:05,17,0,22.473,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.9, -5.7, -6.3,0,0,1024,1024,1024,1024,0,-90,62,3.719,3.755,3.749,3.74,3.761,3.746,16.175,102.2,14,Waypoint,
38.0940263,-120.1394142,5563.2731297964,473.097128,13.869028,1307.40817832,430000,2018-05-10 20:56:05,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.7, -5.6, -6.2,0,0,1024,1024,1024,1024,0,-89.9,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.0940376,-120.139414,5563.6012137964,473.425212,13.869028,1304.50135408,430200,2018-05-10 20:56:05,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.5, -5.4, -5.9,0,0,1024,1024,1024,1024,0,-89.9,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.0940432,-120.1394139,5563.9292977964,473.753296,13.869028,1303.06434616,430300,2018-05-10 20:56:05,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.4, -5.4, -5.7,0,0,1024,1024,1024,1024,0,-89.9,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.0940488,-120.1394138,5563.9292977964,473.753296,13.869028,1301.63061908,430400,2018-05-10 20:56:05,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.4, -5.6,0,0,1024,1024,1024,1024,0,-90,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.0940544,-120.1394137,5564.2573817964,474.08138,13.869028,1300.196892,430500,2018-05-10 20:56:05,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.6, -5.4,0,0,1024,1024,1024,1024,0,-89.9,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.0940601,-120.1394136,5564.2573817964,474.08138,13.869028,1298.7369182,430600,2018-05-10 20:56:06,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.5, -5.3,0,0,1024,1024,1024,1024,0,-89.9,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.0940657,-120.1394135,5564.5854657964,474.409464,13.869028,1297.30647196,430700,2018-05-10 20:56:06,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.3, -5.3,0,0,1024,1024,1024,1024,0,-89.9,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.0940714,-120.1394134,5564.9135497964,474.737548,13.869028,1295.85305984,430800,2018-05-10 20:56:06,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.3, -5.5,0,0,1024,1024,1024,1024,0,-89.9,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.094077,-120.1394132,5564.9135497964,474.737548,13.869028,1294.44557948,430900,2018-05-10 20:56:06,17,0,22.469,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.2, -5.5,0,0,1024,1024,1024,1024,0,-89.9,61,3.724,3.76,3.747,3.743,3.754,3.754,15.858,102.2,14,Waypoint,
38.0940826,-120.1394131,5565.2416337964,475.065632,13.869028,1293.01841408,431000,2018-05-10 20:56:06,17,0,22.41,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -5.1, -5.4,0,0,1024,1024,1024,1024,0,-89.9,61,3.704,3.746,3.741,3.73,3.753,3.734,16.551,102.2,14,Waypoint,
38.0940939,-120.139413,5565.5697177964,475.393716,13.869028,1290.12799404,431200,2018-05-10 20:56:06,17,0,22.41,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -5, -5.1,0,0,1024,1024,1024,1024,0,-89.9,61,3.704,3.746,3.741,3.73,3.753,3.734,16.551,102.2,14,Waypoint,
38.0941051,-120.1394128,5566.2258857964,476.049884,13.869028,1287.2867866,431400,2018-05-10 20:56:06,17,0,22.41,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -4.9, -4.9,0,0,1024,1024,1024,1024,0,-89.9,61,3.704,3.746,3.741,3.73,3.753,3.734,16.551,102.2,14,Waypoint,
38.0941107,-120.1394127,5566.5539697964,476.377968,13.869028,1285.86946372,431500,2018-05-10 20:56:06,17,0,22.41,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -5, -4.9,0,0,1024,1024,1024,1024,0,-90,61,3.704,3.746,3.741,3.73,3.753,3.734,16.551,102.2,14,Waypoint,
38.0941219,-120.1394124,5566.8820537964,476.706052,13.869028,1283.06106468,431800,2018-05-10 20:56:07,17,0,22.41,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -5.4, -5.5,1,0,1024,1024,1024,1024,0,-90,61,3.704,3.746,3.741,3.73,3.753,3.734,16.551,102.2,14,Waypoint,DJI_0167.jpg
38.094133,-120.139412,5567.5382217964,477.36222,13.869028,1280.30515908,431900,2018-05-10 20:56:07,17,0,22.41,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -5.6, -5.9,0,0,1024,1024,1024,1024,0,-90,61,3.704,3.746,3.741,3.73,3.753,3.734,16.551,102.2,14,Waypoint,
38.0941441,-120.1394116,5568.1943897964,478.018388,13.869028,1277.55581516,432000,2018-05-10 20:56:07,17,0,22.407,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.7, -6.4,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.189,102.2,14,Waypoint,
38.0941552,-120.1394112,5568.8505577964,478.674556,13.869028,1274.81303292,432200,2018-05-10 20:56:07,17,0,22.407,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.4, -5.7, -6.4,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.189,102.2,14,Waypoint,
38.0941608,-120.1394111,5569.1786417964,479.00264,13.869028,1273.41211424,432300,2018-05-10 20:56:07,17,0,22.407,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.4, -5.8, -6.4,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.189,102.2,14,Waypoint,
38.0941664,-120.139411,5569.5067257964,479.330724,13.869028,1272.01119556,432500,2018-05-10 20:56:07,17,0,22.407,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.5, -5.7, -6.2,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.189,102.2,14,Waypoint,
38.094172,-120.1394109,5569.8348097964,479.658808,13.869028,1270.61355772,432600,2018-05-10 20:56:08,17,0,22.407,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.5, -5.5, -6,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.189,102.2,14,Waypoint,
38.0941832,-120.1394106,5570.1628937964,479.986892,13.869028,1267.84452876,432720,2018-05-10 20:56:08,17,0,22.407,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.5, -5, -5.8,0,0,1024,1024,1024,1024,0,-89.9,61,3.705,3.751,3.744,3.734,3.749,3.737,17.189,102.2,14,Waypoint,
38.0941888,-120.1394105,5570.4909777964,480.314976,13.869028,1266.45017176,432810,2018-05-10 20:56:08,17,0,22.407,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.5, -4.9, -5.9,0,0,1024,1024,1024,1024,0,-89.9,61,3.705,3.751,3.744,3.734,3.749,3.737,17.189,102.2,14,Waypoint,
38.0941944,-120.1394104,5570.8190617964,480.64306,13.869028,1265.0590956,432900,2018-05-10 20:56:08,17,0,22.407,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.4, -4.8, -5.9,0,0,1024,1024,1024,1024,0,-89.9,61,3.705,3.751,3.744,3.734,3.749,3.737,17.189,102.2,14,Waypoint,
38.0942,-120.1394103,5571.1471457964,480.971144,13.869028,1263.67130028,433040,2018-05-10 20:56:08,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.3, -4.5, -5.8,0,0,1024,1024,1024,1024,0,-89.9,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,Reached Waypoint 21 - Next Waypoint: 38.094104 / -120.139413
38.0942056,-120.1394102,5571.8033137964,481.627312,13.869028,1262.28350496,433150,2018-05-10 20:56:08,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -4.3, -5.8,1,0,1024,1024,1024,1024,0,-89.9,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,DJI_0168.jpg
38.0942112,-120.1394101,5571.8033137964,481.627312,13.869028,1260.89570964,433200,2018-05-10 20:56:08,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -4.2, -5.9,0,0,1024,1024,1024,1024,0,-89.9,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,
38.0942168,-120.13941,5572.1313977964,481.955396,13.869028,1259.51119516,433400,2018-05-10 20:56:08,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -4.2, -5.8,0,0,1024,1024,1024,1024,0,-89.9,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,
38.0942223,-120.1394098,5572.7875657964,482.611564,13.645334,1258.17589328,433500,2018-05-10 20:56:08,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.9, -4.5, -6.1,0,0,1024,1024,1024,1024,0,-89.9,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,
38.0942278,-120.1394097,5573.1156497964,482.939648,13.645334,1256.82090636,433600,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.9, -4.9, -6.1,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,
38.0942333,-120.1394096,5573.1156497964,482.939648,13.645334,1255.46591944,433700,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.9, -5.1, -6,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,
38.0942388,-120.1394095,5573.4437337964,483.267732,13.645334,1254.11421336,433800,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.9, -5.2, -6,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,
38.0942443,-120.1394095,5573.7718177964,483.595816,13.645334,1252.74282224,433900,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -5.4, -5.7,0,0,1024,1024,1024,1024,0,-90,61,3.705,3.751,3.744,3.734,3.749,3.737,17.155,102.2,14,Waypoint,
38.0942498,-120.1394094,5574.4279857964,484.251984,13.645334,1251.394397,434000,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -5.4, -5.2,0,0,1024,1024,1024,1024,0,-90,61,3.703,3.749,3.74,3.728,3.749,3.74,17.155,102.2,14,Waypoint,
38.0942553,-120.1394094,5574.7560697964,484.580068,13.645334,1250.02628672,434100,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.5, -5,0,0,1024,1024,1024,1024,0,-90,61,3.703,3.749,3.74,3.728,3.749,3.74,17.155,102.2,14,Waypoint,
38.0942609,-120.1394093,5575.0841537964,484.908152,13.645334,1248.65817644,434200,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.6, -4.9,0,0,1024,1024,1024,1024,0,-90,61,3.703,3.749,3.74,3.728,3.749,3.74,17.155,102.2,14,Waypoint,
38.0942664,-120.1394093,5575.4122377964,485.236236,13.645334,1247.293347,434300,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.2, -5.6, -5.2,0,0,1024,1024,1024,1024,0,-90,61,3.703,3.749,3.74,3.728,3.749,3.74,17.155,102.2,14,Waypoint,
38.094272,-120.1394092,5575.7403217964,485.56432,13.645334,1245.92523672,434400,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -5.5, -5.2,0,0,1024,1024,1024,1024,0,-90,61,3.703,3.749,3.74,3.728,3.749,3.74,17.155,102.2,14,Waypoint,
38.0942775,-120.1394091,5576.0684057964,485.892404,13.645334,1244.586654,434500,2018-05-10 20:56:09,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -5.5, -5.1,0,0,1024,1024,1024,1024,0,-90,61,3.703,3.749,3.74,3.728,3.749,3.74,17.155,102.2,14,Waypoint,
38.094283,-120.139409,5576.3964897964,486.220488,13.645334,1243.24807128,434600,2018-05-10 20:56:10,17,0,22.408,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.9, -5.4, -5.2,0,0,1024,1024,1024,1024,0,-90,61,3.703,3.749,3.74,3.728,3.749,3.74,17.155,102.2,14,Waypoint,
