latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0900313,-120.1412513,5471.2858574958,381.233608,13.645334,2430.036167,622790,2018-05-10 21:19:07,17,0,22.38,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181, -5.7, 1.7,0,0,1024,1024,1024,1024,181.2,-90,48,3.709,3.729,3.713,3.725,3.735,3.729,9.384,111.2,14,Waypoint,
38.0900202,-120.1412518,5470.3016054958,380.249356,13.645334,2434.00926424,623020,2018-05-10 21:19:07,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -5.6, 2.2,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0900147,-120.141252,5469.9735214958,379.921272,13.645334,2435.98104908,623090,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -5.6, 2.1,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0900091,-120.1412522,5469.6454374958,379.593188,13.645334,2437.98892316,623200,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -5.5, 1.8,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0900036,-120.1412524,5469.3173534958,379.265104,13.645334,2439.960708,623290,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -5.6, 1.8,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.089998,-120.1412525,5468.9892694958,378.93702,13.645334,2441.97186292,623420,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -5.8, 1.7,1,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,DJI_0666.jpg
38.0899925,-120.1412526,5468.6611854958,378.608936,13.645334,2443.9469286,623500,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -6.1, 1.2,0,0,1024,1024,1024,1024,181.2,-90,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899869,-120.1412528,5468.3331014958,378.280852,13.645334,2445.95480268,623600,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.7, -6.4, 1.4,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899813,-120.1412528,5468.0050174958,377.952768,13.869028,2447.97251928,623690,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.6, -6.1, 2.3,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899757,-120.1412528,5467.6769334958,377.624684,13.869028,2449.98695504,623800,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.6, -5.7, 3.1,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899701,-120.1412527,5467.3488494958,377.2966,13.869028,2452.01123332,623900,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.5, -5.2, 3.8,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899644,-120.1412526,5467.0207654958,376.968516,13.869028,2454.06832,624070,2018-05-10 21:19:08,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.6, -4.7, 4.1,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899644,-120.1412526,5467.0207654958,376.968516,13.869028,2454.06832,624090,2018-05-10 21:19:09,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.6, -4.7, 4.1,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899588,-120.1412527,5466.3645974958,376.312348,13.869028,2456.07947492,624190,2018-05-10 21:19:09,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -4.5, 3.9,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899531,-120.1412527,5466.0365134958,375.984264,13.869028,2458.13328076,624290,2018-05-10 21:19:09,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181, -4.5, 3.9,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899475,-120.1412527,5465.7084294958,375.65618,13.869028,2460.14771652,624390,2018-05-10 21:19:09,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.2, -4.6, 4.2,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899363,-120.1412526,5465.0522614958,375.000012,13.869028,2464.18643056,624510,2018-05-10 21:19:09,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.3, -4.8, 5,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899307,-120.1412526,5464.7241774958,374.671928,13.869028,2466.20414716,624690,2018-05-10 21:19:09,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.3, -4.6, 5.5,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899251,-120.1412526,5464.3960934958,374.343844,13.869028,2468.22186376,624790,2018-05-10 21:19:09,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.3, -4.3, 5.2,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899195,-120.1412526,5464.0680094958,374.01576,13.869028,2470.23958036,624890,2018-05-10 21:19:09,17,0,22.25,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.2, -4.4, 5.2,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.698,3.716,3.699,3.71,3.717,3.706,12.336,111.2,14,Waypoint,
38.0899139,-120.1412527,5463.4118414958,373.359592,13.869028,2472.25073528,624990,2018-05-10 21:19:09,17,0,22.282,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181, -4.4, 5.4,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.703,3.727,3.699,3.706,3.722,3.709,10.95,111.2,14,Waypoint,
38.0899083,-120.1412528,5463.0837574958,373.031508,13.869028,2474.26517104,625090,2018-05-10 21:19:10,17,0,22.282,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.9, -4.4, 5.2,0,0,1024,1024,1024,1024,181.2,-90,47,3.703,3.727,3.699,3.706,3.722,3.709,10.95,111.2,14,Waypoint,
38.0898862,-120.1412534,5461.7714214958,371.719172,13.645334,2482.19824216,625400,2018-05-10 21:19:10,17,0,22.282,5591.6926854958,501.640436,35.2094356,2482.19824216,-1.342164,0,0.223694,180.8, -5.1, 4.8,1,0,1024,1024,1024,1024,181.2,-89.9,47,3.703,3.727,3.699,3.706,3.722,3.709,10.95,111.2,14,Waypoint,DJI_0667.jpg
38.0898753,-120.141254,5460.7871694958,370.73492,13.645334,2486.09916092,625590,2018-05-10 21:19:10,17,0,22.282,5591.6926854958,501.640436,35.2094356,2486.09916092,-1.342164,0,0.223694,180.9, -5.6, 3.3,0,0,1024,1024,1024,1024,181.2,-90,47,3.703,3.727,3.699,3.706,3.722,3.709,10.95,111.2,14,Waypoint,
38.0898698,-120.1412543,5460.4590854958,370.406836,13.645334,2488.06766492,625690,2018-05-10 21:19:10,17,0,22.282,5591.6926854958,501.640436,35.2094356,2488.06766492,-1.342164,0,0.223694,180.9, -5.8, 3,0,0,1024,1024,1024,1024,181.2,-90,47,3.703,3.727,3.699,3.706,3.722,3.709,10.95,111.2,14,Waypoint,
38.0898644,-120.1412546,5460.1310014958,370.078752,13.645334,2490.00007968,625790,2018-05-10 21:19:10,17,0,22.282,5591.6926854958,501.640436,35.2094356,2490.00007968,-1.342164,0,0.223694,180.9, -5.9, 3.1,0,0,1024,1024,1024,1024,181.2,-90,47,3.703,3.727,3.699,3.706,3.722,3.709,10.95,111.2,14,Waypoint,
38.0898589,-120.1412549,5459.4748334958,369.422584,13.645334,2491.96530284,625890,2018-05-10 21:19:10,17,0,22.282,5591.6926854958,501.640436,35.2094356,2491.96530284,-1.342164,0,0.223694,180.8, -5.9, 3.4,0,0,1024,1024,1024,1024,181.2,-90,47,3.703,3.727,3.699,3.706,3.722,3.709,10.95,111.2,14,Waypoint,
38.0898534,-120.1412551,5459.1467494958,369.0945,13.645334,2493.94036852,625990,2018-05-10 21:19:10,17,0,22.282,5591.6926854958,501.640436,35.2094356,2493.94036852,-1.342164,0,0.223694,180.8, -5.9, 3.8,0,0,1024,1024,1024,1024,181.2,-90,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.0898479,-120.1412552,5458.8186654958,368.766416,13.645334,2495.9154342,626120,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2495.9154342,-1.342164,0,0.223694,180.8, -5.9, 4.1,0,0,1024,1024,1024,1024,181.2,-90,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.0898424,-120.1412554,5458.4905814958,368.438332,13.645334,2497.89049988,626190,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2497.89049988,-1.342164,0,0.223694,180.8, -5.3, 4.1,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.0898369,-120.1412557,5458.1624974958,368.110248,13.645334,2499.85900388,626290,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2499.85900388,-1.342164,0,0.223694,180.8, -2.2, 3.1,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.0898315,-120.141256,5457.8344134958,367.782164,13.42164,2501.79141864,626420,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2501.79141864,-1.342164,0,0.223694,180.8, 1.7, 2.4,1,0,1024,1024,1024,1024,181.2,-89.9,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,DJI_0668.jpg
38.0898262,-120.1412562,5457.1782454958,367.125996,13.197946,2503.691025,626490,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2503.691025,-1.342164,0,0.223694,180.7, 5.5, 1.9,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.0898211,-120.1412565,5456.8501614958,366.797912,12.526864,2505.51517204,626600,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2505.51517204,-1.342164,0,0.223694,180.5, 8.6, 1,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.0898161,-120.1412567,5456.5220774958,366.469828,12.079476,2507.30979152,626690,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2507.30979152,-1.11847,0,0.223694,180.3, 10.6, 0,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.0898115,-120.1412569,5456.1939934958,366.141744,11.408394,2508.9567732,626790,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2508.9567732,-1.11847,0,0.223694,180.6, 12, 0.9,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.089807,-120.1412571,5455.8659094958,365.81366,10.737312,2510.57094648,626890,2018-05-10 21:19:11,17,0,22.282,5591.6926854958,501.640436,35.2094356,2510.57094648,-1.11847,0,0.223694,181.8, 12.4, 5.2,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.7,3.725,3.707,3.712,3.725,3.716,10.823,109.4,14,Waypoint,
38.0898029,-120.1412572,5455.8659094958,365.81366,10.06623,2512.04404364,626990,2018-05-10 21:19:11,17,0,22.299,5591.6926854958,501.640436,35.2094356,2512.04404364,-1.11847,0,0.223694,183.7, 12.1, 10.3,0,0,1024,1024,1024,1024,181.1,-89.9,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897989,-120.1412573,5455.5378254958,365.485576,9.618842,2513.48105156,627130,2018-05-10 21:19:12,17,0,22.299,5591.6926854958,501.640436,35.2094356,2513.48105156,-0.894776,0,0.223694,186.3, 11.8, 15.4,0,0,1024,1024,1024,1024,181.1,-89.9,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897953,-120.1412576,5455.5378254958,365.485576,8.9924988,2514.76386,627200,2018-05-10 21:19:12,17,0,22.299,5591.6926854958,501.640436,35.2094356,2514.76386,-0.894776,0,0.223694,189.4, 11.1, 19.8,0,0,1024,1024,1024,1024,181.2,-89.9,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897918,-120.1412582,5455.5378254958,365.485576,8.388525,2515.99745584,627300,2018-05-10 21:19:12,17,0,22.299,5591.6926854958,501.640436,35.2094356,2515.99745584,-0.894776,-0.223694,0.223694,193.1, 9.8, 23.4,0,0,1024,1024,1024,1024,181.5,-89.9,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897886,-120.1412591,5455.2097414958,365.157492,7.8069206,2517.11294144,627390,2018-05-10 21:19:12,17,0,22.299,5591.6926854958,501.640436,35.2094356,2517.11294144,-0.671082,-0.223694,0.223694,197.1, 8.1, 26.4,0,0,1024,1024,1024,1024,182.2,-90,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897856,-120.1412601,5455.2097414958,365.157492,7.2924244,2518.14968688,627490,2018-05-10 21:19:12,17,0,22.299,5591.6926854958,501.640436,35.2094356,2518.14968688,-0.671082,-0.223694,0.223694,201.2, 6.2, 28.5,0,0,1024,1024,1024,1024,183.7,-90,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897829,-120.1412615,5455.2097414958,365.157492,7.0016222,2519.05847956,627590,2018-05-10 21:19:12,16,0,22.299,5591.6926854958,501.640436,35.2094356,2519.05847956,-0.671082,-0.223694,0.223694,205.3, 4, 28.7,0,0,1024,1024,1024,1024,186.2,-90,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897805,-120.1412634,5455.2097414958,365.157492,6.7555588,2519.83931948,627700,2018-05-10 21:19:12,16,0,22.299,5591.6926854958,501.640436,35.2094356,2519.83931948,-0.671082,-0.447388,0.223694,209.4, 1.5, 28,0,0,1024,1024,1024,1024,189.6,-90,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897784,-120.1412656,5454.8816574958,364.829408,6.6437118,2520.49876832,627790,2018-05-10 21:19:12,16,0,22.299,5591.6926854958,501.640436,35.2094356,2520.49876832,-0.447388,-0.447388,0.223694,213.6, -1.3, 26.5,0,0,1024,1024,1024,1024,193.7,-90,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897766,-120.1412683,5454.8816574958,364.829408,6.8450364,2521.0302644,627900,2018-05-10 21:19:12,16,0,22.299,5591.6926854958,501.640436,35.2094356,2521.0302644,-0.447388,-0.447388,0.223694,217.9, -4.1, 24.5,0,0,1024,1024,1024,1024,198.2,-90,47,3.705,3.727,3.707,3.718,3.731,3.705,10.878,109.4,14,Waypoint,
38.0897766,-120.1412683,5454.8816574958,364.829408,6.8450364,2521.0302644,627990,2018-05-10 21:19:12,16,0,22.239,5591.6926854958,501.640436,35.2094356,2521.0302644,-0.447388,-0.447388,0.223694,217.9, -4.1, 24.5,0,0,1024,1024,1024,1024,198.2,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897751,-120.1412714,5454.5535734958,364.501324,7.1358386,2521.43380772,628100,2018-05-10 21:19:13,17,0,22.239,5591.6926854958,501.640436,35.2094356,2521.43380772,-0.447388,-0.671082,0.223694,222.2, -6.8, 22.4,0,0,1024,1024,1024,1024,202.9,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897737,-120.1412748,5454.5535734958,364.501324,7.4042714,2521.78813844,628200,2018-05-10 21:19:13,17,0,22.239,5591.6926854958,501.640436,35.2094356,2521.78813844,-0.223694,-0.671082,0,226.7, -9, 20.5,0,0,1024,1024,1024,1024,207.8,-89.9,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897726,-120.1412786,5454.2254894958,364.17324,7.6503348,2522.01779724,628290,2018-05-10 21:19:13,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.01779724,-0.223694,-0.671082,0,231.1, -10.7, 18.6,1,0,1024,1024,1024,1024,217.3,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,DJI_0669.jpg
38.0897716,-120.1412826,5454.2254894958,364.17324,8.1424616,2522.20480512,628390,2018-05-10 21:19:13,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.20480512,-0.223694,-0.894776,0,235.4, -12, 16.7,0,0,1024,1024,1024,1024,221.8,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897702,-120.1412916,5453.8974054958,363.845156,9.0819764,2522.31635368,628490,2018-05-10 21:19:13,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-0.894776,0,243.5, -14.3, 14.1,0,0,1024,1024,1024,1024,226.2,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897684,-120.1413244,5453.8974054958,363.845156,12.079476,2521.55847964,629100,2018-05-10 21:19:14,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.31635368,0,-1.11847,0,258.3, -21, 0,0,0,1024,1024,1024,1024,245.2,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897682,-120.1413307,5453.8974054958,363.845156,12.526864,2521.36491008,629200,2018-05-10 21:19:14,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.31635368,0,-1.342164,0,259.1, -21.3, -1.7,0,0,1024,1024,1024,1024,246.8,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897676,-120.141344,5454.2254894958,364.17324,13.4440094,2521.02370272,629390,2018-05-10 21:19:14,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.31635368,0,-1.342164,0,259.7, -19, -2.9,0,0,1024,1024,1024,1024,249.2,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897671,-120.141351,5454.2254894958,364.17324,13.6900728,2520.91215416,629490,2018-05-10 21:19:14,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,0,259.4, -16.7, -2.8,0,0,1024,1024,1024,1024,250.2,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897666,-120.1413581,5454.5535734958,364.501324,13.9137668,2520.79732476,629590,2018-05-10 21:19:14,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,0,259, -14.6, -2.4,0,0,1024,1024,1024,1024,250.9,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897654,-120.1413724,5454.8816574958,364.829408,14.1821996,2520.64640612,629790,2018-05-10 21:19:14,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,-0.223694,258.3, -13.5, -1.5,0,0,1024,1024,1024,1024,251.5,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.0897647,-120.1413796,5454.8816574958,364.829408,14.204569,2520.6037552,629900,2018-05-10 21:19:14,17,0,22.239,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,0,258, -11.9, -0.8,0,0,1024,1024,1024,1024,252.3,-90,47,3.69,3.716,3.698,3.712,3.716,3.704,11.844,109.4,14,Waypoint,
38.089764,-120.1413868,5455.2097414958,365.157492,14.204569,2520.56766596,629990,2018-05-10 21:19:14,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,-0.223694,257.8, -7.9, -0.9,0,0,1024,1024,1024,1024,252.6,-89.9,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,
38.0897632,-120.1413939,5455.2097414958,365.157492,13.980875,2520.5709468,630090,2018-05-10 21:19:15,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,-0.223694,257.7, -2.9, -1.4,0,0,1024,1024,1024,1024,252.9,-89.9,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,
38.0897625,-120.1414009,5455.5378254958,365.485576,13.533487,2520.54470008,630200,2018-05-10 21:19:15,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,-0.223694,257.6, 2, -1.9,0,0,1024,1024,1024,1024,253.1,-89.9,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,
38.0897619,-120.1414076,5455.5378254958,365.485576,13.0637296,2520.49220664,630290,2018-05-10 21:19:15,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,-0.223694,257.6, 6.1, -2,0,0,1024,1024,1024,1024,253.4,-89.9,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,
38.0897612,-120.1414141,5455.8659094958,365.81366,12.3926476,2520.4889258,630400,2018-05-10 21:19:15,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.342164,-0.223694,257.9, 9.5, -1.9,1,0,1024,1024,1024,1024,253.6,-89.9,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,DJI_0670.jpg
38.0897605,-120.1414201,5456.1939934958,366.141744,11.520241,2520.50533,630490,2018-05-10 21:19:15,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.11847,-0.223694,259, 12.2, -0.1,0,0,1024,1024,1024,1024,253.8,-89.9,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,
38.0897599,-120.1414258,5456.1939934958,366.141744,10.8267896,2520.49876832,630600,2018-05-10 21:19:15,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-1.11847,-0.223694,261, 13, 3.1,0,0,1024,1024,1024,1024,254.1,-89.9,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,
38.0897594,-120.1414311,5456.5220774958,366.469828,9.9096442,2520.4725216,630690,2018-05-10 21:19:15,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,-0.223694,-0.894776,-0.223694,263.9, 12.6, 7.3,0,0,1024,1024,1024,1024,254.5,-90,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,
38.0897589,-120.1414407,5456.8501614958,366.797912,8.500372,2520.28223288,630900,2018-05-10 21:19:15,17,0,21.884,5591.6926854958,501.640436,35.2094356,2522.31635368,0,-0.894776,-0.223694,271.7, 10.3, 14,0,0,1024,1024,1024,1024,256.4,-90,47,3.617,3.661,3.642,3.651,3.657,3.65,19.747,109.4,14,Waypoint,
38.0897589,-120.141445,5457.1782454958,367.125996,7.82929,2520.11819088,630990,2018-05-10 21:19:15,17,0,21.702,5591.6926854958,501.640436,35.2094356,2522.31635368,0,-0.894776,-0.223694,276.1, 8.8, 16.3,0,0,1024,1024,1024,1024,258.3,-90,47,3.617,3.661,3.642,3.651,3.657,3.65,22.349,109.4,14,Waypoint,
38.0897592,-120.1414489,5457.5063294958,367.45408,7.2029468,2519.85900452,631090,2018-05-10 21:19:16,17,0,21.702,5591.6926854958,501.640436,35.2094356,2522.31635368,0,-0.671082,-0.223694,280.7, 7.2, 17.9,0,0,1024,1024,1024,1024,260.9,-90,47,3.617,3.661,3.642,3.651,3.657,3.65,22.349,109.4,14,Waypoint,
38.0897598,-120.1414525,5457.8344134958,367.782164,6.6660812,2519.5046738,631200,2018-05-10 21:19:16,17,0,21.702,5591.6926854958,501.640436,35.2094356,2522.31635368,0.223694,-0.671082,-0.223694,285.5, 5.5, 18.8,0,0,1024,1024,1024,1024,264.2,-90,47,3.617,3.661,3.642,3.651,3.657,3.65,22.349,109.4,14,Waypoint,
38.0897606,-120.1414557,5457.8344134958,367.782164,6.2410626,2519.0945688,631290,2018-05-10 21:19:16,17,0,21.702,5591.6926854958,501.640436,35.2094356,2522.31635368,0.223694,-0.671082,-0.223694,290.3, 3.9, 19.4,0,0,1024,1024,1024,1024,268.1,-90,47,3.617,3.661,3.642,3.651,3.657,3.65,22.349,109.4,14,Waypoint,
38.0897617,-120.1414586,5458.1624974958,368.110248,5.9055216,2518.5860386,631390,2018-05-10 21:19:16,17,0,21.702,5591.6926854958,501.640436,35.2094356,2522.31635368,0.223694,-0.447388,-0.223694,295, 2.2, 19.4,0,0,1024,1024,1024,1024,272.4,-90,47,3.617,3.661,3.642,3.651,3.657,3.65,22.349,109.4,14,Waypoint,
