Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0912959, -120.1443399, 107.600, 15:04:22.931, 15, 6.30, 608.53, 44, 5.200, -4.500, -179.800, 1537, 100, 98, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989862.932, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 702332, -89.900, 0.000, -178.700, -6.300, -0.100, 0.300, 1.6, , , , , , 97, , , 47, 59, 47
38.0912902, -120.1443400, 107.500, 15:04:22.997, 15, 6.30, 609.13, 44, 5.200, -4.300, -179.600, 1537, 100, 95, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989862.998, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 702398, -89.900, 0.000, -178.700, -6.300, -0.100, 0.400, 1.6, , , , , , 97, , , 47, 59, 47
38.0912846, -120.1443401, 107.500, 15:04:23.097, 15, 6.30, 609.74, 44, 5.400, -4.600, -179.400, 1537, 100, 95, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989863.099, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 702499, -89.900, 0.000, -178.700, -6.300, -0.100, 0.400, 1.6, , , , , , 97, , , 47, 59, 47
38.0912790, -120.1443402, 107.400, 15:04:23.197, 15, 6.30, 610.35, 44, 5.500, -4.500, -179.200, 1537, 100, 95, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989863.198, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 702598, -89.900, 0.000, -178.700, -6.300, -0.100, 0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0912733, -120.1443403, 107.400, 15:04:23.297, 15, 6.30, 610.95, 44, 5.200, -4.400, -179.100, 1537, 100, 95, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989863.298, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 702698, -89.900, 0.000, -178.700, -6.300, -0.100, 0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0912677, -120.1443404, 107.300, 15:04:23.412, 15, 6.30, 611.56, 44, 5.000, -4.500, -179.100, 1538, 100, 95, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989863.412, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 702812, -89.900, 0.000, -178.700, -6.300, -0.100, 0.600, 1.6, , , , , , 97, DJI_0559.jpg, , 47, 59, 47
38.0912621, -120.1443405, 107.200, 15:04:23.496, 15, 6.30, 612.16, 44, 5.300, -4.700, -179.100, 1538, 100, 95, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989863.497, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 702897, -89.900, 0.000, -178.700, -6.300, -0.100, 0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0912565, -120.1443406, 107.200, 15:04:23.597, 15, 6.30, 612.77, 44, 5.900, -4.700, -179.000, 1538, 100, 95, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989863.597, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 702998, -89.900, 0.000, -178.700, -6.300, -0.100, 0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0912509, -120.1443406, 107.100, 15:04:23.698, 15, 6.20, 613.37, 44, 6.100, -4.400, -178.900, 1538, 100, 95, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989863.698, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 703099, -89.900, 0.000, -178.700, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 47, 59, 47
38.0912454, -120.1443407, 106.900, 15:04:23.796, 15, 6.20, 613.96, 44, 6.600, -4.300, -178.700, 1538, 100, 95, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989863.797, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 703197, -89.900, 0.000, -178.700, -6.200, 0.000, 1.100, 1.5, , , , , , 97, , , 47, 59, 47
38.0912399, -120.1443408, 106.800, 15:04:23.929, 15, 6.20, 614.56, 44, 6.500, -4.500, -178.300, 1538, 100, 97, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989863.931, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 703331, -89.900, 0.000, -178.700, -6.200, -0.100, 1.200, 1.6, , , , , , 97, , , 47, 59, 47
38.0912344, -120.1443409, 106.600, 15:04:23.998, 15, 6.10, 615.15, 44, 5.900, -4.900, -178.000, 1538, 100, 97, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989863.999, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 703399, -90.000, 0.000, -178.700, -6.100, -0.100, 1.200, 1.5, , , , , , 97, , , 47, 59, 47
38.0912289, -120.1443411, 106.500, 15:04:24.131, 15, 6.10, 615.75, 44, 4.900, -5.400, -177.900, 1538, 100, 97, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989864.132, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 703532, -90.000, 0.000, -178.700, -6.100, -0.100, 1.200, 1.5, , , , , , 97, Reached Waypoint 37 - Next Waypoint: 38.091320 / -120.144339, , 47, 59, 47
38.0912234, -120.1443413, 106.300, 15:04:24.197, 15, 6.10, 616.34, 44, 4.800, -5.700, -177.900, 1538, 100, 97, 42, 22277, -9108, 2407, 5472, 12, 14, 1525989864.197, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3724, 3719, 3726, 3732, 3702, 0, 1, 703597, -90.000, 0.000, -178.700, -6.100, -0.100, 1.200, 1.5, , , , , , 97, , , 47, 59, 47
38.0912179, -120.1443414, 106.100, 15:04:24.297, 15, 6.10, 616.93, 44, 4.600, -5.500, -177.800, 1538, 100, 97, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989864.299, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 703699, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 1.5, , , , , , 97, , , 47, 59, 47
38.0912124, -120.1443415, 106.000, 15:04:24.396, 15, 6.10, 617.53, 44, 4.900, -5.500, -177.900, 1538, 100, 100, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989864.399, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 703799, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 1.5, , , , , , 97, , , 47, 59, 47
38.0912069, -120.1443416, 105.800, 15:04:24.497, 15, 6.20, 618.12, 44, 4.900, -5.700, -178.000, 1538, 100, 100, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989864.497, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 703897, -90.000, 0.000, -178.600, -6.200, -0.100, 1.100, 1.6, , , , , , 97, , , 47, 59, 47
38.0912014, -120.1443417, 105.700, 15:04:24.597, 15, 6.20, 618.71, 44, 5.000, -5.800, -178.300, 1538, 100, 100, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989864.597, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 703998, -90.000, 0.000, -178.600, -6.200, -0.100, 1.000, 1.6, , , , , , 97, , , 47, 59, 47
38.0911959, -120.1443418, 105.600, 15:04:24.708, 15, 6.20, 619.30, 44, 5.300, -5.400, -178.500, 1538, 100, 100, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989864.708, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704108, -89.900, 0.000, -178.600, -6.200, -0.100, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0911959, -120.1443418, 105.600, 15:04:24.797, 15, 6.20, 619.30, 44, 5.300, -5.400, -178.500, 1538, 100, 100, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989864.798, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704198, -89.900, 0.000, -178.600, -6.200, -0.100, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0911904, -120.1443419, 105.500, 15:04:24.897, 15, 6.20, 619.90, 44, 6.300, -6.200, -178.700, 1538, 100, 100, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989864.898, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704298, -90.000, 0.000, -178.600, -6.200, -0.100, 0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0911849, -120.1443419, 105.500, 15:04:25.012, 15, 6.20, 620.49, 44, 7.100, -7.000, -178.800, 1538, 100, 99, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989865.013, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704413, -90.000, 0.000, -178.600, -6.200, -0.100, 0.500, 1.6, , , , , , 97, , , 47, 59, 47
38.0911794, -120.1443420, 105.400, 15:04:25.097, 15, 6.20, 621.08, 44, 7.800, -7.500, -178.900, 1538, 100, 99, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989865.097, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704497, -90.000, 0.000, -178.600, -6.200, -0.100, 0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0911739, -120.1443420, 105.400, 15:04:25.197, 15, 6.20, 621.68, 44, 8.000, -7.400, -178.700, 1538, 100, 99, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989865.198, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704598, -90.000, 0.000, -178.600, -6.200, -0.100, 0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0911683, -120.1443421, 105.300, 15:04:25.297, 15, 6.20, 622.28, 44, 7.400, -7.100, -178.700, 1538, 100, 99, 42, 22314, -9146, 2407, 5472, 12, 14, 1525989865.298, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704698, -90.000, 0.000, -178.600, -6.200, -0.100, 0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0911628, -120.1443422, 105.200, 15:04:25.397, 15, 6.20, 622.87, 44, 7.100, -7.000, -178.800, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989865.398, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704798, -89.900, 0.000, -178.600, -6.200, -0.100, 0.800, 1.6, , , , , , 97, DJI_0560.jpg, , 47, 59, 47
38.0911572, -120.1443423, 105.100, 15:04:25.497, 15, 6.20, 623.47, 44, 7.100, -6.400, -179.000, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989865.498, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704898, -89.900, 0.000, -178.600, -6.200, -0.100, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0911517, -120.1443424, 105.000, 15:04:25.597, 15, 6.20, 624.07, 44, 6.600, -6.300, -179.100, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989865.597, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 704998, -89.900, 0.000, -178.600, -6.200, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0911461, -120.1443425, 104.900, 15:04:25.697, 15, 6.20, 624.67, 44, 6.400, -6.100, -179.300, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989865.698, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 705098, -89.900, 0.000, -178.600, -6.200, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0911406, -120.1443427, 104.800, 15:04:25.797, 15, 6.20, 625.27, 44, 6.100, -5.700, -179.400, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989865.798, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 705198, -89.900, 0.000, -178.600, -6.200, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0911350, -120.1443429, 104.700, 15:04:25.897, 15, 6.30, 625.88, 44, 5.900, -5.600, -179.400, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989865.900, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3724, 3720, 3725, 3732, 3710, 0, 1, 705300, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0911294, -120.1443431, 104.600, 15:04:25.997, 15, 6.30, 626.49, 44, 5.800, -5.500, -179.500, 1539, 100, 100, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989866.001, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3694, 3703, 3708, 3679, 0, 1, 705402, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0911238, -120.1443433, 104.500, 15:04:26.097, 15, 6.30, 627.10, 44, 5.400, -5.600, -179.600, 1539, 100, 100, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989866.098, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3694, 3703, 3708, 3679, 0, 1, 705498, -90.000, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0911182, -120.1443436, 104.300, 15:04:26.197, 15, 6.30, 627.70, 44, 5.400, -5.700, -179.600, 1539, 100, 100, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989866.198, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3694, 3703, 3708, 3679, 0, 1, 705598, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0911126, -120.1443438, 104.200, 15:04:26.297, 15, 6.30, 628.31, 44, 5.200, -5.400, -179.600, 1539, 100, 100, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989866.298, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3694, 3703, 3708, 3679, 0, 1, 705698, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0911070, -120.1443441, 104.100, 15:04:26.425, 15, 6.30, 628.92, 44, 4.900, -5.200, -179.400, 1539, 100, 100, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989866.426, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3694, 3703, 3708, 3679, 0, 1, 705826, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0910958, -120.1443445, 103.900, 15:04:26.497, 15, 6.30, 630.13, 44, 4.900, -5.400, -179.000, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989866.497, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3694, 3703, 3708, 3679, 0, 1, 705898, -90.000, 0.000, -178.600, -6.300, -0.200, 1.000, 1.6, , , , , , 97, , , 47, 59, 47
38.0910902, -120.1443447, 103.800, 15:04:26.597, 15, 6.30, 630.74, 44, 5.000, -5.100, -178.800, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989866.598, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3694, 3703, 3708, 3679, 0, 1, 705998, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0910846, -120.1443450, 103.700, 15:04:26.697, 15, 6.30, 631.35, 44, 5.300, -5.100, -178.700, 1539, 100, 99, 42, 22187, -12450, 2407, 5472, 12, 14, 1525989866.698, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3694, 3703, 3708, 3679, 0, 1, 706098, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0910790, -120.1443452, 103.600, 15:04:26.797, 15, 6.30, 631.96, 43, 5.600, -5.200, -178.600, 1539, 100, 99, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989866.801, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706201, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0910733, -120.1443453, 103.600, 15:04:26.961, 15, 6.30, 632.57, 43, 6.000, -5.400, -178.400, 1539, 100, 97, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989866.962, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706362, -90.000, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0910677, -120.1443455, 103.500, 15:04:26.997, 15, 6.30, 633.18, 43, 5.800, -5.400, -178.200, 1539, 100, 97, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989866.998, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706398, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0910620, -120.1443458, 103.300, 15:04:27.097, 15, 6.30, 633.79, 43, 5.300, -5.200, -178.100, 1539, 100, 97, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989867.098, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706498, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0910564, -120.1443461, 103.200, 15:04:27.197, 15, 6.30, 634.41, 43, 4.500, -4.900, -178.200, 1539, 100, 97, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989867.198, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706598, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0910507, -120.1443463, 103.200, 15:04:27.297, 15, 6.30, 635.02, 43, 4.100, -4.400, -178.400, 1539, 100, 97, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989867.298, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706698, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0910507, -120.1443463, 103.200, 15:04:27.409, 15, 6.30, 635.02, 43, 4.100, -4.400, -178.400, 1540, 100, 97, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989867.410, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706810, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, DJI_0561.jpg, , 47, 59, 47
38.0910394, -120.1443468, 103.000, 15:04:27.497, 15, 6.30, 636.24, 43, 4.500, -4.400, -178.700, 1540, 100, 96, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989867.499, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706899, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0910338, -120.1443470, 102.900, 15:04:27.598, 15, 6.30, 636.86, 43, 4.300, -4.200, -178.800, 1540, 100, 96, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989867.599, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 706999, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0910281, -120.1443472, 102.700, 15:04:27.698, 15, 6.30, 637.47, 43, 4.300, -4.000, -178.700, 1540, 100, 96, 42, 22262, -10209, 2352, 5472, 12, 14, 1525989867.699, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 707099, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0910225, -120.1443474, 102.600, 15:04:27.800, 15, 6.30, 638.09, 43, 4.300, -3.600, -178.700, 1540, 100, 96, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989867.802, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3719, 3714, 3714, 3728, 3699, 0, 1, 707202, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0910168, -120.1443476, 102.500, 15:04:27.936, 15, 6.30, 638.70, 43, 4.500, -3.500, -178.600, 1540, 100, 96, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989867.937, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 707337, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0910112, -120.1443478, 102.400, 15:04:27.997, 15, 6.30, 639.31, 43, 4.700, -3.900, -178.500, 1540, 100, 96, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989867.998, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 707398, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0910055, -120.1443481, 102.400, 15:04:28.106, 15, 6.30, 639.92, 43, 4.700, -3.900, -178.500, 1540, 100, 96, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989868.107, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 707507, -89.900, 0.000, -178.600, -6.300, -0.200, 0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0909998, -120.1443483, 102.300, 15:04:28.202, 15, 6.30, 640.54, 43, 4.500, -3.900, -178.400, 1540, 100, 96, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989868.203, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 707603, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0909998, -120.1443483, 102.300, 15:04:28.297, 15, 6.30, 640.54, 43, 4.500, -3.900, -178.400, 1540, 100, 96, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989868.298, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 707698, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0909885, -120.1443489, 102.100, 15:04:28.397, 15, 6.30, 641.78, 43, 3.000, -3.200, -178.200, 1540, 100, 94, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989868.401, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 707802, -89.900, 0.000, -178.600, -6.300, -0.200, 0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0909828, -120.1443492, 102.000, 15:04:28.506, 15, 6.30, 642.39, 43, 2.700, -3.000, -178.300, 1540, 100, 94, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989868.507, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 707907, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.3, , , , , , 97, , , 47, 59, 47
38.0909772, -120.1443496, 101.900, 15:04:28.607, 15, 6.30, 643.01, 43, 2.600, -3.000, -178.500, 1540, 100, 94, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989868.607, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 708008, -89.900, 0.000, -178.600, -6.300, -0.200, 0.700, 1.3, , , , , , 97, , , 47, 59, 47
38.0909772, -120.1443496, 101.900, 15:04:28.697, 15, 6.30, 643.01, 43, 2.600, -3.000, -178.500, 1540, 100, 94, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989868.698, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 708098, -89.900, 0.000, -178.600, -6.300, -0.200, 0.700, 1.3, , , , , , 97, , , 47, 59, 47
38.0909715, -120.1443499, 101.900, 15:04:28.797, 15, 6.30, 643.63, 43, 2.700, -3.500, -178.400, 1540, 100, 94, 42, 22264, -10187, 2352, 5472, 12, 14, 1525989868.798, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3718, 3710, 3717, 3731, 3693, 0, 1, 708198, -89.900, 0.000, -178.600, -6.300, -0.200, 0.700, 1.3, , , , , , 97, , , 47, 59, 47
38.0909658, -120.1443501, 101.800, 15:04:28.897, 15, 6.30, 644.24, 43, 3.000, -3.500, -178.300, 1540, 100, 94, 42, 22307, -9184, 2352, 5472, 12, 14, 1525989868.898, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3723, 3716, 3719, 3731, 3702, 0, 1, 708298, -89.900, 0.000, -178.600, -6.300, -0.200, 0.800, 1.3, , , , , , 97, , , 47, 59, 47
