latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0961605,-120.1421511,5487.5429964675,397.309724,10.178077,202.185373924,374900,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-1.11847,0.223694,274.6, -21.2, -7.5,0,0,1024,1024,1024,1024,288,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,
38.0961597,-120.1421565,5487.2149124675,396.98164,10.6702038,201.446200672,375000,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-1.11847,0.223694,272.4, -21.9, -3.8,0,0,1024,1024,1024,1024,285.6,-90,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961589,-120.1421621,5486.8868284675,396.653556,11.3189164,200.681436868,375100,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-1.11847,0.223694,270.8, -22.2, -0.9,0,0,1024,1024,1024,1024,283.6,-90,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961582,-120.142168,5486.5587444675,396.325472,11.7663044,199.845478836,375200,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-1.11847,0.223694,269.9, -22.4, 1,0,0,1024,1024,1024,1024,282,-90,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961575,-120.1421741,5486.2306604675,395.997388,12.2136924,198.98622684,375300,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-1.11847,0.223694,269.5, -22.5, 2.3,0,0,1024,1024,1024,1024,280.7,-90,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961555,-120.1421935,5485.2464084675,395.013136,13.4887482,196.267394732,375610,2018-05-10 21:35:51,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-1.342164,0.223694,270.3, -20.9, 2.8,0,0,1024,1024,1024,1024,278.3,-90,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961544,-120.1422073,5484.2621564675,394.028884,13.9137668,194.312342176,375690,2018-05-10 21:35:51,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-1.342164,0.223694,271, -17.4, 2.1,0,0,1024,1024,1024,1024,277.8,-90,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961539,-120.1422144,5483.9340724675,393.7008,14.1374608,193.310701724,375810,2018-05-10 21:35:51,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-1.342164,0.223694,271.2, -14, 1.8,0,0,1024,1024,1024,1024,277.4,-90,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961535,-120.1422214,5483.6059884675,393.372716,14.1150914,192.31135786,375890,2018-05-10 21:35:51,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-1.342164,0.223694,271.3, -9.1, 2.3,0,0,1024,1024,1024,1024,277,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.096153,-120.1422283,5483.2779044675,393.044632,13.8913974,191.374021872,376100,2018-05-10 21:35:51,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-1.342164,0.223694,271.5, -3.6, 2.8,0,0,1024,1024,1024,1024,276.7,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961527,-120.1422352,5482.9498204675,392.716548,13.4440094,190.391738376,376190,2018-05-10 21:35:51,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-1.342164,0.223694,271.7, 1.6, 2.8,1,0,1024,1024,1024,1024,276.4,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,DJI_0972.jpg
38.0961523,-120.1422417,5482.9498204675,392.716548,12.9966214,189.516738348,376300,2018-05-10 21:35:51,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-1.342164,0.223694,271.8, 5.3, 2.7,0,0,1024,1024,1024,1024,276.2,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961521,-120.142248,5482.6217364675,392.388464,12.30317,188.624349868,376390,2018-05-10 21:35:52,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-1.342164,0,271.4, 7.6, 1.7,0,0,1024,1024,1024,1024,276,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961518,-120.1422538,5482.6217364675,392.388464,11.632088,187.850399712,376500,2018-05-10 21:35:52,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-1.11847,0,270.2, 7.8, -1.4,0,0,1024,1024,1024,1024,275.7,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961516,-120.1422593,5482.6217364675,392.388464,10.9833754,187.101055856,376600,2018-05-10 21:35:52,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-1.11847,0,268, 8, -5.9,0,0,1024,1024,1024,1024,275.5,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961513,-120.1422645,5482.2936524675,392.06038,10.3346628,186.43701384,376690,2018-05-10 21:35:52,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-1.11847,0,264.9, 8, -10.6,0,0,1024,1024,1024,1024,274.6,-90,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961508,-120.1422695,5482.2936524675,392.06038,9.7083196,185.87434978,376800,2018-05-10 21:35:52,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-0.894776,0.223694,261.2, 7.6, -14.2,0,0,1024,1024,1024,1024,273.5,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961501,-120.1422741,5482.2936524675,392.06038,9.1267152,185.441606984,376890,2018-05-10 21:35:52,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-0.894776,0,257, 6.8, -16.5,0,0,1024,1024,1024,1024,273.5,-89.9,71,3.815,3.819,3.8,3.796,3.845,3.818,14.205,93.2,14,Waypoint,
38.0961491,-120.1422783,5482.2936524675,392.06038,8.6345884,185.16896918,377000,2018-05-10 21:35:52,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-0.894776,0,252.6, 5.6, -17.6,0,0,1024,1024,1024,1024,269.3,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961479,-120.1422823,5481.9655684675,391.732296,8.1424616,184.996068912,377100,2018-05-10 21:35:52,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-0.671082,0.223694,247.9, 4.4, -18.4,0,0,1024,1024,1024,1024,266.1,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961464,-120.1422859,5481.9655684675,391.732296,7.8069206,184.982289384,377190,2018-05-10 21:35:52,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.447388,-0.671082,0.223694,242.9, 3.5, -19,0,0,1024,1024,1024,1024,262.3,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961446,-120.1422891,5481.6374844675,391.404212,7.381902,185.12631826,377300,2018-05-10 21:35:52,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.447388,-0.671082,0.223694,238, 2.2, -19.2,0,0,1024,1024,1024,1024,258,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961425,-120.1422921,5481.3094004675,391.076128,7.2924244,185.400924568,377400,2018-05-10 21:35:53,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.447388,-0.447388,0.223694,233.2, 0.6, -18.7,0,0,1024,1024,1024,1024,253.3,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961403,-120.1422947,5481.3094004675,391.076128,7.2924244,185.767394396,377500,2018-05-10 21:35:53,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.671082,-0.447388,0.223694,228.5, -0.6, -18,0,0,1024,1024,1024,1024,248.5,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961378,-120.1422969,5480.9813164675,390.748044,7.2476856,186.28937604,377600,2018-05-10 21:35:53,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.671082,-0.447388,0,224.1, -1.6, -17.5,0,0,1024,1024,1024,1024,243.6,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.096135,-120.1422988,5480.9813164675,390.748044,7.2924244,186.952761888,377690,2018-05-10 21:35:53,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.671082,-0.447388,0,220.1, -2.8, -17.1,0,0,1024,1024,1024,1024,238.9,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961321,-120.1423003,5480.6532324675,390.41996,7.6503348,187.7050585,377800,2018-05-10 21:35:53,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.671082,-0.223694,0,216.1, -3.9, -16.5,0,0,1024,1024,1024,1024,234.4,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961289,-120.1423016,5480.6532324675,390.41996,7.8740288,188.584979788,377890,2018-05-10 21:35:53,17,0,22.733,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.671082,-0.223694,0,212.1, -4.9, -16,0,0,1024,1024,1024,1024,229.9,-90,71,3.777,3.791,3.774,3.78,3.814,3.776,17.204,93.2,14,Waypoint,
38.0961255,-120.1423024,5480.6532324675,390.41996,8.164831,189.597118928,378000,2018-05-10 21:35:53,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.894776,-0.223694,0,208, -6, -15.1,0,0,1024,1024,1024,1024,225.5,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.096122,-120.1423029,5480.6532324675,390.41996,8.5227414,190.682748884,378100,2018-05-10 21:35:53,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.894776,0,0,203.8, -7.3, -13.6,1,0,1024,1024,1024,1024,221.1,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,DJI_0973.jpg
38.0961182,-120.142303,5480.9813164675,390.748044,9.171454,191.918969396,378190,2018-05-10 21:35:53,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.894776,0,0,199.3, -8.5, -12,0,0,1024,1024,1024,1024,216.7,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,Reached Waypoint 20 - Next Waypoint: 38.096153 / -120.142288
38.0961102,-120.1423026,5480.9813164675,390.748044,9.8649054,194.603680768,378390,2018-05-10 21:35:54,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.894776,0,0,190.6, -10.9, -9.3,0,0,1024,1024,1024,1024,207.9,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.096106,-120.1423021,5480.9813164675,390.748044,10.3346628,196.050859292,378500,2018-05-10 21:35:54,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.11847,0,0,186.9, -12, -6,0,0,1024,1024,1024,1024,203.9,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.096097,-120.1423007,5480.9813164675,390.748044,11.2741776,199.196856768,378700,2018-05-10 21:35:54,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.11847,0.223694,0,181.3, -13.1, 1,0,0,1024,1024,1024,1024,200.4,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960872,-120.1422991,5480.6532324675,390.41996,12.191323,202.637145592,378820,2018-05-10 21:35:54,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.11847,0.223694,0,178.6, -13.1, 5.7,0,0,1024,1024,1024,1024,194.9,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960821,-120.1422982,5480.6532324675,390.41996,12.5939722,204.437670584,378890,2018-05-10 21:35:54,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0.223694,0,178.2, -13.1, 6.8,0,0,1024,1024,1024,1024,192.9,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960714,-120.1422966,5480.6532324675,390.41996,13.4887482,208.186358368,379100,2018-05-10 21:35:54,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0.223694,0,178.6, -12.9, 8,0,0,1024,1024,1024,1024,190,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960659,-120.1422959,5480.3251484675,390.091876,13.9137668,210.101384676,379300,2018-05-10 21:35:54,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0.223694,0,179.1, -13.1, 8.1,0,0,1024,1024,1024,1024,189.1,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960602,-120.1422951,5480.3251484675,390.091876,14.1374608,212.096791564,379400,2018-05-10 21:35:55,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0.223694,0,179.9, -12.8, 8.2,0,0,1024,1024,1024,1024,188.4,-90,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960544,-120.1422944,5479.9970644675,389.763792,14.5624794,214.1158205,379500,2018-05-10 21:35:55,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,180.8, -11.8, 8.3,0,0,1024,1024,1024,1024,188,-89.9,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960485,-120.1422938,5479.9970644675,389.763792,14.7861734,216.159455736,379600,2018-05-10 21:35:55,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,181.7, -10.7, 8.1,0,0,1024,1024,1024,1024,187.6,-89.9,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960425,-120.1422932,5479.9970644675,389.763792,15.0098674,218.238524044,379690,2018-05-10 21:35:55,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,182.3, -9.4, 8.1,0,0,1024,1024,1024,1024,187.4,-89.9,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960365,-120.1422926,5479.6689804675,389.435708,15.0098674,220.31988894,379800,2018-05-10 21:35:55,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,182.9, -7.9, 8.4,0,0,1024,1024,1024,1024,187.2,-89.9,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960304,-120.1422921,5479.6689804675,389.435708,15.211192,222.425860136,379890,2018-05-10 21:35:55,17,0,22.693,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,183.3, -6.9, 8.4,0,0,1024,1024,1024,1024,187,-89.9,71,3.77,3.781,3.786,3.765,3.807,3.787,17.379,93.2,14,Waypoint,
38.0960244,-120.1422917,5479.3408964675,389.107624,15.211192,224.48983658,380000,2018-05-10 21:35:55,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,183.4, -6.4, 8.2,0,0,1024,1024,1024,1024,187,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.0960184,-120.1422912,5479.3408964675,389.107624,15.211192,226.566936384,380100,2018-05-10 21:35:55,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,183.2, -6, 8.1,0,0,1024,1024,1024,1024,186.8,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.0960124,-120.1422909,5479.3408964675,389.107624,15.211192,228.624351148,380200,2018-05-10 21:35:55,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,183, -5.5, 8.3,0,0,1024,1024,1024,1024,186.7,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.0960064,-120.1422906,5479.3408964675,389.107624,14.987498,230.684390584,380300,2018-05-10 21:35:55,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,182.7, -5.1, 8.2,0,0,1024,1024,1024,1024,186.6,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.0960004,-120.1422903,5479.0128124675,388.77954,14.987498,232.746726608,380390,2018-05-10 21:35:56,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,182.5, -4.8, 8,1,0,1024,1024,1024,1024,186.5,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,DJI_0974.jpg
38.0959944,-120.1422901,5479.0128124675,388.77954,14.987498,234.800860532,380500,2018-05-10 21:35:56,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,182.2, -4.7, 8,0,0,1024,1024,1024,1024,186.4,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.0959885,-120.1422898,5479.0128124675,388.77954,14.987498,236.83399708,380600,2018-05-10 21:35:56,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,181.8, -4.9, 7.7,0,0,1024,1024,1024,1024,186.2,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.0959826,-120.1422897,5479.0128124675,388.77954,14.763804,238.84843284,380690,2018-05-10 21:35:56,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,181.5, -4.5, 7.6,0,0,1024,1024,1024,1024,186.1,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.0959767,-120.1422896,5479.0128124675,388.77954,14.763804,240.865165188,380800,2018-05-10 21:35:56,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,181.3, -3.8, 7.4,0,0,1024,1024,1024,1024,185.9,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.0959708,-120.1422895,5478.6847284675,388.451456,14.54011,242.884522208,380890,2018-05-10 21:35:56,17,0,22.843,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,181.1, -3.4, 6.9,0,0,1024,1024,1024,1024,185.7,-89.9,71,3.8,3.808,3.797,3.796,3.836,3.798,14.47,95,14,Waypoint,
38.095965,-120.1422894,5478.6847284675,388.451456,14.54011,244.871726996,381000,2018-05-10 21:35:56,17,0,22.697,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.565858,0,0,180.8, -3.1, 6.9,0,0,1024,1024,1024,1024,185.7,-89.9,71,3.772,3.784,3.774,3.773,3.811,3.77,17.153,95,14,Waypoint,
38.0959593,-120.1422893,5479.0128124675,388.77954,14.316416,246.826779552,381160,2018-05-10 21:35:56,17,0,22.697,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.6, -2.8, 7.2,0,0,1024,1024,1024,1024,185.5,-89.9,71,3.772,3.784,3.774,3.773,3.811,3.77,17.153,95,14,Waypoint,
38.0959536,-120.1422892,5479.0128124675,388.77954,14.316416,248.784128696,381200,2018-05-10 21:35:56,17,0,22.697,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.5, -2.5, 7.4,0,0,1024,1024,1024,1024,185.3,-89.9,71,3.772,3.784,3.774,3.773,3.811,3.77,17.153,95,14,Waypoint,
38.0959479,-120.1422891,5479.0128124675,388.77954,14.092722,250.743446344,381300,2018-05-10 21:35:56,17,0,22.697,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.6, -2.4, 7.7,0,0,1024,1024,1024,1024,184.9,-89.9,71,3.772,3.784,3.774,3.773,3.811,3.77,17.153,95,14,Waypoint,
38.0959367,-120.142289,5479.0128124675,388.77954,13.869028,254.589246992,381390,2018-05-10 21:35:57,17,0,22.697,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.7, -2.6, 7.7,0,0,1024,1024,1024,1024,184.7,-89.9,71,3.772,3.784,3.774,3.773,3.811,3.77,17.153,95,14,Waypoint,
38.0959202,-120.1422889,5479.0128124675,388.77954,13.645334,260.26411594,381700,2018-05-10 21:35:57,17,0,22.697,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.9, -3.3, 7.6,0,0,1024,1024,1024,1024,184.3,-89.9,71,3.772,3.784,3.774,3.773,3.811,3.77,17.153,95,14,Waypoint,
38.0959147,-120.1422889,5479.3408964675,389.107624,13.42164,262.155848284,381900,2018-05-10 21:35:57,17,0,22.697,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.9, -3.2, 7.6,0,0,1024,1024,1024,1024,184.2,-89.9,71,3.772,3.784,3.774,3.773,3.811,3.77,17.153,95,14,Waypoint,
38.0959093,-120.1422889,5479.3408964675,389.107624,13.42164,264.014772228,382000,2018-05-10 21:35:57,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181, -3, 7.6,0,0,1024,1024,1024,1024,184.2,-89.9,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.095904,-120.142289,5479.3408964675,389.107624,13.42164,265.83170142,382100,2018-05-10 21:35:57,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181.1, -2.8, 7.3,0,0,1024,1024,1024,1024,184.1,-90,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.0958933,-120.1422893,5479.3408964675,389.107624,13.197946,269.495415448,382230,2018-05-10 21:35:57,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181.1, -2.9, 6.8,1,0,1024,1024,1024,1024,184,-89.9,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,DJI_0975.jpg
38.0958933,-120.1422893,5479.3408964675,389.107624,13.197946,269.495415448,382300,2018-05-10 21:35:57,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181.1, -2.9, 6.8,0,0,1024,1024,1024,1024,184,-89.9,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.095888,-120.1422894,5479.3408964675,389.107624,13.197946,271.316937816,382400,2018-05-10 21:35:58,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181.1, -3.1, 6.5,0,0,1024,1024,1024,1024,183.9,-89.9,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.0958827,-120.1422896,5479.3408964675,389.107624,13.197946,273.131242336,382500,2018-05-10 21:35:58,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181, -3.4, 6,0,0,1024,1024,1024,1024,183.8,-90,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.0958775,-120.1422898,5479.3408964675,389.107624,12.974252,274.912082288,382600,2018-05-10 21:35:58,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181.1, -3.5, 5.5,0,0,1024,1024,1024,1024,183.7,-90,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.0958723,-120.14229,5479.0128124675,388.77954,12.974252,276.694890744,382700,2018-05-10 21:35:58,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181.1, -3.9, 5.3,0,0,1024,1024,1024,1024,183.6,-90,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.0958671,-120.1422902,5479.0128124675,388.77954,12.974252,278.479011536,382800,2018-05-10 21:35:58,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,181, -4.3, 5.3,0,0,1024,1024,1024,1024,183.6,-90,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.0958619,-120.1422904,5479.0128124675,388.77954,12.974252,280.264772748,382900,2018-05-10 21:35:58,17,0,22.706,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.9, -4.8, 5.2,0,0,1024,1024,1024,1024,183.5,-90,71,3.777,3.791,3.782,3.778,3.811,3.775,16.68,95,14,Waypoint,
38.0958567,-120.1422906,5479.0128124675,388.77954,12.974252,282.051846296,383000,2018-05-10 21:35:58,17,0,22.805,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.7, -5.4, 5.5,0,0,1024,1024,1024,1024,183.5,-90,71,3.8,3.8,3.794,3.792,3.824,3.795,15.026,95,14,Waypoint,
38.0958516,-120.1422908,5479.3408964675,389.107624,12.974252,283.80578336,383100,2018-05-10 21:35:58,17,0,22.805,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.5, -6, 5.2,0,0,1024,1024,1024,1024,183.4,-90,71,3.8,3.8,3.794,3.792,3.824,3.795,15.026,95,14,Waypoint,
38.0958464,-120.142291,5479.3408964675,389.107624,12.974252,285.595809664,383190,2018-05-10 21:35:58,17,0,22.805,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.4, -6.4, 5.5,0,0,1024,1024,1024,1024,183.4,-90,71,3.8,3.8,3.794,3.792,3.824,3.795,15.026,95,14,Waypoint,
38.0958411,-120.1422911,5479.3408964675,389.107624,13.197946,287.430455392,383300,2018-05-10 21:35:58,17,0,22.805,5577.7660964675,487.532824,34.8515252,2532.94299444,-1.342164,0,0,180.3, -6.6, 5.7,0,0,1024,1024,1024,1024,183.3,-90,71,3.8,3.8,3.794,3.792,3.824,3.795,15.026,95,14,Waypoint,
