Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2815235, -120.3419078, 64.300, 14:41:40.584, 17, 6.30, 431.26, 67, -0.400, -4.800, -179.500, 731, 100, 96, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.585, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358095, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815178, -120.3419079, 64.300, 14:41:40.684, 17, 6.30, 431.79, 67, -0.800, -4.700, -179.400, 731, 100, 96, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.685, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358195, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2815121, -120.3419081, 64.300, 14:41:40.784, 17, 6.30, 432.33, 67, -1.200, -5.100, -179.300, 731, 100, 96, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.784, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358294, -90.000, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815064, -120.3419082, 64.300, 14:41:40.887, 17, 6.30, 432.86, 67, -1.100, -5.800, -179.100, 731, 100, 96, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.888, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358398, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815006, -120.3419083, 64.300, 14:41:40.985, 17, 6.30, 433.40, 67, -0.800, -5.700, -179.100, 731, 100, 96, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.986, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358496, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815006, -120.3419083, 64.300, 14:41:41.084, 17, 6.30, 433.40, 67, -0.800, -5.700, -179.100, 731, 100, 96, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815701.085, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358595, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2814892, -120.3419083, 64.300, 14:41:41.230, 17, 6.30, 434.49, 67, 0.100, -5.200, -179.300, 731, 100, 97, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815701.231, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358740, -89.900, 0.000, -179.100, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2814835, -120.3419082, 64.300, 14:41:41.284, 17, 6.30, 435.03, 67, 0.700, -5.000, -179.400, 731, 100, 97, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815701.284, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358794, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2814778, -120.3419082, 64.300, 14:41:41.408, 17, 6.30, 435.58, 67, 1.200, -4.600, -179.400, 732, 100, 97, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815701.409, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358918, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, DJI_0526.jpg, , 49, 53, 49
38.2814778, -120.3419082, 64.300, 14:41:41.484, 17, 6.30, 435.58, 67, 1.200, -4.600, -179.400, 732, 100, 97, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815701.485, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 358995, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2814721, -120.3419082, 64.300, 14:41:41.584, 17, 6.30, 436.12, 67, 1.500, -4.500, -179.300, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815701.584, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359094, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2814607, -120.3419082, 64.200, 14:41:41.684, 17, 6.30, 437.20, 67, 1.100, -4.000, -179.200, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815701.685, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359195, -89.900, 0.000, -179.100, -6.300, 0.000, 0.300, 1.6, , , , , , 98, , , 49, 53, 49
38.2814550, -120.3419083, 64.200, 14:41:41.784, 17, 6.30, 437.74, 67, 0.900, -4.100, -179.100, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815701.784, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359294, -89.900, 0.000, -179.100, -6.300, 0.000, 0.400, 1.6, , , , , , 98, , , 49, 53, 49
38.2814494, -120.3419083, 64.100, 14:41:41.884, 17, 6.20, 438.28, 67, 0.800, -4.200, -179.100, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815701.885, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359395, -90.000, 0.000, -179.100, -6.200, 0.000, 0.300, 1.5, , , , , , 98, , , 49, 53, 49
38.2814437, -120.3419084, 64.100, 14:41:41.984, 17, 6.20, 438.81, 67, 0.800, -4.900, -179.100, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815701.985, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359495, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 1.5, , , , , , 98, , , 49, 53, 49
38.2814381, -120.3419084, 64.000, 14:41:42.084, 17, 6.20, 439.35, 67, 0.700, -5.200, -179.100, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815702.085, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359595, -90.000, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2814325, -120.3419085, 64.000, 14:41:42.184, 17, 6.20, 439.89, 67, 0.900, -5.500, -179.100, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815702.184, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359694, -90.000, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2814268, -120.3419085, 64.000, 14:41:42.284, 17, 6.30, 440.42, 67, 0.700, -5.500, -179.000, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815702.285, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359795, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2814268, -120.3419085, 64.000, 14:41:42.384, 17, 6.30, 440.42, 67, 0.700, -5.500, -179.000, 732, 100, 97, 42, 22704, -14591, 3704, 5529, 9, 14, 1525815702.385, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359895, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2814268, -120.3419085, 64.000, 14:41:42.484, 17, 6.30, 440.42, 67, 0.700, -5.500, -179.000, 732, 100, 97, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815702.485, 243, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3795, 3786, 3778, 3800, 3780, 0, 1, 359995, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2814099, -120.3419086, 63.900, 14:41:42.584, 17, 6.30, 442.04, 67, 1.200, -4.600, -178.800, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815702.585, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360095, -89.900, 0.000, -179.100, -6.300, 0.000, 0.400, 1.6, , , , , , 98, , , 49, 53, 49
38.2814042, -120.3419087, 63.900, 14:41:42.684, 17, 6.20, 442.57, 67, 1.300, -4.500, -178.800, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815702.686, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360195, -89.900, 0.000, -179.100, -6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 49, 53, 49
38.2814042, -120.3419087, 63.900, 14:41:42.785, 17, 6.20, 442.57, 67, 1.300, -4.500, -178.800, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815702.786, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360296, -89.900, 0.000, -179.100, -6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 49, 53, 49
38.2814042, -120.3419087, 63.900, 14:41:42.884, 17, 6.20, 442.57, 67, 1.300, -4.500, -178.800, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815702.885, 264, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360395, -89.900, 0.000, -179.100, -6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 49, 53, 49
38.2814042, -120.3419087, 63.900, 14:41:42.984, 17, 6.20, 442.57, 67, 1.300, -4.500, -178.800, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815702.985, 364, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360495, -89.900, 0.000, -179.100, -6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 49, 53, 49
38.2813873, -120.3419090, 63.800, 14:41:43.084, 17, 6.20, 444.18, 67, 0.900, -3.700, -178.800, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815703.085, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360595, -89.900, 0.000, -179.100, -6.200, -0.100, 0.700, 1.6, , , , , , 98, , , 49, 53, 49
38.2813761, -120.3419093, 63.600, 14:41:43.183, 17, 6.20, 445.24, 67, 0.000, -3.600, -178.900, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815703.184, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360694, -89.900, 0.000, -179.100, -6.200, -0.100, 0.800, 1.6, , , , , , 98, , , 49, 53, 49
38.2813705, -120.3419095, 63.500, 14:41:43.284, 17, 6.20, 445.77, 67, -0.800, -4.100, -179.000, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815703.285, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360795, -90.000, 0.000, -179.100, -6.200, -0.100, 0.600, 1.6, , , , , , 98, , , 49, 53, 49
38.2813649, -120.3419098, 63.400, 14:41:43.384, 17, 6.20, 446.29, 67, -1.200, -5.100, -179.100, 732, 100, 98, 42, 22720, -14030, 3704, 5529, 9, 14, 1525815703.385, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3790, 3789, 3790, 3799, 3768, 0, 1, 360895, -90.000, 0.000, -179.100, -6.200, -0.100, 0.500, 1.6, , , , , , 98, , , 49, 53, 49
38.2813593, -120.3419100, 63.400, 14:41:43.484, 17, 6.20, 446.82, 67, -1.300, -5.800, -179.200, 732, 100, 98, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815703.485, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 360995, -90.000, 0.000, -179.100, -6.200, -0.100, 0.500, 1.6, , , , , , 98, , , 49, 53, 49
38.2813537, -120.3419101, 63.300, 14:41:43.584, 17, 6.20, 447.36, 67, -0.800, -6.300, -179.100, 732, 100, 87, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815703.585, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361095, -90.000, 0.000, -179.100, -6.200, -0.100, 0.500, 1.6, , , , , , 98, , , 49, 53, 49
38.2813480, -120.3419102, 63.300, 14:41:43.685, 17, 6.20, 447.89, 67, -1.100, -5.900, -179.100, 732, 100, 87, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815703.686, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361196, -90.000, 0.000, -179.100, -6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 49, 53, 49
38.2813424, -120.3419103, 63.200, 14:41:43.784, 17, 6.20, 448.43, 67, -1.000, -5.400, -179.200, 732, 100, 87, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815703.785, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361295, -89.900, 0.000, -179.000, -6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 49, 53, 49
38.2813367, -120.3419104, 63.200, 14:41:43.884, 17, 6.30, 448.97, 67, -0.200, -5.200, -179.200, 732, 100, 87, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815703.884, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361394, -89.900, 0.000, -179.000, -6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 49, 53, 49
38.2813311, -120.3419104, 63.100, 14:41:43.984, 17, 6.30, 449.52, 65, 0.400, -5.000, -179.300, 732, 100, 87, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815703.985, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361495, -89.900, 0.000, -179.100, -6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 49, 53, 49
38.2813254, -120.3419105, 63.000, 14:41:44.084, 17, 6.30, 450.06, 65, 0.500, -4.400, -179.300, 732, 100, 89, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815704.084, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361594, -89.900, 0.000, -179.100, -6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 49, 53, 49
38.2813197, -120.3419106, 62.900, 14:41:44.183, 17, 6.30, 450.60, 65, 0.000, -3.900, -179.300, 732, 100, 89, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815704.184, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361694, -89.900, 0.000, -179.100, -6.300, 0.000, 0.800, 1.6, , , , , , 98, , , 49, 53, 49
38.2813140, -120.3419106, 62.800, 14:41:44.300, 17, 6.30, 451.15, 65, -0.100, -3.600, -179.100, 732, 100, 89, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815704.300, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361810, -89.900, 0.000, -179.100, -6.300, 0.000, 0.800, 1.6, , , , , , 98, Reached Waypoint 11 - Next Waypoint: 38.281401 / -120.341907, , 49, 53, 49
38.2813083, -120.3419107, 62.800, 14:41:44.386, 17, 6.30, 451.69, 65, 0.000, -3.300, -179.000, 732, 100, 89, 42, 22675, -14666, 3593, 5529, 9, 14, 1525815704.387, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 361896, -89.900, 0.000, -179.100, -6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 49, 53, 49
38.2813026, -120.3419108, 62.700, 14:41:44.511, 17, 6.30, 452.24, 65, 0.300, -3.000, -179.000, 733, 100, 89, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815704.511, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3789, 3787, 3786, 3802, 3777, 0, 1, 362021, -89.900, 0.000, -179.100, -6.300, 0.000, 0.700, 1.6, , , , , , 98, DJI_0527.jpg, , 49, 53, 49
38.2812914, -120.3419109, 62.500, 14:41:44.608, 17, 6.20, 453.32, 65, 0.700, -2.200, -178.900, 733, 100, 98, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815704.608, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362118, -89.900, 0.000, -179.100, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 49, 53, 49
38.2812914, -120.3419109, 62.500, 14:41:44.684, 17, 6.20, 453.32, 65, 0.700, -2.200, -178.900, 733, 100, 98, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815704.685, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362195, -89.900, 0.000, -179.100, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 49, 53, 49
38.2812857, -120.3419109, 62.400, 14:41:44.784, 17, 6.20, 453.86, 65, 0.600, -2.200, -179.000, 733, 100, 98, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815704.785, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362295, -89.900, 0.000, -179.100, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 49, 53, 49
38.2812802, -120.3419110, 62.300, 14:41:44.884, 17, 6.20, 454.39, 65, 0.400, -2.600, -179.000, 733, 100, 98, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815704.885, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362395, -89.900, 0.000, -179.100, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 49, 53, 49
38.2812746, -120.3419111, 62.200, 14:41:44.984, 17, 6.20, 454.93, 65, 0.000, -3.300, -179.000, 733, 100, 98, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815704.985, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362495, -89.900, 0.000, -179.100, -6.200, -0.100, 0.700, 1.6, , , , , , 98, , , 49, 53, 49
38.2812691, -120.3419113, 62.100, 14:41:45.084, 17, 6.20, 455.45, 65, -0.100, -4.000, -179.200, 733, 100, 97, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815705.084, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362594, -90.000, 0.000, -179.000, -6.200, -0.100, 0.600, 1.6, , , , , , 98, , , 49, 53, 49
38.2812635, -120.3419115, 62.000, 14:41:45.184, 17, 6.20, 455.98, 65, -0.500, -4.000, -179.300, 733, 100, 97, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815705.185, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362695, -90.000, 0.000, -179.100, -6.200, -0.100, 0.800, 1.6, , , , , , 98, , , 49, 53, 49
38.2812580, -120.3419116, 62.000, 14:41:45.284, 17, 6.20, 456.51, 65, -0.900, -3.800, -179.500, 733, 100, 97, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815705.285, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362795, -89.900, 0.000, -179.100, -6.200, -0.100, 0.900, 1.6, , , , , , 98, , , 49, 53, 49
38.2812524, -120.3419117, 61.900, 14:41:45.384, 17, 6.20, 457.04, 65, -1.200, -4.300, -179.700, 733, 100, 97, 42, 22652, -14939, 3593, 5529, 9, 14, 1525815705.385, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362895, -89.900, 0.000, -179.100, -6.200, -0.100, 0.700, 1.6, , , , , , 98, , , 49, 53, 49
38.2812468, -120.3419119, 61.800, 14:41:45.484, 17, 6.20, 457.58, 65, -1.200, -4.400, -179.800, 733, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815705.485, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 362995, -90.000, 0.000, -179.100, -6.200, -0.100, 0.900, 1.6, , , , , , 98, , , 49, 53, 49
38.2812412, -120.3419120, 61.700, 14:41:45.584, 17, 6.20, 458.12, 65, -0.700, -4.300, 179.900, 733, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815705.585, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 363095, -90.000, 0.000, -179.100, -6.200, -0.100, 0.700, 1.6, , , , , , 98, , , 49, 53, 49
38.2812357, -120.3419121, 61.600, 14:41:45.683, 17, 6.20, 458.65, 65, -1.000, -4.400, 179.700, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815705.684, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 363194, -90.000, 0.000, -179.100, -6.200, -0.100, 0.900, 1.6, , , , , , 98, DJI_0528.jpg, , 49, 53, 49
38.2812301, -120.3419123, 61.600, 14:41:45.784, 17, 6.20, 459.19, 65, -1.500, -4.300, 179.700, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815705.784, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 363294, -90.000, 0.000, -179.100, -6.200, -0.100, 0.600, 1.6, , , , , , 98, , , 49, 53, 49
38.2812245, -120.3419124, 61.500, 14:41:45.884, 17, 6.20, 459.72, 65, -1.300, -4.500, 179.800, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815705.884, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3793, 3780, 3783, 3804, 3772, 0, 1, 363394, -90.000, 0.000, -179.100, -6.200, -0.100, 0.700, 1.6, , , , , , 98, , , 49, 53, 49
38.2812188, -120.3419126, 61.400, 14:41:45.984, 17, 6.30, 460.26, 65, -1.100, -4.200, -179.900, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815705.985, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3778, 3777, 3771, 3793, 3764, 0, 1, 363495, -89.900, 0.000, -179.100, -6.300, 0.000, 0.800, 1.6, , , , , , 98, , , 49, 53, 49
38.2812132, -120.3419127, 61.300, 14:41:46.084, 17, 6.30, 460.80, 65, -0.800, -3.700, -179.800, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815706.084, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3778, 3777, 3771, 3793, 3764, 0, 1, 363594, -89.900, 0.000, -179.100, -6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 49, 53, 49
38.2812076, -120.3419128, 61.300, 14:41:46.184, 17, 6.20, 461.34, 65, -0.800, -3.700, -179.800, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815706.185, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3778, 3777, 3771, 3793, 3764, 0, 1, 363695, -89.900, 0.000, -179.100, -6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 49, 53, 49
38.2812020, -120.3419129, 61.200, 14:41:46.285, 17, 6.20, 461.88, 65, -0.900, -4.000, -179.700, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815706.285, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3778, 3777, 3771, 3793, 3764, 0, 1, 363795, -90.000, 0.000, -179.100, -6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 49, 53, 49
38.2812020, -120.3419129, 61.200, 14:41:46.384, 17, 6.20, 461.88, 65, -0.900, -4.000, -179.700, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815706.385, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3778, 3777, 3771, 3793, 3764, 0, 1, 363895, -89.900, 0.000, -179.100, -6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 49, 53, 49
38.2811908, -120.3419131, 61.000, 14:41:46.484, 17, 6.20, 462.96, 65, -1.300, -4.200, -179.500, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815706.485, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3778, 3777, 3771, 3793, 3764, 0, 1, 363995, -89.900, 0.000, -179.100, -6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 49, 53, 49
38.2811853, -120.3419132, 61.000, 14:41:46.584, 17, 6.20, 463.49, 65, -0.900, -4.200, -179.300, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815706.585, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3778, 3777, 3771, 3793, 3764, 0, 1, 364095, -90.000, 0.000, -179.100, -6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 49, 53, 49
38.2811797, -120.3419132, 60.900, 14:41:46.684, 17, 6.20, 464.03, 65, -0.200, -4.100, -179.200, 734, 100, 97, 42, 22658, -14676, 3593, 5529, 9, 14, 1525815706.685, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3778, 3777, 3771, 3793, 3764, 0, 1, 364195, -89.900, 0.000, -179.100, -6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 49, 53, 49
