Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2813319, -120.3430661, 62.700, 14:15:03.395, 17, 6.20, 407.01, 54, 4.300, -4.300, -178.600, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814103.396, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 515312, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813263, -120.3430661, 62.700, 14:15:03.480, 17, 6.20, 407.60, 54, 4.400, -4.600, -178.800, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814103.481, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 515397, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813206, -120.3430661, 62.700, 14:15:03.581, 17, 6.20, 408.20, 54, 4.200, -4.600, -179.100, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814103.581, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 515497, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813150, -120.3430662, 62.700, 14:15:03.681, 17, 6.30, 408.79, 54, 4.200, -4.300, -179.400, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814103.681, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 515597, -90.000, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813093, -120.3430663, 62.700, 14:15:03.780, 17, 6.20, 409.39, 54, 4.100, -3.900, -179.600, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814103.781, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 515697, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2813037, -120.3430664, 62.700, 14:15:03.881, 17, 6.30, 409.98, 54, 3.800, -3.800, -179.700, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814103.882, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 515798, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812981, -120.3430665, 62.700, 14:15:04.205, 17, 6.30, 410.58, 54, 4.100, -3.500, -179.800, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814104.205, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 516121, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2812868, -120.3430667, 62.700, 14:15:04.281, 17, 6.20, 411.76, 54, 4.500, -4.000, -179.700, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814104.282, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 516198, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2812812, -120.3430668, 62.700, 14:15:04.381, 17, 6.20, 412.36, 54, 4.300, -4.400, -179.600, 394, 100, 97, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814104.381, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 516298, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812755, -120.3430669, 62.800, 14:15:04.480, 17, 6.30, 412.96, 54, 4.500, -4.100, -179.600, 394, 100, 97, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814104.480, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 516396, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2812699, -120.3430670, 62.800, 14:15:04.580, 17, 6.30, 413.55, 54, 4.900, -3.800, -179.400, 395, 100, 97, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814104.581, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 516497, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, DJI_0190.jpg, , 35, 41, 35
38.2812642, -120.3430671, 62.800, 14:15:04.680, 17, 6.30, 414.15, 54, 4.800, -3.700, -179.400, 395, 100, 97, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814104.680, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 516596, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2812586, -120.3430672, 62.800, 14:15:04.781, 17, 6.30, 414.75, 54, 4.700, -3.600, -179.300, 395, 100, 97, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814104.781, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 516698, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812529, -120.3430674, 62.800, 14:15:04.881, 17, 6.30, 415.34, 54, 4.500, -3.500, -179.300, 395, 100, 97, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814104.881, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 516797, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812473, -120.3430675, 62.800, 14:15:04.980, 17, 6.30, 415.94, 54, 4.500, -3.600, -179.300, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814104.981, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 516897, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812416, -120.3430676, 62.800, 14:15:05.080, 17, 6.30, 416.53, 54, 4.600, -3.400, -179.400, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814105.081, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 516997, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2812360, -120.3430678, 62.800, 14:15:05.181, 17, 6.20, 417.12, 54, 4.500, -3.500, -179.400, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814105.181, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 517097, -89.900, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2812304, -120.3430680, 62.800, 14:15:05.281, 17, 6.20, 417.71, 54, 4.400, -3.400, -179.300, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814105.281, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 517197, -89.900, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2812248, -120.3430682, 62.800, 14:15:05.381, 17, 6.20, 418.30, 54, 4.200, -3.300, -179.300, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814105.381, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 517297, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812192, -120.3430684, 62.800, 14:15:05.480, 17, 6.20, 418.89, 54, 3.900, -3.400, -179.400, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814105.481, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 517397, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812136, -120.3430686, 62.800, 14:15:05.580, 17, 6.20, 419.49, 54, 3.700, -3.500, -179.400, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814105.581, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 517497, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812023, -120.3430690, 62.800, 14:15:05.681, 17, 6.20, 420.67, 54, 3.400, -3.400, -179.400, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814105.681, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 517597, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2812023, -120.3430690, 62.800, 14:15:05.781, 17, 6.20, 420.67, 54, 3.400, -3.400, -179.400, 395, 100, 98, 44, 22380, -13977, 2985, 5529, 9, 14, 1525814105.781, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3744, 3730, 3732, 3751, 3733, 0, 1, 517697, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2811911, -120.3430694, 62.800, 14:15:05.881, 17, 6.20, 421.85, 54, 3.300, -3.300, -179.300, 395, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814105.881, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 517797, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2811854, -120.3430696, 62.800, 14:15:05.981, 17, 6.20, 422.45, 54, 3.000, -3.400, -179.300, 395, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814105.982, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 517898, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2811854, -120.3430696, 62.800, 14:15:06.081, 17, 6.20, 422.45, 54, 3.000, -3.400, -179.300, 395, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814106.081, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 517997, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2811798, -120.3430698, 62.700, 14:15:06.180, 17, 6.20, 423.04, 54, 2.800, -3.500, -179.400, 395, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814106.181, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 518097, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2811798, -120.3430698, 62.700, 14:15:06.280, 17, 6.20, 423.04, 54, 2.800, -3.500, -179.400, 395, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814106.281, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 518197, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2811630, -120.3430703, 62.800, 14:15:06.395, 17, 6.30, 424.82, 54, 3.100, -3.700, -179.600, 395, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814106.396, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 518312, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811573, -120.3430704, 62.700, 14:15:06.480, 17, 6.30, 425.41, 54, 3.200, -3.500, -179.600, 395, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814106.481, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 518397, -90.000, 0.000, -179.100, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2811517, -120.3430706, 62.700, 14:15:06.581, 17, 6.30, 426.01, 54, 3.000, -3.400, -179.500, 396, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814106.582, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 518498, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, DJI_0191.jpg, , 35, 41, 35
38.2811460, -120.3430707, 62.700, 14:15:06.682, 17, 6.30, 426.61, 54, 3.000, -3.500, -179.400, 396, 100, 98, 44, 22376, -14310, 2985, 5529, 9, 14, 1525814106.683, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3731, 3725, 3722, 3736, 3731, 0, 1, 518599, -89.900, 0.000, -179.100, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2811404, -120.3430708, 62.700, 14:15:06.781, 17, 6.30, 427.20, 54, 3.100, -3.500, -179.400, 396, 100, 98, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814106.783, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 518699, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811347, -120.3430710, 62.700, 14:15:06.883, 17, 6.30, 427.80, 54, 3.300, -3.500, -179.500, 396, 100, 99, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814106.884, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 518800, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811291, -120.3430711, 62.700, 14:15:06.980, 17, 6.30, 428.40, 54, 3.300, -3.300, -179.400, 396, 100, 99, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814106.981, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 518897, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811291, -120.3430711, 62.700, 14:15:07.081, 17, 6.30, 428.40, 54, 3.300, -3.300, -179.400, 396, 100, 99, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814107.081, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 518997, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811234, -120.3430713, 62.700, 14:15:07.181, 17, 6.30, 429.00, 54, 3.400, -3.200, -179.400, 396, 100, 99, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814107.181, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 519097, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811177, -120.3430714, 62.700, 14:15:07.281, 17, 6.30, 429.60, 54, 3.500, -3.400, -179.300, 396, 100, 99, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814107.282, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 519198, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811121, -120.3430714, 62.700, 14:15:07.381, 17, 6.30, 430.20, 54, 3.400, -3.300, -179.300, 396, 100, 99, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814107.381, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 519297, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811064, -120.3430715, 62.700, 14:15:07.480, 17, 6.30, 430.80, 54, 3.500, -3.000, -179.200, 396, 100, 98, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814107.481, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 519397, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2811008, -120.3430716, 62.700, 14:15:07.580, 17, 6.30, 431.40, 54, 3.000, -2.500, -179.100, 396, 100, 98, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814107.580, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 519496, -89.900, 0.000, -179.100, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2810952, -120.3430717, 62.600, 14:15:07.680, 17, 6.30, 431.99, 54, 2.600, -2.300, -179.100, 396, 100, 98, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814107.681, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 519597, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2810896, -120.3430718, 62.500, 14:15:07.781, 17, 6.20, 432.59, 54, 3.200, -2.700, -179.100, 396, 100, 98, 44, 22319, -15556, 2985, 5529, 9, 14, 1525814107.781, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3727, 3721, 3724, 3725, 3729, 0, 1, 519697, -90.000, 0.000, -179.100, -6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 35, 41, 35
38.2810840, -120.3430719, 62.500, 14:15:07.881, 17, 6.20, 433.18, 54, 3.400, -3.400, -178.900, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814107.881, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 519797, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 35, 41, 35
38.2810785, -120.3430721, 62.500, 14:15:07.981, 17, 6.20, 433.76, 54, 3.100, -4.200, -178.900, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814107.981, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 519897, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 35, 41, 35
38.2810729, -120.3430722, 62.500, 14:15:08.081, 17, 6.20, 434.35, 54, 3.500, -4.500, -178.800, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814108.082, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 519998, -90.000, 0.000, -179.100, -6.200, -0.100, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2810729, -120.3430722, 62.500, 14:15:08.180, 17, 6.20, 434.35, 54, 3.500, -4.500, -178.800, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814108.181, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 520097, -90.000, 0.000, -179.100, -6.200, -0.100, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2810674, -120.3430723, 62.500, 14:15:08.281, 17, 6.20, 434.94, 54, 3.400, -4.900, -178.800, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814108.281, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 520197, -90.000, 0.000, -179.100, -6.200, -0.100, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2810562, -120.3430725, 62.500, 14:15:08.381, 17, 6.20, 436.13, 54, 3.100, -4.800, -179.100, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814108.381, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 520297, -90.000, 0.000, -179.100, -6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 35, 41, 35
38.2810450, -120.3430727, 62.500, 14:15:08.480, 17, 6.20, 437.31, 54, 1.900, -5.300, -179.500, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814108.480, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 520397, -90.000, 0.000, -179.100, -6.200, -0.100, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2810450, -120.3430727, 62.500, 14:15:08.581, 17, 6.20, 437.31, 54, 1.900, -5.300, -179.500, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814108.581, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 520497, -90.000, 0.000, -179.100, -6.200, -0.100, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2810338, -120.3430729, 62.600, 14:15:08.681, 17, 6.20, 438.50, 54, 1.200, -5.000, -179.900, 396, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814108.681, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 520597, -90.000, 0.000, -179.100, -6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 35, 41, 35
38.2810282, -120.3430730, 62.600, 14:15:08.830, 17, 6.20, 439.09, 54, 1.600, -4.500, 179.900, 397, 100, 98, 44, 22357, -14958, 2985, 5529, 9, 14, 1525814108.830, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3732, 3728, 3724, 3731, 3732, 0, 1, 520747, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 1.5, , , , , , 98, DJI_0192.jpg, , 35, 41, 35
38.2810226, -120.3430730, 62.600, 14:15:08.880, 17, 6.30, 439.69, 54, 2.200, -4.400, 179.800, 397, 100, 98, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814108.881, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 520797, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2810170, -120.3430729, 62.600, 14:15:08.980, 17, 6.30, 440.30, 54, 3.600, -4.300, 179.800, 397, 100, 95, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814108.982, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 520898, -90.000, 0.000, -179.100, -6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2810113, -120.3430729, 62.600, 14:15:09.081, 17, 6.30, 440.90, 54, 4.800, -4.400, 179.900, 397, 100, 95, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814109.081, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 520997, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2810056, -120.3430728, 62.600, 14:15:09.181, 17, 6.30, 441.51, 54, 4.700, -4.000, -179.900, 397, 100, 95, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814109.181, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 521097, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2809999, -120.3430728, 62.600, 14:15:09.280, 17, 6.30, 442.12, 54, 4.500, -3.900, -179.700, 397, 100, 95, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814109.281, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 521197, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2809942, -120.3430728, 62.600, 14:15:09.381, 17, 6.30, 442.73, 54, 4.300, -3.900, -179.600, 397, 100, 95, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814109.381, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 521297, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2809885, -120.3430728, 62.600, 14:15:09.482, 17, 6.30, 443.33, 54, 3.900, -3.800, -179.700, 397, 100, 95, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814109.482, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 521398, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2809828, -120.3430729, 62.600, 14:15:09.580, 17, 6.30, 443.94, 54, 3.600, -3.500, -179.700, 397, 100, 95, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814109.581, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 521497, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2809771, -120.3430729, 62.600, 14:15:09.681, 17, 6.30, 444.55, 54, 3.600, -3.400, -179.800, 397, 100, 95, 44, 22343, -14963, 2985, 5529, 9, 14, 1525814109.682, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3729, 3725, 3725, 3732, 3731, 0, 1, 521598, -89.900, 0.000, -179.100, -6.300, -0.100, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
