Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2798482, -120.3464198, 93.600, 13:02:45.815, 18, 6.30, 580.42, 62, -5.400, -4.700, 0.100, 174, 100, 99, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809765.816, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 427701, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2798539, -120.3464198, 93.600, 13:02:45.915, 18, 6.30, 579.82, 62, -4.800, -4.700, 0.300, 174, 100, 99, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809765.916, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 427802, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2798595, -120.3464199, 93.600, 13:02:46.015, 18, 6.20, 579.23, 62, -4.100, -4.500, 0.400, 174, 100, 99, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809766.016, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 427902, -89.900, 0.000, 0.800, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 7, 0
38.2798595, -120.3464199, 93.600, 13:02:46.115, 18, 6.20, 579.23, 62, -4.100, -4.500, 0.400, 174, 100, 99, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809766.116, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 428002, -89.900, 0.000, 0.800, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 7, 0
38.2798708, -120.3464200, 93.600, 13:02:46.215, 18, 6.20, 578.03, 62, -3.400, -4.600, 0.700, 174, 100, 97, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809766.216, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 428102, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2798764, -120.3464201, 93.700, 13:02:46.315, 18, 6.20, 577.44, 62, -3.300, -4.800, 0.900, 174, 100, 97, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809766.316, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 428202, -90.000, 0.000, 0.800, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2798820, -120.3464201, 93.700, 13:02:46.415, 18, 6.20, 576.85, 62, -3.600, -4.900, 1.000, 174, 100, 97, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809766.416, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 428302, -89.900, 0.000, 0.800, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2798876, -120.3464201, 93.700, 13:02:46.515, 18, 6.20, 576.25, 62, -3.700, -5.100, 1.100, 174, 100, 97, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809766.516, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 428402, -90.000, 0.000, 0.800, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2798932, -120.3464202, 93.800, 13:02:46.615, 18, 6.20, 575.66, 62, -3.800, -5.100, 1.100, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809766.616, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 428502, -89.900, 0.000, 0.800, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2798988, -120.3464202, 93.800, 13:02:46.715, 18, 6.20, 575.07, 62, -3.600, -5.000, 1.000, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809766.716, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 428602, -89.900, 0.000, 0.800, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2799044, -120.3464203, 93.800, 13:02:46.815, 18, 6.20, 574.47, 62, -3.300, -5.100, 0.900, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809766.816, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 428702, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2799101, -120.3464203, 93.800, 13:02:46.915, 18, 6.30, 573.88, 62, -3.500, -4.900, 0.800, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809766.916, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 428802, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2799101, -120.3464203, 93.800, 13:02:47.015, 18, 6.30, 573.88, 62, -3.500, -4.900, 0.800, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809767.016, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 428902, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2799157, -120.3464203, 93.900, 13:02:47.115, 18, 6.30, 573.28, 62, -3.500, -4.600, 0.700, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809767.116, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 429002, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2799214, -120.3464203, 93.900, 13:02:47.216, 18, 6.30, 572.68, 62, -3.500, -4.400, 0.700, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809767.217, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 429103, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2799271, -120.3464203, 93.900, 13:02:47.399, 18, 6.30, 572.08, 62, -3.300, -4.200, 0.700, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809767.399, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 429285, -89.900, 0.000, 0.800, 6.300, 0.000, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2799327, -120.3464204, 93.900, 13:02:47.419, 18, 6.30, 571.48, 62, -3.100, -4.200, 0.900, 174, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809767.419, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 429305, -89.900, 0.000, 0.800, 6.300, 0.000, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2799384, -120.3464204, 94.000, 13:02:47.515, 18, 6.30, 570.88, 62, -2.700, -4.300, 1.100, 175, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809767.516, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 429401, -89.900, 0.000, 0.800, 6.300, 0.000, -0.300, 1.6, , , , , , 98, DJI_0177.jpg, , 0, 7, 0
38.2799440, -120.3464204, 94.000, 13:02:47.615, 18, 6.30, 570.28, 62, -2.500, -4.100, 1.100, 175, 100, 97, 42, 22419, -17979, 3416, 5510, 10, 14, 1525809767.617, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3734, 3757, 3759, 3728, 0, 1, 429503, -89.900, 0.000, 0.800, 6.300, 0.000, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2799497, -120.3464204, 94.000, 13:02:47.715, 18, 6.30, 569.68, 62, -2.800, -3.900, 1.000, 175, 100, 98, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809767.716, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 429602, -89.900, 0.000, 0.800, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 0, 7, 0
38.2799610, -120.3464203, 94.100, 13:02:47.821, 18, 6.30, 568.48, 62, -3.500, -3.700, 0.700, 175, 100, 98, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809767.822, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 429708, -89.900, 0.000, 0.800, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 0, 7, 0
38.2799610, -120.3464203, 94.100, 13:02:47.915, 18, 6.30, 568.48, 62, -3.500, -3.700, 0.700, 175, 100, 98, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809767.916, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 429801, -89.900, 0.000, 0.800, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 0, 7, 0
38.2799667, -120.3464202, 94.200, 13:02:48.015, 18, 6.30, 567.87, 62, -3.600, -3.800, 0.600, 175, 100, 98, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809768.016, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 429902, -89.900, 0.000, 0.800, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 0, 7, 0
38.2799780, -120.3464200, 94.300, 13:02:48.115, 18, 6.30, 566.67, 62, -3.700, -3.900, 0.600, 175, 100, 98, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809768.116, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 430001, -89.900, 0.000, 0.800, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 0, 7, 0
38.2799836, -120.3464199, 94.300, 13:02:48.215, 18, 6.20, 566.07, 62, -3.800, -3.900, 0.600, 175, 100, 97, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809768.216, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 430102, -89.900, 0.000, 0.800, 6.200, 0.100, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2799893, -120.3464198, 94.400, 13:02:48.315, 18, 6.20, 565.47, 62, -4.000, -4.000, 0.700, 175, 100, 97, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809768.316, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 430201, -89.900, 0.000, 0.800, 6.200, 0.100, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2799949, -120.3464197, 94.400, 13:02:48.415, 18, 6.20, 564.88, 62, -4.200, -4.200, 0.800, 175, 100, 97, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809768.416, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 430301, -89.900, 0.000, 0.800, 6.200, 0.100, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2800005, -120.3464196, 94.500, 13:02:48.515, 18, 6.20, 564.28, 62, -4.400, -4.300, 0.800, 175, 100, 97, 42, 22364, -19101, 3361, 5510, 10, 14, 1525809768.516, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3740, 3723, 3745, 3748, 3714, 0, 1, 430402, -89.900, 0.000, 0.800, 6.200, 0.100, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2800061, -120.3464194, 94.500, 13:02:48.615, 18, 6.20, 563.68, 61, -4.600, -4.300, 0.900, 175, 100, 97, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809768.616, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 430502, -89.900, 0.000, 0.800, 6.200, 0.100, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2800118, -120.3464193, 94.600, 13:02:48.715, 18, 6.20, 563.08, 61, -4.800, -4.200, 0.900, 175, 100, 97, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809768.716, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 430601, -89.900, 0.000, 0.800, 6.200, 0.100, -0.300, 1.6, , , , , , 98, , , 0, 7, 0
38.2800174, -120.3464192, 94.600, 13:02:48.815, 18, 6.20, 562.48, 61, -4.500, -4.200, 0.800, 175, 100, 97, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809768.816, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 430701, -89.900, 0.000, 0.800, 6.200, 0.100, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800230, -120.3464191, 94.600, 13:02:48.915, 18, 6.20, 561.89, 61, -4.200, -4.300, 0.700, 175, 100, 97, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809768.916, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 430802, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800286, -120.3464190, 94.600, 13:02:49.015, 18, 6.20, 561.29, 61, -4.300, -4.200, 0.600, 175, 100, 97, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809769.016, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 430901, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800286, -120.3464190, 94.600, 13:02:49.119, 18, 6.20, 561.29, 61, -4.300, -4.200, 0.600, 175, 100, 97, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809769.119, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431005, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800399, -120.3464188, 94.700, 13:02:49.215, 18, 6.20, 560.09, 61, -4.200, -3.900, 0.500, 175, 100, 96, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809769.216, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431102, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800455, -120.3464187, 94.700, 13:02:49.315, 18, 6.20, 559.50, 61, -4.000, -3.900, 0.600, 175, 100, 96, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809769.316, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431202, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800511, -120.3464187, 94.700, 13:02:49.415, 18, 6.20, 558.90, 61, -3.900, -4.000, 0.600, 176, 100, 96, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809769.416, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431302, -89.900, 0.000, 0.800, 6.200, 0.000, -0.100, 1.9, , , , , , 98, DJI_0178.jpg, , 0, 7, 0
38.2800568, -120.3464186, 94.800, 13:02:49.519, 18, 6.20, 558.31, 61, -3.600, -3.900, 0.600, 176, 100, 96, 42, 22333, -19758, 3361, 5510, 10, 14, 1525809769.520, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431406, -89.900, 0.000, 0.800, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 7, 0
38.2800624, -120.3464185, 94.800, 13:02:49.615, 18, 6.20, 557.71, 61, -3.300, -4.100, 0.700, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809769.616, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431502, -90.000, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800679, -120.3464185, 94.800, 13:02:49.715, 18, 6.20, 557.12, 61, -3.000, -4.300, 0.600, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809769.716, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431601, -89.900, 0.000, 0.800, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 0, 7, 0
38.2800735, -120.3464185, 94.900, 13:02:49.815, 18, 6.20, 556.53, 61, -2.900, -4.400, 0.600, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809769.816, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431702, -89.900, 0.000, 0.800, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 0, 7, 0
38.2800791, -120.3464185, 94.900, 13:02:49.915, 18, 6.20, 555.94, 61, -2.900, -4.400, 0.500, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809769.916, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431802, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800847, -120.3464184, 94.900, 13:02:50.021, 18, 6.20, 555.35, 61, -3.000, -4.400, 0.500, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.021, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 431907, -90.000, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800903, -120.3464184, 95.000, 13:02:50.115, 18, 6.20, 554.76, 61, -2.900, -4.600, 0.500, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.116, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432001, -90.000, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2800959, -120.3464183, 95.000, 13:02:50.218, 18, 6.20, 554.16, 61, -2.900, -4.800, 0.500, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.218, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432104, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2801015, -120.3464183, 95.000, 13:02:50.315, 18, 6.20, 553.57, 61, -2.900, -4.800, 0.400, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.316, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432202, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2801015, -120.3464183, 95.000, 13:02:50.415, 18, 6.20, 553.57, 61, -2.900, -4.800, 0.400, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.416, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432302, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2801128, -120.3464181, 95.100, 13:02:50.521, 18, 6.20, 552.38, 61, -3.000, -4.300, 0.500, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.521, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432407, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2801128, -120.3464181, 95.100, 13:02:50.615, 18, 6.20, 552.38, 61, -3.000, -4.300, 0.500, 176, 100, 96, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.616, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432502, -89.900, 0.000, 0.800, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2801184, -120.3464181, 95.100, 13:02:50.715, 18, 6.30, 551.78, 61, -2.900, -4.100, 0.500, 176, 100, 89, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.716, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432602, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 0, 7, 0
38.2801296, -120.3464178, 95.200, 13:02:50.815, 18, 6.30, 550.59, 61, -3.000, -3.900, 0.700, 176, 100, 89, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.816, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432702, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 0, 7, 0
38.2801296, -120.3464178, 95.200, 13:02:50.915, 18, 6.30, 550.59, 61, -3.000, -3.900, 0.700, 176, 100, 89, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809770.916, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432802, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 0, 7, 0
38.2801409, -120.3464176, 95.200, 13:02:51.015, 18, 6.30, 549.39, 61, -3.100, -3.700, 0.800, 176, 100, 89, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809771.017, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 432902, -89.900, 0.000, 0.800, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 0, 7, 0
38.2801466, -120.3464175, 95.300, 13:02:51.127, 18, 6.30, 548.79, 61, -3.300, -3.700, 0.800, 176, 100, 89, 42, 22418, -17728, 3361, 5510, 10, 14, 1525809771.129, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 433015, -89.900, 0.000, 0.800, 6.300, 0.100, -0.400, 2.0, , , , , , 98, , , 0, 7, 0
38.2801522, -120.3464174, 95.400, 13:02:51.216, 18, 6.30, 548.19, 61, -3.700, -3.700, 0.800, 176, 100, 90, 42, 22409, -18314, 3361, 5510, 10, 14, 1525809771.216, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3730, 3727, 3740, 3751, 3711, 0, 1, 433102, -89.900, 0.000, 0.800, 6.300, 0.100, -0.400, 2.0, , , , , , 98, , , 0, 7, 0
38.2801578, -120.3464172, 95.400, 13:02:51.315, 18, 6.20, 547.60, 61, -3.900, -3.900, 0.800, 176, 100, 90, 42, 22409, -18314, 3361, 5510, 10, 14, 1525809771.316, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3741, 3731, 3748, 3759, 3722, 0, 1, 433202, -89.900, 0.000, 0.800, 6.200, 0.100, -0.300, 1.9, , , , , , 98, , , 0, 7, 0
38.2801635, -120.3464171, 95.500, 13:02:51.415, 18, 6.20, 547.00, 61, -3.900, -4.200, 0.800, 176, 100, 90, 42, 22409, -18314, 3361, 5510, 10, 14, 1525809771.416, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3741, 3731, 3748, 3759, 3722, 0, 1, 433301, -90.000, 0.000, 0.800, 6.200, 0.100, -0.200, 1.9, , , , , , 98, , , 0, 7, 0
38.2801691, -120.3464170, 95.500, 13:02:51.515, 18, 6.30, 546.40, 61, -3.600, -4.300, 1.000, 176, 100, 90, 42, 22409, -18314, 3361, 5510, 10, 14, 1525809771.516, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3741, 3731, 3748, 3759, 3722, 0, 1, 433401, -89.900, 0.000, 0.800, 6.300, 0.100, -0.100, 2.0, , , , , , 98, , , 0, 7, 0
38.2801747, -120.3464168, 95.500, 13:02:51.615, 18, 6.30, 545.81, 61, -3.700, -4.300, 1.100, 177, 100, 90, 42, 22409, -18314, 3361, 5510, 10, 14, 1525809771.616, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3741, 3731, 3748, 3759, 3722, 0, 1, 433502, -89.900, 0.000, 0.800, 6.300, 0.100, -0.100, 2.0, , , , , , 98, DJI_0179.jpg, , 0, 7, 0
38.2801804, -120.3464167, 95.500, 13:02:51.715, 18, 6.30, 545.21, 61, -4.000, -4.100, 1.200, 177, 100, 91, 42, 22409, -18314, 3361, 5510, 10, 14, 1525809771.716, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3741, 3731, 3748, 3759, 3722, 0, 1, 433601, -89.900, 0.000, 0.800, 6.300, 0.100, -0.100, 2.0, , , , , , 98, , , 0, 7, 0
38.2801860, -120.3464165, 95.500, 13:02:51.815, 18, 6.30, 544.60, 61, -4.100, -3.900, 1.300, 177, 100, 91, 42, 22409, -18314, 3361, 5510, 10, 14, 1525809771.816, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3741, 3731, 3748, 3759, 3722, 0, 1, 433701, -89.900, 0.000, 0.800, 6.300, 0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
38.2801917, -120.3464164, 95.500, 13:02:51.915, 18, 6.30, 544.00, 61, -4.100, -3.800, 1.400, 177, 100, 91, 42, 22409, -18314, 3361, 5510, 10, 14, 1525809771.916, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3741, 3731, 3748, 3759, 3722, 0, 1, 433802, -89.900, 0.000, 0.800, 6.300, 0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
