latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2815178,-120.3419079,4592.6760242622,210.958012,14.092722,1417.74282752,358190,2018-05-08 21:41:41,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.6, -4.7, -0.8,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2815121,-120.3419081,4592.6760242622,210.958012,14.092722,1419.49151524,358290,2018-05-08 21:41:41,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -5.1, -1.2,0,0,1024,1024,1024,1024,180.9,-90,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2815064,-120.3419082,4592.6760242622,210.958012,14.092722,1421.25660716,358400,2018-05-08 21:41:41,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -5.8, -1.1,0,0,1024,1024,1024,1024,180.9,-90,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2815006,-120.3419083,4592.6760242622,210.958012,14.092722,1423.05450748,358500,2018-05-08 21:41:41,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -5.7, -0.8,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814892,-120.3419083,4592.6760242622,210.958012,14.092722,1426.61749972,358740,2018-05-08 21:41:41,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -5.2, 0.1,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814835,-120.3419082,4592.6760242622,210.958012,14.092722,1428.41540004,358790,2018-05-08 21:41:41,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.6, -5, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814721,-120.3419082,4592.6760242622,210.958012,14.092722,1431.98495396,359090,2018-05-08 21:41:42,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -4.5, 1.5,1,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814607,-120.3419082,4592.3479402622,210.629928,14.092722,1435.55778872,359190,2018-05-08 21:41:42,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -4, 1.1,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.281455,-120.3419083,4592.3479402622,210.629928,14.092722,1437.32944232,359290,2018-05-08 21:41:42,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -4.1, 0.9,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814494,-120.3419083,4592.0198562622,210.301844,13.869028,1439.08469172,359390,2018-05-08 21:41:42,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -4.2, 0.8,0,0,1024,1024,1024,1024,180.9,-90,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814437,-120.3419084,4592.0198562622,210.301844,13.869028,1440.85962616,359500,2018-05-08 21:41:42,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -4.9, 0.8,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814381,-120.3419084,4591.6917722622,209.97376,13.869028,1442.6181564,359600,2018-05-08 21:41:42,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -5.2, 0.7,0,0,1024,1024,1024,1024,180.9,-90,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814325,-120.3419085,4591.6917722622,209.97376,13.869028,1444.36028244,359690,2018-05-08 21:41:42,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -5.5, 0.9,0,0,1024,1024,1024,1024,180.9,-90,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814268,-120.3419085,4591.6917722622,209.97376,14.092722,1446.15162108,359800,2018-05-08 21:41:42,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181, -5.5, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814099,-120.3419086,4591.3636882622,209.645676,14.092722,1451.45345852,360100,2018-05-08 21:41:43,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.2, -4.6, 1.2,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2814042,-120.3419087,4591.3636882622,209.645676,13.869028,1453.2316738,360190,2018-05-08 21:41:43,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.2, -4.5, 1.3,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2813873,-120.341909,4591.0356042622,209.317592,13.869028,1458.51054536,360600,2018-05-08 21:41:43,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.2, -3.7, 0.9,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2813761,-120.3419093,4590.3794362622,208.661424,13.869028,1462.00135912,360690,2018-05-08 21:41:43,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.1, -3.6, 0,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2813705,-120.3419095,4590.0513522622,208.33334,13.869028,1463.73692348,360800,2018-05-08 21:41:43,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -4.1, -0.8,0,0,1024,1024,1024,1024,180.9,-90,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2813649,-120.3419098,4589.7232682622,208.005256,13.869028,1465.46264532,360890,2018-05-08 21:41:43,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.9, -5.1, -1.2,0,0,1024,1024,1024,1024,180.9,-90,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2813593,-120.34191,4589.7232682622,208.005256,13.869028,1467.20149052,361000,2018-05-08 21:41:43,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.8, -5.8, -1.3,0,0,1024,1024,1024,1024,180.9,-90,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.2813537,-120.3419101,4589.3951842622,207.677172,13.869028,1468.95673992,361100,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.9, -6.3, -0.8,0,0,1024,1024,1024,1024,180.9,-90,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.281348,-120.3419102,4589.3951842622,207.677172,13.869028,1470.74479772,361200,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.9, -5.9, -1.1,0,0,1024,1024,1024,1024,180.9,-90,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.2813424,-120.3419103,4589.0671002622,207.349088,13.869028,1472.50332796,361300,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.8, -5.4, -1,0,0,1024,1024,1024,1024,181,-89.9,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.2813367,-120.3419104,4589.0671002622,207.349088,14.092722,1474.29138576,361390,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.8, -5.2, -0.2,0,0,1024,1024,1024,1024,181,-89.9,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.2813311,-120.3419104,4588.7390162622,207.021004,14.092722,1476.06303936,361500,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.7, -5, 0.4,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.2813254,-120.3419105,4588.4109322622,206.69292,14.092722,1477.854378,361590,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.7, -4.4, 0.5,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.2813197,-120.3419106,4588.0828482622,206.364836,14.092722,1479.64571664,361690,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.7, -3.9, 0,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.281314,-120.3419106,4587.7547642622,206.036752,14.092722,1481.45017864,361810,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.9, -3.6, -0.1,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 38.281401 / -120.341907
38.2813083,-120.3419107,4587.7547642622,206.036752,14.092722,1483.24151728,361900,2018-05-08 21:41:44,17,0,22.675,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -3.3, 0,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.77,3.789,3.787,3.786,3.802,3.777,14.666,107.6,14,Waypoint,
38.2813026,-120.3419108,4587.4266802622,205.708668,14.092722,1485.03613676,362020,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -3, 0.3,1,0,1024,1024,1024,1024,180.9,-89.9,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,DJI_0527.jpg
38.2812914,-120.3419109,4586.7705122622,205.0525,13.869028,1488.57616312,362120,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.1, -2.2, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.2812914,-120.3419109,4586.7705122622,205.0525,13.869028,1488.57616312,362190,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.1, -2.2, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.2812857,-120.3419109,4586.4424282622,204.724416,13.869028,1490.38390596,362300,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -2.2, 0.6,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.2812802,-120.341911,4586.1143442622,204.396332,13.869028,1492.11947032,362390,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -2.6, 0.4,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.2812746,-120.3419111,4585.7862602622,204.068248,13.869028,1493.88456224,362500,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -3.3, 0,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.2812691,-120.3419113,4585.4581762622,203.740164,13.869028,1495.6037224,362590,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.8, -4, -0.1,0,0,1024,1024,1024,1024,181,-90,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.2812635,-120.3419115,4585.1300922622,203.41208,13.869028,1497.35569096,362690,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.7, -4, -0.5,0,0,1024,1024,1024,1024,180.9,-90,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.281258,-120.3419116,4585.1300922622,203.41208,13.869028,1499.09125532,362800,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.5, -3.8, -0.9,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.2812524,-120.3419117,4584.8020082622,203.083996,13.869028,1500.85962808,362890,2018-05-08 21:41:45,17,0,22.652,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.3, -4.3, -1.2,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.77,3.789,3.787,3.786,3.802,3.777,14.939,107.6,14,Waypoint,
38.2812468,-120.3419119,4584.4739242622,202.755912,13.869028,1502.61487748,363000,2018-05-08 21:41:45,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.2, -4.4, -1.2,0,0,1024,1024,1024,1024,180.9,-90,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,
38.2812412,-120.341912,4584.1458402622,202.427828,13.869028,1504.38325024,363100,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,179.9, -4.3, -0.7,0,0,1024,1024,1024,1024,180.9,-90,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,
38.2812357,-120.3419121,4583.8177562622,202.099744,13.869028,1506.12209544,363190,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,179.7, -4.4, -1,1,0,1024,1024,1024,1024,180.9,-90,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,DJI_0528.jpg
38.2812301,-120.3419123,4583.8177562622,202.099744,13.869028,1507.87734484,363290,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,179.7, -4.3, -1.5,0,0,1024,1024,1024,1024,180.9,-90,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,
38.2812245,-120.3419124,4583.4896722622,201.77166,13.869028,1509.64899844,363390,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,179.8, -4.5, -1.3,0,0,1024,1024,1024,1024,180.9,-90,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,
38.2812188,-120.3419126,4583.1615882622,201.443576,14.092722,1511.44033708,363500,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.1, -4.2, -1.1,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,
38.2812132,-120.3419127,4582.8335042622,201.115492,14.092722,1513.21199068,363590,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.2, -3.7, -0.8,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,
38.2812076,-120.3419128,4582.8335042622,201.115492,13.869028,1514.98692512,363690,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.2, -3.7, -0.8,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,
38.281202,-120.3419129,4582.5054202622,200.787408,13.869028,1516.76185956,363800,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.3, -4, -0.9,0,0,1024,1024,1024,1024,180.9,-90,65,3.757,3.793,3.78,3.783,3.804,3.772,14.676,107.6,14,Waypoint,
38.2811908,-120.3419131,4581.8492522622,200.13124,13.869028,1520.31172844,364000,2018-05-08 21:41:46,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.5, -4.2, -1.3,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811853,-120.3419132,4581.8492522622,200.13124,13.869028,1522.05713532,364100,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.7, -4.2, -0.9,0,0,1024,1024,1024,1024,180.9,-90,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811797,-120.3419132,4581.5211682622,199.803156,13.869028,1523.84519312,364190,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.8, -4.1, -0.2,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811741,-120.3419132,4581.1930842622,199.475072,13.869028,1525.63653176,364340,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -4.3, 0,0,0,1024,1024,1024,1024,180.9,-90,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811741,-120.3419132,4581.1930842622,199.475072,13.869028,1525.63653176,364390,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -4.3, 0,0,0,1024,1024,1024,1024,180.9,-90,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.281163,-120.3419133,4580.8650002622,199.146988,13.869028,1529.17655812,364500,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -5.3, -0.4,0,0,1024,1024,1024,1024,180.9,-90,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811574,-120.3419133,4580.5369162622,198.818904,13.869028,1530.9711776,364590,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -5.3, -0.8,0,0,1024,1024,1024,1024,180.9,-90,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811518,-120.3419133,4579.8807482622,198.162736,13.869028,1532.76251624,364690,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -4.9, -0.3,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811462,-120.3419133,4579.5526642622,197.834652,14.092722,1534.55713572,364800,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181, -4.2, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811405,-120.3419131,4579.2245802622,197.506568,14.092722,1536.41409116,364890,2018-05-08 21:41:47,17,0,22.658,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.1, -3.7, 2.2,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.761,3.778,3.777,3.771,3.793,3.764,14.676,107.6,14,Waypoint,
38.2811349,-120.341913,4578.8964962622,197.178484,14.092722,1538.221834,365010,2018-05-08 21:41:48,17,0,22.589,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.2, -3.3, 3,1,0,1024,1024,1024,1024,180.9,-89.9,65,3.745,3.785,3.756,3.754,3.782,3.762,15.878,107.6,14,Waypoint,DJI_0529.jpg
38.2811292,-120.3419129,4578.5684122622,196.8504,14.092722,1540.06238524,365100,2018-05-08 21:41:48,17,0,22.589,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.3, -2.9, 3.3,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.745,3.785,3.756,3.754,3.782,3.762,15.878,107.6,14,Waypoint,
38.2811236,-120.3419128,4578.2403282622,196.522316,14.092722,1541.87340892,365200,2018-05-08 21:41:48,17,0,22.589,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.3, -2.7, 3.4,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.745,3.785,3.756,3.754,3.782,3.762,15.878,107.6,14,Waypoint,
38.2811124,-120.3419127,4577.5841602622,195.866148,13.869028,1545.48233292,365420,2018-05-08 21:41:48,17,0,22.589,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.4, -2.8, 3.2,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.745,3.785,3.756,3.754,3.782,3.762,15.878,107.6,14,Waypoint,
38.2811013,-120.3419127,4577.2560762622,195.538064,13.869028,1549.048606,365500,2018-05-08 21:41:48,17,0,22.589,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.3, -3.1, 2.7,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.745,3.785,3.756,3.754,3.782,3.762,15.878,107.6,14,Waypoint,
38.2810957,-120.3419127,4576.9279922622,195.20998,13.869028,1550.84978716,365600,2018-05-08 21:41:48,17,0,22.589,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.3, -3.2, 3.2,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.745,3.785,3.756,3.754,3.782,3.762,15.878,107.6,14,Waypoint,
38.2810901,-120.3419127,4576.5999082622,194.881896,13.869028,1552.65096832,365800,2018-05-08 21:41:48,17,0,22.589,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.3, -2.5, 3.8,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.745,3.785,3.756,3.754,3.782,3.762,15.878,107.6,14,Waypoint,
38.2810845,-120.3419127,4576.2718242622,194.553812,13.869028,1554.45214948,365890,2018-05-08 21:41:48,17,0,22.589,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.4, -2.3, 3.3,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.745,3.785,3.756,3.754,3.782,3.762,15.878,107.6,14,Waypoint,
38.2810789,-120.3419128,4575.9437402622,194.225728,13.869028,1556.24020728,366000,2018-05-08 21:41:48,17,0,22.609,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.6, -1.7, 2.8,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.755,3.773,3.772,3.769,3.793,3.756,15.305,107.6,14,Waypoint,
38.2810733,-120.3419128,4575.9437402622,194.225728,13.869028,1558.04138844,366100,2018-05-08 21:41:49,17,0,22.609,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.7, -1.2, 2.4,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.755,3.773,3.772,3.769,3.793,3.756,15.305,107.6,14,Waypoint,
38.2810677,-120.3419129,4575.2875722622,193.56956,13.869028,1559.83272708,366190,2018-05-08 21:41:49,17,0,22.609,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.9, -1.1, 2.3,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.755,3.773,3.772,3.769,3.793,3.756,15.305,107.6,14,Waypoint,
38.2810621,-120.3419129,4574.9594882622,193.241476,13.869028,1561.63390824,366300,2018-05-08 21:41:49,17,0,22.609,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,182.2, -1.3, 1.8,0,0,1024,1024,1024,1024,180.9,-89.9,65,3.755,3.773,3.772,3.769,3.793,3.756,15.305,107.6,14,Waypoint,
38.2810565,-120.3419129,4574.6314042622,192.913392,13.869028,1563.43837024,366390,2018-05-08 21:41:49,17,0,22.609,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,182.1, -2.1, 0.9,0,0,1024,1024,1024,1024,180.9,-90,65,3.755,3.773,3.772,3.769,3.793,3.756,15.305,107.6,14,Waypoint,
38.2810509,-120.3419128,4574.3033202622,192.585308,13.869028,1565.2559556,366500,2018-05-08 21:41:49,17,0,22.609,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.7, -3.1, 2.2,0,0,1024,1024,1024,1024,181,-89.9,65,3.755,3.773,3.772,3.769,3.793,3.756,15.305,107.6,14,Waypoint,
38.2810453,-120.3419128,4573.9752362622,192.257224,13.869028,1567.06369844,366600,2018-05-08 21:41:49,17,0,22.609,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,181.3, -3.1, 3.9,0,0,1024,1024,1024,1024,181,-89.9,65,3.755,3.773,3.772,3.769,3.793,3.756,15.305,107.6,14,Waypoint,
38.2810341,-120.3419127,4573.6471522622,191.92914,13.869028,1570.68902664,366800,2018-05-08 21:41:49,17,0,22.609,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0.223694,180.9, -3.6, 5.2,0,0,1024,1024,1024,1024,181,-90,65,3.755,3.773,3.772,3.769,3.793,3.756,15.305,107.6,14,Waypoint,
