Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2843559, -120.3406773, 87.300, 15:00:17.191, 15, 6.10, 336.44, 76, 1.800, -6.600, -179.200, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.191, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 260703, -82.600, 0.000, 179.900, -6.100, -0.100, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2843503, -120.3406774, 87.200, 15:00:17.301, 15, 6.10, 336.53, 76, 2.200, -6.000, -179.300, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.301, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 260813, -82.600, 0.000, 179.900, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2843448, -120.3406775, 87.100, 15:00:17.396, 15, 6.10, 336.62, 76, 2.400, -6.000, -179.300, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.397, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 260908, -82.600, 0.000, 179.900, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2843448, -120.3406775, 87.100, 15:00:17.491, 15, 6.10, 336.62, 76, 2.400, -6.000, -179.300, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.491, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 261003, -82.600, 0.000, 179.900, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2843393, -120.3406776, 87.000, 15:00:17.591, 15, 6.10, 336.72, 76, 2.500, -5.700, -179.100, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.591, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 261103, -82.600, 0.000, 179.900, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2843337, -120.3406777, 86.900, 15:00:17.691, 15, 6.10, 336.81, 76, 2.000, -5.500, -178.800, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.691, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 261203, -82.600, 0.000, 179.900, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2843282, -120.3406779, 86.800, 15:00:17.791, 15, 6.10, 336.90, 76, 1.500, -5.300, -178.500, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.791, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 261303, -82.600, 0.000, -179.900, -6.100, -0.100, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2843227, -120.3406781, 86.700, 15:00:17.891, 15, 6.10, 336.99, 76, 1.100, -5.600, -178.300, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.891, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 261403, -82.600, 0.000, -179.900, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2843172, -120.3406783, 86.600, 15:00:17.991, 15, 6.10, 337.08, 76, 0.600, -6.200, -178.300, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816817.991, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 261503, -82.600, 0.000, -179.900, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2843117, -120.3406784, 86.500, 15:00:18.091, 15, 6.10, 337.17, 76, 0.500, -6.500, -178.400, 1042, 100, 100, 37, 23448, -9854, 4216, 5548, 8, 14, 1525816818.092, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3907, 3886, 3909, 3929, 3895, 0, 1, 261603, -82.600, 0.000, -179.800, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2843062, -120.3406786, 86.400, 15:00:18.191, 15, 6.20, 337.27, 76, 0.800, -6.800, -178.700, 1042, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.192, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 261703, -82.600, 0.000, -179.800, -6.200, -0.100, 0.900, 1.6, , , , , , 98, , , 61, 65, 61
38.2843006, -120.3406786, 86.300, 15:00:18.291, 15, 6.20, 337.37, 76, 1.300, -6.800, -179.000, 1042, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.292, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 261803, -82.600, 0.000, -179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2842895, -120.3406787, 86.100, 15:00:18.421, 15, 6.20, 337.60, 76, 2.100, -5.900, -179.600, 1042, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.421, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 261933, -82.600, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2842839, -120.3406787, 85.900, 15:00:18.513, 15, 6.20, 337.71, 76, 2.600, -5.700, -179.700, 1043, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.514, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 262026, -82.600, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 98, DJI_0837.jpg, , 61, 65, 61
38.2842839, -120.3406787, 85.900, 15:00:18.591, 15, 6.20, 337.71, 76, 2.600, -5.700, -179.700, 1043, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.591, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 262103, -82.600, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2842783, -120.3406787, 85.800, 15:00:18.691, 15, 6.20, 337.82, 76, 3.000, -5.100, -179.700, 1043, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.692, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 262203, -82.600, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2842672, -120.3406788, 85.600, 15:00:18.791, 15, 6.20, 338.05, 76, 3.100, -5.100, -179.600, 1043, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.791, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 262303, -82.600, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2842616, -120.3406789, 85.500, 15:00:18.891, 15, 6.20, 338.16, 76, 2.700, -5.200, -179.500, 1043, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.891, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 262403, -82.600, 0.000, -179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2842560, -120.3406790, 85.400, 15:00:18.991, 15, 6.20, 338.28, 76, 2.900, -5.400, -179.300, 1043, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816818.991, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 262503, -82.600, 0.000, -179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2842504, -120.3406790, 85.300, 15:00:19.090, 15, 6.20, 338.39, 76, 2.700, -5.400, -179.200, 1043, 100, 100, 37, 23414, -10898, 4216, 5548, 8, 14, 1525816819.090, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 262602, -82.600, 0.000, -179.800, -6.200, -0.100, 0.900, 1.6, , , , , , 98, , , 61, 65, 61
38.2842449, -120.3406791, 85.200, 15:00:19.191, 15, 6.20, 338.51, 76, 2.400, -5.200, -179.000, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.191, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3906, 3882, 3902, 3924, 3895, 0, 1, 262703, -82.600, 0.000, -179.800, -6.200, -0.100, 0.900, 1.6, , , , , , 98, , , 61, 65, 61
38.2842393, -120.3406792, 85.100, 15:00:19.291, 15, 6.20, 338.62, 76, 2.700, -4.800, -178.800, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.291, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 262803, -82.600, 0.000, -179.800, -6.200, -0.100, 0.800, 1.6, , , , , , 98, , , 61, 65, 61
38.2842337, -120.3406793, 85.000, 15:00:19.395, 15, 6.20, 338.74, 76, 2.700, -5.100, -178.800, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.395, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 262907, -82.600, 0.000, -179.800, -6.200, -0.100, 0.800, 1.6, , , , , , 98, , , 61, 65, 61
38.2842282, -120.3406794, 84.900, 15:00:19.491, 15, 6.20, 338.86, 76, 2.400, -5.000, -178.900, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.491, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263003, -82.600, 0.000, -179.800, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 61, 65, 61
38.2842282, -120.3406794, 84.900, 15:00:19.591, 15, 6.20, 338.86, 76, 2.400, -5.000, -178.900, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.591, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263103, -82.600, 0.000, -179.800, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 61, 65, 61
38.2842226, -120.3406795, 84.800, 15:00:19.690, 15, 6.20, 338.97, 76, 2.300, -4.500, -179.000, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.691, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263202, -82.600, 0.000, -179.800, -6.200, -0.100, 0.900, 1.6, , , , , , 98, , , 61, 65, 61
38.2842115, -120.3406797, 84.700, 15:00:19.792, 15, 6.20, 339.21, 76, 2.200, -4.600, -179.100, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.792, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263304, -82.600, 0.000, -179.800, -6.200, -0.100, 0.700, 1.6, , , , , , 98, , , 61, 65, 61
38.2842115, -120.3406797, 84.700, 15:00:19.891, 15, 6.20, 339.21, 76, 2.200, -4.600, -179.100, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.891, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263403, -82.600, 0.000, -179.800, -6.200, -0.100, 0.700, 1.6, , , , , , 98, , , 61, 65, 61
38.2842060, -120.3406799, 84.600, 15:00:19.991, 15, 6.10, 339.32, 76, 2.200, -5.000, -179.100, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816819.992, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263503, -82.600, 0.000, -179.800, -6.100, -0.100, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2842004, -120.3406800, 84.500, 15:00:20.091, 15, 6.10, 339.44, 76, 1.800, -5.000, -179.100, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816820.092, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263604, -82.600, 0.000, -179.800, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2842004, -120.3406800, 84.500, 15:00:20.191, 15, 6.10, 339.44, 76, 1.800, -5.000, -179.100, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816820.192, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263704, -82.600, 0.000, -179.800, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2841949, -120.3406802, 84.400, 15:00:20.291, 15, 6.10, 339.56, 76, 1.100, -5.000, -179.100, 1043, 100, 100, 37, 23400, -10824, 4216, 5548, 8, 14, 1525816820.291, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263803, -82.600, 0.000, -179.800, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2841838, -120.3406804, 84.200, 15:00:20.400, 15, 6.10, 339.80, 76, 1.500, -5.000, -179.200, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816820.401, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 263913, -82.600, 0.000, -179.800, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2841783, -120.3406805, 84.100, 15:00:20.491, 15, 6.10, 339.93, 76, 1.700, -5.000, -179.200, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816820.491, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 264003, -82.600, 0.000, -179.800, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2841727, -120.3406806, 84.000, 15:00:20.591, 15, 6.10, 340.06, 76, 2.000, -5.200, -179.100, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816820.591, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 264103, -82.600, 0.000, -179.800, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2841672, -120.3406807, 83.900, 15:00:20.690, 15, 6.10, 340.18, 76, 1.800, -5.500, -179.100, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816820.691, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3899, 3894, 3891, 3927, 3895, 0, 1, 264203, -82.600, 0.000, -179.800, -6.100, -0.100, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2841616, -120.3406808, 83.800, 15:00:20.791, 15, 6.10, 340.31, 76, 1.600, -5.500, -179.100, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816820.791, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 264303, -82.600, 0.000, -179.800, -6.100, -0.100, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2841561, -120.3406810, 83.700, 15:00:20.891, 15, 6.10, 340.44, 76, 1.600, -5.600, -179.100, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816820.893, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 264405, -82.600, 0.000, -179.800, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2841451, -120.3406812, 83.400, 15:00:20.991, 15, 6.20, 340.70, 76, 1.800, -5.900, -179.100, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816820.992, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 264503, -82.600, 0.000, -179.700, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2841396, -120.3406812, 83.300, 15:00:21.091, 15, 6.20, 340.84, 76, 2.600, -5.600, -179.100, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816821.092, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 264603, -82.600, 0.000, -179.700, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2841340, -120.3406812, 83.200, 15:00:21.191, 15, 6.20, 340.99, 76, 3.200, -5.500, -179.000, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816821.192, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 264703, -82.600, 0.000, -179.700, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2841285, -120.3406811, 83.100, 15:00:21.291, 15, 6.20, 341.13, 76, 3.500, -5.500, -179.000, 1043, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816821.291, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 264803, -82.600, 0.000, -179.700, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2841230, -120.3406811, 83.000, 15:00:21.390, 15, 6.20, 341.28, 76, 3.300, -5.500, -178.900, 1044, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816821.391, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 264902, -82.600, 0.000, -179.700, -6.200, 0.000, 1.000, 1.5, , , , , , 98, DJI_0838.jpg, , 61, 65, 61
38.2841175, -120.3406812, 82.900, 15:00:21.492, 15, 6.10, 341.42, 76, 3.300, -5.600, -178.800, 1044, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816821.492, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 265004, -82.600, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2841120, -120.3406812, 82.800, 15:00:21.591, 15, 6.10, 341.56, 76, 3.200, -5.700, -178.700, 1044, 100, 100, 37, 23414, -10983, 4216, 5548, 8, 14, 1525816821.591, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 265103, -82.600, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2841065, -120.3406813, 82.700, 15:00:21.694, 15, 6.10, 341.70, 76, 3.000, -5.900, -178.600, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816821.695, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3907, 3889, 3893, 3920, 3906, 0, 1, 265206, -82.600, 0.000, -179.700, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2841010, -120.3406813, 82.600, 15:00:21.791, 15, 6.10, 341.84, 76, 3.000, -5.900, -178.600, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816821.791, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 265303, -82.600, 0.000, -179.700, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2840955, -120.3406814, 82.500, 15:00:21.890, 15, 6.10, 341.99, 76, 2.900, -5.700, -178.500, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816821.891, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 265402, -82.600, 0.000, -179.600, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2840900, -120.3406814, 82.400, 15:00:21.991, 15, 6.10, 342.14, 76, 3.000, -5.700, -178.500, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816821.991, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 265503, -82.600, 0.000, -179.600, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2840900, -120.3406814, 82.400, 15:00:22.090, 15, 6.10, 342.14, 76, 3.000, -5.700, -178.500, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816822.091, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 265603, -82.600, 0.000, -179.600, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2840900, -120.3406814, 82.400, 15:00:22.191, 15, 6.10, 342.14, 76, 3.000, -5.700, -178.500, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816822.191, 215, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 265703, -82.600, 0.000, -179.600, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2840790, -120.3406815, 82.200, 15:00:22.291, 15, 6.10, 342.43, 76, 3.100, -6.400, -178.400, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816822.291, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 265803, -82.600, 0.000, -179.500, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2840735, -120.3406815, 82.100, 15:00:22.391, 15, 6.10, 342.58, 76, 3.400, -6.300, -178.300, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816822.391, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 265903, -82.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2840680, -120.3406815, 82.000, 15:00:22.491, 15, 6.10, 342.74, 76, 3.700, -6.100, -178.100, 1044, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816822.491, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 266003, -82.600, 0.000, -179.500, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2840625, -120.3406816, 81.900, 15:00:22.591, 15, 6.10, 342.89, 76, 3.500, -5.900, -178.000, 1045, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816822.592, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 266103, -82.600, 0.000, -179.400, -6.100, -0.100, 0.900, 1.5, , , , , , 98, DJI_0839.jpg, , 61, 65, 61
38.2840570, -120.3406816, 81.800, 15:00:22.691, 15, 6.10, 343.04, 76, 3.000, -6.200, -178.000, 1045, 100, 100, 37, 23425, -10264, 4216, 5548, 8, 14, 1525816822.691, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 266203, -82.600, 0.000, -179.400, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2840570, -120.3406816, 81.800, 15:00:22.791, 15, 6.10, 343.04, 76, 3.000, -6.200, -178.000, 1045, 100, 95, 37, 23399, -11478, 4216, 5548, 8, 14, 1525816822.792, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3904, 3889, 3898, 3914, 3903, 0, 1, 266303, -82.600, 0.000, -179.400, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2840460, -120.3406818, 81.600, 15:00:22.891, 15, 6.10, 343.34, 76, 2.700, -5.800, -178.000, 1045, 100, 95, 37, 23399, -11478, 4216, 5548, 8, 14, 1525816822.891, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3900, 3880, 3901, 3919, 3898, 0, 1, 266403, -82.600, 0.000, -179.300, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2840405, -120.3406819, 81.500, 15:00:22.991, 15, 6.10, 343.49, 76, 2.500, -6.100, -178.000, 1045, 100, 95, 37, 23399, -11478, 4216, 5548, 8, 14, 1525816822.992, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3900, 3880, 3901, 3919, 3898, 0, 1, 266504, -82.600, 0.000, -179.300, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2840405, -120.3406819, 81.500, 15:00:23.090, 15, 6.10, 343.49, 76, 2.500, -6.100, -178.000, 1045, 100, 95, 37, 23399, -11478, 4216, 5548, 8, 14, 1525816823.090, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3900, 3880, 3901, 3919, 3898, 0, 1, 266602, -82.600, 0.000, -179.300, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2840295, -120.3406822, 81.300, 15:00:23.191, 15, 6.10, 343.79, 76, 2.100, -6.400, -178.300, 1045, 100, 95, 37, 23399, -11478, 4216, 5548, 8, 14, 1525816823.191, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3900, 3880, 3901, 3919, 3898, 0, 1, 266703, -82.600, 0.000, -179.300, -6.100, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2840185, -120.3406824, 81.100, 15:00:23.308, 15, 6.10, 344.09, 76, 1.900, -6.600, -178.600, 1045, 100, 94, 37, 23399, -11478, 4216, 5548, 8, 14, 1525816823.308, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3900, 3880, 3901, 3919, 3898, 0, 1, 266820, -82.600, 0.000, -179.300, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
