Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7346810, -118.6146532, 114.100, 15:38:04.005, 16, 6.20, 16.17, 49, -5.100, -3.200, 2.200, 1471, 100, 98, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830284.006, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 573086, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7346867, -118.6146532, 114.000, 15:38:04.105, 16, 6.20, 15.68, 49, -5.500, -3.000, 2.100, 1471, 100, 97, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830284.106, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 573186, -89.900, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7346923, -118.6146532, 114.000, 15:38:04.205, 16, 6.20, 15.21, 49, -5.200, -3.000, 1.900, 1471, 100, 97, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830284.206, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 573286, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7346980, -118.6146532, 113.900, 15:38:04.305, 16, 6.20, 14.74, 49, -4.500, -3.000, 1.600, 1471, 100, 97, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830284.306, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 573386, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347036, -118.6146533, 113.800, 15:38:04.405, 16, 6.20, 14.29, 49, -4.100, -3.000, 1.400, 1471, 100, 97, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830284.406, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 573486, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7347093, -118.6146533, 113.800, 15:38:04.505, 16, 6.20, 13.84, 49, -3.800, -3.000, 1.100, 1471, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830284.506, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 573586, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347150, -118.6146534, 113.700, 15:38:04.605, 16, 6.20, 13.41, 49, -3.700, -3.100, 0.800, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830284.605, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 573686, -89.900, 0.000, 0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 96, DJI_0478.jpg, , 49, 59, 49
35.7347263, -118.6146536, 113.600, 15:38:04.705, 16, 6.20, 12.61, 49, -4.100, -2.900, 0.300, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830284.705, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 573786, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7347263, -118.6146536, 113.600, 15:38:04.805, 16, 6.20, 12.61, 49, -4.100, -2.900, 0.300, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830284.806, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 573886, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7347376, -118.6146538, 113.500, 15:38:04.905, 16, 6.20, 11.88, 49, -3.600, -3.200, 0.000, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830284.905, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 573986, -89.900, 0.000, 0.100, 6.200, -0.100, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7347432, -118.6146539, 113.400, 15:38:05.005, 16, 6.20, 11.54, 49, -2.700, -2.900, -0.100, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830285.005, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 574086, -89.900, 0.000, 0.100, 6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7347489, -118.6146541, 113.400, 15:38:05.106, 16, 6.20, 11.22, 49, -2.000, -2.600, -0.200, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830285.106, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 574187, -89.900, 0.000, 0.100, 6.200, -0.100, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347489, -118.6146541, 113.400, 15:38:05.205, 16, 6.20, 11.22, 49, -2.000, -2.600, -0.200, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830285.206, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 574286, -89.900, 0.000, 0.100, 6.200, -0.100, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347602, -118.6146544, 113.200, 15:38:05.305, 16, 6.20, 10.69, 49, -1.200, -2.700, -0.400, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830285.305, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 574386, -89.900, 0.000, 0.100, 6.200, -0.100, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347658, -118.6146545, 113.100, 15:38:05.408, 16, 6.20, 10.47, 49, -1.700, -2.900, -0.400, 1472, 100, 97, 50, 22300, -13253, 2634, 5377, 17, 14, 1530830285.408, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 574489, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347714, -118.6146545, 113.100, 15:38:05.506, 16, 6.20, 10.29, 49, -2.500, -2.800, -0.400, 1472, 100, 97, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830285.506, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3723, 3721, 3731, 3717, 0, 1, 574587, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347771, -118.6146545, 113.000, 15:38:05.605, 16, 6.20, 10.15, 49, -3.000, -2.700, -0.300, 1472, 100, 97, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830285.605, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 574686, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347827, -118.6146545, 113.000, 15:38:05.705, 16, 6.20, 10.05, 49, -3.300, -2.600, -0.200, 1472, 100, 97, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830285.706, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 574786, -89.900, 0.000, 0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7347883, -118.6146544, 113.000, 15:38:05.805, 16, 6.20, 9.99, 49, -3.800, -3.000, -0.100, 1472, 100, 97, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830285.805, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 574886, -90.000, 0.000, 0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7347938, -118.6146544, 112.900, 15:38:05.905, 16, 6.20, 9.97, 49, -3.900, -3.100, 0.000, 1472, 100, 97, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830285.906, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 574986, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7347994, -118.6146544, 112.900, 15:38:06.006, 16, 6.10, 9.98, 49, -3.600, -3.200, 0.000, 1472, 100, 98, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830286.006, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 575087, -89.900, 0.000, 0.100, 6.100, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7348050, -118.6146543, 112.900, 15:38:06.105, 16, 6.10, 10.04, 49, -3.000, -3.100, 0.100, 1472, 100, 98, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830286.105, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 575186, -89.900, 0.000, 0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348050, -118.6146543, 112.900, 15:38:06.205, 16, 6.10, 10.04, 49, -3.000, -3.100, 0.100, 1472, 100, 98, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830286.206, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 575286, -89.900, 0.000, 0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348105, -118.6146543, 112.800, 15:38:06.305, 16, 6.10, 10.13, 49, -3.100, -3.100, 0.100, 1472, 100, 98, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830286.305, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 575386, -90.000, 0.000, 0.100, 6.100, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7348161, -118.6146543, 112.800, 15:38:06.405, 16, 6.10, 10.25, 49, -3.500, -3.100, 0.100, 1472, 100, 98, 50, 22359, -12353, 2634, 5377, 17, 14, 1530830286.406, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3724, 3719, 3725, 3731, 0, 1, 575486, -90.000, 0.000, 0.100, 6.100, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7348216, -118.6146542, 112.700, 15:38:06.505, 16, 6.10, 10.42, 49, -4.100, -3.400, 0.100, 1472, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830286.505, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 575586, -90.000, 0.000, 0.100, 6.100, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7348272, -118.6146541, 112.600, 15:38:06.605, 16, 6.10, 10.61, 49, -4.500, -4.100, 0.100, 1472, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830286.605, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 575686, -90.000, 0.000, 0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348327, -118.6146541, 112.600, 15:38:06.705, 16, 6.10, 10.84, 49, -4.800, -4.700, 0.000, 1473, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830286.705, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 575786, -90.000, 0.000, 0.100, 6.100, 0.000, 0.600, 1.9, , , , , , 96, DJI_0479.jpg, , 49, 59, 49
35.7348382, -118.6146540, 112.500, 15:38:06.805, 16, 6.10, 11.09, 49, -5.200, -4.900, 0.000, 1473, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830286.805, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 575886, -90.000, 0.000, 0.100, 6.100, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7348438, -118.6146540, 112.500, 15:38:06.905, 16, 6.10, 11.38, 49, -4.500, -4.900, 0.000, 1473, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830286.905, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 575986, -90.000, 0.000, 0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348493, -118.6146539, 112.400, 15:38:07.005, 16, 6.10, 11.69, 49, -3.400, -4.400, 0.200, 1473, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830287.005, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576086, -90.000, 0.000, 0.100, 6.100, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7348549, -118.6146538, 112.400, 15:38:07.105, 16, 6.20, 12.03, 49, -3.400, -3.900, 0.300, 1473, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830287.105, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576186, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7348605, -118.6146538, 112.300, 15:38:07.205, 16, 6.20, 12.38, 49, -3.800, -4.000, 0.400, 1473, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830287.205, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576286, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7348661, -118.6146537, 112.200, 15:38:07.304, 16, 6.20, 12.76, 49, -4.400, -3.800, 0.400, 1473, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830287.305, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576385, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348717, -118.6146536, 112.200, 15:38:07.405, 16, 6.20, 13.17, 49, -4.600, -3.700, 0.400, 1473, 100, 98, 50, 22391, -11751, 2634, 5377, 17, 14, 1530830287.405, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576486, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348774, -118.6146537, 112.100, 15:38:07.505, 16, 6.20, 13.58, 49, -4.300, -3.600, 0.300, 1473, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830287.505, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576586, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348830, -118.6146537, 112.100, 15:38:07.605, 16, 6.20, 14.00, 49, -3.800, -3.200, 0.200, 1473, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830287.605, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576686, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348887, -118.6146538, 112.000, 15:38:07.705, 16, 6.20, 14.45, 49, -3.500, -2.900, 0.200, 1473, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830287.705, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576786, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7348943, -118.6146538, 112.000, 15:38:07.805, 16, 6.20, 14.90, 49, -3.300, -2.600, 0.200, 1473, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830287.805, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576886, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7349000, -118.6146538, 111.900, 15:38:07.905, 16, 6.20, 15.37, 49, -3.500, -2.700, 0.300, 1473, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830287.905, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3742, 3726, 3729, 3735, 3735, 0, 1, 576986, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7349056, -118.6146539, 111.900, 15:38:08.005, 16, 6.20, 15.84, 49, -3.700, -2.900, 0.300, 1473, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.005, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577086, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7349168, -118.6146539, 111.800, 15:38:08.105, 16, 6.20, 16.82, 49, -2.700, -2.700, 0.300, 1473, 100, 99, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.105, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577186, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349224, -118.6146540, 111.700, 15:38:08.205, 16, 6.20, 17.33, 49, -2.400, -2.700, 0.300, 1473, 100, 99, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.205, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577286, -89.900, 0.000, 0.100, 6.200, 0.000, 0.800, 1.9, , , , , , 96, , , 49, 59, 49
35.7349280, -118.6146540, 111.600, 15:38:08.305, 16, 6.20, 17.84, 49, -2.500, -2.800, 0.300, 1473, 100, 99, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.305, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577386, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349336, -118.6146540, 111.600, 15:38:08.405, 16, 6.20, 18.35, 49, -3.100, -3.100, 0.300, 1473, 100, 99, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.405, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577486, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349336, -118.6146540, 111.600, 15:38:08.505, 16, 6.20, 18.35, 49, -3.100, -3.100, 0.300, 1473, 100, 99, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.505, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577586, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349392, -118.6146540, 111.500, 15:38:08.605, 16, 6.20, 18.88, 49, -3.400, -3.400, 0.200, 1474, 100, 99, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.605, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577686, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, DJI_0480.jpg, , 49, 59, 49
35.7349504, -118.6146541, 111.300, 15:38:08.704, 16, 6.20, 19.94, 49, -3.800, -3.400, -0.100, 1474, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.705, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577786, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349560, -118.6146541, 111.300, 15:38:08.805, 16, 6.20, 20.48, 49, -4.100, -3.400, -0.300, 1474, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.805, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577886, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349560, -118.6146541, 111.300, 15:38:08.905, 16, 6.20, 20.48, 49, -4.100, -3.400, -0.300, 1474, 100, 98, 50, 22358, -12110, 2634, 5377, 17, 14, 1530830288.905, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3735, 3724, 3726, 3734, 3728, 0, 1, 577986, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349616, -118.6146541, 111.200, 15:38:09.004, 16, 6.20, 21.02, 49, -3.700, -3.400, -0.400, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.005, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578085, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7349672, -118.6146541, 111.100, 15:38:09.105, 16, 6.20, 21.57, 49, -3.600, -3.500, -0.500, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.105, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578186, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349728, -118.6146540, 111.100, 15:38:09.205, 16, 6.20, 22.12, 49, -3.900, -3.500, -0.600, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.205, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578286, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349783, -118.6146539, 111.000, 15:38:09.305, 16, 6.20, 22.68, 49, -4.200, -3.500, -0.600, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.305, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578386, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 49, 59, 49
35.7349839, -118.6146538, 110.900, 15:38:09.405, 16, 6.20, 23.23, 49, -4.300, -3.800, -0.500, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.405, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578486, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7349894, -118.6146538, 110.800, 15:38:09.505, 16, 6.20, 23.79, 49, -4.600, -4.000, -0.400, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.505, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578586, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7349950, -118.6146537, 110.800, 15:38:09.605, 16, 6.20, 24.36, 49, -4.900, -4.100, -0.300, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.605, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578686, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7350006, -118.6146537, 110.700, 15:38:09.705, 16, 6.20, 24.92, 49, -4.500, -4.000, -0.200, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.705, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578786, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7350006, -118.6146537, 110.700, 15:38:09.805, 16, 6.20, 24.92, 49, -4.500, -4.000, -0.200, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.805, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578886, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7350117, -118.6146538, 110.600, 15:38:09.905, 16, 6.20, 26.05, 49, -4.000, -4.000, 0.000, 1474, 100, 98, 50, 22408, -11628, 2634, 5377, 17, 14, 1530830289.905, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3736, 3734, 3740, 3735, 0, 1, 578986, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7350172, -118.6146538, 110.500, 15:38:10.004, 16, 6.10, 26.62, 49, -4.300, -4.100, 0.100, 1474, 100, 98, 50, 22384, -12085, 2634, 5377, 17, 14, 1530830290.005, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3737, 3731, 3731, 3734, 3727, 0, 1, 579085, -90.000, 0.000, 0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7350228, -118.6146538, 110.500, 15:38:10.105, 16, 6.10, 27.19, 49, -4.500, -4.300, 0.100, 1474, 100, 98, 50, 22384, -12085, 2634, 5377, 17, 14, 1530830290.105, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3737, 3731, 3731, 3734, 3727, 0, 1, 579186, -90.000, 0.000, 0.100, 6.100, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
