Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7325946, -118.6195514, 55.100, 14:39:30.809, 15, 6.10, 496.37, 62, -8.000, -7.800, 0.400, 157, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826770.809, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 420296, -90.000, 0.000, 0.400, 6.100, 0.000, -0.800, 0.8, , , , , , 96, , , 0, 5, 0
35.7326002, -118.6195514, 55.200, 14:39:30.909, 15, 6.10, 496.07, 62, -7.900, -7.900, 0.400, 157, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826770.909, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 420396, -90.000, 0.000, 0.400, 6.100, 0.000, -0.700, 0.8, , , , , , 96, , , 0, 5, 0
35.7326057, -118.6195514, 55.300, 14:39:31.009, 15, 6.20, 495.77, 62, -7.600, -7.900, 0.300, 157, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826771.009, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 420496, -90.000, 0.000, 0.400, 6.200, 0.000, -0.600, 0.8, , , , , , 96, , , 0, 5, 0
35.7326113, -118.6195515, 55.300, 14:39:31.109, 15, 6.20, 495.48, 62, -7.200, -7.900, 0.200, 158, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826771.109, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 420596, -90.000, 0.000, 0.300, 6.200, 0.000, -0.500, 0.8, , , , , , 96, DJI_0163.jpg, , 0, 5, 0
35.7326168, -118.6195515, 55.300, 14:39:31.209, 15, 6.20, 495.18, 62, -7.300, -7.800, 0.200, 158, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826771.209, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 420696, -90.000, 0.000, 0.300, 6.200, 0.000, -0.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7326224, -118.6195515, 55.400, 14:39:31.309, 15, 6.20, 494.88, 62, -7.300, -7.600, 0.100, 158, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826771.309, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 420796, -90.000, 0.000, 0.300, 6.200, 0.000, -0.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7326280, -118.6195515, 55.400, 14:39:31.409, 15, 6.20, 494.58, 62, -7.100, -7.600, 0.100, 158, 100, 97, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826771.409, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 420896, -90.000, 0.000, 0.300, 6.200, 0.000, -0.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7326337, -118.6195515, 55.400, 14:39:31.509, 15, 6.20, 494.28, 62, -7.500, -7.500, 0.000, 158, 100, 94, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826771.509, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 420996, -90.000, 0.000, 0.300, 6.200, 0.000, -0.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7326393, -118.6195515, 55.400, 14:39:31.609, 15, 6.20, 493.98, 62, -7.600, -7.400, 0.000, 158, 100, 94, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826771.609, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 421096, -90.000, 0.000, 0.300, 6.200, 0.000, -0.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7326450, -118.6195515, 55.400, 14:39:31.709, 15, 6.20, 493.67, 62, -7.500, -7.200, 0.000, 158, 100, 94, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826771.709, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 421196, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 0.8, , , , , , 96, , , 0, 5, 0
35.7326506, -118.6195515, 55.500, 14:39:31.809, 15, 6.30, 493.37, 62, -7.600, -7.100, 0.000, 158, 100, 94, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826771.809, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 421296, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 0.8, , , , , , 96, , , 0, 5, 0
35.7326563, -118.6195515, 55.500, 14:39:31.909, 15, 6.30, 493.07, 62, -7.500, -6.800, 0.000, 158, 100, 94, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826771.909, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 421396, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 0.8, , , , , , 96, , , 0, 5, 0
35.7326620, -118.6195515, 55.400, 14:39:32.009, 15, 6.30, 492.77, 62, -7.200, -6.700, 0.000, 158, 100, 96, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826772.009, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 421496, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 0.8, , , , , , 96, , , 0, 5, 0
35.7326732, -118.6195516, 55.400, 14:39:32.109, 15, 6.30, 492.19, 62, -6.500, -6.700, 0.000, 158, 100, 96, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826772.109, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 421596, -89.900, 0.000, 0.200, 6.300, 0.000, 0.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7326732, -118.6195516, 55.400, 14:39:32.209, 15, 6.30, 492.19, 62, -6.500, -6.700, 0.000, 158, 100, 96, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826772.209, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 421696, -89.900, 0.000, 0.200, 6.300, 0.000, 0.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7326789, -118.6195517, 55.300, 14:39:32.309, 15, 6.20, 491.90, 62, -6.600, -6.700, -0.100, 158, 100, 96, 44, 22451, -19195, 3321, 5358, 18, 14, 1530826772.309, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3749, 3741, 3735, 3767, 3740, 0, 1, 421796, -89.900, 0.000, 0.200, 6.200, 0.000, 0.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7326901, -118.6195517, 55.200, 14:39:32.409, 15, 6.30, 491.31, 62, -6.800, -6.400, -0.100, 158, 100, 96, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826772.409, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 421896, -89.900, 0.000, 0.100, 6.300, 0.000, 0.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7326901, -118.6195517, 55.200, 14:39:32.509, 15, 6.30, 491.31, 62, -6.800, -6.400, -0.100, 158, 100, 96, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826772.509, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 421996, -89.900, 0.000, 0.100, 6.300, 0.000, 0.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7327014, -118.6195516, 55.100, 14:39:32.609, 15, 6.30, 490.71, 62, -7.600, -6.300, -0.100, 158, 100, 96, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826772.609, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 422096, -89.900, 0.000, 0.100, 6.300, 0.000, 0.500, 0.8, , , , , , 96, , , 0, 5, 0
35.7327070, -118.6195516, 55.000, 14:39:32.709, 15, 6.20, 490.42, 62, -7.200, -6.200, -0.100, 158, 100, 96, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826772.709, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 422196, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 0.8, , , , , , 96, Reached Waypoint 21 - Next Waypoint: 35.732614 / -118.619553, , 0, 7, 0
35.7327127, -118.6195517, 54.900, 14:39:32.809, 15, 6.20, 490.13, 62, -7.000, -5.900, -0.100, 158, 100, 96, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826772.809, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 422296, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 0.8, , , , , , 96, , , 0, 7, 0
35.7327183, -118.6195518, 54.900, 14:39:32.909, 15, 6.30, 489.85, 62, -6.600, -5.600, 0.000, 158, 100, 96, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826772.909, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 422396, -89.900, 0.000, 0.100, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327240, -118.6195519, 54.800, 14:39:33.009, 15, 6.30, 489.56, 62, -6.200, -5.500, 0.000, 158, 100, 93, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826773.009, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 422496, -89.900, 0.000, 0.100, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327296, -118.6195520, 54.700, 14:39:33.109, 15, 6.30, 489.28, 62, -5.600, -5.400, 0.000, 158, 100, 93, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826773.109, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 422596, -89.900, 0.000, 0.100, 6.300, -0.100, 0.600, 0.8, , , , , , 96, , , 0, 7, 0
35.7327352, -118.6195521, 54.600, 14:39:33.209, 15, 6.20, 489.00, 62, -5.100, -5.300, 0.000, 158, 100, 93, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826773.209, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 422696, -89.900, 0.000, 0.100, 6.200, -0.100, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327409, -118.6195522, 54.500, 14:39:33.309, 15, 6.20, 488.72, 62, -5.100, -5.100, 0.000, 158, 100, 93, 44, 22560, -16903, 3321, 5358, 18, 14, 1530826773.309, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3769, 3751, 3747, 3789, 3757, 0, 1, 422796, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327465, -118.6195523, 54.500, 14:39:33.409, 15, 6.20, 488.44, 62, -5.000, -5.100, 0.000, 158, 100, 93, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826773.409, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 422896, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327521, -118.6195523, 54.400, 14:39:33.509, 15, 6.20, 488.15, 62, -4.900, -5.100, 0.000, 158, 100, 93, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826773.509, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 422996, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327577, -118.6195524, 54.300, 14:39:33.609, 15, 6.20, 487.87, 62, -4.700, -5.100, 0.200, 158, 100, 93, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826773.609, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423096, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327633, -118.6195524, 54.200, 14:39:33.709, 15, 6.20, 487.59, 62, -4.700, -5.300, 0.400, 158, 100, 93, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826773.709, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423196, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327688, -118.6195524, 54.100, 14:39:33.809, 15, 6.20, 487.31, 62, -5.100, -5.400, 0.600, 158, 100, 93, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826773.809, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423296, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 0, 7, 0
35.7327688, -118.6195524, 54.100, 14:39:33.909, 15, 6.20, 487.31, 62, -5.100, -5.400, 0.600, 158, 100, 93, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826773.909, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423396, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7327800, -118.6195524, 54.000, 14:39:34.009, 15, 6.20, 486.74, 62, -5.800, -5.500, 0.700, 158, 100, 95, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826774.009, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423496, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7327856, -118.6195523, 53.900, 14:39:34.109, 15, 6.20, 486.45, 62, -6.200, -5.800, 0.800, 158, 100, 95, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826774.109, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423596, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7327912, -118.6195522, 53.800, 14:39:34.208, 15, 6.20, 486.16, 62, -6.600, -5.800, 0.700, 159, 100, 95, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826774.209, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423696, -89.900, 0.000, 0.100, 6.200, 0.000, 0.800, 0.6, , , , , , 96, DJI_0164.jpg, , 0, 7, 0
35.7327912, -118.6195522, 53.800, 14:39:34.309, 15, 6.20, 486.16, 62, -6.600, -5.800, 0.700, 159, 100, 95, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826774.309, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423796, -89.900, 0.000, 0.100, 6.200, 0.000, 0.800, 0.6, , , , , , 96, , , 0, 7, 0
35.7327968, -118.6195522, 53.800, 14:39:34.409, 15, 6.20, 485.87, 62, -6.800, -5.700, 0.600, 159, 100, 95, 44, 22639, -15377, 3321, 5358, 18, 14, 1530826774.409, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423896, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328080, -118.6195521, 53.600, 14:39:34.509, 15, 6.20, 485.31, 62, -6.600, -5.700, 0.200, 159, 100, 97, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826774.509, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 423996, -89.900, 0.000, 0.100, 6.200, 0.000, 0.800, 0.6, , , , , , 96, , , 0, 7, 0
35.7328136, -118.6195521, 53.500, 14:39:34.608, 15, 6.20, 485.03, 62, -6.600, -5.700, 0.100, 159, 100, 97, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826774.609, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 424096, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328192, -118.6195521, 53.400, 14:39:34.708, 15, 6.20, 484.74, 62, -6.500, -5.600, 0.000, 159, 100, 97, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826774.709, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 424196, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328192, -118.6195521, 53.400, 14:39:34.809, 15, 6.20, 484.74, 62, -6.500, -5.600, 0.000, 159, 100, 97, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826774.809, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3775, 3767, 3764, 3792, 3767, 0, 1, 424296, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328248, -118.6195521, 53.400, 14:39:34.909, 15, 6.20, 484.47, 62, -6.400, -5.400, 0.000, 159, 100, 97, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826774.909, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 424396, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328305, -118.6195521, 53.300, 14:39:35.009, 15, 6.20, 484.19, 62, -6.300, -5.300, -0.100, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.009, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 424496, -89.900, 0.000, 0.100, 6.200, 0.000, 0.800, 0.6, , , , , , 96, DJI_0165.jpg, , 0, 7, 0
35.7328361, -118.6195521, 53.200, 14:39:35.109, 15, 6.20, 483.91, 62, -6.200, -5.200, -0.200, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.109, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 424596, -89.900, 0.000, 0.100, 6.200, 0.000, 0.800, 0.6, , , , , , 96, , , 0, 7, 0
35.7328417, -118.6195521, 53.100, 14:39:35.209, 15, 6.20, 483.64, 62, -6.100, -5.200, -0.100, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.209, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 424696, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328473, -118.6195522, 53.000, 14:39:35.309, 15, 6.20, 483.36, 62, -6.100, -5.300, -0.100, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.309, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 424796, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328529, -118.6195522, 53.000, 14:39:35.408, 15, 6.20, 483.09, 62, -6.300, -5.400, 0.000, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.409, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 424896, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 0.6, , , , , , 96, , , 0, 7, 0
35.7328585, -118.6195522, 52.900, 14:39:35.508, 15, 6.20, 482.82, 62, -6.300, -5.400, 0.100, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.509, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 424996, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 0.6, , , , , , 96, , , 0, 7, 0
35.7328641, -118.6195522, 52.800, 14:39:35.608, 15, 6.20, 482.54, 62, -6.300, -5.500, 0.300, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.609, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 425096, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328696, -118.6195522, 52.800, 14:39:35.709, 15, 6.20, 482.27, 62, -6.200, -5.600, 0.400, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.709, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 425196, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328752, -118.6195522, 52.700, 14:39:35.808, 15, 6.20, 482.01, 62, -6.200, -5.600, 0.500, 160, 100, 95, 45, 22656, -14809, 3321, 5358, 18, 14, 1530826775.809, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3776, 3773, 3770, 3796, 3777, 0, 1, 425296, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328807, -118.6195523, 52.600, 14:39:35.908, 15, 6.20, 481.74, 62, -6.200, -5.700, 0.600, 160, 100, 95, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826775.909, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 425396, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 0.6, , , , , , 96, , , 0, 7, 0
35.7328863, -118.6195523, 52.600, 14:39:36.008, 15, 6.20, 481.47, 62, -6.300, -5.700, 0.600, 160, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.009, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 425496, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7328919, -118.6195523, 52.500, 14:39:36.108, 15, 6.20, 481.21, 62, -6.400, -5.800, 0.500, 160, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.109, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 425596, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7329031, -118.6195524, 52.300, 14:39:36.209, 15, 6.20, 480.67, 62, -6.000, -5.500, 0.200, 160, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.209, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 425696, -89.900, 0.000, 0.100, 6.200, 0.000, 0.800, 0.6, , , , , , 96, , , 0, 7, 0
35.7329087, -118.6195524, 52.300, 14:39:36.309, 15, 6.20, 480.40, 62, -5.800, -5.400, 0.200, 160, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.309, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 425796, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7329143, -118.6195525, 52.200, 14:39:36.408, 15, 6.30, 480.14, 62, -5.500, -5.200, 0.100, 160, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.409, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 425896, -89.900, 0.000, 0.100, 6.300, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7329199, -118.6195525, 52.100, 14:39:36.508, 15, 6.30, 479.88, 62, -5.300, -5.100, 0.100, 160, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.509, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 425996, -89.900, 0.000, 0.100, 6.300, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7329256, -118.6195526, 52.000, 14:39:36.616, 15, 6.30, 479.61, 62, -5.000, -5.000, 0.200, 160, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.617, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 426104, -89.900, 0.000, 0.100, 6.300, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7329312, -118.6195527, 52.000, 14:39:36.708, 15, 6.20, 479.35, 62, -4.700, -5.100, 0.300, 161, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.709, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 426196, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, DJI_0166.jpg, , 0, 7, 0
35.7329368, -118.6195528, 51.900, 14:39:36.809, 15, 6.20, 479.10, 62, -4.500, -5.000, 0.300, 161, 100, 92, 45, 22663, -14874, 3321, 5358, 18, 14, 1530826776.809, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3770, 3768, 3794, 3776, 0, 1, 426296, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
35.7329424, -118.6195529, 51.800, 14:39:36.908, 15, 6.20, 478.84, 62, -4.600, -5.100, 0.400, 161, 100, 92, 45, 22688, -14940, 3321, 5358, 18, 14, 1530826776.908, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3784, 3769, 3775, 3803, 3773, 0, 1, 426396, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 0.6, , , , , , 96, , , 0, 7, 0
