Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7315217, -118.6161641, 62.800, 15:18:31.371, 15, 5.60, 384.59, 51, -6.600, -3.300, -0.100, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829111.371, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595783, -90.000, 0.000, 1.700, 5.600, 0.000, -1.600, 0.9, , , , , , 96, , , 31, 43, 31
35.7315267, -118.6161640, 63.000, 15:18:31.471, 15, 5.60, 384.06, 51, -6.300, -3.700, 0.000, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829111.471, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595883, -90.000, 0.000, 1.700, 5.600, 0.000, -1.600, 0.9, , , , , , 96, , , 31, 43, 31
35.7315318, -118.6161640, 63.100, 15:18:31.571, 15, 5.50, 383.53, 51, -6.300, -3.700, 0.000, 1041, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829111.571, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 595983, -90.000, 0.000, 1.600, 5.500, 0.000, -1.600, 0.9, , , , , , 96, , , 31, 43, 31
35.7315367, -118.6161640, 63.300, 15:18:31.671, 15, 5.50, 383.01, 51, -6.300, -3.700, 0.200, 1041, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829111.672, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596084, -90.000, 0.000, 1.600, 5.500, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7315417, -118.6161639, 63.500, 15:18:31.771, 15, 5.50, 382.49, 51, -5.900, -3.900, 0.400, 1042, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829111.771, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596183, -89.900, 0.000, 1.500, 5.500, 0.000, -1.700, 0.9, , , , , , 96, DJI_0049.jpg, , 31, 43, 31
35.7315467, -118.6161639, 63.600, 15:18:31.871, 15, 5.50, 381.97, 51, -5.900, -4.000, 0.300, 1042, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829111.871, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596283, -90.000, 0.000, 1.500, 5.500, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7315516, -118.6161639, 63.800, 15:18:31.971, 15, 5.40, 381.45, 51, -6.500, -4.200, 0.000, 1042, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829111.971, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596383, -90.000, 0.000, 1.500, 5.400, 0.000, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7315565, -118.6161639, 64.000, 15:18:32.071, 15, 5.40, 380.93, 51, -6.700, -4.600, -0.100, 1042, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829112.072, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596483, -90.000, 0.000, 1.500, 5.400, 0.000, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7315614, -118.6161639, 64.100, 15:18:32.171, 15, 5.40, 380.42, 51, -6.300, -5.100, -0.200, 1042, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829112.171, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596583, -90.000, 0.000, 1.400, 5.400, 0.000, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7315663, -118.6161640, 64.300, 15:18:32.271, 15, 5.40, 379.91, 51, -5.800, -5.500, -0.200, 1042, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829112.271, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596683, -89.900, 0.000, 1.300, 5.400, -0.100, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7315712, -118.6161640, 64.400, 15:18:32.371, 15, 5.40, 379.40, 51, -5.200, -5.900, -0.100, 1042, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829112.371, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596783, -90.000, 0.000, 1.200, 5.400, -0.100, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7315761, -118.6161641, 64.600, 15:18:32.471, 15, 5.40, 378.89, 51, -5.200, -6.200, 0.000, 1042, 100, 100, 46, 21977, -21309, 2732, 5358, 18, 14, 1530829112.471, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3668, 3673, 3659, 3674, 3674, 0, 1, 596883, -90.000, 0.000, 1.200, 5.400, -0.100, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7315858, -118.6161642, 64.900, 15:18:32.571, 15, 5.40, 377.87, 51, -5.200, -7.100, 0.200, 1042, 100, 100, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829112.572, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 596984, -90.000, 0.000, 1.200, 5.400, -0.100, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7315858, -118.6161642, 64.900, 15:18:32.671, 15, 5.40, 377.87, 51, -5.200, -7.100, 0.200, 1042, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829112.671, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597083, -90.000, 0.000, 1.100, 5.400, -0.100, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7315908, -118.6161642, 65.100, 15:18:32.771, 15, 5.50, 377.36, 51, -5.000, -7.200, 0.300, 1042, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829112.771, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597183, -90.000, 0.000, 1.100, 5.500, -0.100, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7315908, -118.6161642, 65.100, 15:18:32.871, 15, 5.50, 377.36, 51, -5.000, -7.200, 0.300, 1042, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829112.871, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597283, -90.000, 0.000, 1.100, 5.500, -0.100, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7316058, -118.6161644, 65.600, 15:18:32.971, 15, 5.60, 375.79, 51, -4.400, -6.700, 0.300, 1042, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829112.971, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597383, -89.900, 0.000, 1.100, 5.600, -0.100, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316109, -118.6161645, 65.800, 15:18:33.071, 15, 5.60, 375.25, 51, -4.800, -6.500, 0.300, 1042, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829113.071, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597483, -89.900, 0.000, 1.100, 5.600, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316161, -118.6161645, 66.000, 15:18:33.171, 15, 5.70, 374.72, 51, -5.000, -6.100, 0.300, 1042, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829113.171, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597583, -89.900, 0.000, 1.100, 5.700, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316161, -118.6161645, 66.000, 15:18:33.285, 15, 5.70, 374.72, 51, -5.000, -6.100, 0.300, 1043, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829113.285, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597697, -89.900, 0.000, 1.100, 5.700, 0.000, -1.800, 0.9, , , , , , 96, DJI_0050.jpg, , 31, 43, 31
35.7316264, -118.6161647, 66.400, 15:18:33.373, 15, 5.70, 373.65, 51, -3.900, -5.500, 0.300, 1043, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829113.373, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597785, -89.900, 0.000, 1.000, 5.700, -0.100, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316264, -118.6161647, 66.400, 15:18:33.471, 15, 5.70, 373.65, 51, -3.900, -5.500, 0.300, 1043, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829113.471, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597883, -89.900, 0.000, 1.000, 5.700, -0.100, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316315, -118.6161648, 66.500, 15:18:33.571, 15, 5.70, 373.11, 51, -3.700, -5.500, 0.300, 1043, 100, 98, 46, 22038, -19764, 2732, 5358, 18, 14, 1530829113.571, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 597983, -89.900, 0.000, 1.000, 5.700, -0.100, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316367, -118.6161649, 66.700, 15:18:33.671, 15, 5.70, 372.57, 51, -4.000, -5.300, 0.300, 1043, 100, 98, 46, 21992, -21392, 2732, 5358, 18, 14, 1530829113.671, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 598083, -89.900, 0.000, 1.000, 5.700, 0.000, -1.900, 0.9, , , , , , 96, , , 31, 43, 31
35.7316419, -118.6161650, 66.900, 15:18:33.771, 15, 5.70, 372.03, 51, -4.100, -5.500, 0.300, 1043, 100, 99, 46, 21992, -21392, 2732, 5358, 18, 14, 1530829113.771, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 598183, -89.900, 0.000, 1.000, 5.700, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316471, -118.6161650, 67.100, 15:18:33.871, 15, 5.70, 371.49, 51, -4.200, -5.600, 0.400, 1043, 100, 99, 46, 21992, -21392, 2732, 5358, 18, 14, 1530829113.871, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 598283, -89.900, 0.000, 1.000, 5.700, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316523, -118.6161650, 67.300, 15:18:33.971, 15, 5.70, 370.95, 51, -4.300, -5.700, 0.300, 1043, 100, 99, 46, 21992, -21392, 2732, 5358, 18, 14, 1530829113.971, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3677, 3664, 3678, 3666, 0, 1, 598383, -89.900, 0.000, 1.000, 5.700, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316575, -118.6161650, 67.500, 15:18:34.071, 15, 5.80, 370.41, 51, -4.600, -5.700, 0.300, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.071, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 598483, -89.900, 0.000, 1.000, 5.800, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316626, -118.6161651, 67.700, 15:18:34.171, 15, 5.80, 369.86, 51, -4.700, -5.600, 0.200, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.171, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 598583, -89.900, 0.000, 0.900, 5.800, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316679, -118.6161650, 67.900, 15:18:34.271, 15, 5.80, 369.32, 51, -5.000, -5.400, 0.200, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.271, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 598683, -89.900, 0.000, 0.900, 5.800, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316731, -118.6161650, 68.100, 15:18:34.371, 15, 5.80, 368.77, 51, -5.300, -5.400, 0.100, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.371, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 598783, -89.900, 0.000, 0.900, 5.800, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7316783, -118.6161650, 68.300, 15:18:34.471, 15, 5.80, 368.23, 51, -5.100, -5.400, 0.100, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.471, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 598883, -89.900, 0.000, 0.900, 5.800, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7316835, -118.6161650, 68.500, 15:18:34.571, 15, 5.80, 367.69, 50, -5.300, -5.700, 0.100, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.571, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 598983, -89.900, 0.000, 0.900, 5.800, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316886, -118.6161650, 68.700, 15:18:34.671, 15, 5.80, 367.15, 50, -5.400, -6.100, 0.100, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.671, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 599083, -89.900, 0.000, 0.900, 5.800, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7316938, -118.6161650, 68.900, 15:18:34.771, 15, 5.80, 366.61, 50, -5.200, -6.500, 0.100, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.771, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 599183, -90.000, 0.000, 0.800, 5.800, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7316938, -118.6161650, 68.900, 15:18:34.871, 15, 5.80, 366.61, 50, -5.200, -6.500, 0.100, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.871, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 599283, -90.000, 0.000, 0.800, 5.800, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7317043, -118.6161650, 69.200, 15:18:34.971, 15, 5.80, 365.52, 50, -5.000, -6.500, 0.100, 1043, 100, 99, 46, 21992, -21392, 2679, 5358, 18, 14, 1530829114.971, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3659, 3664, 3662, 3679, 3651, 0, 1, 599383, -89.900, 0.000, 0.800, 5.800, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317095, -118.6161650, 69.400, 15:18:35.071, 15, 5.80, 364.97, 50, -4.800, -6.500, 0.100, 1043, 100, 99, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.071, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 599483, -89.900, 0.000, 0.800, 5.800, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317148, -118.6161650, 69.600, 15:18:35.171, 15, 5.80, 364.42, 50, -5.000, -6.500, 0.200, 1043, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.171, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 599583, -90.000, 0.000, 0.700, 5.800, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7317200, -118.6161650, 69.800, 15:18:35.283, 15, 5.90, 363.87, 50, -5.200, -6.500, 0.400, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.283, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 599695, -90.000, 0.000, 0.700, 5.900, 0.000, -1.800, 0.9, , , , , , 96, DJI_0051.jpg, , 31, 43, 31
35.7317253, -118.6161649, 70.000, 15:18:35.371, 15, 5.90, 363.32, 50, -5.800, -6.500, 0.500, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.371, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 599783, -89.900, 0.000, 0.700, 5.900, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7317306, -118.6161649, 70.200, 15:18:35.471, 15, 5.90, 362.77, 50, -6.200, -6.400, 0.600, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.471, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 599883, -89.900, 0.000, 0.700, 5.900, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7317413, -118.6161648, 70.600, 15:18:35.582, 15, 5.90, 361.66, 50, -6.300, -6.200, 0.600, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.582, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 599994, -89.900, 0.000, 0.700, 5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317413, -118.6161648, 70.600, 15:18:35.671, 15, 5.90, 361.66, 50, -6.300, -6.200, 0.600, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.671, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 600083, -89.900, 0.000, 0.700, 5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317466, -118.6161647, 70.700, 15:18:35.771, 15, 5.90, 361.10, 50, -6.200, -6.000, 0.600, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.771, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 600183, -89.900, 0.000, 0.700, 5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317466, -118.6161647, 70.700, 15:18:35.871, 15, 5.90, 361.10, 50, -6.200, -6.000, 0.600, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.871, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 600283, -89.900, 0.000, 0.700, 5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317573, -118.6161647, 71.100, 15:18:35.971, 15, 5.90, 359.99, 50, -5.800, -5.800, 0.500, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829115.971, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 600383, -89.900, 0.000, 0.700, 5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317626, -118.6161648, 71.300, 15:18:36.071, 15, 5.90, 359.43, 50, -5.100, -6.100, 0.400, 1044, 100, 98, 46, 21999, -20273, 2679, 5358, 18, 14, 1530829116.071, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3673, 3667, 3664, 3679, 3654, 0, 1, 600483, -90.000, 0.000, 0.700, 5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317680, -118.6161648, 71.500, 15:18:36.171, 15, 6.00, 358.88, 50, -4.300, -6.200, 0.400, 1044, 100, 98, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.171, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 600583, -89.900, 0.000, 0.700, 6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317733, -118.6161648, 71.700, 15:18:36.271, 15, 6.00, 358.33, 50, -4.600, -6.100, 0.400, 1044, 100, 97, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.271, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 600683, -89.900, 0.000, 0.700, 6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317786, -118.6161648, 71.800, 15:18:36.371, 15, 6.00, 357.77, 50, -5.000, -5.900, 0.400, 1044, 100, 97, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.371, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 600783, -89.900, 0.000, 0.700, 6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7317840, -118.6161648, 72.000, 15:18:36.471, 15, 6.00, 357.21, 50, -5.400, -6.000, 0.500, 1044, 100, 97, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.471, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 600883, -89.900, 0.000, 0.700, 6.000, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7317894, -118.6161646, 72.200, 15:18:36.571, 15, 6.00, 356.65, 50, -6.200, -6.000, 0.600, 1044, 100, 97, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.571, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 600983, -89.900, 0.000, 0.700, 6.000, 0.000, -1.800, 0.7, , , , , , 96, , , 31, 43, 31
35.7317947, -118.6161645, 72.400, 15:18:36.671, 15, 6.00, 356.09, 50, -7.100, -5.900, 0.700, 1044, 100, 97, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.671, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 601083, -89.900, 0.000, 0.700, 6.000, 0.000, -1.800, 0.7, , , , , , 96, , , 31, 43, 31
35.7318001, -118.6161644, 72.600, 15:18:36.771, 15, 6.00, 355.52, 50, -7.800, -5.800, 0.800, 1044, 100, 97, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.771, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 601183, -89.900, 0.000, 0.700, 6.000, 0.000, -1.700, 0.7, , , , , , 96, , , 31, 43, 31
35.7318055, -118.6161642, 72.800, 15:18:36.871, 15, 6.00, 354.96, 50, -7.900, -5.500, 0.800, 1044, 100, 97, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.871, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 601283, -89.900, 0.000, 0.700, 6.000, 0.000, -1.700, 0.7, , , , , , 96, , , 31, 43, 31
35.7318110, -118.6161641, 73.000, 15:18:36.971, 15, 6.00, 354.39, 50, -7.300, -3.900, 0.700, 1044, 100, 97, 46, 21979, -20452, 2679, 5358, 18, 14, 1530829116.971, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3665, 3671, 3665, 3683, 3661, 0, 1, 601383, -89.900, 0.000, 0.700, 6.000, 0.000, -1.600, 0.7, , , , , , 96, , , 31, 43, 31
35.7318164, -118.6161641, 73.200, 15:18:37.071, 15, 6.00, 353.83, 50, -6.400, -3.400, 0.700, 1045, 100, 97, 46, 21965, -20836, 2679, 5358, 18, 14, 1530829117.071, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3667, 3662, 3661, 3673, 3660, 0, 1, 601483, -89.900, 0.000, 0.700, 6.000, 0.000, -1.600, 0.7, , , , , , 96, DJI_0052.jpg, , 31, 43, 31
35.7318217, -118.6161640, 73.300, 15:18:37.171, 15, 6.00, 353.27, 50, -6.500, -3.900, 0.400, 1045, 100, 97, 46, 21965, -20836, 2679, 5358, 18, 14, 1530829117.171, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3667, 3662, 3661, 3673, 3660, 0, 1, 601583, -90.000, 0.000, 0.700, 6.000, 0.000, -1.700, 0.7, , , , , , 96, , , 31, 43, 31
35.7318271, -118.6161639, 73.500, 15:18:37.271, 15, 6.00, 352.71, 50, -6.900, -4.700, 0.000, 1045, 100, 97, 46, 21965, -20836, 2679, 5358, 18, 14, 1530829117.271, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3667, 3662, 3661, 3673, 3660, 0, 1, 601683, -90.000, 0.000, 0.700, 6.000, 0.000, -1.800, 0.7, , , , , , 96, , , 31, 43, 31
35.7318324, -118.6161638, 73.700, 15:18:37.371, 15, 5.90, 352.15, 50, -7.000, -5.600, -0.200, 1045, 100, 97, 46, 21965, -20836, 2679, 5358, 18, 14, 1530829117.371, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3667, 3662, 3661, 3673, 3660, 0, 1, 601783, -90.000, 0.000, 0.700, 5.900, 0.000, -1.800, 0.7, , , , , , 96, , , 31, 43, 31
35.7318377, -118.6161638, 73.900, 15:18:37.471, 15, 5.90, 351.60, 50, -6.800, -6.200, -0.600, 1045, 100, 97, 46, 21965, -20836, 2679, 5358, 18, 14, 1530829117.471, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3667, 3662, 3661, 3673, 3660, 0, 1, 601883, -90.000, 0.000, 0.700, 5.900, 0.000, -1.800, 0.7, , , , , , 96, , , 31, 43, 31
