Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9872680, -119.1435474, 0.500, 15:16:01.397, 17, 5.70, 412.95, 61, -3.600, -2.200, 0.200, 202, 100, 99, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928161.397, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 490294, -90.000, 0.000, 1.600, 5.700, 0.000, -0.900, 1.1, , , , , , 96, , , 0, 7, 0
36.9872731, -119.1435475, 0.600, 15:16:01.498, 17, 5.70, 412.43, 61, -3.500, -2.300, 0.400, 202, 100, 99, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928161.498, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 490395, -90.000, 0.000, 1.600, 5.700, 0.000, -0.900, 1.1, , , , , , 96, , , 0, 7, 0
36.9872782, -119.1435475, 0.700, 15:16:01.597, 17, 5.60, 411.91, 61, -3.600, -2.200, 0.700, 202, 100, 99, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928161.597, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 490494, -90.000, 0.000, 1.500, 5.600, 0.000, -0.900, 1.1, , , , , , 96, , , 0, 7, 0
36.9872833, -119.1435475, 0.700, 15:16:01.697, 17, 5.60, 411.39, 61, -3.700, -2.300, 0.800, 202, 100, 99, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928161.697, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 490594, -90.000, 0.000, 1.500, 5.600, 0.000, -0.900, 1.1, , , , , , 96, , , 0, 7, 0
36.9872883, -119.1435475, 0.800, 15:16:01.797, 17, 5.60, 410.88, 61, -3.700, -2.400, 0.800, 202, 100, 99, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928161.797, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 490694, -89.900, 0.000, 1.500, 5.600, 0.000, -1.000, 1.1, , , , , , 96, , , 0, 7, 0
36.9872933, -119.1435475, 0.900, 15:16:01.896, 17, 5.50, 410.37, 61, -3.600, -2.400, 0.800, 202, 100, 98, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928161.897, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 490794, -89.900, 0.000, 1.500, 5.500, 0.000, -0.900, 1.1, , , , , , 96, , , 0, 7, 0
36.9872933, -119.1435475, 0.900, 15:16:01.997, 17, 5.50, 410.37, 61, -3.600, -2.400, 0.800, 202, 100, 98, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928161.998, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 490895, -89.900, 0.000, 1.500, 5.500, 0.000, -0.900, 1.1, , , , , , 96, , , 0, 7, 0
36.9873032, -119.1435475, 1.100, 15:16:02.097, 17, 5.50, 409.36, 61, -3.300, -4.000, 0.500, 202, 100, 98, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928162.097, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 490994, -90.000, 0.000, 1.500, 5.500, 0.000, -1.100, 1.1, , , , , , 96, , , 0, 7, 0
36.9873082, -119.1435476, 1.200, 15:16:02.196, 17, 5.50, 408.87, 61, -3.300, -4.800, 0.100, 202, 100, 98, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928162.196, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 491093, -90.000, 0.000, 1.500, 5.500, 0.000, -1.200, 1.1, , , , , , 96, , , 0, 7, 0
36.9873082, -119.1435476, 1.200, 15:16:02.297, 17, 5.50, 408.87, 61, -3.300, -4.800, 0.100, 202, 100, 98, 46, 22441, -18898, 3291, 5396, 16, 14, 1528928162.297, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 491194, -90.000, 0.000, 1.500, 5.500, 0.000, -1.200, 1.1, , , , , , 96, , , 0, 7, 0
36.9873131, -119.1435476, 1.300, 15:16:02.397, 17, 5.50, 408.37, 61, -3.300, -5.500, -0.200, 202, 100, 98, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928162.397, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 491294, -90.000, 0.000, 1.400, 5.500, -0.100, -1.100, 1.1, , , , , , 96, , , 0, 7, 0
36.9873180, -119.1435477, 1.500, 15:16:02.497, 17, 5.50, 407.87, 61, -3.300, -6.100, -0.500, 202, 100, 98, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928162.497, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 491394, -90.000, 0.000, 1.400, 5.500, -0.100, -1.200, 1.1, , , , , , 96, , , 0, 7, 0
36.9873230, -119.1435477, 1.600, 15:16:02.597, 17, 5.50, 407.37, 61, -3.000, -6.600, -0.600, 203, 100, 98, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928162.597, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 491494, -90.000, 0.000, 1.300, 5.500, 0.000, -1.200, 1.1, , , , , , 96, DJI_0202.jpg, , 0, 7, 0
36.9873279, -119.1435477, 1.700, 15:16:02.697, 17, 5.50, 406.87, 61, -3.200, -7.200, -0.600, 203, 100, 98, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928162.698, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 491595, -90.000, 0.000, 1.200, 5.500, 0.000, -1.200, 1.1, , , , , , 96, , , 0, 7, 0
36.9873329, -119.1435478, 1.800, 15:16:02.797, 17, 5.60, 406.36, 61, -3.200, -7.700, -0.600, 203, 100, 98, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928162.798, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3748, 3749, 3747, 3770, 3726, 0, 1, 491695, -90.000, 0.000, 1.200, 5.600, 0.000, -1.200, 1.1, , , , , , 96, , , 0, 7, 0
36.9873379, -119.1435478, 2.000, 15:16:02.897, 17, 5.60, 405.85, 61, -3.200, -7.900, -0.600, 203, 100, 98, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928162.897, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 491794, -90.000, 0.000, 1.100, 5.600, 0.000, -1.100, 1.1, , , , , , 96, , , 0, 7, 0
36.9873379, -119.1435478, 2.000, 15:16:02.997, 17, 5.60, 405.85, 61, -3.200, -7.900, -0.600, 203, 100, 99, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928162.997, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 491894, -90.000, 0.000, 1.100, 5.600, 0.000, -1.100, 1.1, , , , , , 96, , , 0, 7, 0
36.9873481, -119.1435479, 2.200, 15:16:03.097, 17, 5.70, 404.83, 61, -3.100, -8.300, -0.500, 203, 100, 99, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928163.097, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 491994, -90.000, 0.000, 1.000, 5.700, 0.000, -1.200, 1.1, , , , , , 96, , , 0, 7, 0
36.9873532, -119.1435479, 2.400, 15:16:03.197, 17, 5.70, 404.32, 61, -3.200, -8.600, -0.400, 203, 100, 99, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928163.197, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 492094, -90.000, 0.000, 1.000, 5.700, 0.000, -1.200, 1.1, , , , , , 96, , , 0, 7, 0
36.9873583, -119.1435480, 2.500, 15:16:03.297, 17, 5.70, 403.80, 61, -3.200, -9.200, -0.400, 203, 100, 99, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928163.297, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 492194, -90.000, 0.000, 0.900, 5.700, 0.000, -1.200, 1.1, , , , , , 96, , , 0, 7, 0
36.9873635, -119.1435480, 2.600, 15:16:03.397, 17, 5.80, 403.27, 61, -3.300, -9.500, -0.300, 203, 100, 99, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928163.397, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 492294, -90.000, 0.000, 0.900, 5.800, 0.000, -1.200, 1.2, , , , , , 96, , , 0, 7, 0
36.9873687, -119.1435480, 2.800, 15:16:03.497, 17, 5.90, 402.74, 61, -3.400, -9.700, -0.400, 203, 100, 96, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928163.497, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 492394, -90.000, 0.000, 0.900, 5.900, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9873740, -119.1435480, 2.900, 15:16:03.597, 17, 5.90, 402.21, 61, -3.500, -9.700, -0.300, 203, 100, 96, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928163.597, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 492494, -90.000, 0.000, 0.800, 5.900, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9873793, -119.1435480, 3.000, 15:16:03.697, 17, 6.00, 401.67, 61, -3.500, -9.700, -0.300, 203, 100, 96, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928163.697, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 492594, -90.000, 0.000, 0.800, 6.000, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9873793, -119.1435480, 3.000, 15:16:03.797, 17, 6.00, 401.67, 61, -3.500, -9.700, -0.300, 203, 100, 96, 46, 22454, -18474, 3291, 5396, 16, 14, 1528928163.797, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 492694, -90.000, 0.000, 0.800, 6.000, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9873793, -119.1435480, 3.000, 15:16:03.897, 17, 6.00, 401.67, 61, -3.500, -9.700, -0.300, 203, 100, 96, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928163.897, 248, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3734, 3746, 3732, 3770, 3723, 0, 1, 492794, -90.000, 0.000, 0.700, 6.000, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9873956, -119.1435481, 3.400, 15:16:03.997, 17, 6.10, 400.03, 61, -3.200, -8.700, -0.200, 203, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928163.997, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 492894, -89.900, 0.000, 0.700, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9874067, -119.1435482, 3.600, 15:16:04.097, 17, 6.20, 398.91, 61, -3.500, -7.800, -0.200, 203, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.097, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 492994, -89.900, 0.000, 0.700, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9874123, -119.1435482, 3.800, 15:16:04.197, 17, 6.20, 398.35, 61, -3.600, -7.400, -0.200, 203, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.197, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 493094, -89.900, 0.000, 0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9874123, -119.1435482, 3.800, 15:16:04.297, 17, 6.20, 398.35, 61, -3.600, -7.400, -0.200, 203, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.297, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 493194, -89.900, 0.000, 0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9874234, -119.1435482, 4.000, 15:16:04.397, 17, 6.20, 397.23, 61, -3.600, -6.800, -0.100, 203, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.397, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 493294, -89.900, 0.000, 0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9874290, -119.1435483, 4.100, 15:16:04.497, 17, 6.20, 396.66, 61, -3.700, -6.600, -0.100, 203, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.497, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 493394, -89.900, 0.000, 0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9874346, -119.1435483, 4.200, 15:16:04.596, 17, 6.30, 396.10, 61, -3.800, -6.500, -0.200, 203, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.596, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 493493, -89.900, 0.000, 0.600, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 0, 7, 0
36.9874402, -119.1435483, 4.300, 15:16:04.697, 17, 6.30, 395.53, 61, -3.600, -6.400, -0.300, 203, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.697, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 493594, -89.900, 0.000, 0.500, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9874459, -119.1435483, 4.400, 15:16:04.797, 17, 6.30, 394.97, 61, -3.500, -6.200, -0.400, 204, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.797, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 493694, -89.900, 0.000, 0.500, 6.300, 0.000, -0.900, 1.3, , , , , , 96, DJI_0203.jpg, , 0, 7, 0
36.9874459, -119.1435483, 4.400, 15:16:04.897, 17, 6.30, 394.97, 61, -3.500, -6.200, -0.400, 204, 100, 93, 46, 22410, -19740, 3291, 5396, 16, 14, 1528928164.897, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3735, 3747, 3746, 3757, 3732, 0, 1, 493794, -89.900, 0.000, 0.500, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 0, 7, 0
36.9874515, -119.1435484, 4.500, 15:16:04.997, 17, 6.20, 394.41, 61, -3.200, -6.100, -0.500, 204, 100, 97, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928164.997, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 493894, -89.900, 0.000, 0.500, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9874571, -119.1435485, 4.600, 15:16:05.096, 17, 6.20, 393.84, 61, -2.900, -6.200, -0.500, 204, 100, 97, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928165.096, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 493993, -89.900, 0.000, 0.500, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9874627, -119.1435486, 4.700, 15:16:05.197, 17, 6.20, 393.28, 61, -2.700, -6.400, -0.400, 204, 100, 97, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928165.197, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 494094, -89.900, 0.000, 0.500, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9874683, -119.1435486, 4.800, 15:16:05.296, 17, 6.20, 392.72, 61, -2.600, -6.600, -0.400, 204, 100, 97, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928165.296, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 494193, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9874739, -119.1435487, 4.900, 15:16:05.397, 17, 6.20, 392.16, 61, -2.800, -6.600, -0.300, 204, 100, 97, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928165.397, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 494294, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9874795, -119.1435487, 5.100, 15:16:05.497, 17, 6.20, 391.60, 61, -2.800, -6.500, -0.200, 204, 100, 98, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928165.497, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 494394, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9874851, -119.1435487, 5.200, 15:16:05.597, 17, 6.20, 391.03, 61, -2.900, -6.500, -0.100, 204, 100, 98, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928165.597, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 494494, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9874907, -119.1435488, 5.300, 15:16:05.697, 17, 6.20, 390.47, 61, -3.000, -6.500, -0.100, 204, 100, 98, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928165.697, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 494594, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875019, -119.1435488, 5.500, 15:16:05.797, 17, 6.20, 389.34, 61, -3.000, -6.300, 0.000, 204, 100, 98, 46, 22504, -17552, 3237, 5396, 16, 14, 1528928165.797, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 494694, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875019, -119.1435488, 5.500, 15:16:05.897, 17, 6.20, 389.34, 60, -3.000, -6.300, 0.000, 204, 100, 98, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928165.897, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3755, 3750, 3766, 3743, 0, 1, 494794, -90.000, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875075, -119.1435488, 5.600, 15:16:05.997, 17, 6.20, 388.78, 60, -3.100, -6.400, 0.100, 204, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928165.997, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 494894, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875131, -119.1435488, 5.700, 15:16:06.097, 17, 6.20, 388.22, 60, -3.200, -6.400, 0.200, 204, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928166.097, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 494994, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875187, -119.1435488, 5.800, 15:16:06.197, 17, 6.20, 387.66, 60, -3.300, -6.300, 0.200, 204, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928166.197, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 495094, -90.000, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875242, -119.1435488, 5.900, 15:16:06.297, 17, 6.20, 387.10, 60, -3.500, -6.400, 0.200, 204, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928166.297, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 495194, -90.000, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875298, -119.1435487, 6.100, 15:16:06.397, 17, 6.20, 386.54, 60, -3.900, -6.600, 0.200, 205, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928166.397, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 495294, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, DJI_0204.jpg, , 0, 7, 0
36.9875354, -119.1435487, 6.200, 15:16:06.497, 17, 6.20, 385.98, 60, -3.600, -6.700, 0.200, 205, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928166.497, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 495394, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9875409, -119.1435487, 6.300, 15:16:06.597, 17, 6.20, 385.43, 60, -3.600, -6.600, 0.300, 205, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928166.597, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 495494, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9875465, -119.1435487, 6.400, 15:16:06.697, 17, 6.20, 384.87, 60, -3.600, -6.500, 0.300, 205, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928166.697, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 495594, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875520, -119.1435488, 6.500, 15:16:06.797, 17, 6.20, 384.31, 60, -3.400, -6.500, 0.400, 205, 100, 99, 46, 22500, -17705, 3237, 5396, 16, 14, 1528928166.797, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3755, 3762, 3754, 3759, 3739, 0, 1, 495694, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875631, -119.1435488, 6.700, 15:16:06.897, 17, 6.20, 383.20, 60, -3.100, -6.600, 0.200, 205, 100, 99, 46, 22499, -17943, 3237, 5396, 16, 14, 1528928166.897, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3754, 3759, 3754, 3759, 3739, 0, 1, 495794, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875631, -119.1435488, 6.700, 15:16:06.997, 17, 6.20, 383.20, 60, -3.100, -6.600, 0.200, 205, 100, 98, 46, 22499, -17943, 3237, 5396, 16, 14, 1528928166.997, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3754, 3759, 3754, 3759, 3739, 0, 1, 495894, -89.900, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875742, -119.1435488, 7.000, 15:16:07.097, 17, 6.20, 382.10, 60, -3.000, -6.900, 0.200, 205, 100, 98, 46, 22499, -17943, 3237, 5396, 16, 14, 1528928167.097, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3754, 3759, 3754, 3759, 3739, 0, 1, 495994, -90.000, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9875797, -119.1435488, 7.100, 15:16:07.197, 17, 6.20, 381.55, 60, -3.000, -7.100, 0.100, 205, 100, 98, 46, 22499, -17943, 3237, 5396, 16, 14, 1528928167.197, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3754, 3759, 3754, 3759, 3739, 0, 1, 496094, -90.000, 0.000, 0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9875852, -119.1435488, 7.200, 15:16:07.297, 17, 6.20, 381.00, 60, -3.000, -7.200, 0.100, 205, 100, 98, 46, 22499, -17943, 3237, 5396, 16, 14, 1528928167.297, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3754, 3759, 3754, 3759, 3739, 0, 1, 496194, -90.000, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9875908, -119.1435488, 7.300, 15:16:07.397, 17, 6.20, 380.44, 60, -3.200, -7.100, 0.100, 205, 100, 97, 46, 22499, -17943, 3237, 5396, 16, 14, 1528928167.397, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3754, 3759, 3754, 3759, 3739, 0, 1, 496294, -90.000, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
36.9875963, -119.1435488, 7.400, 15:16:07.497, 17, 6.20, 379.89, 60, -3.300, -6.900, 0.100, 205, 100, 97, 46, 22499, -17943, 3237, 5396, 16, 14, 1528928167.497, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3754, 3759, 3754, 3759, 3739, 0, 1, 496394, -90.000, 0.000, 0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 0, 7, 0
