Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9916145, -119.1424041, 135.000, 15:36:02.631, 18, 6.20, 121.32, 65, -2.900, -3.100, -0.600, 637, 100, 98, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929362.631, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444595, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 15, 19, 15
36.9916200, -119.1424042, 135.100, 15:36:02.731, 18, 6.20, 121.84, 65, -2.700, -3.200, -0.400, 637, 100, 98, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929362.731, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444695, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 15, 19, 15
36.9916256, -119.1424043, 135.200, 15:36:02.831, 18, 6.20, 122.36, 65, -2.900, -3.200, -0.200, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929362.831, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444795, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 15, 19, 15
36.9916312, -119.1424043, 135.300, 15:36:02.930, 18, 6.20, 122.89, 65, -2.900, -3.200, -0.200, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929362.930, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444894, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 15, 19, 15
36.9916368, -119.1424044, 135.500, 15:36:03.031, 18, 6.20, 123.42, 65, -2.700, -3.200, -0.300, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.031, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444995, -89.900, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 15, 19, 15
36.9916424, -119.1424044, 135.600, 15:36:03.131, 18, 6.20, 123.94, 65, -2.700, -2.700, -0.400, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.131, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 445095, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 15, 19, 15
36.9916479, -119.1424043, 135.700, 15:36:03.231, 18, 6.20, 124.47, 65, -3.000, -2.500, -0.700, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.231, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 445195, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 15, 19, 15
36.9916535, -119.1424043, 135.800, 15:36:03.331, 18, 6.20, 124.99, 65, -2.900, -2.400, -0.900, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.331, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 445295, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9916591, -119.1424042, 135.900, 15:36:03.431, 18, 6.20, 125.52, 65, -2.800, -2.500, -1.000, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.431, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 445395, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9916647, -119.1424041, 136.000, 15:36:03.531, 18, 6.20, 126.04, 65, -3.000, -2.600, -1.200, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.531, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 445495, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9916703, -119.1424041, 136.100, 15:36:03.631, 18, 6.20, 126.57, 65, -3.500, -2.700, -1.200, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.631, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 445595, -89.900, 0.000, 0.000, 6.200, 0.100, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9916814, -119.1424038, 136.300, 15:36:03.731, 18, 6.20, 127.62, 65, -4.400, -2.900, -1.100, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.731, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 445695, -90.000, 0.000, 0.000, 6.200, 0.100, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9916870, -119.1424036, 136.500, 15:36:03.831, 18, 6.20, 128.14, 65, -4.500, -2.900, -1.000, 637, 100, 98, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.831, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 445795, -90.000, 0.000, 0.000, 6.200, 0.100, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9916926, -119.1424035, 136.600, 15:36:03.930, 18, 6.30, 128.67, 65, -4.400, -2.700, -0.800, 637, 100, 99, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929363.930, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 445894, -89.900, 0.000, 0.000, 6.300, 0.100, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9916982, -119.1424034, 136.600, 15:36:04.030, 18, 6.30, 129.20, 65, -4.500, -2.300, -0.600, 637, 100, 99, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929364.030, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 445994, -89.900, 0.000, 0.000, 6.300, 0.100, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9917038, -119.1424034, 136.700, 15:36:04.131, 18, 6.30, 129.73, 65, -4.500, -2.200, -0.500, 637, 100, 99, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929364.131, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 446095, -89.900, 0.000, 0.000, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9917038, -119.1424034, 136.700, 15:36:04.230, 18, 6.30, 129.73, 65, -4.500, -2.200, -0.500, 638, 100, 99, 45, 23017, -13053, 3569, 5491, 11, 14, 1528929364.230, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3854, 3815, 3842, 3837, 3845, 0, 1, 446194, -89.900, 0.000, 0.000, 6.300, 0.000, -0.900, 1.6, , , , , , 98, DJI_0636.jpg, , 15, 19, 15
36.9917150, -119.1424032, 136.900, 15:36:04.331, 18, 6.30, 130.80, 65, -4.300, -2.600, -0.100, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929364.331, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 446295, -89.900, 0.000, 0.000, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9917205, -119.1424032, 137.000, 15:36:04.431, 18, 6.20, 131.33, 65, -4.100, -2.700, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929364.431, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 446395, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917261, -119.1424031, 137.100, 15:36:04.531, 18, 6.20, 131.86, 65, -4.000, -2.800, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929364.531, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 446495, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917316, -119.1424031, 137.200, 15:36:04.639, 18, 6.20, 132.40, 65, -3.900, -3.000, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929364.639, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 446603, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917316, -119.1424031, 137.200, 15:36:04.731, 18, 6.20, 132.40, 65, -3.900, -3.000, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929364.731, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 446695, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917372, -119.1424031, 137.300, 15:36:04.831, 18, 6.20, 132.93, 65, -3.900, -3.000, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929364.831, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 446795, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917428, -119.1424030, 137.400, 15:36:04.930, 18, 6.20, 133.47, 65, -3.800, -2.700, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929364.930, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 446894, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 15, 19, 15
36.9917483, -119.1424030, 137.500, 15:36:05.031, 18, 6.20, 134.00, 65, -4.100, -2.500, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929365.031, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 446995, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 15, 19, 15
36.9917538, -119.1424030, 137.600, 15:36:05.131, 18, 6.20, 134.54, 65, -4.100, -2.600, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929365.131, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 447095, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917593, -119.1424029, 137.700, 15:36:05.231, 18, 6.20, 135.07, 65, -4.100, -3.100, 0.000, 638, 100, 99, 45, 22963, -13665, 3569, 5491, 11, 14, 1528929365.231, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3831, 3816, 3828, 3839, 3821, 0, 1, 447195, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917648, -119.1424029, 137.800, 15:36:05.330, 18, 6.20, 135.60, 65, -4.000, -3.400, 0.000, 638, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929365.330, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 447294, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917703, -119.1424029, 137.900, 15:36:05.431, 18, 6.20, 136.14, 65, -3.700, -3.500, 0.100, 638, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929365.431, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 447395, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917759, -119.1424029, 138.000, 15:36:05.531, 18, 6.20, 136.68, 65, -3.600, -3.600, 0.100, 638, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929365.531, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 447495, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917814, -119.1424028, 138.100, 15:36:05.631, 18, 6.20, 137.22, 65, -3.800, -3.800, 0.200, 638, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929365.631, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 447595, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9917870, -119.1424028, 138.200, 15:36:05.731, 18, 6.30, 137.76, 65, -4.000, -3.800, 0.200, 638, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929365.731, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 447695, -90.000, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9917926, -119.1424028, 138.200, 15:36:05.830, 18, 6.30, 138.31, 65, -3.800, -3.600, 0.200, 638, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929365.830, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 447794, -90.000, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9917982, -119.1424028, 138.300, 15:36:05.930, 18, 6.30, 138.85, 65, -3.600, -3.500, 0.100, 638, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929365.930, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 447894, -89.900, 0.000, 0.000, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9918038, -119.1424028, 138.400, 15:36:06.031, 18, 6.30, 139.40, 65, -3.700, -3.100, 0.000, 639, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929366.031, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 447995, -89.900, 0.000, 0.000, 6.300, 0.000, -0.900, 1.6, , , , , , 98, DJI_0637.jpg, , 15, 19, 15
36.9918094, -119.1424027, 138.500, 15:36:06.130, 18, 6.30, 139.95, 65, -4.100, -3.100, 0.000, 639, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929366.130, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448094, -89.900, 0.000, 0.000, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9918206, -119.1424027, 138.700, 15:36:06.231, 18, 6.20, 141.05, 65, -4.100, -3.600, -0.200, 639, 100, 99, 45, 22879, -15081, 3569, 5491, 11, 14, 1528929366.231, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448195, -90.000, 0.000, 0.000, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 15, 19, 15
36.9918262, -119.1424027, 138.800, 15:36:06.331, 18, 6.30, 141.59, 65, -3.700, -3.800, -0.100, 639, 100, 99, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929366.331, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448295, -90.000, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9918318, -119.1424027, 138.800, 15:36:06.431, 18, 6.30, 142.15, 65, -3.400, -4.100, -0.100, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929366.431, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448395, -90.000, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9918374, -119.1424027, 138.900, 15:36:06.531, 18, 6.30, 142.70, 65, -3.700, -3.900, 0.000, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929366.531, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448495, -89.900, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9918431, -119.1424026, 139.000, 15:36:06.631, 18, 6.30, 143.26, 65, -3.900, -3.600, 0.000, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929366.631, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448595, -89.900, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9918488, -119.1424026, 139.100, 15:36:06.731, 18, 6.30, 143.82, 65, -4.200, -3.500, 0.000, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929366.731, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448695, -89.900, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9918488, -119.1424026, 139.100, 15:36:06.830, 18, 6.30, 143.82, 65, -4.200, -3.500, 0.000, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929366.830, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448794, -89.900, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9918602, -119.1424025, 139.200, 15:36:06.931, 18, 6.30, 144.94, 65, -4.600, -2.800, 0.100, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929366.932, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448896, -89.900, 0.000, 0.000, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9918659, -119.1424025, 139.300, 15:36:07.031, 18, 6.30, 145.50, 65, -4.300, -2.700, 0.200, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929367.031, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 448995, -89.900, 0.000, 0.000, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9918715, -119.1424025, 139.400, 15:36:07.131, 18, 6.30, 146.06, 65, -3.800, -2.600, 0.300, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929367.131, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 449095, -89.900, 0.000, 0.000, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9918715, -119.1424025, 139.400, 15:36:07.231, 18, 6.30, 146.06, 65, -3.800, -2.600, 0.300, 639, 100, 98, 45, 22828, -15645, 3569, 5491, 11, 14, 1528929367.231, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3817, 3812, 3808, 3823, 3820, 0, 1, 449195, -89.900, 0.000, 0.000, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9918772, -119.1424025, 139.500, 15:36:07.331, 18, 6.30, 146.63, 65, -3.800, -2.900, 0.400, 639, 100, 98, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929367.331, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 449295, -89.900, 0.000, 0.000, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9918828, -119.1424025, 139.600, 15:36:07.430, 18, 6.30, 147.19, 65, -4.000, -3.200, 0.500, 639, 100, 100, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929367.430, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 449394, -90.000, 0.000, 0.000, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9918885, -119.1424025, 139.600, 15:36:07.531, 18, 6.30, 147.75, 65, -4.000, -3.700, 0.500, 639, 100, 100, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929367.531, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 449495, -90.000, 0.000, 0.000, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9918941, -119.1424025, 139.700, 15:36:07.631, 18, 6.30, 148.31, 65, -4.600, -3.900, 0.400, 639, 100, 100, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929367.631, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 449595, -90.000, 0.000, 0.000, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9918998, -119.1424024, 139.800, 15:36:07.731, 18, 6.30, 148.87, 65, -4.600, -3.800, 0.200, 639, 100, 100, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929367.731, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 449695, -90.000, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 19, 15
36.9919054, -119.1424024, 139.900, 15:36:07.830, 18, 6.30, 149.44, 65, -4.600, -3.800, 0.100, 639, 100, 100, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929367.831, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 449794, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 19, 15
36.9919111, -119.1424024, 139.900, 15:36:07.930, 18, 6.30, 150.00, 65, -4.800, -3.700, 0.000, 639, 100, 99, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929367.930, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 449894, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 19, 15
36.9919168, -119.1424023, 140.000, 15:36:08.031, 18, 6.30, 150.57, 65, -4.900, -3.500, 0.000, 639, 100, 99, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929368.031, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 449995, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 98, Reached Waypoint 16 - Next Waypoint: 36.991828 / -119.142403, , 15, 19, 15
36.9919225, -119.1424022, 140.000, 15:36:08.131, 18, 6.30, 151.13, 65, -4.900, -3.100, 0.000, 639, 100, 99, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929368.131, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 450095, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 98, , , 15, 19, 15
36.9919282, -119.1424021, 140.100, 15:36:08.231, 18, 6.30, 151.70, 65, -5.100, -2.900, 0.100, 639, 100, 99, 45, 22805, -15569, 3569, 5491, 11, 14, 1528929368.231, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3809, 3802, 3799, 3811, 3809, 0, 1, 450195, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 19, 15
36.9919338, -119.1424020, 140.200, 15:36:08.331, 18, 6.30, 152.26, 65, -5.600, -2.900, 0.100, 639, 100, 99, 45, 22834, -15265, 3569, 5491, 11, 14, 1528929368.331, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3814, 3802, 3807, 3818, 3809, 0, 1, 450294, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 98, , , 15, 19, 15
36.9919395, -119.1424020, 140.200, 15:36:08.430, 18, 6.30, 152.83, 65, -5.300, -3.000, 0.100, 639, 100, 99, 45, 22834, -15265, 3569, 5491, 11, 14, 1528929368.430, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3814, 3802, 3807, 3818, 3809, 0, 1, 450394, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 98, , , 15, 19, 15
36.9919451, -119.1424019, 140.300, 15:36:08.530, 18, 6.30, 153.39, 65, -5.200, -3.100, 0.100, 639, 100, 99, 45, 22834, -15265, 3569, 5491, 11, 14, 1528929368.531, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3814, 3802, 3807, 3818, 3809, 0, 1, 450494, -90.000, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 19, 15
36.9919508, -119.1424019, 140.300, 15:36:08.630, 18, 6.30, 153.95, 65, -5.200, -3.500, 0.200, 639, 100, 99, 45, 22834, -15265, 3569, 5491, 11, 14, 1528929368.631, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3814, 3802, 3807, 3818, 3809, 0, 1, 450594, -90.000, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 98, , , 15, 19, 15
36.9919620, -119.1424019, 140.400, 15:36:08.730, 18, 6.30, 155.08, 65, -5.000, -3.700, 0.100, 639, 100, 99, 45, 22834, -15265, 3569, 5491, 11, 14, 1528929368.731, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3814, 3802, 3807, 3818, 3809, 0, 1, 450694, -90.000, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 19, 15
