latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9935313,-119.14221,6172.5001269819,522.309728,14.092722,1046.54202824,499090,2018-06-13 22:36:57,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.6, -5.5, 3.8,0,0,1024,1024,1024,1024,179.1,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
36.9935199,-119.14221,6171.8439589819,521.65356,14.092722,1042.42785488,499290,2018-06-13 22:36:57,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.4, -5.1, 3.8,0,0,1024,1024,1024,1024,179.1,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
36.9935142,-119.1422099,6171.8439589819,521.65356,14.092722,1040.3707682,499390,2018-06-13 22:36:57,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.3, -4.8, 3.9,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
36.9935085,-119.1422099,6171.5158749819,521.325476,14.092722,1038.31368152,499490,2018-06-13 22:36:58,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.2, -4.9, 4.2,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
36.9935029,-119.1422099,6171.5158749819,521.325476,14.092722,1036.29596492,499590,2018-06-13 22:36:58,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.9, -4.9, 4.3,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
36.9934972,-119.1422098,6171.1877909819,520.997392,14.092722,1034.2355974,499690,2018-06-13 22:36:58,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.8, -4.9, 4.5,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
36.9934915,-119.1422098,6170.8597069819,520.669308,14.092722,1032.17851072,499790,2018-06-13 22:36:58,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -4.9, 4.6,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
36.9934859,-119.1422098,6170.5316229819,520.341224,14.092722,1030.16079412,499890,2018-06-13 22:36:58,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -4.8, 4.5,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
36.9934802,-119.1422097,6170.5316229819,520.341224,14.092722,1028.1004266,499990,2018-06-13 22:36:58,18,0,22.855,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -4.6, 4.5,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,11.673,114.8,14,Waypoint,
36.9934746,-119.1422097,6170.2035389819,520.01314,14.092722,1026.08271,500090,2018-06-13 22:36:58,18,0,22.855,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.8, -4.4, 4.7,1,0,1024,1024,1024,1024,179.2,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,11.673,114.8,14,Waypoint,DJI_0663.jpg
36.9934689,-119.1422097,6170.2035389819,520.01314,14.092722,1024.02562332,500190,2018-06-13 22:36:58,18,0,22.855,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.9, -4.3, 4.6,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,11.673,114.8,14,Waypoint,
36.9934577,-119.1422096,6169.5473709819,519.356972,14.092722,1019.98690928,500390,2018-06-13 22:36:58,18,0,22.855,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.1, -4.5, 4.3,0,0,1024,1024,1024,1024,179.2,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,11.673,114.8,14,Waypoint,
36.9934464,-119.1422096,6169.2192869819,519.028888,13.869028,1015.912106,500490,2018-06-13 22:36:59,18,0,22.855,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.5, -3.6, 4.8,0,0,1024,1024,1024,1024,179.3,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,11.673,114.8,14,Waypoint,
36.9934408,-119.1422096,6168.8912029819,518.700804,13.869028,1013.8943894,500590,2018-06-13 22:36:59,18,0,22.855,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.7, -3.5, 4.6,0,0,1024,1024,1024,1024,179.3,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,11.673,114.8,14,Waypoint,
36.9934352,-119.1422096,6168.5631189819,518.37272,13.869028,1011.8766728,500690,2018-06-13 22:36:59,18,0,22.855,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.9, -3.7, 4.3,0,0,1024,1024,1024,1024,179.3,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,11.673,114.8,14,Waypoint,
36.9934296,-119.1422096,6168.5631189819,518.37272,13.869028,1009.8589562,500800,2018-06-13 22:36:59,18,0,22.855,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181.1, -4.1, 4.2,0,0,1024,1024,1024,1024,179.4,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,11.673,114.8,14,Waypoint,
36.9934186,-119.1422098,6167.9069509819,517.716552,13.869028,1005.90226316,500990,2018-06-13 22:36:59,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181.1, -4.8, 3.6,0,0,1024,1024,1024,1024,179.4,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.9934186,-119.1422098,6167.9069509819,517.716552,13.869028,1005.90226316,501090,2018-06-13 22:36:59,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181.1, -4.8, 3.6,0,0,1024,1024,1024,1024,179.4,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.993413,-119.1422099,6167.9069509819,517.716552,13.869028,1003.89110824,501190,2018-06-13 22:36:59,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181, -5.2, 3.3,0,0,1024,1024,1024,1024,179.5,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.993402,-119.1422102,6167.2507829819,517.060384,13.869028,999.94097688,501300,2018-06-13 22:36:59,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.6, -5.9, 2.5,0,0,1024,1024,1024,1024,179.5,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.9933964,-119.1422103,6167.2507829819,517.060384,13.869028,997.92654112,501390,2018-06-13 22:36:59,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.4, -6.2, 2.2,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.9933908,-119.1422104,6166.9226989819,516.7323,13.869028,995.9153862,501590,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.3, -6.1, 2.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.9933852,-119.1422105,6166.5946149819,516.404216,13.869028,993.90095044,501690,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.1, -5.6, 2.5,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.9933796,-119.1422106,6166.5946149819,516.404216,14.092722,991.88979552,501790,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.8, -6, 2.4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.993374,-119.1422107,6166.2665309819,516.076132,14.092722,989.8786406,501890,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -5.9, 2.7,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.811,3.804,3.803,3.819,3.807,12.319,114.8,14,Waypoint,
36.9933683,-119.1422107,6165.9384469819,515.748048,14.092722,987.82483476,501990,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -5.4, 3.1,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.9933627,-119.1422107,6165.9384469819,515.748048,14.092722,985.80711816,502090,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -5.6, 3,1,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,DJI_0664.jpg
36.993357,-119.1422107,6165.6103629819,515.419964,14.092722,983.75331232,502190,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -5.5, 3.1,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.9933513,-119.1422107,6165.2822789819,515.09188,14.092722,981.70278732,502290,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -4.8, 3.5,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.9933457,-119.1422107,6165.2822789819,515.09188,14.092722,979.68507072,502390,2018-06-13 22:37:00,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.5, -4.6, 3.5,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.99334,-119.1422107,6164.9541949819,514.763796,14.092722,977.63454572,502490,2018-06-13 22:37:01,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -4.8, 3.5,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.9933288,-119.1422106,6164.6261109819,514.435712,13.869028,973.59583168,502590,2018-06-13 22:37:01,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -5.3, 4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.9933232,-119.1422106,6164.6261109819,514.435712,13.869028,971.58139592,502690,2018-06-13 22:37:01,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -5.5, 4.1,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.9933176,-119.1422105,6164.2980269819,514.107628,13.869028,969.56039848,502790,2018-06-13 22:37:01,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -5.5, 3.8,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.993312,-119.1422105,6164.2980269819,514.107628,13.869028,967.54268188,502890,2018-06-13 22:37:01,18,0,22.831,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -5.4, 3.4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.792,3.813,3.802,3.803,3.811,3.806,12.319,114.8,14,Waypoint,
36.9933064,-119.1422105,6163.9699429819,513.779544,13.869028,965.52824612,502990,2018-06-13 22:37:01,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -5.5, 3.4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9933008,-119.1422105,6163.6418589819,513.45146,13.869028,963.51381036,503090,2018-06-13 22:37:01,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -5.5, 3.4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9932953,-119.1422105,6163.6418589819,513.45146,13.869028,961.532183,503190,2018-06-13 22:37:01,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -5.5, 3.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9932897,-119.1422104,6163.3137749819,513.123376,13.869028,959.5144664,503290,2018-06-13 22:37:01,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -5.7, 3.6,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9932841,-119.1422103,6163.3137749819,513.123376,13.869028,957.49346896,503390,2018-06-13 22:37:01,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -5.8, 4.1,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9932785,-119.1422102,6162.9856909819,512.795292,13.869028,955.47247152,503490,2018-06-13 22:37:02,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -5.8, 4.4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9932674,-119.1422101,6162.6576069819,512.467208,13.869028,951.47312756,503690,2018-06-13 22:37:02,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -6.3, 4.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9932618,-119.1422101,6162.3295229819,512.139124,13.869028,949.4586918,503800,2018-06-13 22:37:02,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -6.4, 4.1,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9932562,-119.1422102,6162.0014389819,511.81104,13.869028,947.45081772,503940,2018-06-13 22:37:02,18,0,22.771,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.5, -6.3, 4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.785,3.804,3.787,3.796,3.806,3.795,13.256,114.8,14,Waypoint,
36.9932506,-119.1422102,6162.0014389819,511.81104,14.092722,945.43638196,503990,2018-06-13 22:37:02,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -6.1, 3.9,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.993245,-119.1422102,6161.6733549819,511.482956,14.092722,943.4219462,504090,2018-06-13 22:37:02,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -6, 3.5,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.9932394,-119.1422102,6161.3452709819,511.154872,14.092722,941.40751044,504200,2018-06-13 22:37:02,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5.8, 3.2,1,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,DJI_0665.jpg
36.9932394,-119.1422102,6161.3452709819,511.154872,14.092722,941.40751044,504290,2018-06-13 22:37:02,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5.8, 3.2,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.9932337,-119.1422102,6161.0171869819,510.826788,14.092722,939.35698544,504390,2018-06-13 22:37:02,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5.7, 3.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.9932281,-119.1422102,6161.0171869819,510.826788,14.092722,937.34254968,504490,2018-06-13 22:37:03,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5.4, 3.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.9932225,-119.1422102,6160.6891029819,510.498704,14.092722,935.32811392,504590,2018-06-13 22:37:03,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5.2, 3.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.9932168,-119.1422102,6160.3610189819,510.17062,14.092722,933.27758892,504690,2018-06-13 22:37:03,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5, 3.2,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.9932111,-119.1422102,6160.3610189819,510.17062,14.092722,931.23034476,504790,2018-06-13 22:37:03,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5.1, 3.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.9932054,-119.1422102,6160.0329349819,509.842536,14.092722,929.17981976,504890,2018-06-13 22:37:03,18,0,22.806,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -4.9, 3.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.806,3.793,3.803,3.811,3.799,13.199,114.8,14,Waypoint,
36.9931998,-119.1422103,6160.0329349819,509.842536,14.092722,927.17194568,504990,2018-06-13 22:37:03,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5, 2.9,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931941,-119.1422103,6159.7048509819,509.514452,14.092722,925.12142068,505090,2018-06-13 22:37:03,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -4.9, 2.8,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931885,-119.1422103,6159.3767669819,509.186368,14.092722,923.11026576,505190,2018-06-13 22:37:03,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -5, 2.9,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931828,-119.1422102,6159.3767669819,509.186368,14.092722,921.05645992,505290,2018-06-13 22:37:03,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -5.2, 3.4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931772,-119.1422102,6159.0486829819,508.858284,14.092722,919.04202416,505390,2018-06-13 22:37:03,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -5.4, 3.6,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931716,-119.1422101,6158.7205989819,508.5302,14.092722,917.02430756,505490,2018-06-13 22:37:04,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5.4, 4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931659,-119.14221,6158.7205989819,508.5302,14.092722,914.97050172,505590,2018-06-13 22:37:04,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.8, -5.2, 4.4,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931603,-119.1422099,6158.3925149819,508.202116,14.092722,912.95278512,505690,2018-06-13 22:37:04,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.9, -5.1, 4.7,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931546,-119.1422098,6158.0644309819,507.874032,14.092722,910.89897928,505790,2018-06-13 22:37:04,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.9, -5.2, 4.7,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931433,-119.1422097,6157.7363469819,507.545948,14.092722,906.83401852,505890,2018-06-13 22:37:04,18,0,22.812,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.2, -5, 4.5,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.796,3.807,3.795,3.801,3.813,3.799,12.947,114.8,14,Waypoint,
36.9931377,-119.1422096,6157.4082629819,507.217864,14.092722,904.81958276,505990,2018-06-13 22:37:04,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.1, -5.6, 4.3,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9931321,-119.1422095,6157.4082629819,507.217864,13.869028,902.80186616,506090,2018-06-13 22:37:04,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.1, -6, 4.5,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9931266,-119.1422094,6157.0801789819,506.88978,13.869028,900.8202388,506190,2018-06-13 22:37:04,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.1, -6.1, 4.8,1,0,1024,1024,1024,1024,179.6,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,DJI_0666.jpg
36.993121,-119.1422093,6157.0801789819,506.88978,13.869028,898.8025222,506290,2018-06-13 22:37:04,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.4, -5.7, 5.1,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9931154,-119.1422093,6156.7520949819,506.561696,13.869028,896.79136728,506390,2018-06-13 22:37:04,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.7, -5.3, 4.8,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9931098,-119.1422092,6156.4240109819,506.233612,13.869028,894.77693152,506490,2018-06-13 22:37:05,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181, -5.4, 4.7,0,0,1024,1024,1024,1024,179.6,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9931042,-119.1422092,6156.4240109819,506.233612,13.869028,892.7657766,506590,2018-06-13 22:37:05,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181.2, -5.8, 4.6,0,0,1024,1024,1024,1024,179.7,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9930987,-119.1422092,6156.0959269819,505.905528,13.869028,890.79071092,506790,2018-06-13 22:37:05,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181.3, -5.8, 4.2,0,0,1024,1024,1024,1024,179.7,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9930875,-119.1422092,6155.7678429819,505.577444,13.869028,886.76840108,506890,2018-06-13 22:37:05,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181.2, -5.9, 3.9,0,0,1024,1024,1024,1024,179.8,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9930819,-119.1422092,6155.4397589819,505.24936,13.869028,884.75724616,507090,2018-06-13 22:37:05,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.9, -5.8, 3.4,0,0,1024,1024,1024,1024,179.8,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
36.9930762,-119.1422092,6155.1116749819,504.921276,14.092722,882.710002,507190,2018-06-13 22:37:05,18,0,22.821,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.5, -5.8, 3.4,0,0,1024,1024,1024,1024,179.8,-88.2,61,3.794,3.806,3.796,3.801,3.81,3.801,12.324,114.8,14,Waypoint,
