Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9921695, -119.1408631, 144.300, 15:58:17.609, 17, 6.40, 184.27, 53, -4.500, -4.300, 0.000, 1163, 100, 98, 46, 22266, -16235, 2880, 5434, 14, 14, 1528930697.610, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 585295, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921752, -119.1408631, 144.300, 15:58:17.709, 17, 6.40, 184.86, 53, -4.700, -4.400, 0.000, 1163, 100, 98, 46, 22266, -16235, 2880, 5434, 14, 14, 1528930697.710, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 585395, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9921867, -119.1408631, 144.300, 15:58:17.809, 17, 6.30, 186.02, 53, -4.700, -4.400, 0.000, 1163, 100, 98, 46, 22266, -16235, 2880, 5434, 14, 14, 1528930697.809, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 585495, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921924, -119.1408631, 144.300, 15:58:17.909, 17, 6.30, 186.60, 53, -5.100, -4.600, 0.000, 1163, 100, 98, 46, 22266, -16235, 2880, 5434, 14, 14, 1528930697.910, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 585596, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921981, -119.1408631, 144.300, 15:58:18.009, 17, 6.30, 187.18, 53, -5.400, -4.900, 0.000, 1163, 100, 98, 46, 22266, -16235, 2825, 5434, 14, 14, 1528930698.010, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 585695, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921981, -119.1408631, 144.300, 15:58:18.109, 17, 6.30, 187.18, 53, -5.400, -4.900, 0.000, 1163, 100, 100, 46, 22266, -16235, 2825, 5434, 14, 14, 1528930698.110, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 585795, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9922094, -119.1408631, 144.300, 15:58:18.214, 17, 6.30, 188.33, 53, -5.100, -5.500, 0.100, 1163, 100, 100, 46, 22266, -16235, 2825, 5434, 14, 14, 1528930698.214, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 585900, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922151, -119.1408631, 144.300, 15:58:18.309, 17, 6.30, 188.91, 53, -4.600, -5.700, 0.200, 1163, 100, 100, 46, 22266, -16235, 2825, 5434, 14, 14, 1528930698.310, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 585995, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9922151, -119.1408631, 144.300, 15:58:18.409, 17, 6.30, 188.91, 53, -4.600, -5.700, 0.200, 1163, 100, 100, 46, 22266, -16235, 2825, 5434, 14, 14, 1528930698.410, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 586095, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9922208, -119.1408632, 144.300, 15:58:18.509, 17, 6.30, 189.49, 53, -4.100, -5.500, 0.300, 1163, 100, 100, 46, 22266, -16235, 2825, 5434, 14, 14, 1528930698.510, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 586195, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9922265, -119.1408632, 144.200, 15:58:18.609, 17, 6.30, 190.08, 52, -4.100, -5.000, 0.300, 1163, 100, 99, 46, 22276, -16235, 2825, 5434, 14, 14, 1528930698.610, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 586295, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922323, -119.1408633, 144.200, 15:58:18.709, 17, 6.40, 190.66, 52, -4.500, -4.600, 0.300, 1163, 100, 99, 46, 22276, -16235, 2825, 5434, 14, 14, 1528930698.710, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 586395, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922380, -119.1408633, 144.200, 15:58:18.809, 17, 6.30, 191.24, 52, -4.300, -4.700, 0.400, 1164, 100, 99, 46, 22276, -16235, 2825, 5434, 14, 14, 1528930698.810, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 586495, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, DJI_0162.jpg, , 27, 35, 27
36.9922437, -119.1408633, 144.200, 15:58:18.909, 17, 6.40, 191.83, 52, -4.100, -4.700, 0.500, 1164, 100, 99, 46, 22276, -16235, 2825, 5434, 14, 14, 1528930698.910, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3714, 3706, 3703, 3726, 3708, 0, 1, 586595, -90.000, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922495, -119.1408633, 144.200, 15:58:19.009, 17, 6.40, 192.42, 52, -4.200, -4.500, 0.600, 1164, 100, 99, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.009, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 586695, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922553, -119.1408634, 144.100, 15:58:19.109, 17, 6.40, 193.01, 52, -4.500, -4.200, 0.700, 1164, 100, 99, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.110, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 586795, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922610, -119.1408633, 144.100, 15:58:19.209, 17, 6.40, 193.60, 52, -4.800, -3.900, 0.700, 1164, 100, 99, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.210, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 586895, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922668, -119.1408632, 144.100, 15:58:19.309, 17, 6.40, 194.19, 52, -5.200, -3.900, 0.500, 1164, 100, 99, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.310, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 586995, -89.900, 0.000, -0.400, 6.400, 0.100, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9922725, -119.1408631, 144.100, 15:58:19.409, 17, 6.40, 194.79, 52, -5.700, -3.900, 0.300, 1164, 100, 99, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.410, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 587095, -89.900, 0.000, -0.400, 6.400, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922782, -119.1408630, 144.100, 15:58:19.509, 17, 6.30, 195.38, 52, -6.000, -4.100, 0.100, 1164, 100, 99, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.509, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 587195, -89.900, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922839, -119.1408629, 144.100, 15:58:19.609, 17, 6.30, 195.96, 52, -6.600, -4.300, 0.000, 1164, 100, 100, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.609, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 587295, -90.000, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922896, -119.1408627, 144.100, 15:58:19.709, 17, 6.30, 196.55, 52, -7.300, -4.300, 0.000, 1164, 100, 100, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.709, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 587395, -89.900, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9922896, -119.1408627, 144.100, 15:58:19.809, 17, 6.30, 196.55, 52, -7.300, -4.300, 0.000, 1164, 100, 100, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.809, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 587495, -90.000, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923010, -119.1408625, 144.000, 15:58:19.909, 17, 6.30, 197.72, 52, -7.000, -4.100, 0.000, 1164, 100, 100, 46, 22276, -15788, 2825, 5434, 14, 14, 1528930699.909, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3716, 3706, 3702, 3727, 3712, 0, 1, 587595, -89.900, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923066, -119.1408625, 144.000, 15:58:20.009, 17, 6.30, 198.31, 52, -6.700, -3.900, 0.000, 1164, 100, 100, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.010, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 587695, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923123, -119.1408626, 144.000, 15:58:20.109, 17, 6.30, 198.89, 52, -6.400, -3.800, 0.100, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.109, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 587795, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9923180, -119.1408627, 144.000, 15:58:20.209, 17, 6.30, 199.48, 52, -6.000, -3.900, 0.000, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.209, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 587895, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9923237, -119.1408628, 144.000, 15:58:20.309, 17, 6.30, 200.05, 52, -5.500, -4.100, 0.000, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.309, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 587995, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923293, -119.1408629, 144.000, 15:58:20.409, 17, 6.30, 200.63, 52, -5.000, -4.500, 0.100, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.410, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 588095, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9923350, -119.1408630, 144.000, 15:58:20.509, 17, 6.30, 201.21, 52, -4.700, -4.800, 0.300, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.510, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 588195, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923406, -119.1408632, 143.900, 15:58:20.613, 17, 6.30, 201.79, 52, -4.200, -4.900, 0.400, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.613, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 588298, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923463, -119.1408633, 143.900, 15:58:20.709, 17, 6.30, 202.37, 52, -3.800, -4.500, 0.500, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.709, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 588395, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9923463, -119.1408633, 143.900, 15:58:20.809, 17, 6.30, 202.37, 52, -3.800, -4.500, 0.500, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.810, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 588495, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9923576, -119.1408635, 143.900, 15:58:20.909, 17, 6.30, 203.53, 52, -4.100, -4.100, 0.600, 1164, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930700.909, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 588595, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9923576, -119.1408635, 143.900, 15:58:21.009, 17, 6.30, 203.53, 52, -4.100, -4.100, 0.600, 1165, 100, 99, 46, 22291, -15625, 2825, 5434, 14, 14, 1528930701.009, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3720, 3706, 3702, 3730, 3711, 0, 1, 588695, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0163.jpg, , 27, 35, 27
36.9923690, -119.1408636, 144.000, 15:58:21.109, 17, 6.30, 204.70, 52, -4.900, -4.100, 0.500, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.109, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 588795, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923746, -119.1408636, 143.900, 15:58:21.209, 17, 6.30, 205.29, 52, -4.900, -4.100, 0.300, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.209, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 588895, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923803, -119.1408636, 143.900, 15:58:21.309, 17, 6.30, 205.88, 52, -5.000, -4.200, 0.200, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.309, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 588995, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923860, -119.1408636, 143.900, 15:58:21.409, 17, 6.30, 206.46, 52, -5.100, -4.500, 0.100, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.409, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 589095, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9923917, -119.1408636, 143.900, 15:58:21.509, 17, 6.30, 207.05, 52, -4.500, -4.500, 0.000, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.509, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 589195, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9923973, -119.1408637, 143.900, 15:58:21.609, 17, 6.30, 207.64, 52, -4.200, -4.600, 0.000, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.609, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 589295, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924030, -119.1408637, 143.900, 15:58:21.709, 17, 6.30, 208.22, 52, -4.200, -4.700, -0.100, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.709, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 589395, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924087, -119.1408638, 143.900, 15:58:21.809, 17, 6.30, 208.81, 52, -3.700, -4.800, -0.100, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.809, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 589495, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9924144, -119.1408638, 143.900, 15:58:21.909, 17, 6.30, 209.40, 52, -3.600, -4.800, -0.100, 1165, 100, 99, 46, 22239, -16713, 2825, 5434, 14, 14, 1528930701.909, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3707, 3691, 3693, 3732, 3707, 0, 1, 589595, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924201, -119.1408638, 143.800, 15:58:22.009, 17, 6.30, 209.99, 52, -3.700, -4.700, -0.100, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.009, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 589695, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924257, -119.1408638, 143.800, 15:58:22.109, 17, 6.30, 210.58, 52, -4.400, -4.600, -0.100, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.109, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 589795, -89.900, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924314, -119.1408637, 143.800, 15:58:22.209, 17, 6.30, 211.17, 52, -4.800, -4.500, 0.000, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.210, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 589895, -89.900, 0.000, -0.400, 6.300, 0.100, 0.200, 2.0, , , , , , 97, , , 27, 35, 27
36.9924371, -119.1408636, 143.800, 15:58:22.309, 17, 6.30, 211.76, 52, -5.000, -4.400, 0.000, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.310, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 589995, -89.900, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924428, -119.1408635, 143.800, 15:58:22.416, 17, 6.30, 212.36, 52, -5.100, -4.600, 0.000, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.416, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590102, -89.900, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924485, -119.1408634, 143.800, 15:58:22.509, 17, 6.30, 212.95, 52, -5.300, -4.500, 0.000, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.509, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590195, -89.900, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924541, -119.1408634, 143.700, 15:58:22.609, 17, 6.30, 213.54, 52, -5.300, -4.500, 0.100, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.609, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590295, -89.900, 0.000, -0.400, 6.300, 0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924598, -119.1408633, 143.700, 15:58:22.708, 17, 6.30, 214.13, 52, -5.200, -4.600, 0.200, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.709, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590395, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924655, -119.1408632, 143.700, 15:58:22.809, 17, 6.30, 214.73, 52, -5.100, -4.600, 0.300, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.809, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590495, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924711, -119.1408631, 143.700, 15:58:22.909, 17, 6.30, 215.32, 52, -5.400, -4.500, 0.400, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930702.909, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590594, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924711, -119.1408631, 143.700, 15:58:23.009, 17, 6.30, 215.32, 52, -5.400, -4.500, 0.400, 1165, 100, 99, 46, 22258, -16450, 2825, 5434, 14, 14, 1528930703.009, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590695, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9924825, -119.1408629, 143.700, 15:58:23.109, 17, 6.30, 216.51, 52, -5.600, -4.300, 0.400, 1165, 100, 99, 46, 22237, -16928, 2825, 5434, 14, 14, 1528930703.109, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590795, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9924825, -119.1408629, 143.700, 15:58:23.209, 17, 6.30, 216.51, 52, -5.600, -4.300, 0.400, 1165, 100, 99, 46, 22237, -16928, 2825, 5434, 14, 14, 1528930703.209, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 590895, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9924995, -119.1408627, 143.700, 15:58:23.319, 17, 6.30, 218.28, 52, -5.900, -4.700, 0.300, 1166, 100, 99, 46, 22237, -16928, 2825, 5434, 14, 14, 1528930703.320, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 591005, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0164.jpg, , 27, 35, 27
36.9925051, -119.1408626, 143.700, 15:58:23.409, 17, 6.30, 218.88, 52, -5.700, -4.800, 0.300, 1166, 100, 99, 46, 22237, -16928, 2825, 5434, 14, 14, 1528930703.409, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 591095, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9925108, -119.1408626, 143.700, 15:58:23.521, 17, 6.30, 219.47, 52, -5.700, -4.900, 0.200, 1166, 100, 99, 46, 22237, -16928, 2825, 5434, 14, 14, 1528930703.522, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3714, 3699, 3701, 3731, 3707, 0, 1, 591207, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9925165, -119.1408625, 143.700, 15:58:23.609, 17, 6.30, 220.07, 52, -6.200, -4.900, 0.300, 1166, 100, 99, 46, 22237, -16928, 2825, 5434, 14, 14, 1528930703.609, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3714, 3696, 3699, 3718, 3703, 0, 1, 591295, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9925165, -119.1408625, 143.700, 15:58:23.709, 17, 6.30, 220.07, 52, -6.200, -4.900, 0.300, 1166, 100, 99, 46, 22237, -16928, 2825, 5434, 14, 14, 1528930703.709, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3714, 3696, 3699, 3718, 3703, 0, 1, 591395, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
