Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9900524, -119.1395096, 61.600, 16:17:33.068, 15, 6.20, 203.02, 52, 4.700, -5.300, -179.500, 1609, 100, 98, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.068, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 582804, -82.500, 0.000, -179.800, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9900467, -119.1395097, 61.700, 16:17:33.168, 15, 6.20, 203.21, 52, 4.600, -5.300, -179.400, 1609, 100, 98, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.168, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 582904, -82.500, 0.000, -179.800, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9900411, -119.1395098, 61.700, 16:17:33.268, 15, 6.20, 203.40, 52, 4.300, -5.200, -179.400, 1609, 100, 98, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.268, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 583004, -82.500, 0.000, -179.800, -6.200, -0.100, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9900354, -119.1395099, 61.700, 16:17:33.368, 15, 6.20, 203.59, 52, 3.600, -5.300, -179.400, 1609, 100, 98, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.368, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 583104, -82.500, 0.000, -179.800, -6.200, -0.100, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9900354, -119.1395099, 61.700, 16:17:33.468, 15, 6.20, 203.59, 52, 3.600, -5.300, -179.400, 1609, 100, 98, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.468, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 583204, -82.500, 0.000, -179.800, -6.200, -0.100, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9900241, -119.1395101, 61.700, 16:17:33.568, 15, 6.20, 203.98, 52, 3.200, -6.400, -179.600, 1609, 100, 97, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.568, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 583304, -82.500, 0.000, -179.800, -6.200, -0.100, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9900184, -119.1395102, 61.800, 16:17:33.668, 15, 6.20, 204.17, 52, 3.000, -6.700, -179.900, 1609, 100, 97, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.668, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 583404, -82.500, 0.000, -179.800, -6.200, -0.100, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9900127, -119.1395102, 61.800, 16:17:33.768, 15, 6.20, 204.38, 52, 3.400, -6.800, 179.800, 1609, 100, 97, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.768, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 583504, -82.500, 0.000, -179.800, -6.200, 0.000, -0.400, 2.6, , , , , , 97, , , 41, 49, 41
36.9900127, -119.1395102, 61.800, 16:17:33.867, 15, 6.20, 204.38, 52, 3.400, -6.800, 179.800, 1609, 100, 97, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931853.868, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 583604, -82.500, 0.000, -179.800, -6.200, 0.000, -0.400, 2.6, , , , , , 97, , , 41, 49, 41
36.9900013, -119.1395103, 61.900, 16:17:33.968, 15, 6.20, 204.80, 52, 4.000, -6.700, 179.700, 1609, 100, 95, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931853.968, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 583704, -82.500, 0.000, -179.800, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9900013, -119.1395103, 61.900, 16:17:34.078, 15, 6.20, 204.80, 52, 4.000, -6.700, 179.700, 1610, 100, 95, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.079, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 583815, -82.500, 0.000, -179.800, -6.200, 0.000, -0.300, 2.6, , , , , , 97, DJI_0607.jpg, , 41, 49, 41
36.9899956, -119.1395103, 61.900, 16:17:34.168, 15, 6.30, 205.01, 52, 4.500, -6.100, 179.700, 1610, 100, 95, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.168, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 583904, -82.500, 0.000, -179.800, -6.300, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9899899, -119.1395102, 62.000, 16:17:34.268, 15, 6.30, 205.23, 52, 5.000, -5.400, 179.700, 1610, 100, 95, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.268, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584004, -82.500, 0.000, -179.800, -6.300, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899842, -119.1395102, 62.000, 16:17:34.368, 15, 6.30, 205.45, 52, 5.100, -5.300, 179.500, 1610, 100, 95, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.368, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584105, -82.500, 0.000, -179.800, -6.300, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9899842, -119.1395102, 62.000, 16:17:34.468, 15, 6.30, 205.45, 52, 5.100, -5.300, 179.500, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.468, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584205, -82.500, 0.000, -179.800, -6.300, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9899728, -119.1395102, 62.100, 16:17:34.568, 15, 6.20, 205.89, 52, 5.000, -5.500, 179.000, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.568, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584305, -82.500, 0.000, -179.800, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9899615, -119.1395102, 62.100, 16:17:34.668, 15, 6.20, 206.33, 52, 5.000, -6.500, 178.900, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.668, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584404, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899559, -119.1395101, 62.200, 16:17:34.768, 15, 6.20, 206.56, 52, 5.500, -7.000, 179.000, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.768, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584505, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899559, -119.1395101, 62.200, 16:17:34.868, 15, 6.20, 206.56, 52, 5.500, -7.000, 179.000, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.868, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584605, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899447, -119.1395100, 62.200, 16:17:34.968, 15, 6.20, 207.02, 52, 5.300, -7.400, 179.300, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931854.968, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584705, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899447, -119.1395100, 62.200, 16:17:35.068, 15, 6.20, 207.02, 52, 5.300, -7.400, 179.300, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931855.068, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584805, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899335, -119.1395098, 62.300, 16:17:35.168, 15, 6.20, 207.48, 52, 5.800, -7.500, 179.500, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931855.168, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 584905, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899279, -119.1395098, 62.400, 16:17:35.268, 15, 6.20, 207.72, 52, 5.800, -7.300, 179.500, 1610, 100, 96, 47, 22367, -15402, 2825, 5434, 14, 14, 1528931855.268, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3732, 3741, 3729, 3737, 3733, 0, 1, 585005, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899223, -119.1395097, 62.400, 16:17:35.368, 15, 6.20, 207.95, 52, 6.000, -7.200, 179.500, 1610, 100, 96, 47, 22386, -14621, 2825, 5434, 14, 14, 1528931855.369, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3729, 3739, 3732, 3739, 3725, 0, 1, 585105, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899167, -119.1395097, 62.500, 16:17:35.468, 15, 6.20, 208.19, 52, 6.200, -7.200, 179.400, 1610, 100, 93, 47, 22386, -14621, 2825, 5434, 14, 14, 1528931855.468, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3729, 3739, 3732, 3739, 3725, 0, 1, 585205, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9899167, -119.1395097, 62.500, 16:17:35.568, 15, 6.20, 208.19, 52, 6.200, -7.200, 179.400, 1610, 100, 93, 47, 22386, -14621, 2825, 5434, 14, 14, 1528931855.568, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3729, 3739, 3732, 3739, 3725, 0, 1, 585304, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9899167, -119.1395097, 62.500, 16:17:35.668, 15, 6.20, 208.19, 52, 6.200, -7.200, 179.400, 1610, 100, 93, 47, 22386, -14621, 2825, 5434, 14, 14, 1528931855.668, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3729, 3739, 3732, 3739, 3725, 0, 1, 585405, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9899055, -119.1395097, 62.600, 16:17:35.768, 15, 6.20, 208.66, 52, 5.700, -7.600, 179.300, 1610, 100, 93, 47, 22386, -14621, 2825, 5434, 14, 14, 1528931855.768, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3729, 3739, 3732, 3739, 3725, 0, 1, 585505, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9899055, -119.1395097, 62.600, 16:17:35.868, 15, 6.20, 208.66, 52, 5.700, -7.600, 179.300, 1610, 100, 93, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931855.868, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3729, 3739, 3732, 3739, 3725, 0, 1, 585604, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9898886, -119.1395097, 62.600, 16:17:35.967, 15, 6.20, 209.38, 52, 5.600, -6.700, 179.600, 1610, 100, 92, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931855.967, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 585704, -82.500, 0.000, -179.700, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9898829, -119.1395097, 62.600, 16:17:36.068, 15, 6.20, 209.63, 52, 5.200, -6.400, 179.900, 1610, 100, 92, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931856.068, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 585805, -82.500, 0.000, -179.700, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9898829, -119.1395097, 62.600, 16:17:36.168, 15, 6.20, 209.63, 52, 5.200, -6.400, 179.900, 1610, 100, 92, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931856.168, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 585905, -82.500, 0.000, -179.700, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9898772, -119.1395097, 62.600, 16:17:36.268, 15, 6.30, 209.88, 52, 5.300, -6.100, -179.800, 1610, 100, 92, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931856.268, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586005, -82.500, 0.000, -179.700, -6.300, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9898715, -119.1395097, 62.700, 16:17:36.368, 15, 6.30, 210.12, 52, 4.700, -6.000, -179.800, 1610, 100, 92, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931856.368, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586105, -82.500, 0.000, -179.700, -6.300, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9898658, -119.1395098, 62.700, 16:17:36.468, 15, 6.30, 210.37, 52, 4.700, -5.900, -179.700, 1611, 100, 93, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931856.468, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586205, -82.500, 0.000, -179.800, -6.300, 0.000, -0.100, 2.6, , , , , , 97, DJI_0608.jpg, , 41, 49, 41
36.9898601, -119.1395098, 62.700, 16:17:36.568, 15, 6.30, 210.62, 52, 4.600, -5.600, -179.600, 1611, 100, 93, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931856.568, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586305, -82.500, 0.000, -179.800, -6.300, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9898487, -119.1395099, 62.700, 16:17:36.668, 15, 6.30, 211.12, 52, 4.100, -6.100, -179.700, 1611, 100, 93, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931856.668, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586405, -82.500, 0.000, -179.700, -6.300, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9898429, -119.1395100, 62.700, 16:17:36.768, 15, 6.30, 211.38, 52, 4.200, -6.000, -179.800, 1611, 100, 93, 47, 22350, -15377, 2825, 5434, 14, 14, 1528931856.768, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586505, -82.500, 0.000, -179.800, -6.300, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9898372, -119.1395100, 62.700, 16:17:36.868, 15, 6.30, 211.64, 52, 4.500, -5.700, -179.600, 1611, 100, 93, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931856.868, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586604, -82.500, 0.000, -179.800, -6.300, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9898315, -119.1395100, 62.700, 16:17:36.968, 15, 6.20, 211.90, 52, 4.400, -6.000, -179.500, 1611, 100, 97, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931856.968, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586705, -82.500, 0.000, -179.800, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9898258, -119.1395100, 62.700, 16:17:37.068, 15, 6.20, 212.16, 52, 4.600, -6.400, -179.400, 1611, 100, 97, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.068, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586805, -82.500, 0.000, -179.800, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9898201, -119.1395100, 62.800, 16:17:37.168, 15, 6.20, 212.43, 52, 5.000, -6.600, -179.300, 1611, 100, 97, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.168, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 586905, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9898144, -119.1395100, 62.800, 16:17:37.268, 15, 6.20, 212.69, 52, 5.200, -6.900, -179.300, 1611, 100, 97, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.268, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3722, 3738, 3722, 3733, 3719, 0, 1, 587005, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9898088, -119.1395100, 62.800, 16:17:37.368, 15, 6.20, 212.96, 52, 5.300, -7.200, -179.400, 1611, 100, 97, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.369, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587105, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9898088, -119.1395100, 62.800, 16:17:37.468, 15, 6.20, 212.96, 52, 5.300, -7.200, -179.400, 1611, 100, 97, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.469, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587205, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9897975, -119.1395099, 62.900, 16:17:37.568, 15, 6.20, 213.50, 52, 5.700, -7.600, -179.600, 1611, 100, 98, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.569, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587305, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9897918, -119.1395099, 62.900, 16:17:37.668, 15, 6.20, 213.77, 52, 6.000, -7.600, -179.800, 1611, 100, 98, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.669, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587405, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9897862, -119.1395099, 63.000, 16:17:37.768, 15, 6.20, 214.04, 52, 6.000, -7.500, -179.900, 1611, 100, 98, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.769, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587505, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9897862, -119.1395099, 63.000, 16:17:37.868, 15, 6.20, 214.04, 52, 6.000, -7.500, -179.900, 1611, 100, 98, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.868, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587605, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9897750, -119.1395099, 63.000, 16:17:37.968, 15, 6.20, 214.58, 52, 6.100, -7.600, 179.700, 1611, 100, 99, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931857.969, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587705, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9897693, -119.1395099, 63.000, 16:17:38.068, 15, 6.20, 214.85, 52, 6.300, -7.800, 179.500, 1611, 100, 99, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931858.068, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587805, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9897637, -119.1395100, 63.100, 16:17:38.169, 15, 6.20, 215.13, 52, 5.800, -7.900, 179.100, 1612, 100, 99, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931858.169, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 587906, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, DJI_0609.jpg, , 41, 49, 41
36.9897581, -119.1395100, 63.100, 16:17:38.268, 15, 6.20, 215.40, 52, 5.500, -7.700, 178.600, 1612, 100, 99, 47, 22294, -15875, 2825, 5434, 14, 14, 1528931858.269, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3717, 3721, 3713, 3733, 3710, 0, 1, 588005, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9897524, -119.1395100, 63.100, 16:17:38.368, 15, 6.30, 215.68, 51, 6.000, -7.000, 178.300, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931858.369, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588105, -82.500, 0.000, -179.700, -6.300, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9897524, -119.1395100, 63.100, 16:17:38.468, 15, 6.30, 215.68, 51, 6.000, -7.000, 178.300, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931858.469, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588205, -82.500, 0.000, -179.700, -6.300, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9897468, -119.1395101, 63.200, 16:17:38.568, 15, 6.20, 215.96, 51, 6.300, -6.600, 178.000, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931858.568, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588304, -82.500, 0.000, -179.700, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9897412, -119.1395101, 63.200, 16:17:38.668, 15, 6.20, 216.23, 51, 6.300, -6.800, 177.700, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931858.668, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588405, -82.500, 0.000, -179.800, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9897356, -119.1395102, 63.200, 16:17:38.768, 15, 6.20, 216.51, 51, 6.200, -6.900, 177.600, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931858.768, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588505, -82.500, 0.000, -179.800, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9897299, -119.1395102, 63.300, 16:17:38.868, 15, 6.20, 216.79, 51, 6.300, -7.100, 177.600, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931858.868, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588605, -82.500, 0.000, -179.800, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9897244, -119.1395103, 63.300, 16:17:38.968, 15, 6.20, 217.07, 51, 6.200, -7.300, 177.600, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931858.969, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588705, -82.500, 0.000, -179.900, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9897188, -119.1395104, 63.300, 16:17:39.068, 15, 6.20, 217.35, 51, 5.800, -7.600, 177.600, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931859.068, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588804, -82.500, 0.000, -179.900, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9897076, -119.1395105, 63.300, 16:17:39.168, 15, 6.20, 217.91, 51, 5.200, -7.800, 178.000, 1612, 100, 99, 47, 22336, -15368, 2771, 5434, 14, 14, 1528931859.169, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3726, 3724, 3735, 3725, 0, 1, 588905, -82.500, 0.000, -179.900, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
