Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5559859, -120.5286495, 125.100, 13:46:11.745, 13, 6.10, 311.96, 56, 3.500, -6.100, -179.900, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.745, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 476093, -89.900, 0.000, -179.500, -6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5559804, -120.5286496, 125.200, 13:46:11.845, 13, 6.10, 312.14, 56, 3.100, -6.000, 179.900, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.845, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 476193, -89.900, 0.000, -179.500, -6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5559804, -120.5286496, 125.200, 13:46:11.945, 13, 6.10, 312.14, 56, 3.100, -6.000, 179.900, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.945, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 476293, -89.900, 0.000, -179.500, -6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5559749, -120.5286496, 125.300, 13:46:12.045, 13, 6.10, 312.33, 56, 3.400, -5.800, 179.800, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527572.045, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 476393, -89.900, 0.000, -179.500, -6.100, 0.000, -1.400, 1.9, , , , , , 96, , , 0, 7, 0
38.5559694, -120.5286495, 125.500, 13:46:12.145, 13, 6.10, 312.53, 56, 4.200, -5.500, 179.600, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527572.145, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 476493, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 0, 7, 0
38.5559639, -120.5286494, 125.700, 13:46:12.245, 13, 6.10, 312.73, 56, 4.700, -5.200, 179.600, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527572.245, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 476593, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 0, 7, 0
38.5559584, -120.5286494, 125.800, 13:46:12.345, 13, 6.00, 312.93, 56, 5.200, -5.200, 179.500, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527572.345, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 476693, -89.900, 0.000, -179.500, -6.000, 0.000, -1.600, 1.9, , , , , , 96, , , 0, 7, 0
38.5559530, -120.5286494, 126.000, 13:46:12.445, 13, 6.00, 313.13, 56, 5.000, -5.300, 179.400, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527572.445, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 476793, -89.900, 0.000, -179.500, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 0, 7, 0
38.5559475, -120.5286494, 126.200, 13:46:12.545, 13, 6.00, 313.32, 56, 4.600, -5.400, 179.300, 188, 100, 98, 47, 22195, -20227, 3021, 5396, 16, 14, 1529527572.545, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3697, 3702, 3699, 3713, 3700, 0, 1, 476893, -89.900, 0.000, -179.500, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 0, 7, 0
38.5559421, -120.5286494, 126.400, 13:46:12.645, 13, 6.00, 313.51, 56, 4.400, -5.400, 179.400, 189, 100, 97, 47, 22195, -20227, 3021, 5396, 16, 14, 1529527572.645, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3697, 3702, 3699, 3713, 3700, 0, 1, 476993, -89.900, 0.000, -179.500, -6.000, 0.000, -1.800, 1.9, , , , , , 96, DJI_0188.jpg, , 0, 7, 0
38.5559367, -120.5286494, 126.500, 13:46:12.745, 13, 6.00, 313.71, 56, 4.700, -5.100, 179.500, 189, 100, 97, 47, 22195, -20227, 3021, 5396, 16, 14, 1529527572.745, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3697, 3702, 3699, 3713, 3700, 0, 1, 477093, -89.900, 0.000, -179.500, -6.000, 0.000, -1.800, 1.9, , , , , , 96, Reached Waypoint 23 - Next Waypoint: 38.556021 / -120.528648, , 0, 7, 0
38.5559313, -120.5286495, 126.700, 13:46:12.845, 13, 5.90, 313.90, 56, 4.600, -4.900, 179.700, 189, 100, 97, 47, 22195, -20227, 3021, 5396, 16, 14, 1529527572.845, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3697, 3702, 3699, 3713, 3700, 0, 1, 477193, -89.900, 0.000, -179.500, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 0, 7, 0
38.5559259, -120.5286495, 126.900, 13:46:12.945, 13, 5.90, 314.10, 56, 4.200, -4.600, 179.800, 189, 100, 97, 47, 22195, -20227, 3021, 5396, 16, 14, 1529527572.945, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3697, 3702, 3699, 3713, 3700, 0, 1, 477293, -89.900, 0.000, -179.500, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 0, 7, 0
38.5559153, -120.5286495, 127.300, 13:46:13.045, 13, 5.90, 314.49, 56, 4.200, -5.300, 179.800, 189, 100, 97, 47, 22085, -22565, 2967, 5396, 16, 14, 1529527573.045, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 477393, -89.900, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5559100, -120.5286495, 127.500, 13:46:13.145, 13, 5.90, 314.69, 56, 4.300, -5.600, 179.700, 189, 100, 97, 47, 22085, -22565, 2967, 5396, 16, 14, 1529527573.145, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 477493, -89.900, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5559100, -120.5286495, 127.500, 13:46:13.245, 13, 5.90, 314.69, 56, 4.300, -5.600, 179.700, 189, 100, 97, 47, 22085, -22565, 2967, 5396, 16, 14, 1529527573.245, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 477593, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5558994, -120.5286495, 127.900, 13:46:13.345, 13, 5.80, 315.08, 56, 4.100, -6.200, 179.700, 189, 100, 97, 47, 22085, -22565, 2967, 5396, 16, 14, 1529527573.345, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 477693, -90.000, 0.000, -179.500, -5.800, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558941, -120.5286495, 128.100, 13:46:13.445, 13, 5.80, 315.28, 56, 4.100, -6.400, 179.700, 189, 100, 97, 47, 22085, -22565, 2967, 5396, 16, 14, 1529527573.445, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 477793, -90.000, 0.000, -179.500, -5.800, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558888, -120.5286495, 128.300, 13:46:13.545, 13, 5.80, 315.48, 56, 4.000, -6.500, 179.600, 189, 100, 97, 47, 22085, -22565, 2967, 5396, 16, 14, 1529527573.545, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 477893, -90.000, 0.000, -179.500, -5.800, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558835, -120.5286495, 128.500, 13:46:13.645, 13, 5.80, 315.68, 56, 3.600, -6.500, 179.600, 189, 100, 98, 47, 22085, -22565, 2967, 5396, 16, 14, 1529527573.645, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 477993, -90.000, 0.000, -179.500, -5.800, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558782, -120.5286495, 128.700, 13:46:13.745, 13, 5.90, 315.88, 56, 3.500, -6.600, 179.600, 189, 100, 98, 47, 22085, -22565, 2967, 5396, 16, 14, 1529527573.745, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 478093, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558676, -120.5286495, 129.100, 13:46:13.916, 13, 5.90, 316.30, 55, 4.000, -6.300, 179.600, 189, 100, 98, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527573.917, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3689, 3694, 3686, 3703, 3684, 0, 1, 478264, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5558676, -120.5286495, 129.100, 13:46:13.945, 13, 5.90, 316.30, 55, 4.000, -6.300, 179.600, 189, 100, 98, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527573.945, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 478292, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5558623, -120.5286494, 129.300, 13:46:14.045, 13, 5.90, 316.50, 55, 4.000, -6.100, 179.600, 189, 100, 97, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.045, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 478393, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5558570, -120.5286494, 129.500, 13:46:14.145, 13, 5.90, 316.71, 55, 4.100, -6.000, 179.700, 189, 100, 97, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.145, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 478492, -89.900, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5558517, -120.5286493, 129.700, 13:46:14.245, 13, 5.90, 316.93, 55, 4.100, -5.900, 179.600, 189, 100, 97, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.245, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 478592, -89.900, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5558464, -120.5286492, 129.900, 13:46:14.345, 13, 5.90, 317.14, 55, 4.100, -6.000, 179.600, 189, 100, 97, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.345, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 478693, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5558411, -120.5286492, 130.100, 13:46:14.444, 13, 5.90, 317.36, 55, 4.200, -6.200, 179.700, 189, 100, 97, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.445, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 478792, -90.000, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558358, -120.5286491, 130.300, 13:46:14.546, 13, 5.90, 317.57, 55, 4.300, -6.300, 179.800, 189, 100, 98, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.547, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 478894, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558305, -120.5286491, 130.500, 13:46:14.644, 13, 5.90, 317.78, 55, 4.400, -6.400, -179.900, 189, 100, 98, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.645, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 478992, -90.000, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558305, -120.5286491, 130.500, 13:46:14.745, 13, 5.90, 317.78, 55, 4.400, -6.400, -179.900, 189, 100, 98, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.745, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 479092, -90.000, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558200, -120.5286490, 130.900, 13:46:14.844, 13, 5.90, 318.21, 55, 4.300, -6.900, -179.800, 189, 100, 98, 47, 22091, -21852, 2967, 5396, 16, 14, 1529527574.845, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 479192, -89.900, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5558147, -120.5286489, 131.100, 13:46:14.945, 13, 5.90, 318.43, 55, 4.300, -7.200, -179.800, 189, 100, 98, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527574.946, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 479293, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558147, -120.5286489, 131.100, 13:46:15.045, 13, 5.90, 318.43, 55, 4.300, -7.200, -179.800, 189, 100, 96, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.045, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 479392, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558147, -120.5286489, 131.100, 13:46:15.144, 13, 5.90, 318.43, 55, 4.300, -7.200, -179.800, 189, 100, 96, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.145, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 479492, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558041, -120.5286488, 131.500, 13:46:15.244, 13, 5.90, 318.87, 55, 4.700, -7.200, -179.700, 189, 100, 96, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.245, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 479593, -90.000, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, , , 0, 7, 0
38.5558041, -120.5286488, 131.500, 13:46:15.344, 13, 5.90, 318.87, 55, 4.700, -7.200, -179.700, 190, 100, 96, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.345, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 479692, -90.000, 0.000, -179.500, -5.900, 0.000, -2.000, 1.8, , , , , , 96, DJI_0189.jpg, , 0, 7, 0
38.5557936, -120.5286487, 131.900, 13:46:15.444, 13, 5.90, 319.31, 55, 4.400, -7.400, 179.900, 190, 100, 96, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.445, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3683, 3688, 3681, 3704, 3675, 0, 1, 479792, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5557883, -120.5286488, 132.100, 13:46:15.544, 13, 5.90, 319.52, 55, 4.000, -7.400, 179.800, 190, 100, 96, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.545, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 479892, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5557883, -120.5286488, 132.100, 13:46:15.644, 13, 5.90, 319.52, 55, 4.000, -7.400, 179.800, 190, 100, 95, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.645, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 479992, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5557778, -120.5286488, 132.500, 13:46:15.744, 13, 5.90, 319.95, 55, 3.400, -7.900, 179.600, 190, 100, 95, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.745, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 480092, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5557725, -120.5286489, 132.700, 13:46:15.844, 13, 5.90, 320.17, 55, 3.600, -8.100, 179.400, 190, 100, 95, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.845, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 480192, -90.000, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5557673, -120.5286488, 132.900, 13:46:15.944, 13, 5.90, 320.39, 55, 3.500, -8.200, 179.200, 190, 100, 95, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527575.945, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 480292, -89.900, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5557620, -120.5286488, 133.100, 13:46:16.045, 13, 5.90, 320.62, 55, 3.500, -8.400, 179.200, 190, 100, 95, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527576.045, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 480393, -89.900, 0.000, -179.500, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 0, 7, 0
38.5557567, -120.5286488, 133.300, 13:46:16.144, 13, 5.90, 320.84, 55, 3.800, -8.700, 179.200, 190, 100, 94, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527576.145, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 480493, -89.900, 0.000, -179.500, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 0, 7, 0
38.5557514, -120.5286488, 133.500, 13:46:16.244, 13, 5.90, 321.07, 55, 3.900, -8.500, 179.400, 190, 100, 94, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527576.245, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 480592, -89.900, 0.000, -179.500, -5.900, 0.000, -1.900, 1.8, , , , , , 96, , , 0, 7, 0
38.5557460, -120.5286488, 133.700, 13:46:16.344, 13, 5.90, 321.30, 55, 3.800, -8.000, 179.600, 190, 100, 94, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527576.345, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 480692, -89.900, 0.000, -179.500, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 0, 7, 0
38.5557406, -120.5286489, 133.900, 13:46:16.444, 13, 5.90, 321.52, 55, 3.200, -7.800, 179.700, 190, 100, 94, 47, 22126, -21145, 2967, 5396, 16, 14, 1529527576.445, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3687, 3683, 3703, 3687, 0, 1, 480792, -89.900, 0.000, -179.500, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 0, 7, 0
38.5557352, -120.5286488, 134.100, 13:46:16.544, 13, 5.90, 321.76, 55, 2.900, -7.900, 179.700, 191, 100, 94, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527576.545, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 480892, -89.900, 0.000, -179.500, -5.900, 0.000, -1.800, 1.8, , , , , , 96, DJI_0190.jpg, , 0, 7, 0
38.5557298, -120.5286488, 134.300, 13:46:16.644, 13, 5.90, 321.99, 55, 3.000, -7.800, 179.700, 191, 100, 97, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527576.645, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 480992, -89.900, 0.000, -179.500, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 0, 7, 0
38.5557244, -120.5286488, 134.400, 13:46:16.744, 13, 6.00, 322.23, 55, 3.000, -7.400, 179.800, 191, 100, 97, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527576.745, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 481092, -89.900, 0.000, -179.500, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 0, 7, 0
38.5557190, -120.5286488, 134.600, 13:46:16.844, 13, 6.00, 322.46, 55, 3.000, -7.100, 179.800, 191, 100, 97, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527576.845, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 481192, -89.900, 0.000, -179.500, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 0, 7, 0
38.5557081, -120.5286488, 135.000, 13:46:16.944, 13, 6.00, 322.94, 55, 3.200, -6.700, 179.900, 191, 100, 97, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527576.945, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 481292, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5557026, -120.5286488, 135.200, 13:46:17.044, 13, 6.00, 323.18, 55, 3.300, -6.400, -179.900, 191, 100, 98, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527577.045, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 481392, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5556971, -120.5286489, 135.400, 13:46:17.144, 13, 6.00, 323.42, 55, 3.500, -6.200, -179.800, 191, 100, 98, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527577.145, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 481492, -89.900, 0.000, -179.500, -6.000, 0.000, -2.000, 1.9, , , , , , 96, , , 0, 7, 0
38.5556971, -120.5286489, 135.400, 13:46:17.244, 13, 6.00, 323.42, 55, 3.500, -6.200, -179.800, 191, 100, 98, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527577.245, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 481592, -89.900, 0.000, -179.500, -6.000, 0.000, -2.000, 1.9, , , , , , 96, , , 0, 7, 0
38.5556861, -120.5286489, 135.800, 13:46:17.344, 13, 6.00, 323.91, 55, 3.800, -6.100, 179.800, 191, 100, 98, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527577.345, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 481693, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5556807, -120.5286489, 136.000, 13:46:17.444, 13, 6.00, 324.15, 55, 3.700, -6.100, 179.800, 191, 100, 98, 47, 22140, -20294, 2967, 5396, 16, 14, 1529527577.445, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3696, 3699, 3693, 3705, 3688, 0, 1, 481792, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5556752, -120.5286489, 136.200, 13:46:17.544, 13, 6.00, 324.40, 55, 3.900, -6.000, 179.800, 191, 100, 96, 47, 22143, -20345, 2967, 5396, 16, 14, 1529527577.545, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3693, 3693, 3684, 3706, 3686, 0, 1, 481893, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5556697, -120.5286489, 136.400, 13:46:17.644, 13, 6.00, 324.65, 55, 4.200, -5.700, 179.800, 191, 100, 96, 47, 22143, -20345, 2967, 5396, 16, 14, 1529527577.645, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3693, 3693, 3684, 3706, 3686, 0, 1, 481992, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5556643, -120.5286489, 136.600, 13:46:17.744, 13, 6.00, 324.90, 55, 4.000, -5.500, 179.800, 191, 100, 96, 47, 22143, -20345, 2967, 5396, 16, 14, 1529527577.745, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3693, 3693, 3684, 3706, 3686, 0, 1, 482092, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5556588, -120.5286488, 136.800, 13:46:17.844, 13, 6.00, 325.14, 55, 3.600, -5.400, 179.800, 191, 100, 96, 47, 22143, -20345, 2967, 5396, 16, 14, 1529527577.845, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3693, 3693, 3684, 3706, 3686, 0, 1, 482192, -90.000, 0.000, -179.500, -6.000, 0.000, -1.900, 1.9, , , , , , 96, , , 0, 7, 0
