latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5572391,-120.528647,4136.6953334897,381.561692,13.869028,980.95147496,453890,2018-06-20 20:45:50,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.4, -7.5, 7.4,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.724,3.738,3.747,3.742,3.753,3.741,17.736,114.8,14,Waypoint,
38.5572336,-120.5286468,4137.0234174897,381.889776,13.869028,980.72837784,453990,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.8, -8, 7.1,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.5572225,-120.5286467,4137.0234174897,381.889776,13.645334,980.20672428,454100,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.4, -9.1, 6.4,0,0,1024,1024,1024,1024,180.6,-90,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.557217,-120.5286466,4137.0234174897,381.889776,13.869028,979.96722296,454190,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -9.3, 6.2,0,0,1024,1024,1024,1024,180.6,-90,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.5572114,-120.5286466,4137.0234174897,381.889776,13.869028,979.69819408,454290,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -9.2, 5.9,0,0,1024,1024,1024,1024,180.6,-90,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.5572057,-120.5286466,4137.0234174897,381.889776,13.869028,979.4291652,454390,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -9, 5.9,0,0,1024,1024,1024,1024,180.6,-90,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.5572001,-120.5286466,4137.3515014897,382.21786,13.869028,979.16997884,454490,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.2, -8.6, 5.8,0,0,1024,1024,1024,1024,180.6,-90,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.5571945,-120.5286466,4137.3515014897,382.21786,13.869028,978.91407332,454600,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.4, -8.7, 5.4,1,0,1024,1024,1024,1024,180.6,-89.9,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,DJI_0177.jpg
38.5571889,-120.5286467,4137.3515014897,382.21786,13.869028,978.63520192,454690,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.5, -8.9, 5.2,0,0,1024,1024,1024,1024,180.6,-90,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.5571833,-120.5286468,4137.3515014897,382.21786,13.869028,978.35961136,454790,2018-06-20 20:45:50,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.4, -9.1, 5,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.5571777,-120.5286469,4137.6795854897,382.545944,13.869028,978.08730164,454890,2018-06-20 20:45:51,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.4, -8.9, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.734,3.749,3.753,3.746,3.76,3.751,15.765,114.8,14,Waypoint,
38.557172,-120.528647,4137.6795854897,382.545944,13.869028,977.81827276,454990,2018-06-20 20:45:51,13,0,22.478,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.3, -8.7, 4.5,0,0,1024,1024,1024,1024,180.6,-90,58,3.733,3.741,3.75,3.748,3.76,3.738,15.316,114.8,14,Waypoint,
38.5571663,-120.5286471,4137.6795854897,382.545944,13.869028,977.54924388,455090,2018-06-20 20:45:51,13,0,22.478,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.2, -8.7, 4.3,0,0,1024,1024,1024,1024,180.6,-90,58,3.733,3.741,3.75,3.748,3.76,3.738,15.316,114.8,14,Waypoint,
38.5571607,-120.5286471,4138.0076694897,382.874028,14.092722,977.31958508,455190,2018-06-20 20:45:51,13,0,22.478,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -8.3, 4.6,0,0,1024,1024,1024,1024,180.6,-90,58,3.733,3.741,3.75,3.748,3.76,3.738,15.316,114.8,14,Waypoint,
38.557155,-120.5286472,4138.0076694897,382.874028,14.092722,977.06367956,455290,2018-06-20 20:45:51,13,0,22.478,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,-0.223694,179.8, -8.1, 4.9,0,0,1024,1024,1024,1024,180.6,-90,58,3.733,3.741,3.75,3.748,3.76,3.738,15.316,114.8,14,Waypoint,
38.5571494,-120.5286472,4138.0076694897,382.874028,14.092722,976.84058244,455400,2018-06-20 20:45:51,13,0,22.478,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -8.1, 5.2,0,0,1024,1024,1024,1024,180.6,-90,58,3.733,3.741,3.75,3.748,3.76,3.738,15.316,114.8,14,Waypoint,
38.5571437,-120.5286471,4138.3357534897,383.202112,14.092722,976.64701288,455590,2018-06-20 20:45:51,13,0,22.478,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -8.1, 5.3,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.733,3.741,3.75,3.748,3.76,3.738,15.316,114.8,14,Waypoint,
38.5571323,-120.5286472,4138.6638374897,383.530196,14.092722,976.19097612,455700,2018-06-20 20:45:51,13,0,22.478,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.2, -7.8, 5,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.733,3.741,3.75,3.748,3.76,3.738,15.316,114.8,14,Waypoint,
38.5571266,-120.5286471,4138.6638374897,383.530196,14.092722,976.01052992,455790,2018-06-20 20:45:51,13,0,22.478,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -7.5, 5.3,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.733,3.741,3.75,3.748,3.76,3.738,15.316,114.8,14,Waypoint,
38.5571209,-120.5286471,4138.9919214897,383.85828,14.092722,975.80711784,455990,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.9, -7.1, 5.8,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5571152,-120.5286471,4138.9919214897,383.85828,14.092722,975.6069866,456090,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.9, -6.9, 6.2,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5571095,-120.528647,4138.9919214897,383.85828,14.092722,975.43966376,456190,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -6.9, 6.3,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5571039,-120.528647,4139.3200054897,384.186364,14.092722,975.25265588,456290,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.2, -6.9, 5.9,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5570982,-120.528647,4139.3200054897,384.186364,14.092722,975.06892884,456390,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -6.9, 5.7,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5570925,-120.5286471,4139.3200054897,384.186364,14.092722,974.85895508,456490,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -7, 5.4,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5570869,-120.5286471,4139.3200054897,384.186364,14.092722,974.68507056,456590,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -7.3, 5,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5570813,-120.5286471,4139.6480894897,384.514448,13.869028,974.51446688,456690,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -7.5, 5.1,0,0,1024,1024,1024,1024,180.6,-90,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5570756,-120.5286471,4139.6480894897,384.514448,13.869028,974.3438632,456790,2018-06-20 20:45:52,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -7.5, 5.5,1,0,1024,1024,1024,1024,180.6,-90,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,DJI_0178.jpg
38.55707,-120.528647,4139.9761734897,384.842532,13.869028,974.2126296,456890,2018-06-20 20:45:53,13,0,22.351,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -7.7, 6,0,0,1024,1024,1024,1024,180.6,-90,58,3.71,3.723,3.73,3.725,3.736,3.721,19.41,114.8,14,Waypoint,
38.5570644,-120.5286469,4139.9761734897,384.842532,13.869028,974.08467684,456990,2018-06-20 20:45:53,13,0,22.413,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.4, -7.8, 6.4,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.721,3.739,3.746,3.74,3.749,3.735,17.219,114.8,14,Waypoint,
38.5570532,-120.5286467,4140.3042574897,385.170616,13.869028,973.83861384,457090,2018-06-20 20:45:53,13,0,22.413,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -7.3, 7,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.721,3.739,3.746,3.74,3.749,3.735,17.219,114.8,14,Waypoint,
38.5570365,-120.5286466,4140.6323414897,385.4987,13.869028,973.44819388,457390,2018-06-20 20:45:53,13,0,22.413,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.1, -8, 6.4,0,0,1024,1024,1024,1024,180.6,-90,58,3.721,3.739,3.746,3.74,3.749,3.735,17.219,114.8,14,Waypoint,
38.557031,-120.5286466,4140.6323414897,385.4987,13.869028,973.32024112,457490,2018-06-20 20:45:53,13,0,22.413,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.1, -8.2, 6.1,0,0,1024,1024,1024,1024,180.6,-90,58,3.721,3.739,3.746,3.74,3.749,3.735,17.219,114.8,14,Waypoint,
38.5570254,-120.5286466,4140.9604254897,385.826784,13.869028,973.19228836,457590,2018-06-20 20:45:53,13,0,22.413,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.1, -8.4, 6.1,0,0,1024,1024,1024,1024,180.6,-90,58,3.721,3.739,3.746,3.74,3.749,3.735,17.219,114.8,14,Waypoint,
38.5570198,-120.5286465,4140.9604254897,385.826784,13.869028,973.097144,457690,2018-06-20 20:45:53,13,0,22.413,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -8.6, 6.1,0,0,1024,1024,1024,1024,180.6,-90,58,3.721,3.739,3.746,3.74,3.749,3.735,17.219,114.8,14,Waypoint,
38.5570143,-120.5286464,4140.9604254897,385.826784,13.869028,973.00856132,457790,2018-06-20 20:45:53,13,0,22.413,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -8.8, 6.7,0,0,1024,1024,1024,1024,180.6,-90,58,3.721,3.739,3.746,3.74,3.749,3.735,17.219,114.8,14,Waypoint,
38.5570087,-120.5286463,4141.2885094897,386.154868,13.869028,972.92325948,457890,2018-06-20 20:45:54,13,0,22.413,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.8, -9, 7.1,0,0,1024,1024,1024,1024,180.6,-90,58,3.721,3.739,3.746,3.74,3.749,3.735,17.219,114.8,14,Waypoint,
38.5570032,-120.5286462,4141.2885094897,386.154868,13.869028,972.84451932,457990,2018-06-20 20:45:54,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.7, -8.9, 7.3,0,0,1024,1024,1024,1024,180.6,-90,57,3.727,3.742,3.744,3.74,3.754,3.739,16.033,114.8,14,Waypoint,
38.5569976,-120.5286461,4141.6165934897,386.482952,13.869028,972.76577916,458090,2018-06-20 20:45:54,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.6, -8.8, 7.5,0,0,1024,1024,1024,1024,180.6,-90,57,3.727,3.742,3.744,3.74,3.754,3.739,16.033,114.8,14,Waypoint,
38.556992,-120.528646,4141.6165934897,386.482952,13.869028,972.69360068,458190,2018-06-20 20:45:54,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.6, -8.8, 7.8,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.727,3.742,3.744,3.74,3.754,3.739,16.033,114.8,14,Waypoint,
38.5569863,-120.528646,4141.6165934897,386.482952,13.869028,972.59189464,458290,2018-06-20 20:45:54,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.9, -7.8, 7.9,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.727,3.742,3.744,3.74,3.754,3.739,16.033,114.8,14,Waypoint,
38.5569751,-120.528646,4141.9446774897,386.811036,13.869028,972.41144844,458490,2018-06-20 20:45:54,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -8, 6.7,0,0,1024,1024,1024,1024,180.6,-90,57,3.727,3.742,3.744,3.74,3.754,3.739,16.033,114.8,14,Waypoint,
38.556964,-120.5286461,4141.9446774897,386.811036,13.869028,972.21787888,458690,2018-06-20 20:45:54,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.5, -8.7, 5.2,0,0,1024,1024,1024,1024,180.6,-90,57,3.727,3.742,3.744,3.74,3.754,3.739,16.033,114.8,14,Waypoint,
38.5569528,-120.5286462,4142.2727614897,387.13912,13.869028,972.04071352,458970,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.4, -10.2, 5.5,1,0,1024,1024,1024,1024,180.6,-90,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,DJI_0179.jpg
38.5569472,-120.5286462,4142.6008454897,387.467204,13.869028,971.97509672,458990,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -10, 6.7,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.5569416,-120.5286461,4142.6008454897,387.467204,13.869028,971.93900748,459190,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -9.6, 7.9,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.556936,-120.528646,4142.9289294897,387.795288,13.869028,971.90947992,459290,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.2, -9.3, 8.6,0,0,1024,1024,1024,1024,180.6,-90,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.5569303,-120.5286459,4142.9289294897,387.795288,14.092722,971.8832332,459390,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -8.7, 8.9,0,0,1024,1024,1024,1024,180.6,-90,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.5569246,-120.5286459,4142.9289294897,387.795288,14.092722,971.83073976,459490,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.9, -8, 8.9,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.5569189,-120.5286459,4143.2570134897,388.123372,14.092722,971.784808,459590,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.9, -7.7, 8.1,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.5569132,-120.528646,4143.2570134897,388.123372,14.092722,971.71262952,459690,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -7.5, 7.2,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.5569076,-120.5286462,4143.2570134897,388.123372,14.092722,971.620766,459790,2018-06-20 20:45:55,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.1, -7.7, 6.3,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.5569019,-120.5286464,4143.5850974897,388.451456,14.092722,971.52890248,459890,2018-06-20 20:45:56,13,0,22.455,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.2, -7.6, 5.7,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.726,3.74,3.745,3.74,3.753,3.739,15.929,114.8,14,Waypoint,
38.5568963,-120.5286465,4143.5850974897,388.451456,14.092722,971.46984736,459990,2018-06-20 20:45:56,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.3, -7.6, 5.4,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.5568906,-120.5286467,4143.9131814897,388.77954,14.092722,971.3911072,460090,2018-06-20 20:45:56,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.4, -7.3, 5.4,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.5568849,-120.5286468,4143.9131814897,388.77954,14.092722,971.3418946,460190,2018-06-20 20:45:56,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -6.9, 5.4,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.5568735,-120.528647,4144.2412654897,389.107624,14.092722,971.25659276,460390,2018-06-20 20:45:56,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -7, 5.4,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.5568678,-120.5286471,4144.2412654897,389.107624,14.092722,971.22050352,460490,2018-06-20 20:45:56,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -6.9, 5,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.5568566,-120.5286473,4144.5693494897,389.435708,13.869028,971.16472924,460590,2018-06-20 20:45:56,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -7.6, 5,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.5568509,-120.5286473,4144.5693494897,389.435708,13.869028,971.17129092,460690,2018-06-20 20:45:56,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -7.7, 5.6,0,0,1024,1024,1024,1024,180.6,-90,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.5568453,-120.5286474,4144.5693494897,389.435708,13.869028,971.15160588,460790,2018-06-20 20:45:56,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -7.6, 5.5,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.5568397,-120.5286474,4144.8974334897,389.763792,13.869028,971.16801008,460890,2018-06-20 20:45:57,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -7.7, 5.1,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.714,3.731,3.727,3.723,3.743,3.723,17.563,114.8,14,Waypoint,
38.556834,-120.5286475,4144.8974334897,389.763792,13.869028,971.15816756,460990,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -7.8, 5,1,0,1024,1024,1024,1024,180.6,-90,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,DJI_0180.jpg
38.5568284,-120.5286476,4144.8974334897,389.763792,13.869028,971.15160588,461090,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -7.9, 4.8,0,0,1024,1024,1024,1024,180.6,-90,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,
38.5568228,-120.5286476,4145.2255174897,390.091876,13.869028,971.18113344,461190,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -7.8, 4.7,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,
38.5568172,-120.5286477,4145.2255174897,390.091876,13.869028,971.18441428,461290,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -7.9, 4.9,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,
38.5568115,-120.5286477,4145.5536014897,390.41996,13.869028,971.22050352,461390,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -7.8, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,
38.5568059,-120.5286477,4145.5536014897,390.41996,13.869028,971.26315444,461490,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -7.4, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,
38.5568003,-120.5286477,4145.5536014897,390.41996,13.869028,971.30580536,461590,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -7.4, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,
38.5567946,-120.5286477,4145.8816854897,390.748044,13.869028,971.3582988,461690,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -7.3, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,
38.556789,-120.5286477,4145.8816854897,390.748044,13.869028,971.41079224,461790,2018-06-20 20:45:57,13,0,22.367,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -7.1, 4.7,0,0,1024,1024,1024,1024,180.6,-90,57,3.713,3.732,3.737,3.723,3.745,3.725,17.316,114.8,14,Waypoint,
38.5567833,-120.5286477,4145.8816854897,390.748044,13.869028,971.46984736,461990,2018-06-20 20:45:58,13,0,22.342,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -7.2, 4.7,0,0,1024,1024,1024,1024,180.6,-90,57,3.708,3.722,3.732,3.715,3.74,3.719,18.057,114.8,14,Waypoint,
38.5567721,-120.5286477,4146.2097694897,391.076128,13.869028,971.60108096,462090,2018-06-20 20:45:58,13,0,22.342,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -7.5, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.708,3.722,3.732,3.715,3.74,3.719,18.057,114.8,14,Waypoint,
38.5567664,-120.5286476,4146.2097694897,391.076128,13.869028,971.69950616,462190,2018-06-20 20:45:58,13,0,22.342,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -7.7, 5,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.708,3.722,3.732,3.715,3.74,3.719,18.057,114.8,14,Waypoint,
38.5567608,-120.5286476,4146.5378534897,391.404212,13.869028,971.77496548,462290,2018-06-20 20:45:58,13,0,22.342,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -7.7, 5.2,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.708,3.722,3.732,3.715,3.74,3.719,18.057,114.8,14,Waypoint,
38.5567495,-120.5286475,4146.5378534897,391.404212,14.092722,971.96853504,462500,2018-06-20 20:45:58,13,0,22.342,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -7.5, 5,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.708,3.722,3.732,3.715,3.74,3.719,18.057,114.8,14,Waypoint,
38.5567438,-120.5286475,4146.8659374897,391.732296,14.092722,972.06039856,462690,2018-06-20 20:45:58,13,0,22.342,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -7.1, 5,0,0,1024,1024,1024,1024,180.6,-89.9,57,3.708,3.722,3.732,3.715,3.74,3.719,18.057,114.8,14,Waypoint,
