latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5576422,-120.5296242,4160.5579976392,406.496076,13.869028,753.71721572,258310,2018-06-20 21:00:51,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -4.3, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.5576479,-120.5296243,4160.5579976392,406.496076,13.869028,754.46852808,258400,2018-06-20 21:00:51,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -4.1, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.5576535,-120.5296244,4160.5579976392,406.496076,13.869028,755.20671708,258500,2018-06-20 21:00:51,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.1, -4.1,0,0,1024,1024,1024,1024,359.8,-90,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.5576591,-120.5296245,4160.2299136392,406.167992,13.869028,755.95146776,258610,2018-06-20 21:00:51,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -4.4, -4,0,0,1024,1024,1024,1024,359.8,-90,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.5576591,-120.5296245,4160.2299136392,406.167992,13.869028,755.95146776,258700,2018-06-20 21:00:51,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -4.4, -4,0,0,1024,1024,1024,1024,359.8,-90,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.5576647,-120.5296245,4160.2299136392,406.167992,13.869028,756.725746,258810,2018-06-20 21:00:52,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -4.3, -4.1,0,0,1024,1024,1024,1024,359.8,-90,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.5576703,-120.5296246,4160.2299136392,406.167992,13.869028,757.4803392,258910,2018-06-20 21:00:52,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -4.4, -4,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.5576759,-120.5296247,4160.2299136392,406.167992,13.869028,758.23821324,259000,2018-06-20 21:00:52,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -4.4, -3.9,0,0,1024,1024,1024,1024,359.8,-90,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5576815,-120.5296248,4159.9018296392,405.839908,13.869028,759.00264896,259110,2018-06-20 21:00:52,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.5, -3.7,0,0,1024,1024,1024,1024,359.8,-90,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5576871,-120.5296248,4160.2299136392,406.167992,13.869028,759.79661224,259200,2018-06-20 21:00:52,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.4, -4,0,0,1024,1024,1024,1024,359.8,-90,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5576927,-120.5296249,4160.2299136392,406.167992,13.869028,760.56760964,259310,2018-06-20 21:00:52,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.5, -4.2,0,0,1024,1024,1024,1024,359.8,-90,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5576983,-120.5296249,4160.2299136392,406.167992,13.869028,761.37141544,259400,2018-06-20 21:00:52,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.6, -4.3,1,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,DJI_0478.jpg
38.5577039,-120.529625,4160.2299136392,406.167992,13.869028,762.1555362,259500,2018-06-20 21:00:52,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.5, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5577094,-120.5296251,4159.9018296392,405.839908,13.869028,762.9265336,259610,2018-06-20 21:00:52,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -4.4, -4.1,0,0,1024,1024,1024,1024,359.8,-90,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5577206,-120.5296251,4159.9018296392,405.839908,13.869028,764.5669536,259700,2018-06-20 21:00:52,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.6, -3.9,0,0,1024,1024,1024,1024,359.8,-90,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5577263,-120.5296251,4159.9018296392,405.839908,13.869028,765.40684864,259810,2018-06-20 21:00:53,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.5, -3.9,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5577319,-120.5296251,4159.5737456392,405.511824,13.869028,766.240182,259900,2018-06-20 21:00:53,16,0,23.241,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.3, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.878,3.861,3.854,3.894,3.871,16.026,104,14,Waypoint,
38.5577375,-120.5296251,4159.5737456392,405.511824,14.092722,767.07351536,260000,2018-06-20 21:00:53,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -4, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.5577432,-120.5296251,4159.5737456392,405.511824,13.869028,767.9298146,260110,2018-06-20 21:00:53,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -4, -4.2,0,0,1024,1024,1024,1024,359.8,-90,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.5577488,-120.5296251,4159.5737456392,405.511824,14.092722,768.77627132,260200,2018-06-20 21:00:53,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -4.1, -4.3,0,0,1024,1024,1024,1024,359.8,-90,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.5577545,-120.5296251,4159.2456616392,405.18374,14.092722,769.63913224,260310,2018-06-20 21:00:53,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -4, -4.5,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.5577601,-120.5296251,4159.2456616392,405.18374,14.092722,770.49215064,260400,2018-06-20 21:00:53,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -3.8, -4.4,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.5577657,-120.5296252,4159.2456616392,405.18374,14.092722,771.325484,260500,2018-06-20 21:00:53,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -3.8, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.5577714,-120.5296252,4158.9175776392,404.855656,14.092722,772.20474912,260610,2018-06-20 21:00:53,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -3.7, -4,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.557777,-120.5296252,4158.9175776392,404.855656,14.092722,773.07089088,260700,2018-06-20 21:00:53,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -3.6, -3.9,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.5577827,-120.5296253,4158.9175776392,404.855656,14.092722,773.9337518,260810,2018-06-20 21:00:54,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -3.7, -3.8,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.5577883,-120.5296253,4158.5894936392,404.527572,13.869028,774.80973608,260900,2018-06-20 21:00:54,16,0,23.201,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -3.8, -3.7,0,0,1024,1024,1024,1024,359.8,-90,76,3.871,3.867,3.855,3.851,3.894,3.864,16.846,104,14,Waypoint,
38.557794,-120.5296254,4158.5894936392,404.527572,14.092722,775.67915868,261000,2018-06-20 21:00:54,16,0,23.227,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -4, -3.5,0,0,1024,1024,1024,1024,359.8,-90,76,3.884,3.876,3.87,3.864,3.905,3.873,16.124,104,14,Waypoint,
38.5578053,-120.5296253,4158.2614096392,404.199488,14.092722,777.49674404,261200,2018-06-20 21:00:54,16,0,23.227,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.7, -3.6,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.884,3.876,3.87,3.864,3.905,3.873,16.124,104,14,Waypoint,
38.5578167,-120.5296253,4157.9333256392,403.871404,14.092722,779.32089108,261450,2018-06-20 21:00:54,16,0,23.227,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -3.5, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.884,3.876,3.87,3.864,3.905,3.873,16.124,104,14,Waypoint,
38.5578224,-120.5296252,4157.9333256392,403.871404,14.092722,780.265773,261610,2018-06-20 21:00:54,16,0,23.227,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -3.4, -4.4,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.884,3.876,3.87,3.864,3.905,3.873,16.124,104,14,Waypoint,
38.557828,-120.5296252,4157.9333256392,403.871404,14.092722,781.17456568,261700,2018-06-20 21:00:54,16,0,23.227,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -3.4, -4.3,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.884,3.876,3.87,3.864,3.905,3.873,16.124,104,14,Waypoint,
38.5578337,-120.5296252,4157.9333256392,403.871404,14.092722,782.09976256,261810,2018-06-20 21:00:55,16,0,23.227,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -3.4, -4.2,1,0,1024,1024,1024,1024,359.8,-89.9,76,3.884,3.876,3.87,3.864,3.905,3.873,16.124,104,14,Waypoint,DJI_0479.jpg
38.5578394,-120.5296252,4157.6052416392,403.54332,14.092722,783.03480196,261900,2018-06-20 21:00:55,16,0,23.227,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -3.1, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.884,3.876,3.87,3.864,3.905,3.873,16.124,104,14,Waypoint,
38.5578451,-120.5296252,4157.6052416392,403.54332,14.092722,783.96984136,262000,2018-06-20 21:00:55,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -2.8, -3.9,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.5578507,-120.5296252,4157.2771576392,403.215236,13.869028,784.89503824,262110,2018-06-20 21:00:55,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -2.8, -3.7,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.5578564,-120.5296253,4157.2771576392,403.215236,13.869028,785.81367344,262200,2018-06-20 21:00:55,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.1, -3.3,0,0,1024,1024,1024,1024,359.8,-90,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.557862,-120.5296253,4156.9490736392,402.887152,13.869028,786.74871284,262300,2018-06-20 21:00:55,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.3, -3.1,0,0,1024,1024,1024,1024,359.8,-90,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.5578677,-120.5296253,4156.9490736392,402.887152,13.869028,787.70015644,262400,2018-06-20 21:00:55,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.8, -3.5, -3.2,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.5578734,-120.5296253,4156.9490736392,402.887152,13.869028,788.65816172,262500,2018-06-20 21:00:55,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.8, -3.5, -3.5,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.5578791,-120.5296252,4156.6209896392,402.559068,13.869028,789.64569456,262610,2018-06-20 21:00:55,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.8, -3.4, -3.9,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.5578904,-120.5296251,4156.6209896392,402.559068,13.869028,791.59451352,262700,2018-06-20 21:00:55,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.1, -4.4,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.557896,-120.529625,4156.2929056392,402.230984,13.869028,792.57548468,262810,2018-06-20 21:00:56,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.3, -4.2,0,0,1024,1024,1024,1024,359.8,-90,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.5579017,-120.529625,4156.2929056392,402.230984,13.869028,793.55645584,262900,2018-06-20 21:00:56,16,0,23.265,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.5, -4.4,0,0,1024,1024,1024,1024,359.8,-90,76,3.872,3.883,3.863,3.863,3.891,3.873,15.299,104,14,Waypoint,
38.5579073,-120.5296249,4155.9648216392,401.9029,13.869028,794.54726952,263000,2018-06-20 21:00:56,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.7, -4.7,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579129,-120.5296249,4155.9648216392,401.9029,13.869028,795.51839816,263110,2018-06-20 21:00:56,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.9, -4.7,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579185,-120.5296248,4155.9648216392,401.9029,13.869028,796.51905436,263200,2018-06-20 21:00:56,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.9, -4.7,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579241,-120.5296248,4155.6367376392,401.574816,13.869028,797.49674468,263310,2018-06-20 21:00:56,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -3.8, -4.6,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579297,-120.5296247,4155.6367376392,401.574816,13.869028,798.50396256,263400,2018-06-20 21:00:56,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -3.7, -4.8,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579353,-120.5296247,4155.6367376392,401.574816,13.869028,799.4914954,263500,2018-06-20 21:00:56,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -4, -4.8,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579409,-120.5296246,4155.6367376392,401.574816,13.869028,800.50527496,263610,2018-06-20 21:00:56,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -4.1, -5,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579465,-120.5296246,4155.3086536392,401.246732,13.869028,801.49936948,263700,2018-06-20 21:00:56,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.6, -4, -5.2,1,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,DJI_0480.jpg
38.5579578,-120.5296245,4155.3086536392,401.246732,13.869028,803.5433328,263900,2018-06-20 21:00:57,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.7, -3.6, -5.2,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579634,-120.5296245,4155.3086536392,401.246732,13.869028,804.55055068,264110,2018-06-20 21:00:57,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.8, -3.5, -5,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579691,-120.5296245,4154.9805696392,400.918648,14.092722,805.5774536,264200,2018-06-20 21:00:57,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.7, -2.8, -5.1,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579804,-120.5296245,4154.9805696392,400.918648,13.869028,807.6279786,264310,2018-06-20 21:00:57,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.7, -2.8, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.557986,-120.5296245,4154.6524856392,400.590564,13.869028,808.65160068,264500,2018-06-20 21:00:57,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.7, -2.8, -4.5,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579916,-120.5296245,4154.6524856392,400.590564,13.869028,809.6785036,264610,2018-06-20 21:00:57,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -2.9, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5579972,-120.5296245,4154.6524856392,400.590564,13.869028,810.70540652,264700,2018-06-20 21:00:57,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -2.8, -4.8,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580028,-120.5296245,4154.3244016392,400.26248,13.869028,811.73887112,264810,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -2.9, -5.3,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580084,-120.5296244,4154.3244016392,400.26248,13.869028,812.80186328,264900,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -3, -5.6,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580196,-120.5296243,4153.9963176392,399.934396,13.869028,814.91472424,265110,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.4, -5.6,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580251,-120.5296244,4153.9963176392,399.934396,13.869028,815.91866128,265200,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.7, -5,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580362,-120.5296246,4153.6682336392,399.606312,13.869028,817.95934376,265310,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.8, -4.1, -4.6,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580418,-120.5296247,4153.6682336392,399.606312,13.869028,818.9960892,265400,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.8, -4.3, -3.8,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580474,-120.5296248,4153.6682336392,399.606312,13.869028,820.03611548,265500,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.9, -4.1, -3.5,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.558053,-120.5296249,4153.3401496392,399.278228,13.869028,821.0794226,265610,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.8, -3.8,0,0,1024,1024,1024,1024,359.8,-90,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580586,-120.529625,4153.3401496392,399.278228,13.869028,822.12601056,265700,2018-06-20 21:00:58,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.7, -4.2,1,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,DJI_0481.jpg
38.5580642,-120.529625,4153.3401496392,399.278228,13.869028,823.19884524,265810,2018-06-20 21:00:59,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.5, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580698,-120.5296249,4153.0120656392,398.950144,14.092722,824.30448832,265900,2018-06-20 21:00:59,16,0,23.228,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.3, -5.2,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.878,3.875,3.857,3.854,3.898,3.868,16.001,104,14,Waypoint,
38.5580755,-120.5296248,4153.0120656392,398.950144,14.092722,825.42981644,266000,2018-06-20 21:00:59,16,0,23.247,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -3.1, -5.7,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.88,3.88,3.867,3.863,3.899,3.88,15.571,104,14,Waypoint,
38.5580811,-120.5296248,4153.0120656392,398.950144,14.092722,826.51577448,266100,2018-06-20 21:00:59,16,0,23.247,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -2.8, -5.6,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.88,3.88,3.867,3.863,3.899,3.88,15.571,104,14,Waypoint,
38.5580867,-120.5296249,4152.6839816392,398.62206,13.869028,827.57876664,266240,2018-06-20 21:00:59,16,0,23.247,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -3, -5,0,0,1024,1024,1024,1024,359.8,-89.9,75,3.88,3.88,3.867,3.863,3.899,3.88,15.571,104,14,Waypoint,
38.5580923,-120.529625,4152.6839816392,398.62206,13.869028,828.64832048,266310,2018-06-20 21:00:59,16,0,23.247,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.1, -4.6,0,0,1024,1024,1024,1024,359.8,-90,75,3.88,3.88,3.867,3.863,3.899,3.88,15.571,104,14,Waypoint,
38.5580979,-120.5296251,4152.6839816392,398.62206,13.869028,829.72115516,266400,2018-06-20 21:00:59,16,0,23.247,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.5, -4,0,0,1024,1024,1024,1024,359.8,-90,75,3.88,3.88,3.867,3.863,3.899,3.88,15.571,104,14,Waypoint,
38.5581035,-120.5296253,4152.3558976392,398.293976,13.869028,830.7743048,266500,2018-06-20 21:00:59,16,0,23.247,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.9, -3.5,0,0,1024,1024,1024,1024,359.8,-90,75,3.88,3.88,3.867,3.863,3.899,3.88,15.571,104,14,Waypoint,
38.558109,-120.5296254,4152.3558976392,398.293976,13.869028,831.83401612,266610,2018-06-20 21:00:59,16,0,23.247,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -3.9, -3.6,0,0,1024,1024,1024,1024,359.8,-90,75,3.88,3.88,3.867,3.863,3.899,3.88,15.571,104,14,Waypoint,
38.5581146,-120.5296255,4152.3558976392,398.293976,13.869028,832.91669332,266700,2018-06-20 21:00:59,16,0,23.247,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,359.9, -4, -3.4,0,0,1024,1024,1024,1024,359.8,-90,75,3.88,3.88,3.867,3.863,3.899,3.88,15.571,104,14,Waypoint,
