Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5564271, -120.5347065, 137.900, 15:08:09.647, 18, 6.20, 227.38, 77, -3.400, -5.400, 0.100, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.647, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 208688, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5564327, -120.5347065, 137.800, 15:08:09.747, 18, 6.20, 227.24, 77, -3.200, -5.400, 0.100, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.747, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 208788, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5564383, -120.5347065, 137.700, 15:08:09.846, 18, 6.20, 227.10, 77, -3.000, -5.500, 0.100, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.847, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 208888, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5564495, -120.5347066, 137.600, 15:08:09.947, 18, 6.20, 226.84, 77, -2.800, -5.900, 0.200, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.947, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 208988, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5564551, -120.5347066, 137.500, 15:08:10.047, 18, 6.30, 226.71, 77, -2.900, -6.000, 0.300, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532490.047, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 209088, -90.000, 0.000, -0.400, 6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 67, 69, 67
38.5564551, -120.5347066, 137.500, 15:08:10.147, 18, 6.30, 226.71, 77, -2.900, -6.000, 0.300, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532490.147, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 209188, -90.000, 0.000, -0.400, 6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 67, 69, 67
38.5564607, -120.5347066, 137.400, 15:08:10.247, 18, 6.30, 226.57, 77, -3.000, -5.600, 0.300, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532490.247, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 209288, -89.900, 0.000, -0.400, 6.300, 0.000, 0.800, 1.6, , , , , , 98, , , 67, 69, 67
38.5564664, -120.5347066, 137.300, 15:08:10.347, 18, 6.30, 226.44, 77, -2.500, -5.100, 0.200, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532490.347, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 209388, -89.900, 0.000, -0.400, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 67, 69, 67
38.5564720, -120.5347066, 137.200, 15:08:10.446, 18, 6.20, 226.32, 77, -2.500, -4.800, 0.100, 1889, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532490.447, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 209488, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5564776, -120.5347067, 137.200, 15:08:10.547, 18, 6.20, 226.19, 77, -2.600, -4.900, 0.200, 1889, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532490.547, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 209588, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5564776, -120.5347067, 137.200, 15:08:10.647, 18, 6.20, 226.19, 77, -2.600, -4.900, 0.200, 1889, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532490.647, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 209688, -90.000, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5564889, -120.5347066, 137.000, 15:08:10.747, 18, 6.20, 225.94, 77, -2.900, -5.200, 0.400, 1889, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532490.747, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 209788, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5564945, -120.5347066, 136.900, 15:08:10.846, 18, 6.20, 225.81, 77, -3.200, -5.100, 0.500, 1889, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532490.847, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 209888, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5565001, -120.5347066, 136.800, 15:08:10.947, 18, 6.20, 225.69, 77, -3.400, -5.000, 0.600, 1889, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532490.947, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 209988, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5565057, -120.5347065, 136.700, 15:08:11.047, 18, 6.20, 225.57, 77, -3.400, -4.500, 0.600, 1889, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532491.047, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 210088, -89.900, 0.000, -0.400, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 67, 69, 67
38.5565114, -120.5347065, 136.700, 15:08:11.147, 18, 6.20, 225.45, 77, -3.400, -4.500, 0.700, 1890, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532491.147, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 210188, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, DJI_0886.jpg, , 67, 69, 67
38.5565170, -120.5347065, 136.600, 15:08:11.247, 18, 6.20, 225.33, 77, -3.600, -4.700, 0.700, 1890, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532491.247, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 210288, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5565226, -120.5347064, 136.500, 15:08:11.347, 18, 6.20, 225.22, 77, -3.600, -5.000, 0.600, 1890, 100, 99, 39, 23682, -12891, 3349, 4350, 10, 14, 1529532491.347, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3950, 3947, 3948, 3957, 3949, 0, 1, 210388, -90.000, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5565281, -120.5347064, 136.400, 15:08:11.447, 18, 6.20, 225.10, 77, -3.300, -5.000, 0.500, 1890, 100, 99, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532491.447, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 210488, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5565337, -120.5347064, 136.300, 15:08:11.547, 18, 6.20, 224.99, 77, -3.300, -5.000, 0.400, 1890, 100, 99, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532491.547, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 210588, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5565392, -120.5347064, 136.200, 15:08:11.647, 18, 6.20, 224.89, 77, -3.200, -5.200, 0.400, 1890, 100, 99, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532491.647, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 210688, -90.000, 0.000, -0.400, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5565448, -120.5347064, 136.100, 15:08:11.747, 18, 6.20, 224.78, 77, -2.900, -5.300, 0.400, 1890, 100, 99, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532491.747, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 210788, -90.000, 0.000, -0.400, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5565504, -120.5347065, 136.000, 15:08:11.846, 18, 6.20, 224.68, 77, -2.400, -5.100, 0.400, 1890, 100, 99, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532491.846, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 210887, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5565560, -120.5347065, 135.900, 15:08:11.947, 18, 6.20, 224.58, 77, -2.400, -4.900, 0.400, 1890, 100, 99, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532491.947, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 210988, -89.900, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5565617, -120.5347065, 135.800, 15:08:12.047, 18, 6.20, 224.48, 77, -2.400, -4.600, 0.400, 1890, 100, 100, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532492.047, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 211088, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5565673, -120.5347066, 135.700, 15:08:12.147, 18, 6.20, 224.38, 77, -2.100, -4.600, 0.400, 1890, 100, 100, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532492.147, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 211188, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5565729, -120.5347066, 135.600, 15:08:12.247, 18, 6.20, 224.28, 77, -2.100, -4.500, 0.400, 1890, 100, 100, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532492.247, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 211288, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5565786, -120.5347066, 135.500, 15:08:12.347, 18, 6.20, 224.19, 77, -2.300, -4.000, 0.400, 1890, 100, 100, 39, 23696, -12307, 3349, 4350, 10, 14, 1529532492.347, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3956, 3949, 3951, 3961, 3951, 0, 1, 211388, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5565842, -120.5347065, 135.400, 15:08:12.447, 18, 6.20, 224.09, 77, -2.300, -3.700, 0.500, 1890, 100, 100, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532492.447, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 211488, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5565898, -120.5347065, 135.400, 15:08:12.547, 18, 6.20, 223.99, 77, -2.000, -4.000, 0.700, 1890, 100, 99, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532492.547, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 211588, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5565898, -120.5347065, 135.400, 15:08:12.647, 18, 6.20, 223.99, 77, -2.000, -4.000, 0.700, 1890, 100, 99, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532492.647, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 211688, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5566011, -120.5347064, 135.200, 15:08:12.762, 18, 6.30, 223.80, 77, -2.700, -4.200, 1.200, 1890, 100, 99, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532492.762, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 211803, -89.900, 0.000, -0.400, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 67, 69, 67
38.5566067, -120.5347063, 135.100, 15:08:12.849, 18, 6.30, 223.70, 77, -3.000, -4.100, 1.400, 1890, 100, 99, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532492.850, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 211891, -89.900, 0.000, -0.400, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 67, 69, 67
38.5566123, -120.5347063, 135.000, 15:08:12.947, 18, 6.30, 223.61, 77, -3.100, -3.600, 1.400, 1890, 100, 99, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532492.947, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 211988, -89.900, 0.000, -0.300, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 67, 69, 67
38.5566180, -120.5347063, 134.900, 15:08:13.047, 18, 6.30, 223.53, 77, -3.000, -3.200, 1.200, 1890, 100, 97, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532493.047, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 212088, -90.000, 0.000, -0.300, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 67, 69, 67
38.5566236, -120.5347063, 134.800, 15:08:13.147, 18, 6.30, 223.44, 77, -2.600, -2.900, 1.000, 1890, 100, 97, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532493.147, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 212188, -89.900, 0.000, -0.300, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 67, 69, 67
38.5566349, -120.5347062, 134.600, 15:08:13.247, 18, 6.30, 223.27, 77, -2.900, -3.000, 0.600, 1890, 100, 97, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532493.247, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 212288, -90.000, 0.000, -0.300, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 67, 69, 67
38.5566349, -120.5347062, 134.600, 15:08:13.347, 18, 6.30, 223.27, 77, -2.900, -3.000, 0.600, 1890, 100, 97, 39, 23694, -12075, 3306, 4350, 10, 14, 1529532493.347, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 212388, -90.000, 0.000, -0.300, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 67, 69, 67
38.5566460, -120.5347061, 134.500, 15:08:13.466, 18, 6.20, 223.11, 76, -3.500, -3.100, 0.300, 1890, 100, 97, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532493.466, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3957, 3948, 3955, 3960, 3960, 0, 1, 212507, -90.000, 0.000, -0.300, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5566460, -120.5347061, 134.500, 15:08:13.547, 18, 6.20, 223.11, 76, -3.500, -3.100, 0.300, 1890, 100, 97, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532493.547, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 212588, -90.000, 0.000, -0.300, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5566571, -120.5347060, 134.300, 15:08:13.650, 18, 6.20, 222.96, 76, -3.100, -3.400, 0.000, 1890, 100, 97, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532493.651, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 212692, -90.000, 0.000, -0.300, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5566627, -120.5347061, 134.200, 15:08:13.747, 18, 6.20, 222.89, 76, -2.800, -3.300, 0.000, 1890, 100, 97, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532493.747, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 212788, -90.000, 0.000, -0.300, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5566627, -120.5347061, 134.200, 15:08:13.846, 18, 6.20, 222.89, 76, -2.800, -3.300, 0.000, 1890, 100, 97, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532493.846, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 212887, -90.000, 0.000, -0.300, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5566683, -120.5347061, 134.200, 15:08:13.947, 18, 6.20, 222.83, 76, -2.700, -3.600, 0.000, 1890, 100, 97, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532493.947, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 212988, -90.000, 0.000, -0.300, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 67, 69, 67
38.5566738, -120.5347061, 134.100, 15:08:14.047, 18, 6.20, 222.76, 76, -3.800, -4.600, -0.300, 1890, 100, 97, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532494.047, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213088, -90.000, 0.000, -0.300, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 67, 69, 67
38.5566794, -120.5347062, 134.100, 15:08:14.147, 18, 6.30, 222.70, 76, -3.400, -3.900, -0.600, 1890, 100, 98, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532494.147, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213188, -89.900, 0.000, -0.300, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 67, 69, 67
38.5566850, -120.5347062, 134.000, 15:08:14.247, 18, 6.30, 222.64, 76, -3.300, -3.500, -0.900, 1890, 100, 98, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532494.247, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213288, -89.900, 0.000, -0.300, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 67, 69, 67
38.5566906, -120.5347062, 133.900, 15:08:14.347, 18, 6.30, 222.57, 76, -3.300, -3.100, -1.000, 1890, 100, 98, 39, 23731, -11267, 3306, 4350, 10, 14, 1529532494.347, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213388, -89.900, 0.000, -0.300, 6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 67, 69, 67
38.5566963, -120.5347062, 133.800, 15:08:14.447, 18, 6.20, 222.51, 76, -2.800, -2.500, -1.000, 1890, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532494.447, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213488, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5567018, -120.5347062, 133.800, 15:08:14.547, 18, 6.20, 222.46, 76, -2.400, -2.200, -0.800, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532494.547, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213588, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, DJI_0887.jpg, , 67, 69, 67
38.5567074, -120.5347063, 133.700, 15:08:14.647, 18, 6.20, 222.40, 76, -2.300, -1.900, -0.600, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532494.647, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213688, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5567130, -120.5347063, 133.600, 15:08:14.747, 18, 6.20, 222.35, 76, -2.300, -2.000, -0.300, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532494.747, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213788, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 67, 69, 67
38.5567186, -120.5347063, 133.500, 15:08:14.846, 18, 6.20, 222.30, 76, -2.300, -2.200, 0.000, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532494.846, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3965, 3956, 3959, 3970, 3964, 0, 1, 213887, -90.000, 0.000, -0.300, 6.200, 0.000, 1.200, 1.9, , , , , , 98, , , 67, 69, 67
38.5567241, -120.5347064, 133.300, 15:08:14.947, 18, 6.20, 222.25, 76, -2.600, -2.800, 0.100, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532494.947, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 213988, -90.000, 0.000, -0.200, 6.200, 0.000, 1.200, 1.9, , , , , , 98, , , 67, 69, 67
38.5567296, -120.5347064, 133.200, 15:08:15.047, 18, 6.10, 222.20, 76, -2.500, -3.100, 0.400, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532495.047, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 214088, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.9, , , , , , 98, , , 67, 69, 67
38.5567351, -120.5347065, 133.100, 15:08:15.147, 18, 6.10, 222.16, 76, -2.200, -3.100, 0.600, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532495.147, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 214188, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.9, , , , , , 98, , , 67, 69, 67
38.5567407, -120.5347065, 132.900, 15:08:15.247, 18, 6.10, 222.11, 76, -2.300, -3.200, 0.900, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532495.247, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 214288, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.9, , , , , , 98, , , 67, 69, 67
38.5567462, -120.5347065, 132.800, 15:08:15.347, 18, 6.10, 222.07, 76, -2.700, -3.300, 1.100, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532495.347, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 214388, -90.000, 0.000, -0.300, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5567518, -120.5347065, 132.800, 15:08:15.447, 18, 6.10, 222.03, 76, -3.300, -3.100, 1.300, 1891, 100, 98, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532495.447, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 214488, -90.000, 0.000, -0.200, 6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5567518, -120.5347065, 132.800, 15:08:15.547, 18, 6.10, 222.03, 76, -3.300, -3.100, 1.300, 1892, 100, 99, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532495.548, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 214589, -90.000, 0.000, -0.200, 6.100, 0.000, 1.000, 1.9, , , , , , 98, DJI_0888.jpg, , 67, 69, 67
38.5567628, -120.5347064, 132.500, 15:08:15.646, 18, 6.10, 221.94, 76, -4.100, -3.200, 1.400, 1892, 100, 99, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532495.647, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 214688, -90.000, 0.000, -0.200, 6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5567683, -120.5347064, 132.500, 15:08:15.747, 18, 6.10, 221.90, 76, -4.500, -3.500, 1.100, 1892, 100, 99, 39, 23839, -8962, 3306, 4350, 10, 14, 1529532495.747, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3984, 3970, 3978, 3984, 3977, 0, 1, 214788, -90.000, 0.000, -0.200, 6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
