Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1772485, -120.0590002, 163.000, 13:38:22.172, 18, 6.00, 209.09, 84, 8.500, -7.700, 178.200, 650, 100, 94, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157502.173, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 180904, -89.900, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772431, -120.0590001, 162.800, 13:38:22.272, 18, 6.00, 208.50, 84, 8.000, -7.800, 178.200, 650, 100, 94, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157502.273, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 181004, -89.900, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772377, -120.0590001, 162.600, 13:38:22.372, 18, 5.90, 207.92, 84, 7.700, -7.900, 178.200, 650, 100, 93, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157502.373, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 181104, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772377, -120.0590001, 162.600, 13:38:22.472, 18, 5.90, 207.92, 84, 7.700, -7.900, 178.200, 650, 100, 93, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157502.473, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 181204, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772270, -120.0590000, 162.300, 13:38:22.572, 18, 5.90, 206.77, 84, 7.300, -8.400, 178.200, 651, 100, 93, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157502.573, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 181303, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, DJI_0657.jpg, , 21, 23, 21
38.1772270, -120.0590000, 162.300, 13:38:22.672, 18, 5.90, 206.77, 84, 7.300, -8.400, 178.200, 651, 100, 93, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157502.673, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 181404, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772164, -120.0589999, 161.900, 13:38:22.772, 18, 5.90, 205.62, 84, 7.400, -8.300, 178.100, 651, 100, 93, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157502.773, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 181504, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772111, -120.0589999, 161.700, 13:38:22.872, 18, 5.90, 205.04, 84, 7.400, -8.400, 178.000, 651, 100, 93, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157502.873, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 181604, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772111, -120.0589999, 161.700, 13:38:22.972, 18, 5.90, 205.04, 84, 7.400, -8.400, 178.000, 651, 100, 93, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157502.973, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 181704, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772004, -120.0589997, 161.300, 13:38:23.072, 18, 5.90, 203.89, 84, 6.600, -8.800, 177.900, 651, 100, 93, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157503.073, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 181804, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1771951, -120.0589997, 161.100, 13:38:23.172, 18, 5.90, 203.31, 84, 6.500, -9.000, 178.000, 651, 100, 93, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157503.173, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 181904, -90.000, 0.000, 179.000, -5.900, 0.000, 1.900, 1.5, , , , , , 98, , , 21, 23, 21
38.1771897, -120.0589997, 160.900, 13:38:23.272, 18, 5.90, 202.74, 84, 7.100, -9.000, 178.000, 651, 100, 93, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157503.273, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 182004, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1771844, -120.0589995, 160.700, 13:38:23.372, 18, 5.90, 202.16, 84, 7.800, -8.800, 178.000, 651, 100, 94, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157503.373, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 182104, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1771790, -120.0589993, 160.500, 13:38:23.472, 18, 5.90, 201.58, 84, 8.400, -8.700, 178.000, 651, 100, 94, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157503.473, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 182204, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1771736, -120.0589991, 160.400, 13:38:23.572, 18, 5.90, 201.01, 84, 8.300, -8.800, 177.900, 651, 100, 94, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157503.572, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 182303, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1771683, -120.0589989, 160.200, 13:38:23.718, 18, 5.90, 200.43, 84, 8.500, -8.800, 177.900, 651, 100, 94, 31, 23525, -12988, 4612, 5491, 11, 14, 1526157503.718, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3927, 3909, 3936, 3936, 3920, 0, 1, 182449, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1771629, -120.0589988, 159.900, 13:38:23.772, 18, 5.90, 199.85, 84, 8.500, -8.900, 177.900, 651, 100, 94, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157503.773, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 182504, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1771575, -120.0589986, 159.800, 13:38:23.879, 18, 5.90, 199.28, 84, 8.500, -9.000, 177.800, 651, 100, 94, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157503.879, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 182610, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1771522, -120.0589984, 159.600, 13:38:23.973, 18, 5.90, 198.70, 84, 8.400, -9.300, 177.800, 651, 100, 97, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157503.973, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 182704, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1771468, -120.0589983, 159.400, 13:38:24.071, 18, 5.90, 198.13, 84, 8.500, -9.500, 177.800, 652, 100, 97, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157504.072, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 182803, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.5, , , , , , 98, DJI_0658.jpg, , 21, 23, 21
38.1771415, -120.0589981, 159.200, 13:38:24.172, 18, 5.90, 197.56, 84, 8.900, -9.300, 177.900, 652, 100, 97, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157504.173, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 182904, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1771308, -120.0589976, 158.800, 13:38:24.286, 18, 5.90, 196.41, 83, 9.400, -9.000, 177.900, 652, 100, 97, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157504.287, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 183017, -90.000, 0.000, 179.000, -5.900, 0.100, 2.200, 1.5, , , , , , 98, , , 21, 23, 21
38.1771254, -120.0589974, 158.500, 13:38:24.372, 18, 5.90, 195.83, 83, 9.400, -8.900, 177.900, 652, 100, 97, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157504.373, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 183104, -90.000, 0.000, 179.000, -5.900, 0.100, 2.200, 1.5, , , , , , 98, , , 21, 23, 21
38.1771200, -120.0589971, 158.300, 13:38:24.472, 18, 5.90, 195.26, 83, 9.300, -8.900, 177.900, 652, 100, 97, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157504.473, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 183204, -90.000, 0.000, 179.000, -5.900, 0.100, 2.200, 1.5, , , , , , 98, , , 21, 23, 21
38.1771147, -120.0589970, 158.100, 13:38:24.572, 18, 5.90, 194.69, 83, 9.300, -9.000, 177.900, 652, 100, 97, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157504.573, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 183303, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1771147, -120.0589970, 158.100, 13:38:24.672, 18, 5.90, 194.69, 83, 9.300, -9.000, 177.900, 652, 100, 97, 31, 23501, -13248, 4557, 5491, 11, 14, 1526157504.672, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 183403, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1771039, -120.0589966, 157.700, 13:38:24.772, 18, 6.00, 193.53, 83, 9.800, -9.100, 177.900, 652, 100, 97, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157504.773, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3924, 3905, 3924, 3930, 3913, 0, 1, 183503, -90.000, 0.000, 179.000, -6.000, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1771039, -120.0589966, 157.700, 13:38:24.874, 18, 6.00, 193.53, 83, 9.800, -9.100, 177.900, 652, 100, 94, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157504.875, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 183605, -90.000, 0.000, 179.000, -6.000, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1770985, -120.0589963, 157.500, 13:38:24.974, 18, 6.00, 192.95, 83, 10.400, -9.000, 178.000, 652, 100, 94, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157504.974, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 183705, -90.000, 0.000, 179.000, -6.000, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1770877, -120.0589959, 157.000, 13:38:25.072, 18, 6.00, 191.79, 83, 10.300, -8.400, 178.300, 652, 100, 94, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157505.072, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 183803, -89.900, 0.000, 179.000, -6.000, 0.100, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1770823, -120.0589958, 156.800, 13:38:25.176, 18, 6.00, 191.22, 83, 9.900, -8.400, 178.400, 652, 100, 94, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157505.176, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 183907, -89.900, 0.000, 179.000, -6.000, 0.000, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1770823, -120.0589958, 156.800, 13:38:25.272, 18, 6.00, 191.22, 83, 9.900, -8.400, 178.400, 652, 100, 94, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157505.273, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184004, -89.900, 0.000, 179.000, -6.000, 0.000, 2.100, 1.5, , , , , , 98, , , 21, 23, 21
38.1770769, -120.0589958, 156.600, 13:38:25.372, 18, 6.00, 190.64, 83, 9.400, -8.400, 178.500, 652, 100, 94, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157505.372, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184103, -90.000, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1770715, -120.0589958, 156.400, 13:38:25.472, 18, 6.00, 190.06, 83, 9.100, -8.500, 178.500, 652, 100, 95, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157505.473, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184204, -90.000, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1770661, -120.0589958, 156.200, 13:38:25.572, 18, 6.00, 189.48, 83, 8.500, -8.600, 178.500, 652, 100, 95, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157505.572, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184303, -90.000, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1770608, -120.0589958, 156.000, 13:38:25.673, 18, 6.00, 188.90, 83, 7.900, -8.700, 178.500, 652, 100, 95, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157505.674, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184404, -90.000, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1770554, -120.0589958, 155.800, 13:38:25.772, 18, 6.00, 188.32, 83, 7.700, -8.900, 178.400, 652, 100, 95, 31, 23503, -12996, 4557, 5491, 11, 14, 1526157505.773, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184504, -90.000, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1770499, -120.0589957, 155.600, 13:38:25.873, 18, 6.00, 187.74, 83, 8.000, -8.900, 178.400, 652, 100, 93, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157505.874, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184604, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.5, , , , , , 98, , , 21, 23, 21
38.1770445, -120.0589957, 155.400, 13:38:25.973, 18, 6.00, 187.16, 83, 8.300, -8.800, 178.400, 652, 100, 93, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157505.973, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184704, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.5, , , , , , 98, , , 21, 23, 21
38.1770391, -120.0589956, 155.200, 13:38:26.072, 18, 6.00, 186.57, 83, 8.400, -9.000, 178.300, 652, 100, 93, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.072, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184803, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.5, , , , , , 98, , , 21, 23, 21
38.1770337, -120.0589955, 154.900, 13:38:26.173, 18, 6.00, 185.99, 83, 8.000, -9.400, 178.200, 653, 100, 93, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.173, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3934, 3908, 3924, 3927, 3907, 0, 1, 184904, -90.000, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, DJI_0659.jpg, , 21, 23, 21
38.1770283, -120.0589955, 154.800, 13:38:26.272, 18, 6.00, 185.41, 83, 7.800, -9.900, 178.200, 653, 100, 93, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.273, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185004, -90.000, 0.000, 179.000, -6.000, 0.000, 1.800, 1.5, , , , , , 98, , , 21, 23, 21
38.1770229, -120.0589954, 154.600, 13:38:26.373, 18, 6.00, 184.83, 83, 7.800, -10.200, 178.200, 653, 100, 94, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.373, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185104, -90.000, 0.000, 179.000, -6.000, 0.000, 1.600, 1.5, , , , , , 98, , , 21, 23, 21
38.1770175, -120.0589953, 154.400, 13:38:26.473, 18, 6.00, 184.25, 83, 8.000, -10.300, 178.300, 653, 100, 94, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.473, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185204, -90.000, 0.000, 179.000, -6.000, 0.000, 1.700, 1.5, , , , , , 98, , , 21, 23, 21
38.1770120, -120.0589953, 154.300, 13:38:26.572, 18, 6.00, 183.67, 83, 8.000, -10.000, 178.600, 653, 100, 94, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.573, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185304, -90.000, 0.000, 179.000, -6.000, 0.000, 1.700, 1.2, , , , , , 98, , , 21, 23, 21
38.1770066, -120.0589952, 154.100, 13:38:26.672, 18, 6.10, 183.09, 83, 7.800, -9.800, 178.900, 653, 100, 94, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.673, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185404, -90.000, 0.000, 179.000, -6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 21, 23, 21
38.1770011, -120.0589951, 153.900, 13:38:26.772, 18, 6.10, 182.50, 83, 7.800, -9.900, 178.900, 653, 100, 94, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.773, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185504, -90.000, 0.000, 179.000, -6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 21, 23, 21
38.1770011, -120.0589951, 153.900, 13:38:26.873, 18, 6.10, 182.50, 83, 7.800, -9.900, 178.900, 653, 100, 96, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.873, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185604, -90.000, 0.000, 179.000, -6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 21, 23, 21
38.1769902, -120.0589948, 153.600, 13:38:26.972, 18, 6.10, 181.33, 83, 8.100, -9.900, 178.900, 653, 100, 96, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157506.973, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185704, -90.000, 0.000, 179.100, -6.100, 0.100, 1.600, 1.2, , , , , , 98, , , 21, 23, 21
38.1769902, -120.0589948, 153.600, 13:38:27.073, 18, 6.10, 181.33, 83, 8.100, -9.900, 178.900, 653, 100, 96, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157507.073, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185804, -90.000, 0.000, 179.100, -6.100, 0.100, 1.600, 1.2, , , , , , 98, , , 21, 23, 21
38.1769792, -120.0589945, 153.300, 13:38:27.172, 18, 6.10, 180.16, 83, 8.400, -9.900, 178.600, 653, 100, 96, 31, 23474, -14137, 4557, 5491, 11, 14, 1526157507.173, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3925, 3902, 3924, 3916, 3897, 0, 1, 185904, -90.000, 0.000, 179.100, -6.100, 0.100, 1.400, 1.2, , , , , , 98, , , 21, 23, 21
38.1769682, -120.0589942, 153.000, 13:38:27.272, 18, 6.10, 178.99, 83, 8.900, -10.300, 178.200, 653, 100, 96, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157507.273, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186004, -90.000, 0.000, 179.100, -6.100, 0.100, 1.400, 1.2, , , , , , 98, , , 21, 23, 21
38.1769682, -120.0589942, 153.000, 13:38:27.372, 18, 6.10, 178.99, 83, 8.900, -10.300, 178.200, 653, 100, 95, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157507.373, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186104, -90.000, 0.000, 179.100, -6.100, 0.100, 1.400, 1.2, , , , , , 98, , , 21, 23, 21
38.1769627, -120.0589940, 152.900, 13:38:27.473, 18, 6.10, 178.41, 83, 9.200, -10.500, 178.100, 653, 100, 95, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157507.473, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186204, -90.000, 0.000, 179.100, -6.100, 0.100, 1.500, 1.2, , , , , , 98, , , 21, 23, 21
38.1769517, -120.0589936, 152.600, 13:38:27.575, 18, 6.10, 177.24, 83, 9.600, -10.700, 177.900, 653, 100, 95, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157507.575, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186306, -90.000, 0.000, 179.100, -6.100, 0.100, 1.500, 1.2, , , , , , 98, , , 21, 23, 21
38.1769462, -120.0589933, 152.500, 13:38:27.673, 18, 6.10, 176.66, 83, 9.800, -10.800, 177.800, 653, 100, 95, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157507.673, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186404, -89.900, 0.000, 179.100, -6.100, 0.100, 1.400, 1.2, , , , , , 98, , , 21, 23, 21
38.1769407, -120.0589931, 152.400, 13:38:27.772, 18, 6.10, 176.07, 83, 10.100, -10.700, 177.700, 653, 100, 95, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157507.773, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186504, -90.000, 0.000, 179.100, -6.100, 0.100, 1.300, 1.2, , , , , , 98, , , 21, 23, 21
38.1769407, -120.0589931, 152.400, 13:38:27.872, 18, 6.10, 176.07, 83, 10.100, -10.700, 177.700, 653, 100, 95, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157507.873, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186604, -90.000, 0.000, 179.100, -6.100, 0.100, 1.300, 1.2, , , , , , 98, , , 21, 23, 21
38.1769352, -120.0589929, 152.300, 13:38:27.973, 18, 6.10, 175.49, 83, 10.500, -10.700, 177.600, 653, 100, 96, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157507.973, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186704, -90.000, 0.000, 179.100, -6.100, 0.100, 1.300, 1.2, , , , , , 98, , , 21, 23, 21
38.1769297, -120.0589926, 152.100, 13:38:28.073, 18, 6.10, 174.90, 83, 10.700, -10.700, 177.600, 653, 100, 96, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157508.073, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186804, -90.000, 0.000, 179.100, -6.100, 0.100, 1.400, 1.2, , , , , , 98, , , 21, 23, 21
38.1769242, -120.0589924, 152.000, 13:38:28.173, 18, 6.20, 174.31, 83, 10.700, -10.500, 177.500, 653, 100, 96, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157508.173, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 186904, -90.000, 0.000, 179.100, -6.200, 0.100, 1.400, 1.2, , , , , , 98, , , 21, 23, 21
38.1769186, -120.0589922, 151.900, 13:38:28.272, 18, 6.20, 173.72, 83, 10.500, -10.200, 177.600, 653, 100, 96, 31, 23400, -14721, 4557, 5491, 11, 14, 1526157508.272, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3893, 3903, 3906, 3884, 0, 1, 187003, -90.000, 0.000, 179.100, -6.200, 0.100, 1.300, 1.2, , , , , , 98, Reached Waypoint 8 - Next Waypoint: 38.177008 / -120.058998, , 21, 23, 21
