latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2002795,-120.038818,5654.5980664458,383.202112,13.869028,156.124020744,252100,2018-05-12 18:19:25,20,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.8, -6.7, -4.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
38.2002851,-120.038818,5654.5980664458,383.202112,13.869028,156.682419712,252210,2018-05-12 18:19:25,21,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.9, -6.7, -4.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
38.2002906,-120.038818,5654.5980664458,383.202112,13.869028,157.254926292,252300,2018-05-12 18:19:25,21,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -6.7, -4.5,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
38.2002962,-120.038818,5654.5980664458,383.202112,13.869028,157.862209776,252400,2018-05-12 18:19:25,21,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -6.8, -4.5,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
38.2003074,-120.0388181,5654.5980664458,383.202112,13.869028,159.17487386,252600,2018-05-12 18:19:25,21,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.1, -6.9, -4.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
38.200313,-120.0388181,5654.5980664458,383.202112,13.869028,159.853023488,252710,2018-05-12 18:19:26,21,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -6.9, -4.3,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
38.2003242,-120.0388182,5654.9261504458,383.530196,13.869028,161.305123272,252830,2018-05-12 18:19:26,21,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -7.1, -4.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
38.2003242,-120.0388182,5654.9261504458,383.530196,13.869028,161.305123272,252900,2018-05-12 18:19:26,21,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -7.1, -4.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
38.2003298,-120.0388181,5654.9261504458,383.530196,13.869028,162.024939568,253000,2018-05-12 18:19:26,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -7, -4.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.2003355,-120.0388181,5654.9261504458,383.530196,13.869028,162.807747992,253100,2018-05-12 18:19:26,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -6.9, -5,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.2003411,-120.038818,5654.9261504458,383.530196,14.092722,163.572511796,253210,2018-05-12 18:19:26,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -6.7, -5.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.2003468,-120.0388179,5654.9261504458,383.530196,13.869028,164.373692924,253300,2018-05-12 18:19:26,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.1, -6.5, -5.6,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.2003524,-120.0388178,5654.9261504458,383.530196,13.869028,165.1820919,253410,2018-05-12 18:19:26,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -6.3, -5.8,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.200358,-120.0388177,5654.9261504458,383.530196,13.869028,166.011816336,253500,2018-05-12 18:19:26,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -6.4, -5.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.2003636,-120.0388177,5654.9261504458,383.530196,13.869028,166.8881287,253600,2018-05-12 18:19:26,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.9, -6.7, -5.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.2003692,-120.0388176,5654.9261504458,383.530196,13.869028,167.75919172,253700,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7.1, -5.5,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.2003748,-120.0388176,5654.9261504458,383.530196,13.869028,168.6761865,253800,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.1, -7.5, -5.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.2003804,-120.0388176,5654.9261504458,383.530196,13.869028,169.612538236,253900,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -7.7, -5.8,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.531,100.4,14,Waypoint,
38.200386,-120.0388176,5654.9261504458,383.530196,13.869028,170.568575012,254000,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -7.7, -5.7,1,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,DJI_0007.jpg
38.2003916,-120.0388175,5654.9261504458,383.530196,13.869028,171.518378192,254100,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -7.7, -5.5,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,
38.2003973,-120.0388175,5654.9261504458,383.530196,14.092722,172.529861164,254200,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -7.5, -5.2,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,
38.2004029,-120.0388175,5654.9261504458,383.530196,14.092722,173.542328388,254310,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -7.3, -5.3,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,
38.2004086,-120.0388175,5654.9261504458,383.530196,14.092722,174.591212936,254410,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -7, -5.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,
38.2004143,-120.0388174,5654.9261504458,383.530196,14.092722,175.634191972,254510,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -6.8, -6.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,
38.2004199,-120.0388174,5654.9261504458,383.530196,14.092722,176.700464972,254610,2018-05-12 18:19:27,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -6.7, -6.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,
38.2004256,-120.0388174,5654.9261504458,383.530196,14.092722,177.803155296,254700,2018-05-12 18:19:28,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -6.8, -6.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,
38.2004369,-120.0388175,5654.9261504458,383.530196,13.869028,180.064638308,254900,2018-05-12 18:19:28,20,0,21.809,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7, -4.9,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.613,3.639,3.648,3.635,3.649,3.629,16.531,100.4,14,Waypoint,
38.2004425,-120.0388176,5654.9261504458,383.530196,13.869028,181.221790576,255000,2018-05-12 18:19:28,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7.3, -4.3,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.2004538,-120.0388179,5654.5980664458,383.202112,13.869028,183.626646296,255110,2018-05-12 18:19:28,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.9, -7.6, -3.8,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.2004594,-120.0388179,5654.5980664458,383.202112,13.869028,184.806108276,255300,2018-05-12 18:19:28,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7.8, -3.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.200465,-120.038818,5654.9261504458,383.530196,13.869028,186.023956084,255410,2018-05-12 18:19:28,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7.9, -4.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.2004707,-120.038818,5654.9261504458,383.530196,13.869028,187.254599168,255500,2018-05-12 18:19:28,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7.9, -4.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.2004763,-120.038818,5654.9261504458,383.530196,13.869028,188.478352488,255600,2018-05-12 18:19:28,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -8, -4.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.200482,-120.038818,5654.9261504458,383.530196,14.092722,189.738523132,255700,2018-05-12 18:19:29,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.1, -8, -5.5,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.2004876,-120.0388179,5654.9261504458,383.530196,14.092722,190.96785388,255800,2018-05-12 18:19:29,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.1, -7.8, -6,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.2004932,-120.0388178,5654.9261504458,383.530196,13.869028,192.210964156,255900,2018-05-12 18:19:29,20,0,21.814,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -7.9, -6.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.615,3.637,3.652,3.632,3.651,3.639,16.525,100.4,14,Waypoint,
38.2004988,-120.0388177,5654.9261504458,383.530196,14.092722,193.467525876,256000,2018-05-12 18:19:29,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -8.1, -6.2,1,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.642,3.653,3.64,3.654,3.628,15.888,100.4,14,Waypoint,DJI_0008.jpg
38.2005045,-120.0388177,5654.9261504458,383.530196,14.092722,194.783142716,256100,2018-05-12 18:19:29,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -8.3, -6.3,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.642,3.653,3.64,3.654,3.628,15.888,100.4,14,Waypoint,
38.2005101,-120.0388177,5654.9261504458,383.530196,14.092722,196.088260868,256200,2018-05-12 18:19:29,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.4, -8.4, -6.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.642,3.653,3.64,3.654,3.628,15.888,100.4,14,Waypoint,
38.2005214,-120.0388178,5655.2542344458,383.85828,14.092722,198.781830508,256400,2018-05-12 18:19:29,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.5, -7.8, -5.1,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.613,3.642,3.653,3.64,3.654,3.628,15.888,100.4,14,Waypoint,
38.2005271,-120.0388179,5655.2542344458,383.85828,14.092722,200.169297744,256500,2018-05-12 18:19:29,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.5, -7.6, -4.9,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.613,3.642,3.653,3.64,3.654,3.628,15.888,100.4,14,Waypoint,
38.2005328,-120.038818,5655.2542344458,383.85828,14.092722,201.568904088,256600,2018-05-12 18:19:29,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.6, -7.5, -4.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.642,3.653,3.64,3.654,3.628,15.888,100.4,14,Waypoint,
38.200544,-120.0388181,5655.2542344458,383.85828,14.092722,204.332683704,256800,2018-05-12 18:19:30,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.7, -7.9, -4.8,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.642,3.653,3.64,3.654,3.628,15.888,100.4,14,Waypoint,
38.2005497,-120.0388182,5655.2542344458,383.85828,14.092722,205.7660827,256900,2018-05-12 18:19:30,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.7, -8, -5.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.613,3.642,3.653,3.64,3.654,3.628,15.888,100.4,14,Waypoint,
38.2005553,-120.0388182,5655.2542344458,383.85828,14.092722,207.165032876,257020,2018-05-12 18:19:30,20,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.6, -7.8, -5,0,0,1024,1024,1024,1024,359.7,-90,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2005667,-120.0388182,5655.2542344458,383.85828,14.092722,210.044954228,257110,2018-05-12 18:19:30,21,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -6.9, -5,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2005724,-120.0388182,5655.2542344458,383.85828,14.092722,211.50099102,257200,2018-05-12 18:19:30,21,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -6.8, -4.9,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2005781,-120.0388182,5655.2542344458,383.85828,14.092722,212.967198416,257300,2018-05-12 18:19:30,21,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.1, -7, -4.9,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2005837,-120.0388182,5655.2542344458,383.85828,14.092722,214.41765778,257510,2018-05-12 18:19:30,21,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7.5, -4.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2005893,-120.0388182,5654.9261504458,383.530196,14.092722,215.87763158,257600,2018-05-12 18:19:30,20,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -8, -4.5,0,0,1024,1024,1024,1024,359.7,-90,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2005949,-120.0388182,5654.9261504458,383.530196,14.092722,217.347119816,257700,2018-05-12 18:19:31,20,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -8.4, -4.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2006005,-120.0388182,5654.9261504458,383.530196,14.092722,218.825794404,257800,2018-05-12 18:19:31,20,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -8.5, -4,0,0,1024,1024,1024,1024,359.7,-90,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2006061,-120.0388182,5654.9261504458,383.530196,14.092722,220.313655344,257900,2018-05-12 18:19:31,20,0,21.83,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -8.4, -4.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.606,3.634,3.643,3.628,3.645,3.619,16.776,100.4,14,Waypoint,
38.2006118,-120.0388183,5654.9261504458,383.530196,14.092722,221.856306312,258000,2018-05-12 18:19:31,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -8.4, -4.4,1,0,1024,1024,1024,1024,359.7,-90,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,DJI_0009.jpg
38.2006174,-120.0388182,5654.9261504458,383.530196,14.092722,223.342198748,258100,2018-05-12 18:19:31,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7.9, -4.4,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,
38.2006231,-120.0388182,5655.2542344458,383.85828,14.092722,224.883209296,258200,2018-05-12 18:19:31,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7, -5.2,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,
38.2006288,-120.0388182,5655.2542344458,383.85828,14.092722,226.432750028,258300,2018-05-12 18:19:31,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -7.4, -5.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,
38.2006345,-120.0388181,5655.2542344458,383.85828,14.092722,227.971792072,258400,2018-05-12 18:19:31,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.6, -8.1, -5.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,
38.2006402,-120.0388181,5655.2542344458,383.85828,14.092722,229.538393172,258500,2018-05-12 18:19:31,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.9, -8.3, -5.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,
38.2006459,-120.038818,5655.2542344458,383.85828,14.092722,231.0941675,258600,2018-05-12 18:19:31,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,1.2, -8.3, -5.3,0,0,1024,1024,1024,1024,359.7,-90,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,
38.2006516,-120.0388179,5655.2542344458,383.85828,14.092722,232.658143928,258700,2018-05-12 18:19:32,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,1.4, -8.1, -5.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,
38.200663,-120.0388178,5655.2542344458,383.85828,14.092722,235.82841962,258900,2018-05-12 18:19:32,20,0,21.834,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,1.4, -7.6, -5.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.619,3.647,3.65,3.641,3.652,3.629,15.77,100.4,14,Waypoint,
38.2006687,-120.0388178,5655.2542344458,383.85828,14.092722,237.434062716,259010,2018-05-12 18:19:32,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,1.2, -7.2, -5.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.2006744,-120.0388177,5655.2542344458,383.85828,14.092722,239.02887904,259110,2018-05-12 18:19:32,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,1, -7.2, -5.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.2006801,-120.0388177,5655.2542344458,383.85828,14.092722,240.649285916,259200,2018-05-12 18:19:32,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.8, -7.4, -5.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.2006857,-120.0388176,5655.2542344458,383.85828,14.092722,242.229994628,259300,2018-05-12 18:19:32,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.5, -7.5, -5.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.200697,-120.0388175,5655.2542344458,383.85828,14.092722,245.458669272,259500,2018-05-12 18:19:32,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.4, -8.7, -6.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.2007026,-120.0388174,5655.2542344458,383.85828,14.092722,247.059719192,259600,2018-05-12 18:19:32,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.6, -8.6, -5.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.2007083,-120.0388174,5655.2542344458,383.85828,14.092722,248.713590636,259700,2018-05-12 18:19:33,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.7, -8.9, -5.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.2007139,-120.0388174,5655.2542344458,383.85828,14.092722,250.344824284,259800,2018-05-12 18:19:33,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.7, -9, -5.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.2007196,-120.0388174,5655.2542344458,383.85828,14.092722,252.01116292,259900,2018-05-12 18:19:33,20,0,21.84,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.5, -9.1, -5.5,0,0,1024,1024,1024,1024,359.7,-90,47,3.616,3.641,3.648,3.641,3.651,3.631,15.613,102.2,14,Waypoint,
38.2007252,-120.0388174,5655.2542344458,383.85828,14.092722,253.654207592,260000,2018-05-12 18:19:33,20,0,21.914,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -8.8, -5.2,1,0,1024,1024,1024,1024,359.7,-90,47,3.629,3.657,3.662,3.655,3.664,3.647,14.43,102.2,14,Waypoint,DJI_0010.jpg
38.2007309,-120.0388174,5655.2542344458,383.85828,14.092722,255.332685336,260100,2018-05-12 18:19:33,20,0,21.914,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -8.9, -4.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.629,3.657,3.662,3.655,3.664,3.647,14.43,102.2,14,Waypoint,
38.2007365,-120.0388174,5655.2542344458,383.85828,14.092722,256.987212948,260200,2018-05-12 18:19:33,20,0,21.914,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.9, -9.2, -5,0,0,1024,1024,1024,1024,359.7,-90,47,3.629,3.657,3.662,3.655,3.664,3.647,14.43,102.2,14,Waypoint,
38.2007422,-120.0388174,5655.2542344458,383.85828,14.092722,258.677173632,260300,2018-05-12 18:19:33,20,0,21.914,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.7, -9.1, -5.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.629,3.657,3.662,3.655,3.664,3.647,14.43,102.2,14,Waypoint,
38.2007479,-120.0388174,5655.2542344458,383.85828,14.092722,260.372711744,260410,2018-05-12 18:19:33,20,0,21.914,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.6, -8.9, -5.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.629,3.657,3.662,3.655,3.664,3.647,14.43,102.2,14,Waypoint,
38.2007536,-120.0388174,5655.2542344458,383.85828,14.092722,262.073827284,260500,2018-05-12 18:19:33,20,0,21.914,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.6, -8.5, -5.3,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.629,3.657,3.662,3.655,3.664,3.647,14.43,102.2,14,Waypoint,
