latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2019203,-120.0388191,5641.6982618992,370.406836,13.869028,653.9698372,205000,2018-05-12 17:35:30,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.4, -6.5,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019259,-120.0388191,5641.3701778992,370.078752,13.869028,655.95802624,205100,2018-05-12 17:35:30,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.2, -7,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019316,-120.0388191,5641.0420938992,369.750668,13.869028,657.97902368,205200,2018-05-12 17:35:30,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.2, -7.1,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019372,-120.0388191,5641.0420938992,369.750668,13.869028,659.96721272,205300,2018-05-12 17:35:31,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.5, -7.2,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019429,-120.0388191,5640.7140098992,369.422584,13.869028,661.991491,205400,2018-05-12 17:35:31,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.6, -7.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019485,-120.0388191,5640.7140098992,369.422584,14.092722,663.98296088,205500,2018-05-12 17:35:31,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.1, -4.5, -6.6,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019542,-120.0388192,5640.3859258992,369.0945,14.092722,666.01380084,205610,2018-05-12 17:35:31,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.1, -4.3, -6.4,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019599,-120.0388191,5640.3859258992,369.0945,14.092722,668.03151744,205700,2018-05-12 17:35:31,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -3.9, -6.8,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019656,-120.0388191,5640.0578418992,368.766416,14.092722,670.05907656,205800,2018-05-12 17:35:31,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -3.6, -7.4,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019713,-120.038819,5640.0578418992,368.766416,14.092722,672.07679316,205910,2018-05-12 17:35:31,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -3.6, -8.1,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.789,3.809,3.782,3.803,3.816,3.808,14.399,87.8,14,Waypoint,
38.2019769,-120.0388189,5639.7297578992,368.438332,14.092722,674.06170136,206000,2018-05-12 17:35:31,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -3.6, -8.3,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.2019826,-120.0388189,5639.4016738992,368.110248,14.092722,676.08926048,206100,2018-05-12 17:35:31,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -3.5, -7.9,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.2019882,-120.0388189,5639.4016738992,368.110248,14.092722,678.07744952,206200,2018-05-12 17:35:31,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -3.4, -7.8,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.2019939,-120.0388189,5639.0735898992,367.782164,14.092722,680.10500864,206320,2018-05-12 17:35:32,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.1, -3.7, -7.4,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.2019995,-120.038819,5639.0735898992,367.782164,14.092722,682.1030402,206500,2018-05-12 17:35:32,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -3.9, -7.2,0,0,1024,1024,1024,1024,359.7,-90,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.2020051,-120.038819,5638.7455058992,367.45408,14.092722,684.09779092,206600,2018-05-12 17:35:32,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.2, -7,0,0,1024,1024,1024,1024,359.7,-90,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.2020164,-120.038819,5638.7455058992,367.45408,14.092722,688.11681992,206700,2018-05-12 17:35:32,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.1, -7.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.202022,-120.038819,5638.4174218992,367.125996,14.092722,690.11157064,206800,2018-05-12 17:35:32,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.1, -6.9,0,0,1024,1024,1024,1024,359.7,-90,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.2020276,-120.038819,5638.4174218992,367.125996,14.092722,692.10304052,206900,2018-05-12 17:35:32,18,0,22.873,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.2, -6.3,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.803,3.822,3.796,3.808,3.823,3.811,13.535,87.8,14,Waypoint,
38.2020332,-120.0388191,5638.0893378992,366.797912,14.092722,694.10435292,207000,2018-05-12 17:35:32,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -4.4, -6.4,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,
38.2020388,-120.0388191,5638.0893378992,366.797912,14.092722,696.09910364,207100,2018-05-12 17:35:32,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.4, -6.8,1,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,DJI_0516.jpg
38.2020445,-120.0388191,5637.7612538992,366.469828,14.092722,698.12666276,207200,2018-05-12 17:35:32,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.3, -7.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,
38.2020501,-120.038819,5637.4331698992,366.141744,14.092722,700.1148518,207300,2018-05-12 17:35:33,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.2, -6.8,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,
38.2020557,-120.038819,5637.4331698992,366.141744,14.092722,702.10960252,207400,2018-05-12 17:35:33,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.3, -7.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,
38.2020613,-120.0388189,5637.1050858992,365.81366,14.092722,704.1010724,207500,2018-05-12 17:35:33,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.1, -4.7, -7.6,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,
38.2020725,-120.0388189,5636.7770018992,365.485576,14.092722,708.09057384,207700,2018-05-12 17:35:33,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -5.2, -7.4,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,
38.2020781,-120.0388189,5636.4489178992,365.157492,14.092722,710.0886054,207800,2018-05-12 17:35:33,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -5.1, -7.7,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,
38.2020838,-120.0388189,5636.4489178992,365.157492,14.092722,712.11944536,207900,2018-05-12 17:35:33,18,0,22.821,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -4.7, -7.5,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.807,3.796,3.805,3.818,3.8,13.936,87.8,14,Waypoint,
38.2020894,-120.0388189,5636.4489178992,365.157492,14.092722,714.11419608,208000,2018-05-12 17:35:33,18,0,22.866,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -4.6, -7.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.806,3.799,3.807,3.822,3.801,13.556,87.8,14,Waypoint,
38.2020951,-120.0388188,5636.1208338992,364.829408,14.092722,716.1417552,208100,2018-05-12 17:35:33,18,0,22.866,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -4.8, -7.2,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.806,3.799,3.807,3.822,3.801,13.556,87.8,14,Waypoint,
38.2021007,-120.0388188,5635.7927498992,364.501324,14.092722,718.13978676,208200,2018-05-12 17:35:33,18,0,22.866,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -4.8, -7.3,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.806,3.799,3.807,3.822,3.801,13.556,87.8,14,Waypoint,
38.2021063,-120.0388187,5635.7927498992,364.501324,14.092722,720.13125664,208300,2018-05-12 17:35:34,18,0,22.866,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.6, -7.4,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.806,3.799,3.807,3.822,3.801,13.556,87.8,14,Waypoint,
38.202112,-120.0388187,5635.4646658992,364.17324,14.092722,722.1620966,208400,2018-05-12 17:35:34,18,0,22.866,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.4, -7,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.789,3.806,3.799,3.807,3.822,3.801,13.556,87.8,14,Waypoint,
38.2021233,-120.0388188,5635.1365818992,363.845156,14.092722,726.20081064,208600,2018-05-12 17:35:34,18,0,22.866,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -5, -6,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.806,3.799,3.807,3.822,3.801,13.556,87.8,14,Waypoint,
38.2021346,-120.0388188,5634.8084978992,363.517072,14.092722,730.232963,208850,2018-05-12 17:35:34,18,0,22.866,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.6, -4.8, -6,1,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.806,3.799,3.807,3.822,3.801,13.556,87.8,14,Waypoint,DJI_0517.jpg
38.2021402,-120.0388188,5634.8084978992,363.517072,14.092722,732.23099456,208910,2018-05-12 17:35:34,18,0,22.866,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -4.8, -6.3,0,0,1024,1024,1024,1024,359.7,-90,77,3.789,3.806,3.799,3.807,3.822,3.801,13.556,87.8,14,Waypoint,
38.2021459,-120.0388187,5634.4804138992,363.188988,14.092722,734.26183452,209000,2018-05-12 17:35:34,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,1.1, -4.8, -6.8,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.2021515,-120.0388187,5634.4804138992,363.188988,14.092722,736.25986608,209100,2018-05-12 17:35:34,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,1.2, -4.9, -7,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.2021572,-120.0388186,5634.1523298992,362.860904,14.092722,738.29070604,209210,2018-05-12 17:35:34,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,1.3, -5.1, -7.2,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.2021629,-120.0388186,5634.1523298992,362.860904,14.092722,740.32482684,209400,2018-05-12 17:35:35,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,1.2, -5.3, -7,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.2021685,-120.0388186,5634.1523298992,362.860904,14.092722,742.32613924,209500,2018-05-12 17:35:35,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,1.1, -5.2, -7.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.2021799,-120.0388185,5633.8242458992,362.53282,14.092722,746.3911,209600,2018-05-12 17:35:35,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.8, -4.5, -6.4,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.2021856,-120.0388185,5633.8242458992,362.53282,14.092722,748.42850164,209700,2018-05-12 17:35:35,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.7, -4.3, -6.3,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.2021913,-120.0388184,5633.4961618992,362.204736,14.092722,750.4593416,209800,2018-05-12 17:35:35,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.5, -4.4, -6.7,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.202197,-120.0388183,5633.4961618992,362.204736,14.092722,752.49018156,209900,2018-05-12 17:35:35,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.4, -4.2, -7.2,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.796,3.816,3.793,3.811,3.812,3.811,14.023,87.8,14,Waypoint,
38.2022027,-120.0388182,5633.1680778992,361.876652,14.092722,754.52102152,210000,2018-05-12 17:35:35,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -4.2, -7.5,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.202214,-120.038818,5633.1680778992,361.876652,14.092722,758.54989304,210200,2018-05-12 17:35:35,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.5, -7.4,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.2022196,-120.0388179,5632.8399938992,361.548568,14.092722,760.5479246,210300,2018-05-12 17:35:36,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.7, -7.6,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.2022253,-120.0388178,5632.8399938992,361.548568,14.092722,762.57876456,210400,2018-05-12 17:35:36,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -5, -7.7,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.2022309,-120.0388178,5632.8399938992,361.548568,14.092722,764.58007696,210510,2018-05-12 17:35:36,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -5.2, -7.7,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.2022366,-120.0388177,5632.5119098992,361.220484,14.092722,766.61419776,210600,2018-05-12 17:35:36,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.1, -5.3, -8,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.2022422,-120.0388176,5632.5119098992,361.220484,14.092722,768.61222932,210700,2018-05-12 17:35:36,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -5.2, -8.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.2022479,-120.0388175,5632.1838258992,360.8924,14.092722,770.64635012,210800,2018-05-12 17:35:36,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -4.9, -8.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.2022536,-120.0388174,5631.8557418992,360.564316,14.092722,772.68047092,210900,2018-05-12 17:35:36,18,0,22.837,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -4.9, -8.2,0,0,1024,1024,1024,1024,359.7,-90,77,3.796,3.812,3.788,3.804,3.822,3.809,14.031,87.8,14,Waypoint,
38.2022593,-120.0388173,5631.8557418992,360.564316,14.092722,774.71459172,211000,2018-05-12 17:35:36,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -5, -8.1,1,0,1024,1024,1024,1024,359.7,-90,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,DJI_0518.jpg
38.202265,-120.0388173,5631.5276578992,360.236232,14.092722,776.75199336,211100,2018-05-12 17:35:36,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -5, -8.2,0,0,1024,1024,1024,1024,359.7,-90,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,
38.2022707,-120.0388172,5631.5276578992,360.236232,14.092722,778.78611416,211200,2018-05-12 17:35:36,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4.7, -8.9,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,
38.2022765,-120.0388171,5631.5276578992,360.236232,14.092722,780.85960504,211300,2018-05-12 17:35:37,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4.3, -8.8,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,
38.2022822,-120.0388171,5631.1995738992,359.908148,14.092722,782.89700668,211400,2018-05-12 17:35:37,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4, -8.7,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,
38.2022879,-120.038817,5631.1995738992,359.908148,14.092722,784.93440832,211500,2018-05-12 17:35:37,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -3.8, -8.6,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,
38.2022937,-120.0388171,5630.8714898992,359.580064,14.092722,787.01446088,211600,2018-05-12 17:35:37,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -3.6, -8.3,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,
38.2022994,-120.0388171,5630.8714898992,359.580064,14.092722,789.0584242,211720,2018-05-12 17:35:37,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -3.4, -7.9,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,
38.202305,-120.0388172,5630.5434058992,359.25198,14.092722,791.06629828,211800,2018-05-12 17:35:37,18,0,22.823,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -3.4, -7.4,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.797,3.81,3.791,3.812,3.818,3.804,13.828,87.8,14,Waypoint,
38.2023107,-120.0388173,5630.2153218992,358.923896,14.092722,793.11354244,212000,2018-05-12 17:35:37,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.1, -3.3, -7.3,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.2023221,-120.0388175,5629.8872378992,358.595812,14.092722,797.20803076,212100,2018-05-12 17:35:37,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -3.7, -6.8,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.2023278,-120.0388176,5629.8872378992,358.595812,14.092722,799.25527492,212200,2018-05-12 17:35:37,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -3.8, -6.7,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.2023334,-120.0388176,5629.5591538992,358.267728,13.869028,801.263149,212400,2018-05-12 17:35:38,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,359.8, -3.9, -6.4,0,0,1024,1024,1024,1024,359.7,-90,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.202339,-120.0388177,5629.2310698992,357.939644,13.869028,803.27430392,212500,2018-05-12 17:35:38,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,359.8, -4, -6.4,0,0,1024,1024,1024,1024,359.7,-90,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.2023447,-120.0388178,5628.9029858992,357.61156,13.869028,805.32154808,212600,2018-05-12 17:35:38,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,359.8, -4.1, -6.7,0,0,1024,1024,1024,1024,359.7,-90,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.2023503,-120.0388178,5628.9029858992,357.61156,13.869028,807.32942216,212700,2018-05-12 17:35:38,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -4.2, -6.9,0,0,1024,1024,1024,1024,359.7,-90,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.2023615,-120.0388178,5628.2468178992,356.955392,13.869028,811.34517032,212800,2018-05-12 17:35:38,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.6, -7.4,0,0,1024,1024,1024,1024,359.7,-90,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.2023671,-120.0388178,5628.2468178992,356.955392,13.869028,813.3530444,212900,2018-05-12 17:35:38,18,0,22.851,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.1, -4.9, -7.6,0,0,1024,1024,1024,1024,359.7,-90,77,3.787,3.811,3.806,3.807,3.821,3.818,13.437,87.8,14,Waypoint,
38.2023728,-120.0388178,5627.9187338992,356.627308,13.869028,815.39372688,213000,2018-05-12 17:35:38,18,0,22.815,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.3, -5.2, -7.6,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.804,3.788,3.799,3.817,3.81,14.039,87.8,14,Waypoint,
38.2023784,-120.0388179,5627.9187338992,356.627308,14.092722,817.40816264,213100,2018-05-12 17:35:38,18,0,22.815,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.5, -5.4, -7.1,1,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.804,3.788,3.799,3.817,3.81,14.039,87.8,14,Waypoint,DJI_0519.jpg
38.202384,-120.0388179,5627.9187338992,356.627308,14.092722,819.41603672,213200,2018-05-12 17:35:38,18,0,22.815,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.6, -5.3, -7.2,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.804,3.788,3.799,3.817,3.81,14.039,87.8,14,Waypoint,
38.2023897,-120.0388179,5627.5906498992,356.299224,14.092722,821.46000004,213300,2018-05-12 17:35:39,18,0,22.815,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -4.6, -7.5,0,0,1024,1024,1024,1024,359.7,-90,77,3.79,3.804,3.788,3.799,3.817,3.81,14.039,87.8,14,Waypoint,
