latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1775047,-120.0621366,5567.3004091247,605.643064,13.42164,1066.28612336,383800,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.8, 4.9,0,0,1024,1024,1024,1024,179.7,-90,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,
38.1774993,-120.0621366,5566.6442411247,604.986896,13.42164,1064.87208132,383900,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -5.4, 4.6,1,0,1024,1024,1024,1024,179.7,-90,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,DJI_0552.jpg
38.177494,-120.0621366,5565.9880731247,604.330728,13.42164,1063.48756684,384000,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -5.7, 4.1,0,0,1024,1024,1024,1024,179.7,-90,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774886,-120.0621366,5565.6599891247,604.002644,13.42164,1062.07680564,384100,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -5.7, 3.7,0,0,1024,1024,1024,1024,179.7,-90,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774833,-120.0621366,5565.0038211247,603.346476,13.42164,1060.695572,384200,2018-05-12 21:22:23,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -5.5, 4.1,0,0,1024,1024,1024,1024,179.7,-90,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774779,-120.0621365,5564.6757371247,603.018392,13.42164,1059.2684066,384300,2018-05-12 21:22:23,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -5.4, 4.5,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774725,-120.0621364,5564.0195691247,602.362224,13.42164,1057.84452204,384400,2018-05-12 21:22:23,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -5.3, 4.9,0,0,1024,1024,1024,1024,179.7,-90,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.177467,-120.0621363,5563.3634011247,601.706056,13.42164,1056.39439076,384500,2018-05-12 21:22:23,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -5.2, 5.3,0,0,1024,1024,1024,1024,179.7,-90,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774616,-120.0621362,5562.7072331247,601.049888,13.645334,1054.97378704,384600,2018-05-12 21:22:23,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -5, 5.7,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774561,-120.0621361,5562.3791491247,600.721804,13.645334,1053.5269366,384700,2018-05-12 21:22:23,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.6, 5.7,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774453,-120.0621359,5561.0668131247,599.409468,13.42164,1050.69229084,384800,2018-05-12 21:22:23,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.4, 5.2,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774399,-120.0621358,5560.4106451247,598.7533,13.42164,1049.2782488,384900,2018-05-12 21:22:23,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.5, 5.3,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.177429,-120.0621359,5559.0983091247,597.440964,13.42164,1046.4895348,385110,2018-05-12 21:22:24,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -4.9, 4.3,0,0,1024,1024,1024,1024,179.7,-90,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774237,-120.0621359,5558.4421411247,596.784796,13.42164,1045.1279862,385200,2018-05-12 21:22:24,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -5.1, 3.8,0,0,1024,1024,1024,1024,179.7,-90,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774183,-120.0621359,5557.7859731247,596.128628,13.42164,1043.74347172,385300,2018-05-12 21:22:24,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -4.9, 3.3,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774128,-120.0621359,5557.1298051247,595.47246,13.42164,1042.33271052,385400,2018-05-12 21:22:24,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.9, 3.1,0,0,1024,1024,1024,1024,179.7,-90,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1774074,-120.0621359,5556.4736371247,594.816292,13.42164,1040.94819604,385530,2018-05-12 21:22:24,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -4.9, 3.6,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1773965,-120.0621357,5555.4893851247,593.83204,13.645334,1038.1233928,385700,2018-05-12 21:22:24,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.5, -5, 4.3,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1773911,-120.0621357,5554.8332171247,593.175872,13.645334,1036.74544,385820,2018-05-12 21:22:24,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.5, -4.7, 4.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1773911,-120.0621357,5554.8332171247,593.175872,13.645334,1036.74544,385900,2018-05-12 21:22:24,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.5, -4.7, 4.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.802,3.825,3.828,3.834,3.82,3.82,12.821,107.6,14,Waypoint,
38.1773802,-120.0621355,5553.5208811247,591.863536,13.645334,1033.93047928,386000,2018-05-12 21:22:24,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -4.5, 4.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.1773747,-120.0621353,5553.1927971247,591.535452,13.645334,1032.49347136,386150,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -4.4, 5.1,1,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,DJI_0553.jpg
38.1773747,-120.0621353,5553.1927971247,591.535452,13.645334,1032.49347136,386200,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -4.4, 5.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.1773692,-120.0621351,5552.5366291247,590.879284,13.645334,1031.05646344,386300,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.3, -4.2, 5,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.1773638,-120.0621349,5551.8804611247,590.223116,13.645334,1029.64898308,386400,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -4.2, 4.7,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.1773583,-120.0621348,5551.2242931247,589.566948,13.645334,1028.23822188,386500,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4, 4.9,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.1773528,-120.0621346,5550.5681251247,588.91078,13.645334,1026.80777564,386600,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.1, 5.3,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.1773474,-120.0621344,5549.9119571247,588.254612,13.645334,1025.40357612,386700,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.1, 5.8,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.1773419,-120.0621343,5549.2557891247,587.598444,13.645334,1023.9993766,386800,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.2, 6.2,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.1773364,-120.0621341,5548.9277051247,587.27036,13.645334,1022.5722112,386900,2018-05-12 21:22:25,17,0,22.924,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.2, 5.9,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.792,3.829,3.828,3.836,3.825,3.821,13.243,107.6,14,Waypoint,
38.177331,-120.062134,5548.2715371247,586.614192,13.42164,1021.19753924,387000,2018-05-12 21:22:25,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.6, 5.3,0,0,1024,1024,1024,1024,179.7,-90,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1773255,-120.062134,5547.6153691247,585.958024,13.42164,1019.81958644,387100,2018-05-12 21:22:25,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.9, 4.6,0,0,1024,1024,1024,1024,179.7,-90,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1773201,-120.062134,5546.9592011247,585.301856,13.42164,1018.46788036,387200,2018-05-12 21:22:26,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -5, 4.4,0,0,1024,1024,1024,1024,179.7,-90,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1773092,-120.062134,5545.9749491247,584.317604,13.645334,1015.74478316,387400,2018-05-12 21:22:26,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -5, 3.7,0,0,1024,1024,1024,1024,179.7,-90,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1773037,-120.062134,5545.3187811247,583.661436,13.645334,1014.37339204,387500,2018-05-12 21:22:26,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.7, 3.7,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1772982,-120.0621339,5544.6626131247,583.005268,13.645334,1012.98559672,387610,2018-05-12 21:22:26,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.3, 3.6,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1772927,-120.0621338,5544.3345291247,582.677184,13.645334,1011.5978014,387700,2018-05-12 21:22:26,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.2, 3.3,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1772872,-120.0621338,5543.6783611247,582.021016,13.645334,1010.23297196,387800,2018-05-12 21:22:26,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -3.9, 3.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1772816,-120.0621337,5543.0221931247,581.364848,13.645334,1008.8254916,387900,2018-05-12 21:22:26,17,0,22.922,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -3.8, 3.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.793,3.837,3.818,3.837,3.833,3.811,12.757,107.6,14,Waypoint,
38.1772761,-120.0621336,5542.6941091247,581.036764,13.645334,1007.44425796,388000,2018-05-12 21:22:26,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -3.4, 3.5,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.1772705,-120.0621335,5542.0379411247,580.380596,13.645334,1006.04005844,388120,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -2.9, 3.6,1,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,DJI_0554.jpg
38.177265,-120.0621334,5541.3817731247,579.724428,13.645334,1004.66538648,388200,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -2.6, 3.4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.1772595,-120.0621334,5540.7256051247,579.06826,13.645334,1003.31039956,388300,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -2.6, 3.4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.1772539,-120.0621333,5540.0694371247,578.412092,13.645334,1001.91604256,388410,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -2.8, 3.4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.177243,-120.062133,5539.0851851247,577.42784,13.645334,999.179822,388500,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -3, 4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.1772375,-120.0621328,5538.4290171247,576.771672,13.42164,997.79202668,388600,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -3.1, 4.4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.1772321,-120.0621326,5537.7728491247,576.115504,13.42164,996.43047808,388700,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -3, 4.6,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.1772267,-120.0621324,5537.4447651247,575.78742,13.42164,995.07221032,388800,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -3.2, 5,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.1772212,-120.0621322,5536.7885971247,575.131252,13.42164,993.69097668,388900,2018-05-12 21:22:27,17,0,22.991,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -3.6, 5.5,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.142,107.6,14,Waypoint,
38.1772158,-120.062132,5536.1324291247,574.475084,13.42164,992.3392706,389020,2018-05-12 21:22:27,17,0,23.001,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -3.8, 5.4,0,0,1024,1024,1024,1024,179.7,-90,63,3.807,3.838,3.835,3.846,3.831,3.827,11.251,107.6,14,Waypoint,
38.1772104,-120.0621319,5535.4762611247,573.818916,13.42164,991.00724956,389100,2018-05-12 21:22:27,17,0,23.001,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.5, -4, 5.5,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.807,3.838,3.835,3.846,3.831,3.827,11.251,107.6,14,Waypoint,
38.177205,-120.0621317,5534.8200931247,573.162748,13.42164,989.65554348,389210,2018-05-12 21:22:28,17,0,23.001,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.6, -4, 5.7,0,0,1024,1024,1024,1024,179.7,-90,63,3.807,3.838,3.835,3.846,3.831,3.827,11.251,107.6,14,Waypoint,
38.1771997,-120.0621316,5534.1639251247,572.50658,13.42164,988.35305,389310,2018-05-12 21:22:28,17,0,23.001,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.5, -4.3, 5.5,0,0,1024,1024,1024,1024,179.7,-90,63,3.807,3.838,3.835,3.846,3.831,3.827,11.251,107.6,14,Waypoint,
38.1771943,-120.0621314,5533.8358411247,572.178496,13.42164,987.0079056,389500,2018-05-12 21:22:28,17,0,23.001,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -4.9, 5.4,0,0,1024,1024,1024,1024,179.7,-90,63,3.807,3.838,3.835,3.846,3.831,3.827,11.251,107.6,14,Waypoint,
38.1771836,-120.0621312,5532.5235051247,570.86616,13.42164,984.38979528,389640,2018-05-12 21:22:28,17,0,23.001,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -5.3, 5.2,1,0,1024,1024,1024,1024,179.7,-90,63,3.807,3.838,3.835,3.846,3.831,3.827,11.251,107.6,14,Waypoint,DJI_0555.jpg
38.1771728,-120.0621311,5531.5392531247,569.881908,13.42164,981.7749658,389810,2018-05-12 21:22:28,17,0,23.001,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -5.3, 4.9,0,0,1024,1024,1024,1024,179.7,-90,63,3.807,3.838,3.835,3.846,3.831,3.827,11.251,107.6,14,Waypoint,
38.1771675,-120.062131,5530.8830851247,569.22574,13.42164,980.48559568,390000,2018-05-12 21:22:28,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -5.4, 5.3,0,0,1024,1024,1024,1024,179.7,-90,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771621,-120.0621309,5530.5550011247,568.897656,13.42164,979.17325968,390100,2018-05-12 21:22:28,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -5.2, 5.3,0,0,1024,1024,1024,1024,179.7,-90,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771567,-120.0621307,5529.8988331247,568.241488,13.42164,977.84451948,390200,2018-05-12 21:22:29,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -5.1, 5.4,0,0,1024,1024,1024,1024,179.7,-90,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771513,-120.0621306,5529.2426651247,567.58532,13.42164,976.53546432,390300,2018-05-12 21:22:29,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.9, 5.6,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771458,-120.0621304,5528.5864971247,566.929152,13.42164,975.18703908,390400,2018-05-12 21:22:29,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -4.7, 5.6,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771404,-120.0621303,5527.9303291247,566.272984,13.42164,973.88126476,390500,2018-05-12 21:22:29,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -4.6, 5.4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.177135,-120.0621301,5527.6022451247,565.9449,13.42164,972.55908624,390600,2018-05-12 21:22:29,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.5, 5.6,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771296,-120.06213,5526.9460771247,565.288732,13.42164,971.26315444,390700,2018-05-12 21:22:29,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.7, 6,0,0,1024,1024,1024,1024,179.7,-90,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771242,-120.0621298,5526.2899091247,564.632564,13.42164,969.94425676,390800,2018-05-12 21:22:29,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.9, 6.1,0,0,1024,1024,1024,1024,179.7,-90,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771188,-120.0621297,5525.6337411247,563.976396,13.42164,968.6516058,390900,2018-05-12 21:22:29,17,0,23.046,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -5, 6.3,0,0,1024,1024,1024,1024,179.7,-90,63,3.814,3.842,3.84,3.85,3.837,3.84,10.202,107.6,14,Waypoint,
38.1771134,-120.0621295,5524.9775731247,563.320228,13.42164,967.33598896,391000,2018-05-12 21:22:29,17,0,22.978,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -5.2, 6,0,0,1024,1024,1024,1024,179.7,-90,63,3.799,3.842,3.827,3.847,3.837,3.823,10.202,107.6,14,Waypoint,
38.177108,-120.0621294,5524.3214051247,562.66406,13.42164,966.04661884,391100,2018-05-12 21:22:29,17,0,22.978,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -5.5, 5.8,0,0,1024,1024,1024,1024,179.7,-90,63,3.799,3.842,3.827,3.847,3.837,3.823,10.202,107.6,14,Waypoint,
38.1771026,-120.0621293,5523.6652371247,562.007892,13.42164,964.76052956,391200,2018-05-12 21:22:30,17,0,22.978,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.5, -5.9, 5.7,0,0,1024,1024,1024,1024,179.7,-90,63,3.799,3.842,3.827,3.847,3.837,3.823,10.202,107.6,14,Waypoint,
38.1770972,-120.0621292,5523.0090691247,561.351724,13.42164,963.47772112,391300,2018-05-12 21:22:30,17,0,22.978,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.5, -6.1, 5.7,0,0,1024,1024,1024,1024,179.7,-90,63,3.799,3.842,3.827,3.847,3.837,3.823,10.202,107.6,14,Waypoint,
38.1770918,-120.0621291,5522.6809851247,561.02364,13.42164,962.19491268,391400,2018-05-12 21:22:30,17,0,22.978,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.6, -5.9, 5.7,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.799,3.842,3.827,3.847,3.837,3.823,10.202,107.6,14,Waypoint,
38.1770699,-120.0621284,5520.0563131247,558.398968,13.645334,956.95213036,391700,2018-05-12 21:22:30,17,0,22.978,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.8, -4.5, 6.3,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.799,3.842,3.827,3.847,3.837,3.823,10.202,107.6,14,Waypoint,
38.177059,-120.0621281,5519.0720611247,557.414716,13.645334,954.36682844,391900,2018-05-12 21:22:30,17,0,22.978,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.6, -4.8, 6.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.799,3.842,3.827,3.847,3.837,3.823,10.202,107.6,14,Waypoint,
38.1770535,-120.062128,5518.4158931247,556.758548,13.645334,953.08073916,392000,2018-05-12 21:22:30,17,0,22.952,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.6, -4.4, 6.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.781,3.827,3.824,3.83,3.817,3.825,13.454,107.6,14,Waypoint,
38.1770426,-120.0621277,5517.1035571247,555.446212,13.645334,950.5085606,392200,2018-05-12 21:22:31,17,0,22.952,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.6, -4.2, 5.9,0,0,1024,1024,1024,1024,179.7,-90,63,3.781,3.827,3.824,3.83,3.817,3.825,13.454,107.6,14,Waypoint,
