latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001548,-120.0425334,5546.552940613,274.606308,14.092722,1209.0879652,381080,2018-05-12 16:26:14,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -5.2, 1.6,0,0,1024,1024,1024,1024,179.6,-90,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.2001491,-120.0425334,5546.552940613,274.606308,14.092722,1209.06499932,381180,2018-05-12 16:26:15,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5.2, 1.5,0,0,1024,1024,1024,1024,179.6,-90,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.2001434,-120.0425334,5546.552940613,274.606308,14.092722,1209.04859512,381280,2018-05-12 16:26:15,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5.2, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.2001377,-120.0425334,5546.552940613,274.606308,14.092722,1209.03219092,381380,2018-05-12 16:26:15,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.200132,-120.0425333,5546.552940613,274.606308,14.092722,1208.99282084,381480,2018-05-12 16:26:15,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.9, 1.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.2001263,-120.0425333,5546.552940613,274.606308,14.092722,1208.98297832,381580,2018-05-12 16:26:15,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.8, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.2001206,-120.0425333,5546.552940613,274.606308,14.092722,1208.97969748,381680,2018-05-12 16:26:15,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.7, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.2001092,-120.0425333,5546.881024613,274.934392,14.092722,1208.98297832,381780,2018-05-12 16:26:15,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.8, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.2001035,-120.0425333,5546.881024613,274.934392,14.092722,1208.98954,381880,2018-05-12 16:26:15,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.8, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
38.2000978,-120.0425333,5546.881024613,274.934392,14.092722,1208.99938252,381980,2018-05-12 16:26:15,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.7, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000921,-120.0425333,5546.881024613,274.934392,14.092722,1209.01250588,382080,2018-05-12 16:26:15,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.6, 1.7,1,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,DJI_0468.jpg
38.2000864,-120.0425333,5546.881024613,274.934392,14.092722,1209.02891008,382180,2018-05-12 16:26:16,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.6, 1.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000807,-120.0425333,5546.881024613,274.934392,14.316416,1209.04859512,382280,2018-05-12 16:26:16,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.5, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000749,-120.0425333,5546.881024613,274.934392,14.316416,1209.07484184,382380,2018-05-12 16:26:16,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.4, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000692,-120.0425333,5546.881024613,274.934392,14.316416,1209.1043694,382480,2018-05-12 16:26:16,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.5, -4.2, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000635,-120.0425334,5546.881024613,274.934392,14.316416,1209.16342452,382580,2018-05-12 16:26:16,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.5, -4.1, 1.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000578,-120.0425334,5546.881024613,274.934392,14.316416,1209.19951376,382680,2018-05-12 16:26:16,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.5, -4, 1.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000521,-120.0425334,5546.881024613,274.934392,14.092722,1209.235603,382780,2018-05-12 16:26:16,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.1, 1.4,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000464,-120.0425334,5547.209108613,275.262476,14.092722,1209.27825392,382880,2018-05-12 16:26:16,17,0,22.442,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.2, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.732,3.745,3.73,3.729,3.769,3.736,16.519,91.4,14,Waypoint,
38.2000407,-120.0425334,5547.209108613,275.262476,14.092722,1209.32418568,382980,2018-05-12 16:26:16,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.3, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.200035,-120.0425334,5547.209108613,275.262476,14.092722,1209.37339828,383080,2018-05-12 16:26:16,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.4, 1.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.2000293,-120.0425334,5547.209108613,275.262476,14.092722,1209.42589172,383180,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.4, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.2000236,-120.0425334,5547.209108613,275.262476,14.092722,1209.48494684,383280,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.2, 1.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.200018,-120.0425333,5547.209108613,275.262476,14.092722,1209.5144744,383380,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.1, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.2000123,-120.0425333,5547.209108613,275.262476,14.092722,1209.57681036,383510,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -4.1, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.2000123,-120.0425333,5547.209108613,275.262476,14.092722,1209.57681036,383580,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -4.1, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.2000066,-120.0425333,5547.209108613,275.262476,14.092722,1209.645708,383680,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -4.1, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.200001,-120.0425333,5547.209108613,275.262476,14.092722,1209.71460564,383780,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -4.1, 1.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.1999896,-120.0425332,5547.537192613,275.59056,14.092722,1209.83927756,383890,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -4.4, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.1999783,-120.0425332,5547.537192613,275.59056,14.092722,1210.00331956,384090,2018-05-12 16:26:17,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.4, 2.3,1,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.1999726,-120.0425331,5547.537192613,275.59056,14.092722,1210.06237468,384180,2018-05-12 16:26:18,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.3, 2.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.199967,-120.0425331,5547.865276613,275.918644,14.092722,1210.1542382,384380,2018-05-12 16:26:18,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.3, 2.4,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.1999613,-120.0425331,5547.865276613,275.918644,14.092722,1210.24938256,384480,2018-05-12 16:26:18,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.3, 2.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.1999556,-120.042533,5547.865276613,275.918644,14.092722,1210.3182802,384580,2018-05-12 16:26:18,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.3, 2.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.19995,-120.042533,5547.865276613,275.918644,14.092722,1210.41998624,384680,2018-05-12 16:26:18,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.2, 2.4,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.1999443,-120.042533,5547.865276613,275.918644,14.092722,1210.52497312,384780,2018-05-12 16:26:18,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.3, 2.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.1999387,-120.0425331,5547.865276613,275.918644,14.092722,1210.6627684,384880,2018-05-12 16:26:18,17,0,22.454,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.4, 2.1,0,0,1024,1024,1024,1024,179.6,-90,68,3.742,3.754,3.728,3.733,3.78,3.729,16.398,91.4,14,Waypoint,
38.199933,-120.0425331,5547.865276613,275.918644,14.092722,1210.77431696,384980,2018-05-12 16:26:18,17,0,22.447,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.5, 2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.739,3.747,3.735,3.73,3.773,3.729,16.652,91.4,14,Waypoint,
38.1999217,-120.0425332,5548.193360613,276.246728,14.092722,1211.040065,385080,2018-05-12 16:26:18,17,0,22.447,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.4, 1.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.739,3.747,3.735,3.73,3.773,3.729,16.652,91.4,14,Waypoint,
38.1999047,-120.0425333,5548.193360613,276.246728,14.092722,1211.44688916,385380,2018-05-12 16:26:19,17,0,22.447,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.2, 1.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.739,3.747,3.735,3.73,3.773,3.729,16.652,91.4,14,Waypoint,
38.199899,-120.0425334,5548.193360613,276.246728,14.092722,1211.61093116,385480,2018-05-12 16:26:19,17,0,22.447,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.2, 1.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.739,3.747,3.735,3.73,3.773,3.729,16.652,91.4,14,Waypoint,
38.1998933,-120.0425334,5548.193360613,276.246728,14.092722,1211.74872644,385580,2018-05-12 16:26:19,17,0,22.447,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.3, 2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.739,3.747,3.735,3.73,3.773,3.729,16.652,91.4,14,Waypoint,
38.1998877,-120.0425334,5548.521444613,276.574812,14.092722,1211.88980256,385680,2018-05-12 16:26:19,17,0,22.447,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.4, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.739,3.747,3.735,3.73,3.773,3.729,16.652,91.4,14,Waypoint,
38.199882,-120.0425335,5548.521444613,276.574812,14.092722,1212.06040624,385780,2018-05-12 16:26:19,17,0,22.447,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.7, 2,0,0,1024,1024,1024,1024,179.6,-90,68,3.739,3.747,3.735,3.73,3.773,3.729,16.652,91.4,14,Waypoint,
38.1998763,-120.0425335,5548.521444613,276.574812,14.092722,1212.21132488,385880,2018-05-12 16:26:19,17,0,22.447,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.8, 1.9,0,0,1024,1024,1024,1024,179.6,-90,68,3.739,3.747,3.735,3.73,3.773,3.729,16.652,91.4,14,Waypoint,
38.1998707,-120.0425335,5548.521444613,276.574812,14.092722,1212.35896268,385980,2018-05-12 16:26:19,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.7, 2,0,0,1024,1024,1024,1024,179.6,-90,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,
38.199865,-120.0425335,5548.521444613,276.574812,14.092722,1212.516443,386080,2018-05-12 16:26:19,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.6, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,
38.1998593,-120.0425335,5548.521444613,276.574812,14.092722,1212.67392332,386180,2018-05-12 16:26:20,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.4, 2.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,
38.1998537,-120.0425335,5548.521444613,276.574812,14.092722,1212.83468448,386280,2018-05-12 16:26:20,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.3, 2.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,
38.199848,-120.0425334,5548.521444613,276.574812,14.092722,1212.97247976,386380,2018-05-12 16:26:20,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.3, 2.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,
38.1998423,-120.0425334,5548.521444613,276.574812,14.092722,1213.14308344,386480,2018-05-12 16:26:20,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -4.3, 2.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,
38.1998367,-120.0425335,5548.521444613,276.574812,14.092722,1213.33993384,386590,2018-05-12 16:26:20,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.4, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,
38.199831,-120.0425335,5548.521444613,276.574812,14.092722,1213.5170992,386700,2018-05-12 16:26:20,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.3, 2,1,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,DJI_0470.jpg
38.1998253,-120.0425335,5548.521444613,276.574812,14.092722,1213.6975454,386780,2018-05-12 16:26:20,17,0,22.465,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.3, 2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.754,3.731,3.732,3.778,3.732,16.429,91.4,14,Waypoint,
38.1998139,-120.0425335,5548.849528613,276.902896,14.092722,1214.06828032,386980,2018-05-12 16:26:20,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.5, 1.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1998083,-120.0425335,5548.849528613,276.902896,14.092722,1214.2552882,387080,2018-05-12 16:26:20,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.5, 2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1998026,-120.0425334,5548.849528613,276.902896,14.092722,1214.42261104,387180,2018-05-12 16:26:21,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.4, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1997969,-120.0425334,5548.849528613,276.902896,14.092722,1214.61946144,387380,2018-05-12 16:26:21,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.4, 2.4,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1997912,-120.0425333,5548.849528613,276.902896,14.092722,1214.79334596,387480,2018-05-12 16:26:21,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.3, 2.4,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1997855,-120.0425333,5549.177612613,277.23098,14.092722,1215.00003888,387580,2018-05-12 16:26:21,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.2, 2.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1997798,-120.0425333,5549.177612613,277.23098,14.092722,1215.2067318,387680,2018-05-12 16:26:21,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.1, 2.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1997741,-120.0425333,5549.177612613,277.23098,14.092722,1215.4199864,387780,2018-05-12 16:26:21,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4, 2.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1997684,-120.0425333,5549.177612613,277.23098,14.092722,1215.633241,387880,2018-05-12 16:26:21,17,0,22.453,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4, 2.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.734,3.748,3.73,3.732,3.775,3.732,16.51,91.4,14,Waypoint,
38.1997627,-120.0425333,5549.177612613,277.23098,14.092722,1215.85305728,387980,2018-05-12 16:26:21,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.5, -4.1, 2,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.1997571,-120.0425333,5549.177612613,277.23098,14.092722,1216.07287356,388080,2018-05-12 16:26:21,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.1, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.1997514,-120.0425333,5549.177612613,277.23098,14.092722,1216.29925152,388180,2018-05-12 16:26:22,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.1, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.19974,-120.0425333,5549.505696613,277.559064,14.092722,1216.76184996,388280,2018-05-12 16:26:22,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.1997344,-120.0425333,5549.505696613,277.559064,14.092722,1216.9947896,388480,2018-05-12 16:26:22,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.1, 2.1,1,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.199723,-120.0425333,5549.505696613,277.559064,14.092722,1217.47707308,388580,2018-05-12 16:26:22,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4, 2.2,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.1997173,-120.0425333,5549.505696613,277.559064,14.092722,1217.72313608,388680,2018-05-12 16:26:22,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.1, 2.3,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.199706,-120.0425334,5549.505696613,277.559064,14.092722,1218.25135132,388880,2018-05-12 16:26:22,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.1, 2,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.1997003,-120.0425334,5549.505696613,277.559064,14.092722,1218.51053768,388980,2018-05-12 16:26:22,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.199689,-120.0425335,5549.505696613,277.559064,14.092722,1219.05843796,389180,2018-05-12 16:26:23,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.1996833,-120.0425335,5549.833780613,277.887148,14.092722,1219.32746684,389280,2018-05-12 16:26:23,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.1, 1.4,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.1996776,-120.0425335,5549.833780613,277.887148,14.092722,1219.59977656,389380,2018-05-12 16:26:23,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.1, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.199672,-120.0425335,5549.833780613,277.887148,14.092722,1219.86880544,389480,2018-05-12 16:26:23,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.1, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
38.1996663,-120.0425335,5549.833780613,277.887148,14.092722,1220.14767684,389610,2018-05-12 16:26:23,17,0,22.455,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.2, 1.9,0,0,1024,1024,1024,1024,179.6,-89.9,67,3.736,3.746,3.735,3.73,3.768,3.738,16.206,93.2,14,Waypoint,
