latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1987092,-120.0397957,5668.1692581531,396.653556,14.092722,684.44555996,448690,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -8.1, 5.5,0,0,1024,1024,1024,1024,180.1,-89.9,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,
38.1987036,-120.0397955,5668.4973421531,396.98164,14.092722,685.99739728,448790,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.1, -8.2, 5.8,0,0,1024,1024,1024,1024,180.1,-89.9,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,
38.198698,-120.0397953,5668.8254261531,397.309724,14.316416,687.5492346,448890,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.9, -8.1, 5.9,0,0,1024,1024,1024,1024,180.1,-89.9,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,
38.1986923,-120.0397952,5669.1535101531,397.637808,14.316416,689.15028452,448990,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.7, -7.7, 6.2,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986866,-120.039795,5669.1535101531,397.637808,14.316416,690.73493024,449090,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,178.5, -7, 6.7,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986808,-120.0397948,5669.4815941531,397.965892,14.316416,692.35238436,449190,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,178.4, -5.9, 6.9,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986693,-120.0397946,5669.8096781531,398.293976,14.316416,695.60041596,449300,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,178.5, -5.2, 6.3,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986636,-120.0397946,5669.8096781531,398.293976,14.316416,697.23099344,449390,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.8, -5.2, 5.8,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986579,-120.0397946,5670.1377621531,398.62206,14.316416,698.86485176,449490,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.2, -5.5, 5.3,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986522,-120.0397947,5670.1377621531,398.62206,14.316416,700.51839512,449590,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.6, -5.8, 4.6,0,0,1024,1024,1024,1024,180.1,-90,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986465,-120.0397948,5670.4658461531,398.950144,14.316416,702.17521932,449690,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.2, -5.9, 4.1,0,0,1024,1024,1024,1024,180.1,-90,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986409,-120.0397949,5670.4658461531,398.950144,14.316416,703.8057968,449790,2018-05-12 17:03:11,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.6, -6.1, 3.9,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986352,-120.039795,5670.7939301531,399.278228,14.092722,705.46590184,449890,2018-05-12 17:03:12,17,0,22.544,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.8, -6.2, 4.1,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,14.59,93.2,14,Waypoint,
38.1986296,-120.0397951,5670.7939301531,399.278228,14.092722,707.09976016,449990,2018-05-12 17:03:12,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.8, -6.6, 4,0,0,1024,1024,1024,1024,180.1,-90,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.198624,-120.0397951,5671.1220141531,399.606312,14.092722,708.71721428,450090,2018-05-12 17:03:12,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.5, -7.2, 4,0,0,1024,1024,1024,1024,180.1,-90,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1986183,-120.0397952,5671.4500981531,399.934396,14.092722,710.38716184,450190,2018-05-12 17:03:12,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.3, -7.2, 4.1,0,0,1024,1024,1024,1024,180.1,-90,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1986127,-120.0397953,5671.4500981531,399.934396,14.092722,712.02758184,450340,2018-05-12 17:03:12,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.2, -7.4, 3.8,1,0,1024,1024,1024,1024,180.1,-90,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,DJI_0248.jpg
38.1986071,-120.0397955,5671.7781821531,400.26248,14.092722,713.68440604,450390,2018-05-12 17:03:12,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.2, -7.5, 3.2,0,0,1024,1024,1024,1024,180.1,-90,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985901,-120.0397956,5672.4343501531,400.918648,14.316416,718.64831696,450690,2018-05-12 17:03:12,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.2, -6.8, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985844,-120.0397955,5672.7624341531,401.246732,14.316416,720.29529864,450790,2018-05-12 17:03:12,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.2, -6.5, 4.2,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985673,-120.0397953,5673.4186021531,401.9029,14.316416,725.2624904,451090,2018-05-12 17:03:13,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.7, -6.6, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985616,-120.0397953,5673.7466861531,402.230984,14.316416,726.93243796,451290,2018-05-12 17:03:13,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -6.5, 4.4,0,0,1024,1024,1024,1024,180.1,-90,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985559,-120.0397952,5674.0747701531,402.559068,14.316416,728.58926216,451390,2018-05-12 17:03:13,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.1, -6.4, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985501,-120.0397952,5674.0747701531,402.559068,14.316416,730.29529896,451490,2018-05-12 17:03:13,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.1, -6.2, 4.8,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985444,-120.0397952,5674.4028541531,402.887152,14.316416,731.9718082,451590,2018-05-12 17:03:13,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.2, -5.9, 4.7,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985387,-120.0397952,5674.7309381531,403.215236,14.316416,733.65159828,451690,2018-05-12 17:03:13,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -6, 4.1,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985273,-120.0397951,5675.0590221531,403.54332,14.316416,737.00133592,451890,2018-05-12 17:03:13,17,0,22.589,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.4, -5.9, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.745,3.758,3.764,3.758,3.775,3.749,15.252,93.2,14,Waypoint,
38.1985217,-120.0397951,5675.0590221531,403.54332,14.092722,738.65816012,451990,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,179.4, -5.7, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,
38.198516,-120.039795,5675.3871061531,403.871404,14.092722,740.32810768,452090,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -5.9, 5,0,0,1024,1024,1024,1024,180.1,-90,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,
38.1985104,-120.0397949,5675.7151901531,404.199488,14.092722,741.97180852,452190,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.1, -6.5, 5.5,1,0,1024,1024,1024,1024,180.1,-90,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,DJI_0249.jpg
38.1985047,-120.0397948,5675.7151901531,404.199488,14.092722,743.64831776,452310,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179, -6.9, 5.8,0,0,1024,1024,1024,1024,180.1,-90,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,
38.1984991,-120.0397946,5676.0432741531,404.527572,14.092722,745.27889524,452390,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.9, -7.1, 6,0,0,1024,1024,1024,1024,180.1,-90,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,
38.1984935,-120.0397945,5676.3713581531,404.855656,14.092722,746.92915776,452490,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.7, -7, 6.7,0,0,1024,1024,1024,1024,180.1,-90,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,
38.1984823,-120.0397942,5676.6994421531,405.18374,14.092722,750.21655944,452590,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,178.4, -7, 7.1,0,0,1024,1024,1024,1024,180.1,-90,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,
38.1984767,-120.039794,5676.6994421531,405.18374,14.092722,751.85697944,452790,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.4, -7.2, 7.2,0,0,1024,1024,1024,1024,180.1,-90,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,
38.1984655,-120.0397939,5677.3556101531,405.839908,14.092722,755.18703204,452890,2018-05-12 17:03:14,17,0,22.491,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.5, -7.7, 7.4,0,0,1024,1024,1024,1024,180.1,-90,64,3.726,3.739,3.758,3.727,3.77,3.74,16.405,93.2,14,Waypoint,
38.1984599,-120.0397938,5677.6836941531,406.167992,14.092722,756.85041792,452990,2018-05-12 17:03:15,17,0,22.526,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.7, -8.1, 7.1,0,0,1024,1024,1024,1024,180.1,-90,64,3.737,3.76,3.75,3.754,3.776,3.749,14.549,93.2,14,Waypoint,
38.1984543,-120.0397937,5678.0117781531,406.496076,14.092722,758.5138038,453090,2018-05-12 17:03:15,17,0,22.526,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.8, -7.9, 7.1,0,0,1024,1024,1024,1024,180.1,-90,64,3.737,3.76,3.75,3.754,3.776,3.749,14.549,93.2,14,Waypoint,
38.1984487,-120.0397937,5678.3398621531,406.82416,14.092722,760.19359388,453190,2018-05-12 17:03:15,17,0,22.526,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179, -7.5, 6.9,0,0,1024,1024,1024,1024,180.1,-90,64,3.737,3.76,3.75,3.754,3.776,3.749,14.549,93.2,14,Waypoint,
38.198443,-120.0397936,5678.3398621531,406.82416,14.092722,761.88978816,453290,2018-05-12 17:03:15,17,0,22.526,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.1, -7, 7.2,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.737,3.76,3.75,3.754,3.776,3.749,14.549,93.2,14,Waypoint,
38.1984374,-120.0397935,5678.6679461531,407.152244,14.092722,763.55973572,453390,2018-05-12 17:03:15,17,0,22.526,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.2, -6.5, 7.3,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.737,3.76,3.75,3.754,3.776,3.749,14.549,93.2,14,Waypoint,
38.1984317,-120.0397935,5678.6679461531,407.152244,14.316416,765.27561504,453490,2018-05-12 17:03:15,17,0,22.526,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.2, -6.1, 7.1,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.737,3.76,3.75,3.754,3.776,3.749,14.549,93.2,14,Waypoint,
38.198426,-120.0397934,5678.9960301531,407.480328,14.316416,766.978371,453600,2018-05-12 17:03:15,17,0,22.526,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,179.1, -5.8, 6.8,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.737,3.76,3.75,3.754,3.776,3.749,14.549,93.2,14,Waypoint,
38.1984203,-120.0397935,5678.9960301531,407.480328,14.316416,768.71393536,453690,2018-05-12 17:03:15,17,0,22.526,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,178.9, -5.6, 6.4,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.737,3.76,3.75,3.754,3.776,3.749,14.549,93.2,14,Waypoint,
38.1984089,-120.0397936,5679.3241141531,407.808412,14.316416,772.17522156,453990,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.7, -6, 6.5,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,
38.1984032,-120.0397936,5679.6521981531,408.136496,14.316416,773.9009434,454090,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.8, -6.3, 6.5,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,
38.1983975,-120.0397937,5679.9802821531,408.46458,14.316416,775.64306944,454190,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179, -6.2, 6.5,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,
38.1983861,-120.0397938,5680.3083661531,408.792664,14.316416,779.117479,454310,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.7, -5.8, 6.9,1,0,1024,1024,1024,1024,180.1,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,DJI_0250.jpg
38.1983803,-120.0397938,5680.6364501531,409.120748,14.316416,780.88257092,454400,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.1, -5.5, 6.8,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,
38.1983746,-120.0397938,5680.6364501531,409.120748,14.316416,782.61485444,454510,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.4, -5.3, 6.6,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,
38.1983689,-120.0397939,5680.9645341531,409.448832,14.316416,784.366823,454690,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.6, -5.2, 6.6,0,0,1024,1024,1024,1024,180.1,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,
38.1983632,-120.0397939,5680.9645341531,409.448832,14.316416,786.10238736,454790,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.6, -5.2, 6.4,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,
38.1983574,-120.039794,5681.2926181531,409.776916,14.316416,787.89044516,454890,2018-05-12 17:03:16,17,0,22.518,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.7, -5.2, 6.3,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.73,3.761,3.749,3.756,3.778,3.746,14.467,93.2,14,Waypoint,
38.1983517,-120.039794,5681.2926181531,409.776916,14.316416,789.62929036,454990,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.7, -5.1, 6.3,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.198346,-120.039794,5681.2926181531,409.776916,14.316416,791.3714164,455090,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.7, -5.1, 6.4,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1983404,-120.039794,5681.6207021531,410.105,14.316416,793.08401488,455190,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.6, -5.2, 6.6,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1983347,-120.039794,5681.6207021531,410.105,14.316416,794.82942176,455290,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.6, -5.5, 6.5,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1983291,-120.039794,5681.9487861531,410.433084,14.092722,796.54530108,455390,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.5, -5.9, 6.6,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1983234,-120.0397941,5682.2768701531,410.761168,14.092722,798.310393,455490,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.3, -6.3, 6.3,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1983178,-120.0397942,5682.2768701531,410.761168,14.092722,800.04595736,455590,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.2, -6.3, 6.1,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1983122,-120.0397943,5682.6049541531,411.089252,14.092722,801.78152172,455690,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.2, -6.2, 5.5,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1983065,-120.0397943,5682.6049541531,411.089252,14.092722,803.53349028,455790,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.1, -6.1, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1983008,-120.0397943,5682.6049541531,411.089252,14.316416,805.28873968,455890,2018-05-12 17:03:17,17,0,22.56,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.9, -5.7, 5.8,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,13.76,93.2,14,Waypoint,
38.1982951,-120.0397943,5682.9330381531,411.417336,14.316416,807.04726992,455990,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -5.3, 6.5,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982894,-120.0397942,5683.2611221531,411.74542,14.316416,808.78939596,456090,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -5, 6.8,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982779,-120.0397939,5683.5892061531,412.073504,14.316416,812.29333308,456190,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.6, -4.9, 7.8,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982722,-120.0397939,5683.5892061531,412.073504,14.316416,814.05514416,456290,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -5.1, 7.6,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982609,-120.0397939,5683.9172901531,412.401588,14.316416,817.55580044,456490,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -5.1, 6.8,1,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982553,-120.0397938,5684.2453741531,412.729672,14.092722,819.2749606,456590,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -5.1, 6.8,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982496,-120.0397938,5684.5734581531,413.057756,14.092722,821.04333336,456700,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.4, -5.3, 6.8,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.198244,-120.0397938,5684.5734581531,413.057756,14.092722,822.78217856,456790,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -5.5, 6.9,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982384,-120.0397938,5684.9015421531,413.38584,14.092722,824.52102376,456890,2018-05-12 17:03:18,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.2, -5.7, 7,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982271,-120.0397938,5685.2296261531,413.713924,14.092722,828.03808424,457090,2018-05-12 17:03:19,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.8, -5.8, 7,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982216,-120.0397938,5685.5577101531,414.042008,14.092722,829.75068272,457290,2018-05-12 17:03:19,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.6, -5.9, 7,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.198216,-120.0397938,5685.5577101531,414.042008,14.092722,831.4960896,457390,2018-05-12 17:03:19,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.4, -6, 7,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
38.1982104,-120.0397938,5685.8857941531,414.370092,14.092722,833.24477732,457490,2018-05-12 17:03:19,17,0,22.478,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,178.4, -6.1, 7,0,0,1024,1024,1024,1024,180.2,-90,64,3.743,3.764,3.759,3.763,3.775,3.749,14.845,93.2,14,Waypoint,
