latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1740063,-120.0628377,5335.0053226231,373.359592,13.869028,1073.38914196,223200,2018-05-12 21:38:47,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -12.3, 10,0,0,1024,1024,1024,1024,179.3,-90,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1740008,-120.0628375,5335.0053226231,373.359592,13.869028,1074.29793464,223300,2018-05-12 21:38:47,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -12.3, 9.7,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739952,-120.0628373,5334.6772386231,373.031508,13.869028,1075.22313152,223400,2018-05-12 21:38:47,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -12.1, 9.5,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739896,-120.0628372,5334.6772386231,373.031508,13.869028,1076.17785596,223500,2018-05-12 21:38:48,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -12, 9,0,0,1024,1024,1024,1024,179.3,-90,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739783,-120.0628369,5334.0210706231,372.37534,14.092722,1078.09058568,223700,2018-05-12 21:38:48,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -11.5, 8.8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739727,-120.0628368,5333.6929866231,372.047256,14.092722,1079.05515264,223800,2018-05-12 21:38:48,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.5, -11.3, 8.8,0,0,1024,1024,1024,1024,179.3,-90,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.173967,-120.0628367,5333.6929866231,372.047256,14.092722,1080.03940464,223900,2018-05-12 21:38:48,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.5, -11.2, 8.7,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739557,-120.0628364,5333.0368186231,371.391088,14.092722,1081.97510024,224100,2018-05-12 21:38:48,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.5, -11.3, 8.8,0,0,1024,1024,1024,1024,179.3,-90,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.17395,-120.0628363,5333.0368186231,371.391088,14.092722,1082.96919476,224210,2018-05-12 21:38:48,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -11, 8.6,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739443,-120.0628362,5332.7087346231,371.063004,14.092722,1083.96657012,224340,2018-05-12 21:38:48,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -11, 8.6,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739387,-120.0628361,5332.3806506231,370.73492,14.092722,1084.94754128,224400,2018-05-12 21:38:48,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -11.1, 8.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.173933,-120.062836,5332.3806506231,370.73492,14.092722,1085.95147832,224500,2018-05-12 21:38:49,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -11.1, 8.4,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739217,-120.0628357,5331.7244826231,370.078752,14.092722,1087.92326316,224600,2018-05-12 21:38:49,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -10.7, 8.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.173916,-120.0628356,5331.3963986231,369.750668,14.316416,1088.93704272,224810,2018-05-12 21:38:49,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -10.4, 8.8,1,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,DJI_0808.jpg
38.1739103,-120.0628354,5331.3963986231,369.750668,14.316416,1089.9278564,224900,2018-05-12 21:38:49,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -10.2, 8.9,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
38.1739045,-120.0628353,5331.0683146231,369.422584,14.316416,1090.96460184,225010,2018-05-12 21:38:49,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -9.4, 9,0,0,1024,1024,1024,1024,179.3,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738932,-120.0628351,5330.7402306231,369.0945,13.869028,1092.98888012,225100,2018-05-12 21:38:49,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.6, -2.4, 9,0,0,1024,1024,1024,1024,179.3,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738877,-120.062835,5330.7402306231,369.0945,13.645334,1093.9796938,225200,2018-05-12 21:38:49,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,179.2, 1.5, 9,0,0,1024,1024,1024,1024,179.3,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738824,-120.062835,5330.4121466231,368.766416,13.197946,1094.96066496,225300,2018-05-12 21:38:49,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,179.6, 4.9, 8.8,0,0,1024,1024,1024,1024,179.3,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738773,-120.062835,5330.0840626231,368.438332,12.526864,1095.90882772,225400,2018-05-12 21:38:49,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0,179.8, 7.5, 8.4,0,0,1024,1024,1024,1024,179.3,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738725,-120.062835,5330.0840626231,368.438332,11.855782,1096.8012162,225500,2018-05-12 21:38:50,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.11847,0,0,179.8, 9, 7.9,0,0,1024,1024,1024,1024,179.3,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738637,-120.0628352,5329.7559786231,368.110248,10.289924,1098.4908488,225710,2018-05-12 21:38:50,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.11847,0,0,181.9, 9.8, 11.7,0,0,1024,1024,1024,1024,179.3,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738598,-120.0628354,5329.7559786231,368.110248,9.618842,1099.27168872,225800,2018-05-12 21:38:50,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.894776,0,0,183.9, 8.5, 15.3,0,0,1024,1024,1024,1024,179.3,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.173856,-120.0628358,5329.7559786231,368.110248,8.9701294,1100.0820562,225900,2018-05-12 21:38:50,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.894776,0,0,186.7, 7.4, 18.8,0,0,1024,1024,1024,1024,179.4,-89.9,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738463,-120.0628384,5329.4278946231,367.782164,7.2924244,1102.54596704,226210,2018-05-12 21:38:50,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.671082,-0.223694,0,199, 4.6, 25.4,0,0,1024,1024,1024,1024,182.8,-90,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738436,-120.0628399,5329.4278946231,367.782164,6.9121446,1103.42195132,226310,2018-05-12 21:38:50,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.671082,-0.223694,0,203.4, 2.7, 25.9,0,0,1024,1024,1024,1024,185.6,-90,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738411,-120.0628417,5329.4278946231,367.782164,6.6437118,1104.33402484,226400,2018-05-12 21:38:50,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.671082,-0.447388,0,207.9, 0.4, 25.6,0,0,1024,1024,1024,1024,189.3,-90,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.173839,-120.0628439,5329.4278946231,367.782164,6.3529096,1105.27234508,226600,2018-05-12 21:38:51,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.447388,-0.447388,0,212.2, -1.7, 24.8,0,0,1024,1024,1024,1024,193.5,-90,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738371,-120.0628464,5329.4278946231,367.782164,6.3305402,1106.24347372,226700,2018-05-12 21:38:51,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.447388,-0.447388,0,216.7, -3.8, 23.9,0,0,1024,1024,1024,1024,198,-90,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738354,-120.0628492,5329.4278946231,367.782164,6.4423872,1107.2506916,226800,2018-05-12 21:38:51,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.447388,-0.447388,0,221, -5.9, 23,0,0,1024,1024,1024,1024,202.8,-90,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.173834,-120.0628523,5329.4278946231,367.782164,6.598973,1108.27759452,226900,2018-05-12 21:38:51,15,0,23.085,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.223694,-0.671082,0,225.2, -7.9, 21.7,0,0,1024,1024,1024,1024,207.6,-90,73,3.831,3.863,3.844,3.846,3.852,3.841,16.158,87.8,14,Waypoint,
38.1738328,-120.0628556,5329.4278946231,367.782164,6.822667,1109.31433996,227000,2018-05-12 21:38:51,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.223694,-0.671082,0,229.2, -9.5, 20.9,0,0,1024,1024,1024,1024,212.4,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.1738318,-120.0628592,5329.4278946231,367.782164,7.2253162,1110.38717464,227100,2018-05-12 21:38:51,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.223694,-0.671082,0,233.3, -10.8, 20.2,0,0,1024,1024,1024,1024,217,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.1738309,-120.0628631,5329.4278946231,367.782164,7.5384878,1111.51250276,227200,2018-05-12 21:38:51,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.223694,-0.671082,0,237.3, -12.1, 19.3,0,0,1024,1024,1024,1024,221.5,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.1738303,-120.0628672,5329.4278946231,367.782164,7.9187676,1112.63455004,227300,2018-05-12 21:38:51,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,-0.223694,-0.894776,0,241.3, -13.3, 18.3,0,0,1024,1024,1024,1024,225.9,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.1738298,-120.0628715,5329.4278946231,367.782164,8.2990474,1113.78284404,227400,2018-05-12 21:38:51,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-0.894776,0,245.2, -14.4, 17.7,0,0,1024,1024,1024,1024,230.2,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.1738295,-120.0628761,5329.4278946231,367.782164,8.94776,1114.97050812,227500,2018-05-12 21:38:52,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-0.894776,0,249.2, -15.7, 16.9,0,0,1024,1024,1024,1024,234.3,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.1738295,-120.062881,5329.4278946231,367.782164,9.395148,1116.1745764,227600,2018-05-12 21:38:52,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-0.894776,0,252.7, -17.1, 15.7,0,0,1024,1024,1024,1024,238.3,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,Reached Waypoint 9 - Next Waypoint: 38.173840 / -120.062836
38.1738297,-120.0628861,5329.4278946231,367.782164,9.8649054,1117.3884872,227700,2018-05-12 21:38:52,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-0.894776,0,256.2, -18.2, 13.9,0,0,1024,1024,1024,1024,242,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.17383,-120.0628915,5329.4278946231,367.782164,10.5807262,1118.66145312,227800,2018-05-12 21:38:52,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-1.11847,0,259.4, -19.4, 10.5,0,0,1024,1024,1024,1024,242,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.1738305,-120.0628971,5329.4278946231,367.782164,11.0504836,1119.94426156,227900,2018-05-12 21:38:52,15,0,23.074,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-1.11847,0,262.2, -20.8, 6.2,0,0,1024,1024,1024,1024,248,-90,73,3.819,3.86,3.855,3.848,3.842,3.855,15.954,87.8,14,Waypoint,
38.1738311,-120.062903,5329.4278946231,367.782164,11.520241,1121.28612512,228000,2018-05-12 21:38:52,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-1.11847,0,264.6, -21.6, 2,0,0,1024,1024,1024,1024,250.3,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.173833,-120.062922,5329.0998106231,367.45408,13.0413602,1125.61355308,228320,2018-05-12 21:38:52,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-1.342164,0,268.4, -21.5, -4.4,1,0,1024,1024,1024,1024,254.1,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738335,-120.0629289,5329.0998106231,367.45408,13.4887482,1127.22444552,228400,2018-05-12 21:38:52,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-1.342164,0,268.9, -21.4, -4.9,0,0,1024,1024,1024,1024,256.8,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.173834,-120.062936,5329.0998106231,367.45408,13.9137668,1128.88455056,228500,2018-05-12 21:38:53,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-1.342164,0,269, -21, -5.2,0,0,1024,1024,1024,1024,258,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738344,-120.0629433,5329.0998106231,367.45408,14.3387854,1130.61355324,228600,2018-05-12 21:38:53,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.342164,0,268.8, -19.6, -4.6,0,0,1024,1024,1024,1024,258.9,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738348,-120.0629508,5329.0998106231,367.45408,14.7861734,1132.39504936,228700,2018-05-12 21:38:53,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.565858,0,268.5, -17.7, -4.1,0,0,1024,1024,1024,1024,259.6,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738352,-120.0629584,5328.7717266231,367.125996,15.0098674,1134.2027922,228800,2018-05-12 21:38:53,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.565858,0,268.2, -16.1, -4,0,0,1024,1024,1024,1024,260.2,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738359,-120.0629739,5328.7717266231,367.125996,15.2335614,1137.9101414,228900,2018-05-12 21:38:53,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.565858,0,267.7, -9.5, -3.9,0,0,1024,1024,1024,1024,260.7,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738366,-120.0629891,5328.4436426231,366.797912,14.5624794,1141.5518738,229100,2018-05-12 21:38:53,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.565858,0,267.1, 0.1, -4.8,0,0,1024,1024,1024,1024,261.6,-89.9,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738369,-120.0629964,5328.4436426231,366.797912,14.092722,1143.3071232,229300,2018-05-12 21:38:53,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.342164,0,266.9, 3.9, -5.5,0,0,1024,1024,1024,1024,262.2,-89.9,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738374,-120.0630099,5328.4436426231,366.797912,12.750558,1146.56827816,229400,2018-05-12 21:38:53,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.342164,0,267.4, 9.4, -5,0,0,1024,1024,1024,1024,262.5,-89.9,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738377,-120.0630161,5328.7717266231,367.125996,12.079476,1148.05777952,229500,2018-05-12 21:38:54,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.11847,0,268.9, 10.5, -2.4,0,0,1024,1024,1024,1024,262.8,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.173838,-120.063022,5328.7717266231,367.125996,11.1847,1149.46854072,229600,2018-05-12 21:38:54,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.11847,0,271.1, 10.1, 1.2,0,0,1024,1024,1024,1024,263.5,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738385,-120.0630275,5329.0998106231,367.45408,10.5583568,1150.74806832,229700,2018-05-12 21:38:54,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0,-1.11847,0,274.2, 9.4, 4.7,0,0,1024,1024,1024,1024,263.5,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738391,-120.0630326,5329.0998106231,367.45408,9.9320136,1151.90620484,229800,2018-05-12 21:38:54,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-0.894776,0,278, 9.2, 7.8,0,0,1024,1024,1024,1024,264.2,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738399,-120.0630374,5329.4278946231,367.782164,9.1267152,1152.95935448,229900,2018-05-12 21:38:54,15,0,23.037,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-0.894776,0,282.3, 8.1, 10.4,0,0,1024,1024,1024,1024,265.3,-90,73,3.824,3.849,3.845,3.841,3.846,3.828,16.382,87.8,14,Waypoint,
38.1738409,-120.0630418,5329.4278946231,367.782164,8.5674802,1153.87470884,230020,2018-05-12 21:38:54,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-0.894776,0,287, 6.7, 12.5,0,0,1024,1024,1024,1024,269.5,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,
38.1738421,-120.0630459,5329.4278946231,367.782164,8.1424616,1154.67851464,230200,2018-05-12 21:38:54,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.223694,-0.671082,0,292.1, 5.9, 13.7,0,0,1024,1024,1024,1024,272.7,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,
38.1738436,-120.0630495,5329.4278946231,367.782164,7.605596,1155.30515508,230300,2018-05-12 21:38:54,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.447388,-0.671082,-0.223694,297.1, 5, 13.8,0,0,1024,1024,1024,1024,276.6,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,
38.1738454,-120.0630529,5329.7559786231,368.110248,7.381902,1155.83008948,230400,2018-05-12 21:38:54,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.447388,-0.671082,-0.223694,302, 4.2, 13.8,0,0,1024,1024,1024,1024,280.8,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,
38.1738473,-120.063056,5330.0840626231,368.438332,7.2924244,1156.26316036,230500,2018-05-12 21:38:55,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.447388,-0.671082,-0.223694,306.8, 4, 14.2,0,0,1024,1024,1024,1024,285.3,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,
38.1738494,-120.0630587,5330.4121466231,368.766416,7.1134692,1156.5617168,230600,2018-05-12 21:38:55,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.447388,-0.447388,-0.223694,311.2, 3.5, 15,0,0,1024,1024,1024,1024,289.9,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,
38.1738516,-120.0630611,5330.7402306231,369.0945,7.0239916,1156.76512888,230700,2018-05-12 21:38:55,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.671082,-0.447388,-0.223694,315.4, 2.9, 16,1,0,1024,1024,1024,1024,294.5,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,DJI_0810.jpg
38.173854,-120.0630632,5331.0683146231,369.422584,6.9121446,1156.86355408,230800,2018-05-12 21:38:55,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.671082,-0.447388,-0.223694,319.5, 1.7, 16.8,0,0,1024,1024,1024,1024,299,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,
38.1738566,-120.063065,5331.7244826231,370.078752,7.0239916,1156.84714988,230900,2018-05-12 21:38:55,15,0,22.836,5785.1365706231,823.49084,35.0528498,1842.00793296,0.671082,-0.223694,-0.223694,323, -0.1, 16.5,0,0,1024,1024,1024,1024,303.3,-90,73,3.81,3.852,3.828,3.822,3.834,3.82,19.939,87.8,14,Waypoint,
38.1738594,-120.0630664,5332.0525666231,370.406836,7.2924244,1156.69951208,231000,2018-05-12 21:38:55,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,0.671082,-0.223694,-0.223694,326.4, -1.9, 15.3,0,0,1024,1024,1024,1024,307.5,-90,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,
38.1738623,-120.0630675,5332.7087346231,371.063004,7.3371632,1156.46001076,231100,2018-05-12 21:38:55,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,0.671082,-0.223694,-0.223694,329.7, -3.3, 14.5,0,0,1024,1024,1024,1024,311.6,-89.9,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,
38.1738655,-120.0630684,5333.3649026231,371.719172,7.6503348,1156.11552256,231200,2018-05-12 21:38:55,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,0.671082,0,-0.223694,333.1, -5, 13.6,0,0,1024,1024,1024,1024,315.6,-89.9,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,
38.1738721,-120.0630693,5334.0210706231,372.37534,8.500372,1155.17392148,231400,2018-05-12 21:38:55,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,0.894776,0,-0.223694,341.1, -7.8, 13.8,0,0,1024,1024,1024,1024,323.6,-90,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,Reached Waypoint 10 - Next Waypoint: 38.173836 / -120.063049
38.1738757,-120.0630693,5334.6772386231,373.031508,8.94776,1154.53743852,231500,2018-05-12 21:38:56,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,0.894776,0,-0.223694,344.9, -9.1, 13.4,0,0,1024,1024,1024,1024,327.7,-89.9,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,
38.1738795,-120.0630691,5335.0053226231,373.359592,9.4398868,1153.81565372,231600,2018-05-12 21:38:56,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,0.894776,0,-0.223694,348.5, -10.7, 11.9,1,0,1024,1024,1024,1024,331.7,-90,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,DJI_0811.jpg
38.1738836,-120.0630687,5335.3334066231,373.687676,10.1333382,1152.99544372,231700,2018-05-12 21:38:56,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,1.11847,0.223694,-0.223694,351.9, -12, 8.4,0,0,1024,1024,1024,1024,335.3,-90,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,
38.1738879,-120.0630681,5335.6614906231,374.01576,10.625465,1152.08993188,231800,2018-05-12 21:38:56,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,1.11847,0.223694,-0.223694,354.5, -12.5, 4.8,0,0,1024,1024,1024,1024,338.6,-90,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,
38.1738924,-120.0630673,5335.9895746231,374.343844,11.3189164,1151.0991182,231900,2018-05-12 21:38:56,15,0,23.165,5785.1365706231,823.49084,35.0528498,1842.00793296,1.11847,0.223694,-0.223694,356.8, -12.5, 1,0,0,1024,1024,1024,1024,341.4,-90,73,3.788,3.837,3.814,3.813,3.812,3.799,13.346,87.8,14,Waypoint,
