latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1787889,-120.0596264,5693.4661684114,731.955404,13.42164,1232.96263788,561510,2018-05-12 20:44:43,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.7, -6.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
38.1787943,-120.0596265,5694.1223364114,732.611572,13.42164,1234.93442272,561610,2018-05-12 20:44:43,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.8, -6.7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
38.1787997,-120.0596267,5694.7785044114,733.26774,13.42164,1236.90620756,561710,2018-05-12 20:44:43,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -1.7, -6.7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
38.1788105,-120.0596269,5696.0908404114,734.580076,13.42164,1240.8464964,561910,2018-05-12 20:44:43,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -1.6, -6.4,1,0,1024,1024,1024,1024,358.6,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,DJI_0847.jpg
38.1788158,-120.0596271,5696.7470084114,735.236244,13.42164,1242.77891116,562010,2018-05-12 20:44:43,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -1.4, -6.3,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.1788212,-120.0596272,5697.4031764114,735.892412,13.42164,1244.750696,562110,2018-05-12 20:44:43,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -1.6, -6.4,0,0,1024,1024,1024,1024,358.5,-90,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.1788266,-120.0596273,5698.0593444114,736.54858,13.42164,1246.72248084,562210,2018-05-12 20:44:43,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -1.7, -6.5,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.178832,-120.0596274,5698.7155124114,737.204748,13.42164,1248.69098484,562310,2018-05-12 20:44:44,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -1.3, -6.6,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.1788373,-120.0596275,5699.6997644114,738.189,13.42164,1250.62668044,562410,2018-05-12 20:44:44,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -1.5, -7.1,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.1788427,-120.0596276,5700.3559324114,738.845168,13.42164,1252.59518444,562510,2018-05-12 20:44:44,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -1.9, -7.5,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.178848,-120.0596277,5701.0121004114,739.501336,13.42164,1254.53088004,562610,2018-05-12 20:44:44,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2.2, -7.5,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.1788533,-120.0596278,5701.6682684114,740.157504,13.197946,1256.4632948,562710,2018-05-12 20:44:44,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2.4, -7.5,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.1788586,-120.0596279,5702.3244364114,740.813672,13.197946,1258.39570956,562810,2018-05-12 20:44:44,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2.6, -7.3,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.178864,-120.059628,5702.9806044114,741.46984,13.197946,1260.3674944,562910,2018-05-12 20:44:44,18,0,21.722,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.7, -6.9,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.595,3.631,3.618,3.625,3.639,3.614,20.895,105.8,14,Waypoint,
38.1788693,-120.0596282,5703.6367724114,742.126008,13.197946,1262.30319,563020,2018-05-12 20:44:44,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -3, -7.2,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,
38.1788799,-120.0596285,5705.2771924114,743.766428,13.197946,1266.17130036,563110,2018-05-12 20:44:44,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -3, -6.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,
38.1788852,-120.0596286,5705.9333604114,744.422596,13.197946,1268.10371512,563310,2018-05-12 20:44:45,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -3.2, -7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,
38.1788905,-120.0596288,5706.5895284114,745.078764,13.42164,1270.03941072,563410,2018-05-12 20:44:45,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -3.2, -6.4,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,
38.1789012,-120.059629,5707.9018644114,746.3911,13.42164,1273.94361032,563510,2018-05-12 20:44:45,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.8, -6.9,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,
38.1789065,-120.0596291,5708.8861164114,747.375352,13.42164,1275.87602508,563640,2018-05-12 20:44:45,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -3.2, -7.4,1,0,1024,1024,1024,1024,358.5,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,DJI_0848.jpg
38.1789119,-120.0596292,5709.5422844114,748.03152,13.42164,1277.84780992,563710,2018-05-12 20:44:45,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -3.2, -7.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,
38.1789172,-120.0596293,5710.5265364114,749.015772,13.42164,1279.78022468,563810,2018-05-12 20:44:45,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -3.1, -8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,
38.1789225,-120.0596294,5711.1827044114,749.67194,13.42164,1281.71592028,563940,2018-05-12 20:44:45,18,0,21.655,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -3, -8,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.586,3.628,3.6,3.611,3.627,3.604,22.123,105.8,14,Waypoint,
38.1789279,-120.0596294,5711.8388724114,750.328108,13.42164,1283.68442428,564010,2018-05-12 20:44:45,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -2.8, -7.8,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789333,-120.0596295,5712.4950404114,750.984276,13.42164,1285.65292828,564110,2018-05-12 20:44:45,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.6, -2.6, -8,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789387,-120.0596296,5713.4792924114,751.968528,13.42164,1287.62471312,564210,2018-05-12 20:44:45,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -2.4, -8,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.178944,-120.0596297,5714.1354604114,752.624696,13.42164,1289.55712788,564320,2018-05-12 20:44:46,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -2.4, -8,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789494,-120.0596299,5714.7916284114,753.280864,13.42164,1291.52891272,564410,2018-05-12 20:44:46,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.6, -2.6, -7.8,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789548,-120.05963,5715.7758804114,754.265116,13.42164,1293.50069756,564510,2018-05-12 20:44:46,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -2.8, -7.6,0,0,1024,1024,1024,1024,358.6,-90,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789709,-120.0596305,5717.7443844114,756.23362,13.42164,1299.376682,564820,2018-05-12 20:44:46,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -3.1, -7.6,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789709,-120.0596305,5717.7443844114,756.23362,13.42164,1299.376682,564910,2018-05-12 20:44:46,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -3.1, -7.6,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789816,-120.0596308,5719.3848044114,757.87404,13.42164,1303.2808816,565110,2018-05-12 20:44:46,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2.8, -7.7,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.178987,-120.0596309,5720.0409724114,758.530208,13.42164,1305.2493856,565210,2018-05-12 20:44:46,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.4, -2.8, -7.7,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789924,-120.0596311,5720.6971404114,759.186376,13.42164,1307.22117044,565310,2018-05-12 20:44:47,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.4, -2.7, -7.5,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1789977,-120.0596314,5721.3533084114,759.842544,13.42164,1309.15686604,565410,2018-05-12 20:44:47,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.4, -2.5, -7.1,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1790031,-120.0596316,5722.0094764114,760.498712,13.42164,1311.12865088,565510,2018-05-12 20:44:47,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2.4, -6.3,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1790085,-120.0596319,5722.6656444114,761.15488,13.42164,1313.10043572,565610,2018-05-12 20:44:47,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -2.5, -5.9,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1790138,-120.0596322,5723.3218124114,761.811048,13.42164,1315.03613132,565710,2018-05-12 20:44:47,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -2.6, -5.5,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1790192,-120.0596325,5723.6498964114,762.139132,13.42164,1317.00791616,565810,2018-05-12 20:44:47,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -2.7, -5.3,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,
38.1790245,-120.0596328,5724.3060644114,762.7953,13.42164,1318.94033092,565910,2018-05-12 20:44:47,18,0,21.667,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -2.9, -5.2,1,0,1024,1024,1024,1024,358.6,-90,51,3.586,3.629,3.601,3.61,3.628,3.605,21.164,105.8,14,Waypoint,DJI_0849.jpg
38.1790299,-120.059633,5724.9622324114,763.451468,13.42164,1320.91211576,566010,2018-05-12 20:44:47,18,0,21.895,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -2.9, -5.3,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.637,3.664,3.641,3.657,3.668,3.642,16.727,105.8,14,Waypoint,
38.1790353,-120.0596332,5725.6184004114,764.107636,13.42164,1322.8839006,566110,2018-05-12 20:44:47,18,0,21.895,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.9, -5.5,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.637,3.664,3.641,3.657,3.668,3.642,16.727,105.8,14,Waypoint,
38.1790406,-120.0596334,5726.6026524114,765.091888,13.42164,1324.8195962,566210,2018-05-12 20:44:47,18,0,21.895,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.9, -5.7,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.637,3.664,3.641,3.657,3.668,3.642,16.727,105.8,14,Waypoint,
38.179046,-120.0596336,5726.9307364114,765.419972,13.42164,1326.7881002,566310,2018-05-12 20:44:48,18,0,21.895,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -3, -5.7,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.637,3.664,3.641,3.657,3.668,3.642,16.727,105.8,14,Waypoint,
38.1790513,-120.0596337,5727.5869044114,766.07614,13.42164,1328.7237958,566410,2018-05-12 20:44:48,18,0,21.895,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -3.1, -5.8,0,0,1024,1024,1024,1024,358.5,-90,51,3.637,3.664,3.641,3.657,3.668,3.642,16.727,105.8,14,Waypoint,
38.1790567,-120.0596339,5728.2430724114,766.732308,13.42164,1330.69558064,566510,2018-05-12 20:44:48,18,0,21.895,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -3, -5.8,0,0,1024,1024,1024,1024,358.6,-90,51,3.637,3.664,3.641,3.657,3.668,3.642,16.727,105.8,14,Waypoint,
38.179062,-120.0596341,5728.8992404114,767.388476,13.42164,1332.6279954,566610,2018-05-12 20:44:48,18,0,21.895,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -3, -5.9,0,0,1024,1024,1024,1024,358.6,-90,51,3.637,3.664,3.641,3.657,3.668,3.642,16.727,105.8,14,Waypoint,
38.1790674,-120.0596342,5729.5554084114,768.044644,13.42164,1334.59978024,566710,2018-05-12 20:44:48,18,0,21.895,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -3.2, -6.1,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.637,3.664,3.641,3.657,3.668,3.642,16.727,105.8,14,Waypoint,
38.1790836,-120.0596346,5731.5239124114,770.013148,13.645334,1340.51185392,567010,2018-05-12 20:44:48,18,0,21.91,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.4, -2.5, -5.8,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.902,105.8,14,Waypoint,
38.1790945,-120.0596348,5733.1643324114,771.653568,13.42164,1344.488232,567120,2018-05-12 20:44:48,18,0,21.91,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.4, -2.1, -6.7,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.902,105.8,14,Waypoint,
38.1791053,-120.0596348,5734.4766684114,772.965904,13.42164,1348.42852084,567310,2018-05-12 20:44:49,18,0,21.91,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2, -7.4,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.902,105.8,14,Waypoint,
38.1791107,-120.0596349,5735.1328364114,773.622072,13.42164,1350.39702484,567410,2018-05-12 20:44:49,18,0,21.91,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -1.9, -7.1,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.902,105.8,14,Waypoint,
38.1791161,-120.059635,5735.7890044114,774.27824,13.42164,1352.36880968,567510,2018-05-12 20:44:49,18,0,21.91,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2, -7,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.902,105.8,14,Waypoint,
38.1791215,-120.0596351,5736.4451724114,774.934408,13.42164,1354.33731368,567610,2018-05-12 20:44:49,18,0,21.91,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.1, -7,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.902,105.8,14,Waypoint,
38.1791269,-120.0596351,5737.1013404114,775.590576,13.42164,1356.30581768,567710,2018-05-12 20:44:49,18,0,21.91,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -2.1, -7.1,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.902,105.8,14,Waypoint,
38.1791324,-120.0596352,5737.7575084114,776.246744,13.42164,1358.31369176,567910,2018-05-12 20:44:49,18,0,21.91,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -2, -7.4,1,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.902,105.8,14,Waypoint,
38.1791433,-120.0596354,5739.0698444114,777.55908,13.42164,1362.29006984,568010,2018-05-12 20:44:49,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.3, -1.7, -7.5,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.1791487,-120.0596355,5739.7260124114,778.215248,13.42164,1364.26185468,568140,2018-05-12 20:44:49,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.3, -1.7, -7.2,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.1791487,-120.0596355,5739.7260124114,778.215248,13.42164,1364.26185468,568210,2018-05-12 20:44:49,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.3, -1.7, -7.2,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.1791541,-120.0596356,5740.3821804114,778.871416,13.42164,1366.23035868,568310,2018-05-12 20:44:50,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.4, -1.7, -7,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.1791595,-120.0596357,5741.0383484114,779.527584,13.42164,1368.20214352,568410,2018-05-12 20:44:50,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -1.5, -6.9,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.179165,-120.0596359,5741.6945164114,780.183752,13.42164,1370.2100176,568510,2018-05-12 20:44:50,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.6, -1.5, -7.1,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.1791704,-120.059636,5742.3506844114,780.83992,13.42164,1372.1785216,568610,2018-05-12 20:44:50,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -1.7, -7.1,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.1791758,-120.0596362,5743.0068524114,781.496088,13.42164,1374.15030644,568710,2018-05-12 20:44:50,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.7, -6.8,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.1791812,-120.0596363,5743.6630204114,782.152256,13.42164,1376.12209128,568810,2018-05-12 20:44:50,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.6, -6.7,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.1791866,-120.0596365,5744.3191884114,782.808424,13.42164,1378.09387612,568910,2018-05-12 20:44:50,18,0,21.919,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.6, -6.9,0,0,1024,1024,1024,1024,358.5,-89.9,51,3.635,3.667,3.64,3.658,3.665,3.641,16.587,107.6,14,Waypoint,
38.179192,-120.0596366,5744.9753564114,783.464592,13.42164,1380.06238012,569010,2018-05-12 20:44:50,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -1.7, -7.2,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
38.1791973,-120.0596367,5745.6315244114,784.12076,13.42164,1381.99807572,569110,2018-05-12 20:44:50,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -1.9, -7.5,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
38.1792027,-120.0596368,5746.2876924114,784.776928,13.42164,1383.96657972,569210,2018-05-12 20:44:50,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -2.2, -7.7,0,0,1024,1024,1024,1024,358.5,-90,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
38.179208,-120.0596369,5746.9438604114,785.433096,13.197946,1385.90227532,569310,2018-05-12 20:44:51,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -2.5, -7.7,0,0,1024,1024,1024,1024,358.6,-90,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
38.1792133,-120.059637,5747.6000284114,786.089264,13.197946,1387.83469008,569410,2018-05-12 20:44:51,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -2.7, -7.7,0,0,1024,1024,1024,1024,358.6,-90,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
38.1792186,-120.0596372,5748.2561964114,786.745432,13.197946,1389.77038568,569510,2018-05-12 20:44:51,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -2.8, -7.4,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
38.1792239,-120.0596373,5748.9123644114,787.4016,13.197946,1391.70280044,569610,2018-05-12 20:44:51,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.7, -7.3,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
38.1792293,-120.0596374,5749.5685324114,788.057768,13.42164,1393.67458528,569710,2018-05-12 20:44:51,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.7, -7.5,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
38.1792346,-120.0596376,5750.2247004114,788.713936,13.42164,1395.60700004,569810,2018-05-12 20:44:51,18,0,21.905,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2.7, -7.2,0,0,1024,1024,1024,1024,358.6,-89.9,51,3.639,3.665,3.65,3.658,3.666,3.647,16.842,107.6,14,Waypoint,
