Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001123, -120.0383147, 98.800, 09:03:06.269, 12, 0.00, 0.09, 95, 0.500, 0.400, -35.000, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.269, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38400, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 99.100, 09:03:06.369, 12, 0.00, 0.10, 95, 0.400, 0.300, -34.900, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.369, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38500, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 99.400, 09:03:06.469, 12, 0.00, 0.10, 95, 0.400, 0.200, -34.900, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.469, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38600, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 99.700, 09:03:06.569, 12, 0.00, 0.10, 95, 0.300, 0.000, -34.900, 2, 100, 93, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.569, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38700, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 100.000, 09:03:06.669, 12, 0.00, 0.09, 95, 0.200, 0.000, -34.900, 2, 100, 93, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.669, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38800, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 100.300, 09:03:06.769, 12, 0.00, 0.09, 95, 0.100, -0.100, -35.000, 2, 100, 93, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.769, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38900, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 100.600, 09:03:06.869, 12, 0.00, 0.09, 95, 0.000, 0.000, -35.000, 2, 100, 93, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.870, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 39001, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 100.900, 09:03:06.969, 12, 0.00, 0.09, 95, 0.000, 0.000, -35.000, 2, 100, 95, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140986.969, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39100, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 101.200, 09:03:07.069, 12, 0.00, 0.09, 95, 0.100, 0.000, -35.000, 2, 100, 95, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.069, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39201, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 101.500, 09:03:07.169, 12, 0.00, 0.09, 95, 0.200, 0.000, -35.000, 2, 100, 95, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.170, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39301, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 101.800, 09:03:07.269, 12, 0.00, 0.09, 95, 0.200, 0.000, -35.000, 2, 100, 95, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.270, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39401, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 102.100, 09:03:07.369, 12, 0.00, 0.09, 95, 0.200, -0.100, -35.000, 2, 100, 95, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.370, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39501, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 102.400, 09:03:07.469, 12, 0.00, 0.09, 95, 0.300, 0.000, -35.000, 2, 100, 94, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.469, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39600, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 102.400, 09:03:07.569, 12, 0.00, 0.09, 95, 0.300, 0.000, -35.000, 2, 100, 94, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.570, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39701, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 103.300, 09:03:07.669, 12, 0.00, 0.09, 95, 0.100, 0.000, -35.000, 2, 100, 94, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.669, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39800, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 103.600, 09:03:07.769, 12, 0.00, 0.09, 95, 0.000, 0.000, -35.000, 2, 100, 94, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.769, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 39900, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 103.900, 09:03:07.869, 12, 0.00, 0.09, 95, 0.000, 0.000, -35.000, 2, 100, 94, 14, 21945, -18796, 5144, 5415, 15, 14, 1526140987.870, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 40001, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 104.200, 09:03:07.973, 12, 0.00, 0.09, 95, 0.000, 0.100, -34.900, 2, 100, 96, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140987.974, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3690, 3670, 3658, 3661, 3647, 0, 1, 40105, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 104.500, 09:03:08.069, 12, 0.00, 0.09, 95, 0.100, 0.000, -34.900, 2, 100, 96, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.069, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 40200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 104.800, 09:03:08.180, 12, 0.00, 0.10, 95, 0.100, 0.000, -34.900, 2, 100, 96, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.181, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 40312, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 105.100, 09:03:08.268, 12, 0.00, 0.10, 95, 0.300, 0.000, -34.800, 2, 100, 96, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.269, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 40400, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 105.400, 09:03:08.369, 12, 0.00, 0.10, 95, 0.300, 0.000, -34.800, 2, 100, 96, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.370, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 40501, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 105.700, 09:03:08.470, 12, 0.00, 0.10, 95, 0.300, 0.000, -34.800, 2, 100, 91, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.471, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 40602, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 106.000, 09:03:08.572, 16, 0.00, 0.10, 95, 0.300, -0.100, -34.900, 2, 100, 91, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.572, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 40703, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 106.300, 09:03:08.669, 16, 0.00, 0.10, 95, 0.300, -0.100, -34.900, 2, 100, 91, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.669, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 40800, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 106.300, 09:03:08.769, 16, 0.00, 0.10, 95, 0.300, -0.100, -34.900, 2, 100, 91, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.769, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 40900, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 106.600, 09:03:08.869, 16, 0.00, 0.10, 95, 0.200, 0.000, -34.900, 2, 100, 91, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.869, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41000, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 106.900, 09:03:08.969, 16, 0.00, 0.10, 95, 0.200, 0.200, -34.900, 2, 100, 91, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140988.970, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41101, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 107.200, 09:03:09.069, 16, 0.00, 0.10, 95, 0.100, 0.200, -34.900, 2, 100, 90, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.069, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 107.500, 09:03:09.169, 16, 0.00, 0.10, 95, 0.100, 0.200, -35.000, 2, 100, 90, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.170, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41301, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 107.800, 09:03:09.269, 16, 0.00, 0.10, 95, 0.200, 0.200, -35.100, 2, 100, 90, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.269, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41400, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 107.800, 09:03:09.369, 16, 0.00, 0.10, 95, 0.200, 0.200, -35.100, 2, 100, 90, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.369, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41500, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 108.400, 09:03:09.469, 16, 0.00, 0.11, 95, 0.400, 0.100, -35.100, 2, 100, 90, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.469, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41600, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 108.700, 09:03:09.569, 16, 0.00, 0.11, 95, 0.400, 0.000, -35.100, 2, 100, 86, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.570, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41701, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 108.700, 09:03:09.669, 16, 0.00, 0.11, 95, 0.400, 0.000, -35.100, 2, 100, 86, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.669, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41801, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 109.300, 09:03:09.769, 16, 0.00, 0.11, 95, 0.300, 0.000, -35.000, 2, 100, 86, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.769, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 41900, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 109.600, 09:03:09.869, 16, 0.00, 0.11, 95, 0.400, 0.000, -35.000, 2, 100, 86, 14, 21926, -18764, 5144, 5415, 15, 14, 1526140989.869, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3689, 3668, 3663, 3658, 3638, 0, 1, 42000, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 109.900, 09:03:09.969, 16, 0.00, 0.11, 95, 0.400, 0.000, -35.000, 2, 100, 86, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140989.969, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42100, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 109.900, 09:03:10.069, 16, 0.00, 0.11, 95, 0.400, 0.000, -35.000, 2, 100, 86, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.070, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42201, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 110.500, 09:03:10.169, 16, 0.00, 0.11, 95, 0.400, -0.100, -34.900, 2, 100, 86, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.169, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42301, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 110.800, 09:03:10.269, 16, 0.00, 0.10, 95, 0.300, -0.100, -35.000, 2, 100, 86, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.269, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42401, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383149, 111.100, 09:03:10.369, 16, 0.00, 0.10, 95, 0.300, -0.200, -35.000, 2, 100, 86, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.369, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42500, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 111.400, 09:03:10.469, 16, 0.00, 0.10, 94, 0.300, -0.100, -35.000, 2, 100, 88, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.469, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42601, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 111.700, 09:03:10.569, 16, 0.00, 0.10, 94, 0.200, -0.100, -35.000, 2, 100, 88, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.569, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42700, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 112.000, 09:03:10.669, 16, 0.00, 0.10, 94, 0.100, -0.100, -35.100, 2, 100, 88, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.669, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42800, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 112.600, 09:03:10.769, 16, 0.00, 0.11, 94, 0.000, -0.100, -35.100, 2, 100, 88, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.769, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 42900, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 112.900, 09:03:10.869, 16, 0.00, 0.11, 94, 0.100, -0.100, -35.100, 2, 100, 88, 15, 21924, -18751, 5090, 5415, 15, 14, 1526140990.869, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 43000, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383148, 112.900, 09:03:10.969, 16, 0.00, 0.11, 94, 0.100, -0.100, -35.100, 2, 100, 94, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140990.969, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3687, 3683, 3666, 3662, 3646, 0, 1, 43101, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383149, 113.500, 09:03:11.069, 16, 0.00, 0.11, 94, 0.200, 0.000, -35.100, 2, 100, 94, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140991.069, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 43200, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383149, 113.800, 09:03:11.177, 16, 0.00, 0.11, 94, 0.300, 0.000, -35.100, 2, 100, 94, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140991.177, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 43308, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383149, 114.100, 09:03:11.270, 16, 0.00, 0.11, 94, 0.300, 0.000, -35.000, 2, 100, 94, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140991.271, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 43402, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383149, 114.400, 09:03:11.369, 16, 0.00, 0.11, 94, 0.300, 0.000, -35.000, 2, 100, 94, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140991.369, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 43500, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383149, 114.700, 09:03:11.471, 16, 0.00, 0.11, 94, 0.300, 0.000, -35.000, 2, 100, 99, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140991.472, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 43603, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383149, 115.000, 09:03:11.569, 16, 0.00, 0.11, 94, 0.200, 0.000, -35.000, 2, 100, 99, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140991.569, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 43700, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383148, 115.300, 09:03:11.673, 16, 0.00, 0.12, 94, 0.000, 0.000, -35.000, 2, 100, 99, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140991.673, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 43805, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001125, -120.0383148, 115.600, 09:03:11.775, 16, 0.00, 0.12, 94, 0.000, 0.000, -35.000, 2, 100, 99, 15, 21974, -18467, 5090, 5415, 15, 14, 1526140991.775, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 43907, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001125, -120.0383148, 115.800, 09:03:11.868, 16, 0.00, 0.12, 94, 0.000, 0.000, -35.000, 2, 100, 99, 15, 21989, -18431, 5090, 5415, 15, 14, 1526140991.869, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 44000, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001125, -120.0383148, 116.100, 09:03:11.980, 16, 0.00, 0.12, 94, 0.000, 0.100, -35.000, 2, 100, 87, 15, 21989, -18431, 5090, 5415, 15, 14, 1526140991.981, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 44112, -89.900, 0.000, -36.000, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 0, 0, 0
38.2001125, -120.0383148, 116.100, 09:03:12.069, 16, 0.00, 0.12, 94, 0.000, 0.100, -35.000, 2, 100, 87, 15, 21989, -18431, 5090, 5415, 15, 14, 1526140992.069, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 44200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 0, 0, 0
38.2001125, -120.0383148, 116.100, 09:03:12.169, 16, 0.00, 0.12, 94, 0.000, 0.100, -35.000, 2, 100, 87, 15, 21989, -18431, 5090, 5415, 15, 14, 1526140992.169, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 44300, -89.900, 0.000, -36.000, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 0, 0, 0
38.2001125, -120.0383148, 116.700, 09:03:12.268, 16, 0.00, 0.12, 94, 0.100, 0.300, -35.100, 2, 100, 87, 15, 21989, -18431, 5090, 5415, 15, 14, 1526140992.269, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 44400, -89.900, 0.000, -36.000, 0.000, 0.000, -2.600, 0.0, , , , , , 97, , , 0, 0, 0
38.2001125, -120.0383148, 116.900, 09:03:12.369, 16, 0.00, 0.12, 94, 0.200, 0.300, -35.100, 2, 100, 87, 15, 21989, -18431, 5090, 5415, 15, 14, 1526140992.369, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3700, 3674, 3664, 3669, 3647, 0, 1, 44500, -89.900, 0.000, -36.000, 0.000, 0.000, -2.400, 0.0, , , , , , 97, , , 0, 0, 0
