Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1986657, -120.0388178, 133.900, 11:18:56.491, 20, 6.30, 172.39, 50, -7.200, -7.300, 1.600, 71, 100, 94, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.492, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223603, -90.000, 0.000, 0.500, 6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 53, 55, 53
38.1986771, -120.0388176, 133.700, 11:18:56.592, 20, 6.30, 171.16, 50, -7.900, -7.100, 1.000, 71, 100, 95, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.593, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223705, -89.900, 0.000, 0.500, 6.300, 0.000, 0.800, 1.6, , , , , , 98, , , 53, 55, 53
38.1986829, -120.0388175, 133.600, 11:18:56.692, 20, 6.30, 170.54, 50, -7.400, -6.900, 0.500, 71, 100, 95, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.693, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223804, -89.900, 0.000, 0.500, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986886, -120.0388174, 133.500, 11:18:56.792, 20, 6.30, 169.93, 50, -7.100, -7.000, 0.100, 71, 100, 95, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.793, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223904, -89.900, 0.000, 0.500, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986943, -120.0388174, 133.400, 11:18:56.892, 20, 6.30, 169.32, 50, -6.600, -6.800, -0.200, 71, 100, 95, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.893, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 224004, -89.900, 0.000, 0.500, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1987000, -120.0388174, 133.300, 11:18:56.992, 20, 6.30, 168.71, 50, -6.600, -6.500, -0.600, 72, 100, 95, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149136.993, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224104, -89.900, 0.000, 0.500, 6.300, 0.000, 0.700, 1.6, , , , , , 98, DJI_0991.jpg, , 53, 55, 53
38.1987058, -120.0388174, 133.200, 11:18:57.092, 20, 6.30, 168.09, 50, -6.800, -6.700, -0.800, 72, 100, 95, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.093, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224204, -90.000, 0.000, 0.400, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1987115, -120.0388173, 133.200, 11:18:57.192, 20, 6.30, 167.48, 50, -6.900, -6.700, -1.100, 72, 100, 95, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.193, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224304, -90.000, 0.000, 0.300, 6.300, 0.000, 0.700, 1.6, , , , , , 98, , , 53, 55, 53
38.1987171, -120.0388172, 133.100, 11:18:57.292, 20, 6.30, 166.88, 50, -7.200, -6.700, -1.100, 72, 100, 95, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.293, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224404, -90.000, 0.000, 0.200, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1987228, -120.0388172, 133.000, 11:18:57.392, 20, 6.20, 166.27, 50, -7.200, -7.100, -0.900, 72, 100, 95, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.393, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224504, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1987285, -120.0388173, 132.900, 11:18:57.491, 20, 6.20, 165.67, 50, -6.400, -7.300, -0.700, 72, 100, 95, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.492, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224603, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1987341, -120.0388174, 132.900, 11:18:57.592, 20, 6.20, 165.07, 50, -5.700, -7.500, -0.400, 72, 100, 98, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.593, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224704, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1987398, -120.0388175, 132.800, 11:18:57.692, 20, 6.20, 164.47, 50, -5.700, -7.500, -0.100, 72, 100, 98, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.693, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224804, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1987454, -120.0388176, 132.700, 11:18:57.792, 20, 6.20, 163.87, 50, -5.900, -7.300, 0.000, 72, 100, 98, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.793, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 224904, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1987510, -120.0388176, 132.700, 11:18:57.892, 20, 6.20, 163.27, 50, -6.000, -7.200, 0.000, 72, 100, 98, 38, 22226, -10585, 2709, 5529, 9, 14, 1526149137.893, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 225004, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1987567, -120.0388176, 132.600, 11:18:57.992, 20, 6.20, 162.67, 49, -6.200, -7.200, 0.100, 72, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149137.992, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 225104, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1987623, -120.0388176, 132.500, 11:18:58.092, 20, 6.20, 162.07, 49, -6.600, -7.500, 0.200, 72, 100, 99, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.093, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 225204, -90.000, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1987623, -120.0388176, 132.500, 11:18:58.192, 20, 6.20, 162.07, 49, -6.600, -7.500, 0.200, 72, 100, 99, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.193, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 225304, -90.000, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1987679, -120.0388176, 132.500, 11:18:58.292, 20, 6.20, 161.47, 49, -6.800, -7.800, 0.200, 72, 100, 99, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.292, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 225404, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1987736, -120.0388176, 132.400, 11:18:58.391, 20, 6.20, 160.87, 49, -6.600, -7.600, 0.100, 72, 100, 99, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.392, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 225503, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1987792, -120.0388176, 132.300, 11:18:58.491, 20, 6.20, 160.27, 49, -6.800, -7.600, 0.000, 72, 100, 99, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.492, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3712, 3707, 3701, 3723, 3692, 0, 1, 225603, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1987905, -120.0388175, 132.200, 11:18:58.591, 20, 6.20, 159.07, 49, -6.900, -7.800, 0.000, 72, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.592, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 225703, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1987962, -120.0388175, 132.200, 11:18:58.693, 20, 6.20, 158.47, 49, -6.700, -7.700, 0.000, 72, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.694, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 225805, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1988018, -120.0388175, 132.100, 11:18:58.794, 20, 6.20, 157.86, 49, -6.500, -7.400, 0.000, 72, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.794, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 225906, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1988132, -120.0388175, 132.000, 11:18:58.897, 20, 6.20, 156.66, 49, -6.300, -7.000, 0.200, 72, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.897, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 226009, -89.900, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1988132, -120.0388175, 132.000, 11:18:58.992, 20, 6.20, 156.66, 49, -6.300, -7.000, 0.200, 72, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149138.993, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 226104, -89.900, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1988189, -120.0388175, 131.900, 11:18:59.093, 20, 6.20, 156.06, 49, -6.200, -7.000, 0.300, 72, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149139.093, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 226204, -89.900, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1988246, -120.0388176, 131.900, 11:18:59.192, 20, 6.30, 155.46, 49, -6.200, -6.900, 0.500, 72, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149139.192, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 226304, -89.900, 0.000, 0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 98, , , 53, 55, 53
38.1988302, -120.0388176, 131.800, 11:18:59.292, 20, 6.30, 154.85, 49, -6.200, -6.600, 0.700, 73, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149139.292, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 226403, -89.900, 0.000, 0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 98, DJI_0992.jpg, , 53, 55, 53
38.1988359, -120.0388177, 131.800, 11:18:59.392, 20, 6.30, 154.25, 49, -5.700, -6.200, 0.700, 73, 100, 98, 38, 22153, -12240, 2709, 5529, 9, 14, 1526149139.393, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3686, 3695, 3688, 3697, 3681, 0, 1, 226504, -89.900, 0.000, 0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 98, , , 53, 55, 53
38.1988416, -120.0388178, 131.700, 11:18:59.491, 20, 6.20, 153.65, 49, -5.300, -6.200, 0.700, 73, 100, 98, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149139.492, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 226603, -89.900, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1988472, -120.0388178, 131.700, 11:18:59.592, 20, 6.20, 153.06, 49, -5.600, -6.600, 0.800, 73, 100, 98, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149139.593, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 226705, -90.000, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1988529, -120.0388178, 131.600, 11:18:59.692, 20, 6.20, 152.46, 49, -6.000, -6.800, 0.800, 73, 100, 98, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149139.693, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 226804, -90.000, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1988585, -120.0388177, 131.600, 11:18:59.792, 20, 6.20, 151.86, 49, -6.900, -6.800, 0.800, 73, 100, 98, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149139.793, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 226904, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1988641, -120.0388176, 131.600, 11:18:59.892, 20, 6.20, 151.27, 49, -7.400, -6.700, 0.800, 73, 100, 98, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149139.893, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 227004, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1988697, -120.0388176, 131.500, 11:18:59.991, 20, 6.20, 150.67, 49, -7.300, -7.000, 0.700, 73, 100, 98, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149139.992, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 227103, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1988753, -120.0388176, 131.400, 11:19:00.092, 20, 6.20, 150.08, 49, -6.900, -7.100, 0.600, 73, 100, 99, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149140.093, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 227204, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1988809, -120.0388176, 131.400, 11:19:00.192, 20, 6.20, 149.49, 49, -6.600, -7.300, 0.600, 73, 100, 99, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149140.194, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 227305, -90.000, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1988809, -120.0388176, 131.400, 11:19:00.292, 20, 6.20, 149.49, 49, -6.600, -7.300, 0.600, 73, 100, 99, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149140.292, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 227404, -90.000, 0.000, 0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1988865, -120.0388176, 131.400, 11:19:00.392, 20, 6.20, 148.90, 49, -6.600, -7.600, 0.500, 73, 100, 99, 38, 22060, -13653, 2709, 5529, 9, 14, 1526149140.393, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 227504, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1988978, -120.0388177, 131.300, 11:19:00.491, 20, 6.20, 147.71, 49, -6.600, -7.600, 0.300, 73, 100, 99, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149140.492, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3677, 3681, 3659, 3678, 3680, 0, 1, 227603, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1989034, -120.0388177, 131.200, 11:19:00.593, 20, 6.20, 147.12, 49, -6.200, -7.300, 0.200, 73, 100, 98, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149140.594, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 227705, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1989090, -120.0388178, 131.100, 11:19:00.692, 20, 6.20, 146.53, 49, -6.000, -7.100, 0.000, 73, 100, 98, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149140.693, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 227804, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1989146, -120.0388179, 131.100, 11:19:00.800, 20, 6.20, 145.95, 49, -5.500, -7.000, -0.100, 73, 100, 98, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149140.801, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 227912, -90.000, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1989202, -120.0388180, 131.000, 11:19:00.892, 20, 6.20, 145.36, 49, -5.000, -7.100, -0.200, 74, 100, 98, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149140.892, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 228004, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, DJI_0993.jpg, , 53, 55, 53
38.1989202, -120.0388180, 131.000, 11:19:00.992, 20, 6.20, 145.36, 49, -5.000, -7.100, -0.200, 74, 100, 98, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149140.994, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 228105, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1989202, -120.0388180, 131.000, 11:19:01.092, 20, 6.20, 145.36, 49, -5.000, -7.100, -0.200, 74, 100, 98, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149141.093, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 228204, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1989428, -120.0388183, 130.800, 11:19:01.220, 20, 6.20, 142.99, 49, -4.200, -7.600, -0.100, 74, 100, 95, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149141.221, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 228332, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1989428, -120.0388183, 130.800, 11:19:01.292, 20, 6.20, 142.99, 49, -4.200, -7.600, -0.100, 74, 100, 95, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149141.292, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 228404, -90.000, 0.000, 0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1989484, -120.0388183, 130.800, 11:19:01.392, 20, 6.20, 142.40, 49, -4.900, -7.600, 0.000, 74, 100, 95, 38, 22031, -14211, 2709, 5529, 9, 14, 1526149141.393, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 228504, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1989484, -120.0388183, 130.800, 11:19:01.491, 20, 6.20, 142.40, 49, -4.900, -7.600, 0.000, 74, 100, 95, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149141.492, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3679, 3680, 3671, 3684, 3669, 0, 1, 228603, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1989598, -120.0388181, 130.600, 11:19:01.592, 20, 6.30, 141.20, 49, -5.900, -7.100, 0.200, 74, 100, 94, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149141.592, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 228704, -89.900, 0.000, 0.100, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1989655, -120.0388179, 130.600, 11:19:01.692, 20, 6.30, 140.60, 49, -6.300, -6.600, 0.200, 74, 100, 94, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149141.692, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 228804, -89.900, 0.000, 0.100, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1989711, -120.0388178, 130.500, 11:19:01.792, 20, 6.20, 140.00, 49, -6.500, -6.600, 0.300, 74, 100, 94, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149141.793, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 228904, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1989768, -120.0388178, 130.500, 11:19:01.892, 20, 6.20, 139.40, 49, -6.500, -6.700, 0.400, 74, 100, 94, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149141.893, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 229004, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1989825, -120.0388177, 130.400, 11:19:01.992, 20, 6.20, 138.81, 49, -6.300, -7.000, 0.500, 74, 100, 94, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149141.993, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 229104, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1989881, -120.0388177, 130.300, 11:19:02.092, 20, 6.20, 138.22, 49, -6.800, -6.900, 0.600, 74, 100, 92, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149142.093, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 229204, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1989938, -120.0388177, 130.300, 11:19:02.192, 20, 6.20, 137.62, 49, -6.500, -6.600, 0.500, 74, 100, 92, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149142.193, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 229304, -90.000, 0.000, 0.100, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 53, 55, 53
38.1989994, -120.0388176, 130.200, 11:19:02.335, 20, 6.20, 137.03, 49, -6.500, -6.600, 0.600, 74, 100, 92, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149142.335, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 229447, -89.900, 0.000, 0.100, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 53, 55, 53
38.1990050, -120.0388176, 130.100, 11:19:02.402, 20, 6.20, 136.44, 49, -6.400, -6.700, 0.700, 74, 100, 92, 38, 22093, -13333, 2709, 5529, 9, 14, 1526149142.402, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 229513, -90.000, 0.000, 0.100, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 53, 55, 53
38.1990107, -120.0388176, 130.000, 11:19:02.491, 20, 6.20, 135.86, 49, -6.200, -6.900, 0.700, 74, 100, 92, 38, 22105, -12390, 2709, 5529, 9, 14, 1526149142.492, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3682, 3694, 3683, 3693, 3675, 0, 1, 229603, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1990163, -120.0388175, 130.000, 11:19:02.592, 20, 6.20, 135.27, 49, -6.400, -6.700, 0.600, 74, 100, 95, 38, 22105, -12390, 2709, 5529, 9, 14, 1526149142.593, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3686, 3701, 3693, 3701, 3687, 0, 1, 229704, -90.000, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
