Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0532601, -119.2439087, 116.800, 10:53:42.003, 18, 6.40, 200.55, 69, 0.300, -5.800, -179.500, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.003, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 364599, -89.900, 0.000, -179.300, -6.400, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0532544, -119.2439087, 116.700, 10:53:42.103, 18, 6.30, 200.00, 69, 0.400, -5.600, -179.600, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.103, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 364699, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0532544, -119.2439087, 116.700, 10:53:42.203, 18, 6.30, 200.00, 69, 0.400, -5.600, -179.600, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.203, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 364799, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0532431, -119.2439087, 116.600, 10:53:42.304, 18, 6.30, 198.90, 69, 0.500, -6.800, -179.800, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.305, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 364901, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0532375, -119.2439087, 116.600, 10:53:42.412, 18, 6.30, 198.36, 69, 0.800, -7.200, -179.900, 1638, 100, 98, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.412, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 365008, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0532375, -119.2439087, 116.600, 10:53:42.503, 18, 6.30, 198.36, 69, 0.800, -7.200, -179.900, 1638, 100, 98, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.503, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 365099, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0532319, -119.2439087, 116.500, 10:53:42.617, 18, 6.20, 197.82, 69, 0.800, -7.700, -179.900, 1639, 100, 98, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.617, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 365213, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, DJI_0635.jpg, , 53, 59, 53
37.0532207, -119.2439087, 116.300, 10:53:42.703, 18, 6.20, 196.73, 69, 0.200, -8.000, -179.900, 1639, 100, 98, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.703, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 365299, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0532207, -119.2439087, 116.300, 10:53:42.803, 18, 6.20, 196.73, 69, 0.200, -8.000, -179.900, 1639, 100, 98, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344422.803, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 365399, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0532151, -119.2439087, 116.300, 10:53:42.903, 18, 6.20, 196.20, 69, 0.000, -8.300, -179.900, 1639, 100, 98, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344422.903, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 365499, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0532095, -119.2439088, 116.200, 10:53:43.003, 18, 6.20, 195.66, 69, -0.700, -8.800, 179.900, 1639, 100, 98, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.003, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 365599, -90.000, 0.000, -179.300, -6.200, -0.100, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0532039, -119.2439089, 116.100, 10:53:43.103, 18, 6.20, 195.12, 69, -1.400, -9.100, 179.900, 1639, 100, 98, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.103, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 365699, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0531983, -119.2439089, 116.100, 10:53:43.203, 18, 6.30, 194.58, 69, -0.900, -9.500, 179.900, 1639, 100, 98, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.203, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 365799, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 53, 59, 53
37.0531927, -119.2439088, 116.000, 10:53:43.303, 18, 6.30, 194.03, 69, -0.400, -9.300, 179.900, 1639, 100, 98, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.303, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 365899, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 53, 59, 53
37.0531870, -119.2439086, 115.900, 10:53:43.403, 18, 6.30, 193.48, 69, 0.700, -8.200, -179.800, 1639, 100, 99, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.403, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 365999, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0531870, -119.2439086, 115.900, 10:53:43.503, 18, 6.30, 193.48, 69, 0.700, -8.200, -179.800, 1639, 100, 99, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.503, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 366099, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0531757, -119.2439081, 115.700, 10:53:43.603, 18, 6.30, 192.37, 69, 2.300, -7.800, -179.500, 1639, 100, 99, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.603, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 366199, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0531701, -119.2439079, 115.700, 10:53:43.703, 18, 6.20, 191.82, 69, 2.600, -8.200, -179.600, 1639, 100, 99, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.703, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 366299, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0531701, -119.2439079, 115.700, 10:53:43.803, 18, 6.20, 191.82, 69, 2.600, -8.200, -179.600, 1639, 100, 99, 35, 22980, -12715, 3710, 5377, 17, 14, 1529344423.803, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3844, 3822, 3840, 3839, 3829, 0, 1, 366399, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0531589, -119.2439075, 115.500, 10:53:43.903, 18, 6.20, 190.73, 69, 3.000, -7.500, -179.800, 1639, 100, 99, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344423.903, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 366499, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0531533, -119.2439074, 115.500, 10:53:44.003, 18, 6.20, 190.18, 69, 3.100, -6.900, -179.900, 1639, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.003, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 366599, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0531476, -119.2439072, 115.400, 10:53:44.103, 18, 6.20, 189.64, 69, 2.800, -6.800, 179.900, 1639, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.103, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 366699, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0531420, -119.2439072, 115.300, 10:53:44.203, 18, 6.20, 189.10, 69, 2.400, -6.900, 179.900, 1639, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.203, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 366799, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0531309, -119.2439072, 115.200, 10:53:44.303, 18, 6.20, 188.03, 69, 1.800, -7.900, 179.900, 1639, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.303, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 366899, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0531253, -119.2439072, 115.100, 10:53:44.402, 18, 6.20, 187.51, 69, 1.600, -8.200, 179.900, 1640, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.403, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 366999, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, DJI_0636.jpg, , 53, 59, 53
37.0531253, -119.2439072, 115.100, 10:53:44.503, 18, 6.20, 187.51, 69, 1.600, -8.200, 179.900, 1640, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.503, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 367099, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0531253, -119.2439072, 115.100, 10:53:44.603, 18, 6.20, 187.51, 69, 1.600, -8.200, 179.900, 1640, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.603, 207, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 367199, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0531085, -119.2439073, 114.900, 10:53:44.703, 18, 6.30, 185.91, 69, 1.600, -9.800, 179.900, 1640, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.703, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 367299, -90.000, 0.000, -179.200, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0531085, -119.2439073, 114.900, 10:53:44.803, 18, 6.30, 185.91, 69, 1.600, -9.800, 179.900, 1640, 100, 98, 35, 23014, -11858, 3710, 5377, 17, 14, 1529344424.803, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3828, 3822, 3843, 3846, 3818, 0, 1, 367399, -90.000, 0.000, -179.200, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0531029, -119.2439073, 114.800, 10:53:44.902, 18, 6.30, 185.38, 69, 1.800, -9.800, 179.900, 1640, 100, 98, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344424.902, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 367498, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0530973, -119.2439074, 114.700, 10:53:45.003, 18, 6.30, 184.85, 69, 2.200, -9.800, -179.900, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.003, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 367599, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0530916, -119.2439074, 114.700, 10:53:45.103, 18, 6.30, 184.31, 69, 2.500, -8.900, -179.700, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.103, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 367699, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0530859, -119.2439073, 114.600, 10:53:45.203, 18, 6.30, 183.78, 69, 3.400, -8.100, -179.500, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.203, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 367799, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0530803, -119.2439073, 114.500, 10:53:45.303, 18, 6.30, 183.24, 69, 3.800, -7.600, -179.500, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.303, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 367899, -90.000, 0.000, -179.200, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0530746, -119.2439074, 114.400, 10:53:45.403, 18, 6.30, 182.71, 69, 3.400, -8.000, -179.500, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.403, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 367999, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0530690, -119.2439075, 114.400, 10:53:45.502, 18, 6.30, 182.18, 69, 2.600, -8.400, -179.400, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.503, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 368099, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 53, 59, 53
37.0530634, -119.2439076, 114.300, 10:53:45.603, 18, 6.30, 181.66, 69, 1.400, -8.500, -179.400, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.603, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 368199, -90.000, 0.000, -179.300, -6.300, -0.100, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0530578, -119.2439078, 114.200, 10:53:45.703, 18, 6.20, 181.15, 69, 0.900, -8.800, -179.700, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.703, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 368299, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 96, , , 53, 59, 53
37.0530522, -119.2439080, 114.100, 10:53:45.803, 18, 6.20, 180.63, 69, 1.100, -9.000, 179.900, 1640, 100, 99, 35, 22898, -14045, 3710, 5377, 17, 14, 1529344425.803, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3815, 3821, 3835, 3804, 0, 1, 368399, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 96, , , 53, 59, 53
37.0530467, -119.2439080, 114.100, 10:53:45.903, 18, 6.20, 180.11, 69, 1.400, -8.800, 179.800, 1640, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344425.903, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 368499, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 96, , , 53, 59, 53
37.0530411, -119.2439081, 114.000, 10:53:46.003, 18, 6.20, 179.59, 69, 1.800, -8.600, 179.700, 1640, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344426.003, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 368599, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0530355, -119.2439082, 113.900, 10:53:46.103, 18, 6.20, 179.07, 69, 1.600, -8.600, 179.500, 1640, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344426.103, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 368699, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0530299, -119.2439083, 113.800, 10:53:46.203, 18, 6.20, 178.55, 69, 1.100, -8.800, 179.300, 1640, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344426.203, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 368799, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0530243, -119.2439084, 113.800, 10:53:46.303, 18, 6.30, 178.03, 69, 1.700, -8.600, 179.200, 1641, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344426.303, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 368899, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 96, DJI_0637.jpg, , 53, 59, 53
37.0530187, -119.2439084, 113.700, 10:53:46.403, 18, 6.30, 177.51, 69, 1.800, -8.600, 179.300, 1641, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344426.403, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 368999, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 53, 59, 53
37.0530130, -119.2439085, 113.600, 10:53:46.503, 18, 6.30, 176.99, 69, 1.400, -8.700, 179.400, 1641, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344426.503, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 369099, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0530074, -119.2439086, 113.500, 10:53:46.603, 18, 6.30, 176.47, 69, 1.100, -8.500, 179.600, 1641, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344426.603, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 369199, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 53, 59, 53
37.0529961, -119.2439088, 113.300, 10:53:46.703, 18, 6.30, 175.43, 69, 0.900, -8.100, 179.800, 1641, 100, 99, 35, 22940, -13418, 3710, 5377, 17, 14, 1529344426.703, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 369299, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 53, 59, 53
37.0529905, -119.2439089, 113.300, 10:53:46.803, 18, 6.30, 174.91, 69, 0.900, -8.100, 179.900, 1641, 100, 99, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344426.803, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 369399, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0529848, -119.2439089, 113.200, 10:53:46.903, 18, 6.30, 174.39, 69, 1.300, -8.300, -179.900, 1641, 100, 99, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344426.903, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 369499, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0529792, -119.2439089, 113.100, 10:53:47.003, 18, 6.30, 173.87, 69, 1.600, -8.600, -179.800, 1641, 100, 99, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.003, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 369599, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0529736, -119.2439089, 113.100, 10:53:47.103, 18, 6.20, 173.36, 69, 1.000, -8.800, -179.700, 1641, 100, 99, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.103, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 369699, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0529736, -119.2439089, 113.100, 10:53:47.203, 18, 6.20, 173.36, 69, 1.000, -8.800, -179.700, 1641, 100, 99, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.203, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3827, 3808, 3827, 3829, 3810, 0, 1, 369799, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0529624, -119.2439090, 112.900, 10:53:47.302, 18, 6.20, 172.33, 69, 1.200, -9.200, -179.600, 1641, 100, 99, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.303, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 369899, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0529624, -119.2439090, 112.900, 10:53:47.403, 18, 6.20, 172.33, 69, 1.200, -9.200, -179.600, 1641, 100, 99, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.403, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 369999, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0529568, -119.2439090, 112.800, 10:53:47.503, 18, 6.20, 171.82, 69, 1.500, -9.200, -179.500, 1641, 100, 98, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.503, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 370099, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0529512, -119.2439090, 112.800, 10:53:47.603, 18, 6.30, 171.30, 69, 1.700, -9.100, -179.500, 1641, 100, 98, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.603, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 370199, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0529456, -119.2439090, 112.700, 10:53:47.703, 18, 6.30, 170.78, 69, 2.000, -8.900, -179.500, 1641, 100, 98, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.703, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 370299, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0529399, -119.2439089, 112.600, 10:53:47.802, 18, 6.30, 170.26, 69, 2.100, -8.900, -179.500, 1641, 100, 98, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.803, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 370399, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0529343, -119.2439089, 112.600, 10:53:47.903, 18, 6.30, 169.75, 69, 2.200, -8.800, -179.500, 1641, 100, 98, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344427.903, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 370499, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0529287, -119.2439089, 112.500, 10:53:48.003, 18, 6.30, 169.23, 69, 2.000, -8.900, -179.600, 1641, 100, 98, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344428.003, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 370599, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0529231, -119.2439088, 112.400, 10:53:48.103, 18, 6.30, 168.72, 69, 2.100, -8.800, -179.600, 1641, 100, 98, 35, 22812, -15039, 3710, 5377, 17, 14, 1529344428.103, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3807, 3796, 3808, 3817, 3789, 0, 1, 370699, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
