Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0540685, -119.2415920, 161.900, 10:22:10.139, 18, 6.30, 287.09, 45, -1.400, -9.400, -179.600, 965, 100, 98, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.139, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 650402, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0540628, -119.2415918, 161.900, 10:22:10.239, 18, 6.30, 286.52, 45, -1.100, -9.300, -179.600, 965, 100, 98, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.239, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 650502, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540572, -119.2415918, 161.900, 10:22:10.339, 18, 6.30, 285.94, 45, -0.900, -9.200, -179.600, 965, 100, 98, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.339, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 650602, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540515, -119.2415917, 161.900, 10:22:10.439, 18, 6.30, 285.36, 45, -0.800, -9.300, -179.600, 965, 100, 98, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.439, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 650702, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540459, -119.2415917, 161.900, 10:22:10.539, 18, 6.30, 284.79, 45, -1.100, -9.300, -179.600, 966, 100, 98, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.539, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 650802, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, DJI_0962.jpg, , 25, 35, 25
37.0540403, -119.2415917, 161.900, 10:22:10.639, 18, 6.30, 284.21, 45, -1.300, -9.500, -179.500, 966, 100, 98, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.639, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 650902, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540346, -119.2415917, 161.900, 10:22:10.739, 18, 6.30, 283.63, 45, -1.500, -9.600, -179.400, 966, 100, 99, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.739, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 651002, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540290, -119.2415917, 161.900, 10:22:10.839, 18, 6.30, 283.05, 45, -1.700, -9.700, -179.300, 966, 100, 99, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.839, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 651102, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540177, -119.2415918, 161.900, 10:22:10.939, 18, 6.30, 281.90, 45, -2.200, -9.900, -179.300, 966, 100, 99, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342530.939, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 651202, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540121, -119.2415918, 161.900, 10:22:11.039, 18, 6.30, 281.32, 45, -2.200, -10.000, -179.300, 966, 100, 99, 43, 21921, -15637, 2453, 5453, 13, 14, 1529342531.039, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 651303, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540121, -119.2415918, 161.900, 10:22:11.139, 18, 6.30, 281.32, 45, -2.200, -10.000, -179.300, 966, 100, 99, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.139, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 651402, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0540008, -119.2415919, 161.900, 10:22:11.260, 18, 6.30, 280.16, 45, -2.100, -10.000, -179.300, 966, 100, 98, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.260, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3664, 3647, 3653, 3656, 3653, 0, 1, 651523, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539952, -119.2415919, 161.900, 10:22:11.339, 18, 6.30, 279.58, 45, -2.000, -10.100, -179.300, 966, 100, 98, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.339, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 651602, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539952, -119.2415919, 161.900, 10:22:11.439, 18, 6.30, 279.58, 45, -2.000, -10.100, -179.300, 966, 100, 98, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.439, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 651702, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539839, -119.2415919, 161.900, 10:22:11.539, 18, 6.30, 278.43, 45, -1.600, -10.100, -179.200, 966, 100, 98, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.539, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 651802, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539782, -119.2415919, 161.900, 10:22:11.639, 18, 6.30, 277.85, 45, -1.600, -10.000, -179.200, 966, 100, 98, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.639, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 651902, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539725, -119.2415919, 161.900, 10:22:11.739, 18, 6.30, 277.27, 45, -1.500, -9.800, -179.200, 966, 100, 97, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.739, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652002, -90.000, 0.000, -179.300, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0539669, -119.2415918, 161.900, 10:22:11.839, 18, 6.30, 276.70, 45, -1.400, -9.700, -179.200, 966, 100, 97, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.839, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652102, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539612, -119.2415918, 161.900, 10:22:11.940, 18, 6.30, 276.12, 45, -0.900, -9.500, -179.300, 967, 100, 97, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342531.940, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652204, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, DJI_0963.jpg, , 25, 35, 25
37.0539612, -119.2415918, 161.900, 10:22:12.039, 18, 6.30, 276.12, 45, -0.900, -9.500, -179.300, 967, 100, 97, 43, 21851, -16780, 2453, 5453, 13, 14, 1529342532.039, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652302, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539498, -119.2415918, 161.900, 10:22:12.143, 18, 6.30, 274.96, 45, -0.900, -9.400, -179.600, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.143, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652406, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539441, -119.2415917, 161.900, 10:22:12.240, 18, 6.30, 274.38, 45, -0.800, -9.400, -179.600, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.240, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652504, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539441, -119.2415917, 161.900, 10:22:12.339, 18, 6.30, 274.38, 45, -0.800, -9.400, -179.600, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.339, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652602, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539384, -119.2415917, 161.900, 10:22:12.439, 18, 6.30, 273.80, 45, -0.700, -9.300, -179.600, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.439, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652702, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539327, -119.2415918, 161.900, 10:22:12.539, 18, 6.30, 273.22, 45, -0.800, -9.400, -179.700, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.539, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3647, 3635, 3634, 3646, 3645, 0, 1, 652802, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539270, -119.2415918, 161.900, 10:22:12.639, 18, 6.30, 272.63, 45, -1.000, -9.500, -179.700, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.639, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 652902, -89.900, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539213, -119.2415918, 161.900, 10:22:12.739, 18, 6.30, 272.05, 45, -1.000, -9.400, -179.700, 967, 100, 98, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.739, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653002, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539156, -119.2415919, 161.900, 10:22:12.839, 18, 6.30, 271.47, 45, -1.200, -9.500, -179.800, 967, 100, 98, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.839, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653102, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539099, -119.2415919, 161.900, 10:22:12.939, 18, 6.30, 270.89, 45, -1.400, -9.500, -179.700, 967, 100, 98, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342532.939, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653202, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0539042, -119.2415920, 161.900, 10:22:13.039, 18, 6.30, 270.31, 45, -1.800, -9.500, -179.600, 967, 100, 98, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342533.039, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653302, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538985, -119.2415921, 161.900, 10:22:13.139, 18, 6.30, 269.73, 45, -1.900, -9.600, -179.600, 967, 100, 98, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342533.139, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653403, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538929, -119.2415921, 161.900, 10:22:13.239, 18, 6.30, 269.15, 45, -1.700, -9.500, -179.500, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342533.239, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653502, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538872, -119.2415922, 161.900, 10:22:13.338, 18, 6.30, 268.57, 45, -1.400, -9.400, -179.600, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342533.339, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653602, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538815, -119.2415922, 161.900, 10:22:13.439, 18, 6.30, 268.00, 45, -1.100, -9.500, -179.600, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342533.439, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653702, -90.000, 0.000, -179.300, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0538758, -119.2415922, 161.900, 10:22:13.539, 18, 6.30, 267.42, 45, -0.700, -9.700, -179.700, 967, 100, 97, 43, 21786, -17896, 2453, 5453, 13, 14, 1529342533.539, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3622, 3629, 3638, 3629, 0, 1, 653802, -90.000, 0.000, -179.300, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0538702, -119.2415922, 162.000, 10:22:13.639, 18, 6.30, 266.85, 45, -0.300, -9.700, -179.700, 967, 100, 97, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342533.639, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 653902, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538588, -119.2415922, 162.000, 10:22:13.739, 18, 6.30, 265.70, 45, -0.800, -9.700, -179.600, 967, 100, 97, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342533.739, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654002, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538532, -119.2415923, 162.000, 10:22:13.839, 18, 6.30, 265.12, 45, -1.100, -9.600, -179.600, 967, 100, 97, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342533.839, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654102, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538475, -119.2415924, 162.000, 10:22:13.939, 18, 6.30, 264.54, 45, -1.300, -9.500, -179.500, 967, 100, 97, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342533.939, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654202, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538418, -119.2415924, 162.000, 10:22:14.039, 18, 6.30, 263.97, 45, -1.400, -9.500, -179.500, 968, 100, 97, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342534.039, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654302, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, DJI_0964.jpg, , 25, 35, 25
37.0538361, -119.2415925, 162.000, 10:22:14.139, 18, 6.30, 263.39, 45, -1.500, -9.500, -179.400, 968, 100, 98, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342534.139, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654402, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538305, -119.2415925, 162.000, 10:22:14.239, 18, 6.30, 262.82, 45, -1.600, -9.500, -179.400, 968, 100, 98, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342534.239, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654502, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538248, -119.2415925, 162.000, 10:22:14.339, 18, 6.30, 262.24, 45, -1.400, -9.600, -179.300, 968, 100, 98, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342534.339, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654602, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538191, -119.2415926, 162.000, 10:22:14.439, 18, 6.30, 261.66, 45, -1.400, -9.400, -179.400, 968, 100, 98, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342534.439, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654702, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538133, -119.2415926, 162.000, 10:22:14.539, 18, 6.30, 261.09, 45, -1.200, -9.300, -179.400, 968, 100, 98, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342534.539, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654802, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538133, -119.2415926, 162.000, 10:22:14.639, 18, 6.30, 261.09, 45, -1.200, -9.300, -179.400, 968, 100, 98, 43, 21740, -18481, 2453, 5453, 13, 14, 1529342534.639, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3633, 3622, 3618, 3630, 3629, 0, 1, 654902, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0538019, -119.2415926, 162.000, 10:22:14.739, 18, 6.30, 259.94, 45, -1.500, -9.300, -179.500, 968, 100, 99, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342534.739, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655002, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537963, -119.2415926, 162.000, 10:22:14.838, 18, 6.30, 259.36, 45, -1.600, -9.300, -179.500, 968, 100, 99, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342534.838, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655101, -89.900, 0.000, -179.400, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0537906, -119.2415926, 162.000, 10:22:14.939, 18, 6.30, 258.79, 45, -1.300, -9.100, -179.500, 968, 100, 99, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342534.939, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655202, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537849, -119.2415926, 162.000, 10:22:15.039, 18, 6.30, 258.22, 45, -1.000, -9.300, -179.400, 968, 100, 99, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342535.039, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655302, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537792, -119.2415925, 162.000, 10:22:15.139, 18, 6.30, 257.65, 45, -0.700, -9.300, -179.300, 968, 100, 98, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342535.139, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655402, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537792, -119.2415925, 162.000, 10:22:15.239, 18, 6.30, 257.65, 45, -0.700, -9.300, -179.300, 968, 100, 98, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342535.239, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655502, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537735, -119.2415925, 162.000, 10:22:15.339, 18, 6.30, 257.08, 45, -0.300, -9.300, -179.200, 968, 100, 98, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342535.339, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655602, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537678, -119.2415924, 162.000, 10:22:15.439, 18, 6.40, 256.51, 45, -0.200, -9.300, -179.200, 968, 100, 98, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342535.439, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655702, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537621, -119.2415923, 162.000, 10:22:15.539, 18, 6.40, 255.93, 45, -0.300, -9.200, -179.300, 968, 100, 98, 43, 21742, -17799, 2453, 5453, 13, 14, 1529342535.539, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3634, 3623, 3617, 3635, 3628, 0, 1, 655802, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537563, -119.2415923, 162.000, 10:22:15.639, 18, 6.40, 255.36, 45, -0.400, -8.900, -179.400, 968, 100, 98, 43, 21765, -17376, 2453, 5453, 13, 14, 1529342535.639, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3634, 3624, 3627, 3637, 3631, 0, 1, 655902, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537506, -119.2415923, 162.000, 10:22:15.739, 18, 6.40, 254.79, 45, -0.400, -8.600, -179.500, 968, 100, 98, 43, 21765, -17376, 2453, 5453, 13, 14, 1529342535.739, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3634, 3624, 3627, 3637, 3631, 0, 1, 656002, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537449, -119.2415922, 162.000, 10:22:15.839, 18, 6.40, 254.21, 45, -0.300, -8.300, -179.600, 968, 100, 98, 43, 21765, -17376, 2453, 5453, 13, 14, 1529342535.839, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3634, 3624, 3627, 3637, 3631, 0, 1, 656102, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537392, -119.2415922, 162.000, 10:22:15.939, 18, 6.40, 253.64, 45, -0.200, -8.200, -179.700, 969, 100, 98, 43, 21765, -17376, 2453, 5453, 13, 14, 1529342535.939, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3634, 3624, 3627, 3637, 3631, 0, 1, 656202, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, DJI_0965.jpg, , 25, 35, 25
37.0537334, -119.2415922, 162.000, 10:22:16.039, 18, 6.40, 253.06, 45, -0.200, -8.200, -179.700, 969, 100, 98, 43, 21765, -17376, 2453, 5453, 13, 14, 1529342536.039, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3634, 3624, 3627, 3637, 3631, 0, 1, 656302, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537220, -119.2415921, 162.000, 10:22:16.139, 18, 6.40, 251.92, 45, 0.000, -7.700, -179.500, 969, 100, 98, 43, 21765, -17376, 2453, 5453, 13, 14, 1529342536.139, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3634, 3624, 3627, 3637, 3631, 0, 1, 656402, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0537162, -119.2415921, 162.000, 10:22:16.239, 18, 6.40, 251.34, 45, 0.300, -7.700, -179.400, 969, 100, 99, 43, 21765, -17376, 2453, 5453, 13, 14, 1529342536.239, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3634, 3624, 3627, 3637, 3631, 0, 1, 656502, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
