Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0529609, -119.2425615, 143.400, 10:36:44.953, 19, 6.20, 145.77, 68, -0.200, -2.500, 0.500, 1262, 100, 96, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.953, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 370399, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 39, 45, 39
37.0529664, -119.2425615, 143.400, 10:36:45.053, 19, 6.20, 146.38, 68, 0.000, -2.700, 0.400, 1262, 100, 96, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343405.053, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 370499, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 39, 45, 39
37.0529776, -119.2425615, 143.600, 10:36:45.154, 19, 6.20, 147.60, 68, 0.000, -2.800, 0.300, 1263, 100, 98, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.154, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 370600, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 96, DJI_0259.jpg, , 39, 45, 39
37.0529776, -119.2425615, 143.600, 10:36:45.253, 19, 6.20, 147.60, 68, 0.000, -2.800, 0.300, 1263, 100, 98, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.253, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 370699, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 39, 45, 39
37.0529888, -119.2425615, 143.700, 10:36:45.353, 19, 6.30, 148.83, 68, 0.000, -2.800, 0.100, 1263, 100, 98, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.353, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 370799, -90.000, 0.000, -0.100, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 39, 45, 39
37.0529888, -119.2425615, 143.700, 10:36:45.453, 19, 6.30, 148.83, 68, 0.000, -2.800, 0.100, 1263, 100, 98, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.453, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 370899, -90.000, 0.000, -0.100, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 39, 45, 39
37.0529944, -119.2425615, 143.800, 10:36:45.553, 19, 6.30, 149.44, 68, -0.100, -2.700, 0.000, 1263, 100, 98, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.553, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 370999, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 39, 45, 39
37.0530000, -119.2425615, 143.900, 10:36:45.653, 19, 6.30, 150.06, 68, -0.400, -2.700, 0.000, 1263, 100, 98, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.653, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 371099, -90.000, 0.000, -0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 39, 45, 39
37.0530056, -119.2425615, 143.900, 10:36:45.753, 19, 6.30, 150.68, 68, -0.500, -2.700, 0.000, 1263, 100, 99, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.753, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 371199, -89.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 39, 45, 39
37.0530113, -119.2425614, 144.000, 10:36:45.853, 19, 6.30, 151.30, 68, -0.400, -2.600, 0.000, 1263, 100, 99, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.853, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 371299, -89.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 39, 45, 39
37.0530169, -119.2425614, 144.000, 10:36:45.953, 19, 6.30, 151.91, 68, -0.200, -2.600, 0.000, 1264, 100, 99, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343405.953, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 371399, -90.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.3, , , , , , 96, DJI_0260.jpg, , 39, 45, 39
37.0530225, -119.2425614, 144.000, 10:36:46.053, 19, 6.30, 152.53, 68, -0.200, -2.700, 0.000, 1264, 100, 99, 34, 22532, -17041, 3495, 5140, 16, 14, 1529343406.053, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3764, 3760, 3751, 3765, 3756, 0, 1, 371499, -90.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 39, 45, 39
37.0530281, -119.2425614, 144.100, 10:36:46.153, 19, 6.30, 153.15, 68, -0.300, -2.900, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.153, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 371599, -90.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 39, 45, 39
37.0530394, -119.2425614, 144.100, 10:36:46.253, 19, 6.30, 154.38, 68, -0.300, -3.100, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.253, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 371699, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0530450, -119.2425615, 144.100, 10:36:46.353, 19, 6.30, 154.99, 68, -0.200, -3.200, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.353, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 371799, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0530506, -119.2425615, 144.100, 10:36:46.453, 19, 6.30, 155.61, 68, 0.000, -3.200, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.453, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 371899, -90.000, 0.000, -0.100, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 39, 45, 39
37.0530562, -119.2425615, 144.100, 10:36:46.553, 19, 6.30, 156.23, 68, 0.000, -3.200, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.553, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 371999, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0530619, -119.2425615, 144.200, 10:36:46.653, 19, 6.30, 156.85, 68, 0.000, -3.200, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.653, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372099, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0530675, -119.2425615, 144.200, 10:36:46.753, 19, 6.30, 157.47, 68, 0.000, -3.100, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.753, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372199, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0530732, -119.2425614, 144.200, 10:36:46.853, 19, 6.30, 158.09, 68, -0.200, -2.900, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.853, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372299, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0530788, -119.2425614, 144.200, 10:36:46.953, 19, 6.30, 158.71, 68, -0.200, -2.800, 0.000, 1264, 100, 98, 34, 22577, -16204, 3495, 5140, 16, 14, 1529343406.953, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372399, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, Reached Waypoint 16 - Next Waypoint: 37.052988 / -119.242561, , 39, 45, 39
37.0530845, -119.2425614, 144.200, 10:36:47.053, 19, 6.30, 159.33, 68, -0.100, -2.700, 0.000, 1264, 100, 98, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.053, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372499, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0530902, -119.2425614, 144.200, 10:36:47.153, 19, 6.30, 159.96, 68, -0.100, -2.500, 0.000, 1264, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.153, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372599, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0530958, -119.2425614, 144.200, 10:36:47.252, 19, 6.30, 160.58, 68, -0.100, -2.400, -0.100, 1264, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.253, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372698, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0530958, -119.2425614, 144.200, 10:36:47.353, 19, 6.30, 160.58, 68, -0.100, -2.400, -0.100, 1264, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.353, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372799, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531071, -119.2425613, 144.300, 10:36:47.453, 19, 6.30, 161.82, 68, 0.000, -2.600, -0.200, 1264, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.453, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3779, 3770, 3765, 3772, 3759, 0, 1, 372899, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531127, -119.2425613, 144.300, 10:36:47.553, 19, 6.30, 162.44, 68, -0.200, -2.800, -0.100, 1264, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.553, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 372999, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531127, -119.2425613, 144.300, 10:36:47.653, 19, 6.30, 162.44, 68, -0.200, -2.800, -0.100, 1264, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.653, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373099, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531184, -119.2425612, 144.300, 10:36:47.753, 19, 6.30, 163.06, 68, -0.600, -3.000, -0.100, 1264, 100, 96, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.753, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373199, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531240, -119.2425611, 144.300, 10:36:47.853, 19, 6.30, 163.67, 68, -1.000, -3.100, 0.000, 1264, 100, 96, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.853, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373299, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531296, -119.2425610, 144.300, 10:36:47.953, 19, 6.30, 164.29, 68, -1.100, -3.300, 0.000, 1265, 100, 96, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343407.953, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373399, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, DJI_0261.jpg, , 39, 45, 39
37.0531352, -119.2425610, 144.300, 10:36:48.053, 19, 6.30, 164.91, 68, -0.800, -3.400, 0.000, 1265, 100, 96, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343408.053, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373499, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531408, -119.2425610, 144.300, 10:36:48.153, 19, 6.30, 165.52, 68, -0.700, -3.500, 0.000, 1265, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343408.153, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373599, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531464, -119.2425610, 144.300, 10:36:48.253, 19, 6.30, 166.14, 68, -0.600, -3.600, -0.100, 1265, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343408.253, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373699, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0531520, -119.2425609, 144.300, 10:36:48.353, 19, 6.30, 166.75, 68, -0.600, -3.700, -0.100, 1265, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343408.353, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373799, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531576, -119.2425609, 144.300, 10:36:48.453, 19, 6.30, 167.37, 68, -0.900, -3.700, -0.100, 1265, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343408.453, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373899, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531632, -119.2425609, 144.300, 10:36:48.553, 19, 6.30, 167.99, 68, -1.100, -4.000, -0.100, 1265, 100, 97, 34, 22593, -16053, 3495, 5140, 16, 14, 1529343408.553, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3781, 3768, 3764, 3768, 3760, 0, 1, 373999, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531744, -119.2425608, 144.300, 10:36:48.653, 19, 6.30, 169.23, 68, -1.100, -4.000, 0.000, 1265, 100, 97, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343408.653, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374099, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531801, -119.2425608, 144.300, 10:36:48.753, 19, 6.30, 169.84, 68, -0.900, -3.900, -0.100, 1265, 100, 97, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343408.753, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374199, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531857, -119.2425609, 144.300, 10:36:48.853, 19, 6.30, 170.46, 68, -0.700, -4.100, -0.100, 1265, 100, 97, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343408.853, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374299, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0531913, -119.2425609, 144.200, 10:36:48.953, 19, 6.30, 171.08, 68, -0.900, -4.100, -0.100, 1265, 100, 97, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343408.953, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374399, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0531969, -119.2425609, 144.200, 10:36:49.052, 19, 6.30, 171.70, 68, -0.700, -4.100, -0.100, 1265, 100, 97, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343409.053, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374499, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0532025, -119.2425610, 144.200, 10:36:49.153, 19, 6.30, 172.31, 68, -0.500, -4.100, 0.000, 1265, 100, 99, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343409.153, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374599, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0532082, -119.2425610, 144.100, 10:36:49.252, 19, 6.40, 172.93, 68, -0.300, -4.100, 0.000, 1265, 100, 99, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343409.252, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374698, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532138, -119.2425610, 144.100, 10:36:49.352, 19, 6.40, 173.56, 68, -0.100, -4.100, 0.000, 1265, 100, 99, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343409.352, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374798, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532195, -119.2425611, 144.100, 10:36:49.453, 19, 6.40, 174.18, 68, 0.100, -4.200, 0.000, 1265, 100, 99, 34, 22596, -16265, 3495, 5140, 16, 14, 1529343409.453, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3782, 3768, 3765, 3772, 3771, 0, 1, 374899, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532251, -119.2425612, 144.100, 10:36:49.553, 19, 6.40, 174.80, 68, 0.500, -4.000, 0.100, 1265, 100, 99, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343409.553, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 374999, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532308, -119.2425613, 144.100, 10:36:49.653, 19, 6.40, 175.42, 68, 0.600, -4.000, 0.200, 1265, 100, 99, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343409.653, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375099, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532308, -119.2425613, 144.100, 10:36:49.753, 19, 6.40, 175.42, 68, 0.600, -4.000, 0.200, 1265, 100, 99, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343409.753, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375199, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532422, -119.2425613, 144.100, 10:36:49.870, 19, 6.40, 176.67, 68, 0.300, -3.800, 0.400, 1265, 100, 99, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343409.871, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375317, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532478, -119.2425613, 144.000, 10:36:49.952, 19, 6.40, 177.30, 68, 0.200, -3.800, 0.500, 1265, 100, 99, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343409.952, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375398, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532535, -119.2425613, 144.000, 10:36:50.053, 19, 6.40, 177.92, 68, 0.200, -3.800, 0.500, 1265, 100, 99, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343410.053, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375499, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532535, -119.2425613, 144.000, 10:36:50.153, 19, 6.40, 177.92, 68, 0.200, -3.800, 0.500, 1265, 100, 99, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343410.153, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375599, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532592, -119.2425613, 144.000, 10:36:50.253, 19, 6.40, 178.55, 68, 0.100, -3.700, 0.500, 1266, 100, 100, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343410.253, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375699, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, DJI_0262.jpg, , 39, 45, 39
37.0532649, -119.2425612, 144.000, 10:36:50.353, 19, 6.40, 179.17, 68, 0.200, -3.600, 0.400, 1266, 100, 100, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343410.353, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375799, -89.900, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532706, -119.2425612, 144.000, 10:36:50.453, 19, 6.40, 179.80, 68, 0.200, -3.500, 0.300, 1266, 100, 100, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343410.453, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375899, -89.900, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532763, -119.2425612, 144.000, 10:36:50.553, 19, 6.40, 180.43, 68, 0.200, -3.500, 0.200, 1266, 100, 100, 34, 22597, -16164, 3495, 5140, 16, 14, 1529343410.553, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3774, 3773, 3771, 3766, 3770, 0, 1, 375999, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532820, -119.2425612, 143.900, 10:36:50.653, 19, 6.40, 181.06, 68, 0.300, -3.600, 0.100, 1266, 100, 99, 34, 22534, -16783, 3443, 5140, 16, 14, 1529343410.653, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3774, 3759, 3753, 3762, 3754, 0, 1, 376099, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532877, -119.2425611, 143.900, 10:36:50.753, 19, 6.40, 181.68, 68, 0.300, -3.600, 0.100, 1266, 100, 99, 34, 22534, -16783, 3443, 5140, 16, 14, 1529343410.753, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3774, 3759, 3753, 3762, 3754, 0, 1, 376199, -89.900, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0532934, -119.2425611, 143.900, 10:36:50.852, 19, 6.40, 182.31, 68, 0.400, -3.400, 0.300, 1266, 100, 99, 34, 22534, -16783, 3443, 5140, 16, 14, 1529343410.852, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3774, 3759, 3753, 3762, 3754, 0, 1, 376298, -90.000, 0.000, -0.100, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0533048, -119.2425610, 143.900, 10:36:50.953, 19, 6.40, 183.57, 68, 0.100, -3.200, 0.500, 1266, 100, 99, 34, 22534, -16783, 3443, 5140, 16, 14, 1529343410.953, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3774, 3759, 3753, 3762, 3754, 0, 1, 376399, -89.900, 0.000, -0.100, 6.400, 0.000, -0.200, 1.3, , , , , , 96, , , 39, 45, 39
