latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0514278,-119.2387084,4177.5852048769,453.412088,14.092722,1206.16473676,353200,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,0.3, -2.1, 0.4,0,0,1024,1024,1024,1024,359.4,-90,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.0514334,-119.2387084,4177.5852048769,453.412088,14.092722,1206.01709896,353300,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,0.3, -2, 0.3,0,0,1024,1024,1024,1024,359.4,-90,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.051439,-119.2387083,4177.5852048769,453.412088,14.092722,1205.90226956,353400,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,0.3, -2, 0.1,0,0,1024,1024,1024,1024,359.4,-90,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.0514447,-119.2387083,4177.9132888769,453.740172,14.092722,1205.7579126,353500,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,0.3, -2, 0,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.0514503,-119.2387082,4177.9132888769,453.740172,14.092722,1205.64964488,353600,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,0.1, -1.8, 0,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.051456,-119.2387082,4177.9132888769,453.740172,14.092722,1205.51513044,353700,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.4, 0,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.0514616,-119.2387081,4178.2413728769,454.068256,14.092722,1205.4134244,353800,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.4, -1.3, 0,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.0514673,-119.2387081,4178.5694568769,454.39634,14.092722,1205.28547164,353900,2018-06-18 16:38:59,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,358.9, -1.2, -0.2,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.051473,-119.2387082,4178.5694568769,454.39634,14.092722,1205.12799132,354000,2018-06-18 16:38:59,18,0,22.496,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,358.6, -1.3, -0.2,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.747,3.76,3.738,3.749,3.787,3.749,17.352,95,14,Waypoint,
37.0514786,-119.2387082,4178.8975408769,454.724424,14.092722,1205.00988108,354100,2018-06-18 16:38:59,18,0,22.496,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,358.7, -1.3, 0.4,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.747,3.76,3.738,3.749,3.787,3.749,17.352,95,14,Waypoint,
37.0514843,-119.2387082,4179.2256248769,455.052508,14.092722,1204.89177084,354200,2018-06-18 16:38:59,18,0,22.496,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.1, -1.2, 0.9,0,0,1024,1024,1024,1024,359.4,-90,68,3.747,3.76,3.738,3.749,3.787,3.749,17.352,95,14,Waypoint,
37.0514899,-119.2387083,4179.5537088769,455.380592,14.092722,1204.75069472,354300,2018-06-18 16:38:59,18,0,22.496,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.4, -1.6, 1,0,0,1024,1024,1024,1024,359.4,-90,68,3.747,3.76,3.738,3.749,3.787,3.749,17.352,95,14,Waypoint,
37.0515012,-119.2387084,4179.8817928769,455.708676,14.092722,1204.50463172,354410,2018-06-18 16:38:59,18,0,22.496,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -2.2, 1.2,0,0,1024,1024,1024,1024,359.4,-90,68,3.747,3.76,3.738,3.749,3.787,3.749,17.352,95,14,Waypoint,
37.0515068,-119.2387084,4180.2098768769,456.03676,14.092722,1204.39964484,354500,2018-06-18 16:38:59,18,0,22.496,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -2.3, 1.4,0,0,1024,1024,1024,1024,359.4,-90,68,3.747,3.76,3.738,3.749,3.787,3.749,17.352,95,14,Waypoint,
37.0515181,-119.2387085,4180.5379608769,456.364844,14.092722,1204.17654772,354800,2018-06-18 16:38:59,18,0,22.496,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,0.4, -2, 1.2,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.747,3.76,3.738,3.749,3.787,3.749,17.352,95,14,Waypoint,
37.0515294,-119.2387086,4180.8660448769,456.692928,14.092722,1203.96329312,355000,2018-06-18 16:39:00,18,0,22.539,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.7, -1, 1.2,1,0,1024,1024,1024,1024,359.5,-89.9,68,3.735,3.749,3.732,3.747,3.784,3.757,17.402,95,14,Waypoint,DJI_0132.jpg
37.051535,-119.2387086,4181.1941288769,457.021012,14.092722,1203.87799128,355100,2018-06-18 16:39:00,18,0,22.539,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.9, -0.7, 1.3,0,0,1024,1024,1024,1024,359.5,-89.9,68,3.735,3.749,3.732,3.747,3.784,3.757,17.402,95,14,Waypoint,
37.0515463,-119.2387085,4181.5222128769,457.349096,13.869028,1203.74675768,355200,2018-06-18 16:39:00,18,0,22.539,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,1, -0.9, 0.8,0,0,1024,1024,1024,1024,359.5,-89.9,68,3.735,3.749,3.732,3.747,3.784,3.757,17.402,95,14,Waypoint,
37.0515575,-119.2387084,4182.1783808769,458.005264,13.869028,1203.63192828,355500,2018-06-18 16:39:00,18,0,22.539,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,1.1, -1.4, 0,0,0,1024,1024,1024,1024,359.6,-90,68,3.735,3.749,3.732,3.747,3.784,3.757,17.402,95,14,Waypoint,
37.0515631,-119.2387083,4182.1783808769,458.005264,13.869028,1203.5925582,355600,2018-06-18 16:39:00,18,0,22.539,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.9, -1.6, -0.2,0,0,1024,1024,1024,1024,359.6,-90,68,3.735,3.749,3.732,3.747,3.784,3.757,17.402,95,14,Waypoint,
37.0515687,-119.2387082,4182.5064648769,458.333348,13.869028,1203.55646896,355700,2018-06-18 16:39:00,18,0,22.539,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.6, -1.5, -0.6,0,0,1024,1024,1024,1024,359.6,-90,68,3.735,3.749,3.732,3.747,3.784,3.757,17.402,95,14,Waypoint,
37.0515742,-119.2387082,4182.8345488769,458.661432,13.869028,1203.49741384,355800,2018-06-18 16:39:00,18,0,22.539,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -1.3, -0.8,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.735,3.749,3.732,3.747,3.784,3.757,17.402,95,14,Waypoint,
37.0515798,-119.2387081,4183.1626328769,458.989516,13.869028,1203.47116712,355900,2018-06-18 16:39:01,18,0,22.539,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.3, -0.8,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.735,3.749,3.732,3.747,3.784,3.757,17.402,95,14,Waypoint,
37.0515854,-119.238708,4183.1626328769,458.989516,13.869028,1203.4449204,356000,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.3, -0.9,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.051591,-119.2387079,4183.4907168769,459.3176,13.869028,1203.42523536,356100,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.2, -1.1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0515965,-119.2387078,4183.8188008769,459.645684,13.869028,1203.40555032,356200,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.3, -1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0516021,-119.2387078,4184.1468848769,459.973768,13.869028,1203.3628994,356300,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.4, -1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0516076,-119.2387077,4184.4749688769,460.301852,13.869028,1203.35305688,356400,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.4, -0.9,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0516132,-119.2387077,4184.4749688769,460.301852,13.869028,1203.31696764,356500,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.7, -0.9,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0516187,-119.2387077,4184.8030528769,460.629936,13.869028,1203.28415924,356600,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -2.1, -0.8,0,0,1024,1024,1024,1024,359.6,-90,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0516243,-119.2387077,4185.1311368769,460.95802,13.869028,1203.25463168,356700,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -2.2, -0.8,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0516298,-119.2387077,4185.4592208769,461.286104,13.869028,1203.22838496,356800,2018-06-18 16:39:01,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -2.2, -0.5,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0516354,-119.2387078,4186.1153888769,461.942272,13.869028,1203.17589152,356900,2018-06-18 16:39:02,18,0,22.596,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -2.2, -0.2,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.77,3.739,3.762,3.77,3.743,15.537,95,14,Waypoint,
37.0516409,-119.2387079,4186.4434728769,462.270356,13.869028,1203.12995976,357000,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.6, -2, 0.1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,
37.0516465,-119.238708,4186.7715568769,462.59844,13.869028,1203.084028,357100,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.5, -2, 0.6,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,
37.0516521,-119.2387081,4187.0996408769,462.926524,13.869028,1203.04137708,357200,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.5, -1.9, 0.8,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,
37.0516577,-119.2387081,4187.4277248769,463.254608,13.869028,1203.03153456,357300,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.4, -1.8, 1.1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,
37.0516633,-119.2387082,4187.7558088769,463.582692,13.869028,1202.99872616,357400,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.4, -1.8, 0.8,1,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,DJI_0133.jpg
37.0516689,-119.2387082,4188.0838928769,463.910776,13.869028,1202.99544532,357500,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.5, -1.7, 0.6,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,
37.0516745,-119.2387083,4188.7400608769,464.566944,13.869028,1202.9691986,357600,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.6, -1.4, 0.9,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,
37.0516801,-119.2387083,4189.0681448769,464.895028,13.869028,1202.97247944,357700,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -1.2, 1.2,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,
37.0516913,-119.2387084,4189.7243128769,465.551196,13.869028,1202.96263692,357800,2018-06-18 16:39:02,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -0.9, 0.6,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,
37.0516969,-119.2387084,4190.3804808769,466.207364,13.869028,1202.97904112,357900,2018-06-18 16:39:03,18,0,22.562,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -0.8, 0.3,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.75,3.776,3.731,3.759,3.797,3.747,16.375,95,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 37.051606 / -119.238708
37.0517024,-119.2387085,4190.7085648769,466.535448,13.869028,1202.9691986,358000,2018-06-18 16:39:03,18,0,22.541,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -0.3, 0.1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.754,3.764,3.737,3.752,3.786,3.749,16.676,95,14,Waypoint,
37.0517135,-119.2387085,4191.6928168769,467.5197,13.869028,1203.01513036,358200,2018-06-18 16:39:03,18,0,22.541,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, 0, 0.4,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.754,3.764,3.737,3.752,3.786,3.749,16.676,95,14,Waypoint,
37.0517191,-119.2387086,4192.0209008769,467.847784,13.645334,1203.01513036,358300,2018-06-18 16:39:03,18,0,22.541,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -0.1, 0.5,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.754,3.764,3.737,3.752,3.786,3.749,16.676,95,14,Waypoint,
37.0517246,-119.2387086,4192.6770688769,468.503952,13.645334,1203.04793876,358400,2018-06-18 16:39:03,18,0,22.541,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.6, -0.3, 0.7,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.754,3.764,3.737,3.752,3.786,3.749,16.676,95,14,Waypoint,
37.0517301,-119.2387087,4193.0051528769,468.832036,13.645334,1203.05450044,358500,2018-06-18 16:39:03,18,0,22.541,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -0.5, 1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.754,3.764,3.737,3.752,3.786,3.749,16.676,95,14,Waypoint,
37.0517356,-119.2387088,4193.6613208769,469.488204,13.645334,1203.06434296,358700,2018-06-18 16:39:03,18,0,22.541,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -0.8, 1.3,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.754,3.764,3.737,3.752,3.786,3.749,16.676,95,14,Waypoint,
37.051741,-119.2387088,4193.9894048769,469.816288,13.645334,1203.10371304,358800,2018-06-18 16:39:03,18,0,22.541,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -0.9, 1.2,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.754,3.764,3.737,3.752,3.786,3.749,16.676,95,14,Waypoint,
37.0517464,-119.2387089,4194.6455728769,470.472456,13.645334,1203.12011724,358900,2018-06-18 16:39:04,18,0,22.541,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.2, 1.2,0,0,1024,1024,1024,1024,359.6,-90,68,3.754,3.764,3.737,3.752,3.786,3.749,16.676,95,14,Waypoint,
37.0517519,-119.2387089,4194.9736568769,470.80054,13.42164,1203.16932984,359000,2018-06-18 16:39:04,18,0,22.505,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.5, 1.1,0,0,1024,1024,1024,1024,359.6,-90,68,3.754,3.764,3.737,3.752,3.786,3.749,16.702,95,14,Waypoint,
37.0517573,-119.2387089,4195.6298248769,471.456708,13.42164,1203.21854244,359100,2018-06-18 16:39:04,18,0,22.505,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.447388,359.9, -1.8, 1,0,0,1024,1024,1024,1024,359.6,-90,68,3.754,3.764,3.737,3.752,3.786,3.749,16.702,95,14,Waypoint,
37.0517627,-119.2387089,4195.9579088769,471.784792,13.42164,1203.27431672,359200,2018-06-18 16:39:04,18,0,22.505,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.447388,359.9, -2.1, 1,0,0,1024,1024,1024,1024,359.6,-90,68,3.754,3.764,3.737,3.752,3.786,3.749,16.702,95,14,Waypoint,
37.0517681,-119.2387089,4196.6140768769,472.44096,13.42164,1203.330091,359300,2018-06-18 16:39:04,18,0,22.505,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.447388,359.9, -2.2, 0.9,0,0,1024,1024,1024,1024,359.6,-90,68,3.754,3.764,3.737,3.752,3.786,3.749,16.702,95,14,Waypoint,
37.0517735,-119.2387089,4197.2702448769,473.097128,13.42164,1203.38914612,359400,2018-06-18 16:39:04,18,0,22.505,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.447388,359.9, -2.3, 0.7,0,0,1024,1024,1024,1024,359.6,-90,68,3.754,3.764,3.737,3.752,3.786,3.749,16.702,95,14,Waypoint,
37.0517844,-119.2387088,4198.2544968769,474.08138,13.645334,1203.55318812,359600,2018-06-18 16:39:04,18,0,22.505,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.447388,0, -2.4, 0.2,0,0,1024,1024,1024,1024,359.6,-90,68,3.754,3.764,3.737,3.752,3.786,3.749,16.702,95,14,Waypoint,
37.0517898,-119.2387088,4198.9106648769,474.737548,13.645334,1203.62208576,359700,2018-06-18 16:39:04,18,0,22.505,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.447388,0.1, -2.4, 0.4,0,0,1024,1024,1024,1024,359.6,-90,68,3.754,3.764,3.737,3.752,3.786,3.749,16.702,95,14,Waypoint,
37.0518008,-119.2387089,4199.8949168769,475.7218,13.645334,1203.74675768,359900,2018-06-18 16:39:05,18,0,22.505,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.2, -2.3, 0.9,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.754,3.764,3.737,3.752,3.786,3.749,16.702,95,14,Waypoint,
37.0518063,-119.2387089,4200.5510848769,476.377968,13.645334,1203.82877868,360030,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.2, -2, 1,1,0,1024,1024,1024,1024,359.6,-89.9,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,DJI_0134.jpg
37.0518117,-119.238709,4200.8791688769,476.706052,13.645334,1203.88127212,360100,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.9, 1.1,0,0,1024,1024,1024,1024,359.6,-90,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518172,-119.238709,4201.5353368769,477.36222,13.645334,1203.9698548,360200,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 1.3,0,0,1024,1024,1024,1024,359.6,-90,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518227,-119.238709,4201.8634208769,477.690304,13.645334,1204.06171832,360300,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -2, 1.5,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518282,-119.238709,4202.1915048769,478.018388,13.645334,1204.15686268,360400,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.9, 1.5,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518337,-119.2387091,4202.8476728769,478.674556,13.645334,1204.22576032,360500,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.9, 1.3,0,0,1024,1024,1024,1024,359.7,-89.9,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518392,-119.2387091,4203.1757568769,479.00264,13.645334,1204.32746636,360600,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.7, 1.1,0,0,1024,1024,1024,1024,359.7,-89.9,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518447,-119.2387091,4203.5038408769,479.330724,13.645334,1204.43245324,360700,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.8, 1,0,0,1024,1024,1024,1024,359.6,-90,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518502,-119.2387091,4204.1600088769,479.986892,13.645334,1204.54072096,360800,2018-06-18 16:39:05,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.8, 1.1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518557,-119.2387091,4204.4880928769,480.314976,13.645334,1204.65226952,360900,2018-06-18 16:39:06,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.2, -1.9, 1.1,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.746,3.76,3.739,3.748,3.784,3.752,16.672,95,14,Waypoint,
37.0518612,-119.238709,4204.8161768769,480.64306,13.645334,1204.79662648,361000,2018-06-18 16:39:06,18,0,22.594,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -2, 0.9,0,0,1024,1024,1024,1024,359.6,-90,68,3.76,3.773,3.748,3.76,3.794,3.762,15.425,95,14,Waypoint,
37.0518667,-119.238709,4205.4723448769,481.299228,13.645334,1204.91473672,361100,2018-06-18 16:39:06,18,0,22.594,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -2.2, 0.7,0,0,1024,1024,1024,1024,359.6,-90,68,3.76,3.773,3.748,3.76,3.794,3.762,15.425,95,14,Waypoint,
37.0518721,-119.238709,4205.8004288769,481.627312,13.645334,1205.03284696,361200,2018-06-18 16:39:06,18,0,22.594,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -2.4, 0.6,1,0,1024,1024,1024,1024,359.6,-89.9,68,3.76,3.773,3.748,3.76,3.794,3.762,15.425,95,14,Waypoint,DJI_0135.jpg
37.0518776,-119.2387089,4206.4565968769,482.28348,13.645334,1205.18704644,361300,2018-06-18 16:39:06,18,0,22.594,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -2.5, 0.7,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.76,3.773,3.748,3.76,3.794,3.762,15.425,95,14,Waypoint,
37.0518831,-119.2387089,4206.7846808769,482.611564,13.645334,1205.3149992,361400,2018-06-18 16:39:06,18,0,22.594,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -2.4, 0.9,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.76,3.773,3.748,3.76,3.794,3.762,15.425,95,14,Waypoint,
37.0518942,-119.2387089,4207.7689328769,483.595816,13.645334,1205.58402808,361500,2018-06-18 16:39:06,18,0,22.594,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -2.3, 1.2,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.76,3.773,3.748,3.76,3.794,3.762,15.425,95,14,Waypoint,
37.0519052,-119.2387089,4208.7531848769,484.580068,13.869028,1205.86289948,361700,2018-06-18 16:39:06,18,0,22.594,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -2.1, 1.2,0,0,1024,1024,1024,1024,359.6,-89.9,68,3.76,3.773,3.748,3.76,3.794,3.762,15.425,95,14,Waypoint,
