Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0516679, -119.2428403, 64.200, 09:33:31.629, 17, 0.00, 0.19, 96, -0.700, 1.100, -45.500, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.629, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 26998, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428403, 64.200, 09:33:31.729, 17, 0.00, 0.19, 96, -0.700, 1.100, -45.500, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.729, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 27098, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428404, 64.800, 09:33:31.829, 17, 0.00, 0.19, 96, -0.300, 1.300, -45.600, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.829, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 27198, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428404, 65.000, 09:33:31.929, 17, 0.00, 0.19, 96, -0.200, 1.400, -45.500, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.929, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 27298, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 65.300, 09:33:32.029, 17, 0.00, 0.19, 96, -0.100, 1.300, -45.500, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339612.029, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 27398, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 65.700, 09:33:32.129, 17, 0.00, 0.19, 96, -0.100, 1.300, -45.500, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339612.129, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 27498, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 65.900, 09:33:32.229, 17, 0.00, 0.19, 96, -0.100, 1.200, -45.400, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339612.229, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 27598, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 66.200, 09:33:32.329, 17, 0.00, 0.20, 96, -0.100, 1.100, -45.400, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339612.329, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 27698, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 66.500, 09:33:32.429, 17, 0.00, 0.20, 96, -0.100, 1.000, -45.300, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339612.429, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 27798, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 66.800, 09:33:32.529, 17, 0.00, 0.20, 96, -0.200, 1.000, -45.300, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339612.529, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 27898, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 66.800, 09:33:32.629, 17, 0.00, 0.20, 96, -0.200, 1.000, -45.300, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339612.629, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 27998, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 67.100, 09:33:32.729, 17, 0.00, 0.20, 96, -0.200, 1.000, -45.300, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339612.729, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 28098, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 67.400, 09:33:32.829, 17, 0.00, 0.20, 96, -0.200, 1.000, -45.300, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339612.829, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 28198, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428407, 68.000, 09:33:32.929, 17, 0.00, 0.21, 96, 0.000, 0.900, -45.300, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339612.929, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 28298, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428408, 68.300, 09:33:33.029, 17, 0.00, 0.22, 96, 0.000, 0.900, -45.300, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339613.029, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 28398, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428408, 68.600, 09:33:33.129, 17, 0.00, 0.22, 96, 0.300, 0.900, -45.300, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339613.129, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 28498, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428409, 68.900, 09:33:33.229, 17, 0.00, 0.23, 96, 0.400, 1.100, -45.400, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339613.229, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 28598, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428409, 69.200, 09:33:33.329, 17, 0.00, 0.23, 96, 0.200, 1.400, -45.400, 2, 100, 99, 16, 22275, -19787, 5198, 5415, 15, 14, 1529339613.329, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3693, 3674, 3704, 3755, 3719, 0, 1, 28698, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428409, 69.500, 09:33:33.429, 17, 0.00, 0.23, 96, 0.000, 1.400, -45.500, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339613.429, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 28798, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428410, 69.800, 09:33:33.529, 17, 0.00, 0.24, 96, 0.000, 1.300, -45.500, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339613.529, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 28898, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516676, -119.2428410, 70.100, 09:33:33.629, 17, 0.00, 0.24, 96, 0.200, 1.100, -45.600, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339613.629, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 28998, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516676, -119.2428410, 70.400, 09:33:33.729, 17, 0.00, 0.24, 96, 0.000, 0.900, -45.600, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339613.729, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 29098, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516676, -119.2428410, 70.700, 09:33:33.829, 17, 0.00, 0.24, 96, -0.100, 0.700, -45.600, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339613.829, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 29198, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516676, -119.2428409, 71.000, 09:33:33.929, 17, 0.00, 0.24, 96, -0.200, 0.600, -45.600, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339613.929, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 29298, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516676, -119.2428410, 71.300, 09:33:34.029, 17, 0.00, 0.25, 96, -0.200, 0.500, -45.500, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339614.029, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 29398, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516676, -119.2428410, 71.600, 09:33:34.129, 17, 0.00, 0.25, 96, 0.000, 0.700, -45.400, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339614.129, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 29498, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516676, -119.2428410, 71.600, 09:33:34.229, 17, 0.00, 0.25, 96, 0.000, 0.700, -45.400, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339614.229, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 29598, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516675, -119.2428410, 72.200, 09:33:34.329, 17, 0.00, 0.25, 96, 0.300, 1.100, -45.200, 2, 100, 99, 16, 22239, -19815, 5198, 5415, 15, 14, 1529339614.329, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3694, 3674, 3705, 3740, 3724, 0, 1, 29698, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516675, -119.2428411, 72.500, 09:33:34.429, 17, 0.00, 0.26, 96, 0.400, 1.100, -45.200, 2, 100, 99, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339614.429, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 29798, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516674, -119.2428411, 72.800, 09:33:34.529, 17, 0.00, 0.26, 96, 0.400, 0.800, -45.100, 2, 100, 99, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339614.529, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 29898, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516674, -119.2428411, 72.800, 09:33:34.629, 17, 0.00, 0.26, 96, 0.400, 0.800, -45.100, 2, 100, 99, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339614.629, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 29998, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516674, -119.2428411, 72.800, 09:33:34.729, 17, 0.00, 0.26, 96, 0.400, 0.800, -45.100, 2, 100, 99, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339614.729, 207, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 30098, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516673, -119.2428410, 73.400, 09:33:34.829, 17, 0.00, 0.27, 96, 0.500, 0.500, -45.100, 2, 100, 99, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339614.829, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 30198, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516673, -119.2428411, 73.700, 09:33:34.929, 17, 0.00, 0.28, 96, 0.500, 0.500, -45.200, 2, 100, 99, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339614.929, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 30298, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428411, 74.400, 09:33:35.029, 17, 0.00, 0.29, 96, 0.800, 0.400, -45.200, 2, 100, 99, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339615.029, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 30398, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428411, 74.700, 09:33:35.129, 17, 0.00, 0.29, 96, 0.800, 0.400, -45.200, 2, 100, 98, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339615.129, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 30498, -90.000, 0.000, -46.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428411, 75.000, 09:33:35.229, 17, 0.00, 0.29, 96, 0.600, 0.400, -45.300, 2, 100, 98, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339615.229, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 30598, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428410, 75.300, 09:33:35.329, 17, 0.00, 0.29, 96, 0.400, 0.300, -45.300, 2, 100, 98, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339615.329, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 30698, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428410, 75.600, 09:33:35.429, 17, 0.00, 0.29, 96, 0.300, 0.100, -45.400, 2, 100, 98, 16, 22197, -19991, 5198, 5415, 15, 14, 1529339615.429, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3682, 3669, 3693, 3742, 3710, 0, 1, 30798, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428409, 75.900, 09:33:35.529, 17, 0.00, 0.29, 96, 0.200, 0.100, -45.400, 2, 100, 98, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339615.529, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 30898, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428409, 76.200, 09:33:35.629, 17, 0.00, 0.29, 96, 0.100, 0.200, -45.400, 2, 100, 98, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339615.629, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 30998, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428409, 76.500, 09:33:35.729, 17, 0.00, 0.29, 96, -0.100, 0.200, -45.400, 2, 100, 98, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339615.729, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31098, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428408, 76.800, 09:33:35.829, 17, 0.00, 0.29, 96, -0.200, 0.300, -45.400, 2, 100, 98, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339615.829, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31198, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428408, 77.100, 09:33:35.929, 17, 0.00, 0.29, 96, 0.000, 0.400, -45.400, 2, 100, 98, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339615.929, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31298, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428408, 77.400, 09:33:36.029, 17, 0.00, 0.29, 96, 0.100, 0.400, -45.400, 2, 100, 99, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339616.029, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31398, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428408, 77.400, 09:33:36.129, 17, 0.00, 0.29, 96, 0.100, 0.400, -45.400, 2, 100, 99, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339616.129, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31498, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428407, 78.000, 09:33:36.229, 17, 0.00, 0.29, 96, 0.100, 0.100, -45.500, 2, 100, 99, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339616.229, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31598, -90.000, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428407, 78.300, 09:33:36.329, 17, 0.00, 0.29, 96, 0.100, 0.100, -45.400, 2, 100, 99, 16, 22077, -21177, 5198, 5415, 15, 14, 1529339616.329, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31698, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428407, 78.600, 09:33:36.429, 17, 0.00, 0.28, 96, 0.100, 0.200, -45.400, 2, 100, 99, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339616.429, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31798, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428407, 78.900, 09:33:36.529, 17, 0.00, 0.28, 96, 0.100, 0.300, -45.400, 2, 100, 98, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339616.529, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31898, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428406, 79.200, 09:33:36.629, 17, 0.00, 0.28, 96, 0.000, 0.400, -45.300, 2, 100, 98, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339616.629, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 31998, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428406, 79.400, 09:33:36.729, 17, 0.00, 0.28, 96, 0.000, 0.600, -45.300, 2, 100, 98, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339616.729, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 32098, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428406, 79.700, 09:33:36.829, 17, 0.00, 0.28, 96, 0.100, 0.700, -45.300, 2, 100, 98, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339616.829, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 32198, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516671, -119.2428406, 79.700, 09:33:36.929, 17, 0.00, 0.28, 96, 0.100, 0.700, -45.300, 2, 100, 98, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339616.929, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3662, 3653, 3671, 3719, 3694, 0, 1, 32298, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428406, 80.300, 09:33:37.029, 17, 0.00, 0.27, 96, 0.000, 0.800, -45.400, 2, 100, 98, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339617.029, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3660, 3650, 3673, 3726, 3694, 0, 1, 32398, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428406, 80.600, 09:33:37.129, 17, 0.00, 0.27, 96, 0.000, 0.800, -45.500, 2, 100, 99, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339617.129, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3660, 3650, 3673, 3726, 3694, 0, 1, 32498, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428405, 80.900, 09:33:37.229, 17, 0.00, 0.27, 96, 0.000, 0.800, -45.500, 2, 100, 99, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339617.229, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3660, 3650, 3673, 3726, 3694, 0, 1, 32598, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428405, 81.200, 09:33:37.329, 17, 0.00, 0.27, 96, 0.100, 0.700, -45.500, 2, 100, 99, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339617.329, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3660, 3650, 3673, 3726, 3694, 0, 1, 32698, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428405, 81.500, 09:33:37.429, 17, 0.00, 0.27, 96, 0.100, 0.600, -45.500, 2, 100, 99, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339617.429, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3660, 3650, 3673, 3726, 3694, 0, 1, 32798, -90.000, 0.000, -46.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428404, 81.800, 09:33:37.528, 17, 0.00, 0.26, 96, 0.100, 0.400, -45.500, 2, 100, 99, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339617.529, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3660, 3650, 3673, 3726, 3694, 0, 1, 32898, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516672, -119.2428404, 82.100, 09:33:37.629, 17, 0.00, 0.26, 96, 0.000, 0.400, -45.500, 2, 100, 99, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339617.629, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3660, 3650, 3673, 3726, 3694, 0, 1, 32998, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516673, -119.2428404, 82.400, 09:33:37.728, 17, 0.00, 0.26, 96, 0.000, 0.400, -45.500, 2, 100, 99, 17, 22101, -20704, 5198, 5415, 15, 14, 1529339617.729, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3660, 3650, 3673, 3726, 3694, 0, 1, 33098, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
