latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516607,-119.2428194,4095.3871868267,371.391088,0,0.9702592174,43200,2018-06-18 17:31:18,18,0,22.853,4095.3871868267,371.391088,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -0.9,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516607,-119.2428194,4096.3714388267,372.37534,0,0.9702592174,43300,2018-06-18 17:31:18,18,0,22.853,4096.3714388267,372.37534,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.8, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516607,-119.2428194,4097.3556908267,373.359592,0,0.9702592174,43400,2018-06-18 17:31:18,18,0,22.853,4097.3556908267,373.359592,0.447388,1.10072838168,0,0,-0.671082,305.8, 1, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516607,-119.2428195,4098.3399428267,374.343844,0,0.97679136984,43500,2018-06-18 17:31:18,18,0,22.853,4098.3399428267,374.343844,0.447388,1.10072838168,0,0,-0.671082,305.8, 1.2, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516606,-119.2428195,4099.3241948267,375.328096,0,1.01226053108,43600,2018-06-18 17:31:18,18,0,22.853,4099.3241948267,375.328096,0.447388,1.10072838168,0,0,-0.671082,305.8, 1.2, -0.7,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516606,-119.2428195,4100.3084468267,376.312348,0,1.01226053108,43700,2018-06-18 17:31:18,18,0,22.853,4100.3084468267,376.312348,0.447388,1.10072838168,0,0,-0.671082,305.9, 1.2, -0.7,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516605,-119.2428196,4102.2769508267,378.280852,0,1.05465554556,43800,2018-06-18 17:31:18,18,0,22.853,4102.2769508267,378.280852,0.447388,1.10072838168,0,0,-0.671082,305.9, 1, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516605,-119.2428196,4103.2612028267,379.265104,0,1.05465554556,43900,2018-06-18 17:31:18,18,0,22.853,4103.2612028267,379.265104,0.447388,1.10072838168,0,0,-0.671082,305.9, 0.8, -0.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516605,-119.2428196,4103.9173708267,379.921272,0,1.05465554556,44000,2018-06-18 17:31:19,18,0,22.866,4103.9173708267,379.921272,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.7, -0.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516604,-119.2428196,4104.9016228267,380.905524,0,1.09003612412,44100,2018-06-18 17:31:19,18,0,22.866,4104.9016228267,380.905524,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.7, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516604,-119.2428195,4105.8858748267,381.889776,0,1.08340226564,44200,2018-06-18 17:31:19,18,0,22.866,4105.8858748267,381.889776,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516604,-119.2428195,4106.8701268267,382.874028,0,1.08340226564,44300,2018-06-18 17:31:19,18,0,22.866,4106.8701268267,382.874028,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516604,-119.2428195,4107.5262948267,383.530196,0,1.08340226564,44400,2018-06-18 17:31:19,18,0,22.866,4107.5262948267,383.530196,0.447388,1.10072838168,0,0,-0.447388,305.8, 0.6, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516605,-119.2428195,4108.5105468267,384.514448,0,1.0478018708,44500,2018-06-18 17:31:19,18,0,22.866,4108.5105468267,384.514448,0.447388,1.10072838168,0,0,-0.447388,305.9, 0.6, -0.7,0,0,1024,1024,1024,1024,305.9,-90,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516605,-119.2428194,4109.1667148267,385.170616,0,1.04171263176,44600,2018-06-18 17:31:19,18,0,22.866,4109.1667148267,385.170616,0.447388,1.10072838168,0,0,-0.447388,305.9, 0.5, -0.8,0,0,1024,1024,1024,1024,305.9,-90,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516606,-119.2428194,4109.8228828267,385.826784,0,1.00596131828,44700,2018-06-18 17:31:19,18,0,22.866,4109.8228828267,385.826784,0.447388,1.10072838168,0,0,-0.447388,305.9, 0.5, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516606,-119.2428193,4110.4790508267,386.482952,0,1.00046591128,44800,2018-06-18 17:31:19,18,0,22.866,4110.4790508267,386.482952,0.447388,1.10072838168,0,0,-0.447388,306, 0.7, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516607,-119.2428193,4111.1352188267,387.13912,0,0.96456367916,44900,2018-06-18 17:31:19,18,0,22.866,4111.1352188267,387.13912,0.447388,1.10072838168,0,0,-0.447388,306, 0.9, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.814,3.822,3.82,3.809,3.78,3.814,17.681,71.6,14,Waypoint,
37.0516608,-119.2428193,4111.4633028267,387.467204,0,0.92870409796,45000,2018-06-18 17:31:20,18,0,22.794,4111.4633028267,387.467204,0.447388,1.10072838168,0,0,-0.447388,306.1, 1.1, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516609,-119.2428193,4112.1194708267,388.123372,0,0.8928970102,45100,2018-06-18 17:31:20,18,0,22.794,4112.1194708267,388.123372,0.447388,1.10072838168,0,0,-0.447388,306.1, 1.3, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516609,-119.2428193,4112.7756388267,388.77954,0,0.8928970102,45200,2018-06-18 17:31:20,18,0,22.794,4112.7756388267,388.77954,0.447388,1.10072838168,0,0,-0.447388,306, 1.4, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.051661,-119.2428193,4113.1037228267,389.107624,0,0.85714897756,45300,2018-06-18 17:31:20,18,0,22.794,4113.1037228267,389.107624,0.447388,1.10072838168,0,0,-0.223694,305.8, 1.5, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.051661,-119.2428193,4113.4318068267,389.435708,0,0.85714897756,45400,2018-06-18 17:31:20,18,0,22.794,4113.4318068267,389.435708,0.447388,1.10072838168,0,0,-0.223694,305.7, 1.5, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516611,-119.2428193,4114.0879748267,390.091876,0,0.82146328088,45500,2018-06-18 17:31:20,18,0,22.794,4114.0879748267,390.091876,0.447388,1.10072838168,0,0,-0.223694,305.5, 1.5, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516611,-119.2428193,4114.4160588267,390.41996,0,0.82146328088,45700,2018-06-18 17:31:20,18,0,22.794,4114.4160588267,390.41996,0.447388,1.10072838168,0,0,-0.223694,305.5, 1.4, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516611,-119.2428193,4114.7441428267,390.748044,0,0.82146328088,45800,2018-06-18 17:31:20,18,0,22.794,4114.7441428267,390.748044,0.447388,1.10072838168,0,0,-0.223694,305.4, 1.3, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516611,-119.2428193,4115.0722268267,391.076128,0,0.82146328088,45900,2018-06-18 17:31:20,18,0,22.794,4115.0722268267,391.076128,0.447388,1.10072838168,0,0,-0.223694,305.5, 1.3, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428193,4115.4003108267,391.404212,0,0.78584976268,46000,2018-06-18 17:31:21,18,0,22.794,4115.4003108267,391.404212,0.447388,1.10072838168,0,0,-0.223694,305.8, 1.3, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428193,4115.7283948267,391.732296,0,0.78584976268,46100,2018-06-18 17:31:21,18,0,22.794,4115.7283948267,391.732296,0.447388,1.10072838168,0,0,-0.223694,308.2, 1.5, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428193,4116.0564788267,392.06038,0,0.78584976268,46200,2018-06-18 17:31:21,18,0,22.794,4116.0564788267,392.06038,0.447388,1.10072838168,0,0,-0.223694,313.3, 2.1, -0.8,0,0,1024,1024,1024,1024,306.8,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428193,4116.0564788267,392.06038,0,0.78584976268,46300,2018-06-18 17:31:21,18,0,22.794,4116.0564788267,392.06038,0.447388,1.10072838168,0,0,0,319.8, 1.4, -1.3,0,0,1024,1024,1024,1024,308.8,-90,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428193,4116.3845628267,392.388464,0,0.78584976268,46400,2018-06-18 17:31:21,18,0,22.794,4116.3845628267,392.388464,0.447388,1.10072838168,0,0,0,327.2, 0.8, -1.7,0,0,1024,1024,1024,1024,312.4,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428193,4116.3845628267,392.388464,0,0.78584976268,46500,2018-06-18 17:31:21,18,0,22.794,4116.3845628267,392.388464,0.447388,1.10072838168,0,0,0,335.4, 0.8, -1.8,0,0,1024,1024,1024,1024,317.6,-90,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428195,4117.0407308267,393.044632,0,0.80081367392,46700,2018-06-18 17:31:21,18,0,22.794,4117.0407308267,393.044632,0.447388,1.10072838168,0,0,0,359.6, 1, -1,0,0,1024,1024,1024,1024,331.4,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428196,4117.0407308267,393.044632,0.223694,0.80976380544,46800,2018-06-18 17:31:21,18,0,22.794,4117.0407308267,393.044632,0.447388,1.10072838168,0,0,0,5, 1.1, -0.6,0,0,1024,1024,1024,1024,338.5,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516612,-119.2428198,4117.0407308267,393.044632,0.3131716,0.83043965912,46900,2018-06-18 17:31:21,18,0,22.794,4117.0407308267,393.044632,0.447388,1.10072838168,0,0,0,8.8, 1.2, -0.1,0,0,1024,1024,1024,1024,344.9,-89.9,95,3.799,3.81,3.812,3.809,3.793,3.816,18.379,71.6,14,Waypoint,
37.0516613,-119.24282,4117.0407308267,393.044632,0.3131716,0.82204070872,47000,2018-06-18 17:31:22,18,0,23.432,4117.0407308267,393.044632,0.447388,1.10072838168,0,0,0,11.1, 1.3, 0.6,0,0,1024,1024,1024,1024,350.1,-89.9,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516614,-119.2428202,4117.0407308267,393.044632,0.3131716,0.8193405774,47100,2018-06-18 17:31:22,18,0,23.432,4117.0407308267,393.044632,0.447388,1.10072838168,0,0,0,12.4, 0.1, 1.4,0,0,1024,1024,1024,1024,350.1,-89.9,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516615,-119.2428203,4117.3688148267,393.372716,0.447388,0.805200157,47200,2018-06-18 17:31:22,18,0,23.432,4117.3688148267,393.372716,0.447388,1.10072838168,0,0,0,13.2, -1.6, 1.8,0,0,1024,1024,1024,1024,357.5,-90,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516617,-119.2428205,4117.3688148267,393.372716,0.447388,0.784530865,47300,2018-06-18 17:31:22,18,0,23.432,4117.3688148267,393.372716,0.447388,1.10072838168,0,0,0,13.4, -3.6, 1.9,0,0,1024,1024,1024,1024,359.9,-90,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516619,-119.2428205,4117.3688148267,393.372716,0.671082,0.73186025964,47400,2018-06-18 17:31:22,18,0,23.432,4117.3688148267,393.372716,0.671082,1.10072838168,0,0,0,13.4, -5.4, 1.9,0,0,1024,1024,1024,1024,359.9,-90,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516623,-119.2428206,4117.3688148267,393.372716,1.11847,0.66271983748,47500,2018-06-18 17:31:22,18,0,23.432,4117.3688148267,393.372716,1.11847,1.10072838168,0.223694,0,0,13.3, -7.2, 1.8,0,0,1024,1024,1024,1024,3,-90,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516628,-119.2428206,4117.3688148267,393.372716,1.342164,0.58254923124,47600,2018-06-18 17:31:22,18,0,23.432,4117.3688148267,393.372716,1.342164,1.10072838168,0.223694,0,0,13.1, -8.4, 1.4,0,0,1024,1024,1024,1024,4.1,-90,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516634,-119.2428206,4117.0407308267,393.044632,1.8119214,0.55445211748,47700,2018-06-18 17:31:22,18,0,23.432,4117.3688148267,393.372716,1.8119214,1.10072838168,0.223694,0,0,12.8, -8.4, 1.3,0,0,1024,1024,1024,1024,5,-90,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516642,-119.2428205,4117.0407308267,393.044632,2.23694,0.61849411428,47800,2018-06-18 17:31:22,18,0,23.432,4117.3688148267,393.372716,2.23694,1.10072838168,0.223694,0,0,12.5, -8.2, 1.6,0,0,1024,1024,1024,1024,5.6,-89.9,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516651,-119.2428204,4117.0407308267,393.044632,2.684328,0.8223917586,47900,2018-06-18 17:31:22,18,0,23.432,4117.3688148267,393.372716,2.684328,1.10072838168,0.223694,0,0,12.2, -7.8, 2.1,0,0,1024,1024,1024,1024,6.2,-89.9,95,3.871,3.884,3.882,3.871,3.851,3.864,14.589,71.6,14,Waypoint,
37.0516662,-119.2428203,4116.7126468267,392.716548,2.9527608,1.15609583752,48000,2018-06-18 17:31:23,18,0,23.432,4117.3688148267,393.372716,2.9527608,1.15609583752,0.223694,0,0,11.9, -7.2, 2.3,0,0,1024,1024,1024,1024,6.6,-89.9,95,3.934,3.884,3.915,3.911,3.947,3.911,14.589,71.6,14,Waypoint,
37.0516674,-119.24282,4116.7126468267,392.716548,3.3777794,1.54303482628,48100,2018-06-18 17:31:23,18,0,23.432,4117.3688148267,393.372716,3.3777794,1.54303482628,0.447388,0,0,11.8, -6.7, 2.2,0,0,1024,1024,1024,1024,7,-89.9,95,3.934,3.884,3.915,3.911,3.947,3.911,14.589,71.6,14,Waypoint,
37.0516688,-119.2428197,4116.7126468267,392.716548,3.6462122,2.02768707276,48200,2018-06-18 17:31:23,18,0,23.432,4117.3688148267,393.372716,3.6462122,2.02768707276,0.447388,0,0,11.8, -6, 2,0,0,1024,1024,1024,1024,7.3,-89.9,95,3.934,3.884,3.915,3.911,3.947,3.911,14.589,71.6,14,Waypoint,
37.0516702,-119.2428194,4116.3845628267,392.388464,3.8699062,2.52569889972,48300,2018-06-18 17:31:23,18,0,23.432,4117.3688148267,393.372716,3.8699062,2.52569889972,0.447388,0,0,12, -5.6, 1.8,0,0,1024,1024,1024,1024,7.6,-89.9,95,3.934,3.884,3.915,3.911,3.947,3.911,14.589,71.6,14,Waypoint,
37.0516734,-119.2428185,4116.0564788267,392.06038,4.3396636,3.6854331888,48500,2018-06-18 17:31:23,18,0,23.432,4117.3688148267,393.372716,4.3396636,3.6854331888,0.447388,0,0,12.7, -4.4, 0.7,0,0,1024,1024,1024,1024,8,-89.9,95,3.934,3.884,3.915,3.911,3.947,3.911,14.589,71.6,14,Waypoint,
37.0516751,-119.242818,4115.7283948267,391.732296,4.5633576,4.310039508,48600,2018-06-18 17:31:23,18,0,23.432,4117.3688148267,393.372716,4.5633576,4.310039508,0.447388,0,0,13.1, -2.7, 0.3,0,0,1024,1024,1024,1024,8.2,-89.9,95,3.934,3.884,3.915,3.911,3.947,3.911,14.589,71.6,14,Waypoint,
37.0516769,-119.2428175,4115.7283948267,391.732296,4.5633576,4.974245566,48700,2018-06-18 17:31:23,18,0,23.432,4117.3688148267,393.372716,4.5633576,4.974245566,0.447388,0,0,13.4, -0.7, 0.1,0,0,1024,1024,1024,1024,8.4,-89.9,95,3.934,3.884,3.915,3.911,3.947,3.911,14.589,71.6,14,Waypoint,
37.0516787,-119.242817,4115.7283948267,391.732296,4.5633576,5.6404529364,48900,2018-06-18 17:31:23,18,0,23.432,4117.3688148267,393.372716,4.5633576,5.6404529364,0.447388,0,0,13.5, 1, 0.2,0,0,1024,1024,1024,1024,8.4,-89.9,95,3.934,3.884,3.915,3.911,3.947,3.911,14.589,71.6,14,Waypoint,
37.0516805,-119.2428165,4115.7283948267,391.732296,4.5633576,6.3080382596,49000,2018-06-18 17:31:24,18,0,23.25,4117.3688148267,393.372716,4.5633576,6.3080382596,0.447388,0,0,13.5, 2.3, 0.2,0,0,1024,1024,1024,1024,8.8,-89.9,95,3.868,3.878,3.89,3.881,3.857,3.896,14.508,71.6,14,Waypoint,
37.0516823,-119.2428161,4116.0564788267,392.06038,4.5633576,6.9733598032,49100,2018-06-18 17:31:24,18,0,23.25,4117.3688148267,393.372716,4.5633576,6.9733598032,0.447388,0,-0.223694,13.5, 3.3, 0.3,0,0,1024,1024,1024,1024,8.8,-89.9,95,3.868,3.878,3.89,3.881,3.857,3.896,14.508,71.6,14,Waypoint,
37.051684,-119.2428156,4116.0564788267,392.06038,4.2949248,7.606135414,49200,2018-06-18 17:31:24,18,0,23.25,4117.3688148267,393.372716,4.5633576,7.606135414,0.447388,0,-0.223694,13.3, 4.4, 0.5,0,0,1024,1024,1024,1024,9.2,-89.9,95,3.868,3.878,3.89,3.881,3.857,3.896,14.508,71.6,14,Waypoint,
37.0516874,-119.2428148,4116.0564788267,392.06038,4.0712308,8.8659123572,49400,2018-06-18 17:31:24,18,0,23.25,4117.3688148267,393.372716,4.5633576,8.8659123572,0.447388,0,0,12.9, 6.8, 0.9,0,0,1024,1024,1024,1024,9.4,-89.9,95,3.868,3.878,3.89,3.881,3.857,3.896,14.508,71.6,14,Waypoint,
37.051689,-119.2428144,4116.3845628267,392.388464,3.6462122,9.4598428224,49500,2018-06-18 17:31:24,18,0,23.25,4117.3688148267,393.372716,4.5633576,9.4598428224,0.447388,0,0,12.9, 8.4, 0.9,0,0,1024,1024,1024,1024,9.5,-89.9,95,3.868,3.878,3.89,3.881,3.857,3.896,14.508,71.6,14,Waypoint,
37.0516905,-119.2428141,4116.3845628267,392.388464,3.3777794,10.0138782732,49600,2018-06-18 17:31:24,18,0,23.25,4117.3688148267,393.372716,4.5633576,10.0138782732,0.447388,0,0,15.1, 10.4, 0.8,0,0,1024,1024,1024,1024,9.9,-89.9,95,3.868,3.878,3.89,3.881,3.857,3.896,14.508,71.6,14,Waypoint,
37.0516932,-119.2428136,4116.3845628267,392.388464,2.684328,11.0096132132,49700,2018-06-18 17:31:24,18,0,23.25,4117.3688148267,393.372716,4.5633576,11.0096132132,0.223694,0,0,26.6, 12.7, 3.3,0,0,1024,1024,1024,1024,11.1,-89.9,95,3.868,3.878,3.89,3.881,3.857,3.896,14.508,71.6,14,Waypoint,
37.0516943,-119.2428134,4116.3845628267,392.388464,2.460634,11.4151250372,49900,2018-06-18 17:31:24,18,0,23.25,4117.3688148267,393.372716,4.5633576,11.4151250372,0.223694,0,0,34, 12.5, 5.2,0,0,1024,1024,1024,1024,17.4,-90,95,3.868,3.878,3.89,3.881,3.857,3.896,14.508,71.6,14,Waypoint,
37.0516962,-119.2428133,4116.3845628267,392.388464,1.565858,12.1061027496,50000,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,12.1061027496,0.223694,0,0,50, 9.2, 7.7,0,0,1024,1024,1024,1024,22.7,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0516969,-119.2428133,4116.3845628267,392.388464,1.342164,12.3593835976,50100,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,12.3593835976,0.223694,0,0,58.3, 6.7, 7.9,0,0,1024,1024,1024,1024,29.3,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0516975,-119.2428134,4116.3845628267,392.388464,1.11847,12.5729334732,50200,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,12.5729334732,0.223694,0,0,66.7, 4.5, 7.7,0,0,1024,1024,1024,1024,36.7,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.051698,-119.2428135,4116.3845628267,392.388464,0.894776,12.750492534,50300,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,12.750492534,0,0,0,75.3, 2.8, 7.2,0,0,1024,1024,1024,1024,44.6,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0516984,-119.2428136,4116.3845628267,392.388464,0.671082,12.8920279716,50400,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,12.8920279716,0,0,0,83.9, 1.5, 6.6,0,0,1024,1024,1024,1024,52.9,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0516988,-119.2428137,4116.3845628267,392.388464,0.447388,13.0337274512,50500,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,13.0337274512,0,0,0,92.6, 0.5, 5.8,0,0,1024,1024,1024,1024,61.5,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0516991,-119.2428139,4116.3845628267,392.388464,0.447388,13.1361880844,50600,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,13.1361880844,0,0,0,101.3, -0.1, 5.2,0,0,1024,1024,1024,1024,70.1,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0516994,-119.2428141,4116.3845628267,392.388464,0.447388,13.23900961,50700,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,13.23900961,0,0,0,109.9, -0.8, 4.7,0,0,1024,1024,1024,1024,78.8,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0516997,-119.2428142,4116.3845628267,392.388464,0.223694,13.3450135504,50800,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,13.3450135504,0,0,0,118.5, -1.2, 4,0,0,1024,1024,1024,1024,87.5,-89.9,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0516999,-119.2428144,4116.3845628267,392.388464,0.3131716,13.41207392,50900,2018-06-18 17:31:25,18,0,23.039,4117.3688148267,393.372716,4.5633576,13.41207392,0,0,0,127, -1.6, 3.5,0,0,1024,1024,1024,1024,96.1,-90,95,3.823,3.832,3.83,3.823,3.807,3.844,17.266,71.6,14,Waypoint,
37.0517002,-119.2428147,4116.3845628267,392.388464,0.3131716,13.5132222172,51000,2018-06-18 17:31:26,18,0,22.986,4117.3688148267,393.372716,4.5633576,13.5132222172,0,0,0,135.5, -2.1, 3,0,0,1024,1024,1024,1024,104.7,-90,94,3.835,3.845,3.866,3.895,3.808,3.841,17.529,71.6,14,Waypoint,
37.0517004,-119.2428149,4116.7126468267,392.716548,0.3131716,13.5810699884,51100,2018-06-18 17:31:26,18,0,22.986,4117.3688148267,393.372716,4.5633576,13.5810699884,0,0,0,143.5, -2.5, 2.1,0,0,1024,1024,1024,1024,113.2,-90,94,3.835,3.845,3.866,3.895,3.808,3.841,17.529,71.6,14,Waypoint,
37.0517006,-119.2428152,4116.7126468267,392.716548,0.3131716,13.646982064,51200,2018-06-18 17:31:26,18,0,22.986,4117.3688148267,393.372716,4.5633576,13.646982064,0,0,0,150.4, -2.7, 1.4,0,0,1024,1024,1024,1024,121.4,-90,94,3.835,3.845,3.866,3.895,3.808,3.841,17.529,71.6,14,Waypoint,
37.0517009,-119.2428157,4117.0407308267,393.044632,0.3131716,13.7461290488,51400,2018-06-18 17:31:26,18,0,22.986,4117.3688148267,393.372716,4.5633576,13.7461290488,0,0,0,159.7, -3.1, 0.1,0,0,1024,1024,1024,1024,135.5,-90,94,3.835,3.845,3.866,3.895,3.808,3.841,17.529,71.6,14,Waypoint,
37.051701,-119.2428159,4117.0407308267,393.044632,0.223694,13.7789702572,51600,2018-06-18 17:31:26,18,0,22.986,4117.3688148267,393.372716,4.5633576,13.7789702572,0,0,0,162.1, -2.9, 0,0,0,1024,1024,1024,1024,140.9,-89.9,94,3.835,3.845,3.866,3.895,3.808,3.841,17.529,71.6,14,Waypoint,
37.0517012,-119.2428161,4116.7126468267,392.716548,0.223694,13.8484912568,51700,2018-06-18 17:31:26,18,0,22.986,4117.3688148267,393.372716,4.5633576,13.8484912568,0,0,0,163.4, -2.6, 0,0,0,1024,1024,1024,1024,145.1,-89.9,94,3.835,3.845,3.866,3.895,3.808,3.841,17.529,71.6,14,Waypoint,
