latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0535239,-119.2442935,4106.3856904595,381.889776,14.316416,798.5236476,579610,2018-06-18 17:57:17,18,0,22.043,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.7, -8.6, 0.4,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.651,3.675,3.67,3.68,3.679,3.675,16.16,105.8,14,Waypoint,
37.0535182,-119.2442935,4106.0576064595,381.561692,14.316416,796.76511736,579810,2018-06-18 17:57:17,18,0,22.043,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.7, -8.5, 0.5,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.651,3.675,3.67,3.68,3.679,3.675,16.16,105.8,14,Waypoint,
37.0535068,-119.2442935,4105.7295224595,381.233608,14.316416,793.2578994,579910,2018-06-18 17:57:17,18,0,22.043,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.7, -8.2, 0.3,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.651,3.675,3.67,3.68,3.679,3.675,16.16,105.8,14,Waypoint,
37.0535011,-119.2442935,4105.4014384595,380.905524,14.316416,791.50921168,580010,2018-06-18 17:57:17,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -7.8, 0.2,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.0534896,-119.2442936,4104.7452704595,380.249356,14.316416,787.99543204,580210,2018-06-18 17:57:18,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -7.4, 0.5,0,0,1024,1024,1024,1024,180.9,-90,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.0534839,-119.2442937,4104.4171864595,379.921272,14.316416,786.26642936,580320,2018-06-18 17:57:18,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -7.8, 0.3,0,0,1024,1024,1024,1024,180.9,-90,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.0534839,-119.2442937,4104.4171864595,379.921272,14.316416,786.26642936,580410,2018-06-18 17:57:18,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -7.8, 0.3,0,0,1024,1024,1024,1024,180.9,-90,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.0534783,-119.2442937,4104.0891024595,379.593188,14.316416,784.55055004,580510,2018-06-18 17:57:18,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -8.3, 0.1,0,0,1024,1024,1024,1024,180.9,-90,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.0534726,-119.2442938,4103.7610184595,379.265104,14.316416,782.8248282,580610,2018-06-18 17:57:18,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.6, 0,0,0,1024,1024,1024,1024,180.9,-90,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.0534669,-119.2442939,4103.4329344595,378.93702,14.316416,781.09910636,580710,2018-06-18 17:57:18,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.4, 0.2,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.0534613,-119.2442939,4103.4329344595,378.93702,14.316416,779.38978872,580810,2018-06-18 17:57:18,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.2, 0.2,0,0,1024,1024,1024,1024,180.9,-90,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.0534556,-119.244294,4103.1048504595,378.608936,14.092722,777.66734772,580910,2018-06-18 17:57:18,18,0,22.019,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.1, 0.1,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.654,3.681,3.667,3.672,3.685,3.67,16.957,105.8,14,Waypoint,
37.05345,-119.2442942,4102.7767664595,378.280852,14.092722,775.99411932,581010,2018-06-18 17:57:18,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -7.9, -0.1,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,
37.0534444,-119.2442943,4102.4486824595,377.952768,14.092722,774.30776756,581110,2018-06-18 17:57:19,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -7.7, -0.5,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,
37.0534388,-119.2442945,4102.1205984595,377.624684,14.092722,772.63782,581210,2018-06-18 17:57:19,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -7.8, -0.8,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,
37.0534331,-119.2442946,4101.7925144595,377.2966,14.092722,770.92194068,581310,2018-06-18 17:57:19,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -7.8, -0.9,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,
37.0534275,-119.2442947,4101.4644304595,376.968516,14.092722,769.23886976,581410,2018-06-18 17:57:19,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8, -0.7,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,
37.0534219,-119.2442947,4101.1363464595,376.640432,14.092722,767.54267548,581510,2018-06-18 17:57:19,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.2, -0.3,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,
37.0534163,-119.2442947,4100.8082624595,376.312348,14.092722,765.8464812,581610,2018-06-18 17:57:19,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -8.1, 0.2,1,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,DJI_0743.jpg
37.0534051,-119.2442946,4100.1520944595,375.65618,14.092722,762.44425012,581710,2018-06-18 17:57:19,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.2, 1,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,
37.0533995,-119.2442945,4100.1520944595,375.65618,14.092722,760.73821332,581810,2018-06-18 17:57:19,18,0,22.122,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -8.4, 1.4,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.684,3.691,3.702,3.689,14.533,105.8,14,Waypoint,
37.0533883,-119.2442944,4099.4959264595,375.000012,14.092722,757.34582476,582010,2018-06-18 17:57:19,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.7, 1,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533827,-119.2442943,4098.8397584595,374.343844,14.092722,755.64634964,582110,2018-06-18 17:57:20,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.4, 1.3,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533771,-119.2442943,4098.5116744595,374.01576,14.092722,753.95999788,582210,2018-06-18 17:57:20,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -7.8, 1.3,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533715,-119.2442943,4098.1835904595,373.687676,14.092722,752.2802078,582310,2018-06-18 17:57:20,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -7.4, 1.4,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533659,-119.2442942,4097.8555064595,373.359592,14.092722,750.58401352,582410,2018-06-18 17:57:20,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -7.8, 1.7,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533603,-119.2442942,4097.5274224595,373.031508,14.092722,748.90422344,582510,2018-06-18 17:57:20,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.3, 1.4,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533547,-119.2442941,4097.1993384595,372.703424,14.092722,747.21131,582610,2018-06-18 17:57:20,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -8.6, 1.4,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533491,-119.244294,4096.8712544595,372.37534,14.092722,745.5216774,582710,2018-06-18 17:57:20,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -8.2, 2,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533378,-119.2442938,4096.2150864595,371.719172,14.092722,742.11288464,582910,2018-06-18 17:57:20,18,0,22.146,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -8.3, 3,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.697,3.681,3.692,3.702,3.692,14.173,105.8,14,Waypoint,
37.0533322,-119.2442937,4095.8870024595,371.391088,14.092722,740.42653288,583010,2018-06-18 17:57:20,18,0,22.141,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -8.4, 3.4,0,0,1024,1024,1024,1024,180.9,-90,50,3.676,3.697,3.682,3.697,3.704,3.684,14.591,105.8,14,Waypoint,
37.0533266,-119.2442936,4095.5589184595,371.063004,14.092722,738.74346196,583210,2018-06-18 17:57:21,18,0,22.141,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.1, 3.4,0,0,1024,1024,1024,1024,180.9,-90,50,3.676,3.697,3.682,3.697,3.704,3.684,14.591,105.8,14,Waypoint,
37.053321,-119.2442936,4095.2308344595,370.73492,14.092722,737.08007608,583310,2018-06-18 17:57:21,18,0,22.141,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.2, 2.9,0,0,1024,1024,1024,1024,180.9,-90,50,3.676,3.697,3.682,3.697,3.704,3.684,14.591,105.8,14,Waypoint,
37.0533154,-119.2442937,4094.9027504595,370.406836,14.092722,735.4330944,583410,2018-06-18 17:57:21,18,0,22.141,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.6, 1.5,0,0,1024,1024,1024,1024,180.9,-90,50,3.676,3.697,3.682,3.697,3.704,3.684,14.591,105.8,14,Waypoint,
37.0533098,-119.2442939,4094.9027504595,370.406836,14.092722,733.80579776,583510,2018-06-18 17:57:21,18,0,22.141,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.7, 0.8,0,0,1024,1024,1024,1024,180.9,-90,50,3.676,3.697,3.682,3.697,3.704,3.684,14.591,105.8,14,Waypoint,
37.0532985,-119.2442943,4094.2465824595,369.750668,14.092722,730.52495776,583710,2018-06-18 17:57:21,18,0,22.141,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.5, 0,0,0,1024,1024,1024,1024,180.9,-90,50,3.676,3.697,3.682,3.697,3.704,3.684,14.591,105.8,14,Waypoint,
37.0532929,-119.2442945,4093.9184984595,369.422584,14.092722,728.9042228,583810,2018-06-18 17:57:21,18,0,22.141,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.5, -0.8,1,0,1024,1024,1024,1024,180.9,-90,50,3.676,3.697,3.682,3.697,3.704,3.684,14.591,105.8,14,Waypoint,DJI_0744.jpg
37.0532873,-119.2442947,4093.5904144595,369.0945,14.092722,727.28676868,583910,2018-06-18 17:57:21,18,0,22.141,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.4, -1.5,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.676,3.697,3.682,3.697,3.704,3.684,14.591,105.8,14,Waypoint,
37.0532817,-119.2442949,4093.2623304595,368.766416,14.092722,725.66931456,584010,2018-06-18 17:57:21,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.2, -1.8,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.0532761,-119.2442951,4092.9342464595,368.438332,14.092722,724.05514128,584110,2018-06-18 17:57:22,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -8.2, -1.1,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.0532705,-119.2442951,4092.6061624595,368.110248,14.092722,722.4081596,584210,2018-06-18 17:57:22,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -8.4, -0.7,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.0532649,-119.2442952,4092.2780784595,367.782164,14.092722,720.78086296,584310,2018-06-18 17:57:22,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.4, -0.6,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.0532536,-119.2442951,4091.6219104595,367.125996,14.092722,717.44752952,584410,2018-06-18 17:57:22,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.2, 0.2,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.053248,-119.2442951,4091.2938264595,366.797912,14.092722,715.81039036,584510,2018-06-18 17:57:22,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.1, 0.4,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.0532424,-119.2442951,4090.9657424595,366.469828,14.092722,714.1732512,584610,2018-06-18 17:57:22,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.1, 0.2,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.0532367,-119.2442951,4090.9657424595,366.469828,14.092722,712.50986532,584710,2018-06-18 17:57:22,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -7.9, 0.3,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.0532311,-119.244295,4090.6376584595,366.141744,14.092722,710.8596028,584810,2018-06-18 17:57:22,18,0,22.103,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.1, 0.8,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.677,3.68,3.695,3.682,15.25,105.8,14,Waypoint,
37.0532198,-119.244295,4089.9814904595,365.485576,14.092722,707.57220112,585010,2018-06-18 17:57:22,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -8.8, 0.8,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,
37.0532142,-119.2442949,4089.6534064595,365.157492,14.092722,705.92850028,585110,2018-06-18 17:57:23,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.6, 0.8,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,
37.0532085,-119.2442949,4089.3253224595,364.829408,14.092722,704.27495692,585210,2018-06-18 17:57:23,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8, 1,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,
37.0531973,-119.2442949,4088.9972384595,364.501324,14.092722,701.033487,585410,2018-06-18 17:57:23,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -7.2, 1,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,
37.0531973,-119.2442949,4088.9972384595,364.501324,14.092722,701.033487,585510,2018-06-18 17:57:23,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -7.2, 1,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,
37.0531917,-119.2442949,4088.6691544595,364.17324,14.092722,699.41603288,585610,2018-06-18 17:57:23,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -7.5, 1,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,
37.0531861,-119.2442949,4088.3410704595,363.845156,14.092722,697.8018596,585710,2018-06-18 17:57:23,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -8, 0.9,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,
37.0531805,-119.244295,4088.0129864595,363.517072,14.092722,696.20737136,585810,2018-06-18 17:57:23,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.6, 0.6,0,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,
37.0531749,-119.244295,4087.6849024595,363.188988,14.092722,694.59647892,585910,2018-06-18 17:57:23,18,0,22.118,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -9.1, 0.1,1,0,1024,1024,1024,1024,180.9,-90,50,3.674,3.688,3.683,3.684,3.691,3.684,14.874,105.8,14,Waypoint,DJI_0745.jpg
37.0531693,-119.2442951,4087.3568184595,362.860904,14.092722,693.00527152,586010,2018-06-18 17:57:23,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -9.4, 0.2,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531638,-119.2442951,4087.0287344595,362.53282,14.092722,691.42718748,586110,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -9.5, 0.4,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531582,-119.2442951,4086.7006504595,362.204736,14.092722,689.82613756,586210,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -9.2, 0.9,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531526,-119.2442951,4086.7006504595,362.204736,14.092722,688.22508764,586310,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -9.3, 1.2,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.053147,-119.2442951,4086.3725664595,361.876652,14.092722,686.62403772,586410,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -9.3, 1.6,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531414,-119.244295,4086.0444824595,361.548568,14.092722,685.00986444,586510,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -9.1, 2,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531358,-119.2442949,4085.7163984595,361.220484,14.092722,683.398972,586610,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -8.9, 2.2,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531302,-119.2442949,4085.3883144595,360.8924,14.092722,681.80448376,586710,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.8, 2.3,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531246,-119.2442949,4085.0602304595,360.564316,14.092722,680.2165572,586800,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.1, 2.3,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531134,-119.2442949,4084.4040624595,359.908148,14.092722,677.04398492,586910,2018-06-18 17:57:24,18,0,22.12,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.3, 2.7,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,14.51,105.8,14,Waypoint,
37.0531078,-119.2442948,4084.4040624595,359.908148,14.092722,675.442935,587000,2018-06-18 17:57:24,18,0,22.163,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.5, 2.7,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,13.862,105.8,14,Waypoint,
37.0531022,-119.2442948,4084.0759784595,359.580064,14.092722,673.86485096,587110,2018-06-18 17:57:25,18,0,22.163,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -8.4, 2.4,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.7,3.686,3.696,3.702,3.685,13.862,105.8,14,Waypoint,
37.0530966,-119.2442949,4083.7478944595,359.25198,14.092722,672.30645196,587210,2018-06-18 17:57:25,18,0,22.163,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -8.3, 2.2,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,13.862,105.8,14,Waypoint,
37.053091,-119.244295,4083.4198104595,358.923896,14.092722,670.74805296,587300,2018-06-18 17:57:25,18,0,22.163,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -7.9, 2.1,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.675,3.7,3.686,3.696,3.702,3.685,13.862,105.8,14,Waypoint,
37.0530854,-119.2442951,4083.0917264595,358.595812,14.092722,669.19621564,587420,2018-06-18 17:57:25,18,0,22.163,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -8.1, 1.7,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,13.862,105.8,14,Waypoint,
37.0530854,-119.2442951,4083.0917264595,358.595812,14.092722,669.19621564,587510,2018-06-18 17:57:25,18,0,22.163,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -8.1, 1.7,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,13.862,105.8,14,Waypoint,
37.0530743,-119.2442954,4082.4355584595,357.939644,14.092722,666.14503444,587610,2018-06-18 17:57:25,18,0,22.163,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -9.6, 0,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,13.862,105.8,14,Waypoint,
37.0530687,-119.2442955,4082.1074744595,357.61156,14.092722,664.5997588,587730,2018-06-18 17:57:25,18,0,22.163,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -9.6, -0.3,0,0,1024,1024,1024,1024,180.9,-90,50,3.675,3.7,3.686,3.696,3.702,3.685,13.862,105.8,14,Waypoint,
