latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0545792,-119.2400456,4355.8777128789,631.233616,13.869028,1333.42523952,580900,2018-06-18 17:01:02,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.7, -0.5,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0545736,-119.2400457,4355.8777128789,631.233616,13.869028,1331.78481952,581000,2018-06-18 17:01:02,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.9, -0.9,0,0,1024,1024,1024,1024,181.1,-90,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.054568,-119.2400457,4355.5496288789,630.905532,13.869028,1330.1673654,581100,2018-06-18 17:01:02,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.9, -0.8,0,0,1024,1024,1024,1024,181.1,-90,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.0545624,-119.2400458,4355.5496288789,630.905532,13.869028,1328.53022624,581200,2018-06-18 17:01:03,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.9, -0.6,0,0,1024,1024,1024,1024,181.1,-90,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.0545568,-119.2400457,4355.2215448789,630.577448,13.869028,1326.93245716,581300,2018-06-18 17:01:03,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -9.9, -0.5,0,0,1024,1024,1024,1024,181.1,-90,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.0545512,-119.2400457,4354.8934608789,630.249364,13.869028,1325.31500304,581400,2018-06-18 17:01:03,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -9.8, -0.6,0,0,1024,1024,1024,1024,181.1,-90,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.0545456,-119.2400457,4354.5653768789,629.92128,13.869028,1323.70082976,581500,2018-06-18 17:01:03,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -9.6, -0.4,0,0,1024,1024,1024,1024,181.1,-90,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.05454,-119.2400456,4354.2372928789,629.593196,13.869028,1322.10634152,581600,2018-06-18 17:01:03,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9.3, -0.2,0,0,1024,1024,1024,1024,181.1,-89.9,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.0545344,-119.2400455,4353.9092088789,629.265112,13.869028,1320.51185328,581710,2018-06-18 17:01:03,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9.1, 0,1,0,1024,1024,1024,1024,181.1,-90,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,DJI_0514.jpg
37.0545288,-119.2400455,4353.5811248789,628.937028,13.869028,1318.90096084,581800,2018-06-18 17:01:03,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9.1, 0.1,0,0,1024,1024,1024,1024,181.1,-90,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.0545232,-119.2400454,4353.2530408789,628.608944,13.869028,1317.3064726,581900,2018-06-18 17:01:03,17,0,22.008,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.9, 0.2,0,0,1024,1024,1024,1024,181,-89.9,49,3.648,3.673,3.678,3.668,3.673,3.662,15.771,107.6,14,Waypoint,
37.0545176,-119.2400453,4352.9249568789,628.28086,14.092722,1315.71854604,582000,2018-06-18 17:01:03,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.5, 0.4,0,0,1024,1024,1024,1024,181,-89.9,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,
37.0545119,-119.2400452,4352.5968728789,627.952776,14.092722,1314.09781108,582200,2018-06-18 17:01:04,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.3, 0.6,0,0,1024,1024,1024,1024,181,-89.9,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,
37.0545063,-119.2400451,4352.2687888789,627.624692,14.092722,1312.50988452,582300,2018-06-18 17:01:04,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.2, 0.9,0,0,1024,1024,1024,1024,181,-89.9,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,
37.0545006,-119.2400451,4351.9407048789,627.296608,14.092722,1310.8760262,582400,2018-06-18 17:01:04,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.1, 1,0,0,1024,1024,1024,1024,181,-89.9,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,
37.0544894,-119.2400449,4350.9564528789,626.312356,13.869028,1307.70673476,582500,2018-06-18 17:01:04,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.6, 1,0,0,1024,1024,1024,1024,181,-89.9,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 37.054585 / -119.240046
37.0544838,-119.2400449,4350.6283688789,625.984272,13.869028,1306.10568484,582600,2018-06-18 17:01:04,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.2, 0.9,0,0,1024,1024,1024,1024,181,-89.9,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,
37.0544782,-119.2400449,4350.3002848789,625.656188,13.869028,1304.50463492,582700,2018-06-18 17:01:04,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -7, 0.8,0,0,1024,1024,1024,1024,181,-89.9,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,
37.0544726,-119.2400449,4349.6441168789,625.00002,13.869028,1302.90686584,582800,2018-06-18 17:01:04,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -7, 0.6,0,0,1024,1024,1024,1024,181,-90,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,
37.0544671,-119.2400449,4349.3160328789,624.671936,13.869028,1301.33862432,582900,2018-06-18 17:01:04,17,0,22.009,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -7.1, 0.7,0,0,1024,1024,1024,1024,181,-89.9,49,3.647,3.674,3.679,3.669,3.679,3.663,16.416,107.6,14,Waypoint,
37.0544615,-119.240045,4348.9879488789,624.343852,13.869028,1299.72445104,583000,2018-06-18 17:01:04,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.6, -7.2, 0.4,0,0,1024,1024,1024,1024,181,-90,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.054456,-119.240045,4348.3317808789,623.687684,13.645334,1298.15620952,583100,2018-06-18 17:01:04,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.6, -7.2, 0.3,0,0,1024,1024,1024,1024,181,-90,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.0544504,-119.240045,4348.0036968789,623.3596,13.645334,1296.56172128,583200,2018-06-18 17:01:05,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -7.4, 0.1,0,0,1024,1024,1024,1024,181,-89.9,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.0544449,-119.2400451,4347.3475288789,622.703432,13.645334,1294.9803564,583300,2018-06-18 17:01:05,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -7.5, -0.2,0,0,1024,1024,1024,1024,181,-90,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.0544394,-119.2400451,4347.0194448789,622.375348,13.645334,1293.41867656,583400,2018-06-18 17:01:05,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -7.6, -0.3,0,0,1024,1024,1024,1024,181,-90,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.0544338,-119.2400451,4346.6913608789,622.047264,13.645334,1291.82746916,583500,2018-06-18 17:01:05,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.5, 0.3,0,0,1024,1024,1024,1024,181,-90,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.0544283,-119.2400451,4346.0351928789,621.391096,13.645334,1290.26578932,583600,2018-06-18 17:01:05,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.4, 0.6,0,0,1024,1024,1024,1024,181,-89.9,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.0544228,-119.240045,4345.7071088789,621.063012,13.645334,1288.72707536,583700,2018-06-18 17:01:05,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.3, 1.1,0,0,1024,1024,1024,1024,181,-90,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.0544172,-119.2400449,4345.0509408789,620.406844,13.645334,1287.15883384,583800,2018-06-18 17:01:05,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.4, 1.6,1,0,1024,1024,1024,1024,181,-90,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,DJI_0515.jpg
37.0544117,-119.2400449,4344.7228568789,620.07876,13.645334,1285.60043484,583900,2018-06-18 17:01:05,17,0,22.04,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.3, 1.6,0,0,1024,1024,1024,1024,181,-89.9,49,3.655,3.678,3.685,3.672,3.688,3.669,14.874,107.6,14,Waypoint,
37.0544062,-119.240045,4344.3947728789,619.750676,13.645334,1284.02891248,584000,2018-06-18 17:01:05,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.3, 1.6,0,0,1024,1024,1024,1024,181,-89.9,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0544007,-119.240045,4343.7386048789,619.094508,13.645334,1282.47379432,584100,2018-06-18 17:01:05,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.1, 1.2,0,0,1024,1024,1024,1024,181,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543952,-119.2400451,4343.4105208789,618.766424,13.645334,1280.90227196,584200,2018-06-18 17:01:06,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -6.8, 0.7,0,0,1024,1024,1024,1024,181,-89.9,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543897,-119.2400453,4343.0824368789,618.43834,13.645334,1279.3143454,584300,2018-06-18 17:01:06,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7, -0.1,0,0,1024,1024,1024,1024,181,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543842,-119.2400455,4342.7543528789,618.110256,13.645334,1277.72641884,584400,2018-06-18 17:01:06,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.7, -0.9,0,0,1024,1024,1024,1024,181,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543677,-119.240046,4341.4420168789,616.79792,13.645334,1272.98888588,584600,2018-06-18 17:01:06,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.5, -1.4,0,0,1024,1024,1024,1024,181,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543622,-119.2400462,4340.7858488789,616.141752,13.645334,1271.407521,584800,2018-06-18 17:01:06,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.4, -2.3,0,0,1024,1024,1024,1024,181,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543567,-119.2400464,4340.4577648789,615.813668,13.645334,1269.82615612,584900,2018-06-18 17:01:06,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.3, -2.8,0,0,1024,1024,1024,1024,181,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543456,-119.2400466,4339.4735128789,614.829416,13.645334,1266.67654972,585100,2018-06-18 17:01:06,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.9, -2.2,0,0,1024,1024,1024,1024,181,-89.9,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543401,-119.2400467,4339.1454288789,614.501332,13.645334,1265.11486988,585200,2018-06-18 17:01:07,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.9, -2.5,0,0,1024,1024,1024,1024,180.9,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543346,-119.2400468,4338.8173448789,614.173248,13.645334,1263.55975172,585300,2018-06-18 17:01:07,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.3, -2.9,0,0,1024,1024,1024,1024,180.9,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543291,-119.2400469,4338.4892608789,613.845164,13.645334,1262.00135272,585400,2018-06-18 17:01:07,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.4, -2.7,0,0,1024,1024,1024,1024,180.9,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543236,-119.2400468,4338.1611768789,613.51708,13.869028,1260.4823238,585500,2018-06-18 17:01:07,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.4, -2,0,0,1024,1024,1024,1024,180.9,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.054318,-119.2400468,4337.5050088789,612.860912,13.869028,1258.92064396,585600,2018-06-18 17:01:07,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.1, -1.5,0,0,1024,1024,1024,1024,180.9,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543125,-119.2400467,4337.1769248789,612.532828,13.869028,1257.40489588,585700,2018-06-18 17:01:07,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8, -0.9,0,0,1024,1024,1024,1024,180.9,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543069,-119.2400466,4336.5207568789,611.87666,13.869028,1255.86290108,585800,2018-06-18 17:01:07,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.9, -0.4,0,0,1024,1024,1024,1024,180.9,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0543014,-119.2400464,4336.1926728789,611.548576,13.869028,1254.37011888,585900,2018-06-18 17:01:07,17,0,22.053,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.7, 0,0,0,1024,1024,1024,1024,180.9,-90,49,3.649,3.682,3.691,3.671,3.694,3.673,14.518,107.6,14,Waypoint,
37.0542958,-119.2400463,4335.8645888789,611.220492,13.869028,1252.83140492,586000,2018-06-18 17:01:07,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.7, -0.2,0,0,1024,1024,1024,1024,180.9,-90,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,
37.0542903,-119.2400463,4335.2084208789,610.564324,13.869028,1251.30253348,586100,2018-06-18 17:01:07,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.6, -0.4,0,0,1024,1024,1024,1024,180.9,-90,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,
37.0542847,-119.2400462,4334.8803368789,610.23624,13.869028,1249.76710036,586200,2018-06-18 17:01:08,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.6, -0.1,0,0,1024,1024,1024,1024,180.9,-90,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,
37.0542792,-119.2400461,4334.5522528789,609.908156,13.869028,1248.2611948,586300,2018-06-18 17:01:08,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.6, 0.3,0,0,1024,1024,1024,1024,180.9,-90,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,
37.0542736,-119.240046,4333.8960848789,609.251988,13.869028,1246.72904252,586410,2018-06-18 17:01:08,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.7, 0.5,1,0,1024,1024,1024,1024,180.9,-90,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,DJI_0516.jpg
37.054268,-119.2400459,4333.5680008789,608.923904,13.869028,1245.19689024,586600,2018-06-18 17:01:08,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.6, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,
37.0542569,-119.2400458,4332.9118328789,608.267736,13.869028,1242.14570904,586700,2018-06-18 17:01:08,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.2, 1.1,0,0,1024,1024,1024,1024,180.9,-89.9,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,
37.0542514,-119.2400458,4332.2556648789,607.611568,13.869028,1240.62668012,586800,2018-06-18 17:01:08,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7, 0.8,0,0,1024,1024,1024,1024,180.9,-89.9,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,
37.0542458,-119.2400458,4331.9275808789,607.283484,13.869028,1239.08468532,586900,2018-06-18 17:01:08,17,0,22.072,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -6.8, 0.6,0,0,1024,1024,1024,1024,180.9,-89.9,49,3.658,3.69,3.688,3.676,3.694,3.67,14.718,107.6,14,Waypoint,
37.0542403,-119.2400459,4331.5994968789,606.9554,13.869028,1237.5492522,587000,2018-06-18 17:01:08,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -6.8, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0542403,-119.2400459,4331.5994968789,606.9554,13.869028,1237.5492522,587100,2018-06-18 17:01:08,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -6.8, 0.7,0,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0542347,-119.240046,4330.9433288789,606.299232,13.869028,1235.98757236,587200,2018-06-18 17:01:09,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7, 0.3,0,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0542237,-119.2400464,4330.2871608789,605.643064,13.869028,1232.88717856,587300,2018-06-18 17:01:09,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.7, -0.9,0,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0542182,-119.2400466,4329.6309928789,604.986896,13.869028,1231.33862208,587400,2018-06-18 17:01:09,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.9, -1.4,0,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0542127,-119.2400468,4329.3029088789,604.658812,13.869028,1229.7900656,587500,2018-06-18 17:01:09,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.6, -1.8,0,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0542072,-119.240047,4328.6467408789,604.002644,13.869028,1228.24478996,587600,2018-06-18 17:01:09,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -7.4, -2,0,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0542017,-119.2400472,4328.3186568789,603.67456,13.869028,1226.69951432,587700,2018-06-18 17:01:09,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.6, -1.9,0,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0541962,-119.2400474,4327.9905728789,603.346476,13.869028,1225.15751952,587800,2018-06-18 17:01:09,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.8, -1.7,1,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,DJI_0517.jpg
37.0541907,-119.2400475,4327.3344048789,602.690308,13.869028,1223.63520976,587900,2018-06-18 17:01:09,17,0,22.079,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -8, -1.6,0,0,1024,1024,1024,1024,180.9,-90,49,3.669,3.686,3.691,3.68,3.696,3.68,14.335,107.6,14,Waypoint,
37.0541852,-119.2400476,4327.0063208789,602.362224,13.869028,1222.1129,588000,2018-06-18 17:01:09,17,0,22.076,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -8, -1.4,0,0,1024,1024,1024,1024,180.9,-90,48,3.667,3.687,3.688,3.681,3.693,3.672,14.545,107.6,14,Waypoint,
37.0541796,-119.2400477,4326.6782368789,602.03414,13.869028,1220.56434352,588100,2018-06-18 17:01:09,17,0,22.076,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -7.9, -1.6,0,0,1024,1024,1024,1024,180.9,-90,48,3.667,3.687,3.688,3.681,3.693,3.672,14.545,107.6,14,Waypoint,
37.0541631,-119.2400478,4325.3659008789,600.721804,13.869028,1216.05318852,588400,2018-06-18 17:01:10,17,0,22.076,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -7.3, -0.8,0,0,1024,1024,1024,1024,180.9,-89.9,48,3.667,3.687,3.688,3.681,3.693,3.672,14.545,107.6,14,Waypoint,
37.0541576,-119.2400478,4325.0378168789,600.39372,13.869028,1214.56040632,588500,2018-06-18 17:01:10,17,0,22.076,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -7.3, -0.8,0,0,1024,1024,1024,1024,180.9,-90,48,3.667,3.687,3.688,3.681,3.693,3.672,14.545,107.6,14,Waypoint,
37.0541521,-119.2400478,4324.3816488789,599.737552,13.645334,1213.06434328,588600,2018-06-18 17:01:10,17,0,22.076,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.6, -0.9,0,0,1024,1024,1024,1024,180.9,-90,48,3.667,3.687,3.688,3.681,3.693,3.672,14.545,107.6,14,Waypoint,
37.0541466,-119.2400479,4324.0535648789,599.409468,13.645334,1211.55515688,588700,2018-06-18 17:01:10,17,0,22.076,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -7.9, -1.6,0,0,1024,1024,1024,1024,180.9,-90,48,3.667,3.687,3.688,3.681,3.693,3.672,14.545,107.6,14,Waypoint,
37.0541411,-119.2400479,4323.7254808789,599.081384,13.645334,1210.06565552,588800,2018-06-18 17:01:10,17,0,22.076,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.3, -1.4,0,0,1024,1024,1024,1024,180.9,-90,48,3.667,3.687,3.688,3.681,3.693,3.672,14.545,107.6,14,Waypoint,
37.0541357,-119.2400479,4323.0693128789,598.425216,13.645334,1208.60240088,588900,2018-06-18 17:01:10,17,0,22.076,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.7, -1.4,0,0,1024,1024,1024,1024,180.9,-90,48,3.667,3.687,3.688,3.681,3.693,3.672,14.545,107.6,14,Waypoint,
