Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0050292, -118.5676186, 137.700, 10:57:54.524, 16, 6.20, 359.13, 53, 4.400, -1.800, 0.200, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727074.525, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493991, -89.900, 0.000, -0.100, 6.200, -0.100, 0.300, 1.2, , , , , , 96, , , 57, 65, 57
36.0050405, -118.5676187, 137.600, 10:57:54.633, 16, 6.20, 359.97, 52, 4.700, -1.800, 0.100, 1613, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727074.633, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 494100, -89.900, 0.000, -0.100, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0050405, -118.5676187, 137.600, 10:57:54.724, 16, 6.20, 359.97, 52, 4.700, -1.800, 0.100, 1613, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727074.725, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 494191, -89.900, 0.000, -0.100, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0050461, -118.5676187, 137.600, 10:57:54.824, 16, 6.20, 360.38, 52, 4.000, -2.200, 0.100, 1613, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727074.825, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 494291, -89.900, 0.000, -0.100, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0050572, -118.5676186, 137.600, 10:57:54.951, 16, 6.20, 361.20, 52, 3.200, -2.500, 0.000, 1613, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727074.951, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 494418, -89.900, 0.000, -0.100, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0050572, -118.5676186, 137.600, 10:57:55.024, 16, 6.20, 361.20, 52, 3.200, -2.500, 0.000, 1613, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.024, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 494491, -89.900, 0.000, -0.100, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0050628, -118.5676185, 137.600, 10:57:55.124, 16, 6.20, 361.61, 52, 3.100, -2.800, -0.100, 1613, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.124, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 494591, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0050684, -118.5676184, 137.500, 10:57:55.224, 16, 6.20, 362.02, 52, 3.100, -3.100, -0.100, 1614, 100, 99, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.224, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 494691, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.2, , , , , , 96, DJI_0613.jpg, , 57, 65, 57
36.0050740, -118.5676184, 137.500, 10:57:55.324, 16, 6.20, 362.44, 52, 3.100, -2.900, -0.200, 1614, 100, 99, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.325, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 494791, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0050796, -118.5676184, 137.500, 10:57:55.424, 16, 6.20, 362.86, 52, 3.100, -2.600, -0.200, 1614, 100, 99, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.424, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 494891, -89.900, 0.000, -0.100, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0050853, -118.5676184, 137.400, 10:57:55.524, 16, 6.20, 363.28, 52, 3.200, -2.100, -0.100, 1614, 100, 99, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.524, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 494991, -89.900, 0.000, -0.100, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0050908, -118.5676184, 137.400, 10:57:55.624, 16, 6.20, 363.69, 52, 3.600, -2.200, 0.000, 1614, 100, 99, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.624, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 495091, -90.000, 0.000, -0.100, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0050964, -118.5676184, 137.300, 10:57:55.724, 16, 6.10, 364.11, 52, 3.800, -2.700, 0.000, 1614, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.724, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 495191, -90.000, 0.000, -0.100, 6.100, 0.000, 0.300, 1.2, , , , , , 96, , , 57, 65, 57
36.0051019, -118.5676185, 137.200, 10:57:55.824, 16, 6.10, 364.52, 52, 3.700, -3.500, 0.200, 1614, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.824, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 495291, -90.000, 0.000, -0.100, 6.100, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0051074, -118.5676185, 137.200, 10:57:55.924, 16, 6.10, 364.94, 52, 3.700, -4.400, 0.500, 1614, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727075.924, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 495391, -90.000, 0.000, -0.100, 6.100, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0051129, -118.5676185, 137.200, 10:57:56.024, 16, 6.10, 365.35, 52, 3.700, -5.000, 0.700, 1614, 100, 98, 46, 22242, -15796, 2805, 5396, 16, 14, 1530727076.024, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3716, 3700, 3704, 3720, 3706, 0, 1, 495491, -90.000, 0.000, -0.100, 6.100, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0051184, -118.5676186, 137.100, 10:57:56.124, 16, 6.10, 365.77, 52, 3.800, -5.400, 0.800, 1614, 100, 98, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.124, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 495591, -90.000, 0.000, 0.000, 6.100, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0051239, -118.5676186, 137.100, 10:57:56.224, 16, 6.10, 366.19, 52, 4.000, -5.500, 0.800, 1614, 100, 98, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.224, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 495691, -90.000, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051295, -118.5676186, 137.100, 10:57:56.324, 16, 6.10, 366.61, 52, 3.900, -5.300, 0.800, 1614, 100, 98, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.324, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 495791, -90.000, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051350, -118.5676186, 137.000, 10:57:56.424, 16, 6.20, 367.03, 52, 3.400, -5.300, 0.700, 1614, 100, 98, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.424, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 495891, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051406, -118.5676186, 137.000, 10:57:56.524, 16, 6.20, 367.45, 52, 3.400, -5.300, 0.500, 1614, 100, 98, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.524, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 495991, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051406, -118.5676186, 137.000, 10:57:56.624, 16, 6.20, 367.45, 52, 3.400, -5.300, 0.500, 1614, 100, 98, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.625, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 496091, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051517, -118.5676186, 137.000, 10:57:56.724, 16, 6.20, 368.29, 52, 3.100, -5.100, 0.400, 1614, 100, 99, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.725, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 496191, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051573, -118.5676186, 137.000, 10:57:56.824, 16, 6.20, 368.72, 52, 3.400, -4.800, 0.300, 1614, 100, 99, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.825, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 496291, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051630, -118.5676186, 137.000, 10:57:56.924, 16, 6.20, 369.15, 52, 3.700, -4.600, 0.200, 1614, 100, 99, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727076.925, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 496391, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051630, -118.5676186, 137.000, 10:57:57.024, 16, 6.20, 369.15, 52, 3.700, -4.600, 0.200, 1614, 100, 99, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727077.024, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 496491, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051686, -118.5676186, 137.000, 10:57:57.124, 16, 6.20, 369.57, 52, 3.600, -4.400, 0.100, 1614, 100, 99, 46, 22222, -16281, 2805, 5396, 16, 14, 1530727077.124, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3709, 3695, 3698, 3708, 3705, 0, 1, 496591, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0051798, -118.5676185, 137.000, 10:57:57.224, 16, 6.20, 370.43, 52, 3.200, -4.400, -0.100, 1614, 100, 99, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727077.224, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 496691, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0051798, -118.5676185, 137.000, 10:57:57.324, 16, 6.20, 370.43, 52, 3.200, -4.400, -0.100, 1614, 100, 99, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727077.324, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 496791, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0051910, -118.5676185, 137.000, 10:57:57.424, 16, 6.20, 371.28, 52, 3.000, -4.700, -0.300, 1615, 100, 99, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727077.424, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 496891, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, DJI_0614.jpg, , 57, 65, 57
36.0051966, -118.5676184, 137.000, 10:57:57.524, 16, 6.20, 371.71, 52, 2.700, -4.900, -0.300, 1615, 100, 99, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727077.524, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 496991, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0052022, -118.5676184, 137.000, 10:57:57.624, 16, 6.20, 372.13, 52, 2.500, -4.900, -0.400, 1615, 100, 99, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727077.624, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 497091, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0052078, -118.5676184, 137.000, 10:57:57.724, 16, 6.30, 372.57, 52, 2.800, -4.600, -0.500, 1615, 100, 97, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727077.724, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 497191, -89.900, 0.000, 0.000, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 57, 65, 57
36.0052135, -118.5676184, 137.100, 10:57:57.824, 16, 6.30, 373.00, 52, 3.300, -4.300, -0.400, 1615, 100, 97, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727077.824, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 497291, -89.900, 0.000, 0.000, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 57, 65, 57
36.0052191, -118.5676185, 137.100, 10:57:57.924, 16, 6.30, 373.44, 52, 3.800, -4.200, -0.300, 1615, 100, 97, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727077.924, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 497391, -89.900, 0.000, 0.000, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 57, 65, 57
36.0052248, -118.5676185, 137.100, 10:57:58.024, 16, 6.30, 373.88, 52, 4.000, -4.100, -0.200, 1615, 100, 97, 46, 22154, -16930, 2805, 5396, 16, 14, 1530727078.024, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3703, 3685, 3684, 3701, 3692, 0, 1, 497491, -89.900, 0.000, 0.000, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 57, 65, 57
36.0052305, -118.5676186, 137.100, 10:57:58.124, 16, 6.30, 374.32, 52, 3.700, -4.000, 0.000, 1615, 100, 97, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.124, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 497591, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052361, -118.5676187, 137.100, 10:57:58.224, 16, 6.30, 374.76, 52, 4.000, -3.800, 0.000, 1615, 100, 97, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.224, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 497691, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052418, -118.5676187, 137.000, 10:57:58.324, 16, 6.30, 375.20, 52, 4.000, -3.700, 0.100, 1615, 100, 97, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.324, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 497791, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052474, -118.5676187, 137.000, 10:57:58.426, 16, 6.30, 375.64, 52, 4.000, -3.600, 0.200, 1615, 100, 97, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.427, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 497893, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052530, -118.5676188, 137.000, 10:57:58.524, 16, 6.30, 376.09, 52, 3.600, -4.000, 0.400, 1615, 100, 97, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.524, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 497991, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052587, -118.5676188, 137.000, 10:57:58.624, 16, 6.30, 376.52, 52, 3.100, -4.500, 0.400, 1615, 100, 97, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.624, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 498091, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052643, -118.5676188, 137.000, 10:57:58.724, 16, 6.20, 376.96, 52, 2.700, -4.600, 0.400, 1615, 100, 98, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.724, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 498191, -90.000, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0052699, -118.5676187, 137.000, 10:57:58.824, 16, 6.30, 377.39, 52, 2.900, -4.600, 0.400, 1615, 100, 98, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.824, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 498291, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052755, -118.5676187, 136.900, 10:57:58.924, 16, 6.30, 377.83, 52, 3.000, -4.600, 0.400, 1615, 100, 98, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727078.925, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 498391, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052755, -118.5676187, 136.900, 10:57:59.024, 16, 6.30, 377.83, 52, 3.000, -4.600, 0.400, 1615, 100, 98, 46, 22149, -17372, 2805, 5396, 16, 14, 1530727079.024, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3706, 3690, 3691, 3705, 3696, 0, 1, 498491, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052868, -118.5676187, 136.900, 10:57:59.124, 16, 6.30, 378.71, 52, 2.300, -4.800, 0.100, 1615, 100, 98, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.124, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 498591, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0052925, -118.5676187, 136.900, 10:57:59.224, 16, 6.30, 379.15, 52, 2.400, -5.000, 0.000, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.224, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 498691, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0052981, -118.5676186, 136.900, 10:57:59.324, 16, 6.20, 379.59, 52, 2.300, -5.000, 0.000, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.325, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 498791, -90.000, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0053038, -118.5676186, 136.900, 10:57:59.424, 16, 6.30, 380.03, 52, 2.200, -5.000, -0.100, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.425, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 498892, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0053094, -118.5676185, 136.800, 10:57:59.528, 16, 6.30, 380.47, 52, 2.300, -4.800, -0.200, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.528, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 498994, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0053151, -118.5676185, 136.800, 10:57:59.624, 16, 6.30, 380.92, 52, 2.100, -4.900, -0.200, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.624, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499091, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0053151, -118.5676185, 136.800, 10:57:59.724, 16, 6.30, 380.92, 52, 2.100, -4.900, -0.200, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.724, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499191, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0053264, -118.5676185, 136.800, 10:57:59.824, 16, 6.30, 381.81, 52, 2.000, -5.000, -0.300, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.824, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499291, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0053264, -118.5676185, 136.800, 10:57:59.924, 16, 6.30, 381.81, 52, 2.000, -5.000, -0.300, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727079.924, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499391, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0053321, -118.5676185, 136.800, 10:58:00.024, 16, 6.30, 382.25, 52, 2.300, -4.700, -0.300, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727080.025, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499492, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0053435, -118.5676185, 136.700, 10:58:00.124, 16, 6.30, 383.16, 52, 2.700, -4.300, -0.200, 1615, 100, 97, 46, 22208, -16167, 2805, 5396, 16, 14, 1530727080.124, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499591, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0053493, -118.5676186, 136.700, 10:58:00.224, 16, 6.30, 383.62, 52, 2.900, -4.200, 0.000, 1615, 100, 97, 46, 22162, -16837, 2805, 5396, 16, 14, 1530727080.224, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499691, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0053549, -118.5676186, 136.700, 10:58:00.324, 16, 6.30, 384.07, 52, 2.800, -4.500, 0.100, 1616, 100, 97, 46, 22162, -16837, 2805, 5396, 16, 14, 1530727080.324, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499791, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, DJI_0615.jpg, , 57, 65, 57
36.0053606, -118.5676186, 136.700, 10:58:00.424, 16, 6.20, 384.52, 52, 2.600, -4.700, 0.100, 1616, 100, 97, 46, 22162, -16837, 2805, 5396, 16, 14, 1530727080.424, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499891, -90.000, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0053606, -118.5676186, 136.700, 10:58:00.524, 16, 6.20, 384.52, 52, 2.600, -4.700, 0.100, 1616, 100, 97, 46, 22162, -16837, 2805, 5396, 16, 14, 1530727080.524, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 499991, -90.000, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0053719, -118.5676185, 136.700, 10:58:00.624, 16, 6.20, 385.41, 52, 2.200, -5.100, 0.100, 1616, 100, 97, 46, 22162, -16837, 2805, 5396, 16, 14, 1530727080.624, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3711, 3689, 3692, 3709, 3697, 0, 1, 500091, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
