latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0064385,-118.5676176,6219.3904273669,462.270356,14.092722,1567.86094256,518990,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -4.1, 2,1,0,1024,1024,1024,1024,0.1,-90,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,DJI_0625.jpg
36.0064441,-118.5676176,6219.3904273669,462.270356,14.092722,1569.553856,519090,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -4.2, 1.8,0,0,1024,1024,1024,1024,0.1,-90,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.0064498,-118.5676176,6219.7185113669,462.59844,14.092722,1571.276297,519190,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -4.4, 1.8,0,0,1024,1024,1024,1024,0.1,-90,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.0064554,-118.5676176,6220.0465953669,462.926524,14.092722,1572.96921044,519290,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.6, 2,0,0,1024,1024,1024,1024,0.1,-90,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.006461,-118.5676176,6220.0465953669,462.926524,14.092722,1574.66540472,519390,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.6, 2.2,0,0,1024,1024,1024,1024,0.1,-90,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.0064667,-118.5676176,6220.3746793669,463.254608,14.092722,1576.39112656,519490,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -4.6, 2,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.0064723,-118.5676176,6220.7027633669,463.582692,14.092722,1578.08732084,519590,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -4.3, 1.8,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.0064779,-118.5676176,6220.7027633669,463.582692,14.092722,1579.78351512,519690,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -4, 1.5,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.0064836,-118.5676176,6221.0308473669,463.910776,14.092722,1581.5125178,519790,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -3.9, 1.2,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.0064892,-118.5676176,6221.0308473669,463.910776,14.092722,1583.20871208,519890,2018-07-04 17:58:20,16,0,22.132,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -3.9, 1.2,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.7,3.685,3.69,3.697,3.69,16.398,116.6,14,Waypoint,
36.0064949,-118.5676176,6221.3589313669,464.23886,14.092722,1584.9409956,519990,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -3.8, 1.3,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.0065005,-118.5676176,6221.3589313669,464.23886,14.092722,1586.64047072,520090,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -3.8, 1.4,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.0065062,-118.5676176,6221.6870153669,464.566944,14.092722,1588.37275424,520190,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.8, 1.4,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.0065118,-118.5676176,6221.6870153669,464.566944,14.092722,1590.0755102,520290,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.8, 1.7,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.0065174,-118.5676177,6222.0150993669,464.895028,14.092722,1591.79138952,520390,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -3.9, 1.8,0,0,1024,1024,1024,1024,0.1,-90,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.006523,-118.5676177,6222.0150993669,464.895028,14.092722,1593.49742632,520490,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -4.2, 2.1,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.0065342,-118.5676177,6222.6712673669,465.551196,13.869028,1596.90621908,520690,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -5, 2.7,0,0,1024,1024,1024,1024,0.1,-90,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.0065398,-118.5676178,6222.6712673669,465.551196,14.092722,1598.62866008,520790,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -5.2, 2.4,0,0,1024,1024,1024,1024,0.1,-90,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.0065454,-118.5676178,6222.9993513669,465.87928,14.092722,1600.33469688,520890,2018-07-04 17:58:21,16,0,22.119,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -5.2, 2.4,0,0,1024,1024,1024,1024,0.1,-90,50,3.682,3.693,3.689,3.682,3.693,3.695,16.571,116.6,14,Waypoint,
36.0065567,-118.5676177,6223.3274353669,466.207364,14.092722,1603.76645552,520990,2018-07-04 17:58:22,16,0,22.152,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.8, 1.8,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.683,3.698,3.687,3.683,3.697,3.695,15.874,116.6,14,Waypoint,
36.0065624,-118.5676177,6223.6555193669,466.535448,14.092722,1605.50530072,521190,2018-07-04 17:58:22,16,0,22.152,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -4.5, 1.4,1,0,1024,1024,1024,1024,0.1,-89.9,50,3.683,3.698,3.687,3.683,3.697,3.695,15.874,116.6,14,Waypoint,
36.0065737,-118.5676176,6223.9836033669,466.863532,14.092722,1608.9403402,521390,2018-07-04 17:58:22,16,0,22.152,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,0,359.4, -4.2, 1.1,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.683,3.698,3.687,3.683,3.697,3.695,15.874,116.6,14,Waypoint,
36.0065793,-118.5676176,6223.9836033669,466.863532,14.092722,1610.65293868,521490,2018-07-04 17:58:22,16,0,22.152,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,0,359.4, -4.1, 1,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.683,3.698,3.687,3.683,3.697,3.695,15.874,116.6,14,Waypoint,
36.006585,-118.5676176,6224.3116873669,467.191616,14.092722,1612.39506472,521590,2018-07-04 17:58:22,16,0,22.152,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.4, -3.9, 1.1,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.683,3.698,3.687,3.683,3.697,3.695,15.874,116.6,14,Waypoint,
36.0065963,-118.5676176,6224.6397713669,467.5197,14.092722,1615.85307008,521790,2018-07-04 17:58:22,16,0,22.152,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -3.6, 1.6,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.683,3.698,3.687,3.683,3.697,3.695,15.874,116.6,14,Waypoint,
36.006602,-118.5676177,6224.9678553669,467.847784,14.092722,1617.61488116,521890,2018-07-04 17:58:22,16,0,22.152,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -4, 1.8,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.683,3.698,3.687,3.683,3.697,3.695,15.874,116.6,14,Waypoint,
36.0066076,-118.5676177,6224.9678553669,467.847784,14.092722,1619.32747964,521990,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -4.5, 1.4,0,0,1024,1024,1024,1024,0.1,-90,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066133,-118.5676177,6224.9678553669,467.847784,14.092722,1621.07616736,522090,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.8, 1.6,0,0,1024,1024,1024,1024,0.1,-90,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066189,-118.5676177,6225.2959393669,468.175868,14.092722,1622.79204668,522190,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,0,0.4, -4.5, 2.4,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066246,-118.5676177,6225.2959393669,468.175868,14.092722,1624.5407344,522290,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,0,0.7, -4, 2.6,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066303,-118.5676177,6225.2959393669,468.175868,14.092722,1626.28942212,522390,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.6, -3.7, 1.7,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066359,-118.5676176,6225.6240233669,468.503952,14.092722,1627.99217808,522490,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -3.7, 0.6,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066416,-118.5676174,6225.9521073669,468.832036,14.092722,1629.71133824,522590,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.8, 0,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066472,-118.5676173,6225.9521073669,468.832036,14.092722,1631.41737504,522690,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.6, -3.9, -0.4,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066529,-118.5676171,6226.2801913669,469.16012,14.092722,1633.1365352,522790,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.2, -4, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066585,-118.5676169,6226.6082753669,469.488204,14.092722,1634.82944864,522890,2018-07-04 17:58:23,16,0,22.129,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,358.9, -4.2, -1.3,0,0,1024,1024,1024,1024,0.1,-90,50,3.679,3.703,3.687,3.685,3.698,3.691,16.297,116.6,14,Waypoint,
36.0066642,-118.5676168,6226.9363593669,469.816288,14.092722,1636.565013,522990,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,358.6, -4.2, -1.4,0,0,1024,1024,1024,1024,0,-90,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.0066698,-118.5676167,6226.9363593669,469.816288,14.092722,1638.27433064,523090,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,358.5, -4.3, -1,0,0,1024,1024,1024,1024,0,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.0066754,-118.5676167,6227.2644433669,470.144372,14.092722,1640.00005248,523190,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,358.4, -4.3, -0.8,1,0,1024,1024,1024,1024,0,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,DJI_0627.jpg
36.0066811,-118.5676166,6227.5925273669,470.472456,14.092722,1641.73889768,523290,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,358.5, -4.2, -0.4,0,0,1024,1024,1024,1024,0,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.0066867,-118.5676166,6227.9206113669,470.80054,14.092722,1643.46461952,523390,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,358.8, -4.1, 0,0,0,1024,1024,1024,1024,0,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.0066923,-118.5676166,6227.9206113669,470.80054,14.092722,1645.19034136,523490,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.1, -4, 0.1,0,0,1024,1024,1024,1024,0,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.006698,-118.5676166,6228.2486953669,471.128624,14.092722,1646.9488716,523590,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.4, -4.1, 0.2,0,0,1024,1024,1024,1024,0,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.0067036,-118.5676166,6228.5767793669,471.456708,13.869028,1648.67787428,523690,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -4.1, 0,0,0,1024,1024,1024,1024,0,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.0067092,-118.5676166,6228.5767793669,471.456708,13.869028,1650.40687696,523790,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -4.2, -0.1,0,0,1024,1024,1024,1024,0,-90,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.0067148,-118.5676166,6228.9048633669,471.784792,14.092722,1652.13587964,523890,2018-07-04 17:58:24,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.2, -0.1,0,0,1024,1024,1024,1024,0,-89.9,50,3.679,3.703,3.687,3.685,3.698,3.691,16.928,116.6,14,Waypoint,
36.0067204,-118.5676165,6229.2329473669,472.112876,13.869028,1653.85175896,523990,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.1, 0,0,0,1024,1024,1024,1024,0,-89.9,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.006726,-118.5676165,6229.2329473669,472.112876,13.869028,1655.58404248,524090,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -4.2, -0.2,0,0,1024,1024,1024,1024,0,-90,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.0067317,-118.5676165,6229.5610313669,472.44096,13.869028,1657.34585356,524190,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.6, -4.4, -0.5,0,0,1024,1024,1024,1024,0,-90,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.0067373,-118.5676165,6229.8891153669,472.769044,13.869028,1659.07813708,524290,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.3, -4.7, -0.8,0,0,1024,1024,1024,1024,0,-90,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.0067429,-118.5676164,6230.2171993669,473.097128,13.869028,1660.79729724,524400,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.1, -4.7, -1,0,0,1024,1024,1024,1024,0,-90,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.0067541,-118.5676164,6230.8733673669,473.753296,13.869028,1664.26514512,524490,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.3, -4.7, -0.4,0,0,1024,1024,1024,1024,0,-90,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.0067597,-118.5676164,6231.2014513669,474.08138,13.869028,1666.00070948,524690,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.5, -4.7, -0.2,0,0,1024,1024,1024,1024,0,-90,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.0067653,-118.5676165,6231.2014513669,474.08138,13.869028,1667.75267804,524790,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -4.8, 0,0,0,1024,1024,1024,1024,0,-90,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.0067766,-118.5676166,6231.5295353669,474.409464,14.092722,1671.27301936,524890,2018-07-04 17:58:25,16,0,22.095,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -4.4, 0.3,0,0,1024,1024,1024,1024,0,-89.9,50,3.669,3.696,3.679,3.681,3.691,3.682,16.928,116.6,14,Waypoint,
36.0067766,-118.5676166,6231.5295353669,474.409464,14.092722,1671.27301936,524990,2018-07-04 17:58:26,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -4.4, 0.3,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0067822,-118.5676166,6231.8576193669,474.737548,14.092722,1673.01186456,525090,2018-07-04 17:58:26,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.4, -4.3, 0.6,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0067878,-118.5676167,6232.1857033669,475.065632,14.092722,1674.76383312,525190,2018-07-04 17:58:26,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.4, -4.3, 0.6,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0067935,-118.5676167,6232.1857033669,475.065632,14.092722,1676.53548672,525290,2018-07-04 17:58:26,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.4, -4.2, 0.4,1,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,DJI_0628.jpg
36.0068048,-118.5676167,6232.5137873669,475.393716,14.092722,1680.04926636,525490,2018-07-04 17:58:26,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -4.3, 0,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068104,-118.5676167,6232.8418713669,475.7218,14.092722,1681.78811156,525590,2018-07-04 17:58:26,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -4.3, 0,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068217,-118.5676166,6233.1699553669,476.049884,14.092722,1685.29204868,525790,2018-07-04 17:58:26,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4, -0.3,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068274,-118.5676166,6233.1699553669,476.049884,14.092722,1687.06698312,525890,2018-07-04 17:58:26,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.9, -0.4,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068388,-118.5676165,6233.4980393669,476.377968,14.092722,1690.6004478,526090,2018-07-04 17:58:27,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.6, -0.6,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068444,-118.5676165,6233.8261233669,476.706052,14.092722,1692.34913552,526190,2018-07-04 17:58:27,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -3.6, -0.6,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068558,-118.5676166,6234.1542073669,477.034136,14.092722,1695.91868944,526390,2018-07-04 17:58:27,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.5, -0.3,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068615,-118.5676166,6234.1542073669,477.034136,14.092722,1697.69690472,526490,2018-07-04 17:58:27,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.2, -0.1,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068672,-118.5676166,6234.4822913669,477.36222,14.092722,1699.47840084,526590,2018-07-04 17:58:27,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -2.9, 0,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068728,-118.5676167,6234.8103753669,477.690304,14.092722,1701.24021192,526690,2018-07-04 17:58:27,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -3, 0.3,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068785,-118.5676167,6235.1384593669,478.018388,14.092722,1703.02170804,526790,2018-07-04 17:58:27,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -3.3, 0.3,0,0,1024,1024,1024,1024,0,-89.9,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068841,-118.5676167,6235.4665433669,478.346472,13.869028,1704.7736766,526890,2018-07-04 17:58:27,16,0,22.037,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -3.8, 0.2,0,0,1024,1024,1024,1024,0,-90,50,3.665,3.684,3.673,3.675,3.682,3.679,18.173,116.6,14,Waypoint,
36.0068897,-118.5676167,6235.7946273669,478.674556,13.869028,1706.52236432,526990,2018-07-04 17:58:28,16,0,22.066,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4, 0,0,0,1024,1024,1024,1024,0,-90,50,3.661,3.682,3.677,3.677,3.685,3.677,17.169,116.6,14,Waypoint,
36.0068953,-118.5676167,6235.7946273669,478.674556,13.869028,1708.27433288,527090,2018-07-04 17:58:28,16,0,22.066,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -4.2, 0,0,0,1024,1024,1024,1024,0,-90,50,3.661,3.682,3.677,3.677,3.685,3.677,17.169,116.6,14,Waypoint,
36.0069009,-118.5676167,6236.1227113669,479.00264,13.869028,1710.02630144,527190,2018-07-04 17:58:28,16,0,22.066,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -4.5, -0.1,1,0,1024,1024,1024,1024,0,-90,50,3.661,3.682,3.677,3.677,3.685,3.677,17.169,116.6,14,Waypoint,DJI_0629.jpg
36.0069065,-118.5676168,6236.4507953669,479.330724,13.869028,1711.7946742,527290,2018-07-04 17:58:28,16,0,22.066,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.8, 0,0,0,1024,1024,1024,1024,0,-90,50,3.661,3.682,3.677,3.677,3.685,3.677,17.169,116.6,14,Waypoint,
36.0069121,-118.5676168,6236.4507953669,479.330724,13.869028,1713.5499236,527390,2018-07-04 17:58:28,16,0,22.066,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -5, 0.4,0,0,1024,1024,1024,1024,0,-90,50,3.661,3.682,3.677,3.677,3.685,3.677,17.169,116.6,14,Waypoint,
