latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5408355,-120.5220401,4144.3062254656,440.288728,13.869028,894.59648532,443190,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.9, -1,1,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,DJI_0180.jpg
38.5408299,-120.5220401,4143.9781414656,439.960644,13.869028,892.82811256,443300,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -6.9, -1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,
38.5408243,-120.5220401,4143.6500574656,439.63256,13.869028,891.0597398,443390,2018-06-20 17:19:55,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7, -1.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,
38.5408187,-120.5220402,4143.3219734656,439.304476,13.869028,889.28152452,443500,2018-06-20 17:19:55,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -6.8, -1.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,
38.5408075,-120.5220403,4142.6658054656,438.648308,13.869028,885.73821732,443690,2018-06-20 17:19:55,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -6, -1.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,
38.540802,-120.5220403,4142.6658054656,438.648308,13.645334,884.0059338,443800,2018-06-20 17:19:55,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -6.2, -1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,
38.5407965,-120.5220404,4142.3377214656,438.320224,13.645334,882.26052692,443950,2018-06-20 17:19:55,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -6.7, -1.1,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,
38.540791,-120.5220404,4142.0096374656,437.99214,13.645334,880.53152424,444000,2018-06-20 17:19:55,20,0,22.638,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.6, -1,0,0,1024,1024,1024,1024,180.4,-90,61,3.768,3.779,3.774,3.774,3.781,3.771,12.972,109.4,14,Waypoint,
38.5407855,-120.5220405,4141.6815534656,437.664056,13.645334,878.7893982,444100,2018-06-20 17:19:55,20,0,22.638,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -8.2, -0.9,0,0,1024,1024,1024,1024,180.4,-90,61,3.768,3.779,3.774,3.774,3.781,3.771,12.972,109.4,14,Waypoint,
38.54078,-120.5220405,4141.3534694656,437.335972,13.645334,877.06367636,444190,2018-06-20 17:19:55,20,0,22.638,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -8.6, -1.3,0,0,1024,1024,1024,1024,180.4,-90,61,3.768,3.779,3.774,3.774,3.781,3.771,12.972,109.4,14,Waypoint,
38.5407745,-120.5220405,4141.0253854656,437.007888,13.645334,875.33795452,444390,2018-06-20 17:19:56,20,0,22.638,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -8.7, -1.3,0,0,1024,1024,1024,1024,180.4,-90,61,3.768,3.779,3.774,3.774,3.781,3.771,12.972,109.4,14,Waypoint,
38.5407689,-120.5220406,4140.6973014656,436.679804,13.645334,873.56958176,444500,2018-06-20 17:19:56,20,0,22.638,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -8.5, -0.9,0,0,1024,1024,1024,1024,180.4,-90,61,3.768,3.779,3.774,3.774,3.781,3.771,12.972,109.4,14,Waypoint,
38.5407577,-120.5220407,4140.0411334656,436.023636,13.869028,870.0459596,444600,2018-06-20 17:19:56,20,0,22.638,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.8, -1.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.768,3.779,3.774,3.774,3.781,3.771,12.972,109.4,14,Waypoint,
38.5407521,-120.5220408,4139.7130494656,435.695552,13.869028,868.28086768,444800,2018-06-20 17:19:56,20,0,22.638,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.5, -1.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.768,3.779,3.774,3.774,3.781,3.771,12.972,109.4,14,Waypoint,
38.5407465,-120.5220409,4139.3849654656,435.367468,13.869028,866.51577576,444890,2018-06-20 17:19:56,20,0,22.638,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.4, -1.8,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.768,3.779,3.774,3.774,3.781,3.771,12.972,109.4,14,Waypoint,
38.5407409,-120.5220409,4139.3849654656,435.367468,13.869028,864.76708804,445000,2018-06-20 17:19:56,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.2, -1.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,
38.5407353,-120.522041,4139.0568814656,435.039384,13.869028,863.00199612,445100,2018-06-20 17:19:56,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.3, -1.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,
38.5407297,-120.522041,4138.4007134656,434.383216,13.869028,861.25658924,445190,2018-06-20 17:19:56,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.3, -1.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,
38.540724,-120.522041,4138.4007134656,434.383216,13.869028,859.4816548,445290,2018-06-20 17:19:56,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.6, -1.3,1,0,1024,1024,1024,1024,180.4,-90,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,DJI_0181.jpg
38.5407184,-120.522041,4138.0726294656,434.055132,13.869028,857.73624792,445390,2018-06-20 17:19:57,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.6, -1.8,0,0,1024,1024,1024,1024,180.4,-90,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,
38.5407071,-120.5220411,4137.4164614656,433.398964,13.869028,854.20606408,445500,2018-06-20 17:19:57,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.6, -2.5,0,0,1024,1024,1024,1024,180.4,-90,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,
38.5406957,-120.5220411,4136.7602934656,432.742796,13.869028,850.66603772,445690,2018-06-20 17:19:57,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -7.1, -1.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,
38.54069,-120.5220411,4136.4322094656,432.414712,13.869028,848.89766496,445800,2018-06-20 17:19:57,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -7.2, -1.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,
38.5406843,-120.522041,4136.1041254656,432.086628,13.869028,847.1456964,445890,2018-06-20 17:19:57,20,0,22.644,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -6.6, -1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.761,3.773,3.768,3.771,3.779,3.774,12.685,109.4,14,Waypoint,
38.5406787,-120.522041,4135.7760414656,431.758544,13.869028,845.41013204,446000,2018-06-20 17:19:57,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -6.1, -1.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406731,-120.5220409,4135.4479574656,431.43046,13.869028,843.69097188,446100,2018-06-20 17:19:57,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -6.3, -1.3,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406675,-120.5220409,4135.1198734656,431.102376,13.869028,841.9619692,446190,2018-06-20 17:19:57,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.8, -1.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406619,-120.5220409,4134.7917894656,430.774292,13.869028,840.22968568,446300,2018-06-20 17:19:57,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.1, -1.6,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406563,-120.5220409,4134.4637054656,430.446208,13.869028,838.500683,446390,2018-06-20 17:19:58,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.3, -1.7,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406507,-120.5220409,4134.1356214656,430.118124,13.869028,836.77496116,446500,2018-06-20 17:19:58,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.3, -1.7,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406451,-120.5220409,4133.8075374656,429.79004,13.869028,835.04923932,446600,2018-06-20 17:19:58,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.5, -1.5,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406395,-120.5220408,4133.8075374656,429.79004,13.869028,833.33992168,446800,2018-06-20 17:19:58,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.6, -1.1,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406283,-120.5220407,4133.1513694656,429.133872,13.869028,829.90816304,446890,2018-06-20 17:19:58,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7, -0.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406226,-120.5220407,4132.8232854656,428.805788,13.869028,828.15947532,447100,2018-06-20 17:19:58,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.4, -0.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.540617,-120.5220407,4132.8232854656,428.805788,13.869028,826.44031516,447190,2018-06-20 17:19:58,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.3, -1.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406114,-120.5220408,4132.4952014656,428.477704,13.869028,824.70803164,447300,2018-06-20 17:19:58,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.3, -1.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406057,-120.5220409,4132.1671174656,428.14962,13.869028,822.94622056,447390,2018-06-20 17:19:59,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.4, -1.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5406001,-120.522041,4131.8390334656,427.821536,13.869028,821.21721788,447500,2018-06-20 17:19:59,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -6.4, -1.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5405946,-120.5220411,4131.8390334656,427.821536,13.869028,819.51774276,447600,2018-06-20 17:19:59,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -6.3, -2.4,1,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,DJI_0182.jpg
38.540589,-120.5220412,4131.5109494656,427.493452,13.869028,817.79202092,447690,2018-06-20 17:19:59,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -6.4, -2.8,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5405834,-120.5220412,4131.1828654656,427.165368,13.869028,816.08270328,447800,2018-06-20 17:19:59,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -6.6, -2.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5405723,-120.5220412,4130.5266974656,426.5092,13.869028,812.6968764,447890,2018-06-20 17:19:59,20,0,22.612,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -6.5, -2.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.779,3.765,3.762,3.774,3.779,13.332,109.4,14,Waypoint,
38.5405667,-120.5220411,4130.1986134656,426.181116,13.869028,811.0072438,448000,2018-06-20 17:19:59,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -6.4, -1.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405611,-120.522041,4129.8705294656,425.853032,13.869028,809.32089204,448100,2018-06-20 17:19:59,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -6.7, -1.1,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405555,-120.5220408,4129.5424454656,425.524948,13.869028,807.64766364,448190,2018-06-20 17:19:59,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -6.8, -0.8,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405499,-120.5220407,4129.2143614656,425.196864,13.869028,805.96459272,448290,2018-06-20 17:19:59,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7, -0.3,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405443,-120.5220406,4128.8862774656,424.86878,13.869028,804.2815218,448400,2018-06-20 17:20:00,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.2, 0,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405388,-120.5220405,4128.5581934656,424.540696,13.869028,802.63125928,448500,2018-06-20 17:20:00,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7, 0.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405332,-120.5220404,4128.2301094656,424.212612,13.869028,800.9514692,448600,2018-06-20 17:20:00,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -6.7, 0.4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405276,-120.5220404,4127.9020254656,423.884528,13.869028,799.25855576,448730,2018-06-20 17:20:00,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.6, 0,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405221,-120.5220404,4127.5739414656,423.556444,13.645334,797.59516988,448800,2018-06-20 17:20:00,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.8, -0.2,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405165,-120.5220405,4127.2458574656,423.22836,13.645334,795.88913308,448890,2018-06-20 17:20:00,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.3, -0.7,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5405054,-120.5220406,4126.5896894656,422.572192,13.869028,792.52627208,449100,2018-06-20 17:20:00,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.4, -1.1,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5404999,-120.5220407,4126.5896894656,422.572192,13.869028,790.85632452,449190,2018-06-20 17:20:00,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.4, -1,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5404887,-120.5220408,4125.9335214656,421.916024,13.869028,787.47377848,449400,2018-06-20 17:20:01,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8, -1.6,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5404887,-120.5220408,4125.9335214656,421.916024,13.869028,787.47377848,449500,2018-06-20 17:20:01,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8, -1.6,0,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5404831,-120.5220409,4125.6054374656,421.58794,13.869028,785.77430336,449600,2018-06-20 17:20:01,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.6, -1.8,1,0,1024,1024,1024,1024,180.4,-90,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,DJI_0183.jpg
38.5404775,-120.522041,4125.2773534656,421.259856,13.869028,784.08138992,449690,2018-06-20 17:20:01,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.3, -2.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5404719,-120.5220411,4124.9492694656,420.931772,13.869028,782.38847648,449800,2018-06-20 17:20:01,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7, -2.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5404663,-120.5220412,4124.6211854656,420.603688,13.869028,780.69556304,449890,2018-06-20 17:20:01,20,0,22.586,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -7.1, -2.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.759,3.767,3.762,3.76,3.768,3.768,13.718,109.4,14,Waypoint,
38.5404607,-120.5220413,4124.6211854656,420.603688,13.869028,779.00593044,450000,2018-06-20 17:20:01,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.1, -2.4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404551,-120.5220413,4124.2931014656,420.275604,13.869028,777.33270204,450100,2018-06-20 17:20:01,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7, -2.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404495,-120.5220413,4123.9650174656,419.94752,13.869028,775.66275448,450190,2018-06-20 17:20:01,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -6.8, -2.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404383,-120.5220413,4123.6369334656,419.619436,13.869028,772.3261402,450300,2018-06-20 17:20:01,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.7, -1.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404327,-120.5220412,4123.3088494656,419.291352,13.869028,770.67915852,450390,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -6.4, -1.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404271,-120.5220412,4122.9807654656,418.963268,13.869028,769.01577264,450500,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -5.9, -1.4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404215,-120.5220411,4122.6526814656,418.635184,13.869028,767.3720718,450600,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -5.7, -0.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404159,-120.522041,4122.3245974656,418.3071,13.869028,765.72837096,450690,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.4, -0.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404104,-120.5220409,4121.6684294656,417.650932,13.645334,764.11747852,450800,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.6, -0.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5404048,-120.5220408,4121.3403454656,417.322848,13.869028,762.47705852,450900,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.4, -0.2,0,0,1024,1024,1024,1024,180.4,-90,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5403936,-120.5220405,4121.0122614656,416.994764,13.869028,759.22246524,451100,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -8, 0.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.540388,-120.5220404,4120.6841774656,416.66668,13.869028,757.59188776,451190,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.5, 0.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5403823,-120.5220403,4120.3560934656,416.338596,13.869028,755.93178272,451300,2018-06-20 17:20:02,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.1, 0.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,
38.5403767,-120.5220403,4120.0280094656,416.010512,13.869028,754.28480104,451400,2018-06-20 17:20:03,20,0,22.571,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -6.5, 0.1,1,0,1024,1024,1024,1024,180.4,-89.9,61,3.748,3.769,3.756,3.763,3.772,3.761,13.712,109.4,14,Waypoint,DJI_0184.jpg
