latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884396,-120.4165687,5604.0793781494,391.076128,0.223694,1.32955712916,46200,2018-06-07 17:37:00,18,0,22.593,5604.0793781494,391.076128,0.447388,2.20752303652,0,0,-0.223694,52.5, 1.9, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
38.6884395,-120.4165686,5604.4074621494,391.404212,0,1.28669951624,46300,2018-06-07 17:37:00,18,0,22.593,5604.4074621494,391.404212,0.447388,2.20752303652,0,0,-0.223694,52.5, 1.9, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
38.6884395,-120.4165686,5604.7355461494,391.732296,0,1.28669951624,46400,2018-06-07 17:37:00,18,0,22.593,5604.7355461494,391.732296,0.447388,2.20752303652,0,0,-0.223694,51.5, 2, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
38.6884395,-120.4165685,5605.0636301494,392.06038,0,1.27943245564,46500,2018-06-07 17:37:00,18,0,22.593,5605.0636301494,392.06038,0.447388,2.20752303652,0,0,-0.223694,49.6, 2.1, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
38.6884395,-120.4165685,5605.3917141494,392.388464,0,1.27943245564,46600,2018-06-07 17:37:00,18,0,22.593,5605.3917141494,392.388464,0.447388,2.20752303652,0,0,0,45.8, 1.7, 1.9,0,0,1024,1024,1024,1024,52,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
38.6884395,-120.4165684,5605.7197981494,392.716548,0,1.27275922708,46800,2018-06-07 17:37:00,18,0,22.593,5605.7197981494,392.716548,0.447388,2.20752303652,0,0,0,44.3, 1.6, 1.8,0,0,1024,1024,1024,1024,51.2,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
38.6884395,-120.4165684,5605.7197981494,392.716548,0,1.27275922708,46900,2018-06-07 17:37:00,18,0,22.593,5605.7197981494,392.716548,0.447388,2.20752303652,0,0,0,42.7, 0.8, 1.4,0,0,1024,1024,1024,1024,50.6,-90,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
38.6884395,-120.4165684,5605.7197981494,392.716548,0,1.27275922708,47000,2018-06-07 17:37:00,18,0,22.593,5605.7197981494,392.716548,0.447388,2.20752303652,0,0,0,42.2, -0.3, 1.5,0,0,1024,1024,1024,1024,50,-90,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884396,-120.4165684,5605.7197981494,392.716548,0,1.30834321772,47100,2018-06-07 17:37:01,18,0,22.593,5605.7197981494,392.716548,0.447388,2.20752303652,0,0,0,41.8, -1.4, 1.9,0,0,1024,1024,1024,1024,49.4,-89.9,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884397,-120.4165684,5605.7197981494,392.716548,0.3131716,1.34397642096,47200,2018-06-07 17:37:01,18,0,22.593,5605.7197981494,392.716548,0.447388,2.20752303652,0,0,0,41.6, -2.5, 2.2,0,0,1024,1024,1024,1024,48.4,-90,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884399,-120.4165683,5606.0478821494,393.044632,0.4921268,1.40992130496,47300,2018-06-07 17:37:01,18,0,22.593,5606.0478821494,393.044632,0.4921268,2.20752303652,0,0,0,41.4, -3.3, 2.5,0,0,1024,1024,1024,1024,47.9,-90,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884401,-120.4165681,5606.0478821494,393.044632,0.6263432,1.4729495222,47400,2018-06-07 17:37:01,18,0,22.593,5606.0478821494,393.044632,0.6263432,2.20752303652,0,0,0,41.4, -3.9, 2.8,0,0,1024,1024,1024,1024,47.5,-90,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884404,-120.4165678,5606.0478821494,393.044632,0.9395148,1.5729823338,47500,2018-06-07 17:37:01,18,0,22.593,5606.0478821494,393.044632,0.9395148,2.20752303652,0,0,0,41.4, -4.5, 3,0,0,1024,1024,1024,1024,47.5,-90,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884408,-120.4165675,5605.7197981494,392.716548,1.11847,1.71502958244,47610,2018-06-07 17:37:01,18,0,22.593,5606.0478821494,393.044632,1.11847,2.20752303652,0,0,0,41.5, -4.9, 2.8,0,0,1024,1024,1024,1024,46.9,-89.9,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884412,-120.4165671,5605.7197981494,392.716548,1.2750558,1.86269362916,47700,2018-06-07 17:37:01,18,0,22.593,5606.0478821494,393.044632,1.2750558,2.20752303652,0,0,0,41.6, -4.7, 2.7,0,0,1024,1024,1024,1024,46.6,-89.9,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884417,-120.4165665,5605.7197981494,392.716548,1.5882274,2.0591700134,47800,2018-06-07 17:37:01,18,0,22.593,5606.0478821494,393.044632,1.5882274,2.20752303652,0.223694,0.223694,0,41.6, -3.6, 2.4,0,0,1024,1024,1024,1024,46.4,-89.9,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884422,-120.4165659,5606.0478821494,393.044632,1.901399,2.2662074216,47910,2018-06-07 17:37:01,18,0,22.593,5606.0478821494,393.044632,1.901399,2.2662074216,0.223694,0.223694,0,41.7, -2.2, 2.3,0,0,1024,1024,1024,1024,46.4,-89.9,94,3.789,3.802,3.814,3.847,3.748,3.827,15.869,68,14,Waypoint,
38.6884428,-120.4165651,5606.0478821494,393.044632,1.901399,2.5307251466,48010,2018-06-07 17:37:01,18,0,23.081,5606.0478821494,393.044632,1.901399,2.5307251466,0.223694,0.223694,0,41.8, -0.9, 2.1,0,0,1024,1024,1024,1024,45.9,-89.9,94,3.82,3.861,3.86,3.907,3.877,3.84,14.179,68,14,Waypoint,
38.6884434,-120.4165644,5606.0478821494,393.044632,2.0579848,2.79707358032,48100,2018-06-07 17:37:02,18,0,23.081,5606.0478821494,393.044632,2.0579848,2.79707358032,0.223694,0.223694,0,41.8, 0.5, 2,0,0,1024,1024,1024,1024,45.9,-89.9,94,3.82,3.861,3.86,3.907,3.877,3.84,14.179,68,14,Waypoint,
38.688444,-120.4165636,5606.0478821494,393.044632,1.901399,3.0787730644,48200,2018-06-07 17:37:02,18,0,23.081,5606.0478821494,393.044632,2.0579848,3.0787730644,0.223694,0.223694,0,40.2, 5.1, 1.5,0,0,1024,1024,1024,1024,45.5,-89.9,94,3.82,3.861,3.86,3.907,3.877,3.84,14.179,68,14,Waypoint,
38.6884451,-120.4165623,5606.0478821494,393.044632,1.5882274,3.5905184876,48500,2018-06-07 17:37:02,18,0,23.081,5606.0478821494,393.044632,2.0579848,3.5905184876,0.223694,0.223694,0,29.9, 8.7, 0.4,0,0,1024,1024,1024,1024,43.4,-90,94,3.82,3.861,3.86,3.907,3.877,3.84,14.179,68,14,Waypoint,
38.6884455,-120.4165618,5606.0478821494,393.044632,1.2750558,3.7822507772,48600,2018-06-07 17:37:02,18,0,23.081,5606.0478821494,393.044632,2.0579848,3.7822507772,0,0,0,23, 8.2, 0,0,0,1024,1024,1024,1024,40.6,-90,94,3.82,3.861,3.86,3.907,3.877,3.84,14.179,68,14,Waypoint,
38.6884459,-120.4165614,5606.0478821494,393.044632,0.9395148,3.9628282108,48700,2018-06-07 17:37:02,18,0,23.081,5606.0478821494,393.044632,2.0579848,3.9628282108,0,0,0,15.4, 7.3, -0.8,0,0,1024,1024,1024,1024,36.4,-90,94,3.82,3.861,3.86,3.907,3.877,3.84,14.179,68,14,Waypoint,
38.6884462,-120.416561,5606.0478821494,393.044632,0.8052984,4.1110893704,48800,2018-06-07 17:37:02,18,0,23.081,5606.0478821494,393.044632,2.0579848,4.1110893704,0,0,0,7.2, 6.3, -1.5,0,0,1024,1024,1024,1024,31,-90,94,3.82,3.861,3.86,3.907,3.877,3.84,14.179,68,14,Waypoint,
38.6884465,-120.4165606,5606.0478821494,393.044632,0.6263432,4.2600395064,48900,2018-06-07 17:37:02,18,0,23.081,5606.0478821494,393.044632,2.0579848,4.2600395064,0,0,0,358.3, 5.2, -1.7,0,0,1024,1024,1024,1024,24.3,-90,94,3.82,3.861,3.86,3.907,3.877,3.84,14.179,68,14,Waypoint,
38.6884468,-120.4165603,5606.0478821494,393.044632,0.6263432,4.3964568336,49000,2018-06-07 17:37:02,18,0,22.959,5606.0478821494,393.044632,2.0579848,4.3964568336,0,0,0,349.8, 4.5, -1.8,0,0,1024,1024,1024,1024,16.8,-90,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.6884471,-120.41656,5606.3759661494,393.372716,0.4921268,4.5330053944,49100,2018-06-07 17:37:03,18,0,22.959,5606.3759661494,393.372716,2.0579848,4.5330053944,0,0,0,340.8, 4, -1.8,0,0,1024,1024,1024,1024,8.6,-90,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.6884474,-120.4165598,5606.3759661494,393.372716,0.3131716,4.6563977868,49200,2018-06-07 17:37:03,18,0,22.959,5606.3759661494,393.372716,2.0579848,4.6563977868,0,0,0,331.7, 3.6, -2,0,0,1024,1024,1024,1024,0.1,-90,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.6884477,-120.4165595,5606.3759661494,393.372716,0.3131716,4.7930775812,49300,2018-06-07 17:37:03,18,0,22.959,5606.3759661494,393.372716,2.0579848,4.7930775812,0,0,0,322.5, 3.2, -2.2,0,0,1024,1024,1024,1024,351.3,-90,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.6884483,-120.416559,5606.3759661494,393.372716,0.3131716,5.0532481932,49400,2018-06-07 17:37:03,18,0,22.959,5606.3759661494,393.372716,2.0579848,5.0532481932,0,0,0,304.3, 2, -2.7,0,0,1024,1024,1024,1024,342.4,-90,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.688449,-120.4165586,5606.0478821494,393.044632,0.3131716,5.33218521,49600,2018-06-07 17:37:03,18,0,22.959,5606.3759661494,393.372716,2.0579848,5.33218521,0,0,0,286.3, 1.5, -2.9,0,0,1024,1024,1024,1024,324.3,-90,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.6884493,-120.4165584,5606.0478821494,393.044632,0.223694,5.4555776024,49700,2018-06-07 17:37:03,18,0,22.959,5606.3759661494,393.372716,2.0579848,5.4555776024,0,0,0,277.6, 1.3, -3.2,0,0,1024,1024,1024,1024,315.2,-89.9,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.6884496,-120.4165582,5605.7197981494,392.716548,0.223694,5.5789699948,49800,2018-06-07 17:37:03,18,0,22.959,5606.3759661494,393.372716,2.0579848,5.5789699948,0,0,0,270, 1, -3.6,0,0,1024,1024,1024,1024,306.2,-89.9,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.68845,-120.4165581,5605.7197981494,392.716548,0.223694,5.7213256424,49900,2018-06-07 17:37:03,18,0,22.959,5606.3759661494,393.372716,2.0579848,5.7213256424,0,0,0,263.9, 0.5, -4.1,0,0,1024,1024,1024,1024,297.6,-90,94,3.777,3.799,3.831,3.849,3.8,3.828,15.946,68,14,Waypoint,
38.6884503,-120.4165579,5605.7197981494,392.716548,0.223694,5.8447180348,50000,2018-06-07 17:37:03,18,0,22.811,5606.3759661494,393.372716,2.0579848,5.8447180348,0,0,0,259.1, 0, -4.1,0,0,1024,1024,1024,1024,282.8,-89.9,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884506,-120.4165577,5605.7197981494,392.716548,0.223694,5.9681104272,50100,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,5.9681104272,0,0,0,256.4, -0.3, -4,0,0,1024,1024,1024,1024,277.2,-89.9,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884508,-120.4165575,5605.3917141494,392.388464,0.223694,6.0591865456,50200,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,6.0591865456,0,0,0,254.6, -0.5, -3.9,0,0,1024,1024,1024,1024,272.9,-90,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.688451,-120.4165573,5605.3917141494,392.388464,0,6.1502954724,50300,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,6.1502954724,0,0,0,253.5, -0.5, -3.7,0,0,1024,1024,1024,1024,272.9,-90,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884511,-120.4165571,5605.3917141494,392.388464,0,6.2092849756,50400,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,6.2092849756,0,0,0,253.1, -0.4, -3.4,0,0,1024,1024,1024,1024,267,-89.9,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884512,-120.4165568,5605.0636301494,392.06038,0.223694,6.2820540068,50500,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,6.2820540068,0,0,0,253.1, -0.3, -3,0,0,1024,1024,1024,1024,265.2,-89.9,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884513,-120.4165566,5605.3917141494,392.388464,0.223694,6.3415028276,50600,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,6.3415028276,0,0,0,253.4, -0.5, -2.9,0,0,1024,1024,1024,1024,263.8,-90,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884514,-120.4165564,5605.3917141494,392.388464,0.223694,6.4011156904,50700,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,6.4011156904,0,0,0,253.8, -0.7, -2.8,0,0,1024,1024,1024,1024,262.7,-90,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884515,-120.4165561,5605.3917141494,392.388464,0.223694,6.4750002072,50810,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,6.4750002072,0,0,0,254.2, -0.8, -2.7,0,0,1024,1024,1024,1024,261.9,-90,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884516,-120.4165559,5605.3917141494,392.388464,0.223694,6.5350395792,50910,2018-06-07 17:37:04,18,0,22.811,5606.3759661494,393.372716,2.0579848,6.5350395792,0,0,0,254.7, -1, -2.7,0,0,1024,1024,1024,1024,261.4,-90,94,3.775,3.776,3.818,3.827,3.775,3.827,17.484,68,14,Waypoint,
38.6884517,-120.4165556,5605.3917141494,392.388464,0.223694,6.6096786892,51010,2018-06-07 17:37:04,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.6096786892,0,0,0,255.2, -1.1, -2.7,0,0,1024,1024,1024,1024,260.9,-90,94,3.789,3.8,3.818,3.849,3.765,3.837,16.556,69.8,14,Waypoint,
38.6884518,-120.4165554,5605.3917141494,392.388464,0,6.670111762,51210,2018-06-07 17:37:05,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.670111762,0,0,0,255.6, -1.3, -2.8,0,0,1024,1024,1024,1024,260.6,-90,94,3.789,3.8,3.818,3.849,3.765,3.837,16.556,69.8,14,Waypoint,
38.6884519,-120.416555,5605.3917141494,392.388464,0,6.7602692452,51410,2018-06-07 17:37:05,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.7602692452,0,0,0,256.1, -1.6, -2.9,0,0,1024,1024,1024,1024,260,-90,94,3.789,3.8,3.818,3.849,3.765,3.837,16.556,69.8,14,Waypoint,
38.688452,-120.4165549,5605.3917141494,392.388464,0,6.806266622,51510,2018-06-07 17:37:05,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.806266622,0,0,0,256.2, -1.8, -3,0,0,1024,1024,1024,1024,259.7,-89.9,94,3.789,3.8,3.818,3.849,3.765,3.837,16.556,69.8,14,Waypoint,
38.688452,-120.4165548,5605.3917141494,392.388464,0,6.821194444,51610,2018-06-07 17:37:05,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.821194444,0,0,0,256.1, -2, -3,0,0,1024,1024,1024,1024,259.5,-89.9,94,3.789,3.8,3.818,3.849,3.765,3.837,16.556,69.8,14,Waypoint,
38.6884521,-120.4165546,5605.3917141494,392.388464,0,6.8822508764,51810,2018-06-07 17:37:05,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.7, -2, -2.7,0,0,1024,1024,1024,1024,259,-89.9,94,3.789,3.8,3.818,3.849,3.765,3.837,16.556,69.8,14,Waypoint,
38.688452,-120.4165546,5605.3917141494,392.388464,0.223694,6.8513453636,51910,2018-06-07 17:37:05,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.5, -1.7, -2.7,0,0,1024,1024,1024,1024,258.9,-89.9,94,3.789,3.8,3.818,3.849,3.765,3.837,16.556,69.8,14,Waypoint,
38.688452,-120.4165547,5605.3917141494,392.388464,0.223694,6.8362206912,52010,2018-06-07 17:37:05,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.4, -1.5, -2.7,0,0,1024,1024,1024,1024,258.7,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884519,-120.4165548,5605.7197981494,392.716548,0.3131716,6.790190506,52100,2018-06-07 17:37:06,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.2, -1.1, -2.9,0,0,1024,1024,1024,1024,258.6,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884518,-120.4165551,5605.7197981494,392.716548,0.3131716,6.7142718684,52310,2018-06-07 17:37:06,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.2, -0.7, -2.9,0,0,1024,1024,1024,1024,258.3,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884518,-120.4165552,5605.7197981494,392.716548,0.3131716,6.69947528,52410,2018-06-07 17:37:06,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.3, -0.3, -2.8,0,0,1024,1024,1024,1024,258.2,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884517,-120.4165553,5605.7197981494,392.716548,0.3131716,6.6535107116,52510,2018-06-07 17:37:06,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.4, 0, -2.7,0,0,1024,1024,1024,1024,258.1,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884516,-120.4165555,5606.0478821494,393.044632,0.3131716,6.5928807884,52610,2018-06-07 17:37:06,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.4, 0, -2.6,0,0,1024,1024,1024,1024,258,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884515,-120.4165556,5606.0478821494,393.044632,0.3131716,6.5469490284,52710,2018-06-07 17:37:06,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.5, 0.1, -2.5,0,0,1024,1024,1024,1024,257.8,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884514,-120.4165558,5606.0478821494,393.044632,0.3131716,6.4864503388,52800,2018-06-07 17:37:06,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.5, 0.1, -2.6,0,0,1024,1024,1024,1024,257.7,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884514,-120.4165559,5606.0478821494,393.044632,0.3131716,6.4719818344,52900,2018-06-07 17:37:06,18,0,22.773,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.4, 0.1, -2.6,0,0,1024,1024,1024,1024,257.6,-89.9,93,3.776,3.782,3.82,3.833,3.757,3.826,17.929,69.8,14,Waypoint,
38.6884513,-120.416556,5606.0478821494,393.044632,0.3131716,6.4261156912,53000,2018-06-07 17:37:06,18,0,22.888,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.3, 0, -2.3,0,0,1024,1024,1024,1024,257.6,-89.9,93,3.782,3.791,3.82,3.841,3.788,3.828,16.609,69.8,14,Waypoint,
38.6884511,-120.4165561,5606.0478821494,393.044632,0.223694,6.3487862924,53100,2018-06-07 17:37:07,18,0,22.888,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.3, 0.1, -2.3,0,0,1024,1024,1024,1024,257.5,-89.9,93,3.782,3.791,3.82,3.841,3.788,3.828,16.609,69.8,14,Waypoint,
38.6884509,-120.4165563,5606.0478821494,393.044632,0.223694,6.2570211976,53310,2018-06-07 17:37:07,18,0,22.888,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.1, 0, -2,0,0,1024,1024,1024,1024,257.4,-89.9,93,3.782,3.791,3.82,3.841,3.788,3.828,16.609,69.8,14,Waypoint,
38.6884508,-120.4165564,5606.0478821494,393.044632,0.223694,6.2111550544,53400,2018-06-07 17:37:07,18,0,22.888,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.1, 0, -1.7,0,0,1024,1024,1024,1024,257.3,-89.9,93,3.782,3.791,3.82,3.841,3.788,3.828,16.609,69.8,14,Waypoint,
38.6884506,-120.4165565,5606.0478821494,393.044632,0.223694,6.1337928472,53600,2018-06-07 17:37:07,18,0,22.888,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.1, 0, -1.7,0,0,1024,1024,1024,1024,257.3,-89.9,93,3.782,3.791,3.82,3.841,3.788,3.828,16.609,69.8,14,Waypoint,
38.6884505,-120.4165567,5606.0478821494,393.044632,0.223694,6.0735566248,53710,2018-06-07 17:37:07,18,0,22.888,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.1, 0.1, -1.7,0,0,1024,1024,1024,1024,257.2,-89.9,93,3.782,3.791,3.82,3.841,3.788,3.828,16.609,69.8,14,Waypoint,
38.6884504,-120.4165568,5606.0478821494,393.044632,0.223694,6.02772329,53800,2018-06-07 17:37:07,18,0,22.888,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255.1, 0.3, -1.5,0,0,1024,1024,1024,1024,257.1,-89.9,93,3.782,3.791,3.82,3.841,3.788,3.828,16.609,69.8,14,Waypoint,
38.6884501,-120.416557,5606.0478821494,393.044632,0.223694,5.9044621312,53920,2018-06-07 17:37:07,18,0,22.888,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255, 0.8, -1.1,0,0,1024,1024,1024,1024,257,-89.9,93,3.782,3.791,3.82,3.841,3.788,3.828,16.609,69.8,14,Waypoint,
38.68845,-120.4165571,5606.0478821494,393.044632,0,5.8586287964,54000,2018-06-07 17:37:07,18,0,22.98,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,255, 1, -0.9,0,0,1024,1024,1024,1024,257,-89.9,93,3.806,3.825,3.836,3.871,3.777,3.85,16.422,69.8,14,Waypoint,
38.6884499,-120.4165573,5606.0478821494,393.044632,0,5.7985894244,54110,2018-06-07 17:37:08,18,0,22.98,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.9, 1.2, -1,0,0,1024,1024,1024,1024,257,-89.9,93,3.806,3.825,3.836,3.871,3.777,3.85,16.422,69.8,14,Waypoint,
38.6884499,-120.4165574,5605.7197981494,392.716548,0,5.7845146208,54310,2018-06-07 17:37:08,18,0,22.98,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.9, 1.1, -1.1,0,0,1024,1024,1024,1024,256.9,-89.9,93,3.806,3.825,3.836,3.871,3.777,3.85,16.422,69.8,14,Waypoint,
38.6884498,-120.4165575,5605.7197981494,392.716548,0,5.7387469028,54400,2018-06-07 17:37:08,18,0,22.98,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.8, 1.3, -1,0,0,1024,1024,1024,1024,256.9,-89.9,93,3.806,3.825,3.836,3.871,3.777,3.85,16.422,69.8,14,Waypoint,
38.6884498,-120.4165576,5605.7197981494,392.716548,0,5.7248033328,54500,2018-06-07 17:37:08,18,0,22.98,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.8, 1.4, -1,0,0,1024,1024,1024,1024,256.8,-89.9,93,3.806,3.825,3.836,3.871,3.777,3.85,16.422,69.8,14,Waypoint,
38.6884496,-120.4165577,5605.7197981494,392.716548,0,5.6472442752,54800,2018-06-07 17:37:08,18,0,22.98,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.7, 1.3, -1,0,0,1024,1024,1024,1024,256.7,-89.9,93,3.806,3.825,3.836,3.871,3.777,3.85,16.422,69.8,14,Waypoint,
38.6884496,-120.4165577,5605.7197981494,392.716548,0,5.6472442752,54910,2018-06-07 17:37:08,18,0,22.98,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.7, 1.4, -0.8,0,0,1024,1024,1024,1024,256.7,-89.9,93,3.806,3.825,3.836,3.871,3.777,3.85,16.422,69.8,14,Waypoint,
38.6884496,-120.4165577,5605.7197981494,392.716548,0,5.6472442752,55010,2018-06-07 17:37:08,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.7, 1.4, -0.8,0,0,1024,1024,1024,1024,256.7,-89.9,93,3.786,3.8,3.832,3.857,3.784,3.838,16.861,69.8,14,Waypoint,
38.6884496,-120.4165577,5605.7197981494,392.716548,0,5.6472442752,55100,2018-06-07 17:37:09,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.6, 1.4, -0.9,0,0,1024,1024,1024,1024,256.7,-89.9,93,3.786,3.8,3.832,3.857,3.784,3.838,16.861,69.8,14,Waypoint,
38.6884496,-120.4165576,5605.7197981494,392.716548,0,5.6612206536,55210,2018-06-07 17:37:09,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.6, 1.1, -1,0,0,1024,1024,1024,1024,256.6,-89.9,93,3.786,3.8,3.832,3.857,3.784,3.838,16.861,69.8,14,Waypoint,
38.6884497,-120.4165575,5605.7197981494,392.716548,0,5.7069883716,55400,2018-06-07 17:37:09,18,0,22.886,5606.3759661494,393.372716,2.0579848,6.8822508764,0,0,0,254.7, 0.7, -1,0,0,1024,1024,1024,1024,256.6,-89.9,93,3.786,3.8,3.832,3.857,3.784,3.838,16.861,69.8,14,Waypoint,
