Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7475606, -120.4101179, 121.200, 14:43:19.956, 14, 6.40, 321.27, 57, -4.300, -7.900, 0.200, 1503, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407799.956, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 500591, -89.900, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7475606, -120.4101179, 121.200, 14:43:20.055, 14, 6.40, 321.27, 57, -4.300, -7.900, 0.200, 1503, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407800.055, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 500690, -89.900, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7475663, -120.4101180, 121.300, 14:43:20.155, 14, 6.40, 321.87, 57, -4.000, -7.600, 0.500, 1503, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407800.156, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 500791, -89.900, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7475721, -120.4101181, 121.300, 14:43:20.255, 14, 6.40, 322.48, 57, -4.400, -7.000, 0.700, 1503, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407800.256, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 500891, -89.900, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7475778, -120.4101181, 121.400, 14:43:20.355, 14, 6.50, 323.08, 57, -4.900, -6.900, 0.900, 1503, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407800.356, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 500991, -89.900, 0.000, -0.300, 6.500, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7475836, -120.4101181, 121.500, 14:43:20.455, 14, 6.50, 323.68, 57, -4.800, -6.500, 1.000, 1504, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407800.455, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 501090, -89.900, 0.000, -0.300, 6.500, 0.000, -0.200, 2.0, , , , , , 97, DJI_0512.jpg, , 49, 57, 49
38.7475951, -120.4101181, 121.500, 14:43:20.555, 14, 6.50, 324.89, 57, -5.700, -5.500, 1.200, 1504, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407800.556, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 501191, -89.900, 0.000, -0.300, 6.500, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7476008, -120.4101180, 121.500, 14:43:20.655, 14, 6.40, 325.48, 57, -5.800, -5.500, 1.300, 1504, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407800.656, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 501291, -89.900, 0.000, -0.300, 6.400, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7476065, -120.4101181, 121.500, 14:43:20.755, 14, 6.40, 326.08, 57, -5.000, -5.900, 1.400, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407800.756, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 501391, -90.000, 0.000, -0.300, 6.400, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7476123, -120.4101181, 121.600, 14:43:20.855, 14, 6.40, 326.68, 57, -4.300, -5.800, 1.400, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407800.856, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 501491, -90.000, 0.000, -0.300, 6.400, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7476180, -120.4101182, 121.600, 14:43:20.955, 14, 6.40, 327.28, 57, -4.300, -5.300, 1.200, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407800.956, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 501591, -90.000, 0.000, -0.300, 6.400, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7476237, -120.4101183, 121.600, 14:43:21.055, 14, 6.40, 327.88, 57, -4.200, -5.300, 0.900, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.056, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 501691, -90.000, 0.000, -0.300, 6.400, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7476293, -120.4101184, 121.700, 14:43:21.155, 14, 6.30, 328.48, 57, -3.900, -6.000, 0.900, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.156, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3714, 3709, 3709, 3735, 3706, 0, 1, 501791, -90.000, 0.000, -0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7476350, -120.4101185, 121.700, 14:43:21.255, 14, 6.30, 329.07, 57, -3.600, -6.900, 0.900, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.256, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 501891, -90.000, 0.000, -0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7476406, -120.4101185, 121.800, 14:43:21.355, 14, 6.30, 329.66, 57, -3.600, -7.700, 1.000, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.356, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 501991, -90.000, 0.000, -0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7476461, -120.4101186, 121.800, 14:43:21.486, 14, 6.30, 330.25, 57, -4.100, -8.300, 0.900, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.486, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502121, -90.000, 0.000, -0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7476517, -120.4101186, 121.800, 14:43:21.596, 14, 6.30, 330.83, 57, -4.000, -8.800, 0.600, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.597, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502232, -90.000, 0.000, -0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7476573, -120.4101187, 121.800, 14:43:21.655, 14, 6.30, 331.42, 57, -3.600, -8.700, 0.100, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.655, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502290, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7476629, -120.4101187, 121.800, 14:43:21.755, 14, 6.30, 332.01, 57, -2.700, -8.200, -0.300, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.756, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502391, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7476685, -120.4101188, 121.800, 14:43:21.854, 14, 6.30, 332.60, 57, -2.600, -7.900, -0.700, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.855, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502490, -90.000, 0.000, -0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7476741, -120.4101188, 121.800, 14:43:21.955, 14, 6.30, 333.18, 57, -2.800, -8.000, -0.900, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407801.956, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502591, -90.000, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7476796, -120.4101187, 121.900, 14:43:22.055, 14, 6.30, 333.77, 57, -3.600, -8.500, -0.900, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407802.056, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502691, -90.000, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7476796, -120.4101187, 121.900, 14:43:22.155, 14, 6.30, 333.77, 57, -3.600, -8.500, -0.900, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407802.156, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502791, -90.000, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7476908, -120.4101185, 121.900, 14:43:22.267, 14, 6.30, 334.93, 57, -5.000, -9.200, -0.400, 1504, 100, 100, 43, 22407, -14370, 3119, 5472, 12, 14, 1528407802.268, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3745, 3719, 3722, 3759, 3710, 0, 1, 502903, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7476964, -120.4101183, 122.000, 14:43:22.356, 14, 6.30, 335.52, 57, -5.600, -9.400, -0.100, 1504, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407802.356, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 502991, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7476964, -120.4101183, 122.000, 14:43:22.455, 14, 6.30, 335.52, 57, -5.600, -9.400, -0.100, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407802.456, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503091, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0513.jpg, , 49, 57, 49
38.7477076, -120.4101181, 122.000, 14:43:22.590, 14, 6.30, 336.69, 57, -5.900, -9.400, 0.400, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407802.591, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503226, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477132, -120.4101180, 122.000, 14:43:22.655, 14, 6.40, 337.27, 57, -6.300, -8.900, 0.500, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407802.656, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503291, -90.000, 0.000, -0.300, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7477189, -120.4101179, 122.000, 14:43:22.756, 14, 6.40, 337.86, 56, -6.400, -8.400, 0.500, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407802.756, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503391, -90.000, 0.000, -0.300, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477189, -120.4101179, 122.000, 14:43:22.855, 14, 6.40, 337.86, 56, -6.400, -8.400, 0.500, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407802.856, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503491, -90.000, 0.000, -0.300, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477245, -120.4101178, 122.000, 14:43:22.954, 14, 6.30, 338.45, 56, -6.300, -8.500, 0.400, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407802.956, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503591, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477301, -120.4101177, 122.000, 14:43:23.055, 14, 6.30, 339.04, 56, -6.800, -9.100, 0.300, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407803.056, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503691, -90.000, 0.000, -0.300, 6.300, 0.100, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477414, -120.4101175, 121.900, 14:43:23.171, 14, 6.30, 340.22, 56, -6.700, -9.500, -0.100, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407803.172, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503807, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7477414, -120.4101175, 121.900, 14:43:23.255, 14, 6.30, 340.22, 56, -6.700, -9.500, -0.100, 1505, 100, 96, 43, 22346, -13481, 3064, 5472, 12, 14, 1528407803.255, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503890, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7477470, -120.4101175, 121.900, 14:43:23.355, 14, 6.30, 340.81, 56, -6.600, -9.600, -0.400, 1505, 100, 96, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407803.356, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3743, 3730, 3730, 3757, 3737, 0, 1, 503991, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477527, -120.4101176, 122.000, 14:43:23.455, 14, 6.40, 341.41, 56, -6.300, -9.700, -0.500, 1505, 100, 96, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407803.456, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504091, -90.000, 0.000, -0.300, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477584, -120.4101176, 122.000, 14:43:23.555, 14, 6.40, 342.01, 56, -5.700, -9.500, -0.700, 1505, 100, 96, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407803.556, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504191, -90.000, 0.000, -0.300, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477698, -120.4101178, 122.000, 14:43:23.655, 14, 6.40, 343.22, 56, -5.700, -8.200, -0.700, 1505, 100, 96, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407803.656, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504291, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7477756, -120.4101178, 122.000, 14:43:23.755, 14, 6.40, 343.83, 56, -6.300, -7.800, -0.500, 1505, 100, 96, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407803.756, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504391, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477813, -120.4101179, 122.000, 14:43:23.855, 14, 6.40, 344.44, 56, -6.700, -7.400, -0.500, 1505, 100, 100, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407803.856, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504491, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477870, -120.4101179, 121.900, 14:43:23.955, 14, 6.40, 345.04, 56, -7.200, -7.300, -0.400, 1505, 100, 100, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407803.955, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504590, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7477927, -120.4101179, 121.900, 14:43:24.055, 14, 6.40, 345.64, 56, -7.500, -7.600, -0.100, 1505, 100, 100, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407804.055, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504690, -90.000, 0.000, -0.400, 6.400, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7477984, -120.4101179, 121.900, 14:43:24.154, 14, 6.30, 346.24, 56, -7.100, -8.400, 0.100, 1505, 100, 100, 43, 22428, -12830, 3064, 5472, 12, 14, 1528407804.155, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504790, -90.000, 0.000, -0.400, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7478040, -120.4101180, 122.000, 14:43:24.259, 14, 6.30, 346.84, 56, -6.500, -9.300, 0.500, 1505, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407804.259, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3740, 3737, 3737, 3759, 3740, 0, 1, 504894, -90.000, 0.000, -0.400, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7478040, -120.4101180, 122.000, 14:43:24.354, 14, 6.30, 346.84, 56, -6.500, -9.300, 0.500, 1505, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407804.356, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 504991, -90.000, 0.000, -0.400, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7478096, -120.4101182, 121.900, 14:43:24.455, 14, 6.30, 347.43, 56, -6.100, -9.700, 0.700, 1505, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407804.455, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 505090, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 49, 57, 49
38.7478209, -120.4101185, 121.900, 14:43:24.612, 14, 6.30, 348.63, 56, -5.300, -9.500, 0.700, 1506, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407804.615, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 505250, -90.000, 0.000, -0.400, 6.300, 0.000, -0.100, 2.0, , , , , , 97, DJI_0514.jpg, , 49, 57, 49
38.7478265, -120.4101187, 122.000, 14:43:24.660, 14, 6.30, 349.23, 56, -5.300, -9.600, 0.800, 1506, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407804.661, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 505296, -90.000, 0.000, -0.400, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7478321, -120.4101188, 122.000, 14:43:24.761, 14, 6.30, 349.82, 56, -5.300, -9.800, 0.800, 1506, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407804.761, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 505396, -90.000, 0.000, -0.400, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7478377, -120.4101187, 122.000, 14:43:24.855, 14, 6.30, 350.41, 56, -5.900, -9.900, 0.800, 1506, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407804.855, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 505490, -90.000, 0.000, -0.400, 6.300, 0.100, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7478433, -120.4101187, 122.000, 14:43:24.954, 14, 6.30, 351.00, 56, -6.500, -9.900, 0.900, 1506, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407804.955, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 505590, -90.000, 0.000, -0.400, 6.300, 0.100, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7478490, -120.4101186, 122.100, 14:43:25.055, 14, 6.30, 351.59, 56, -6.900, -10.000, 1.000, 1506, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407805.056, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 505691, -90.000, 0.000, -0.400, 6.300, 0.100, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7478546, -120.4101185, 122.100, 14:43:25.155, 14, 6.30, 352.18, 56, -7.100, -10.100, 1.000, 1506, 100, 100, 43, 22404, -14395, 3064, 5472, 12, 14, 1528407805.156, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3731, 3718, 3725, 3745, 3723, 0, 1, 505791, -90.000, 0.000, -0.400, 6.300, 0.100, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7478602, -120.4101184, 122.200, 14:43:25.255, 14, 6.30, 352.78, 56, -7.300, -10.100, 1.000, 1506, 100, 100, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407805.256, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 505891, -90.000, 0.000, -0.400, 6.300, 0.100, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7478658, -120.4101184, 122.200, 14:43:25.366, 14, 6.30, 353.37, 56, -7.100, -10.100, 1.000, 1506, 100, 98, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407805.367, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 506002, -90.000, 0.000, -0.400, 6.300, 0.100, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7478658, -120.4101184, 122.200, 14:43:25.455, 14, 6.30, 353.37, 56, -7.100, -10.100, 1.000, 1506, 100, 98, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407805.456, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 506091, -90.000, 0.000, -0.400, 6.300, 0.100, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7478770, -120.4101182, 122.300, 14:43:25.584, 14, 6.30, 354.54, 56, -6.700, -9.700, 0.800, 1506, 100, 98, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407805.584, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 506219, -90.000, 0.000, -0.400, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7478825, -120.4101182, 122.300, 14:43:25.659, 14, 6.30, 355.13, 56, -6.500, -9.400, 0.700, 1506, 100, 98, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407805.659, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 506294, -90.000, 0.000, -0.400, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7478825, -120.4101182, 122.300, 14:43:25.755, 14, 6.30, 355.13, 56, -6.500, -9.400, 0.700, 1506, 100, 98, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407805.756, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 506391, -90.000, 0.000, -0.400, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7478881, -120.4101181, 122.300, 14:43:25.855, 14, 6.30, 355.72, 56, -6.500, -9.800, 0.800, 1506, 100, 98, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407805.856, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 506491, -90.000, 0.000, -0.400, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7478938, -120.4101180, 122.300, 14:43:25.955, 14, 6.40, 356.31, 56, -6.600, -9.800, 0.900, 1506, 100, 98, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407805.956, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 506591, -90.000, 0.000, -0.400, 6.400, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7478938, -120.4101180, 122.300, 14:43:26.055, 14, 6.40, 356.31, 56, -6.600, -9.800, 0.900, 1506, 100, 98, 43, 22345, -15414, 3064, 5472, 12, 14, 1528407806.056, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3727, 3724, 3713, 3743, 3726, 0, 1, 506691, -90.000, 0.000, -0.400, 6.400, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
