latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6876575,-120.4237209,5529.928389228,316.929144,13.645334,2058.29074828,425600,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.2, -4.1, -2.7,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
38.6876684,-120.423721,5530.912641228,317.913396,13.645334,2057.7592522,425700,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.2, -4.2, -2.4,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
38.6876739,-120.4237211,5531.240725228,318.24148,13.645334,2057.50990836,425800,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.2, -4.9, -1.9,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
38.6876849,-120.4237212,5532.224977228,319.225732,13.645334,2056.98497396,426000,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.9, -5.6, -2.4,1,0,1024,1024,1024,1024,359.8,-90,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.6876904,-120.4237211,5532.553061228,319.553816,13.645334,2056.68313668,426100,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.6, -5.6, -2.9,0,0,1024,1024,1024,1024,359.8,-90,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.6876959,-120.4237211,5532.881145228,319.8819,13.869028,2056.41082696,426200,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.2, -5.4, -3.4,0,0,1024,1024,1024,1024,359.8,-90,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.6877015,-120.423721,5533.209229228,320.209984,13.869028,2056.10898968,426300,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359, -5.2, -3.9,0,0,1024,1024,1024,1024,359.8,-90,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.687707,-120.423721,5533.537313228,320.538068,13.869028,2055.8399608,426400,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,358.9, -5.1, -4.1,0,0,1024,1024,1024,1024,359.8,-90,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.6877126,-120.4237209,5533.865397228,320.866152,13.869028,2055.54140436,426500,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,358.9, -5.3, -3.9,0,0,1024,1024,1024,1024,359.8,-90,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.6877183,-120.4237208,5534.193481228,321.194236,14.092722,2055.24284792,426610,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359, -5.2, -3.9,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.6877295,-120.4237207,5534.849649228,321.850404,14.092722,2054.68182428,426810,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.3, -4.8, -3.9,1,0,1024,1024,1024,1024,359.8,-89.9,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.6877351,-120.4237207,5534.849649228,321.850404,14.092722,2054.41935708,426900,2018-06-07 18:03:32,19,0,22.206,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.4, -4.8, -4.2,0,0,1024,1024,1024,1024,359.8,-90,63,3.684,3.708,3.709,3.704,3.723,3.689,18.104,104,14,Waypoint,
38.6877408,-120.4237207,5535.177733228,322.178488,14.092722,2054.15360904,427020,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.6, -4.7, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,Reached Waypoint 26 - Next Waypoint: 38.687652 / -120.423721
38.6877464,-120.4237207,5535.177733228,322.178488,14.092722,2053.89442268,427100,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,359.8, -4.3, -4,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,
38.6877521,-120.4237207,5535.505817228,322.506572,14.092722,2053.63523632,427300,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,359.9, -3.9, -4,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,
38.6877577,-120.4237207,5535.505817228,322.506572,14.092722,2053.3793308,427400,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,0, -3.7, -3.7,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,
38.6877634,-120.4237208,5535.505817228,322.506572,14.092722,2053.15295284,427500,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,0, -3.6, -3.5,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,
38.687769,-120.4237209,5535.505817228,322.506572,14.092722,2052.92985572,427600,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,0, -3.7, -3.1,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,
38.6877747,-120.4237209,5535.833901228,322.834656,14.092722,2052.67723104,427700,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,0, -3.8, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,
38.687786,-120.423721,5536.161985228,323.16274,14.092722,2052.21135176,427800,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.1, -4.2, -3.1,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,
38.6877916,-120.4237211,5536.161985228,323.16274,14.092722,2051.99481632,427900,2018-06-07 18:03:33,19,0,22.208,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.2, -4.4, -3.2,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,17.392,104,14,Waypoint,
38.6877972,-120.4237211,5536.490069228,323.490824,14.092722,2051.755315,428000,2018-06-07 18:03:34,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.1, -4.4, -3.3,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,15.596,104,14,Waypoint,
38.6878141,-120.4237211,5536.818153228,323.818908,14.092722,2051.04337272,428320,2018-06-07 18:03:34,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -4.2, -3.3,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,15.596,104,14,Waypoint,
38.6878198,-120.4237211,5537.146237228,324.146992,14.092722,2050.80715224,428400,2018-06-07 18:03:34,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -4.3, -3.5,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,15.596,104,14,Waypoint,
38.6878254,-120.4237211,5537.146237228,324.146992,14.092722,2050.57749344,428500,2018-06-07 18:03:34,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,0, -4.5, -3.7,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,15.596,104,14,Waypoint,
38.6878311,-120.423721,5537.146237228,324.146992,14.092722,2050.31502624,428600,2018-06-07 18:03:34,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,0, -4.6, -3.7,1,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,15.596,104,14,Waypoint,DJI_0689.jpg
38.6878367,-120.423721,5537.474321228,324.475076,14.092722,2050.08864828,428700,2018-06-07 18:03:34,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,0, -4.5, -3.4,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,15.596,104,14,Waypoint,
38.6878423,-120.423721,5537.474321228,324.475076,14.092722,2049.86555116,428810,2018-06-07 18:03:34,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,0, -4.5, -3.3,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,15.596,104,14,Waypoint,
38.687848,-120.4237209,5537.802405228,324.80316,14.092722,2049.61292648,428910,2018-06-07 18:03:34,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -4.7, -3.5,0,0,1024,1024,1024,1024,359.8,-90,63,3.676,3.713,3.713,3.698,3.723,3.703,15.596,104,14,Waypoint,
38.6878536,-120.4237209,5537.802405228,324.80316,14.092722,2049.3931102,429010,2018-06-07 18:03:35,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -4.7, -3.7,0,0,1024,1024,1024,1024,359.8,-90,63,3.709,3.73,3.729,3.717,3.748,3.711,15.596,104,14,Waypoint,
38.6878593,-120.4237209,5538.130489228,325.131244,14.092722,2049.17001308,429120,2018-06-07 18:03:35,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -4.4, -3.8,0,0,1024,1024,1024,1024,359.8,-90,63,3.709,3.73,3.729,3.717,3.748,3.711,15.596,104,14,Waypoint,
38.6878764,-120.4237209,5538.786657228,325.787412,14.092722,2048.51712592,429500,2018-06-07 18:03:35,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.5, -3.3,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.709,3.73,3.729,3.717,3.748,3.711,15.596,104,14,Waypoint,
38.687882,-120.4237209,5538.786657228,325.787412,14.092722,2048.30715216,429610,2018-06-07 18:03:35,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.4, -3.3,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.709,3.73,3.729,3.717,3.748,3.711,15.596,104,14,Waypoint,
38.6878991,-120.4237211,5539.442825228,326.44358,14.092722,2047.736286,429810,2018-06-07 18:03:35,19,0,22.352,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.9, -4, -2.4,0,0,1024,1024,1024,1024,359.7,-90,63,3.709,3.73,3.729,3.717,3.748,3.711,15.596,104,14,Waypoint,
38.6879104,-120.4237211,5539.770909228,326.771664,14.092722,2047.32946184,430000,2018-06-07 18:03:36,19,0,22.294,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.8, -4.2, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.697,3.721,3.722,3.709,3.74,3.7,17.113,104,14,Waypoint,
38.6879161,-120.4237211,5540.098993228,327.099748,14.092722,2047.1293306,430200,2018-06-07 18:03:36,19,0,22.294,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,0,359.8, -4.2, -2.7,0,0,1024,1024,1024,1024,359.7,-90,63,3.697,3.721,3.722,3.709,3.74,3.7,17.113,104,14,Waypoint,
38.6879276,-120.423721,5540.427077228,327.427832,14.092722,2046.7028214,430310,2018-06-07 18:03:36,19,0,22.294,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.8, -4, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.697,3.721,3.722,3.709,3.74,3.7,17.113,104,14,Waypoint,
38.6879333,-120.4237209,5540.427077228,327.427832,14.092722,2046.47972428,430400,2018-06-07 18:03:36,19,0,22.294,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.8, -3.9, -3.4,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.697,3.721,3.722,3.709,3.74,3.7,17.113,104,14,Waypoint,
38.687939,-120.4237208,5540.755161228,327.755916,14.092722,2046.25662716,430500,2018-06-07 18:03:36,19,0,22.294,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.9, -3.7, -3.7,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.697,3.721,3.722,3.709,3.74,3.7,17.113,104,14,Waypoint,
38.6879447,-120.4237208,5540.755161228,327.755916,14.092722,2046.06633844,430600,2018-06-07 18:03:36,19,0,22.294,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.6, -4,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.697,3.721,3.722,3.709,3.74,3.7,17.113,104,14,Waypoint,
38.6879504,-120.4237207,5541.083245228,328.084,14.092722,2045.849803,430700,2018-06-07 18:03:36,19,0,22.294,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.7, -4.1,1,0,1024,1024,1024,1024,359.8,-89.9,63,3.697,3.721,3.722,3.709,3.74,3.7,17.113,104,14,Waypoint,DJI_0690.jpg
38.6879618,-120.4237207,5541.411329228,328.412084,14.092722,2045.47906808,430900,2018-06-07 18:03:36,19,0,22.294,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.4, -3.8, -3.6,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.697,3.721,3.722,3.709,3.74,3.7,17.113,104,14,Waypoint,
38.6879675,-120.4237207,5541.739413228,328.740168,14.092722,2045.29862188,431000,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.5, -3.7, -3.3,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6879731,-120.4237207,5541.739413228,328.740168,14.092722,2045.12145652,431100,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.6, -3.5, -3.3,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6879788,-120.4237207,5542.067497228,329.068252,14.092722,2044.94429116,431200,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.6, -3.4, -3.6,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6879845,-120.4237207,5542.067497228,329.068252,14.092722,2044.7671258,431300,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.6, -3.3, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6879902,-120.4237206,5542.395581228,329.396336,14.092722,2044.56371372,431400,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.7, -3.4, -4.4,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6879959,-120.4237206,5542.723665228,329.72442,14.092722,2044.39311004,431500,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.7, -3.5, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6880016,-120.4237205,5542.723665228,329.72442,14.092722,2044.19625964,431610,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.6, -3.5, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6880072,-120.4237205,5543.051749228,330.052504,14.092722,2044.03221764,431700,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.6, -3.6, -4.4,0,0,1024,1024,1024,1024,359.8,-90,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6880129,-120.4237205,5543.051749228,330.052504,14.092722,2043.8648948,431800,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.5, -3.7, -4.6,0,0,1024,1024,1024,1024,359.8,-90,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6880186,-120.4237205,5543.379833228,330.380588,14.092722,2043.7008528,431900,2018-06-07 18:03:37,19,0,22.262,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.4, -3.6, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.692,3.716,3.72,3.706,3.732,3.699,17.359,104,14,Waypoint,
38.6880242,-120.4237205,5543.379833228,330.380588,14.092722,2043.54337248,432000,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.2, -3.5, -4.5,0,0,1024,1024,1024,1024,359.8,-90,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.6880299,-120.4237205,5543.707917228,330.708672,14.092722,2043.38261132,432200,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.1, -3.6, -4.3,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.6880412,-120.4237206,5544.036001228,331.036756,14.092722,2043.10373992,432310,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.7, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.6880468,-120.4237207,5544.036001228,331.036756,14.092722,2042.98234884,432400,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.6, -3.9,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.6880525,-120.4237207,5544.364085228,331.36484,14.092722,2042.8314302,432510,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.5, -3.6,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.6880581,-120.4237208,5544.364085228,331.36484,14.092722,2042.71331996,432620,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.6, -3.2,0,0,1024,1024,1024,1024,359.8,-90,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.6880581,-120.4237208,5544.364085228,331.36484,14.092722,2042.71331996,432700,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -3.6, -3.2,0,0,1024,1024,1024,1024,359.8,-90,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.6880694,-120.423721,5544.692169228,331.692924,14.092722,2042.48038032,432810,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.9, -4.1, -2.8,0,0,1024,1024,1024,1024,359.8,-90,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.6880694,-120.423721,5544.692169228,331.692924,14.092722,2042.48038032,432900,2018-06-07 18:03:38,19,0,22.298,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.9, -4.1, -2.8,0,0,1024,1024,1024,1024,359.8,-90,63,3.693,3.725,3.717,3.721,3.74,3.701,16.378,104,14,Waypoint,
38.688075,-120.423721,5544.692169228,331.692924,14.092722,2042.34258504,433000,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.9, -4, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.6880806,-120.4237211,5545.020253228,332.021008,14.092722,2042.23103648,433100,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.8, -3.7, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.6880862,-120.4237211,5545.020253228,332.021008,14.092722,2042.09652204,433200,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.7, -3.5, -3,0,0,1024,1024,1024,1024,359.7,-90,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.6880918,-120.4237211,5545.348337228,332.349092,14.092722,2041.9620076,433300,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.6, -3.8, -3.5,0,0,1024,1024,1024,1024,359.7,-90,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.6880974,-120.4237212,5545.676421228,332.677176,13.869028,2041.85702072,433400,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.6, -4.4, -3.4,0,0,1024,1024,1024,1024,359.8,-90,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.688103,-120.4237212,5545.676421228,332.677176,13.869028,2041.72906796,433500,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.7, -4.9, -3,0,0,1024,1024,1024,1024,359.8,-90,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.6881086,-120.4237212,5546.004505228,333.00526,14.092722,2041.6011152,433610,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.9, -5.1, -2.4,1,0,1024,1024,1024,1024,359.7,-90,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,DJI_0691.jpg
38.6881142,-120.4237213,5546.004505228,333.00526,14.092722,2041.50269,433700,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -5.1, -2.5,0,0,1024,1024,1024,1024,359.7,-90,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.6881255,-120.4237211,5546.332589228,333.333344,14.092722,2041.19757188,433800,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.3, -4.7, -4,0,0,1024,1024,1024,1024,359.8,-90,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.6881312,-120.423721,5546.660673228,333.661428,14.092722,2041.04993408,433900,2018-06-07 18:03:39,19,0,22.289,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.3, -4.4, -4.7,0,0,1024,1024,1024,1024,359.7,-90,63,3.697,3.725,3.717,3.721,3.74,3.701,16.647,104,14,Waypoint,
38.6881368,-120.4237209,5546.988757228,333.989512,14.092722,2040.90229628,434000,2018-06-07 18:03:40,19,0,22.271,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.3, -4.2, -5.1,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.688,3.715,3.713,3.708,3.726,3.701,17.092,104,14,Waypoint,
38.6881425,-120.4237209,5546.988757228,333.989512,14.092722,2040.78418604,434120,2018-06-07 18:03:40,19,0,22.271,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.2, -3.9, -5,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.688,3.715,3.713,3.708,3.726,3.701,17.092,104,14,Waypoint,
38.6881481,-120.4237209,5546.988757228,333.989512,14.092722,2040.67263748,434200,2018-06-07 18:03:40,19,0,22.271,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.1, -4.1, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.688,3.715,3.713,3.708,3.726,3.701,17.092,104,14,Waypoint,
38.6881537,-120.4237208,5547.316841228,334.317596,13.869028,2040.53156136,434310,2018-06-07 18:03:40,19,0,22.271,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0.1, -4.6, -4.1,0,0,1024,1024,1024,1024,359.8,-90,63,3.688,3.715,3.713,3.708,3.726,3.701,17.092,104,14,Waypoint,
