Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6885761, -120.4193722, 109.900, 10:02:04.384, 20, 6.40, 245.32, 51, -2.200, -1.200, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390924.385, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533504, -89.900, 0.000, -0.400, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885873, -120.4193722, 109.700, 10:02:04.489, 20, 6.30, 245.39, 51, -2.200, -1.500, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390924.489, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533608, -89.900, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885873, -120.4193722, 109.700, 10:02:04.584, 20, 6.30, 245.39, 51, -2.200, -1.500, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390924.585, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533704, -89.900, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885929, -120.4193722, 109.600, 10:02:04.684, 20, 6.40, 245.43, 51, -2.500, -1.600, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390924.685, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533804, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6886041, -120.4193722, 109.500, 10:02:04.784, 20, 6.40, 245.51, 51, -2.300, -1.700, 0.000, 620, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390924.786, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533905, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, DJI_0618.jpg, , 17, 25, 17
38.6886041, -120.4193722, 109.500, 10:02:04.884, 20, 6.40, 245.51, 51, -2.300, -1.700, 0.000, 620, 100, 100, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390924.885, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 534004, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6886097, -120.4193722, 109.400, 10:02:04.984, 20, 6.40, 245.56, 51, -2.400, -1.600, 0.000, 620, 100, 100, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390924.985, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 534104, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6886153, -120.4193722, 109.300, 10:02:05.084, 20, 6.40, 245.60, 51, -2.400, -1.600, 0.000, 620, 100, 100, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.085, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 534204, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6886265, -120.4193722, 109.100, 10:02:05.183, 20, 6.40, 245.69, 51, -2.500, -1.400, 0.000, 620, 100, 100, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.184, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 534303, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6886321, -120.4193721, 109.000, 10:02:05.284, 20, 6.40, 245.74, 51, -2.500, -1.400, 0.000, 620, 100, 100, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.285, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 534403, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6886377, -120.4193721, 108.900, 10:02:05.384, 20, 6.40, 245.79, 51, -2.500, -1.300, 0.000, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.385, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 534504, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6886433, -120.4193721, 108.800, 10:02:05.588, 20, 6.40, 245.84, 51, -2.600, -1.300, 0.000, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.589, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 534707, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6886545, -120.4193721, 108.600, 10:02:05.684, 20, 6.40, 245.94, 51, -2.700, -1.300, 0.000, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.686, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 534805, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6886601, -120.4193721, 108.500, 10:02:05.785, 20, 6.40, 246.00, 51, -2.600, -1.300, -0.100, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.785, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 534904, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6886658, -120.4193721, 108.400, 10:02:05.885, 20, 6.40, 246.06, 51, -2.700, -1.400, -0.100, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.885, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 535004, -89.900, 0.000, -0.400, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6886714, -120.4193721, 108.300, 10:02:05.984, 20, 6.40, 246.12, 51, -2.600, -1.500, -0.100, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390925.985, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 535104, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6886770, -120.4193721, 108.200, 10:02:06.084, 20, 6.40, 246.19, 51, -2.500, -1.500, -0.100, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390926.085, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 535204, -90.000, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6886826, -120.4193721, 108.100, 10:02:06.184, 20, 6.40, 246.25, 51, -2.500, -1.500, 0.000, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390926.185, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 535304, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6886826, -120.4193721, 108.100, 10:02:06.284, 20, 6.40, 246.25, 51, -2.500, -1.500, 0.000, 620, 100, 99, 41, 22005, -17094, 2781, 5453, 13, 14, 1528390926.285, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3663, 3670, 3684, 3659, 0, 1, 535404, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6886882, -120.4193722, 108.000, 10:02:06.383, 20, 6.40, 246.32, 51, -2.400, -1.600, 0.000, 620, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390926.385, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 535504, -90.000, 0.000, -0.400, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6886938, -120.4193722, 107.900, 10:02:06.485, 20, 6.40, 246.39, 51, -2.300, -1.600, 0.000, 620, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390926.486, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 535605, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6886994, -120.4193722, 107.800, 10:02:06.584, 20, 6.40, 246.46, 51, -2.300, -1.600, 0.000, 620, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390926.584, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 535703, -90.000, 0.000, -0.500, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6887050, -120.4193723, 107.700, 10:02:06.684, 20, 6.40, 246.53, 51, -2.200, -1.700, 0.000, 620, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390926.685, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 535804, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6887106, -120.4193723, 107.600, 10:02:06.785, 20, 6.40, 246.61, 51, -2.300, -1.600, 0.000, 621, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390926.785, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 535904, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.7, , , , , , 97, DJI_0619.jpg, , 17, 25, 17
38.6887162, -120.4193723, 107.500, 10:02:06.884, 20, 6.40, 246.68, 51, -2.300, -1.600, 0.000, 621, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390926.886, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 536005, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6887219, -120.4193724, 107.400, 10:02:06.985, 20, 6.40, 246.76, 51, -2.200, -1.500, 0.000, 621, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390926.986, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 536105, -89.900, 0.000, -0.400, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6887275, -120.4193724, 107.300, 10:02:07.084, 20, 6.40, 246.84, 51, -2.100, -1.400, 0.000, 621, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390927.085, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 536204, -89.900, 0.000, -0.400, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6887331, -120.4193724, 107.200, 10:02:07.184, 20, 6.40, 246.92, 51, -1.900, -1.300, 0.000, 621, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390927.185, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 536304, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6887388, -120.4193724, 107.100, 10:02:07.284, 20, 6.40, 247.00, 51, -1.800, -1.200, 0.000, 621, 100, 99, 41, 22005, -16985, 2781, 5453, 13, 14, 1528390927.285, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 536404, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6887444, -120.4193724, 107.000, 10:02:07.385, 20, 6.40, 247.08, 51, -1.900, -1.300, -0.100, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390927.386, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3666, 3675, 3683, 3666, 0, 1, 536504, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6887500, -120.4193724, 106.900, 10:02:07.485, 20, 6.40, 247.16, 51, -2.200, -1.300, -0.200, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390927.486, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3665, 3665, 3665, 3677, 3666, 0, 1, 536604, -89.900, 0.000, -0.400, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6887613, -120.4193724, 106.600, 10:02:07.584, 20, 6.40, 247.33, 51, -2.200, -1.200, -0.500, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390927.585, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3665, 3665, 3665, 3677, 3666, 0, 1, 536704, -89.900, 0.000, -0.500, 6.400, 0.000, 1.100, 2.7, , , , , , 97, , , 17, 25, 17
38.6887613, -120.4193724, 106.600, 10:02:07.685, 20, 6.40, 247.33, 51, -2.200, -1.200, -0.500, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390927.685, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3665, 3665, 3665, 3677, 3666, 0, 1, 536804, -90.000, 0.000, -0.500, 6.400, 0.000, 1.100, 2.7, , , , , , 97, , , 17, 25, 17
38.6887725, -120.4193724, 106.300, 10:02:07.784, 20, 6.40, 247.51, 51, -2.100, -1.700, -0.600, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390927.785, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3665, 3665, 3665, 3677, 3666, 0, 1, 536904, -90.000, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6887781, -120.4193724, 106.200, 10:02:07.885, 20, 6.40, 247.60, 51, -2.200, -1.800, -0.600, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390927.885, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3665, 3665, 3665, 3677, 3666, 0, 1, 537004, -90.000, 0.000, -0.400, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6887838, -120.4193724, 106.100, 10:02:07.984, 20, 6.40, 247.69, 51, -2.500, -1.700, -0.600, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390927.985, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3665, 3665, 3665, 3677, 3666, 0, 1, 537103, -90.000, 0.000, -0.500, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6887894, -120.4193724, 106.100, 10:02:08.084, 20, 6.40, 247.78, 51, -2.700, -1.700, -0.500, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390928.085, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3665, 3665, 3665, 3677, 3666, 0, 1, 537204, -90.000, 0.000, -0.400, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6887951, -120.4193724, 106.000, 10:02:08.184, 20, 6.40, 247.87, 51, -2.600, -1.500, -0.400, 621, 100, 99, 41, 21997, -17616, 2781, 5453, 13, 14, 1528390928.185, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3665, 3665, 3665, 3677, 3666, 0, 1, 537304, -89.900, 0.000, -0.500, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6888007, -120.4193724, 105.900, 10:02:08.285, 20, 6.40, 247.97, 51, -2.500, -1.400, -0.300, 621, 100, 99, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390928.286, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 537405, -89.900, 0.000, -0.400, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6888007, -120.4193724, 105.900, 10:02:08.385, 20, 6.40, 247.97, 51, -2.500, -1.400, -0.300, 621, 100, 99, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390928.387, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 537505, -89.900, 0.000, -0.400, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6888064, -120.4193724, 105.800, 10:02:08.485, 20, 6.40, 248.07, 51, -2.500, -1.200, -0.200, 621, 100, 100, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390928.485, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 537604, -89.900, 0.000, -0.500, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6888120, -120.4193724, 105.700, 10:02:08.584, 20, 6.40, 248.17, 51, -2.300, -1.100, -0.100, 621, 100, 100, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390928.585, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 537704, -89.900, 0.000, -0.500, 6.400, 0.000, 0.700, 2.7, , , , , , 97, , , 17, 25, 17
38.6888176, -120.4193724, 105.600, 10:02:08.684, 20, 6.40, 248.27, 51, -1.900, -1.200, 0.000, 621, 100, 100, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390928.684, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 537803, -89.900, 0.000, -0.400, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6888289, -120.4193725, 105.500, 10:02:08.785, 20, 6.40, 248.49, 51, -1.700, -1.300, 0.100, 621, 100, 100, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390928.786, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 537905, -89.900, 0.000, -0.500, 6.400, 0.000, 0.700, 2.7, , , , , , 97, , , 17, 25, 17
38.6888345, -120.4193725, 105.400, 10:02:08.905, 20, 6.40, 248.59, 51, -2.000, -1.300, 0.000, 622, 100, 99, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390928.905, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 538024, -90.000, 0.000, -0.500, 6.400, 0.000, 0.800, 2.7, , , , , , 97, DJI_0620.jpg, , 17, 25, 17
38.6888402, -120.4193725, 105.300, 10:02:08.994, 20, 6.40, 248.70, 51, -2.100, -1.500, -0.100, 622, 100, 99, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390928.995, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 538114, -89.900, 0.000, -0.400, 6.400, 0.000, 0.900, 2.7, , , , , , 97, , , 17, 25, 17
38.6888458, -120.4193725, 105.200, 10:02:09.084, 20, 6.40, 248.81, 51, -2.400, -1.300, -0.300, 622, 100, 99, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390929.085, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 538204, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6888458, -120.4193725, 105.200, 10:02:09.184, 20, 6.40, 248.81, 51, -2.400, -1.300, -0.300, 622, 100, 99, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390929.185, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 538304, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6888514, -120.4193725, 105.100, 10:02:09.284, 20, 6.40, 248.92, 51, -2.300, -1.300, -0.400, 622, 100, 99, 41, 22015, -17183, 2781, 5453, 13, 14, 1528390929.285, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3681, 3657, 3670, 3687, 3654, 0, 1, 538404, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6888570, -120.4193725, 104.900, 10:02:09.384, 20, 6.40, 249.03, 51, -2.200, -1.400, -0.300, 622, 100, 99, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390929.385, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 538504, -90.000, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6888626, -120.4193725, 104.800, 10:02:09.484, 20, 6.40, 249.14, 51, -2.000, -1.700, -0.200, 622, 100, 99, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390929.485, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 538604, -90.000, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6888683, -120.4193725, 104.700, 10:02:09.584, 20, 6.40, 249.26, 51, -1.900, -2.000, 0.000, 622, 100, 99, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390929.585, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 538704, -90.000, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6888739, -120.4193725, 104.600, 10:02:09.685, 20, 6.40, 249.37, 51, -2.000, -2.100, 0.200, 622, 100, 99, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390929.685, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 538804, -90.000, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6888795, -120.4193725, 104.500, 10:02:09.785, 20, 6.40, 249.49, 51, -2.000, -1.900, 0.400, 622, 100, 99, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390929.785, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 538904, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.7, , , , , , 97, , , 17, 25, 17
38.6888908, -120.4193724, 104.300, 10:02:09.884, 20, 6.40, 249.73, 51, -2.400, -1.400, 0.700, 622, 100, 99, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390929.885, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 539004, -89.900, 0.000, -0.400, 6.400, 0.000, 0.700, 2.7, , , , , , 97, , , 17, 25, 17
38.6888908, -120.4193724, 104.300, 10:02:09.984, 20, 6.40, 249.73, 51, -2.400, -1.400, 0.700, 622, 100, 100, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390929.985, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 539104, -89.900, 0.000, -0.400, 6.400, 0.000, 0.700, 2.7, , , , , , 97, , , 17, 25, 17
38.6889021, -120.4193724, 104.100, 10:02:10.084, 20, 6.40, 249.97, 51, -2.800, -0.600, 0.600, 622, 100, 100, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390930.085, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 539204, -89.900, 0.000, -0.400, 6.400, 0.000, 0.700, 2.7, , , , , , 97, , , 17, 25, 17
38.6889077, -120.4193724, 104.100, 10:02:10.210, 20, 6.40, 250.09, 51, -2.400, -0.800, 0.500, 622, 100, 100, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390930.211, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 539330, -89.900, 0.000, -0.400, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6889077, -120.4193724, 104.100, 10:02:10.284, 20, 6.40, 250.09, 51, -2.400, -0.800, 0.500, 622, 100, 100, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390930.285, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 539404, -89.900, 0.000, -0.400, 6.400, 0.000, 0.800, 2.7, , , , , , 97, , , 17, 25, 17
38.6889133, -120.4193724, 104.000, 10:02:10.459, 20, 6.30, 250.22, 51, -2.300, -1.000, 0.300, 622, 100, 100, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390930.459, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 539578, -89.900, 0.000, -0.400, 6.300, 0.000, 0.800, 2.6, , , , , , 97, , , 17, 25, 17
38.6889133, -120.4193724, 104.000, 10:02:10.486, 20, 6.30, 250.22, 51, -2.300, -1.000, 0.300, 622, 100, 100, 41, 21968, -17942, 2781, 5453, 13, 14, 1528390930.486, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 539605, -89.900, 0.000, -0.400, 6.300, 0.000, 0.800, 2.6, , , , , , 97, , , 17, 25, 17
38.6889190, -120.4193724, 103.900, 10:02:10.585, 20, 6.30, 250.35, 51, -2.400, -1.300, 0.100, 622, 100, 100, 41, 21985, -17305, 2781, 5453, 13, 14, 1528390930.586, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3671, 3656, 3665, 3674, 3658, 0, 1, 539705, -90.000, 0.000, -0.400, 6.300, 0.000, 0.700, 2.6, , , , , , 97, , , 17, 25, 17
