Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3556055, -119.5445528, 131.600, 10:41:55.577, 19, 6.30, 337.47, 82, -0.100, -3.500, 1.100, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825315.577, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 175490, -89.900, 0.000, 0.200, 6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 39, 41, 39
37.3556168, -119.5445527, 131.700, 10:41:55.677, 19, 6.30, 338.41, 82, -0.200, -3.200, 0.900, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825315.677, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 175590, -89.900, 0.000, 0.200, 6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3556224, -119.5445526, 131.800, 10:41:55.777, 19, 6.30, 338.88, 82, -0.500, -3.200, 0.700, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825315.777, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 175690, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556280, -119.5445525, 131.800, 10:41:55.877, 19, 6.30, 339.34, 82, -0.700, -3.300, 0.400, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825315.877, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 175790, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556337, -119.5445524, 131.900, 10:41:55.977, 19, 6.30, 339.81, 82, -1.100, -3.300, 0.200, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825315.977, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 175890, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.0, , , , , , 97, , , 39, 41, 39
37.3556393, -119.5445524, 132.000, 10:41:56.077, 19, 6.30, 340.28, 82, -1.000, -3.300, 0.000, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825316.077, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 175990, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556449, -119.5445524, 132.100, 10:41:56.177, 19, 6.30, 340.75, 82, -0.500, -3.300, -0.100, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825316.177, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 176090, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556506, -119.5445524, 132.100, 10:41:56.277, 19, 6.30, 341.22, 82, -0.200, -3.100, -0.100, 436, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825316.277, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176190, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556562, -119.5445524, 132.200, 10:41:56.377, 19, 6.30, 341.70, 82, -0.200, -3.100, 0.000, 436, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825316.377, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176290, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556618, -119.5445524, 132.300, 10:41:56.477, 19, 6.30, 342.17, 82, 0.000, -3.200, 0.000, 436, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825316.477, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176390, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.0, , , , , , 97, , , 39, 41, 39
37.3556674, -119.5445524, 132.400, 10:41:56.577, 19, 6.20, 342.65, 82, 0.200, -3.400, 0.100, 436, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825316.577, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176490, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.0, , , , , , 97, , , 39, 41, 39
37.3556730, -119.5445525, 132.500, 10:41:56.676, 19, 6.20, 343.12, 82, 0.300, -3.700, 0.200, 436, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825316.676, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176590, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.0, , , , , , 97, , , 39, 41, 39
37.3556786, -119.5445525, 132.600, 10:41:56.777, 19, 6.20, 343.60, 82, 0.400, -4.000, 0.300, 436, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825316.777, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176690, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556842, -119.5445525, 132.700, 10:41:56.877, 19, 6.20, 344.07, 82, 0.400, -4.100, 0.400, 436, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825316.877, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176790, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556898, -119.5445525, 132.800, 10:41:56.977, 19, 6.20, 344.55, 82, 0.500, -4.200, 0.600, 436, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825316.977, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176890, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3556954, -119.5445526, 132.900, 10:41:57.084, 19, 6.20, 345.02, 82, 0.700, -4.300, 0.700, 437, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825317.084, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 176997, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, DJI_0144.jpg, , 39, 41, 39
37.3556954, -119.5445526, 132.900, 10:41:57.177, 19, 6.20, 345.02, 82, 0.700, -4.300, 0.700, 437, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825317.177, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 177090, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557010, -119.5445526, 132.900, 10:41:57.277, 19, 6.20, 345.50, 82, 0.800, -4.200, 0.700, 437, 100, 100, 35, 23205, -18040, 4487, 5472, 12, 14, 1528825317.277, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3884, 3865, 3890, 3878, 0, 1, 177190, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3557066, -119.5445526, 133.000, 10:41:57.377, 19, 6.20, 345.98, 82, 0.900, -3.800, 0.600, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825317.377, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 177290, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557123, -119.5445526, 133.100, 10:41:57.477, 19, 6.20, 346.46, 82, 0.700, -3.700, 0.600, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825317.477, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 177390, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557179, -119.5445526, 133.200, 10:41:57.577, 19, 6.20, 346.94, 82, 0.800, -3.700, 0.600, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825317.577, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 177490, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557235, -119.5445525, 133.300, 10:41:57.677, 19, 6.20, 347.42, 82, 0.700, -3.400, 0.600, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825317.677, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 177590, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557292, -119.5445525, 133.400, 10:41:57.777, 19, 6.20, 347.89, 82, 0.400, -3.400, 0.600, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825317.777, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 177690, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557404, -119.5445523, 133.500, 10:41:57.877, 19, 6.20, 348.84, 82, 0.100, -3.400, 0.400, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825317.877, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 177790, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3557460, -119.5445522, 133.600, 10:41:57.976, 19, 6.20, 349.31, 82, 0.000, -3.700, 0.200, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825317.976, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 177889, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557516, -119.5445522, 133.700, 10:41:58.077, 19, 6.20, 349.79, 82, -0.500, -3.800, 0.100, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825318.077, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 177990, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557571, -119.5445521, 133.800, 10:41:58.177, 19, 6.20, 350.27, 82, -0.300, -4.100, 0.200, 437, 100, 100, 36, 23296, -16307, 4487, 5472, 12, 14, 1528825318.177, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3890, 3902, 3891, 3895, 3894, 0, 1, 178090, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3557627, -119.5445521, 133.900, 10:41:58.277, 19, 6.20, 350.74, 82, 0.000, -4.200, 0.200, 437, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825318.277, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178190, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3557683, -119.5445520, 133.900, 10:41:58.377, 19, 6.20, 351.22, 82, 0.000, -4.400, 0.300, 437, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825318.377, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178290, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3557739, -119.5445520, 134.000, 10:41:58.476, 19, 6.20, 351.70, 82, 0.100, -4.400, 0.400, 437, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825318.477, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178390, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3557794, -119.5445520, 134.100, 10:41:58.577, 19, 6.20, 352.17, 82, 0.300, -4.500, 0.400, 437, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825318.577, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178490, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3557850, -119.5445519, 134.200, 10:41:58.677, 19, 6.20, 352.65, 82, 0.300, -4.600, 0.400, 437, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825318.677, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178590, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3557906, -119.5445519, 134.300, 10:41:58.776, 19, 6.20, 353.13, 82, 0.200, -4.600, 0.300, 437, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825318.776, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178689, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3557962, -119.5445519, 134.300, 10:41:58.877, 19, 6.20, 353.61, 82, 0.200, -4.700, 0.300, 437, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825318.877, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178790, -90.000, 0.000, 0.200, 6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 39, 41, 39
37.3558018, -119.5445519, 134.400, 10:41:58.977, 19, 6.20, 354.09, 82, 0.100, -4.700, 0.400, 438, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825318.977, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178890, -90.000, 0.000, 0.200, 6.200, 0.000, -0.600, 1.0, , , , , , 97, DJI_0145.jpg, , 39, 41, 39
37.3558074, -119.5445519, 134.400, 10:41:59.077, 19, 6.20, 354.58, 82, 0.400, -4.900, 0.500, 438, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825319.077, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 178990, -90.000, 0.000, 0.200, 6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 39, 41, 39
37.3558129, -119.5445519, 134.500, 10:41:59.177, 19, 6.20, 355.06, 82, 0.500, -5.000, 0.600, 438, 100, 100, 36, 23301, -15794, 4487, 5472, 12, 14, 1528825319.177, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 179090, -90.000, 0.000, 0.200, 6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 39, 41, 39
37.3558185, -119.5445519, 134.500, 10:41:59.277, 19, 6.20, 355.54, 82, 0.600, -4.900, 0.600, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825319.277, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 179190, -90.000, 0.000, 0.200, 6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 39, 41, 39
37.3558241, -119.5445519, 134.600, 10:41:59.376, 19, 6.20, 356.03, 82, 0.700, -4.800, 0.600, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825319.377, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 179290, -90.000, 0.000, 0.200, 6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 39, 41, 39
37.3558241, -119.5445519, 134.600, 10:41:59.477, 19, 6.20, 356.03, 82, 0.700, -4.800, 0.600, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825319.477, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 179390, -90.000, 0.000, 0.200, 6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 39, 41, 39
37.3558297, -119.5445519, 134.600, 10:41:59.576, 19, 6.30, 356.51, 82, 0.900, -4.700, 0.600, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825319.576, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 179489, -90.000, 0.000, 0.200, 6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3558354, -119.5445518, 134.700, 10:41:59.677, 19, 6.30, 357.00, 82, 0.900, -4.500, 0.600, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825319.677, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 179590, -90.000, 0.000, 0.200, 6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3558410, -119.5445518, 134.800, 10:41:59.777, 19, 6.20, 357.48, 82, 0.700, -4.300, 0.600, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825319.777, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3897, 3882, 3904, 3880, 0, 1, 179690, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3558466, -119.5445517, 134.900, 10:41:59.877, 19, 6.20, 357.97, 82, 0.900, -4.300, 0.600, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825319.877, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 179790, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3558577, -119.5445516, 135.000, 10:41:59.977, 19, 6.20, 358.93, 82, 0.600, -4.400, 0.400, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825319.977, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 179890, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3558633, -119.5445515, 135.100, 10:42:00.077, 19, 6.20, 359.41, 82, 0.600, -4.600, 0.500, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825320.077, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 179990, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3558689, -119.5445515, 135.200, 10:42:00.177, 19, 6.20, 359.89, 82, 0.400, -4.600, 0.400, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825320.177, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 180090, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3558744, -119.5445514, 135.200, 10:42:00.277, 19, 6.20, 360.38, 82, 0.500, -4.600, 0.400, 438, 100, 100, 36, 23338, -16022, 4487, 5472, 12, 14, 1528825320.277, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 180190, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3558800, -119.5445513, 135.300, 10:42:00.376, 19, 6.20, 360.86, 82, 0.300, -4.900, 0.300, 438, 100, 100, 36, 23249, -16022, 4487, 5472, 12, 14, 1528825320.376, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 180289, -90.000, 0.000, 0.200, 6.200, 0.100, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3558856, -119.5445512, 135.400, 10:42:00.477, 19, 6.20, 361.34, 82, -0.500, -5.300, 0.300, 438, 100, 100, 36, 23249, -16022, 4487, 5472, 12, 14, 1528825320.477, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 180390, -90.000, 0.000, 0.200, 6.200, 0.100, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3558912, -119.5445511, 135.500, 10:42:00.577, 19, 6.20, 361.82, 82, -1.100, -5.500, 0.300, 438, 100, 100, 36, 23249, -16022, 4487, 5472, 12, 14, 1528825320.577, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 180490, -90.000, 0.000, 0.200, 6.200, 0.100, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3558967, -119.5445509, 135.500, 10:42:00.676, 19, 6.30, 362.30, 82, -1.100, -5.400, 0.400, 438, 100, 100, 36, 23249, -16022, 4487, 5472, 12, 14, 1528825320.676, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3887, 3901, 3883, 3903, 3892, 0, 1, 180589, -90.000, 0.000, 0.200, 6.300, 0.100, -0.600, 1.0, , , , , , 97, , , 39, 41, 39
37.3559024, -119.5445508, 135.600, 10:42:00.777, 19, 6.30, 362.79, 82, -0.800, -5.100, 0.500, 439, 100, 100, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825320.777, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 180690, -90.000, 0.000, 0.200, 6.300, 0.100, -0.600, 1.0, , , , , , 97, DJI_0146.jpg, , 39, 41, 39
37.3559080, -119.5445508, 135.600, 10:42:00.877, 19, 6.30, 363.28, 82, -0.600, -4.700, 0.500, 439, 100, 100, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825320.877, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 180790, -90.000, 0.000, 0.200, 6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3559136, -119.5445507, 135.700, 10:42:00.977, 19, 6.30, 363.78, 82, -0.400, -4.600, 0.500, 439, 100, 100, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825320.977, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 180890, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3559193, -119.5445507, 135.800, 10:42:01.077, 19, 6.30, 364.27, 82, -0.200, -4.600, 0.400, 439, 100, 100, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825321.077, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 180990, -90.000, 0.000, 0.200, 6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3559249, -119.5445507, 135.800, 10:42:01.177, 19, 6.30, 364.77, 82, -0.100, -4.600, 0.300, 439, 100, 100, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825321.177, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 181090, -90.000, 0.000, 0.200, 6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3559306, -119.5445506, 135.900, 10:42:01.277, 19, 6.30, 365.26, 82, 0.000, -4.500, 0.300, 439, 100, 100, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825321.277, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 181190, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3559306, -119.5445506, 135.900, 10:42:01.376, 19, 6.30, 365.26, 82, 0.000, -4.500, 0.300, 439, 100, 100, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825321.376, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 181289, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3559418, -119.5445505, 136.000, 10:42:01.477, 19, 6.30, 366.25, 82, 0.000, -4.400, 0.300, 439, 100, 99, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825321.477, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 181390, -90.000, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
37.3559474, -119.5445505, 136.100, 10:42:01.576, 19, 6.30, 366.74, 82, 0.000, -4.500, 0.300, 439, 100, 99, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825321.576, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 181489, -89.900, 0.000, 0.200, 6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 39, 41, 39
37.3559531, -119.5445504, 136.200, 10:42:01.676, 19, 6.30, 367.23, 82, -0.300, -4.400, 0.300, 439, 100, 99, 36, 23249, -16827, 4487, 5472, 12, 14, 1528825321.677, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3876, 3901, 3875, 3891, 3874, 0, 1, 181590, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.0, , , , , , 97, , , 39, 41, 39
