Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3515513, -119.5426518, 108.000, 10:09:59.322, 18, 5.90, 205.59, 51, 1.200, -3.100, 0.500, 555, 100, 100, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823399.322, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 432996, -90.000, 0.000, -0.700, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515566, -119.5426518, 108.200, 10:09:59.422, 18, 5.90, 205.02, 51, 1.000, -3.400, 0.500, 555, 100, 100, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823399.422, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 433095, -90.000, 0.000, -0.700, 5.900, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3515620, -119.5426517, 108.300, 10:09:59.522, 18, 5.90, 204.45, 51, 0.900, -3.500, 0.500, 555, 100, 100, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823399.522, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433196, -90.000, 0.000, -0.700, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515673, -119.5426517, 108.500, 10:09:59.622, 18, 5.90, 203.88, 51, 0.700, -3.700, 0.500, 555, 100, 100, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823399.622, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433296, -90.000, 0.000, -0.700, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515726, -119.5426516, 108.600, 10:09:59.721, 18, 5.90, 203.31, 51, 0.700, -3.800, 0.500, 555, 100, 100, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823399.721, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433395, -89.900, 0.000, -0.600, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515780, -119.5426516, 108.700, 10:09:59.822, 18, 5.90, 202.74, 51, 0.700, -3.800, 0.400, 555, 100, 100, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823399.822, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433495, -90.000, 0.000, -0.600, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515780, -119.5426516, 108.700, 10:09:59.922, 18, 5.90, 202.74, 51, 0.700, -3.800, 0.400, 555, 100, 100, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823399.922, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433596, -90.000, 0.000, -0.600, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515887, -119.5426515, 109.000, 10:10:00.022, 18, 6.00, 201.60, 51, 0.800, -4.000, 0.100, 555, 100, 100, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823400.022, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433696, -90.000, 0.000, -0.600, 6.000, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515940, -119.5426515, 109.100, 10:10:00.122, 18, 6.00, 201.02, 51, 1.100, -3.900, 0.100, 555, 100, 99, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823400.122, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433796, -90.000, 0.000, -0.600, 6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3515994, -119.5426514, 109.300, 10:10:00.221, 18, 6.00, 200.45, 51, 1.000, -4.000, 0.100, 555, 100, 99, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823400.222, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433895, -90.000, 0.000, -0.600, 6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3515994, -119.5426514, 109.300, 10:10:00.322, 18, 6.00, 200.45, 51, 1.000, -4.000, 0.100, 555, 100, 99, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823400.322, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 433995, -90.000, 0.000, -0.600, 6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3516102, -119.5426513, 109.500, 10:10:00.422, 18, 6.00, 199.29, 51, 0.600, -4.300, 0.100, 555, 100, 99, 41, 21710, -19462, 2650, 5197, 13, 14, 1528823400.422, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3632, 3616, 3620, 3620, 3621, 0, 1, 434095, -90.000, 0.000, -0.600, 6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3516156, -119.5426512, 109.700, 10:10:00.522, 18, 6.00, 198.72, 51, 0.500, -4.200, 0.100, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823400.522, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434195, -90.000, 0.000, -0.600, 6.000, 0.000, -1.300, 1.5, , , , , , 97, DJI_0557.jpg, , 13, 21, 13
37.3516211, -119.5426512, 109.800, 10:10:00.622, 18, 6.00, 198.14, 51, 0.500, -4.100, 0.100, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823400.622, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434295, -89.900, 0.000, -0.600, 6.000, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3516320, -119.5426511, 110.100, 10:10:00.721, 18, 6.10, 196.98, 51, 0.700, -4.200, 0.100, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823400.722, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434395, -90.000, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3516374, -119.5426511, 110.200, 10:10:00.822, 18, 6.10, 196.39, 51, 0.800, -4.000, 0.100, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823400.822, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434496, -90.000, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3516374, -119.5426511, 110.200, 10:10:00.922, 18, 6.10, 196.39, 51, 0.800, -4.000, 0.100, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823400.922, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434595, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3516429, -119.5426511, 110.400, 10:10:01.022, 18, 6.10, 195.81, 51, 0.800, -3.900, 0.100, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823401.022, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434696, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3516539, -119.5426510, 110.600, 10:10:01.122, 18, 6.10, 194.65, 51, 0.800, -3.700, 0.100, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823401.122, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434795, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3516593, -119.5426510, 110.700, 10:10:01.230, 18, 6.10, 194.06, 51, 0.800, -3.600, 0.100, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823401.230, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434903, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3516648, -119.5426510, 110.900, 10:10:01.322, 18, 6.10, 193.48, 51, 0.700, -3.500, 0.000, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823401.322, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 434995, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3516703, -119.5426510, 111.000, 10:10:01.422, 18, 6.10, 192.90, 51, 0.800, -3.500, 0.000, 556, 100, 99, 41, 21692, -19541, 2650, 5197, 13, 14, 1528823401.422, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 435095, -90.000, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3516758, -119.5426510, 111.200, 10:10:01.522, 18, 6.10, 192.31, 51, 0.800, -3.600, 0.000, 556, 100, 99, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823401.522, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 435195, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3516813, -119.5426509, 111.300, 10:10:01.622, 18, 6.10, 191.73, 51, 0.700, -3.600, 0.000, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823401.622, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 435295, -90.000, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3516868, -119.5426509, 111.400, 10:10:01.721, 18, 6.10, 191.15, 51, 0.700, -3.600, 0.000, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823401.722, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 435395, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3516923, -119.5426508, 111.600, 10:10:01.822, 18, 6.10, 190.56, 51, 0.600, -3.600, 0.000, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823401.822, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 435495, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3516978, -119.5426508, 111.700, 10:10:01.926, 18, 6.10, 189.98, 51, 0.500, -3.500, 0.000, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823401.927, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3615, 3613, 3623, 3612, 0, 1, 435600, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517033, -119.5426508, 111.900, 10:10:02.021, 18, 6.10, 189.39, 51, 0.500, -3.500, 0.000, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.022, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 435695, -90.000, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517033, -119.5426508, 111.900, 10:10:02.122, 18, 6.10, 189.39, 51, 0.500, -3.500, 0.000, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.122, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 435795, -90.000, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517088, -119.5426507, 112.000, 10:10:02.221, 18, 6.10, 188.81, 51, 0.600, -3.500, 0.100, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.221, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 435894, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517143, -119.5426507, 112.200, 10:10:02.321, 18, 6.10, 188.23, 51, 0.700, -3.500, 0.100, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.321, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 435995, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517198, -119.5426508, 112.300, 10:10:02.421, 18, 6.10, 187.64, 51, 0.800, -3.400, 0.100, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.421, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 436095, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517253, -119.5426507, 112.400, 10:10:02.522, 18, 6.10, 187.06, 51, 0.800, -3.400, 0.100, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.522, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 436195, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517308, -119.5426507, 112.600, 10:10:02.622, 18, 6.10, 186.47, 51, 0.700, -3.300, 0.100, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.622, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 436295, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517363, -119.5426507, 112.700, 10:10:02.721, 18, 6.10, 185.89, 51, 0.700, -3.000, 0.100, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.721, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 436394, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517419, -119.5426507, 112.800, 10:10:02.822, 18, 6.10, 185.30, 51, 0.900, -3.000, 0.100, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.822, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 436495, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517474, -119.5426507, 112.900, 10:10:02.921, 18, 6.10, 184.72, 51, 1.000, -3.200, 0.100, 556, 100, 100, 41, 21706, -19250, 2650, 5197, 13, 14, 1528823402.921, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3629, 3615, 3615, 3621, 3617, 0, 1, 436595, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517529, -119.5426507, 113.100, 10:10:03.021, 18, 6.10, 184.14, 51, 1.100, -3.100, 0.200, 556, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.021, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 436695, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517584, -119.5426507, 113.200, 10:10:03.122, 18, 6.10, 183.56, 51, 1.400, -3.000, 0.200, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.122, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 436795, -89.900, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, DJI_0558.jpg, , 13, 21, 13
37.3517639, -119.5426507, 113.400, 10:10:03.221, 18, 6.10, 182.97, 51, 1.300, -2.900, 0.300, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.221, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 436894, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517694, -119.5426507, 113.500, 10:10:03.322, 18, 6.10, 182.39, 51, 1.200, -3.000, 0.300, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.322, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 436995, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517750, -119.5426507, 113.700, 10:10:03.422, 18, 6.10, 181.81, 51, 1.000, -3.100, 0.400, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.422, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 437095, -89.900, 0.000, -0.600, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517804, -119.5426507, 113.800, 10:10:03.521, 18, 6.10, 181.23, 51, 1.000, -3.200, 0.400, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.522, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 437195, -90.000, 0.000, -0.600, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517859, -119.5426507, 113.900, 10:10:03.622, 18, 6.10, 180.65, 51, 1.000, -3.200, 0.400, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.622, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 437295, -90.000, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3517914, -119.5426507, 114.100, 10:10:03.721, 18, 6.10, 180.07, 51, 0.900, -3.300, 0.300, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.721, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 437394, -89.900, 0.000, -0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3517969, -119.5426506, 114.200, 10:10:03.822, 18, 6.10, 179.49, 51, 1.000, -3.300, 0.300, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.822, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 437495, -89.900, 0.000, -0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3518024, -119.5426506, 114.300, 10:10:03.922, 18, 6.10, 178.91, 51, 1.000, -3.200, 0.200, 557, 100, 100, 41, 21688, -19590, 2650, 5197, 13, 14, 1528823403.922, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3619, 3610, 3620, 3615, 0, 1, 437595, -89.900, 0.000, -0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3518134, -119.5426505, 114.600, 10:10:04.021, 18, 6.10, 177.75, 51, 0.900, -3.200, 0.200, 557, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.021, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 437694, -89.900, 0.000, -0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3518188, -119.5426505, 114.800, 10:10:04.122, 18, 6.10, 177.18, 51, 1.000, -3.200, 0.300, 557, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.122, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 437795, -90.000, 0.000, -0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3518243, -119.5426505, 114.900, 10:10:04.221, 18, 6.10, 176.60, 51, 1.200, -3.200, 0.300, 557, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.221, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 437894, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518298, -119.5426504, 115.000, 10:10:04.322, 18, 6.10, 176.02, 51, 1.300, -3.200, 0.400, 557, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.322, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 437995, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518353, -119.5426504, 115.200, 10:10:04.421, 18, 6.10, 175.44, 51, 1.200, -3.200, 0.400, 558, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.421, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 438095, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, DJI_0559.jpg, , 13, 21, 13
37.3518408, -119.5426504, 115.300, 10:10:04.521, 18, 6.10, 174.86, 51, 1.200, -3.100, 0.400, 558, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.521, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 438194, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518463, -119.5426503, 115.500, 10:10:04.622, 18, 6.10, 174.28, 51, 1.100, -3.100, 0.300, 558, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.622, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 438295, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518518, -119.5426503, 115.600, 10:10:04.721, 18, 6.10, 173.71, 51, 1.100, -3.100, 0.200, 558, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.721, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 438394, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518518, -119.5426503, 115.600, 10:10:04.821, 18, 6.10, 173.71, 51, 1.100, -3.100, 0.200, 558, 100, 100, 41, 21679, -19393, 2650, 5197, 13, 14, 1528823404.821, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 438494, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518627, -119.5426502, 115.900, 10:10:04.925, 18, 6.10, 172.55, 51, 1.200, -3.100, 0.200, 558, 100, 100, 41, 21681, -19517, 2650, 5197, 13, 14, 1528823404.925, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3614, 3612, 3618, 3610, 0, 1, 438598, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518682, -119.5426502, 116.100, 10:10:05.022, 18, 6.10, 171.97, 51, 1.300, -3.100, 0.200, 558, 100, 100, 41, 21681, -19517, 2650, 5197, 13, 14, 1528823405.022, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3625, 3614, 3611, 3618, 3612, 0, 1, 438695, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518682, -119.5426502, 116.100, 10:10:05.121, 18, 6.10, 171.97, 51, 1.300, -3.100, 0.200, 558, 100, 100, 41, 21681, -19517, 2650, 5197, 13, 14, 1528823405.121, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3625, 3614, 3611, 3618, 3612, 0, 1, 438795, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518737, -119.5426501, 116.200, 10:10:05.221, 18, 6.10, 171.40, 51, 1.200, -3.100, 0.200, 558, 100, 100, 41, 21681, -19517, 2650, 5197, 13, 14, 1528823405.221, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3625, 3614, 3611, 3618, 3612, 0, 1, 438894, -90.000, 0.000, -0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3518792, -119.5426501, 116.400, 10:10:05.322, 18, 6.10, 170.82, 51, 1.100, -3.200, 0.200, 558, 100, 100, 41, 21681, -19517, 2650, 5197, 13, 14, 1528823405.322, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3625, 3614, 3611, 3618, 3612, 0, 1, 438995, -89.900, 0.000, -0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3518847, -119.5426500, 116.500, 10:10:05.421, 18, 6.10, 170.24, 51, 0.900, -3.300, 0.200, 558, 100, 100, 41, 21681, -19517, 2650, 5197, 13, 14, 1528823405.421, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3625, 3614, 3611, 3618, 3612, 0, 1, 439095, -89.900, 0.000, -0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
