latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3566246,-119.5464636,4995.7269781047,430.118124,11.855782,1762.877353,544390,2018-06-12 18:06:54,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.3, -2.6, 0.7,0,0,1024,1024,1024,1024,0.3,-90,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
37.3566293,-119.5464636,4994.4146421047,428.805788,11.855782,1764.05189372,544490,2018-06-12 18:06:54,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.2, -2.3, 1.2,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
37.3566341,-119.5464637,4993.4303901047,427.821536,11.855782,1765.2723662,544590,2018-06-12 18:06:54,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.1, -1.5, 0.4,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
37.3566389,-119.5464636,4992.1180541047,426.5092,12.079476,1766.45018776,544690,2018-06-12 18:06:54,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0, -0.1, 0,1,0,1024,1024,1024,1024,0.3,-89.9,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,DJI_0702.jpg
37.3566436,-119.5464636,4990.8057181047,425.196864,11.855782,1767.62800932,544790,2018-06-12 18:06:54,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.1, 0.7, -0.7,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
37.3566484,-119.5464635,4990.1495501047,424.540696,11.855782,1768.80583088,544890,2018-06-12 18:06:54,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.3, 2.5, -1.8,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
37.356653,-119.5464635,4989.4933821047,423.884528,11.632088,1769.96068656,544990,2018-06-12 18:06:54,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.447388,0.5, 2.2, 0.4,0,0,1024,1024,1024,1024,0.3,-90,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3566576,-119.5464635,4988.5091301047,422.900276,11.632088,1771.11554224,545090,2018-06-12 18:06:54,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.447388,0.7, -0.4, 2.2,0,0,1024,1024,1024,1024,0.3,-90,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3566622,-119.5464634,4987.8529621047,422.244108,11.632088,1772.24743204,545190,2018-06-12 18:06:54,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, -1.3, 1.7,0,0,1024,1024,1024,1024,0.3,-90,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3566667,-119.5464633,4986.8687101047,421.259856,11.632088,1773.35635596,545290,2018-06-12 18:06:54,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, -1.8, 0.5,0,0,1024,1024,1024,1024,0.3,-90,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3566713,-119.5464632,4985.8844581047,420.275604,11.632088,1774.4915266,545390,2018-06-12 18:06:55,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, -2.9, -0.4,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3566759,-119.5464631,4984.9002061047,419.291352,11.632088,1775.62669724,545490,2018-06-12 18:06:55,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.7, -3.2, -1.3,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3566853,-119.5464629,4983.2597861047,417.650932,11.855782,1777.9528128,545590,2018-06-12 18:06:55,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.2, -2, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3566901,-119.5464629,4982.2755341047,416.66668,11.855782,1779.16344276,545710,2018-06-12 18:06:55,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.5, -1.8, -2,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3566948,-119.5464628,4981.6193661047,416.010512,11.855782,1780.32814096,545790,2018-06-12 18:06:55,20,0,22.523,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.6, -1.9, -1.7,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.748,3.755,3.733,3.736,3.751,3.752,12.062,111.2,14,Waypoint,
37.3567043,-119.5464626,4979.6508621047,414.042008,11.855782,1782.68378408,546000,2018-06-12 18:06:55,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.5, -1.5, -1,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.699,3.735,3.716,3.755,3.753,3.745,16.263,111.2,14,Waypoint,
37.3567043,-119.5464626,4979.6508621047,414.042008,11.855782,1782.68378408,546090,2018-06-12 18:06:55,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.5, -1.5, -1,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.699,3.735,3.716,3.755,3.753,3.745,16.263,111.2,14,Waypoint,
37.3567185,-119.5464625,4976.6981061047,411.089252,11.855782,1786.25661884,546300,2018-06-12 18:06:55,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.7, -1.6, 0.4,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.699,3.735,3.716,3.755,3.753,3.745,16.263,111.2,14,Waypoint,
37.3567232,-119.5464625,4976.0419381047,410.433084,11.855782,1787.44756376,546400,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, -1.3, 0.2,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.699,3.735,3.716,3.755,3.753,3.745,16.263,111.2,14,Waypoint,
37.356728,-119.5464624,4975.0576861047,409.448832,11.855782,1788.64507036,546590,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.5, -1.9, -1,0,0,1024,1024,1024,1024,0.4,-90,55,3.699,3.735,3.716,3.755,3.753,3.745,16.263,111.2,14,Waypoint,
37.3567327,-119.5464623,4974.0734341047,408.46458,11.855782,1789.81633024,546690,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.5, -3.1, -2.1,0,0,1024,1024,1024,1024,0.4,-90,55,3.699,3.735,3.716,3.755,3.753,3.745,16.263,111.2,14,Waypoint,
37.3567374,-119.5464623,4972.7610981047,407.152244,12.079476,1791.010556,546790,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, -4.6, -2.1,0,0,1024,1024,1024,1024,0.4,-90,55,3.699,3.735,3.716,3.755,3.753,3.745,16.263,111.2,14,Waypoint,
37.3567422,-119.5464623,4972.1049301047,406.496076,12.30317,1792.23102848,546890,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,0.6, -6.5, 0,0,0,1024,1024,1024,1024,0.4,-90,55,3.699,3.735,3.716,3.755,3.753,3.745,16.263,111.2,14,Waypoint,
37.3567471,-119.5464623,4971.1206781047,405.511824,12.526864,1793.47446684,546990,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0.4, -7.5, 0.9,0,0,1024,1024,1024,1024,0.4,-90,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.3567521,-119.5464624,4970.4645101047,404.855656,12.750558,1794.77039864,547090,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0.5, -7.7, -0.7,0,0,1024,1024,1024,1024,0.4,-90,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.3567572,-119.5464623,4969.8083421047,404.199488,12.750558,1796.0466454,547190,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1796.0466454,1.342164,0,0.447388,0.6, -8.1, -1.9,0,0,1024,1024,1024,1024,0.4,-90,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.3567623,-119.5464623,4969.1521741047,403.54332,12.974252,1797.34585804,547290,2018-06-12 18:06:56,20,0,22.32,5095.4645141047,529.85566,35.119958,1797.34585804,1.342164,0,0.447388,0.6, -8.1, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.3567675,-119.5464623,4968.4960061047,402.887152,13.197946,1798.67459824,547390,2018-06-12 18:06:57,20,0,22.32,5095.4645141047,529.85566,35.119958,1798.67459824,1.342164,0,0.447388,0, -7.3, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.3567727,-119.5464624,4967.8398381047,402.230984,13.42164,1800.02302348,547490,2018-06-12 18:06:57,20,0,22.32,5095.4645141047,529.85566,35.119958,1800.02302348,1.342164,0,0.447388,359.3, -6.3, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.356778,-119.5464625,4967.1836701047,401.574816,13.645334,1801.39769544,547590,2018-06-12 18:06:57,20,0,22.32,5095.4645141047,529.85566,35.119958,1801.39769544,1.342164,0,0.223694,358.2, -5.6, -4.1,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.3567834,-119.5464626,4966.8555861047,401.246732,13.645334,1802.79861412,547690,2018-06-12 18:06:57,20,0,22.32,5095.4645141047,529.85566,35.119958,1802.79861412,1.342164,0,0.223694,357.1, -4.8, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.3567887,-119.5464628,4966.5275021047,400.918648,13.6677034,1804.19625196,547800,2018-06-12 18:06:57,20,0,22.32,5095.4645141047,529.85566,35.119958,1804.19625196,1.342164,0,0.223694,356, -4.6, -2.4,0,0,1024,1024,1024,1024,0,-89.9,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 37.356756 / -119.546463
37.3567993,-119.5464633,4966.5275021047,400.918648,13.6677034,1807.01449352,547890,2018-06-12 18:06:57,20,0,22.32,5095.4645141047,529.85566,35.119958,1807.01449352,1.342164,0,0,354.8, -5, -1.8,0,0,1024,1024,1024,1024,359.8,-89.9,55,3.692,3.726,3.702,3.716,3.724,3.725,16.263,111.2,14,Waypoint,
37.3568047,-119.5464636,4966.5275021047,400.918648,13.6677034,1808.46134396,547990,2018-06-12 18:06:57,20,0,22.484,5095.4645141047,529.85566,35.119958,1808.46134396,1.342164,0,0,354.7, -5.3, -1.4,0,0,1024,1024,1024,1024,359.5,-90,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,
37.35681,-119.5464639,4966.5275021047,400.918648,13.6677034,1809.88194768,548090,2018-06-12 18:06:57,20,0,22.484,5095.4645141047,529.85566,35.119958,1809.88194768,1.342164,0,0,354.9, -4.9, -1,0,0,1024,1024,1024,1024,359.3,-89.9,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,
37.3568153,-119.5464642,4966.5275021047,400.918648,13.6677034,1811.30583224,548200,2018-06-12 18:06:57,20,0,22.484,5095.4645141047,529.85566,35.119958,1811.30583224,1.342164,0,0,355, -4.4, -0.7,0,0,1024,1024,1024,1024,359.1,-89.9,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,
37.3568207,-119.5464645,4966.5275021047,400.918648,13.6677034,1812.75596352,548290,2018-06-12 18:06:57,20,0,22.484,5095.4645141047,529.85566,35.119958,1812.75596352,1.342164,0,0,355.3, -4.1, -0.7,0,0,1024,1024,1024,1024,358.9,-89.9,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,
37.356826,-119.5464648,4966.8555861047,401.246732,13.6677034,1814.17984808,548450,2018-06-12 18:06:58,20,0,22.484,5095.4645141047,529.85566,35.119958,1814.17984808,1.342164,0,0,355.8, -4.2, -0.9,0,0,1024,1024,1024,1024,358.8,-89.9,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,
37.3568314,-119.5464651,4966.8555861047,401.246732,13.6677034,1815.62997936,548490,2018-06-12 18:06:58,20,0,22.484,5095.4645141047,529.85566,35.119958,1815.62997936,1.342164,0,0,356.3, -4.5, -0.9,0,0,1024,1024,1024,1024,358.6,-89.9,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,
37.3568367,-119.5464653,4966.8555861047,401.246732,13.6677034,1817.03745972,548590,2018-06-12 18:06:58,20,0,22.484,5095.4645141047,529.85566,35.119958,1817.03745972,1.342164,0,0,356.8, -4.8, -0.9,0,0,1024,1024,1024,1024,358.6,-90,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,
37.3568422,-119.5464656,4966.8555861047,401.246732,13.6677034,1818.51711856,548790,2018-06-12 18:06:58,20,0,22.484,5095.4645141047,529.85566,35.119958,1818.51711856,1.342164,0,0,357.1, -4.7, -1,0,0,1024,1024,1024,1024,358.5,-89.9,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,
37.3568476,-119.5464658,4966.8555861047,401.246732,13.6677034,1819.95084564,548890,2018-06-12 18:06:58,20,0,22.484,5095.4645141047,529.85566,35.119958,1819.95084564,1.342164,0,0,357.4, -2.3, -1.5,1,0,1024,1024,1024,1024,358.5,-89.9,55,3.725,3.747,3.749,3.746,3.769,3.741,12.062,111.2,14,Waypoint,DJI_0703.jpg
37.356853,-119.5464661,4966.8555861047,401.246732,13.4440094,1821.4075386,548990,2018-06-12 18:06:58,20,0,22.376,5095.4645141047,529.85566,35.119958,1821.4075386,1.342164,0,0,357.5, 1.8, -1.8,0,0,1024,1024,1024,1024,358.5,-89.9,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3568584,-119.5464663,4966.8555861047,401.246732,13.2203154,1822.84126568,549090,2018-06-12 18:06:58,20,0,22.376,5095.4645141047,529.85566,35.119958,1822.84126568,1.342164,0,0,357.4, 6.3, -2.2,0,0,1024,1024,1024,1024,358.5,-89.9,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3568636,-119.5464665,4966.8555861047,401.246732,12.7729274,1824.22578016,549190,2018-06-12 18:06:58,20,0,22.376,5095.4645141047,529.85566,35.119958,1824.22578016,1.342164,0,0,357.3, 10.4, -2.2,0,0,1024,1024,1024,1024,358.5,-89.9,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3568686,-119.5464668,4967.1836701047,401.574816,12.079476,1825.58076708,549290,2018-06-12 18:06:58,20,0,22.376,5095.4645141047,529.85566,35.119958,1825.58076708,1.11847,0,0,357.3, 13.5, -2.2,0,0,1024,1024,1024,1024,358.5,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3568733,-119.546467,4967.1836701047,401.574816,11.408394,1826.84060964,549390,2018-06-12 18:06:59,20,0,22.376,5095.4645141047,529.85566,35.119958,1826.84060964,1.11847,0,0,357.3, 15.8, -2.5,0,0,1024,1024,1024,1024,358.5,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3568778,-119.5464672,4967.5117541047,401.9029,10.737312,1828.04467792,549490,2018-06-12 18:06:59,20,0,22.376,5095.4645141047,529.85566,35.119958,1828.04467792,1.11847,0,0,356.6, 16.7, -5.4,0,0,1024,1024,1024,1024,358.5,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.356882,-119.5464675,4967.5117541047,401.9029,10.3122934,1829.19625276,549590,2018-06-12 18:06:59,20,0,22.376,5095.4645141047,529.85566,35.119958,1829.19625276,1.11847,0,0,355, 16.5, -10.2,0,0,1024,1024,1024,1024,358.5,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.356886,-119.5464679,4967.8398381047,402.230984,9.6635808,1830.3150192,549690,2018-06-12 18:06:59,20,0,22.376,5095.4645141047,529.85566,35.119958,1830.3150192,0.894776,0,0,352.6, 16.1, -13.4,0,0,1024,1024,1024,1024,358.5,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3568898,-119.5464684,4967.8398381047,402.230984,9.0372376,1831.40425808,549790,2018-06-12 18:06:59,20,0,22.376,5095.4645141047,529.85566,35.119958,1831.40425808,0.894776,-0.223694,0,349.7, 15.5, -15.8,0,0,1024,1024,1024,1024,358.4,-89.9,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3568933,-119.5464692,4968.1679221047,402.559068,8.4780026,1832.47381192,549890,2018-06-12 18:06:59,20,0,22.376,5095.4645141047,529.85566,35.119958,1832.47381192,0.894776,-0.223694,0,346.1, 14.8, -18.3,0,0,1024,1024,1024,1024,358,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569022,-119.5464732,4968.4960061047,402.887152,6.9121446,1835.60045244,550090,2018-06-12 18:06:59,20,0,22.376,5095.4645141047,529.85566,35.119958,1835.60045244,0.671082,-0.447388,0,333.3, 11, -24.6,0,0,1024,1024,1024,1024,355.4,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569045,-119.546475,4968.4960061047,402.887152,6.3976484,1836.5650194,550290,2018-06-12 18:06:59,20,0,22.376,5095.4645141047,529.85566,35.119958,1836.5650194,0.447388,-0.447388,0,329, 8.9, -25.3,1,0,1024,1024,1024,1024,349.4,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569083,-119.5464795,4968.8240901047,403.215236,6.2186932,1838.4679066,550400,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1838.4679066,0.447388,-0.447388,0,320.1, 3.9, -25.3,0,0,1024,1024,1024,1024,345.4,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569097,-119.5464822,4968.8240901047,403.215236,6.2186932,1839.37998012,550490,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1839.37998012,0.223694,-0.447388,0,315.8, 1.5, -25.5,0,0,1024,1024,1024,1024,340.7,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.356911,-119.5464851,4968.8240901047,403.215236,6.5318648,1840.30845784,550590,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1840.30845784,0.223694,-0.671082,0,311.4, -0.6, -25.5,0,0,1024,1024,1024,1024,335.9,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569119,-119.5464883,4968.8240901047,403.215236,6.8002976,1841.19428464,550690,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1841.19428464,0.223694,-0.671082,0,306.9, -2.8, -24.9,0,0,1024,1024,1024,1024,330.7,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569127,-119.5464918,4968.8240901047,403.215236,7.0687304,1842.11620068,550790,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1842.11620068,0.223694,-0.671082,0,302.6, -5.2, -24.2,0,0,1024,1024,1024,1024,325.3,-89.9,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569132,-119.5464955,4968.8240901047,403.215236,7.4266408,1842.99874664,550890,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1842.99874664,0,-0.671082,0,298.2, -7.5, -23.7,0,0,1024,1024,1024,1024,319.9,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569135,-119.5464994,4968.8240901047,403.215236,8.052984,1843.87145008,551090,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1843.87145008,0,-0.894776,0,293.7, -9.5, -23.3,0,0,1024,1024,1024,1024,314.6,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569135,-119.5465037,4968.4960061047,402.887152,8.500372,1844.7507152,551190,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1844.7507152,0,-0.894776,0,288.9, -11.2, -22.5,0,0,1024,1024,1024,1024,309.3,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569134,-119.5465082,4968.4960061047,402.887152,9.1938234,1845.64310368,551290,2018-06-12 18:07:00,20,0,22.376,5095.4645141047,529.85566,35.119958,1845.64310368,0,-0.894776,0,284.1, -12.8, -21.3,1,0,1024,1024,1024,1024,304,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,Reached Waypoint 29 - Next Waypoint: 37.356903 / -119.546471
37.356913,-119.546513,4968.1679221047,402.559068,9.6859502,1846.51908796,551390,2018-06-12 18:07:01,20,0,22.376,5095.4645141047,529.85566,35.119958,1846.51908796,-0.223694,-0.894776,0,279.7, -15, -18.5,0,0,1024,1024,1024,1024,299,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569124,-119.546518,4968.1679221047,402.559068,10.178077,1847.38522972,551490,2018-06-12 18:07:01,20,0,22.376,5095.4645141047,529.85566,35.119958,1847.38522972,-0.223694,-1.11847,0,275.8, -17.2, -14.4,0,0,1024,1024,1024,1024,294.3,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569116,-119.5465233,4968.1679221047,402.559068,10.8938978,1848.261214,551590,2018-06-12 18:07:01,20,0,22.376,5095.4645141047,529.85566,35.119958,1848.261214,-0.223694,-1.11847,0,272.4, -18.7, -9.6,0,0,1024,1024,1024,1024,290.2,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569108,-119.5465289,4967.8398381047,402.230984,11.3636552,1849.19953424,551690,2018-06-12 18:07:01,20,0,22.376,5095.4645141047,529.85566,35.119958,1849.19953424,-0.223694,-1.11847,0,269.6, -19.1, -5.4,0,0,1024,1024,1024,1024,286.7,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569099,-119.5465348,4967.8398381047,402.230984,12.0347372,1850.17394372,551790,2018-06-12 18:07:01,20,0,22.376,5095.4645141047,529.85566,35.119958,1850.17394372,-0.223694,-1.11847,0,267.6, -19, -2.3,0,0,1024,1024,1024,1024,283.7,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.356909,-119.5465409,4967.8398381047,402.230984,12.4597558,1851.19100412,551890,2018-06-12 18:07:01,19,0,22.376,5095.4645141047,529.85566,35.119958,1851.19100412,-0.223694,-1.342164,0,266.4, -18.8, -0.2,0,0,1024,1024,1024,1024,281.2,-90,55,3.718,3.716,3.72,3.706,3.746,3.726,14.57,111.2,14,Waypoint,
37.3569081,-119.5465473,4967.8398381047,402.230984,12.8847744,1852.27040048,551990,2018-06-12 18:07:01,19,0,22.19,5095.4645141047,529.85566,35.119958,1852.27040048,-0.223694,-1.342164,0,265.9, -17.7, 0.7,0,0,1024,1024,1024,1024,277.5,-90,55,3.683,3.704,3.696,3.696,3.704,3.708,17.841,113,14,Waypoint,
37.3569073,-119.5465538,4967.8398381047,402.230984,13.309793,1853.39900944,552090,2018-06-12 18:07:01,19,0,22.19,5095.4645141047,529.85566,35.119958,1853.39900944,-0.223694,-1.342164,0,265.8, -16.2, 1,0,0,1024,1024,1024,1024,277.5,-90,55,3.683,3.704,3.696,3.696,3.704,3.708,17.841,113,14,Waypoint,
37.3569065,-119.5465605,4967.8398381047,402.230984,13.5111176,1854.57026932,552190,2018-06-12 18:07:01,19,0,22.19,5095.4645141047,529.85566,35.119958,1854.57026932,-0.223694,-1.342164,0,266.2, -15, 1,0,0,1024,1024,1024,1024,275.3,-89.9,55,3.683,3.704,3.696,3.696,3.704,3.708,17.841,113,14,Waypoint,
37.3569058,-119.5465674,4967.8398381047,402.230984,13.7348116,1855.807146,552290,2018-06-12 18:07:01,19,0,22.19,5095.4645141047,529.85566,35.119958,1855.807146,-0.223694,-1.342164,0,266.7, -13.9, 1.1,0,0,1024,1024,1024,1024,274.6,-89.9,55,3.683,3.704,3.696,3.696,3.704,3.708,17.841,113,14,Waypoint,
37.3569051,-119.5465743,4968.1679221047,402.559068,13.9361362,1857.04730352,552390,2018-06-12 18:07:02,19,0,22.19,5095.4645141047,529.85566,35.119958,1857.04730352,-0.223694,-1.342164,0,267.3, -13.2, 0.7,0,0,1024,1024,1024,1024,274,-89.9,55,3.683,3.704,3.696,3.696,3.704,3.708,17.841,113,14,Waypoint,
37.3569045,-119.5465813,4968.1679221047,402.559068,14.1374608,1858.3333928,552490,2018-06-12 18:07:02,19,0,22.19,5095.4645141047,529.85566,35.119958,1858.3333928,-0.223694,-1.342164,0,267.9, -12.5, 0.3,0,0,1024,1024,1024,1024,273.7,-89.9,55,3.683,3.704,3.696,3.696,3.704,3.708,17.841,113,14,Waypoint,
37.356904,-119.5465883,4968.1679221047,402.559068,14.3611548,1859.64900964,552590,2018-06-12 18:07:02,19,0,22.19,5095.4645141047,529.85566,35.119958,1859.64900964,-0.223694,-1.342164,0,268.5, -9.9, 0,0,0,1024,1024,1024,1024,273.4,-89.9,55,3.683,3.704,3.696,3.696,3.704,3.708,17.841,113,14,Waypoint,
