Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3528367, -119.5464979, 93.400, 11:05:44.153, 20, 6.40, 399.51, 61, -3.200, -4.200, 0.700, 959, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826744.153, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 474997, -89.900, 0.000, -0.100, 6.400, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528423, -119.5464978, 93.500, 11:05:44.253, 20, 6.30, 399.41, 61, -3.600, -4.000, 0.500, 959, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826744.253, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 475097, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528480, -119.5464976, 93.600, 11:05:44.353, 20, 6.30, 399.31, 61, -3.700, -4.100, 0.500, 959, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826744.353, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 475197, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
37.3528536, -119.5464974, 93.700, 11:05:44.453, 20, 6.30, 399.22, 61, -3.800, -4.200, 0.500, 959, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826744.453, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 475297, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528592, -119.5464972, 93.800, 11:05:44.553, 20, 6.30, 399.12, 61, -3.900, -4.400, 0.500, 959, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826744.553, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 475397, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528648, -119.5464971, 93.800, 11:05:44.653, 20, 6.30, 399.03, 61, -3.900, -4.500, 0.500, 959, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826744.653, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 475497, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528704, -119.5464969, 93.900, 11:05:44.753, 20, 6.30, 398.94, 61, -4.000, -4.800, 0.500, 959, 100, 99, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826744.753, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 475597, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
37.3528760, -119.5464968, 94.000, 11:05:44.852, 20, 6.30, 398.85, 61, -3.900, -5.000, 0.500, 959, 100, 96, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826744.853, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 475697, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
37.3528815, -119.5464966, 94.000, 11:05:44.953, 20, 6.30, 398.76, 61, -4.000, -5.000, 0.600, 959, 100, 96, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826744.953, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 475797, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
37.3528871, -119.5464965, 94.100, 11:05:45.053, 20, 6.30, 398.67, 61, -4.100, -4.700, 0.600, 959, 100, 96, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826745.053, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 475897, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528927, -119.5464964, 94.200, 11:05:45.153, 20, 6.30, 398.59, 61, -4.100, -4.600, 0.600, 959, 100, 96, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826745.153, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 475997, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528927, -119.5464964, 94.200, 11:05:45.253, 20, 6.30, 398.59, 61, -4.100, -4.600, 0.600, 959, 100, 96, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826745.253, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476097, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3529040, -119.5464962, 94.300, 11:05:45.353, 20, 6.30, 398.43, 61, -4.000, -4.400, 0.600, 959, 100, 94, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826745.353, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476197, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3529096, -119.5464962, 94.400, 11:05:45.453, 20, 6.30, 398.35, 61, -4.400, -4.100, 0.500, 959, 100, 94, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826745.453, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476297, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3529152, -119.5464961, 94.500, 11:05:45.553, 20, 6.30, 398.28, 61, -4.200, -4.100, 0.400, 959, 100, 94, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826745.553, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476397, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3529208, -119.5464961, 94.600, 11:05:45.653, 20, 6.30, 398.21, 61, -3.700, -4.300, 0.400, 959, 100, 94, 42, 22450, -16005, 3361, 5510, 10, 14, 1528826745.653, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476497, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3529320, -119.5464963, 94.700, 11:05:45.753, 20, 6.30, 398.08, 61, -2.600, -4.600, 0.200, 960, 100, 94, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826745.753, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476597, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, DJI_0668.jpg, , 53, 61, 53
37.3529320, -119.5464963, 94.700, 11:05:45.853, 20, 6.30, 398.08, 61, -2.600, -4.600, 0.200, 960, 100, 97, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826745.853, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476697, -90.000, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3529432, -119.5464965, 94.900, 11:05:45.952, 20, 6.30, 397.97, 61, -2.000, -4.700, 0.100, 960, 100, 97, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826745.952, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476796, -89.900, 0.000, -0.100, 6.300, -0.100, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3529488, -119.5464965, 95.000, 11:05:46.052, 20, 6.20, 397.91, 61, -2.000, -4.700, 0.000, 960, 100, 97, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.052, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476896, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 98, , , 53, 61, 53
37.3529543, -119.5464966, 95.100, 11:05:46.153, 20, 6.20, 397.85, 61, -2.000, -4.900, 0.000, 960, 100, 97, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.153, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3723, 3736, 3740, 3753, 0, 1, 476997, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 98, , , 53, 61, 53
37.3529599, -119.5464966, 95.200, 11:05:46.253, 20, 6.20, 397.79, 61, -1.700, -5.200, 0.000, 960, 100, 95, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.253, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477097, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 98, , , 53, 61, 53
37.3529599, -119.5464966, 95.200, 11:05:46.353, 20, 6.20, 397.79, 61, -1.700, -5.200, 0.000, 960, 100, 95, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.353, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477197, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 98, , , 53, 61, 53
37.3529711, -119.5464967, 95.300, 11:05:46.452, 20, 6.20, 397.68, 61, -1.700, -5.500, 0.200, 960, 100, 95, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.452, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477296, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3529766, -119.5464968, 95.400, 11:05:46.553, 20, 6.20, 397.62, 61, -1.600, -5.500, 0.200, 960, 100, 95, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.553, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477397, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 98, , , 53, 61, 53
37.3529822, -119.5464968, 95.500, 11:05:46.653, 20, 6.30, 397.57, 61, -1.700, -5.300, 0.200, 960, 100, 95, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.653, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477497, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 98, , , 53, 61, 53
37.3529878, -119.5464968, 95.700, 11:05:46.752, 20, 6.30, 397.51, 61, -1.800, -5.100, 0.100, 960, 100, 97, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.752, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477597, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 98, , , 53, 61, 53
37.3529934, -119.5464969, 95.800, 11:05:46.871, 20, 6.30, 397.46, 61, -2.000, -5.000, 0.000, 960, 100, 97, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.871, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477715, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 98, , , 53, 61, 53
37.3529934, -119.5464969, 95.800, 11:05:46.953, 20, 6.30, 397.46, 61, -2.000, -5.000, 0.000, 960, 100, 97, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826746.953, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477797, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 98, , , 53, 61, 53
37.3529990, -119.5464969, 95.900, 11:05:47.052, 20, 6.30, 397.40, 61, -1.700, -4.800, 0.000, 960, 100, 97, 42, 22388, -17091, 3361, 5510, 10, 14, 1528826747.052, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477897, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 98, , , 53, 61, 53
37.3530103, -119.5464968, 96.100, 11:05:47.154, 20, 6.30, 397.29, 61, -1.600, -4.500, 0.300, 960, 100, 97, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.154, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3742, 3720, 3728, 3738, 3738, 0, 1, 477998, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3530103, -119.5464968, 96.100, 11:05:47.253, 20, 6.30, 397.29, 61, -1.600, -4.500, 0.300, 960, 100, 97, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.253, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478097, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3530159, -119.5464968, 96.100, 11:05:47.353, 20, 6.30, 397.24, 61, -1.600, -4.800, 0.500, 960, 100, 98, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.353, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478197, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3530215, -119.5464968, 96.200, 11:05:47.452, 20, 6.30, 397.18, 61, -1.800, -4.900, 0.700, 960, 100, 98, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.453, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478297, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3530215, -119.5464968, 96.200, 11:05:47.552, 20, 6.30, 397.18, 61, -1.800, -4.900, 0.700, 960, 100, 98, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.553, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478397, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3530326, -119.5464967, 96.400, 11:05:47.652, 20, 6.30, 397.07, 61, -2.800, -5.100, 1.100, 960, 100, 98, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.652, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478497, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3530382, -119.5464967, 96.500, 11:05:47.753, 20, 6.30, 397.02, 61, -2.700, -4.900, 1.200, 960, 100, 98, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.753, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478597, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3530438, -119.5464966, 96.600, 11:05:47.852, 20, 6.30, 396.96, 61, -2.900, -4.800, 1.200, 960, 100, 99, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.853, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478697, -89.900, 0.000, 0.000, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3530494, -119.5464966, 96.700, 11:05:47.952, 20, 6.20, 396.92, 61, -2.900, -4.800, 1.100, 960, 100, 99, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826747.953, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478797, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3530549, -119.5464966, 96.800, 11:05:48.052, 20, 6.20, 396.87, 61, -2.500, -4.800, 1.100, 960, 100, 99, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826748.052, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478896, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3530605, -119.5464966, 96.900, 11:05:48.152, 20, 6.20, 396.83, 61, -2.000, -4.700, 1.000, 960, 100, 99, 42, 22389, -17135, 3361, 5510, 10, 14, 1528826748.153, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3741, 3725, 3726, 3746, 3734, 0, 1, 478997, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3530660, -119.5464967, 97.000, 11:05:48.252, 20, 6.20, 396.78, 61, -1.700, -5.000, 0.900, 960, 100, 99, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826748.253, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479097, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3530716, -119.5464967, 97.100, 11:05:48.352, 20, 6.20, 396.74, 61, -1.900, -5.600, 0.600, 960, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826748.352, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479196, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3530771, -119.5464966, 97.200, 11:05:48.452, 20, 6.20, 396.70, 61, -2.000, -6.100, 0.400, 960, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826748.453, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479297, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3530826, -119.5464966, 97.300, 11:05:48.552, 20, 6.20, 396.65, 61, -1.900, -6.200, 0.200, 960, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826748.553, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479397, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3530881, -119.5464966, 97.400, 11:05:48.652, 20, 6.20, 396.61, 61, -1.700, -6.200, 0.000, 960, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826748.653, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479497, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3530936, -119.5464966, 97.600, 11:05:48.752, 20, 6.20, 396.57, 61, -1.700, -6.100, -0.100, 960, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826748.753, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479597, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.2, , , , , , 98, , , 53, 61, 53
37.3530991, -119.5464965, 97.700, 11:05:48.852, 20, 6.20, 396.53, 61, -1.900, -5.900, -0.400, 961, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826748.853, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479697, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.2, , , , , , 98, DJI_0669.jpg, , 53, 61, 53
37.3531047, -119.5464966, 97.800, 11:05:48.952, 20, 6.20, 396.49, 61, -1.500, -5.500, -0.600, 961, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826748.953, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479797, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.2, , , , , , 98, , , 53, 61, 53
37.3531102, -119.5464966, 98.000, 11:05:49.054, 20, 6.20, 396.46, 61, -0.600, -5.800, -0.400, 961, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826749.054, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479898, -90.000, 0.000, 0.000, 6.200, -0.100, -1.000, 1.2, , , , , , 98, , , 53, 61, 53
37.3531157, -119.5464967, 98.100, 11:05:49.152, 20, 6.20, 396.43, 61, 0.100, -6.300, -0.100, 961, 100, 97, 42, 22413, -16706, 3361, 5510, 10, 14, 1528826749.153, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3730, 3735, 3746, 3744, 0, 1, 479997, -90.000, 0.000, 0.000, 6.200, -0.100, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3531212, -119.5464967, 98.200, 11:05:49.252, 20, 6.20, 396.40, 61, 0.600, -6.500, 0.200, 961, 100, 97, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826749.253, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480097, -90.000, 0.000, 0.000, 6.200, -0.100, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3531267, -119.5464968, 98.300, 11:05:49.352, 20, 6.20, 396.37, 61, 0.400, -6.500, 0.700, 961, 100, 98, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826749.353, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480197, -90.000, 0.000, 0.000, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3531322, -119.5464968, 98.400, 11:05:49.452, 20, 6.20, 396.34, 61, 0.300, -6.700, 1.100, 961, 100, 98, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826749.453, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480297, -90.000, 0.000, 0.000, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3531378, -119.5464968, 98.500, 11:05:49.551, 20, 6.20, 396.31, 61, 0.100, -7.000, 1.400, 961, 100, 98, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826749.552, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480396, -90.000, 0.000, 0.000, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3531488, -119.5464967, 98.700, 11:05:49.652, 20, 6.20, 396.24, 61, -0.300, -6.800, 1.600, 961, 100, 98, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826749.653, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480497, -90.000, 0.000, 0.000, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3531544, -119.5464967, 98.800, 11:05:49.752, 20, 6.20, 396.21, 61, -0.200, -6.600, 1.600, 961, 100, 97, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826749.753, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480597, -90.000, 0.000, 0.000, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3531599, -119.5464967, 98.900, 11:05:49.852, 20, 6.30, 396.18, 61, -0.100, -6.800, 1.500, 961, 100, 97, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826749.853, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480697, -90.000, 0.000, 0.000, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
37.3531655, -119.5464967, 98.900, 11:05:49.952, 20, 6.30, 396.15, 61, -0.100, -6.700, 1.300, 961, 100, 97, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826749.953, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480797, -90.000, 0.000, 0.000, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 53, 61, 53
37.3531711, -119.5464967, 99.000, 11:05:50.058, 20, 6.30, 396.13, 61, 0.300, -6.300, 1.200, 962, 100, 97, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826750.058, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480902, -89.900, 0.000, 0.100, 6.300, 0.000, -0.600, 1.3, , , , , , 98, DJI_0670.jpg, , 53, 61, 53
37.3531711, -119.5464967, 99.000, 11:05:50.152, 20, 6.30, 396.13, 61, 0.300, -6.300, 1.200, 962, 100, 97, 42, 22344, -18029, 3361, 5510, 10, 14, 1528826750.152, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3733, 3719, 3721, 3734, 3732, 0, 1, 480996, -89.900, 0.000, 0.100, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 53, 61, 53
37.3531767, -119.5464967, 99.100, 11:05:50.252, 20, 6.30, 396.11, 61, 0.500, -6.000, 1.100, 962, 100, 97, 42, 22446, -16068, 3361, 5510, 10, 14, 1528826750.253, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3747, 3736, 3737, 3749, 3737, 0, 1, 481097, -89.900, 0.000, 0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
