latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533265,-119.5420279,4952.7591876878,387.13912,0,0.55525920412,45500,2018-06-12 17:19:22,18,0,23.15,4952.7591876878,387.13912,0,0.88543638004,0,0,-0.223694,268.3, 0.3, -0.5,0,0,1024,1024,1024,1024,266.6,-90,94,3.875,3.848,3.834,3.841,3.891,3.866,17.206,77,14,Waypoint,
37.3533266,-119.5420279,4953.0872716878,387.467204,0,0.539452117,45600,2018-06-12 17:19:22,18,0,23.15,4953.0872716878,387.467204,0,0.88543638004,0,0,-0.223694,268.2, 0.4, -0.9,0,0,1024,1024,1024,1024,266.6,-90,94,3.875,3.848,3.834,3.841,3.891,3.866,17.206,77,14,Waypoint,
37.3533266,-119.5420279,4953.4153556878,387.795288,0,0.539452117,45700,2018-06-12 17:19:22,18,0,23.15,4953.4153556878,387.795288,0,0.88543638004,0,0,-0.223694,268.2, 0.5, -1.1,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.848,3.834,3.841,3.891,3.866,17.206,77,14,Waypoint,
37.3533267,-119.542028,4953.7434396878,388.123372,0,0.498605659,45800,2018-06-12 17:19:22,18,0,23.15,4953.7434396878,388.123372,0,0.88543638004,0,0,-0.223694,268.2, 0.7, -1.3,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.848,3.834,3.841,3.891,3.866,17.206,77,14,Waypoint,
37.3533267,-119.542028,4954.3996076878,388.77954,0,0.498605659,45900,2018-06-12 17:19:22,18,0,23.15,4954.3996076878,388.77954,0,0.88543638004,0,0,-0.223694,269.8, 1, -1.3,0,0,1024,1024,1024,1024,266.7,-89.9,94,3.875,3.848,3.834,3.841,3.891,3.866,17.206,77,14,Waypoint,
37.3533267,-119.5420281,4954.7276916878,389.107624,0,0.47173229856,46000,2018-06-12 17:19:22,18,0,23.401,4954.7276916878,389.107624,0,0.88543638004,0,0,-0.223694,273.8, 1, -1.3,0,0,1024,1024,1024,1024,266.8,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533267,-119.5420281,4955.0557756878,389.435708,0,0.47173229856,46100,2018-06-12 17:19:22,18,0,23.401,4955.0557756878,389.435708,0,0.88543638004,0,0,-0.223694,280, 1.2, -0.7,0,0,1024,1024,1024,1024,267.3,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533267,-119.5420282,4955.3838596878,389.763792,0,0.445127967,46200,2018-06-12 17:19:22,18,0,23.401,4955.3838596878,389.763792,0,0.88543638004,0,0,0,287.4, 1.4, 0,0,0,1024,1024,1024,1024,268.8,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533267,-119.5420282,4955.3838596878,389.763792,0,0.445127967,46300,2018-06-12 17:19:22,18,0,23.401,4955.3838596878,389.763792,0,0.88543638004,0,0,0,295.8, 1.3, 0.5,0,0,1024,1024,1024,1024,271.9,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533267,-119.5420282,4955.3838596878,389.763792,0,0.445127967,46400,2018-06-12 17:19:22,18,0,23.401,4955.3838596878,389.763792,0,0.88543638004,0,0,0,305, 0.6, 0.6,0,0,1024,1024,1024,1024,271.9,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533267,-119.5420282,4955.3838596878,389.763792,0,0.445127967,46500,2018-06-12 17:19:23,18,0,23.401,4955.3838596878,389.763792,0,0.88543638004,0,0,0,315, 0.9, 0.9,0,0,1024,1024,1024,1024,283.1,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533267,-119.5420281,4955.7119436878,390.091876,0,0.47173229856,46600,2018-06-12 17:19:23,18,0,23.401,4955.7119436878,390.091876,0,0.88543638004,0,0,0,324.3, 0.3, 0.2,0,0,1024,1024,1024,1024,290.8,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533267,-119.5420281,4955.7119436878,390.091876,0,0.47173229856,46700,2018-06-12 17:19:23,18,0,23.401,4955.7119436878,390.091876,0,0.88543638004,0,0,0,334.2, 0.4, 0.2,0,0,1024,1024,1024,1024,290.8,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533266,-119.5420281,4955.7119436878,390.091876,0,0.4870078896,46900,2018-06-12 17:19:23,18,0,23.401,4955.7119436878,390.091876,0,0.88543638004,0,0,0,348.9, 1.3, -0.3,0,0,1024,1024,1024,1024,317.5,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.437,77,14,Waypoint,
37.3533265,-119.5420281,4955.7119436878,390.091876,0,0.5044619584,47000,2018-06-12 17:19:23,18,0,23.448,4955.7119436878,390.091876,0,0.88543638004,0,0,0,352.9, 1.6, 0.3,0,0,1024,1024,1024,1024,325.4,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533264,-119.5420281,4955.3838596878,389.763792,0,0.52387796952,47100,2018-06-12 17:19:23,18,0,23.448,4955.7119436878,390.091876,0,0.88543638004,0,0,0,354.4, 1.2, 0.3,0,0,1024,1024,1024,1024,331.8,-89.9,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533263,-119.5420281,4955.0557756878,389.435708,0,0.54504923004,47200,2018-06-12 17:19:23,18,0,23.448,4955.7119436878,390.091876,0,0.88543638004,0,0,0,354.4, -0.7, 0.5,0,0,1024,1024,1024,1024,339.5,-90,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533261,-119.5420282,4955.0557756878,389.435708,0.223694,0.57090224924,47300,2018-06-12 17:19:23,18,0,23.448,4955.7119436878,390.091876,0.223694,0.88543638004,0,0,0,353.6, -3.5, 1.3,0,0,1024,1024,1024,1024,341.5,-90,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533261,-119.5420283,4954.7276916878,389.107624,0.223694,0.55065290476,47400,2018-06-12 17:19:23,18,0,23.448,4955.7119436878,390.091876,0.223694,0.88543638004,0,0,0,352.4, -5.5, 2.7,0,0,1024,1024,1024,1024,342.7,-90,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533262,-119.5420284,4954.7276916878,389.107624,0.4921268,0.50421917624,47500,2018-06-12 17:19:24,18,0,23.448,4955.7119436878,390.091876,0.4921268,0.88543638004,0,0,0,351.2, -6.6, 3.3,0,0,1024,1024,1024,1024,343.6,-90,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533264,-119.5420285,4954.3996076878,388.77954,0.7158208,0.43240158864,47600,2018-06-12 17:19:24,18,0,23.448,4955.7119436878,390.091876,0.7158208,0.88543638004,0,0,0,350.3, -7.2, 3.3,0,0,1024,1024,1024,1024,344.1,-90,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533268,-119.5420286,4954.3996076878,388.77954,1.11847,0.324670942148,47700,2018-06-12 17:19:24,18,0,23.448,4955.7119436878,390.091876,1.11847,0.88543638004,0.223694,0,0,349.7, -7.4, 3.5,0,0,1024,1024,1024,1024,344.5,-90,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533273,-119.5420286,4954.0715236878,388.451456,1.342164,0.29230808022,47800,2018-06-12 17:19:24,18,0,23.448,4955.7119436878,390.091876,1.342164,0.88543638004,0.223694,0,0,349.3, -7.5, 3.3,0,0,1024,1024,1024,1024,344.8,-90,94,3.93,3.9,3.9,3.898,3.939,3.924,14.464,77,14,Waypoint,
37.3533287,-119.5420286,4954.0715236878,388.451456,2.23694,0.6193733794,48000,2018-06-12 17:19:24,18,0,23.448,4955.7119436878,390.091876,2.23694,0.88543638004,0.223694,0,0,348.9, -7.8, 2.5,0,0,1024,1024,1024,1024,345,-90,94,3.952,3.903,3.893,3.896,3.939,3.909,14.464,77,14,Waypoint,
37.3533306,-119.5420287,4954.0715236878,388.451456,2.684328,1.2676509592,48100,2018-06-12 17:19:24,18,0,23.448,4955.7119436878,390.091876,2.684328,1.2676509592,0.223694,0,0,349, -7.7, 1.3,0,0,1024,1024,1024,1024,345.4,-90,94,3.952,3.903,3.893,3.896,3.939,3.909,14.464,77,14,Waypoint,
37.3533317,-119.5420287,4954.0715236878,388.451456,3.131716,1.66244099808,48200,2018-06-12 17:19:24,18,0,23.448,4955.7119436878,390.091876,3.131716,1.66244099808,0.223694,0,-0.223694,349.2, -7.7, 1.1,0,0,1024,1024,1024,1024,345.6,-90,94,3.952,3.903,3.893,3.896,3.939,3.909,14.464,77,14,Waypoint,
37.3533343,-119.5420288,4954.3996076878,388.77954,3.579104,2.60080060816,48500,2018-06-12 17:19:25,18,0,23.448,4955.7119436878,390.091876,3.579104,2.60080060816,0.447388,0,-0.223694,350.2, -7.1, 0.6,0,0,1024,1024,1024,1024,345.9,-89.9,94,3.952,3.903,3.893,3.896,3.939,3.909,14.464,77,14,Waypoint,
37.3533357,-119.5420289,4954.7276916878,389.107624,3.802798,3.107857711,48600,2018-06-12 17:19:25,18,0,23.448,4955.7119436878,390.091876,3.802798,3.107857711,0.447388,0,-0.223694,350.7, -5.1, 0.4,0,0,1024,1024,1024,1024,346,-89.9,94,3.952,3.903,3.893,3.896,3.939,3.909,14.464,77,14,Waypoint,
37.3533371,-119.5420291,4954.7276916878,389.107624,3.802798,3.6149279372,48700,2018-06-12 17:19:25,18,0,23.448,4955.7119436878,390.091876,3.802798,3.6149279372,0.447388,0,-0.223694,351, -3.1, 0.9,0,0,1024,1024,1024,1024,346.1,-89.9,94,3.952,3.903,3.893,3.896,3.939,3.909,14.464,77,14,Waypoint,
37.3533401,-119.5420294,4955.3838596878,389.763792,3.802798,4.7069227228,48900,2018-06-12 17:19:25,18,0,23.448,4955.7119436878,390.091876,3.802798,4.7069227228,0.447388,0,-0.223694,350.7, -1.2, 1.4,0,0,1024,1024,1024,1024,346.3,-89.9,94,3.952,3.903,3.893,3.896,3.939,3.909,14.464,77,14,Waypoint,
37.3533416,-119.5420296,4955.3838596878,389.763792,3.802798,5.2538387508,49000,2018-06-12 17:19:25,18,0,23.558,4955.7119436878,390.091876,3.802798,5.2538387508,0.447388,0,0,350.1, 0, 1,0,0,1024,1024,1024,1024,346.4,-89.9,94,3.923,3.902,3.892,3.895,3.933,3.907,13.31,77,14,Waypoint,
37.3533431,-119.5420297,4955.7119436878,390.091876,3.802798,5.801181288,49100,2018-06-12 17:19:25,18,0,23.558,4955.7119436878,390.091876,3.802798,5.801181288,0.447388,0,0,349.4, 1.2, 0.5,0,0,1024,1024,1024,1024,346.5,-89.9,94,3.923,3.902,3.892,3.895,3.933,3.907,13.31,77,14,Waypoint,
37.3533473,-119.5420302,4956.0400276878,390.41996,2.908022,7.3355317308,49400,2018-06-12 17:19:25,18,0,23.558,4956.0400276878,390.41996,3.802798,7.3355317308,0.223694,0,0,347, 11.4, -0.5,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.923,3.902,3.892,3.895,3.933,3.907,13.31,77,14,Waypoint,
37.3533484,-119.5420303,4956.3681116878,390.748044,2.460634,7.7374674392,49500,2018-06-12 17:19:26,18,0,23.558,4956.3681116878,390.748044,3.802798,7.7374674392,0.223694,0,0,346.4, 13.8, -1.1,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.923,3.902,3.892,3.895,3.933,3.907,13.31,77,14,Waypoint,
37.3533493,-119.5420304,4956.3681116878,390.748044,2.0356154,8.0665028828,49600,2018-06-12 17:19:26,18,0,23.558,4956.3681116878,390.748044,3.802798,8.0665028828,0.223694,0,0,346, 13.5, -1.5,0,0,1024,1024,1024,1024,346.7,-90,94,3.923,3.902,3.892,3.895,3.933,3.907,13.31,77,14,Waypoint,
37.3533501,-119.5420304,4956.6961956878,391.076128,1.5882274,8.358267984,49700,2018-06-12 17:19:26,18,0,23.558,4956.6961956878,391.076128,3.802798,8.358267984,0.223694,0,0,346.1, 9.8, -1,0,0,1024,1024,1024,1024,346.7,-90,94,3.923,3.902,3.892,3.895,3.933,3.907,13.31,77,14,Waypoint,
37.3533507,-119.5420305,4956.6961956878,391.076128,1.3645334,8.577920222,49800,2018-06-12 17:19:26,18,0,23.558,4956.6961956878,391.076128,3.802798,8.577920222,0.223694,0,0,346.4, 6, -0.9,0,0,1024,1024,1024,1024,346.7,-90,94,3.923,3.902,3.892,3.895,3.933,3.907,13.31,77,14,Waypoint,
37.3533512,-119.5420307,4956.6961956878,391.076128,1.1408394,8.7622050048,49900,2018-06-12 17:19:26,18,0,23.558,4956.6961956878,391.076128,3.802798,8.7622050048,0.223694,0,0,346.7, 4.2, -0.6,0,0,1024,1024,1024,1024,346.7,-90,94,3.923,3.902,3.892,3.895,3.933,3.907,13.31,77,14,Waypoint,
37.3533518,-119.5420309,4956.6961956878,391.076128,0.9171454,8.9832023872,50000,2018-06-12 17:19:26,18,0,23.009,4956.6961956878,391.076128,3.802798,8.9832023872,0,0,0,347, 3.4, -0.4,0,0,1024,1024,1024,1024,346.7,-90,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.3533523,-119.5420311,4956.6961956878,391.076128,1.006623,9.1680449128,50100,2018-06-12 17:19:26,18,0,23.009,4956.6961956878,391.076128,3.802798,9.1680449128,0,0,0,347.1, 3.5, 0,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.3533531,-119.5420316,4956.6961956878,391.076128,0.8052984,9.4673887544,50300,2018-06-12 17:19:26,18,0,23.009,4956.6961956878,391.076128,3.802798,9.4673887544,0,0,0,347, 4.4, 0.4,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.3533534,-119.5420318,4956.6961956878,391.076128,0.6263432,9.5803152672,50400,2018-06-12 17:19:26,18,0,23.009,4956.6961956878,391.076128,3.802798,9.5803152672,0,0,0,346.7, 5, 0.8,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.3533537,-119.542032,4956.6961956878,391.076128,0.6263432,9.6935370556,50500,2018-06-12 17:19:27,18,0,23.009,4956.6961956878,391.076128,3.802798,9.6935370556,0,0,0,346.2, 5, 1.5,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.3533538,-119.5420322,4956.6961956878,391.076128,0.4921268,9.73425228,50600,2018-06-12 17:19:27,18,0,23.009,4956.6961956878,391.076128,3.802798,9.73425228,0,0,0,345.6, 4.4, 2.5,0,0,1024,1024,1024,1024,346.7,-90,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.353354,-119.5420324,4956.6961956878,391.076128,0.3131716,9.8116144872,50700,2018-06-12 17:19:27,18,0,23.009,4956.6961956878,391.076128,3.802798,9.8116144872,0,0,0,344.5, 2.9, 3.1,0,0,1024,1024,1024,1024,346.7,-90,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.3533541,-119.5420325,4956.3681116878,390.748044,0.3131716,9.8504268244,50800,2018-06-12 17:19:27,18,0,23.009,4956.6961956878,391.076128,3.802798,9.8504268244,0,0,0,343.5, 2.2, 3.5,0,0,1024,1024,1024,1024,346.7,-90,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.3533541,-119.5420326,4956.3681116878,390.748044,0.223694,9.8529530712,50900,2018-06-12 17:19:27,18,0,23.009,4956.6961956878,391.076128,3.802798,9.8529530712,0,0,0,342.9, 1.1, 3.8,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.857,3.822,3.805,3.819,3.867,3.842,19.45,77,14,Waypoint,
37.3533543,-119.5420326,4956.0400276878,390.41996,0.223694,9.9256236772,51000,2018-06-12 17:19:27,18,0,23.274,4956.6961956878,391.076128,3.802798,9.9256236772,0,0,0,342.7, 0.2, 3.3,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.9,3.88,3.896,3.876,3.93,3.903,15.31,78.8,14,Waypoint,
37.353355,-119.5420322,4955.3838596878,389.763792,0.447388,10.1708008504,51400,2018-06-12 17:19:27,18,0,23.274,4956.6961956878,391.076128,3.802798,10.1708008504,0,0,0,346.6, 2.8, 0.6,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.9,3.88,3.896,3.876,3.93,3.903,15.31,78.8,14,Waypoint,
37.3533552,-119.5420321,4955.3838596878,389.763792,0.447388,10.241470144,51500,2018-06-12 17:19:28,18,0,23.274,4956.6961956878,391.076128,3.802798,10.241470144,0,0,0,347.8, 3.3, 0.5,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.9,3.88,3.896,3.876,3.93,3.903,15.31,78.8,14,Waypoint,
37.3533554,-119.542032,4955.3838596878,389.763792,0.223694,10.3122706712,51600,2018-06-12 17:19:28,18,0,23.274,4956.6961956878,391.076128,3.802798,10.3122706712,0,0,0,348.9, 4.2, -0.1,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.9,3.88,3.896,3.876,3.93,3.903,15.31,78.8,14,Waypoint,
37.3533555,-119.5420318,4955.3838596878,389.763792,0.223694,10.3449478376,51720,2018-06-12 17:19:28,18,0,23.274,4956.6961956878,391.076128,3.802798,10.3449478376,0,0,0,349.6, 4.4, -0.5,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.9,3.88,3.896,3.876,3.93,3.903,15.31,78.8,14,Waypoint,
37.3533555,-119.5420318,4955.3838596878,389.763792,0.223694,10.3449478376,51800,2018-06-12 17:19:28,18,0,23.274,4956.6961956878,391.076128,3.802798,10.3449478376,0,0,0,349.6, 4.4, -0.5,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.9,3.88,3.896,3.876,3.93,3.903,15.31,78.8,14,Waypoint,
37.3533556,-119.5420314,4955.7119436878,390.091876,0,10.3748690984,51900,2018-06-12 17:19:28,18,0,23.274,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,349.2, 2.8, -0.9,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.9,3.88,3.896,3.876,3.93,3.903,15.31,78.8,14,Waypoint,
37.3533556,-119.5420314,4955.7119436878,390.091876,0,10.3748690984,52000,2018-06-12 17:19:28,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348.3, 2.8, -0.4,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.898,3.881,3.851,3.865,3.906,3.888,18.732,78.8,14,Waypoint,
37.3533556,-119.5420312,4955.7119436878,390.091876,0,10.3721131928,52100,2018-06-12 17:19:28,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,347.2, 2.5, -0.7,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.898,3.881,3.851,3.865,3.906,3.888,18.732,78.8,14,Waypoint,
37.3533556,-119.5420311,4956.0400276878,390.41996,0.223694,10.3708664736,52200,2018-06-12 17:19:28,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,346.4, 2.3, -1,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.898,3.881,3.851,3.865,3.906,3.888,18.732,78.8,14,Waypoint,
37.3533556,-119.542031,4956.0400276878,390.41996,0,10.3696853712,52500,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,346.2, 1.4, -1.9,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.898,3.881,3.851,3.865,3.906,3.888,18.732,78.8,14,Waypoint,
37.3533555,-119.5420307,4956.0400276878,390.41996,0,10.3301512492,52620,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348.1, 1.6, -1.4,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.898,3.881,3.851,3.865,3.906,3.888,18.732,78.8,14,Waypoint,
37.3533555,-119.5420307,4956.0400276878,390.41996,0,10.3301512492,52700,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348.1, 1.6, -1.4,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.898,3.881,3.851,3.865,3.906,3.888,18.732,78.8,14,Waypoint,
37.3533555,-119.5420307,4956.0400276878,390.41996,0,10.3301512492,52800,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348.6, 1.9, -1.6,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.898,3.881,3.851,3.865,3.906,3.888,18.732,78.8,14,Waypoint,
37.3533555,-119.5420307,4956.0400276878,390.41996,0,10.3301512492,52900,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348.9, 1.8, -2.3,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.898,3.881,3.851,3.865,3.906,3.888,18.732,78.8,14,Waypoint,
37.3533556,-119.5420307,4956.3681116878,390.748044,0,10.36663419,53000,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348.8, 1.6, -3.1,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533556,-119.5420307,4956.3681116878,390.748044,0,10.36663419,53100,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348.6, 1.8, -2.9,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533556,-119.5420307,4956.3681116878,390.748044,0,10.36663419,53200,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348.4, 2.5, -2.1,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533556,-119.5420307,4956.3681116878,390.748044,0,10.36663419,53300,2018-06-12 17:19:29,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,348, 3.1, -1.7,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533556,-119.5420308,4956.6961956878,391.076128,0,10.3675528252,53500,2018-06-12 17:19:30,18,0,23.125,4956.6961956878,391.076128,3.802798,10.3748690984,0,0,0,347.4, 3.5, -1.8,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533557,-119.5420308,4956.6961956878,391.076128,0,10.404035766,53600,2018-06-12 17:19:30,18,0,23.125,4956.6961956878,391.076128,3.802798,10.404035766,0,0,0,347.2, 3.8, -1.9,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533557,-119.5420308,4956.6961956878,391.076128,0,10.404035766,53700,2018-06-12 17:19:30,18,0,23.125,4956.6961956878,391.076128,3.802798,10.404035766,0,0,0,347, 3.6, -2.2,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533557,-119.5420308,4956.6961956878,391.076128,0,10.404035766,53800,2018-06-12 17:19:30,18,0,23.125,4956.6961956878,391.076128,3.802798,10.404035766,0,0,0,346.9, 3.5, -2.5,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533557,-119.5420308,4956.6961956878,391.076128,0,10.404035766,53900,2018-06-12 17:19:30,18,0,23.125,4956.6961956878,391.076128,3.802798,10.404035766,0,0,0,346.9, 3.1, -3.2,0,0,1024,1024,1024,1024,346.7,-89.9,94,3.86,3.857,3.815,3.827,3.869,3.859,18.732,78.8,14,Waypoint,
37.3533557,-119.5420309,4956.6961956878,391.076128,0,10.4050528264,54000,2018-06-12 17:19:30,18,0,23.317,4956.6961956878,391.076128,3.802798,10.4050528264,0,0,0,347, 2.6, -3.5,0,0,1024,1024,1024,1024,346.7,-89.9,93,3.896,3.874,3.864,3.871,3.93,3.891,15.045,78.8,14,Waypoint,
37.3533557,-119.5420311,4956.6961956878,391.076128,0.223694,10.407316606,54200,2018-06-12 17:19:30,18,0,23.317,4956.6961956878,391.076128,3.802798,10.407316606,0,0,0,347.3, 3.4, -1.4,0,0,1024,1024,1024,1024,346.7,-89.9,93,3.896,3.874,3.864,3.871,3.93,3.891,15.045,78.8,14,Waypoint,
37.3533556,-119.5420313,4956.6961956878,391.076128,0.223694,10.3734583372,54300,2018-06-12 17:19:30,18,0,23.317,4956.6961956878,391.076128,3.802798,10.407316606,0,0,0,347.3, 3.5, -0.7,0,0,1024,1024,1024,1024,346.7,-89.9,93,3.896,3.874,3.864,3.871,3.93,3.891,15.045,78.8,14,Waypoint,
37.3533556,-119.5420314,4956.6961956878,391.076128,0.223694,10.3748690984,54400,2018-06-12 17:19:30,18,0,23.317,4956.6961956878,391.076128,3.802798,10.407316606,0,0,0,347.3, 3.2, -1.1,0,0,1024,1024,1024,1024,346.7,-89.9,93,3.896,3.874,3.864,3.871,3.93,3.891,15.045,78.8,14,Waypoint,
37.3533555,-119.5420315,4956.6961956878,391.076128,0.223694,10.3399281524,54500,2018-06-12 17:19:31,18,0,23.317,4956.6961956878,391.076128,3.802798,10.407316606,0,0,0,347.3, 2.8, -0.9,0,0,1024,1024,1024,1024,346.7,-89.9,93,3.896,3.874,3.864,3.871,3.93,3.891,15.045,78.8,14,Waypoint,
37.3533553,-119.5420317,4956.3681116878,390.748044,0,10.270341536,54700,2018-06-12 17:19:31,18,0,23.317,4956.6961956878,391.076128,3.802798,10.407316606,0,0,0,347.1, 3.3, -0.3,0,0,1024,1024,1024,1024,346.7,-89.9,93,3.896,3.874,3.864,3.871,3.93,3.891,15.045,78.8,14,Waypoint,Reached Waypoint 0 - Next Waypoint: 37.353353 / -119.542031
37.3533552,-119.5420318,4956.3681116878,390.748044,0,10.2356958656,54800,2018-06-12 17:19:31,18,0,23.317,4956.6961956878,391.076128,3.802798,10.407316606,0,0,0,346.6, 2.6, 0.4,0,0,1024,1024,1024,1024,346.7,-90,93,3.896,3.874,3.864,3.871,3.93,3.891,15.045,78.8,14,Waypoint,
37.3533551,-119.5420319,4956.6961956878,391.076128,0,10.201115812,54900,2018-06-12 17:19:31,18,0,23.317,4956.6961956878,391.076128,3.802798,10.407316606,0,0,0,346.1, 0.2, 1.3,0,0,1024,1024,1024,1024,346.7,-90,93,3.896,3.874,3.864,3.871,3.93,3.891,15.045,78.8,14,Waypoint,
