latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3524851,-119.5445756,4856.9198119175,291.338592,14.092722,795.35435616,119490,2018-06-12 17:41:00,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.9, -3.3, 2,0,0,1024,1024,1024,1024,359.9,-90,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
37.3524908,-119.5445755,4856.9198119175,291.338592,14.092722,794.53414616,119590,2018-06-12 17:41:00,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -3.5, 1.7,0,0,1024,1024,1024,1024,359.9,-90,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
37.3524965,-119.5445755,4856.9198119175,291.338592,14.092722,793.74674456,119690,2018-06-12 17:41:00,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -3.5, 1.3,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
37.3525021,-119.5445754,4856.9198119175,291.338592,14.092722,792.94950044,119790,2018-06-12 17:41:00,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -3.1, 1.1,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
37.3525135,-119.5445753,4857.2478959175,291.666676,14.092722,791.36813556,120000,2018-06-12 17:41:00,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.9, -2.6, 0.9,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.917,3.924,3.945,3.922,3.929,3.926,15.148,91.4,14,Waypoint,
37.3525191,-119.5445752,4857.2478959175,291.666676,14.092722,790.5840148,120190,2018-06-12 17:41:00,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -2.8, 1,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.917,3.924,3.945,3.922,3.929,3.926,15.148,91.4,14,Waypoint,
37.3525304,-119.5445752,4857.5759799175,291.99476,14.092722,789.07154756,120290,2018-06-12 17:41:00,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -2.9, 1.1,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.917,3.924,3.945,3.922,3.929,3.926,15.148,91.4,14,Waypoint,
37.3525418,-119.5445751,4857.5759799175,291.99476,13.869028,787.53611444,120490,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -2.8, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.917,3.924,3.945,3.922,3.929,3.926,15.148,91.4,14,Waypoint,
37.3525474,-119.5445751,4857.9040639175,292.322844,13.869028,786.80448712,120590,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -2.9, 1.2,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.917,3.924,3.945,3.922,3.929,3.926,15.148,91.4,14,Waypoint,
37.352553,-119.544575,4857.9040639175,292.322844,13.869028,786.04661308,120690,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -2.9, 0.7,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.917,3.924,3.945,3.922,3.929,3.926,15.148,91.4,14,Waypoint,
37.3525586,-119.5445749,4857.9040639175,292.322844,13.869028,785.29530072,120790,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -3, 0.6,0,0,1024,1024,1024,1024,359.9,-90,87,3.917,3.924,3.945,3.922,3.929,3.926,15.148,91.4,14,Waypoint,
37.3525642,-119.5445748,4858.2321479175,292.650928,13.869028,784.55055004,120890,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -3.1, 0.4,1,0,1024,1024,1024,1024,359.9,-90,87,3.917,3.924,3.945,3.922,3.929,3.926,15.148,91.4,14,Waypoint,DJI_0116.jpg
37.3525698,-119.5445747,4858.2321479175,292.650928,13.869028,783.80579936,120990,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -3.4, 0.1,0,0,1024,1024,1024,1024,359.9,-90,87,3.888,3.897,3.933,3.911,3.926,3.907,16.531,91.4,14,Waypoint,
37.3525754,-119.5445746,4858.5602319175,292.979012,13.869028,783.0708912,121090,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -3.9, 0,0,0,1024,1024,1024,1024,359.9,-90,87,3.888,3.897,3.933,3.911,3.926,3.907,16.531,91.4,14,Waypoint,
37.3525809,-119.5445745,4858.5602319175,292.979012,13.869028,782.3491064,121190,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.2, -0.3,0,0,1024,1024,1024,1024,359.9,-90,87,3.888,3.897,3.933,3.911,3.926,3.907,16.531,91.4,14,Waypoint,
37.3525865,-119.5445744,4858.8883159175,293.307096,13.869028,781.62075992,121290,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.8, -4.4, -0.8,0,0,1024,1024,1024,1024,359.9,-90,87,3.888,3.897,3.933,3.911,3.926,3.907,16.531,91.4,14,Waypoint,
37.3525921,-119.5445743,4858.8883159175,293.307096,13.869028,780.89569428,121390,2018-06-12 17:41:01,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.6, -4.2, -0.8,0,0,1024,1024,1024,1024,359.9,-90,87,3.888,3.897,3.933,3.911,3.926,3.907,16.531,91.4,14,Waypoint,
37.3525977,-119.5445742,4858.8883159175,293.307096,13.869028,780.17719032,121490,2018-06-12 17:41:02,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.5, -3.6, -0.4,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.888,3.897,3.933,3.911,3.926,3.907,16.531,91.4,14,Waypoint,
37.352609,-119.5445742,4859.2163999175,293.63518,13.869028,778.79595668,121690,2018-06-12 17:41:02,19,0,23.502,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.8, -2.2, 0.1,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.888,3.897,3.933,3.911,3.926,3.907,16.531,91.4,14,Waypoint,
37.3526257,-119.5445742,4859.2163999175,293.63518,13.645334,776.79136344,121990,2018-06-12 17:41:02,19,0,23.463,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.7, -1, 0.4,0,0,1024,1024,1024,1024,359.9,-90,87,3.883,3.894,3.933,3.913,3.921,3.909,16.678,91.4,14,Waypoint,
37.3526312,-119.5445743,4859.2163999175,293.63518,13.645334,776.164723,122190,2018-06-12 17:41:02,19,0,23.463,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.9, -1.5, 0.5,0,0,1024,1024,1024,1024,359.9,-90,87,3.883,3.894,3.933,3.913,3.921,3.909,16.678,91.4,14,Waypoint,
37.3526366,-119.5445743,4859.2163999175,293.63518,13.42164,775.53152088,122290,2018-06-12 17:41:02,19,0,23.463,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.9, -3.2, 0.6,0,0,1024,1024,1024,1024,359.9,-90,87,3.883,3.894,3.933,3.913,3.921,3.909,16.678,91.4,14,Waypoint,
37.352642,-119.5445744,4859.2163999175,293.63518,13.42164,774.92784632,122390,2018-06-12 17:41:02,19,0,23.463,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.9, -5.3, 1,0,0,1024,1024,1024,1024,359.9,-90,87,3.883,3.894,3.933,3.913,3.921,3.909,16.678,91.4,14,Waypoint,
37.3526475,-119.5445745,4858.8883159175,293.307096,13.645334,774.31761008,122490,2018-06-12 17:41:03,19,0,23.463,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.6, -6.4, 1.2,0,0,1024,1024,1024,1024,0,-90,87,3.883,3.894,3.933,3.913,3.921,3.909,16.678,91.4,14,Waypoint,
37.352653,-119.5445745,4858.8883159175,293.307096,13.645334,773.68440796,122590,2018-06-12 17:41:03,19,0,23.463,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -7.2, 1.3,0,0,1024,1024,1024,1024,0,-90,87,3.883,3.894,3.933,3.913,3.921,3.909,16.678,91.4,14,Waypoint,
37.3526585,-119.5445746,4859.2163999175,293.63518,13.869028,773.08401424,122690,2018-06-12 17:41:03,19,0,23.463,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -7.1, 1.7,0,0,1024,1024,1024,1024,0,-90,87,3.883,3.894,3.933,3.913,3.921,3.909,16.678,91.4,14,Waypoint,
37.3526698,-119.5445748,4858.8883159175,293.307096,14.092722,771.86354176,122790,2018-06-12 17:41:03,19,0,23.463,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -5.9, 1.6,0,0,1024,1024,1024,1024,0,-89.9,87,3.883,3.894,3.933,3.913,3.921,3.909,16.678,91.4,14,Waypoint,
37.3526812,-119.5445749,4858.8883159175,293.307096,14.092722,770.62666508,122990,2018-06-12 17:41:03,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -5.2, 2,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.3526869,-119.5445749,4858.8883159175,293.307096,14.316416,770.00002464,123090,2018-06-12 17:41:03,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -5, 2.6,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.3526926,-119.5445749,4858.8883159175,293.307096,14.316416,769.37994588,123190,2018-06-12 17:41:03,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -4.7, 3.1,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.3526983,-119.5445749,4858.8883159175,293.307096,14.316416,768.76314796,123290,2018-06-12 17:41:03,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.7, -4.1, 3,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.3527041,-119.5445749,4858.8883159175,293.307096,14.316416,768.1430692,123390,2018-06-12 17:41:03,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1, -3.7, 2.8,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.3527098,-119.5445749,4858.8883159175,293.307096,14.316416,767.53939464,123490,2018-06-12 17:41:04,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.2, -3.4, 2.5,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.3527155,-119.5445748,4859.2163999175,293.63518,14.316416,766.90947336,123590,2018-06-12 17:41:04,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.4, -3.1, 2.3,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.3527213,-119.5445748,4859.2163999175,293.63518,14.316416,766.3057988,123690,2018-06-12 17:41:04,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.6, -3.1, 2,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.352727,-119.5445748,4859.2163999175,293.63518,14.092722,765.7152476,123800,2018-06-12 17:41:04,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.7, -3.2, 2,1,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,DJI_0117.jpg
37.3527328,-119.5445748,4859.2163999175,293.63518,14.316416,765.12141556,123890,2018-06-12 17:41:04,19,0,23.509,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.6, -3.3, 1.7,0,0,1024,1024,1024,1024,0,-89.9,87,3.915,3.927,3.94,3.921,3.932,3.912,14.82,91.4,14,Waypoint,
37.3527385,-119.5445748,4859.2163999175,293.63518,14.316416,764.54398772,123990,2018-06-12 17:41:04,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.4, -3.1, 1.8,0,0,1024,1024,1024,1024,0,-89.9,87,3.91,3.935,3.933,3.926,3.934,3.938,15.23,91.4,14,Waypoint,
37.3527443,-119.5445748,4859.5444839175,293.963264,14.316416,763.9599982,124090,2018-06-12 17:41:04,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.2, -2.8, 1.9,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.91,3.935,3.933,3.926,3.934,3.938,15.23,91.4,14,Waypoint,
37.35275,-119.5445748,4859.5444839175,293.963264,14.316416,763.38913204,124190,2018-06-12 17:41:04,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.9, -2.7, 2.1,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.91,3.935,3.933,3.926,3.934,3.938,15.23,91.4,14,Waypoint,
37.3527616,-119.5445749,4859.5444839175,293.963264,14.092722,762.27692728,124400,2018-06-12 17:41:04,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -2.5, 2.7,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.91,3.935,3.933,3.926,3.934,3.938,15.23,91.4,14,Waypoint,
37.3527673,-119.5445749,4859.5444839175,293.963264,14.092722,761.72574616,124490,2018-06-12 17:41:05,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -2.6, 3,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.91,3.935,3.933,3.926,3.934,3.938,15.23,91.4,14,Waypoint,
37.352773,-119.544575,4859.5444839175,293.963264,14.092722,761.20737344,124690,2018-06-12 17:41:05,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.9, -2.6, 3.1,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.91,3.935,3.933,3.926,3.934,3.938,15.23,91.4,14,Waypoint,
37.3527787,-119.544575,4859.5444839175,293.963264,14.092722,760.662754,124790,2018-06-12 17:41:05,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -2.5, 3,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.91,3.935,3.933,3.926,3.934,3.938,15.23,91.4,14,Waypoint,
37.3527845,-119.5445751,4859.5444839175,293.963264,14.092722,760.14766212,124890,2018-06-12 17:41:05,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.4, -2.6, 2.6,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.91,3.935,3.933,3.926,3.934,3.938,15.23,91.4,14,Waypoint,
37.3527902,-119.5445751,4859.5444839175,293.963264,14.316416,759.61616604,124990,2018-06-12 17:41:05,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.1, -2.8, 2.4,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.352796,-119.5445751,4859.5444839175,293.963264,14.316416,759.08138912,125090,2018-06-12 17:41:05,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,358.9, -2.5, 3,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528074,-119.5445751,4859.8725679175,294.291348,14.092722,758.04464368,125190,2018-06-12 17:41:05,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.1, -2, 4,0,0,1024,1024,1024,1024,0,-89.9,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528131,-119.5445751,4859.8725679175,294.291348,14.092722,757.53611348,125290,2018-06-12 17:41:05,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.2, -2.1, 3.5,0,0,1024,1024,1024,1024,0,-89.9,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528188,-119.544575,4859.8725679175,294.291348,14.092722,757.0046174,125390,2018-06-12 17:41:05,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.5, -2.4, 3.1,0,0,1024,1024,1024,1024,0.1,-90,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528245,-119.544575,4859.8725679175,294.291348,14.092722,756.50264888,125490,2018-06-12 17:41:06,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -2.3, 3.4,0,0,1024,1024,1024,1024,0,-89.9,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528301,-119.544575,4859.8725679175,294.291348,14.092722,756.0203654,125590,2018-06-12 17:41:06,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -2, 3.8,0,0,1024,1024,1024,1024,0,-89.9,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528357,-119.544575,4859.8725679175,294.291348,13.869028,755.53808192,125690,2018-06-12 17:41:06,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -1.7, 4,0,0,1024,1024,1024,1024,0,-89.9,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528414,-119.544575,4860.2006519175,294.619432,13.869028,755.05579844,125790,2018-06-12 17:41:06,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -1.8, 3.8,0,0,1024,1024,1024,1024,0,-89.9,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.352847,-119.5445749,4860.2006519175,294.619432,13.869028,754.5603916,125890,2018-06-12 17:41:06,19,0,23.635,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -2.2, 3.5,0,0,1024,1024,1024,1024,0,-90,87,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528525,-119.5445748,4860.2006519175,294.619432,13.869028,754.07482728,125990,2018-06-12 17:41:06,19,0,23.66,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.8, -2.7, 3,0,0,1024,1024,1024,1024,0,-90,86,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528581,-119.5445747,4860.2006519175,294.619432,13.869028,753.58926296,126090,2018-06-12 17:41:06,19,0,23.66,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1, -3.4, 2.1,0,0,1024,1024,1024,1024,0,-90,86,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528636,-119.5445745,4860.5287359175,294.947516,13.645334,753.08729444,126190,2018-06-12 17:41:06,19,0,23.66,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.1, -3.7, 1.6,0,0,1024,1024,1024,1024,0.1,-90,86,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528747,-119.5445741,4860.5287359175,294.947516,13.645334,752.08991908,126390,2018-06-12 17:41:06,19,0,23.66,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -3.7, 0.7,0,0,1024,1024,1024,1024,0.1,-90,86,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528802,-119.544574,4860.5287359175,294.947516,13.645334,751.63060148,126490,2018-06-12 17:41:07,19,0,23.66,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -3.8, 0.4,0,0,1024,1024,1024,1024,0.1,-90,86,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528857,-119.5445738,4860.5287359175,294.947516,13.645334,751.148318,126590,2018-06-12 17:41:07,19,0,23.66,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.9, -4.2, 0.6,0,0,1024,1024,1024,1024,0.1,-90,86,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,
37.3528968,-119.5445735,4860.5287359175,294.947516,13.645334,750.22312112,126790,2018-06-12 17:41:07,19,0,23.66,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.6, -5.1, 0.5,1,0,1024,1024,1024,1024,0.1,-90,86,3.92,3.941,3.946,3.939,3.951,3.947,13.947,91.4,14,Waypoint,DJI_0118.jpg
37.3529023,-119.5445734,4860.5287359175,294.947516,13.869028,749.78348856,126990,2018-06-12 17:41:07,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -5.2, 0.1,0,0,1024,1024,1024,1024,0.1,-90,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.3529079,-119.5445732,4860.5287359175,294.947516,13.869028,749.31432844,127090,2018-06-12 17:41:07,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -5.3, 0.2,0,0,1024,1024,1024,1024,0.1,-90,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.3529135,-119.5445731,4860.5287359175,294.947516,13.869028,748.88125756,127190,2018-06-12 17:41:07,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.6, -5.2, 0.1,0,0,1024,1024,1024,1024,0.1,-90,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.3529191,-119.5445731,4860.8568199175,295.2756,13.869028,748.47771424,127290,2018-06-12 17:41:07,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -5.3, 0.3,0,0,1024,1024,1024,1024,0.1,-90,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.3529303,-119.544573,4860.8568199175,295.2756,14.092722,747.66406592,127390,2018-06-12 17:41:07,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.9, -4.9, 0.7,0,0,1024,1024,1024,1024,0.1,-89.9,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.352936,-119.5445729,4861.1849039175,295.603684,14.092722,747.2441184,127490,2018-06-12 17:41:08,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.6, 0.8,0,0,1024,1024,1024,1024,0.1,-89.9,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.3529417,-119.5445729,4861.1849039175,295.603684,14.092722,746.85697928,127590,2018-06-12 17:41:08,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -4.1, 1,0,0,1024,1024,1024,1024,0.1,-89.9,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.3529473,-119.5445729,4861.1849039175,295.603684,14.092722,746.48296352,127690,2018-06-12 17:41:08,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -3.5, 1.7,0,0,1024,1024,1024,1024,0.1,-89.9,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.352953,-119.544573,4861.1849039175,295.603684,14.092722,746.13519448,127790,2018-06-12 17:41:08,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.7, -2.9, 2.4,0,0,1024,1024,1024,1024,0.1,-89.9,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,
37.3529587,-119.544573,4861.1849039175,295.603684,14.092722,745.7677404,127890,2018-06-12 17:41:08,19,0,23.669,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.9, -2.9, 2.7,1,0,1024,1024,1024,1024,0.1,-89.9,86,3.926,3.94,3.96,3.942,3.955,3.946,13.638,91.4,14,Waypoint,DJI_0119.jpg
37.3529644,-119.544573,4861.5129879175,295.931768,14.092722,745.40356716,127990,2018-06-12 17:41:08,19,0,23.622,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1, -3.3, 2.5,0,0,1024,1024,1024,1024,0.1,-90,86,3.919,3.932,3.945,3.937,3.94,3.923,14.586,91.4,14,Waypoint,
37.35297,-119.544573,4861.5129879175,295.931768,14.092722,745.05251728,128090,2018-06-12 17:41:08,19,0,23.622,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.1, -3.9, 2.3,0,0,1024,1024,1024,1024,0.1,-90,86,3.919,3.932,3.945,3.937,3.94,3.923,14.586,91.4,14,Waypoint,
37.3529757,-119.5445731,4861.5129879175,295.931768,14.092722,744.72771412,128190,2018-06-12 17:41:08,19,0,23.622,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,1.2, -4.5, 2.3,0,0,1024,1024,1024,1024,0.1,-90,86,3.919,3.932,3.945,3.937,3.94,3.923,14.586,91.4,14,Waypoint,
37.352987,-119.5445732,4861.5129879175,295.931768,14.092722,744.07154612,128390,2018-06-12 17:41:08,19,0,23.622,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.9, -4.7, 2.7,0,0,1024,1024,1024,1024,0.1,-90,86,3.919,3.932,3.945,3.937,3.94,3.923,14.586,91.4,14,Waypoint,
37.3529927,-119.5445732,4861.5129879175,295.931768,14.092722,743.73690044,128490,2018-06-12 17:41:09,19,0,23.622,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.7, -4.4, 3,0,0,1024,1024,1024,1024,0.1,-89.9,86,3.919,3.932,3.945,3.937,3.94,3.923,14.586,91.4,14,Waypoint,
