latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3564535,-119.5422594,5058.4370788647,492.782168,14.092722,1140.61355356,302100,2018-06-12 17:07:48,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.2, -5, 1.6,0,0,1024,1024,1024,1024,0,-89.9,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,
37.3564591,-119.5422595,5058.4370788647,492.782168,14.092722,1142.65423604,302200,2018-06-12 17:07:49,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.2, -4.6, 1.9,1,0,1024,1024,1024,1024,0,-89.9,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,DJI_0491.jpg
37.3564648,-119.5422595,5058.1089948647,492.454084,14.092722,1144.72772692,302300,2018-06-12 17:07:49,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.3, -4.3, 2.1,0,0,1024,1024,1024,1024,0,-89.9,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,
37.3564704,-119.5422596,5057.7809108647,492.126,14.092722,1146.77169024,302400,2018-06-12 17:07:49,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.3, -4.3, 2.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,
37.356476,-119.5422596,5057.7809108647,492.126,14.092722,1148.80909188,302500,2018-06-12 17:07:49,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -4.4, 1.6,0,0,1024,1024,1024,1024,0,-90,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,
37.3564817,-119.5422595,5057.7809108647,492.126,14.092722,1150.88258276,302600,2018-06-12 17:07:49,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.1, -4.4, 1,0,0,1024,1024,1024,1024,0,-89.9,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,
37.356493,-119.5422593,5057.4528268647,491.797916,14.092722,1154.99675612,302700,2018-06-12 17:07:49,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.9, -4.1, 0.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,
37.3564986,-119.5422592,5057.1247428647,491.469832,14.092722,1157.03415776,302900,2018-06-12 17:07:49,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.8, -4, 0,0,0,1024,1024,1024,1024,0,-89.9,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,
37.3565042,-119.5422592,5056.7966588647,491.141748,14.092722,1159.0715594,303000,2018-06-12 17:07:49,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.8, -4.2, -0.1,0,0,1024,1024,1024,1024,0,-90,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565155,-119.5422592,5056.4685748647,490.813664,14.092722,1163.1890136,303100,2018-06-12 17:07:49,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0, -4.6, 0.5,0,0,1024,1024,1024,1024,0,-90,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565267,-119.5422593,5056.1404908647,490.48558,14.092722,1167.27037856,303300,2018-06-12 17:07:50,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0, -3.7, 1.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565324,-119.5422594,5055.8124068647,490.157496,14.092722,1169.34715028,303400,2018-06-12 17:07:50,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.8, -4.3, 1.1,0,0,1024,1024,1024,1024,0,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.356538,-119.5422594,5055.4843228647,489.829412,14.092722,1171.38455192,303500,2018-06-12 17:07:50,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.6, -5.7, 0.8,0,0,1024,1024,1024,1024,0,-90,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565436,-119.5422594,5055.4843228647,489.829412,14.092722,1173.4252344,303600,2018-06-12 17:07:50,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.6, -6.4, 0.9,0,0,1024,1024,1024,1024,0,-90,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.356555,-119.5422596,5055.1562388647,489.501328,14.316416,1177.58205868,303800,2018-06-12 17:07:50,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.8, -5.9, 1.5,0,0,1024,1024,1024,1024,0,-90,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565607,-119.5422597,5055.1562388647,489.501328,14.316416,1179.6588304,303900,2018-06-12 17:07:50,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0, -5.1, 1.7,0,0,1024,1024,1024,1024,0,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565721,-119.5422599,5054.5000708647,488.84516,14.316416,1183.81565468,304200,2018-06-12 17:07:51,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.4, -3.5, 1.9,0,0,1024,1024,1024,1024,0,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565778,-119.54226,5054.5000708647,488.84516,14.092722,1185.8924264,304300,2018-06-12 17:07:51,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.6, -3.1, 1.9,0,0,1024,1024,1024,1024,0.1,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565834,-119.5422601,5054.1719868647,488.517076,14.092722,1187.93310888,304400,2018-06-12 17:07:51,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.7, -3.1, 2.4,1,0,1024,1024,1024,1024,0.1,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,DJI_0492.jpg
37.3565891,-119.5422602,5054.1719868647,488.517076,14.092722,1190.0098806,304500,2018-06-12 17:07:51,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.7, -3.3, 2.8,0,0,1024,1024,1024,1024,0.1,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3565947,-119.5422603,5053.8439028647,488.188992,14.092722,1192.05056308,304600,2018-06-12 17:07:51,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.6, -3.4, 2.9,0,0,1024,1024,1024,1024,0,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3566004,-119.5422604,5053.8439028647,488.188992,14.092722,1194.13061564,304700,2018-06-12 17:07:51,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.6, -3.4, 2.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.356606,-119.5422605,5053.5158188647,487.860908,14.092722,1196.17129812,304800,2018-06-12 17:07:51,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.5, -3.5, 2.9,0,0,1024,1024,1024,1024,0,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3566116,-119.5422605,5053.5158188647,487.860908,14.092722,1198.2119806,304900,2018-06-12 17:07:51,18,0,22.165,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.4, -3.6, 2.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.69,3.715,3.699,3.695,3.704,3.681,16.203,100.4,14,Waypoint,
37.3566173,-119.5422605,5053.1877348647,487.532824,14.092722,1200.28547148,305000,2018-06-12 17:07:51,18,0,22.195,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.3, -3.6, 2.7,0,0,1024,1024,1024,1024,0,-89.9,64,3.686,3.716,3.699,3.699,3.702,3.698,15.865,100.4,14,Waypoint,
37.3566229,-119.5422605,5053.1877348647,487.532824,14.092722,1202.32615396,305100,2018-06-12 17:07:51,18,0,22.195,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -3.6, 2.3,0,0,1024,1024,1024,1024,0,-89.9,64,3.686,3.716,3.699,3.699,3.702,3.698,15.865,100.4,14,Waypoint,
37.3566285,-119.5422605,5052.8596508647,487.20474,14.092722,1204.36683644,305200,2018-06-12 17:07:52,18,0,22.195,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.1, -3.5, 2,0,0,1024,1024,1024,1024,0,-89.9,64,3.686,3.716,3.699,3.699,3.702,3.698,15.865,100.4,14,Waypoint,
37.3566341,-119.5422604,5052.8596508647,487.20474,14.092722,1206.40423808,305300,2018-06-12 17:07:52,18,0,22.195,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.1, -3.7, 1.8,0,0,1024,1024,1024,1024,0,-90,64,3.686,3.716,3.699,3.699,3.702,3.698,15.865,100.4,14,Waypoint,
37.3566397,-119.5422604,5052.8596508647,487.20474,14.092722,1208.44492056,305400,2018-06-12 17:07:52,18,0,22.195,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0, -4.1, 1.8,0,0,1024,1024,1024,1024,0,-90,64,3.686,3.716,3.699,3.699,3.702,3.698,15.865,100.4,14,Waypoint,
37.3566509,-119.5422603,5052.2034828647,486.548572,14.092722,1212.52300468,305600,2018-06-12 17:07:52,18,0,22.195,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0, -4.4, 1.4,0,0,1024,1024,1024,1024,0,-90,64,3.686,3.716,3.699,3.699,3.702,3.698,15.865,100.4,14,Waypoint,
37.3566565,-119.5422603,5052.2034828647,486.548572,14.092722,1214.56040632,305750,2018-06-12 17:07:52,18,0,22.195,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.1, -4.6, 1.4,0,0,1024,1024,1024,1024,0,-90,64,3.686,3.716,3.699,3.699,3.702,3.698,15.865,100.4,14,Waypoint,
37.3566676,-119.5422602,5051.8753988647,486.220488,14.092722,1218.6024012,305900,2018-06-12 17:07:52,18,0,22.195,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -5, 1.7,0,0,1024,1024,1024,1024,0,-90,64,3.686,3.716,3.699,3.699,3.702,3.698,15.865,100.4,14,Waypoint,
37.3566732,-119.5422602,5051.5473148647,485.892404,14.092722,1220.64308368,306000,2018-06-12 17:07:52,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -4.8, 1.5,1,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,DJI_0493.jpg
37.3566845,-119.5422601,5051.2192308647,485.56432,14.092722,1224.75725704,306100,2018-06-12 17:07:52,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -4.5, 1.7,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3566901,-119.5422601,5051.2192308647,485.56432,14.092722,1226.79793952,306200,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.2, -4.6, 1.8,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3566957,-119.5422601,5050.8911468647,485.236236,14.092722,1228.83534116,306300,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.2, -4.7, 1.8,0,0,1024,1024,1024,1024,0,-90,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567014,-119.5422601,5050.8911468647,485.236236,14.092722,1230.91211288,306400,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -4.7, 2,0,0,1024,1024,1024,1024,0,-90,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.356707,-119.5422601,5050.8911468647,485.236236,14.092722,1232.95279536,306500,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.1, -4.6, 1.9,0,0,1024,1024,1024,1024,0,-90,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567127,-119.5422601,5050.5630628647,484.908152,14.092722,1235.02956708,306600,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0, -4.1, 1.8,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567183,-119.54226,5050.5630628647,484.908152,14.092722,1237.06696872,306700,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0, -3.7, 1.6,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.356724,-119.54226,5050.2349788647,484.580068,14.092722,1239.14374044,306800,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0, -3.8, 1.5,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567297,-119.54226,5049.9068948647,484.251984,14.092722,1241.22051216,306910,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.1, -4, 1.6,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.356741,-119.5422599,5049.5788108647,483.9239,14.092722,1245.33468552,307110,2018-06-12 17:07:53,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.1, -4.8, 1.6,0,0,1024,1024,1024,1024,0,-90,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567467,-119.5422599,5049.5788108647,483.9239,14.316416,1247.41145724,307300,2018-06-12 17:07:54,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.2, -4.7, 1.6,0,0,1024,1024,1024,1024,0,-90,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567524,-119.5422599,5049.2507268647,483.595816,14.316416,1249.48822896,307400,2018-06-12 17:07:54,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.3, -4.5, 1.8,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567581,-119.5422599,5049.2507268647,483.595816,14.316416,1251.56500068,307500,2018-06-12 17:07:54,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -4.6, 1.9,0,0,1024,1024,1024,1024,0,-90,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567638,-119.5422599,5048.9226428647,483.267732,14.316416,1253.6417724,307600,2018-06-12 17:07:54,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.1, -4.6, 1.8,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567695,-119.5422598,5048.9226428647,483.267732,14.316416,1255.71526328,307700,2018-06-12 17:07:54,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0, -4.5, 1.7,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567753,-119.5422598,5048.5945588647,482.939648,14.316416,1257.82812424,307800,2018-06-12 17:07:54,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0, -4.1, 1.5,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.356781,-119.5422598,5048.5945588647,482.939648,14.316416,1259.90489596,307900,2018-06-12 17:07:54,18,0,22.19,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.9, -3.6, 1.6,0,0,1024,1024,1024,1024,0,-89.9,63,3.686,3.716,3.699,3.699,3.702,3.698,15.89,100.4,14,Waypoint,
37.3567867,-119.5422598,5048.2664748647,482.611564,14.316416,1261.98166768,308000,2018-06-12 17:07:54,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.8, -3.4, 2,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3567924,-119.5422599,5047.9383908647,482.28348,14.316416,1264.0584394,308100,2018-06-12 17:07:54,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.7, -3.1, 2.2,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3567981,-119.5422599,5047.9383908647,482.28348,14.316416,1266.13521112,308200,2018-06-12 17:07:55,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.7, -3, 2.1,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3568038,-119.5422599,5047.6103068647,481.955396,14.316416,1268.21198284,308300,2018-06-12 17:07:55,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.7, -3.1, 2,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3568094,-119.5422599,5047.6103068647,481.955396,14.092722,1270.25266532,308400,2018-06-12 17:07:55,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.7, -3.3, 2,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3568151,-119.5422599,5047.2822228647,481.627312,14.092722,1272.32943704,308500,2018-06-12 17:07:55,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.7, -3.4, 2,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3568208,-119.5422599,5047.2822228647,481.627312,14.092722,1274.40620876,308600,2018-06-12 17:07:55,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.7, -3.5, 2.1,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3568264,-119.54226,5046.9541388647,481.299228,14.092722,1276.44689124,308720,2018-06-12 17:07:55,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.7, -3.4, 2.2,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3568321,-119.54226,5046.9541388647,481.299228,14.092722,1278.52366296,308800,2018-06-12 17:07:55,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.6, -3.4, 2.3,1,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,DJI_0494.jpg
37.3568377,-119.5422601,5046.6260548647,480.971144,14.092722,1280.56434544,308900,2018-06-12 17:07:55,18,0,22.252,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.6, -3.3, 2.5,0,0,1024,1024,1024,1024,0,-89.9,63,3.69,3.72,3.705,3.707,3.709,3.705,15.111,100.4,14,Waypoint,
37.3568434,-119.5422601,5046.6260548647,480.971144,14.092722,1282.64111716,309000,2018-06-12 17:07:55,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.6, -3.4, 2.3,0,0,1024,1024,1024,1024,0,-89.9,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.356849,-119.5422601,5046.6260548647,480.971144,14.092722,1284.68179964,309100,2018-06-12 17:07:55,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.7, -3, 2.4,0,0,1024,1024,1024,1024,0,-89.9,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.3568546,-119.5422601,5046.6260548647,480.971144,13.869028,1286.72248212,309200,2018-06-12 17:07:56,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.7, -0.6, 2.5,0,0,1024,1024,1024,1024,0,-89.9,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.3568656,-119.54226,5046.2979708647,480.64306,13.42164,1290.72838776,309300,2018-06-12 17:07:56,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.5, 7.1, 0.5,0,0,1024,1024,1024,1024,0,-89.9,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.3568758,-119.5422599,5045.9698868647,480.314976,12.30317,1294.44229864,309500,2018-06-12 17:07:56,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.4, 13.4, 0.3,0,0,1024,1024,1024,1024,0,-89.9,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.3568806,-119.5422599,5045.6418028647,479.986892,11.632088,1296.19098636,309600,2018-06-12 17:07:56,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,1.11847,0,0.223694,359.5, 15, 0.7,0,0,1024,1024,1024,1024,0,-90,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.356885,-119.5422599,5045.3137188647,479.658808,10.737312,1297.79203628,309720,2018-06-12 17:07:56,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,1.11847,0,0.223694,359.6, 15.9, 1.3,0,0,1024,1024,1024,1024,0,-90,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.3568891,-119.5422599,5045.3137188647,479.658808,10.06623,1299.28809932,309800,2018-06-12 17:07:56,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,1.11847,0,0,359.4, 16.4, 0.9,0,0,1024,1024,1024,1024,0,-90,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.356893,-119.54226,5044.9856348647,479.330724,9.395148,1300.70870304,309900,2018-06-12 17:07:56,18,0,22.248,5096.1667388647,530.511828,34.7173088,1309.63586868,0.894776,0,0,358.2, 15.5, -2,0,0,1024,1024,1024,1024,0,-90,63,3.699,3.719,3.709,3.705,3.706,3.709,14.876,100.4,14,Waypoint,
37.3568965,-119.5422601,5044.9856348647,479.330724,8.500372,1301.9849498,310000,2018-06-12 17:07:56,18,0,22.229,5096.1667388647,530.511828,34.7173088,1309.63586868,0.894776,0,0,356.2, 14.5, -6.1,0,0,1024,1024,1024,1024,0,-90,63,3.687,3.713,3.705,3.702,3.712,3.695,15.451,100.4,14,Waypoint,
37.3568998,-119.5422603,5044.6575508647,479.00264,7.8516594,1303.19229892,310100,2018-06-12 17:07:56,18,0,22.229,5096.1667388647,530.511828,34.7173088,1309.63586868,0.894776,0,0,353.3, 13, -10,0,0,1024,1024,1024,1024,0,-90,63,3.687,3.713,3.705,3.702,3.712,3.695,15.451,100.4,14,Waypoint,
37.3569029,-119.5422607,5044.6575508647,479.00264,7.4266408,1304.32746956,310200,2018-06-12 17:07:57,18,0,22.229,5096.1667388647,530.511828,34.7173088,1309.63586868,0.671082,0,0,349.6, 11.9, -13.4,0,0,1024,1024,1024,1024,0,-90,63,3.687,3.713,3.705,3.702,3.712,3.695,15.451,100.4,14,Waypoint,
37.3569057,-119.5422614,5044.3294668647,478.674556,6.8450364,1305.35765332,310310,2018-06-12 17:07:57,18,0,22.229,5096.1667388647,530.511828,34.7173088,1309.63586868,0.671082,-0.223694,0,345.2, 10.9, -16,1,0,1024,1024,1024,1024,359.5,-90,63,3.687,3.713,3.705,3.702,3.712,3.695,15.451,100.4,14,Waypoint,DJI_0495.jpg
37.3569082,-119.5422624,5044.3294668647,478.674556,6.375279,1306.28613104,310410,2018-06-12 17:07:57,18,0,22.229,5096.1667388647,530.511828,34.7173088,1309.63586868,0.671082,-0.223694,0,340.6, 9.8, -17.7,0,0,1024,1024,1024,1024,358.4,-90,63,3.687,3.713,3.705,3.702,3.712,3.695,15.451,100.4,14,Waypoint,
37.3569105,-119.5422636,5044.0013828647,478.346472,5.9055216,1307.14243028,310500,2018-06-12 17:07:57,18,0,22.229,5096.1667388647,530.511828,34.7173088,1309.63586868,0.447388,-0.223694,0,335.6, 8.8, -18.8,0,0,1024,1024,1024,1024,356.6,-90,63,3.687,3.713,3.705,3.702,3.712,3.695,15.451,100.4,14,Waypoint,
37.3569125,-119.5422651,5044.0013828647,478.346472,5.6370888,1307.89374264,310700,2018-06-12 17:07:57,18,0,22.229,5096.1667388647,530.511828,34.7173088,1309.63586868,0.447388,-0.223694,0,330.6, 7.4, -19.4,0,0,1024,1024,1024,1024,353.8,-90,63,3.687,3.713,3.705,3.702,3.712,3.695,15.451,100.4,14,Waypoint,
37.3569157,-119.542269,5043.6732988647,478.018388,5.4133948,1309.1207768,310800,2018-06-12 17:07:57,18,0,22.229,5096.1667388647,530.511828,34.7173088,1309.63586868,0.447388,-0.447388,0,320.6, 3.8, -19.5,0,0,1024,1024,1024,1024,345.8,-90,63,3.687,3.713,3.705,3.702,3.712,3.695,15.451,100.4,14,Waypoint,
