Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3515219, -119.5409203, 101.700, 09:49:32.646, 20, 6.30, 224.18, 72, 0.100, -5.400, -179.900, 105, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822172.647, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 289594, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, DJI_0106.jpg, , 0, 3, 0
37.3515163, -119.5409204, 101.700, 09:49:32.746, 20, 6.30, 224.73, 72, 0.600, -5.100, -179.800, 105, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822172.747, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 289694, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3515107, -119.5409204, 101.600, 09:49:32.846, 20, 6.30, 225.29, 72, 0.700, -4.800, -179.600, 105, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822172.847, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 289794, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3515051, -119.5409205, 101.500, 09:49:32.946, 20, 6.20, 225.85, 72, 0.300, -4.500, -179.500, 105, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822172.947, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 289894, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3514995, -119.5409206, 101.400, 09:49:33.046, 20, 6.20, 226.41, 72, 0.100, -4.000, -179.300, 105, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822173.047, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 289994, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3514939, -119.5409207, 101.300, 09:49:33.146, 20, 6.20, 226.96, 72, 0.400, -4.200, -179.100, 105, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822173.147, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 290094, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3514883, -119.5409207, 101.100, 09:49:33.246, 20, 6.20, 227.52, 72, 0.700, -4.700, -178.900, 105, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822173.247, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 290194, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3514828, -119.5409208, 101.000, 09:49:33.346, 20, 6.20, 228.08, 72, 0.300, -5.000, -178.900, 105, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822173.347, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 290294, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3514828, -119.5409208, 101.000, 09:49:33.446, 20, 6.20, 228.08, 72, 0.300, -5.000, -178.900, 105, 100, 97, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822173.447, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 290394, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3514717, -119.5409210, 100.800, 09:49:33.546, 20, 6.20, 229.18, 72, -0.100, -6.000, -179.000, 105, 100, 97, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822173.547, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 290494, -90.000, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3514661, -119.5409211, 100.700, 09:49:33.651, 20, 6.20, 229.74, 72, -0.300, -6.500, -179.200, 105, 100, 97, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822173.652, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 290599, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3514550, -119.5409213, 100.600, 09:49:33.746, 20, 6.20, 230.85, 72, -0.800, -6.600, -179.700, 105, 100, 97, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822173.747, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 290694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3514550, -119.5409213, 100.600, 09:49:33.846, 20, 6.20, 230.85, 72, -0.800, -6.600, -179.700, 105, 100, 97, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822173.847, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3814, 3814, 3830, 3806, 0, 1, 290794, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3514438, -119.5409215, 100.400, 09:49:33.946, 20, 6.20, 231.97, 72, -1.000, -5.300, -179.900, 105, 100, 95, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822173.947, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 290894, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3514438, -119.5409215, 100.400, 09:49:34.046, 20, 6.20, 231.97, 72, -1.000, -5.300, -179.900, 105, 100, 95, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822174.047, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 290994, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3514326, -119.5409216, 100.200, 09:49:34.152, 20, 6.20, 233.09, 72, -0.700, -4.700, -179.900, 105, 100, 95, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822174.153, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 291100, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3514326, -119.5409216, 100.200, 09:49:34.246, 20, 6.20, 233.09, 72, -0.700, -4.700, -179.900, 105, 100, 95, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822174.247, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 291194, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3514326, -119.5409216, 100.200, 09:49:34.346, 20, 6.20, 233.09, 72, -0.700, -4.700, -179.900, 105, 100, 95, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822174.347, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 291294, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3514214, -119.5409217, 100.000, 09:49:34.446, 20, 6.20, 234.21, 72, 0.200, -5.300, -179.800, 105, 100, 96, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822174.447, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 291394, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3514159, -119.5409217, 99.900, 09:49:34.546, 20, 6.20, 234.77, 72, 0.500, -6.000, -179.700, 105, 100, 96, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822174.546, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 291494, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3514103, -119.5409217, 99.800, 09:49:34.646, 20, 6.20, 235.34, 72, 0.700, -6.400, -179.700, 105, 100, 96, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822174.646, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 291594, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3514048, -119.5409217, 99.700, 09:49:34.746, 20, 6.20, 235.90, 72, 0.500, -6.500, -179.600, 106, 100, 96, 39, 22866, -14889, 3898, 5415, 15, 14, 1528822174.747, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3814, 3806, 3812, 3833, 3795, 0, 1, 291694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, DJI_0107.jpg, , 0, 3, 0
37.3513992, -119.5409217, 99.600, 09:49:34.846, 20, 6.20, 236.46, 72, 0.100, -6.200, -179.500, 106, 100, 96, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822174.847, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 291794, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3513936, -119.5409218, 99.500, 09:49:34.946, 20, 6.20, 237.02, 72, 0.000, -5.700, -179.400, 106, 100, 96, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822174.946, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 291893, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3513880, -119.5409218, 99.400, 09:49:35.047, 20, 6.20, 237.59, 72, 0.000, -5.200, -179.400, 106, 100, 96, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822175.048, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 291995, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3513825, -119.5409218, 99.300, 09:49:35.146, 20, 6.20, 238.15, 72, 0.100, -5.200, -179.400, 106, 100, 96, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822175.147, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 292094, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3513769, -119.5409218, 99.200, 09:49:35.246, 20, 6.20, 238.71, 72, 0.400, -5.300, -179.300, 106, 100, 96, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822175.246, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 292194, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3513714, -119.5409218, 99.100, 09:49:35.346, 20, 6.20, 239.28, 72, 0.600, -5.600, -179.300, 106, 100, 96, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822175.347, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 292294, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3513658, -119.5409218, 99.000, 09:49:35.446, 20, 6.20, 239.84, 72, 0.900, -6.100, -179.400, 106, 100, 94, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822175.446, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 292394, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3513602, -119.5409218, 98.900, 09:49:35.546, 20, 6.20, 240.41, 72, 0.800, -6.400, -179.500, 106, 100, 94, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822175.547, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 292494, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3513546, -119.5409218, 98.800, 09:49:35.646, 20, 6.20, 240.97, 72, 1.000, -6.800, -179.600, 106, 100, 94, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822175.647, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 292594, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3513491, -119.5409218, 98.700, 09:49:35.746, 20, 6.20, 241.54, 72, 1.200, -6.800, -179.600, 106, 100, 94, 39, 22804, -15412, 3898, 5415, 15, 14, 1528822175.747, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3805, 3801, 3805, 3822, 3788, 0, 1, 292694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3513435, -119.5409218, 98.700, 09:49:35.846, 20, 6.20, 242.11, 72, 1.300, -6.500, -179.700, 106, 100, 94, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822175.846, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 292794, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3513379, -119.5409218, 98.600, 09:49:35.946, 20, 6.20, 242.68, 72, 1.500, -6.200, -179.600, 106, 100, 94, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822175.947, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 292894, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3513322, -119.5409218, 98.500, 09:49:36.046, 20, 6.20, 243.25, 72, 1.400, -5.800, -179.500, 106, 100, 94, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822176.047, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 292994, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3513266, -119.5409218, 98.400, 09:49:36.146, 20, 6.20, 243.82, 72, 1.100, -5.400, -179.500, 106, 100, 94, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822176.146, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 293093, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3513210, -119.5409219, 98.300, 09:49:36.246, 20, 6.20, 244.39, 72, 0.900, -5.200, -179.500, 106, 100, 94, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822176.246, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 293194, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3513154, -119.5409220, 98.200, 09:49:36.346, 20, 6.20, 244.95, 72, 0.900, -5.700, -179.600, 106, 100, 94, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822176.346, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 293294, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3513098, -119.5409221, 98.100, 09:49:36.446, 20, 6.20, 245.52, 72, 0.700, -6.300, -179.600, 106, 100, 95, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822176.446, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 293394, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3513043, -119.5409222, 98.000, 09:49:36.546, 20, 6.20, 246.08, 72, 0.500, -6.600, -179.500, 106, 100, 95, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822176.546, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 293494, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3512987, -119.5409223, 98.000, 09:49:36.646, 20, 6.20, 246.65, 72, 0.500, -6.600, -179.400, 106, 100, 95, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822176.646, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 293594, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3512931, -119.5409224, 97.900, 09:49:36.746, 20, 6.20, 247.22, 72, 0.600, -6.200, -179.400, 106, 100, 95, 39, 22808, -15273, 3898, 5415, 15, 14, 1528822176.746, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3802, 3806, 3811, 3823, 3802, 0, 1, 293694, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512875, -119.5409224, 97.800, 09:49:36.846, 20, 6.20, 247.79, 72, 0.800, -5.500, -179.400, 107, 100, 95, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822176.846, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 293794, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, DJI_0108.jpg, , 0, 3, 0
37.3512818, -119.5409225, 97.700, 09:49:36.946, 20, 6.20, 248.36, 72, 0.700, -4.700, -179.400, 107, 100, 98, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822176.946, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 293894, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3512763, -119.5409226, 97.600, 09:49:37.046, 20, 6.20, 248.93, 72, 0.500, -4.300, -179.400, 107, 100, 98, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822177.046, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 293994, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3512651, -119.5409228, 97.400, 09:49:37.205, 20, 6.20, 250.06, 72, 0.300, -5.100, -179.500, 107, 100, 98, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822177.205, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294152, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3512596, -119.5409230, 97.300, 09:49:37.246, 20, 6.20, 250.62, 72, 0.300, -5.700, -179.500, 107, 100, 98, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822177.246, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294193, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3512540, -119.5409231, 97.200, 09:49:37.346, 20, 6.20, 251.18, 72, 0.100, -6.400, -179.500, 107, 100, 98, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822177.346, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294293, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512485, -119.5409232, 97.100, 09:49:37.446, 20, 6.20, 251.75, 72, 0.000, -6.800, -179.600, 107, 100, 97, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822177.446, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294393, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512429, -119.5409233, 97.000, 09:49:37.546, 20, 6.20, 252.31, 72, 0.000, -6.900, -179.500, 107, 100, 97, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822177.546, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294493, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512429, -119.5409233, 97.000, 09:49:37.646, 20, 6.20, 252.31, 72, 0.000, -6.900, -179.500, 107, 100, 97, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822177.646, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294594, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512374, -119.5409234, 96.900, 09:49:37.746, 20, 6.20, 252.88, 72, -0.100, -6.700, -179.500, 107, 100, 97, 39, 22800, -15426, 3898, 5415, 15, 14, 1528822177.746, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294693, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512319, -119.5409235, 96.900, 09:49:37.846, 20, 6.20, 253.44, 72, -0.100, -6.600, -179.500, 107, 100, 97, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822177.846, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294794, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512263, -119.5409236, 96.800, 09:49:37.946, 20, 6.20, 254.01, 72, -0.200, -6.500, -179.400, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822177.947, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294894, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512263, -119.5409236, 96.800, 09:49:38.046, 20, 6.20, 254.01, 72, -0.200, -6.500, -179.400, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822178.046, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 294994, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512152, -119.5409238, 96.600, 09:49:38.146, 20, 6.20, 255.14, 72, -0.400, -6.400, -179.500, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822178.146, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 295094, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512096, -119.5409238, 96.500, 09:49:38.246, 20, 6.20, 255.71, 72, -0.300, -6.300, -179.500, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822178.247, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3808, 3804, 3826, 3796, 0, 1, 295194, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3512040, -119.5409239, 96.400, 09:49:38.346, 20, 6.20, 256.28, 72, -0.200, -6.200, -179.400, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822178.346, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3809, 3803, 3805, 3814, 3795, 0, 1, 295293, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3511985, -119.5409239, 96.400, 09:49:38.446, 20, 6.20, 256.85, 72, 0.000, -6.000, -179.500, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822178.446, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3809, 3803, 3805, 3814, 3795, 0, 1, 295394, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3511929, -119.5409239, 96.300, 09:49:38.546, 20, 6.20, 257.42, 72, 0.000, -6.000, -179.500, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822178.546, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3809, 3803, 3805, 3814, 3795, 0, 1, 295494, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3511873, -119.5409239, 96.200, 09:49:38.645, 20, 6.20, 258.00, 72, 0.000, -6.100, -179.500, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822178.645, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3809, 3803, 3805, 3814, 3795, 0, 1, 295592, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3511817, -119.5409239, 96.100, 09:49:38.746, 20, 6.20, 258.57, 72, 0.400, -6.100, -179.500, 107, 100, 98, 39, 22820, -15132, 3898, 5415, 15, 14, 1528822178.746, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3809, 3803, 3805, 3814, 3795, 0, 1, 295693, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
