Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0865560, -120.2288661, 120.400, 09:09:34.032, 16, 6.20, 55.41, 66, 2.800, -8.000, 179.900, 145, 100, 99, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968574.033, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 371607, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0865560, -120.2288661, 120.400, 09:09:34.121, 16, 6.20, 55.41, 66, 2.800, -8.000, 179.900, 145, 100, 99, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968574.122, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 371696, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0865446, -120.2288661, 120.500, 09:09:34.222, 16, 6.30, 54.32, 66, 3.100, -7.800, 179.800, 145, 100, 99, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968574.222, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 371796, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0865389, -120.2288661, 120.500, 09:09:34.321, 16, 6.30, 53.77, 66, 3.300, -7.800, 179.700, 145, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968574.322, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 371896, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0865332, -120.2288661, 120.500, 09:09:34.421, 16, 6.30, 53.23, 66, 3.100, -7.800, 179.700, 145, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968574.422, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 371996, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0865275, -120.2288662, 120.500, 09:09:34.526, 16, 6.30, 52.70, 66, 2.600, -7.600, 179.700, 146, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968574.527, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 372101, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, DJI_0145.jpg, , 0, 7, 0
38.0865217, -120.2288663, 120.500, 09:09:34.622, 16, 6.30, 52.16, 66, 1.800, -7.500, 179.700, 146, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968574.623, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 372198, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0865160, -120.2288664, 120.500, 09:09:34.723, 16, 6.30, 51.63, 66, 1.400, -7.500, 179.700, 146, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968574.724, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 372298, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0865103, -120.2288665, 120.500, 09:09:34.821, 16, 6.30, 51.11, 66, 1.500, -7.400, 179.700, 146, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968574.822, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 372396, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0864990, -120.2288667, 120.600, 09:09:34.921, 16, 6.30, 50.06, 66, 1.400, -7.400, 179.700, 146, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968574.922, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 372496, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0864933, -120.2288667, 120.600, 09:09:35.021, 16, 6.20, 49.54, 66, 1.700, -7.500, 179.700, 146, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968575.021, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 372595, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0864876, -120.2288666, 120.600, 09:09:35.128, 16, 6.20, 49.02, 66, 2.000, -7.800, 179.600, 146, 100, 96, 37, 22464, -16218, 3674, 5567, 7, 14, 1525968575.128, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 372703, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0864820, -120.2288666, 120.600, 09:09:35.227, 16, 6.20, 48.50, 66, 2.500, -8.000, 179.600, 146, 100, 98, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968575.227, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3754, 3767, 3741, 3768, 3740, 0, 1, 372802, -90.000, 0.000, -179.100, -6.200, 0.000, -0.200, 3.1, , , , , , 99, , , 0, 7, 0
38.0864820, -120.2288666, 120.600, 09:09:35.321, 16, 6.20, 48.50, 66, 2.500, -8.000, 179.600, 146, 100, 98, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968575.322, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 372897, -90.000, 0.000, -179.100, -6.200, 0.000, -0.200, 3.1, , , , , , 99, , , 0, 7, 0
38.0864763, -120.2288665, 120.600, 09:09:35.421, 16, 6.20, 47.99, 66, 2.900, -8.100, 179.500, 146, 100, 98, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968575.422, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 372997, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0864707, -120.2288665, 120.600, 09:09:35.521, 16, 6.20, 47.48, 66, 2.900, -8.200, 179.500, 146, 100, 98, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968575.522, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 373096, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 3.1, , , , , , 99, , , 0, 7, 0
38.0864650, -120.2288665, 120.600, 09:09:35.621, 16, 6.20, 46.97, 66, 2.500, -8.000, 179.600, 146, 100, 98, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968575.622, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 373196, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 3.1, , , , , , 99, , , 0, 7, 0
38.0864593, -120.2288665, 120.600, 09:09:35.721, 16, 6.20, 46.46, 66, 2.400, -7.900, 179.600, 146, 100, 98, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968575.722, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 373296, -89.900, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0864537, -120.2288666, 120.600, 09:09:35.821, 16, 6.30, 45.96, 66, 2.300, -7.900, 179.700, 146, 100, 100, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968575.822, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 373396, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0864537, -120.2288666, 120.600, 09:09:35.921, 16, 6.30, 45.96, 66, 2.300, -7.900, 179.700, 146, 100, 100, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968575.922, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 373496, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0864423, -120.2288667, 120.700, 09:09:36.176, 16, 6.30, 44.96, 66, 2.300, -7.700, 179.800, 146, 100, 100, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968576.177, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 373751, -90.000, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0864365, -120.2288667, 120.700, 09:09:36.221, 16, 6.30, 44.47, 66, 2.300, -7.600, 179.900, 146, 100, 100, 37, 22519, -16188, 3674, 5567, 7, 14, 1525968576.221, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 373795, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0864252, -120.2288667, 120.700, 09:09:36.335, 16, 6.30, 43.49, 66, 2.100, -7.400, 179.800, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968576.335, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 373910, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, DJI_0146.jpg, , 0, 7, 0
38.0864195, -120.2288668, 120.700, 09:09:36.427, 16, 6.30, 43.01, 66, 2.100, -7.500, 179.800, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968576.427, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 374001, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0864138, -120.2288668, 120.800, 09:09:36.532, 16, 6.30, 42.54, 66, 2.000, -7.600, 179.800, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968576.532, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 374107, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0864081, -120.2288668, 120.800, 09:09:36.621, 16, 6.30, 42.06, 66, 1.800, -7.700, 179.800, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968576.622, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3755, 3765, 3746, 3772, 3748, 0, 1, 374196, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0864025, -120.2288669, 120.800, 09:09:36.722, 16, 6.30, 41.60, 66, 1.900, -7.700, 179.800, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968576.722, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 374297, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0863968, -120.2288669, 120.800, 09:09:36.821, 16, 6.30, 41.13, 66, 2.100, -7.600, 179.800, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968576.822, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 374397, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0863911, -120.2288669, 120.800, 09:09:36.921, 16, 6.20, 40.67, 66, 2.300, -7.700, 179.700, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968576.922, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 374496, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0863798, -120.2288669, 120.800, 09:09:37.021, 16, 6.20, 39.77, 66, 2.500, -8.000, 179.700, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968577.021, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 374596, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0863742, -120.2288669, 120.800, 09:09:37.121, 16, 6.20, 39.32, 66, 2.300, -8.100, 179.600, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968577.122, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 374697, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0863742, -120.2288669, 120.800, 09:09:37.222, 16, 6.20, 39.32, 66, 2.300, -8.100, 179.600, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968577.222, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 374796, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0863629, -120.2288670, 120.900, 09:09:37.329, 16, 6.20, 38.46, 66, 1.600, -8.300, 179.600, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968577.330, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 374904, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0863629, -120.2288670, 120.900, 09:09:37.421, 16, 6.20, 38.46, 66, 1.600, -8.300, 179.600, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968577.422, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 374996, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0863573, -120.2288671, 120.900, 09:09:37.522, 16, 6.20, 38.03, 66, 1.300, -8.200, 179.700, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968577.522, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 375096, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0863516, -120.2288672, 120.900, 09:09:37.621, 16, 6.30, 37.61, 66, 1.000, -8.000, 179.700, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968577.622, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 375196, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0863459, -120.2288673, 120.900, 09:09:37.721, 16, 6.30, 37.20, 66, 0.900, -7.900, 179.600, 147, 100, 99, 37, 22513, -15967, 3674, 5567, 7, 14, 1525968577.721, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3749, 3774, 3752, 3776, 3748, 0, 1, 375296, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0863402, -120.2288673, 120.900, 09:09:37.822, 16, 6.30, 36.78, 66, 1.000, -8.000, 179.600, 147, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968577.822, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 375397, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0863345, -120.2288673, 121.000, 09:09:37.921, 16, 6.30, 36.38, 66, 1.200, -8.000, 179.600, 147, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968577.922, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 375496, -90.000, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0863289, -120.2288673, 121.000, 09:09:38.021, 16, 6.30, 35.97, 66, 1.300, -8.100, 179.600, 147, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968578.022, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 375596, -90.000, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0863232, -120.2288673, 121.000, 09:09:38.131, 16, 6.30, 35.58, 66, 1.600, -7.900, 179.600, 147, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968578.132, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 375707, -89.900, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0863175, -120.2288672, 121.000, 09:09:38.221, 16, 6.30, 35.18, 66, 2.000, -7.700, 179.700, 147, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968578.221, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 375795, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0863118, -120.2288671, 121.000, 09:09:38.321, 16, 6.30, 34.79, 66, 2.200, -7.300, 179.800, 147, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968578.322, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 375896, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0863060, -120.2288670, 121.100, 09:09:38.421, 16, 6.30, 34.41, 66, 2.500, -7.100, 179.900, 147, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968578.422, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 375996, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0863003, -120.2288669, 121.100, 09:09:38.533, 16, 6.30, 34.04, 66, 2.600, -7.100, -179.900, 148, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968578.533, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 376107, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, DJI_0147.jpg, , 0, 7, 0
38.0862946, -120.2288669, 121.100, 09:09:38.621, 16, 6.30, 33.67, 66, 2.500, -7.300, -179.800, 148, 100, 100, 37, 22548, -15468, 3674, 5567, 7, 14, 1525968578.622, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 376196, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862890, -120.2288669, 121.100, 09:09:38.721, 16, 6.30, 33.32, 66, 2.500, -7.400, -179.700, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968578.722, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 376297, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862833, -120.2288668, 121.100, 09:09:38.822, 16, 6.30, 32.98, 66, 2.400, -7.500, -179.700, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968578.823, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 376397, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862776, -120.2288668, 121.100, 09:09:38.922, 16, 6.30, 32.64, 66, 2.600, -7.500, -179.600, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968578.922, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 376497, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862719, -120.2288668, 121.100, 09:09:39.021, 16, 6.30, 32.31, 66, 2.800, -7.400, -179.600, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968579.021, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 376595, -89.900, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0862662, -120.2288667, 121.200, 09:09:39.140, 16, 6.30, 31.99, 66, 2.900, -7.300, -179.700, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968579.140, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 376715, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862606, -120.2288667, 121.200, 09:09:39.221, 16, 6.30, 31.68, 66, 2.800, -7.100, -179.700, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968579.222, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3774, 3755, 3776, 3748, 0, 1, 376797, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862549, -120.2288666, 121.200, 09:09:39.322, 16, 6.30, 31.38, 66, 2.700, -7.000, -179.700, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968579.323, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 376897, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862492, -120.2288666, 121.200, 09:09:39.422, 16, 6.30, 31.10, 66, 2.600, -7.000, -179.800, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968579.424, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 376998, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862435, -120.2288666, 121.200, 09:09:39.561, 16, 6.30, 30.82, 66, 2.500, -7.200, -179.900, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968579.561, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 377135, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862379, -120.2288666, 121.200, 09:09:39.624, 16, 6.30, 30.56, 66, 2.200, -7.200, -179.900, 148, 100, 100, 37, 22519, -15967, 3674, 5567, 7, 14, 1525968579.624, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 377198, -89.900, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0862265, -120.2288667, 121.300, 09:09:39.725, 16, 6.30, 30.06, 66, 2.000, -7.500, 179.900, 148, 100, 100, 38, 22519, -15967, 3674, 5567, 7, 14, 1525968579.725, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 377300, -90.000, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0862265, -120.2288667, 121.300, 09:09:39.821, 16, 6.30, 30.06, 66, 2.000, -7.500, 179.900, 148, 100, 100, 38, 22519, -15967, 3674, 5567, 7, 14, 1525968579.822, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 377396, -90.000, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0862208, -120.2288667, 121.300, 09:09:39.922, 16, 6.30, 29.83, 66, 2.000, -7.500, 179.800, 148, 100, 100, 38, 22519, -15967, 3674, 5567, 7, 14, 1525968579.923, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 377497, -90.000, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0862152, -120.2288667, 121.300, 09:09:40.021, 16, 6.30, 29.61, 66, 2.200, -7.500, 179.800, 148, 100, 100, 38, 22519, -15967, 3674, 5567, 7, 14, 1525968580.023, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 377597, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862095, -120.2288666, 121.300, 09:09:40.121, 16, 6.30, 29.40, 66, 2.300, -7.500, 179.700, 148, 100, 100, 38, 22519, -15967, 3674, 5567, 7, 14, 1525968580.122, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 377696, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0862095, -120.2288666, 121.300, 09:09:40.225, 16, 6.30, 29.40, 66, 2.300, -7.500, 179.700, 148, 100, 100, 38, 22519, -15967, 3674, 5567, 7, 14, 1525968580.225, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3770, 3747, 3775, 3746, 0, 1, 377800, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
