latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0865313,-120.232788,4084.9749253386,212.926516,13.869028,1225.88914684,390800,2018-05-10 16:49:54,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.1, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
38.0865201,-120.2327879,4085.6310933386,213.582684,13.869028,1225.41342504,390930,2018-05-10 16:49:55,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.3, 4,0,0,1024,1024,1024,1024,180.7,-90,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
38.0865146,-120.2327879,4086.2872613386,214.238852,13.869028,1225.20017044,391010,2018-05-10 16:49:55,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.5, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,
38.086509,-120.2327879,4086.6153453386,214.566936,13.869028,1224.983635,391200,2018-05-10 16:49:55,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.4, 4,0,0,1024,1024,1024,1024,180.7,-90,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,
38.0865034,-120.2327879,4087.2715133386,215.223104,13.869028,1224.7703804,391300,2018-05-10 16:49:55,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.4, 3.9,1,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,DJI_0004.jpg
38.0864979,-120.2327879,4087.5995973386,215.551188,13.869028,1224.56696832,391400,2018-05-10 16:49:55,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.4, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,
38.0864923,-120.2327879,4087.9276813386,215.879272,13.869028,1224.3602754,391500,2018-05-10 16:49:55,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.3, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,
38.0864867,-120.2327879,4088.5838493386,216.53544,13.869028,1224.16014416,391600,2018-05-10 16:49:55,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.2, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,
38.0864812,-120.2327878,4088.9119333386,216.863524,13.869028,1223.93704704,391700,2018-05-10 16:49:55,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.2, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,
38.0864756,-120.2327878,4089.2400173386,217.191608,13.869028,1223.74019664,391800,2018-05-10 16:49:55,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.2, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,
38.08647,-120.2327878,4089.8961853386,217.847776,13.869028,1223.54990792,391900,2018-05-10 16:49:56,16,0,21.528,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.2, 4,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.601,3.589,3.584,3.597,3.582,18.531,98.6,14,Waypoint,
38.0864645,-120.2327878,4090.2242693386,218.17586,13.869028,1223.36618088,392000,2018-05-10 16:49:56,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.2, 4,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.659,98.6,14,Waypoint,
38.0864533,-120.2327877,4091.2085213386,219.160112,13.869028,1222.96919924,392200,2018-05-10 16:49:56,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.3, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.659,98.6,14,Waypoint,
38.0864478,-120.2327877,4091.5366053386,219.488196,13.869028,1222.79531472,392300,2018-05-10 16:49:56,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.2, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.659,98.6,14,Waypoint,
38.0864422,-120.2327877,4091.8646893386,219.81628,13.869028,1222.6214302,392400,2018-05-10 16:49:56,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.2, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.659,98.6,14,Waypoint,
38.0864366,-120.2327877,4092.5208573386,220.472448,13.869028,1222.44754568,392500,2018-05-10 16:49:56,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.5, -4.1, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.659,98.6,14,Waypoint,
38.0864255,-120.2327876,4093.1770253386,221.128616,13.869028,1222.08993412,392700,2018-05-10 16:49:56,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.5, -3.9, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.659,98.6,14,Waypoint,
38.0864199,-120.2327875,4093.8331933386,221.784784,13.869028,1221.8996454,392800,2018-05-10 16:49:56,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.5, -3.8, 4.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.659,98.6,14,Waypoint,
38.0864143,-120.2327875,4094.4893613386,222.440952,13.869028,1221.74216508,392900,2018-05-10 16:49:57,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -3.7, 5.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.659,98.6,14,Waypoint,
38.0864088,-120.2327874,4094.8174453386,222.769036,13.869028,1221.56171888,393000,2018-05-10 16:49:57,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -3.9, 5.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.877,98.6,14,Waypoint,
38.0863976,-120.2327875,4095.8016973386,223.753288,13.869028,1221.29269,393110,2018-05-10 16:49:57,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -3.8, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.877,98.6,14,Waypoint,
38.0863921,-120.2327875,4096.1297813386,224.081372,13.869028,1221.14833304,393210,2018-05-10 16:49:57,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -3.5, 4.5,1,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.877,98.6,14,Waypoint,DJI_0005.jpg
38.0863865,-120.2327875,4096.4578653386,224.409456,13.869028,1221.00725692,393300,2018-05-10 16:49:57,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.1, -3.5, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.877,98.6,14,Waypoint,
38.0863754,-120.2327877,4097.4421173386,225.393708,13.869028,1220.79728316,393500,2018-05-10 16:49:57,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.1, -3.4, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.877,98.6,14,Waypoint,
38.0863699,-120.2327877,4097.7702013386,225.721792,13.869028,1220.66604956,393600,2018-05-10 16:49:57,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.1, -3.4, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.877,98.6,14,Waypoint,
38.0863644,-120.2327878,4098.4263693386,226.37796,13.869028,1220.5709052,393700,2018-05-10 16:49:57,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.1, -3.6, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.877,98.6,14,Waypoint,
38.0863589,-120.2327878,4098.7544533386,226.706044,13.869028,1220.44951412,393800,2018-05-10 16:49:57,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -3.7, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.561,3.601,3.592,3.582,3.595,3.578,18.877,98.6,14,Waypoint,
38.0863479,-120.2327879,4099.4106213386,227.362212,13.645334,1220.2428212,394010,2018-05-10 16:49:58,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.2, 3.2,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.086337,-120.232788,4100.3948733386,228.346464,13.869028,1220.05253248,394200,2018-05-10 16:49:58,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.5, 3.7,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.0863315,-120.232788,4100.7229573386,228.674548,13.869028,1219.9475456,394300,2018-05-10 16:49:58,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.6, 4,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.086326,-120.2327879,4101.3791253386,229.330716,13.869028,1219.816312,394410,2018-05-10 16:49:58,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.7, 4.6,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.0863205,-120.2327878,4101.7072093386,229.6588,13.869028,1219.68835924,394520,2018-05-10 16:49:58,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.6, 4.9,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.0863205,-120.2327878,4101.7072093386,229.6588,13.869028,1219.68835924,394610,2018-05-10 16:49:58,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.6, 4.9,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.086315,-120.2327878,4102.0352933386,229.986884,13.869028,1219.59321488,394700,2018-05-10 16:49:58,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.5, 4.9,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.0863095,-120.2327878,4102.6914613386,230.643052,13.869028,1219.49807052,394800,2018-05-10 16:49:58,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.6, 4.4,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.086304,-120.2327879,4103.0195453386,230.971136,13.645334,1219.4390154,394900,2018-05-10 16:49:59,16,0,21.495,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.8, 4,0,0,1024,1024,1024,1024,180.7,-90,57,3.559,3.594,3.587,3.577,3.591,3.581,18.877,98.6,14,Waypoint,
38.0862985,-120.2327879,4103.3476293386,231.29922,13.869028,1219.35371356,395010,2018-05-10 16:49:59,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -5, 3.7,0,0,1024,1024,1024,1024,180.7,-90,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,
38.086293,-120.2327879,4104.0037973386,231.955388,13.869028,1219.27169256,395110,2018-05-10 16:49:59,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.9, 4,0,0,1024,1024,1024,1024,180.7,-90,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,
38.0862874,-120.2327879,4104.3318813386,232.283472,13.869028,1219.18967156,395210,2018-05-10 16:49:59,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.8, 4,1,0,1024,1024,1024,1024,180.7,-90,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,DJI_0006.jpg
38.0862819,-120.2327879,4104.6599653386,232.611556,13.869028,1219.11421224,395310,2018-05-10 16:49:59,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.8, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,
38.0862764,-120.2327879,4104.9880493386,232.93964,13.869028,1219.04203376,395410,2018-05-10 16:49:59,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.7, 3.7,0,0,1024,1024,1024,1024,180.7,-90,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,
38.0862653,-120.2327879,4105.9723013386,233.923892,13.869028,1218.90423848,395600,2018-05-10 16:49:59,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.7, 3.5,0,0,1024,1024,1024,1024,180.7,-90,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,
38.0862597,-120.2327879,4106.3003853386,234.251976,13.869028,1218.84190252,395700,2018-05-10 16:49:59,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -5, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,
38.0862541,-120.2327879,4106.6284693386,234.58006,13.869028,1218.77956656,395800,2018-05-10 16:49:59,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -5, 4,0,0,1024,1024,1024,1024,180.7,-90,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,
38.0862486,-120.2327878,4107.2846373386,235.236228,13.869028,1218.69426472,395900,2018-05-10 16:50:00,16,0,21.549,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.1, -4.9, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.572,3.603,3.598,3.586,3.596,3.59,18.038,98.6,14,Waypoint,
38.086243,-120.2327877,4107.6127213386,235.564312,13.869028,1218.61224372,396000,2018-05-10 16:50:00,16,0,21.514,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.2, -4.6, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.602,3.591,3.587,3.587,3.586,18.113,98.6,14,Waypoint,
38.0862318,-120.2327876,4108.5969733386,236.548564,13.869028,1218.4875718,396100,2018-05-10 16:50:00,16,0,21.514,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.2, -4.8, 4.6,0,0,1024,1024,1024,1024,180.7,-90,57,3.567,3.602,3.591,3.587,3.587,3.586,18.113,98.6,14,Waypoint,
38.0862262,-120.2327876,4108.9250573386,236.876648,13.869028,1218.44492088,396200,2018-05-10 16:50:00,16,0,21.514,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.1, -4.6, 4.8,0,0,1024,1024,1024,1024,180.7,-90,57,3.567,3.602,3.591,3.587,3.587,3.586,18.113,98.6,14,Waypoint,
38.086215,-120.2327875,4109.9093093386,237.8609,13.869028,1218.339934,396400,2018-05-10 16:50:00,16,0,21.514,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.5, 4.3,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.602,3.591,3.587,3.587,3.586,18.113,98.6,14,Waypoint,
38.0862094,-120.2327875,4110.2373933386,238.188984,13.869028,1218.3071256,396500,2018-05-10 16:50:00,16,0,21.514,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.4, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.602,3.591,3.587,3.587,3.586,18.113,98.6,14,Waypoint,
38.0862039,-120.2327875,4110.5654773386,238.517068,13.869028,1218.27759804,396600,2018-05-10 16:50:00,16,0,21.514,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.602,3.591,3.587,3.587,3.586,18.113,98.6,14,Waypoint,
38.0861927,-120.2327874,4111.5497293386,239.50132,13.869028,1218.19885788,396800,2018-05-10 16:50:00,16,0,21.514,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.8, 4.4,0,0,1024,1024,1024,1024,180.7,-90,57,3.567,3.602,3.591,3.587,3.587,3.586,18.113,98.6,14,Waypoint,
38.0861871,-120.2327873,4112.2058973386,240.157488,13.869028,1218.15292612,396900,2018-05-10 16:50:01,16,0,21.514,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.7, 5.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.567,3.602,3.591,3.587,3.587,3.586,18.113,98.6,14,Waypoint,
38.0861815,-120.2327873,4112.5339813386,240.485572,13.869028,1218.13652192,397000,2018-05-10 16:50:01,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.7, 5.2,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,
38.086176,-120.2327872,4112.8620653386,240.813656,13.869028,1218.093871,397110,2018-05-10 16:50:01,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.7, 5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,
38.086176,-120.2327872,4112.8620653386,240.813656,13.869028,1218.093871,397200,2018-05-10 16:50:01,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.7, 5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,
38.0861704,-120.2327873,4113.5182333386,241.469824,13.869028,1218.11355604,397300,2018-05-10 16:50:01,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.5, 5.2,1,0,1024,1024,1024,1024,180.7,-89.9,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,DJI_0007.jpg
38.0861592,-120.2327873,4114.1744013386,242.125992,13.869028,1218.10699436,397400,2018-05-10 16:50:01,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.2, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,
38.0861537,-120.2327874,4114.5024853386,242.454076,13.869028,1218.13652192,397600,2018-05-10 16:50:01,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.3, 4.3,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,
38.0861481,-120.2327875,4115.1586533386,243.110244,13.869028,1218.16933032,397700,2018-05-10 16:50:01,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.5, 3.7,0,0,1024,1024,1024,1024,180.7,-90,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,
38.0861426,-120.2327877,4115.4867373386,243.438328,13.869028,1218.23494712,397800,2018-05-10 16:50:01,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.8, 3.2,0,0,1024,1024,1024,1024,180.7,-90,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,
38.0861371,-120.2327878,4115.8148213386,243.766412,13.869028,1218.2743172,397900,2018-05-10 16:50:02,16,0,21.511,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.8, 3,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.565,3.6,3.584,3.587,3.589,3.585,18.111,98.6,14,Waypoint,
38.0861315,-120.2327879,4116.1429053386,244.094496,13.869028,1218.31696812,398000,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0861259,-120.2327879,4116.7990733386,244.750664,13.869028,1218.33337232,398100,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.1, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0861203,-120.2327879,4117.1271573386,245.078748,13.869028,1218.3563382,398200,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.1, -3.9, 5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0861148,-120.2327879,4117.4552413386,245.406832,13.869028,1218.37930408,398300,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.2, -3.9, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0861092,-120.2327879,4117.7833253386,245.734916,13.869028,1218.40883164,398400,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.2, -4, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0861036,-120.232788,4118.4394933386,246.391084,13.869028,1218.46788676,398510,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.2, -4.2, 4.1,0,0,1024,1024,1024,1024,180.7,-90,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0860981,-120.2327882,4118.7675773386,246.719168,13.869028,1218.55975028,398610,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,180.1, -4.3, 4.1,0,0,1024,1024,1024,1024,180.7,-90,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0860926,-120.2327883,4119.0956613386,247.047252,13.869028,1218.62864792,398700,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.4, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0860815,-120.2327885,4120.0799133386,248.031504,13.869028,1218.77300488,398810,2018-05-10 16:50:02,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.3, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0860759,-120.2327886,4120.4079973386,248.359588,13.869028,1218.8484642,398900,2018-05-10 16:50:03,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.5, -4.2, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0860648,-120.2327888,4121.3922493386,249.34384,13.869028,1219.0125062,399110,2018-05-10 16:50:03,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.4, -3.8, 3.8,1,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
38.0860593,-120.232789,4121.7203333386,249.671924,13.869028,1219.1273356,399210,2018-05-10 16:50:03,16,0,21.504,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.5, -3.9, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.562,3.597,3.587,3.587,3.593,3.579,18.432,98.6,14,Waypoint,
