latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0839382,-120.2308284,4349.8161687217,478.346472,10.737312,1032.08008552,434600,2018-05-10 16:30:18,16,0,22.19,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.11847,0,-0.671082,179.1, -1.8, 3.3,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.0839339,-120.2308284,4350.8004207217,479.330724,10.513618,1033.29399632,434700,2018-05-10 16:30:18,17,0,22.19,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.11847,0,-0.671082,178.9, -2, 3.3,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.0839297,-120.2308285,4352.1127567217,480.64306,10.513618,1034.4980646,434800,2018-05-10 16:30:18,17,0,22.19,4410.1836247217,538.713928,35.1646968,1034.4980646,-1.11847,0,-0.671082,178.8, -2.2, 3.3,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.0839255,-120.2308285,4353.0970087217,481.627312,10.513618,1035.68572868,434900,2018-05-10 16:30:18,17,0,22.19,4410.1836247217,538.713928,35.1646968,1035.68572868,-1.11847,0,-0.671082,178.8, -2.5, 3.1,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.0839213,-120.2308286,4354.0812607217,482.611564,10.513618,1036.8930778,435010,2018-05-10 16:30:18,17,0,21.962,4410.1836247217,538.713928,35.1646968,1036.8930778,-1.11847,0,-0.671082,178.8, -2.8, 2.8,1,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,DJI_0597.jpg
38.0839171,-120.2308287,4355.0655127217,483.595816,10.513618,1038.10042692,435100,2018-05-10 16:30:18,17,0,21.962,4410.1836247217,538.713928,35.1646968,1038.10042692,-1.11847,0,-0.671082,178.9, -2.9, 2.5,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,
38.0839128,-120.2308288,4356.3778487217,484.908152,10.513618,1039.3373036,435200,2018-05-10 16:30:18,17,0,21.962,4410.1836247217,538.713928,35.1646968,1039.3373036,-1.11847,0,-0.671082,179, -3.1, 2.4,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,
38.0839086,-120.2308288,4357.3621007217,485.892404,10.513618,1040.53152936,435320,2018-05-10 16:30:18,17,0,21.962,4410.1836247217,538.713928,35.1646968,1040.53152936,-1.11847,0,-0.671082,179.1, -3.4, 2.2,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,
38.0839086,-120.2308288,4357.3621007217,485.892404,10.513618,1040.53152936,435400,2018-05-10 16:30:18,17,0,21.962,4410.1836247217,538.713928,35.1646968,1040.53152936,-1.11847,0,-0.671082,179.1, -3.4, 2.2,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,
38.0839044,-120.2308289,4358.3463527217,486.876656,10.737312,1041.74215932,435500,2018-05-10 16:30:18,17,0,21.962,4410.1836247217,538.713928,35.1646968,1041.74215932,-1.11847,0,-0.671082,179.1, -3.6, 2.3,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,
38.0839002,-120.2308289,4359.3306047217,487.860908,10.737312,1042.93310424,435600,2018-05-10 16:30:19,16,0,21.962,4410.1836247217,538.713928,35.1646968,1042.93310424,-1.11847,0,-0.671082,179.2, -3.6, 2.3,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,
38.0838917,-120.2308288,4361.2991087217,489.829412,10.737312,1045.33467912,435700,2018-05-10 16:30:19,16,0,21.962,4410.1836247217,538.713928,35.1646968,1045.33467912,-1.11847,0,-0.671082,179.5, -3.6, 3.1,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,
38.0838832,-120.2308286,4363.2676127217,491.797916,10.737312,1047.7198498,435900,2018-05-10 16:30:19,16,0,21.962,4410.1836247217,538.713928,35.1646968,1047.7198498,-1.11847,0,-0.671082,179.8, -1.7, 3.5,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,23.465,98.6,14,Waypoint,
38.083879,-120.2308286,4364.2518647217,492.782168,10.513618,1048.9173564,436000,2018-05-10 16:30:19,16,0,22.055,4410.1836247217,538.713928,35.1646968,1048.9173564,-1.11847,0,-0.671082,180.1, 1.2, 3.9,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838748,-120.2308285,4365.2361167217,493.76642,10.289924,1050.0984588,436100,2018-05-10 16:30:19,16,0,22.055,4410.1836247217,538.713928,35.1646968,1050.0984588,-1.11847,0,-0.671082,180.3, 4.4, 4,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838707,-120.2308284,4366.2203687217,494.750672,10.06623,1051.25003364,436200,2018-05-10 16:30:19,16,0,22.055,4410.1836247217,538.713928,35.1646968,1051.25003364,-1.11847,0,-0.671082,180.5, 7.4, 3.8,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838668,-120.2308284,4367.2046207217,495.734924,9.618842,1052.36551924,436300,2018-05-10 16:30:19,16,0,22.055,4410.1836247217,538.713928,35.1646968,1052.36551924,-0.894776,0,-0.671082,180.8, 10.4, 3.7,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838631,-120.2308283,4367.8607887217,496.391092,9.171454,1053.40554552,436400,2018-05-10 16:30:19,16,0,22.055,4410.1836247217,538.713928,35.1646968,1053.40554552,-0.894776,0,-0.671082,181.5, 12, 5.4,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838596,-120.2308283,4368.8450407217,497.375344,8.724066,1054.40620172,436500,2018-05-10 16:30:19,17,0,22.055,4410.1836247217,538.713928,35.1646968,1054.40620172,-0.894776,0,-0.447388,183.1, 12.8, 9.1,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838562,-120.2308283,4369.5012087217,498.031512,8.276678,1055.3806112,436600,2018-05-10 16:30:20,17,0,22.055,4410.1836247217,538.713928,35.1646968,1055.3806112,-0.894776,0,-0.447388,185.6, 12.9, 13.4,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838531,-120.2308284,4370.1573767217,498.68768,7.605596,1056.28612304,436700,2018-05-10 16:30:20,16,0,22.055,4410.1836247217,538.713928,35.1646968,1056.28612304,-0.671082,0,-0.447388,188.8, 12.7, 17.5,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838501,-120.2308288,4370.8135447217,499.343848,7.1805774,1057.2178816,436800,2018-05-10 16:30:20,16,0,22.055,4410.1836247217,538.713928,35.1646968,1057.2178816,-0.671082,0,-0.447388,192.4, 11.9, 21,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.0838475,-120.2308293,4371.4697127217,500.000016,6.5766036,1058.05121496,436900,2018-05-10 16:30:20,16,0,22.055,4410.1836247217,538.713928,35.1646968,1058.05121496,-0.671082,-0.223694,-0.447388,196.6, 10.6, 23.5,0,0,1024,1024,1024,1024,0,0,64,3.648,3.66,3.643,3.654,3.701,3.648,20.66,98.6,14,Waypoint,
38.083845,-120.2308302,4372.1258807217,500.656184,6.0844768,1058.92719924,437000,2018-05-10 16:30:20,16,0,22.055,4410.1836247217,538.713928,35.1646968,1058.92719924,-0.671082,-0.223694,-0.223694,200.5, 9.2, 25,1,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,DJI_0598.jpg
38.0838428,-120.2308313,4372.4539647217,500.984268,5.9055216,1059.75397092,437100,2018-05-10 16:30:20,16,0,22.055,4410.1836247217,538.713928,35.1646968,1059.75397092,-0.447388,-0.223694,-0.223694,204.7, 7.4, 26,0,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,
38.0838409,-120.2308328,4372.7820487217,501.312352,5.5252418,1060.5643384,437200,2018-05-10 16:30:20,16,0,22.055,4410.1836247217,538.713928,35.1646968,1060.5643384,-0.447388,-0.223694,-0.223694,208.9, 5.2, 26.1,0,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,
38.0838392,-120.2308345,4373.1101327217,501.640436,5.3910254,1061.35502084,437300,2018-05-10 16:30:20,16,0,22.055,4410.1836247217,538.713928,35.1646968,1061.35502084,-0.447388,-0.447388,-0.223694,212.9, 2.6, 25.7,0,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,
38.0838377,-120.2308365,4373.4382167217,501.96852,5.4133948,1062.1391416,437400,2018-05-10 16:30:20,16,0,22.055,4410.1836247217,538.713928,35.1646968,1062.1391416,-0.447388,-0.447388,-0.223694,217, 0, 25.1,0,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,
38.0838365,-120.2308388,4373.7663007217,502.296604,5.5252418,1062.89045396,437500,2018-05-10 16:30:20,17,0,22.055,4410.1836247217,538.713928,35.1646968,1062.89045396,-0.223694,-0.447388,-0.223694,221.3, -2.5, 24.4,0,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,
38.0838347,-120.2308442,4374.0943847217,502.624688,6.0844768,1064.36683196,437700,2018-05-10 16:30:21,17,0,22.055,4410.1836247217,538.713928,35.1646968,1064.36683196,-0.223694,-0.671082,-0.223694,229.5, -7.4, 23.1,0,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,
38.0838341,-120.2308474,4374.4224687217,502.952772,6.3976484,1065.1083018,437800,2018-05-10 16:30:21,17,0,22.055,4410.1836247217,538.713928,35.1646968,1065.1083018,-0.223694,-0.671082,-0.223694,233.8, -9.5, 22.3,0,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,
38.0838336,-120.2308508,4374.7505527217,503.280856,7.0239916,1065.85633332,437900,2018-05-10 16:30:21,17,0,22.055,4410.1836247217,538.713928,35.1646968,1065.85633332,-0.223694,-0.671082,-0.223694,238.1, -11.4, 21.4,0,0,1024,1024,1024,1024,0,0,64,3.668,3.683,3.659,3.674,3.713,3.667,20.66,98.6,14,Waypoint,
38.0838332,-120.2308545,4374.7505527217,503.280856,7.4042714,1066.62733072,438000,2018-05-10 16:30:21,17,0,22.058,4410.1836247217,538.713928,35.1646968,1066.62733072,0,-0.671082,0,242.5, -13.4, 20.4,0,0,1024,1024,1024,1024,0,0,64,3.662,3.684,3.657,3.678,3.711,3.685,20.044,98.6,14,Waypoint,
38.0838331,-120.2308584,4374.7505527217,503.280856,7.82929,1067.35239636,438100,2018-05-10 16:30:21,17,0,22.058,4410.1836247217,538.713928,35.1646968,1067.35239636,0,-0.894776,0,247, -15.1, 19.5,0,0,1024,1024,1024,1024,0,0,64,3.662,3.684,3.657,3.678,3.711,3.685,20.044,98.6,14,Waypoint,
38.083833,-120.2308627,4375.0786367217,503.60894,8.500372,1068.14635964,438210,2018-05-10 16:30:21,17,0,22.058,4410.1836247217,538.713928,35.1646968,1068.14635964,0,-0.894776,0,251.6, -16.8, 18.3,0,0,1024,1024,1024,1024,0,0,64,3.662,3.684,3.657,3.678,3.711,3.685,20.044,98.6,14,Waypoint,
38.0838332,-120.2308671,4375.0786367217,503.60894,8.94776,1068.87470612,438310,2018-05-10 16:30:21,16,0,22.058,4410.1836247217,538.713928,35.1646968,1068.87470612,0,-0.894776,0,256.1, -18.3, 17.1,0,0,1024,1024,1024,1024,0,0,64,3.662,3.684,3.657,3.678,3.711,3.685,20.044,98.6,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 38.083839 / -120.230827
38.0838344,-120.2308823,4375.0786367217,503.60894,10.5807262,1071.25659596,438600,2018-05-10 16:30:22,16,0,22.058,4410.1836247217,538.713928,35.1646968,1071.25659596,0.223694,-1.11847,0,267.3, -21.5, 7.6,0,0,1024,1024,1024,1024,0,0,64,3.662,3.684,3.657,3.678,3.711,3.685,20.044,98.6,14,Waypoint,
38.0838349,-120.2308879,4375.0786367217,503.60894,11.2741776,1072.11945688,438700,2018-05-10 16:30:22,16,0,22.058,4410.1836247217,538.713928,35.1646968,1072.11945688,0.223694,-1.11847,0,269.7, -21.9, 4.1,0,0,1024,1024,1024,1024,0,0,64,3.662,3.684,3.657,3.678,3.711,3.685,20.044,98.6,14,Waypoint,
38.0838356,-120.2308937,4375.0786367217,503.60894,11.6991962,1072.96263276,438800,2018-05-10 16:30:22,16,0,22.058,4410.1836247217,538.713928,35.1646968,1072.96263276,0.223694,-1.11847,0,271.5, -21.8, 1.3,0,0,1024,1024,1024,1024,0,0,64,3.662,3.684,3.657,3.678,3.711,3.685,20.044,98.6,14,Waypoint,
38.0838362,-120.2308999,4375.0786367217,503.60894,12.3702782,1073.91079552,438900,2018-05-10 16:30:22,17,0,22.058,4410.1836247217,538.713928,35.1646968,1073.91079552,0.223694,-1.342164,0,272.4, -21.7, -0.3,0,0,1024,1024,1024,1024,0,0,64,3.662,3.684,3.657,3.678,3.711,3.685,20.044,98.6,14,Waypoint,
38.0838367,-120.2309063,4374.7505527217,503.280856,12.8176662,1074.92129424,439000,2018-05-10 16:30:22,17,0,22.269,4410.1836247217,538.713928,35.1646968,1074.92129424,0.223694,-1.342164,0,272.7, -21, -1.1,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.0838373,-120.230913,4374.7505527217,503.280856,13.2426848,1075.96460136,439100,2018-05-10 16:30:22,17,0,22.269,4410.1836247217,538.713928,35.1646968,1075.96460136,0.223694,-1.342164,0,272.5, -19, -1.2,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.0838378,-120.23092,4374.7505527217,503.280856,13.6900728,1077.08992948,439200,2018-05-10 16:30:22,17,0,22.269,4410.1836247217,538.713928,35.1646968,1077.08992948,0.223694,-1.342164,0,272, -16.8, -1.1,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.0838383,-120.2309271,4374.4224687217,502.952772,14.1150914,1078.23822348,439300,2018-05-10 16:30:22,17,0,22.269,4410.1836247217,538.713928,35.1646968,1078.23822348,0,-1.342164,0,271.3, -14.8, -0.9,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.0838387,-120.2309344,4374.4224687217,502.952772,14.3387854,1079.45213428,439400,2018-05-10 16:30:22,17,0,22.269,4410.1836247217,538.713928,35.1646968,1079.45213428,0,-1.342164,0,270.6, -13.4, -0.4,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.083839,-120.2309418,4374.4224687217,502.952772,14.5624794,1080.71853852,439500,2018-05-10 16:30:22,17,0,22.269,4410.1836247217,538.713928,35.1646968,1080.71853852,0,-1.565858,0,270.2, -12.4, 0,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.0838394,-120.2309493,4374.0943847217,502.624688,14.7861734,1081.97510024,439600,2018-05-10 16:30:23,17,0,22.269,4410.1836247217,538.713928,35.1646968,1081.97510024,0,-1.565858,0,269.8, -10.2, 0.1,1,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,DJI_0599.jpg
38.0838397,-120.2309568,4374.0943847217,502.624688,14.7861734,1083.26118952,439700,2018-05-10 16:30:23,17,0,22.269,4410.1836247217,538.713928,35.1646968,1083.26118952,0,-1.565858,0,269.5, -5.9, 0.3,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.08384,-120.2309642,4374.0943847217,502.624688,14.5624794,1084.53415544,439800,2018-05-10 16:30:23,17,0,22.269,4410.1836247217,538.713928,35.1646968,1084.53415544,0,-1.565858,0,269.4, -0.2, 0.4,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.0838403,-120.2309715,4374.0943847217,502.624688,14.092722,1085.79071716,439900,2018-05-10 16:30:23,17,0,22.269,4410.1836247217,538.713928,35.1646968,1085.79071716,0,-1.342164,0,269.4, 5.1, 0.3,0,0,1024,1024,1024,1024,0,0,64,3.699,3.717,3.696,3.709,3.737,3.711,16.549,98.6,14,Waypoint,
38.0838405,-120.2309786,4374.0943847217,502.624688,13.645334,1087.0407172,440000,2018-05-10 16:30:23,17,0,22.199,4410.1836247217,538.713928,35.1646968,1087.0407172,0,-1.342164,0,269.3, 9.3, -0.2,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.0838408,-120.2309853,4374.0943847217,502.624688,12.974252,1088.19229204,440100,2018-05-10 16:30:23,17,0,22.199,4410.1836247217,538.713928,35.1646968,1088.19229204,0,-1.342164,0,269.6, 11.7, -0.3,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.083841,-120.2309917,4374.0943847217,502.624688,12.30317,1089.31762016,440200,2018-05-10 16:30:23,17,0,22.199,4410.1836247217,538.713928,35.1646968,1089.31762016,0,-1.342164,0,270.7, 11.6, 2,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.0838413,-120.2309978,4374.4224687217,502.952772,11.6544574,1090.36092728,440300,2018-05-10 16:30:23,17,0,22.199,4410.1836247217,538.713928,35.1646968,1090.36092728,0,-1.11847,0,272.6, 12.1, 5.6,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.0838416,-120.2310036,4374.4224687217,502.952772,11.0057448,1091.35174096,440420,2018-05-10 16:30:23,17,0,22.199,4410.1836247217,538.713928,35.1646968,1091.35174096,0,-1.11847,0,275.5, 13.2, 10.2,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.0838421,-120.2310091,4374.4224687217,502.952772,10.3570322,1092.23100608,440500,2018-05-10 16:30:23,17,0,22.199,4410.1836247217,538.713928,35.1646968,1092.23100608,0.223694,-1.11847,0,279.5, 14.9, 14.9,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.0838426,-120.2310143,4374.0943847217,502.624688,9.7530584,1093.05777776,440600,2018-05-10 16:30:24,17,0,22.199,4410.1836247217,538.713928,35.1646968,1093.05777776,0.223694,-0.894776,0,284.1, 15.2, 19.1,1,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,DJI_0600.jpg
38.0838434,-120.231019,4374.0943847217,502.624688,8.94776,1093.71066492,440700,2018-05-10 16:30:24,17,0,22.199,4410.1836247217,538.713928,35.1646968,1093.71066492,0.223694,-0.894776,0,288.9, 14.4, 22.1,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.0838444,-120.2310233,4374.0943847217,502.624688,8.276678,1094.23231848,440800,2018-05-10 16:30:24,17,0,22.199,4410.1836247217,538.713928,35.1646968,1094.23231848,0.223694,-0.894776,0,293.6, 12.7, 24.1,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.0838457,-120.2310271,4373.7663007217,502.296604,7.6950736,1094.58008752,440900,2018-05-10 16:30:24,17,0,22.199,4410.1836247217,538.713928,35.1646968,1094.58008752,0.447388,-0.671082,0.223694,298.6, 10.9, 25.1,0,0,1024,1024,1024,1024,0,0,64,3.701,3.714,3.692,3.705,3.737,3.705,16.887,98.6,14,Waypoint,
38.0838473,-120.2310305,4373.4382167217,501.96852,7.2476856,1094.77037624,441000,2018-05-10 16:30:24,17,0,22.277,4410.1836247217,538.713928,35.1646968,1094.77037624,0.447388,-0.671082,0.223694,303.7, 9.4, 25.4,0,0,1024,1024,1024,1024,0,0,64,3.717,3.727,3.701,3.717,3.741,3.708,16.681,98.6,14,Waypoint,
38.0838491,-120.2310333,4373.1101327217,501.640436,6.8002976,1094.79662296,441100,2018-05-10 16:30:24,17,0,22.277,4410.1836247217,538.713928,35.1646968,1094.79662296,0.447388,-0.447388,0.223694,308.4, 6.7, 24.7,0,0,1024,1024,1024,1024,0,0,64,3.717,3.727,3.701,3.717,3.741,3.708,16.681,98.6,14,Waypoint,
38.0838511,-120.2310356,4372.7820487217,501.312352,6.5318648,1094.67195104,441200,2018-05-10 16:30:24,17,0,22.277,4410.1836247217,538.713928,35.1646968,1094.79662296,0.447388,-0.447388,0.223694,312.5, 3.2, 23.1,0,0,1024,1024,1024,1024,0,0,64,3.717,3.727,3.701,3.717,3.741,3.708,16.681,98.6,14,Waypoint,
38.0838534,-120.2310375,4372.4539647217,500.984268,6.5318648,1094.3897988,441300,2018-05-10 16:30:24,17,0,22.277,4410.1836247217,538.713928,35.1646968,1094.79662296,0.671082,-0.447388,0.223694,316.2, -0.1, 20.4,0,0,1024,1024,1024,1024,0,0,64,3.717,3.727,3.701,3.717,3.741,3.708,16.681,98.6,14,Waypoint,
38.0838558,-120.2310391,4372.4539647217,500.984268,6.598973,1094.0289064,441400,2018-05-10 16:30:24,17,0,22.277,4410.1836247217,538.713928,35.1646968,1094.79662296,0.671082,-0.223694,0.223694,319.8, -2.9, 17.9,0,0,1024,1024,1024,1024,0,0,64,3.717,3.727,3.701,3.717,3.741,3.708,16.681,98.6,14,Waypoint,
38.0838584,-120.2310404,4372.1258807217,500.656184,6.8674058,1093.5531846,441500,2018-05-10 16:30:24,17,0,22.277,4410.1836247217,538.713928,35.1646968,1094.79662296,0.671082,-0.223694,0.223694,323.4, -5.1, 17.1,0,0,1024,1024,1024,1024,0,0,64,3.717,3.727,3.701,3.717,3.741,3.708,16.681,98.6,14,Waypoint,
38.0838641,-120.2310423,4371.4697127217,500.000016,7.4713796,1092.33599296,441600,2018-05-10 16:30:25,17,0,22.277,4410.1836247217,538.713928,35.1646968,1094.79662296,0.671082,-0.223694,0.223694,330.7, -8.3, 17.7,0,0,1024,1024,1024,1024,0,0,64,3.717,3.727,3.701,3.717,3.741,3.708,16.681,98.6,14,Waypoint,
38.0838705,-120.2310432,4370.8135447217,499.343848,8.276678,1090.74478556,441900,2018-05-10 16:30:25,17,0,22.277,4410.1836247217,538.713928,35.1646968,1094.79662296,0.894776,0,0.223694,338.3, -10.2, 17.2,0,0,1024,1024,1024,1024,0,0,64,3.717,3.727,3.701,3.717,3.741,3.708,16.681,98.6,14,Waypoint,
38.0838777,-120.2310429,4369.8292927217,498.359596,9.1938234,1088.70410308,442020,2018-05-10 16:30:25,17,0,22.542,4410.1836247217,538.713928,35.1646968,1094.79662296,0.894776,0,0.223694,346.4, -12.4, 15.1,0,0,1024,1024,1024,1024,0,0,63,3.744,3.761,3.741,3.753,3.78,3.746,11.48,98.6,14,Waypoint,Reached Waypoint 23 - Next Waypoint: 38.083839 / -120.231026
38.0838816,-120.2310423,4369.5012087217,498.031512,9.7083196,1087.51971984,442200,2018-05-10 16:30:25,17,0,22.542,4410.1836247217,538.713928,35.1646968,1094.79662296,0.894776,0.223694,0.223694,350, -14.2, 12,0,0,1024,1024,1024,1024,0,0,63,3.744,3.761,3.741,3.753,3.78,3.746,11.48,98.6,14,Waypoint,
38.0838856,-120.2310415,4368.8450407217,497.375344,10.178077,1086.2697198,442300,2018-05-10 16:30:25,17,0,22.542,4410.1836247217,538.713928,35.1646968,1094.79662296,1.11847,0.223694,0.223694,353.2, -16.4, 7.6,0,0,1024,1024,1024,1024,0,0,63,3.744,3.761,3.741,3.753,3.78,3.746,11.48,98.6,14,Waypoint,
38.0838898,-120.2310406,4368.5169567217,497.04726,10.6702038,1084.94754128,442400,2018-05-10 16:30:25,17,0,22.542,4410.1836247217,538.713928,35.1646968,1094.79662296,1.11847,0.223694,0.223694,355.7, -17.9, 3.7,0,0,1024,1024,1024,1024,0,0,63,3.744,3.761,3.741,3.753,3.78,3.746,11.48,98.6,14,Waypoint,
38.0838943,-120.2310396,4367.8607887217,496.391092,11.3636552,1083.52365672,442500,2018-05-10 16:30:25,17,0,22.542,4410.1836247217,538.713928,35.1646968,1094.79662296,1.11847,0.223694,0.223694,357.6, -18.9, 0.4,0,0,1024,1024,1024,1024,0,0,63,3.744,3.761,3.741,3.753,3.78,3.746,11.48,98.6,14,Waypoint,
38.0838989,-120.2310386,4367.2046207217,495.734924,11.8110432,1082.07352544,442600,2018-05-10 16:30:26,17,0,22.542,4410.1836247217,538.713928,35.1646968,1094.79662296,1.11847,0.223694,0.447388,359.1, -19.3, -2,0,0,1024,1024,1024,1024,0,0,63,3.744,3.761,3.741,3.753,3.78,3.746,11.48,98.6,14,Waypoint,
38.0839038,-120.2310377,4366.8765367217,495.40684,12.4597558,1080.55777736,442700,2018-05-10 16:30:26,17,0,22.542,4410.1836247217,538.713928,35.1646968,1094.79662296,1.342164,0.223694,0.447388,0, -18.9, -3.5,1,0,1024,1024,1024,1024,0,0,63,3.744,3.761,3.741,3.753,3.78,3.746,11.48,98.6,14,Waypoint,DJI_0601.jpg
38.0839089,-120.2310367,4366.2203687217,494.750672,12.8847744,1078.97313164,442800,2018-05-10 16:30:26,17,0,22.542,4410.1836247217,538.713928,35.1646968,1094.79662296,1.342164,0.223694,0.447388,0.3, -18.1, -4.2,0,0,1024,1024,1024,1024,0,0,63,3.744,3.761,3.741,3.753,3.78,3.746,11.48,98.6,14,Waypoint,
