latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0846125,-120.2365017,4341.57153624,469.816288,13.197946,2353.21857924,559500,2018-05-10 17:32:29,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.9, -2.1,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
38.0846178,-120.2365018,4340.58728424,468.832036,13.197946,2352.79207004,559600,2018-05-10 17:32:29,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.6, -1.6,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
38.0846283,-120.236502,4339.27494824,467.5197,12.974252,2351.94889416,559800,2018-05-10 17:32:29,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.1, -1.7,0,0,1024,1024,1024,1024,359.2,-90,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
38.0846336,-120.236502,4338.61878024,466.863532,12.974252,2351.49941908,559900,2018-05-10 17:32:29,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.4, -2.1,0,0,1024,1024,1024,1024,359.2,-90,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
38.0846388,-120.236502,4337.63452824,465.87928,12.974252,2351.05650568,560000,2018-05-10 17:32:29,17,0,22.446,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.3, -2.4,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.742,3.739,3.734,3.75,3.742,11.204,107.6,14,Waypoint,
38.0846441,-120.236502,4336.97836024,465.223112,12.974252,2350.61031144,560100,2018-05-10 17:32:30,17,0,22.446,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.1, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.728,3.742,3.739,3.734,3.75,3.742,11.204,107.6,14,Waypoint,
38.0846546,-120.236502,4335.33794024,463.582692,12.974252,2349.72448464,560300,2018-05-10 17:32:30,17,0,22.446,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.3, -2.9,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.742,3.739,3.734,3.75,3.742,11.204,107.6,14,Waypoint,
38.0846598,-120.236502,4334.68177224,462.926524,12.974252,2349.29141376,560400,2018-05-10 17:32:30,17,0,22.446,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.3, -2.8,0,0,1024,1024,1024,1024,359.1,-89.9,51,3.728,3.742,3.739,3.734,3.75,3.742,11.204,107.6,14,Waypoint,
38.0846651,-120.236502,4334.02560424,462.270356,12.974252,2348.84850036,560600,2018-05-10 17:32:30,17,0,22.446,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.3, -2.6,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.728,3.742,3.739,3.734,3.75,3.742,11.204,107.6,14,Waypoint,
38.0846704,-120.236502,4333.04135224,461.286104,12.974252,2348.40558696,560700,2018-05-10 17:32:30,17,0,22.446,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.3, -2.4,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.728,3.742,3.739,3.734,3.75,3.742,11.204,107.6,14,Waypoint,
38.0846809,-120.2365021,4331.72901624,459.973768,12.974252,2347.56569192,560900,2018-05-10 17:32:30,17,0,22.446,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.3, -2.2,1,0,1024,1024,1024,1024,359.2,-89.9,51,3.728,3.742,3.739,3.734,3.75,3.742,11.204,107.6,14,Waypoint,DJI_0840.jpg
38.0846862,-120.2365022,4331.07284824,459.3176,12.974252,2347.15886776,561000,2018-05-10 17:32:30,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.3, -2.1,0,0,1024,1024,1024,1024,359.2,-90,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.0846914,-120.2365022,4330.08859624,458.333348,12.974252,2346.73235856,561100,2018-05-10 17:32:31,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.4, -2.1,0,0,1024,1024,1024,1024,359.2,-90,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.084702,-120.2365023,4328.77626024,457.021012,12.974252,2345.89574436,561200,2018-05-10 17:32:31,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.4, -2.2,0,0,1024,1024,1024,1024,359.2,-90,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.0847072,-120.2365023,4327.79200824,456.03676,12.974252,2345.472516,561300,2018-05-10 17:32:31,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.2, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.0847125,-120.2365023,4327.13584024,455.380592,12.974252,2345.04272596,561500,2018-05-10 17:32:31,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.0847178,-120.2365023,4326.15158824,454.39634,12.974252,2344.61621676,561600,2018-05-10 17:32:31,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.8, -3.8, -2.4,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.0847283,-120.2365023,4324.83925224,453.084004,12.974252,2343.77304088,561700,2018-05-10 17:32:31,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.6, -4.1, -2,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.0847283,-120.2365023,4324.83925224,453.084004,12.974252,2343.77304088,561800,2018-05-10 17:32:31,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.6, -4.1, -2,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.0847336,-120.2365024,4324.18308424,452.427836,12.974252,2343.37934008,561900,2018-05-10 17:32:31,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.5, -4.2, -2,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.73,3.743,3.744,3.738,3.756,3.738,11.168,107.6,14,Waypoint,
38.0847388,-120.2365024,4323.19883224,451.443584,12.974252,2342.96595424,562000,2018-05-10 17:32:31,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.6, -4.2, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847441,-120.2365024,4322.54266424,450.787416,12.974252,2342.54600672,562100,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.6, -4, -2.1,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847493,-120.2365024,4321.88649624,450.131248,12.974252,2342.13590172,562200,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.6, -4.1, -2.2,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847546,-120.2365024,4320.90224424,449.146996,12.974252,2341.71923504,562300,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.6, -4.3, -1.8,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847598,-120.2365024,4320.24607624,448.490828,12.974252,2341.31241088,562400,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -4.5, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847651,-120.2365024,4319.58990824,447.83466,12.974252,2340.89902504,562500,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -4.5, -1.6,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847703,-120.2365025,4318.60565624,446.850408,12.974252,2340.52172844,562600,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -4.5, -1.5,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847755,-120.2365025,4317.94948824,446.19424,12.974252,2340.11818512,562700,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -4.8, -1.6,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847808,-120.2365024,4317.29332024,445.538072,12.974252,2339.6818334,562800,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -4.9, -1.9,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.084786,-120.2365024,4316.63715224,444.881904,12.974252,2339.28157092,562900,2018-05-10 17:32:32,17,0,22.432,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -5, -2.2,0,0,1024,1024,1024,1024,359.2,-90,51,3.728,3.741,3.741,3.743,3.749,3.739,11.154,107.6,14,Waypoint,
38.0847965,-120.2365022,4314.99673224,443.241484,12.974252,2338.42199084,563000,2018-05-10 17:32:32,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.8, -5.1, -3.4,0,0,1024,1024,1024,1024,359.2,-90,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.0848017,-120.236502,4314.34056424,442.585316,12.974252,2337.97251576,563110,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.8, -5.1, -4.1,1,0,1024,1024,1024,1024,359.2,-90,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,DJI_0841.jpg
38.0848069,-120.2365019,4313.35631224,441.601064,12.974252,2337.5492874,563200,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -5.1, -4.5,0,0,1024,1024,1024,1024,359.2,-90,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.0848122,-120.2365018,4312.70014424,440.944896,12.974252,2337.1227782,563300,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.6, -5.1, -3.9,0,0,1024,1024,1024,1024,359.2,-90,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.0848175,-120.2365018,4312.04397624,440.288728,12.974252,2336.72251572,563400,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.6, -5.1, -3,0,0,1024,1024,1024,1024,359.2,-90,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.0848228,-120.2365019,4311.38780824,439.63256,13.197946,2336.35506164,563500,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -4.9, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.0848281,-120.2365021,4310.40355624,438.648308,13.197946,2336.01385428,563600,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.8, -4.8, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.0848334,-120.2365022,4309.74738824,437.99214,13.197946,2335.64968104,563700,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.2, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.0848387,-120.2365023,4309.09122024,437.335972,13.197946,2335.2855078,563800,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -3.6, -0.9,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.084844,-120.2365025,4308.10696824,436.35172,13.197946,2334.95086212,563900,2018-05-10 17:32:33,17,0,22.422,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -3.5, -0.6,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.729,3.746,3.738,3.734,3.752,3.729,11.457,107.6,14,Waypoint,
38.0848493,-120.2365025,4307.45080024,435.695552,13.197946,2334.56044216,564000,2018-05-10 17:32:33,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.8, -0.7,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0848546,-120.2365026,4306.79463224,435.039384,13.197946,2334.19954976,564100,2018-05-10 17:32:34,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.1, -1.2,0,0,1024,1024,1024,1024,359.2,-89.9,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0848598,-120.2365026,4306.13846424,434.383216,12.974252,2333.82225316,564200,2018-05-10 17:32:34,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.3, -1.4,0,0,1024,1024,1024,1024,359.2,-90,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0848651,-120.2365025,4305.15421224,433.398964,12.974252,2333.40886732,564300,2018-05-10 17:32:34,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.6, -1.9,0,0,1024,1024,1024,1024,359.2,-90,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0848704,-120.2365024,4304.49804424,432.742796,12.974252,2332.99876232,564400,2018-05-10 17:32:34,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.6, -2.3,0,0,1024,1024,1024,1024,359.2,-90,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0848809,-120.2365022,4302.85762424,431.102376,12.974252,2332.185114,564650,2018-05-10 17:32:34,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -4.6, -2.9,0,0,1024,1024,1024,1024,359.2,-90,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0848861,-120.2365021,4302.20145624,430.446208,12.974252,2331.78813236,564700,2018-05-10 17:32:34,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.5, -4.9, -3.2,0,0,1024,1024,1024,1024,359.2,-90,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0848914,-120.236502,4301.54528824,429.79004,12.974252,2331.3813082,564800,2018-05-10 17:32:34,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.7, -4.9, -3.6,0,0,1024,1024,1024,1024,359.2,-90,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0848966,-120.236502,4300.88912024,429.133872,12.974252,2331.01385412,564900,2018-05-10 17:32:34,17,0,22.395,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.9, -5, -3.5,0,0,1024,1024,1024,1024,359.2,-90,51,3.719,3.736,3.739,3.734,3.742,3.736,11.643,107.6,14,Waypoint,
38.0849019,-120.236502,4299.90486824,428.14962,12.974252,2330.63983836,565000,2018-05-10 17:32:34,17,0,22.398,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.9, -5.1, -3.5,0,0,1024,1024,1024,1024,359.2,-90,51,3.724,3.736,3.732,3.727,3.747,3.727,12.312,107.6,14,Waypoint,
38.0849125,-120.2365019,4298.59253224,426.837284,12.974252,2329.86884096,565200,2018-05-10 17:32:35,17,0,22.398,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.9, -5, -4,1,0,1024,1024,1024,1024,359.3,-90,51,3.724,3.736,3.732,3.727,3.747,3.727,12.312,107.6,14,Waypoint,
38.0849178,-120.2365019,4297.60828024,425.853032,13.197946,2329.49810604,565300,2018-05-10 17:32:35,17,0,22.398,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.7, -4.8, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,12.312,107.6,14,Waypoint,
38.084923,-120.2365019,4296.95211224,425.196864,12.974252,2329.13721364,565400,2018-05-10 17:32:35,17,0,22.398,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.5, -4.6, -4,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,12.312,107.6,14,Waypoint,
38.0849283,-120.2365019,4295.96786024,424.212612,12.974252,2328.76975956,565500,2018-05-10 17:32:35,17,0,22.398,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.2, -4.6, -4.2,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,12.312,107.6,14,Waypoint,
38.0849336,-120.2365019,4295.31169224,423.556444,12.974252,2328.40558632,565700,2018-05-10 17:32:35,17,0,22.398,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.6, -4.4,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,12.312,107.6,14,Waypoint,
38.0849389,-120.2365019,4294.65552424,422.900276,12.974252,2328.04141308,565800,2018-05-10 17:32:35,17,0,22.398,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -4.8, -4.2,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,12.312,107.6,14,Waypoint,
38.0849442,-120.236502,4293.99935624,422.244108,12.974252,2327.71004824,565900,2018-05-10 17:32:35,17,0,22.398,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.5, -4.6, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,12.312,107.6,14,Waypoint,
38.0849548,-120.2365023,4292.35893624,420.603688,13.197946,2327.07356528,566000,2018-05-10 17:32:35,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.7, -4.7, -2.2,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,11.977,107.6,14,Waypoint,
38.0849601,-120.2365025,4291.70276824,419.94752,13.197946,2326.77500884,566200,2018-05-10 17:32:36,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.7, -1.9,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,11.977,107.6,14,Waypoint,
38.0849655,-120.2365027,4291.04660024,419.291352,13.197946,2326.46989072,566300,2018-05-10 17:32:36,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.6, -1.7,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,11.977,107.6,14,Waypoint,
38.0849761,-120.236503,4289.40618024,417.650932,13.197946,2325.84653112,566500,2018-05-10 17:32:36,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.5, -4.7, -1.5,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,11.977,107.6,14,Waypoint,
38.0849814,-120.2365031,4288.75001224,416.994764,13.197946,2325.5250088,566600,2018-05-10 17:32:36,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.5, -4.4, -1.6,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,11.977,107.6,14,Waypoint,
38.0849867,-120.2365032,4288.09384424,416.338596,13.197946,2325.20348648,566700,2018-05-10 17:32:36,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.5, -4.1, -1.8,0,0,1024,1024,1024,1024,359.3,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,11.977,107.6,14,Waypoint,
38.084992,-120.2365032,4287.43767624,415.682428,13.197946,2324.85571744,566820,2018-05-10 17:32:36,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -4, -2.2,1,0,1024,1024,1024,1024,359.4,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,11.977,107.6,14,Waypoint,DJI_0843.jpg
38.0849973,-120.2365033,4286.45342424,414.698176,13.197946,2324.53747596,566900,2018-05-10 17:32:36,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -3.8, -2.3,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.724,3.736,3.732,3.727,3.747,3.727,11.977,107.6,14,Waypoint,
38.0850027,-120.2365033,4285.79725624,414.042008,13.197946,2324.18642608,567000,2018-05-10 17:32:36,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -3.5, -2.4,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.729,3.736,3.741,3.736,3.752,3.73,11.977,107.6,14,Waypoint,
38.0850079,-120.2365033,4285.14108824,413.38584,13.197946,2323.8517804,567100,2018-05-10 17:32:37,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -3.5, -2.3,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.729,3.736,3.741,3.736,3.752,3.73,11.977,107.6,14,Waypoint,
38.0850185,-120.2365033,4283.50066824,411.74542,12.974252,2323.16936568,567200,2018-05-10 17:32:37,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -3.9, -2.1,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.729,3.736,3.741,3.736,3.752,3.73,11.977,107.6,14,Waypoint,
38.0850238,-120.2365033,4282.84450024,411.089252,12.974252,2322.83143916,567300,2018-05-10 17:32:37,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.2, -4, -2.6,0,0,1024,1024,1024,1024,359.4,-90,51,3.729,3.736,3.741,3.736,3.752,3.73,11.977,107.6,14,Waypoint,
38.0850343,-120.2365032,4281.20408024,409.448832,12.974252,2322.13590108,567500,2018-05-10 17:32:37,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4, -2.8,0,0,1024,1024,1024,1024,359.4,-90,51,3.729,3.736,3.741,3.736,3.752,3.73,11.977,107.6,14,Waypoint,
38.0850449,-120.2365031,4279.89174424,408.136496,13.197946,2321.44364384,567700,2018-05-10 17:32:37,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4, -2.5,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.729,3.736,3.741,3.736,3.752,3.73,11.977,107.6,14,Waypoint,
38.0850502,-120.236503,4278.90749224,407.152244,13.197946,2321.08275144,567800,2018-05-10 17:32:37,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.8, -2.6,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.729,3.736,3.741,3.736,3.752,3.73,11.977,107.6,14,Waypoint,
38.0850555,-120.236503,4278.25132424,406.496076,13.197946,2320.75466744,567900,2018-05-10 17:32:37,17,0,22.417,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.6, -2.7,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.729,3.736,3.741,3.736,3.752,3.73,11.977,107.6,14,Waypoint,
38.0850607,-120.2365029,4277.59515624,405.839908,13.197946,2320.4068984,568000,2018-05-10 17:32:37,17,0,22.453,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.5, -2.4,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.732,3.749,3.739,3.742,3.759,3.735,10.801,107.6,14,Waypoint,
38.085066,-120.2365029,4276.61090424,404.855656,13.197946,2320.0788144,568100,2018-05-10 17:32:38,17,0,22.453,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.4, -2.2,0,0,1024,1024,1024,1024,359.4,-89.9,51,3.732,3.749,3.739,3.742,3.759,3.735,10.801,107.6,14,Waypoint,
