latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7954052,-118.952929,6658.9777317881,242.454076,14.092722,1587.56238676,229190,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1587.56238676,1.342164,0,0,1.6, -2.7, -5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.7954109,-118.9529289,6658.9777317881,242.454076,14.092722,1589.402938,229290,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1589.402938,1.342164,0,0,1.6, -2.7, -5.3,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.7954165,-118.9529287,6658.9777317881,242.454076,14.092722,1591.22052336,229390,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1591.22052336,1.342164,0,0,1.6, -2.6, -5.6,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.7954222,-118.9529286,6658.9777317881,242.454076,14.092722,1593.0610746,229490,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1593.0610746,1.342164,0,0,1.5, -2.6, -5.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.7954279,-118.9529284,6658.9777317881,242.454076,14.092722,1594.9147492,229600,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1594.9147492,1.342164,0,0,1.5, -2.5, -5.8,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.7954336,-118.9529283,6658.9777317881,242.454076,14.092722,1596.75530044,229690,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1596.75530044,1.342164,0,0,1.4, -2.5, -5.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.7954393,-118.9529284,6658.9777317881,242.454076,14.092722,1598.56632412,229790,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1598.56632412,1.342164,0,0,1.3, -2.4, -4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.795445,-118.9529284,6658.9777317881,242.454076,14.092722,1600.393752,229890,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1600.393752,1.342164,0,0,1.3, -2.2, -3.3,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.7954507,-118.9529285,6658.6496477881,242.125992,14.092722,1602.20805652,229990,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1602.20805652,1.342164,0,0,1.2, -2.2, -2.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7954565,-118.9529284,6658.6496477881,242.125992,14.092722,1604.084697,230090,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1604.084697,1.342164,0,0,1.1, -2.1, -2.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7954678,-118.9529283,6658.6496477881,242.125992,14.092722,1607.72314856,230290,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1607.72314856,1.342164,0,0,1, -2.1, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7954735,-118.9529281,6658.6496477881,242.125992,14.092722,1609.58338484,230390,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1609.58338484,1.342164,0,0,1, -2.2, -4.1,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7954792,-118.952928,6658.6496477881,242.125992,14.092722,1611.42721692,230490,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1611.42721692,1.342164,0,0,1.1, -2.4, -4.4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7954848,-118.9529279,6658.6496477881,242.125992,14.092722,1613.24152144,230590,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1613.24152144,1.342164,0,0,1.1, -2.5, -4.5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7954905,-118.9529277,6658.6496477881,242.125992,14.092722,1615.10175772,230690,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1615.10175772,1.342164,0,0,1.2, -2.4, -4.5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7954961,-118.9529276,6658.3215637881,241.797908,14.092722,1616.91606224,230790,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1616.91606224,1.342164,0,0,1.2, -2.4, -4.3,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7955018,-118.9529276,6658.3215637881,241.797908,14.092722,1618.74677096,230890,2018-06-14 21:00:49,13,0,23.064,6808.9121197881,392.388464,35.4331296,1618.74677096,1.342164,0,0,1.3, -2.4, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.848,3.823,3.846,3.856,3.836,17.963,100.4,14,Waypoint,
36.7955074,-118.9529275,6658.3215637881,241.797908,14.092722,1620.56435632,230990,2018-06-14 21:00:50,13,0,22.995,6808.9121197881,392.388464,35.4331296,1620.56435632,1.342164,0,0,1.3, -2.2, -3.1,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955131,-118.9529275,6658.3215637881,241.797908,14.092722,1622.39834588,231090,2018-06-14 21:00:50,13,0,22.995,6808.9121197881,392.388464,35.4331296,1622.39834588,1.342164,0,0,1.3, -2.1, -3.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955188,-118.9529274,6658.6496477881,242.125992,14.092722,1624.2454588,231190,2018-06-14 21:00:50,13,0,22.995,6808.9121197881,392.388464,35.4331296,1624.2454588,1.342164,0,0,1.2, -2.1, -3.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955245,-118.9529272,6658.6496477881,242.125992,14.092722,1626.10897592,231290,2018-06-14 21:00:50,13,0,22.995,6808.9121197881,392.388464,35.4331296,1626.10897592,1.342164,0,0,1.1, -2, -3.5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955302,-118.9529271,6658.6496477881,242.125992,14.316416,1627.95936968,231490,2018-06-14 21:00:50,13,0,22.995,6808.9121197881,392.388464,35.4331296,1627.95936968,1.342164,0,0,1.1, -1.7, -3.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955415,-118.9529267,6658.6496477881,242.125992,14.092722,1631.65687636,231590,2018-06-14 21:00:50,13,0,22.995,6808.9121197881,392.388464,35.4331296,1631.65687636,1.342164,0,0,0.9, -1.3, -4.3,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955529,-118.9529262,6658.6496477881,242.125992,14.092722,1635.4003148,231790,2018-06-14 21:00:50,13,0,22.995,6808.9121197881,392.388464,35.4331296,1635.4003148,1.342164,0,0,0.9, -1.6, -4.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955585,-118.952926,6658.6496477881,242.125992,14.092722,1637.23430436,231990,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1637.23430436,1.342164,0,0,0.8, -1.7, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955642,-118.9529258,6658.6496477881,242.125992,14.092722,1639.10110232,232090,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1639.10110232,1.342164,0,0,0.8, -1.8, -5.2,1,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,DJI_0815.jpg
36.7955755,-118.9529254,6658.6496477881,242.125992,14.092722,1642.80517068,232190,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1642.80517068,1.342164,0,0,0.8, -2, -5.3,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955812,-118.9529252,6658.6496477881,242.125992,14.092722,1644.67196864,232290,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1644.67196864,1.342164,0,0,0.8, -1.8, -5.1,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955869,-118.9529251,6658.6496477881,242.125992,14.092722,1646.52892408,232390,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1646.52892408,1.342164,0,0,0.8, -1.9, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955926,-118.952925,6658.6496477881,242.125992,14.092722,1648.38259868,232490,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1648.38259868,1.342164,0,0,0.8, -1.9, -4.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7955983,-118.9529249,6658.6496477881,242.125992,14.092722,1650.23955412,232590,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1650.23955412,1.342164,0,0,0.9, -1.7, -4.5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.795604,-118.9529247,6658.6496477881,242.125992,14.092722,1652.10963292,232690,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1652.10963292,1.342164,0,0,0.9, -1.6, -4.4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7956097,-118.9529246,6658.6496477881,242.125992,14.092722,1653.96658836,232790,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1653.96658836,1.342164,0,0,0.9, -1.5, -4.6,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7956155,-118.9529245,6658.3215637881,241.797908,14.316416,1655.8563522,232890,2018-06-14 21:00:51,13,0,22.995,6808.9121197881,392.388464,35.4331296,1655.8563522,1.342164,0,0,0.9, -1.3, -4.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.842,3.815,3.843,3.853,3.822,18.929,100.4,14,Waypoint,
36.7956213,-118.9529243,6658.3215637881,241.797908,14.316416,1657.76252024,232990,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1657.76252024,1.342164,0,0,0.9, -0.9, -4.8,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,
36.795627,-118.9529242,6658.3215637881,241.797908,14.316416,1659.61947568,233090,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1659.61947568,1.342164,0,0,0.9, -0.7, -4.8,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,
36.7956327,-118.952924,6658.3215637881,241.797908,14.092722,1661.49283532,233190,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1661.49283532,1.342164,0,0,0.9, -0.5, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,
36.7956385,-118.9529239,6658.3215637881,241.797908,14.092722,1663.38588,233290,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1663.38588,1.342164,0,0,0.9, -0.3, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,
36.7956499,-118.9529237,6658.3215637881,241.797908,14.092722,1667.10635256,233490,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1667.10635256,1.342164,0,0,0.9, -0.7, -4.8,1,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,DJI_0816.jpg
36.7956555,-118.9529236,6658.3215637881,241.797908,14.092722,1668.93706128,233590,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1668.93706128,1.342164,0,0,1, -0.9, -4.6,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,
36.7956612,-118.9529234,6658.3215637881,241.797908,14.092722,1670.81042092,233690,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1670.81042092,1.342164,0,0,1, -1.2, -4.6,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,
36.7956669,-118.9529233,6658.3215637881,241.797908,14.092722,1672.67393804,233790,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1672.67393804,1.342164,0,0,0.9, -1.3, -4.6,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,
36.7956725,-118.9529232,6658.3215637881,241.797908,14.092722,1674.50464676,233890,2018-06-14 21:00:52,13,0,22.991,6808.9121197881,392.388464,35.4331296,1674.50464676,1.342164,0,0,0.8, -1.3, -4.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.819,3.844,3.835,3.842,3.857,3.832,18.172,100.4,14,Waypoint,
36.7956781,-118.9529231,6657.9934797881,241.469824,13.869028,1676.33535548,233990,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1676.33535548,1.342164,0,0,0.7, -1.3, -4.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7956838,-118.9529229,6657.9934797881,241.469824,13.869028,1678.21199596,234090,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1678.21199596,1.342164,0,0,0.7, -1.5, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7956894,-118.9529228,6657.6653957881,241.14174,13.869028,1680.04598552,234190,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1680.04598552,1.342164,0,0,0.8, -1.7, -5.2,0,0,1024,1024,1024,1024,0.9,-90,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.795695,-118.9529226,6657.6653957881,241.14174,13.869028,1681.8898176,234330,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1681.8898176,1.342164,0,0,1.1, -1.9, -5.1,0,0,1024,1024,1024,1024,0.9,-90,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957006,-118.9529225,6657.6653957881,241.14174,13.869028,1683.72380716,234390,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1683.72380716,1.342164,0,0,1.3, -2.1, -4.8,0,0,1024,1024,1024,1024,0.9,-90,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957063,-118.9529225,6657.6653957881,241.14174,13.869028,1685.57748176,234490,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1685.57748176,1.342164,0,0,1.4, -2.2, -4.4,1,0,1024,1024,1024,1024,0.9,-90,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,DJI_0817.jpg
36.7957119,-118.9529225,6657.6653957881,241.14174,14.092722,1687.39834796,234590,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1687.39834796,1.342164,0,0,1.5, -2.1, -4.3,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957176,-118.9529224,6657.6653957881,241.14174,14.092722,1689.26514592,234690,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1689.26514592,1.342164,0,0,1.5, -1.9, -4.1,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957289,-118.9529223,6657.6653957881,241.14174,14.092722,1692.95281008,234890,2018-06-14 21:00:53,13,0,23.053,6808.9121197881,392.388464,35.4331296,1692.95281008,1.342164,0,0,1.5, -1.6, -3.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957345,-118.9529223,6657.6653957881,241.14174,14.092722,1694.77695712,235090,2018-06-14 21:00:54,13,0,23.053,6808.9121197881,392.388464,35.4331296,1694.77695712,1.342164,0,0,1.4, -1.6, -3.6,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957402,-118.9529222,6657.6653957881,241.14174,14.092722,1696.64703592,235190,2018-06-14 21:00:54,13,0,23.053,6808.9121197881,392.388464,35.4331296,1696.64703592,1.342164,0,0,1.4, -1.7, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957458,-118.952922,6657.6653957881,241.14174,14.092722,1698.49742968,235290,2018-06-14 21:00:54,13,0,23.053,6808.9121197881,392.388464,35.4331296,1698.49742968,1.342164,0,0,1.4, -1.7, -4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957571,-118.9529217,6657.3373117881,240.813656,14.092722,1702.21790224,235390,2018-06-14 21:00:54,13,0,23.053,6808.9121197881,392.388464,35.4331296,1702.21790224,1.342164,0,0,1.2, -1.6, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957627,-118.9529216,6657.3373117881,240.813656,14.092722,1704.05517264,235490,2018-06-14 21:00:54,13,0,23.053,6808.9121197881,392.388464,35.4331296,1704.05517264,1.342164,0,0,1.2, -1.7, -4.4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957684,-118.9529214,6657.3373117881,240.813656,13.869028,1705.9383748,235590,2018-06-14 21:00:54,13,0,23.053,6808.9121197881,392.388464,35.4331296,1705.9383748,1.342164,0,0,1.1, -1.9, -4.6,0,0,1024,1024,1024,1024,0.9,-90,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957796,-118.952921,6657.0092277881,240.485572,14.092722,1709.645724,235790,2018-06-14 21:00:54,13,0,23.053,6808.9121197881,392.388464,35.4331296,1709.645724,1.342164,0,0,0.9, -2.1, -5.1,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957853,-118.9529208,6657.0092277881,240.485572,14.092722,1711.52892616,235890,2018-06-14 21:00:54,13,0,23.053,6808.9121197881,392.388464,35.4331296,1711.52892616,1.342164,0,0,0.8, -1.9, -5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.823,3.853,3.825,3.843,3.852,3.837,17.603,100.4,14,Waypoint,
36.7957909,-118.9529207,6657.0092277881,240.485572,14.092722,1713.37275824,235990,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1713.37275824,1.342164,0,0,0.6, -1.8, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7957966,-118.9529206,6657.0092277881,240.485572,14.092722,1715.24611788,236090,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1715.24611788,1.342164,0,0,0.4, -1.7, -4.2,1,0,1024,1024,1024,1024,0.9,-89.9,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,DJI_0818.jpg
36.7958023,-118.9529206,6657.0092277881,240.485572,14.092722,1717.10635416,236190,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1717.10635416,1.342164,0,0,0.3, -1.7, -3.5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7958079,-118.9529205,6656.6811437881,240.157488,14.092722,1718.9469054,236290,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1718.9469054,1.342164,0,0,0.3, -1.7, -3.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7958136,-118.9529205,6656.6811437881,240.157488,14.092722,1720.81042252,236390,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1720.81042252,1.342164,0,0,0.5, -1.7, -2.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7958193,-118.9529204,6656.6811437881,240.157488,14.092722,1722.687063,236490,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1722.687063,1.342164,0,0,0.7, -1.9, -2.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7958249,-118.9529202,6656.6811437881,240.157488,14.092722,1724.5407376,236590,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1724.5407376,1.342164,0,0,0.9, -2.1, -3.3,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7958305,-118.95292,6656.3530597881,239.829404,14.092722,1726.39769304,236690,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1726.39769304,1.342164,0,0,1.2, -2, -3.8,0,0,1024,1024,1024,1024,0.9,-90,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7958362,-118.9529198,6656.3530597881,239.829404,14.092722,1728.28745688,236790,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1728.28745688,1.342164,0,0,1.3, -2.1, -4.4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7958418,-118.9529195,6656.3530597881,239.829404,14.092722,1730.15753568,236890,2018-06-14 21:00:55,13,0,23.032,6808.9121197881,392.388464,35.4331296,1730.15753568,1.342164,0,0,1.4, -2.2, -5.1,0,0,1024,1024,1024,1024,0.9,-90,77,3.818,3.85,3.819,3.837,3.849,3.829,17.904,100.4,14,Waypoint,
36.7958475,-118.9529193,6656.3530597881,239.829404,14.092722,1732.05058036,236990,2018-06-14 21:00:56,13,0,23.066,6808.9121197881,392.388464,35.4331296,1732.05058036,1.342164,0,0,1.4, -2.2, -5.3,0,0,1024,1024,1024,1024,0.9,-89.9,76,3.826,3.855,3.832,3.849,3.862,3.836,17.175,102.2,14,Waypoint,
36.7958531,-118.952919,6656.3530597881,239.829404,14.092722,1733.92065916,237090,2018-06-14 21:00:56,13,0,23.066,6808.9121197881,392.388464,35.4331296,1733.92065916,1.342164,0,0,1.3, -2.1, -5.4,0,0,1024,1024,1024,1024,0.9,-89.9,76,3.826,3.855,3.832,3.849,3.862,3.836,17.175,102.2,14,Waypoint,
36.7958588,-118.9529188,6656.3530597881,239.829404,14.092722,1735.81370384,237190,2018-06-14 21:00:56,13,0,23.066,6808.9121197881,392.388464,35.4331296,1735.81370384,1.342164,0,0,1.1, -1.9, -5.6,0,0,1024,1024,1024,1024,0.9,-89.9,76,3.826,3.855,3.832,3.849,3.862,3.836,17.175,102.2,14,Waypoint,
36.7958645,-118.9529186,6656.3530597881,239.829404,14.092722,1737.70346768,237290,2018-06-14 21:00:56,13,0,23.066,6808.9121197881,392.388464,35.4331296,1737.70346768,1.342164,0,0,0.9, -1.7, -5.8,0,0,1024,1024,1024,1024,0.9,-89.9,76,3.826,3.855,3.832,3.849,3.862,3.836,17.175,102.2,14,Waypoint,
36.7958702,-118.9529184,6656.3530597881,239.829404,14.092722,1739.59651236,237390,2018-06-14 21:00:56,13,0,23.066,6808.9121197881,392.388464,35.4331296,1739.59651236,1.342164,0,0,0.8, -1.6, -5.7,0,0,1024,1024,1024,1024,0.9,-89.9,76,3.826,3.855,3.832,3.849,3.862,3.836,17.175,102.2,14,Waypoint,
36.7958759,-118.9529183,6656.3530597881,239.829404,14.092722,1741.47643368,237490,2018-06-14 21:00:56,13,0,23.066,6808.9121197881,392.388464,35.4331296,1741.47643368,1.342164,0,0,0.7, -1.3, -5.4,0,0,1024,1024,1024,1024,0.9,-89.9,76,3.826,3.855,3.832,3.849,3.862,3.836,17.175,102.2,14,Waypoint,
