Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7888209, -118.9536547, 72.100, 13:49:35.079, 13, 3.18, 350.32, 46, -17.600, 10.400, 159.900, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.079, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553495, -82.200, 0.000, 176.000, -3.100, 0.700, 0.600, 0.8, , , , , , 96, , , 11, 17, 11
36.7888181, -118.9536536, 72.100, 13:49:35.179, 13, 2.97, 350.65, 46, -19.400, 9.800, 155.900, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.179, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553595, -82.200, 0.000, 173.400, -2.800, 1.000, 0.600, 0.7, , , , , , 96, , , 11, 17, 11
36.7888156, -118.9536521, 72.000, 13:49:35.280, 13, 2.82, 350.95, 46, -19.900, 8.800, 151.900, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.280, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553695, -82.200, 0.000, 170.400, -2.500, 1.300, 0.700, 0.7, , , , , , 96, , , 11, 17, 11
36.7888134, -118.9536504, 72.000, 13:49:35.381, 13, 2.72, 351.24, 46, -20.600, 7.000, 148.200, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.382, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553797, -82.200, 0.000, 167.100, -2.200, 1.600, 0.700, 0.7, , , , , , 96, , , 11, 17, 11
36.7888115, -118.9536485, 71.900, 13:49:35.493, 13, 2.62, 351.51, 46, -20.900, 5.700, 144.100, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.494, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553909, -82.200, 0.000, 163.400, -1.900, 1.800, 0.700, 0.7, , , , , , 96, , , 11, 17, 11
36.7888115, -118.9536485, 71.900, 13:49:35.579, 13, 2.62, 351.51, 46, -20.900, 5.700, 144.100, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.579, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553994, -82.200, 0.000, 163.400, -1.900, 1.800, 0.700, 0.7, , , , , , 96, , , 11, 17, 11
36.7888098, -118.9536462, 71.900, 13:49:35.679, 13, 2.56, 351.77, 46, -21.300, 4.400, 139.900, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.680, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 554095, -82.200, 0.000, 159.300, -1.600, 2.000, 0.900, 0.6, , , , , , 96, , , 11, 17, 11
36.7888073, -118.9536410, 71.700, 13:49:35.779, 13, 2.69, 352.24, 46, -21.900, 1.000, 131.200, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.780, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 554195, -82.200, 0.000, 150.200, -1.000, 2.500, 1.300, 0.7, , , , , , 96, , , 11, 17, 11
36.7888073, -118.9536410, 71.700, 13:49:35.879, 13, 2.69, 352.24, 46, -21.900, 1.000, 131.200, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.880, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 554295, -82.200, 0.000, 150.200, -1.000, 2.500, 1.300, 0.7, , , , , , 96, , , 11, 17, 11
36.7888065, -118.9536380, 71.500, 13:49:35.979, 13, 2.89, 352.44, 46, -20.400, -0.400, 126.800, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009375.980, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 554395, -82.200, 0.000, 145.400, -0.700, 2.800, 1.600, 0.7, , , , , , 96, , , 11, 17, 11
36.7888060, -118.9536348, 71.300, 13:49:36.079, 13, 3.03, 352.63, 46, -18.200, -1.700, 121.900, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009376.080, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 554495, -82.200, 0.000, 140.300, -0.400, 3.000, 1.800, 0.8, , , , , , 96, , , 11, 17, 11
36.7888057, -118.9536276, 70.800, 13:49:36.179, 13, 3.40, 352.97, 46, -13.900, -7.800, 112.700, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009376.179, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 554595, -82.200, 0.000, 135.200, 0.000, 3.400, 2.000, 0.8, , , , , , 96, , , 11, 17, 11
36.7888057, -118.9536276, 70.800, 13:49:36.279, 13, 3.40, 352.97, 46, -13.900, -7.800, 112.700, 617, 100, 99, 47, 22050, -16255, 2455, 5339, 19, 14, 1529009376.280, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 554695, -82.200, 0.000, 130.000, 0.000, 3.400, 2.000, 0.8, , , , , , 96, , , 11, 17, 11
36.7888062, -118.9536193, 70.600, 13:49:36.379, 13, 3.92, 353.28, 46, -13.300, -11.900, 103.400, 617, 100, 99, 47, 22050, -16255, 2455, 5339, 19, 14, 1529009376.380, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3684, 3680, 3685, 3713, 3684, 0, 1, 554795, -82.200, 0.000, 124.900, 0.400, 3.900, 1.400, 1.0, , , , , , 96, Reached Waypoint 22 - Next Waypoint: 36.788818 / -118.953659, , 11, 18, 11
36.7888068, -118.9536147, 70.500, 13:49:36.479, 13, 4.23, 353.43, 46, -10.500, -13.100, 99.300, 617, 100, 99, 47, 22050, -16255, 2455, 5339, 19, 14, 1529009376.480, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3684, 3680, 3685, 3713, 3684, 0, 1, 554895, -82.200, 0.000, 120.000, 0.500, 4.200, 1.500, 1.1, , , , , , 96, , , 11, 18, 11
36.7888075, -118.9536098, 70.300, 13:49:36.579, 13, 4.46, 353.58, 46, -6.500, -13.400, 95.800, 617, 100, 99, 47, 22050, -16255, 2455, 5339, 19, 14, 1529009376.580, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3684, 3680, 3685, 3713, 3684, 0, 1, 554995, -82.200, 0.000, 115.600, 0.700, 4.400, 1.800, 1.1, , , , , , 96, , , 11, 18, 11
36.7888083, -118.9536045, 70.100, 13:49:36.679, 13, 4.77, 353.72, 46, -2.000, -12.400, 92.900, 618, 100, 99, 47, 22050, -16255, 2455, 5339, 19, 14, 1529009376.680, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3684, 3680, 3685, 3713, 3684, 0, 1, 555095, -82.200, 0.000, 111.800, 0.800, 4.700, 1.800, 1.0, , , , , , 96, DJI_0616.jpg, , 11, 18, 11
36.7888092, -118.9535990, 69.900, 13:49:36.779, 13, 4.96, 353.88, 46, 1.100, -10.500, 90.900, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009376.780, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555195, -82.200, 0.000, 108.500, 0.800, 4.900, 1.600, 1.0, , , , , , 96, , , 11, 18, 11
36.7888101, -118.9535933, 69.800, 13:49:36.878, 13, 5.16, 354.05, 46, 2.900, -10.300, 90.100, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009376.879, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555294, -82.200, 0.000, 105.700, 0.800, 5.100, 1.600, 1.0, , , , , , 96, , , 11, 18, 11
36.7888109, -118.9535874, 69.700, 13:49:36.979, 13, 5.36, 354.23, 46, 3.600, -11.500, 90.100, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009376.980, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555395, -82.200, 0.000, 103.600, 0.800, 5.300, 1.700, 1.1, , , , , , 96, , , 11, 18, 11
36.7888117, -118.9535812, 69.500, 13:49:37.079, 13, 5.56, 354.43, 46, 4.200, -11.700, 90.400, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009377.080, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555495, -82.200, 0.000, 102.000, 0.800, 5.500, 1.900, 1.1, , , , , , 96, , , 11, 18, 11
36.7888124, -118.9535748, 69.300, 13:49:37.179, 13, 5.74, 354.64, 46, 5.400, -11.200, 91.100, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009377.180, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555595, -82.200, 0.000, 100.900, 0.700, 5.700, 1.900, 1.1, , , , , , 96, , , 11, 18, 11
36.7888124, -118.9535748, 69.300, 13:49:37.279, 13, 5.74, 354.64, 46, 5.400, -11.200, 91.100, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009377.280, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555695, -82.200, 0.000, 100.100, 0.700, 5.700, 1.900, 1.1, , , , , , 96, , , 11, 18, 11
36.7888138, -118.9535614, 69.000, 13:49:37.379, 13, 6.03, 355.10, 46, 3.800, -5.800, 92.200, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009377.379, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555794, -82.200, 0.000, 99.500, 0.600, 6.000, 1.800, 1.2, , , , , , 96, , , 11, 18, 11
36.7888144, -118.9535545, 68.900, 13:49:37.479, 13, 6.12, 355.35, 46, 3.900, -4.400, 92.200, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009377.480, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555895, -82.200, 0.000, 99.000, 0.500, 6.100, 1.900, 1.2, , , , , , 96, , , 11, 18, 11
36.7888150, -118.9535475, 68.700, 13:49:37.579, 13, 6.22, 355.61, 46, 4.200, -3.400, 91.900, 618, 100, 99, 47, 22322, -9468, 2455, 5339, 19, 14, 1529009377.580, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3738, 3719, 3725, 3731, 3727, 0, 1, 555995, -82.200, 0.000, 98.600, 0.500, 6.200, 2.100, 1.2, , , , , , 96, , , 11, 18, 11
36.7888156, -118.9535405, 68.500, 13:49:37.679, 13, 6.21, 355.87, 46, 4.800, -1.400, 91.600, 618, 100, 99, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009377.680, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556095, -82.200, 0.000, 98.100, 0.400, 6.200, 2.200, 1.2, , , , , , 96, , , 11, 18, 11
36.7888161, -118.9535334, 68.200, 13:49:37.779, 13, 6.21, 356.14, 46, 5.500, 2.300, 91.200, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009377.780, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556195, -82.200, 0.000, 97.700, 0.400, 6.200, 2.300, 1.2, , , , , , 96, , , 11, 18, 11
36.7888165, -118.9535262, 68.000, 13:49:37.879, 13, 6.21, 356.42, 46, 5.900, 6.800, 90.700, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009377.880, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556295, -82.200, 0.000, 97.200, 0.300, 6.200, 2.300, 1.2, , , , , , 96, , , 11, 18, 11
36.7888169, -118.9535192, 67.700, 13:49:37.979, 13, 6.10, 356.70, 46, 5.900, 11.800, 90.300, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009377.980, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556395, -82.200, 0.000, 96.600, 0.200, 6.100, 2.400, 1.2, , , , , , 96, , , 11, 18, 11
36.7888172, -118.9535124, 67.400, 13:49:38.079, 13, 5.80, 356.98, 46, 5.600, 16.000, 90.100, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009378.080, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556495, -82.200, 0.000, 95.600, 0.100, 5.800, 2.200, 1.2, , , , , , 96, , , 11, 18, 11
36.7888172, -118.9535124, 67.400, 13:49:38.179, 13, 5.80, 356.98, 46, 5.600, 16.000, 90.100, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009378.180, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556595, -82.200, 0.000, 95.600, 0.100, 5.800, 2.200, 1.2, , , , , , 96, , , 11, 18, 11
36.7888175, -118.9534999, 67.000, 13:49:38.279, 13, 5.20, 357.52, 46, 2.200, 19.500, 90.000, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009378.279, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556694, -82.200, 0.000, 95.200, 0.000, 5.200, 1.900, 1.0, , , , , , 96, , , 11, 18, 11
36.7888176, -118.9534941, 66.800, 13:49:38.379, 13, 4.80, 357.77, 46, -1.500, 19.300, 89.100, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009378.379, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556795, -82.200, 0.000, 94.900, 0.000, 4.800, 1.600, 1.0, , , , , , 96, , , 11, 18, 11
36.7888177, -118.9534888, 66.600, 13:49:38.479, 13, 4.40, 358.01, 46, -5.900, 18.800, 87.700, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009378.480, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 556895, -82.200, 0.000, 94.600, 0.100, 4.400, 1.600, 0.9, , , , , , 96, , , 11, 18, 11
36.7888179, -118.9534839, 66.400, 13:49:38.590, 13, 4.11, 358.22, 46, -10.300, 17.900, 85.500, 618, 100, 97, 47, 22120, -16336, 2455, 5339, 19, 14, 1529009378.591, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3692, 3672, 3680, 3688, 3676, 0, 1, 557006, -82.200, 0.000, 94.600, 0.300, 4.100, 1.500, 0.8, , , , , , 96, , , 11, 18, 11
36.7888182, -118.9534792, 66.200, 13:49:38.680, 13, 3.83, 358.41, 46, -12.700, 17.400, 82.400, 618, 100, 97, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009378.680, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557095, -82.200, 0.000, 93.700, 0.500, 3.800, 1.200, 0.8, , , , , , 96, , , 11, 18, 11
36.7888186, -118.9534750, 66.100, 13:49:38.797, 13, 3.57, 358.56, 46, -14.200, 16.600, 78.600, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009378.797, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557212, -82.200, 0.000, 92.600, 0.700, 3.500, 1.000, 0.7, , , , , , 96, DJI_0617.jpg, , 11, 18, 11
36.7888193, -118.9534710, 65.900, 13:49:38.882, 13, 3.23, 358.68, 46, -16.000, 15.900, 74.100, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009378.882, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557298, -82.200, 0.000, 92.600, 0.900, 3.100, 0.900, 0.6, , , , , , 96, , , 11, 18, 11
36.7888202, -118.9534675, 65.800, 13:49:38.982, 13, 3.05, 358.76, 46, -18.100, 14.900, 69.200, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009378.983, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557398, -82.200, 0.000, 88.300, 1.200, 2.800, 0.900, 0.6, , , , , , 96, , , 11, 18, 11
36.7888202, -118.9534675, 65.800, 13:49:39.079, 13, 3.05, 358.76, 46, -18.100, 14.900, 69.200, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009379.080, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557495, -82.200, 0.000, 88.300, 1.200, 2.800, 0.900, 0.6, , , , , , 96, , , 11, 18, 11
36.7888212, -118.9534642, 65.700, 13:49:39.179, 13, 2.87, 358.81, 46, -19.800, 13.200, 64.300, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009379.179, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557595, -82.200, 0.000, 84.900, 1.400, 2.500, 0.700, 0.6, , , , , , 96, , , 11, 18, 11
36.7888240, -118.9534589, 65.500, 13:49:39.281, 13, 2.62, 358.79, 46, -21.200, 9.300, 54.500, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009379.281, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557696, -82.200, 0.000, 76.100, 1.900, 1.800, 0.400, 0.5, , , , , , 96, , , 11, 18, 11
36.7888240, -118.9534589, 65.500, 13:49:39.379, 13, 2.62, 358.79, 46, -21.200, 9.300, 54.500, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009379.380, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557795, -82.200, 0.000, 76.100, 1.900, 1.800, 0.400, 0.5, , , , , , 96, , , 11, 18, 11
36.7888276, -118.9534551, 65.400, 13:49:39.481, 13, 2.68, 358.63, 46, -22.200, 3.900, 44.600, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009379.481, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557896, -82.200, 0.000, 70.900, 2.400, 1.200, 0.100, 0.5, , , , , , 96, , , 11, 18, 11
36.7888276, -118.9534551, 65.400, 13:49:39.579, 13, 2.68, 358.63, 46, -22.200, 3.900, 44.600, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009379.579, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 557995, -82.200, 0.000, 65.400, 2.400, 1.200, 0.100, 0.5, , , , , , 96, , , 11, 18, 11
36.7888321, -118.9534527, 65.400, 13:49:39.679, 13, 2.96, 358.31, 46, -21.300, -1.800, 35.000, 619, 100, 99, 47, 22098, -15812, 2455, 5339, 19, 14, 1529009379.680, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 558095, -82.200, 0.000, 59.700, 2.900, 0.600, -0.200, 0.6, , , , , , 96, , , 11, 18, 11
36.7888347, -118.9534519, 65.400, 13:49:39.779, 13, 3.13, 358.10, 46, -20.300, -4.300, 30.400, 619, 100, 99, 47, 21682, -26326, 2455, 5339, 19, 14, 1529009379.779, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 558195, -82.200, 0.000, 54.000, 3.100, 0.400, -0.400, 0.6, , , , , , 96, , , 11, 18, 11
36.7888375, -118.9534515, 65.500, 13:49:39.879, 13, 3.31, 357.86, 46, -18.900, -6.100, 25.800, 619, 100, 98, 47, 21682, -26326, 2455, 5339, 19, 14, 1529009379.879, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 558295, -82.200, 0.000, 48.400, 3.300, 0.200, -0.500, 0.7, , , , , , 96, , , 11, 18, 11
36.7888405, -118.9534512, 65.500, 13:49:39.979, 13, 3.50, 357.58, 46, -18.400, -7.600, 21.600, 619, 100, 98, 47, 21682, -26326, 2455, 5339, 19, 14, 1529009379.979, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 558395, -82.200, 0.000, 42.900, 3.500, 0.100, -0.700, 0.7, , , , , , 96, , , 11, 18, 11
36.7888437, -118.9534511, 65.600, 13:49:40.079, 13, 3.70, 357.28, 46, -18.600, -9.400, 17.800, 619, 100, 98, 47, 21682, -26326, 2455, 5339, 19, 14, 1529009380.079, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 558495, -82.200, 0.000, 37.600, 3.700, 0.000, -0.700, 0.7, , , , , , 96, , , 11, 18, 11
36.7888472, -118.9534512, 65.700, 13:49:40.179, 13, 3.90, 356.96, 46, -19.400, -11.000, 14.200, 619, 100, 98, 47, 21682, -26326, 2455, 5339, 19, 14, 1529009380.179, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3684, 3678, 3683, 3697, 3679, 0, 1, 558595, -82.200, 0.000, 32.700, 3.900, -0.100, -0.700, 0.8, , , , , , 96, Reached Waypoint 23 - Next Waypoint: 36.788815 / -118.953468, , 11, 19, 11
36.7888508, -118.9534515, 65.800, 13:49:40.279, 13, 4.21, 356.60, 45, -19.400, -12.600, 11.100, 619, 100, 98, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009380.279, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 558695, -82.200, 0.000, 28.100, 4.200, -0.300, -0.700, 0.8, , , , , , 96, , , 11, 19, 11
36.7888546, -118.9534520, 65.900, 13:49:40.379, 13, 4.43, 356.22, 45, -17.400, -14.300, 8.400, 619, 100, 98, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009380.379, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 558795, -82.200, 0.000, 24.000, 4.400, -0.500, -0.600, 0.9, , , , , , 96, , , 11, 19, 11
36.7888587, -118.9534527, 66.000, 13:49:40.479, 13, 4.74, 355.80, 45, -14.100, -15.600, 6.200, 619, 100, 98, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009380.479, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 558895, -82.200, 0.000, 20.600, 4.700, -0.600, -0.700, 0.9, , , , , , 96, , , 11, 19, 11
36.7888630, -118.9534535, 66.100, 13:49:40.579, 13, 5.05, 355.35, 45, -10.200, -16.400, 4.500, 619, 100, 98, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009380.579, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 558995, -82.200, 0.000, 17.800, 5.000, -0.700, -0.700, 1.0, , , , , , 96, , , 11, 19, 11
36.7888677, -118.9534544, 66.100, 13:49:40.679, 13, 5.26, 354.87, 45, -6.700, -16.200, 3.200, 619, 100, 98, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009380.680, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 559095, -82.200, 0.000, 15.600, 5.200, -0.800, -0.700, 1.1, , , , , , 96, , , 11, 19, 11
36.7888726, -118.9534554, 66.200, 13:49:40.779, 13, 5.56, 354.36, 45, -4.100, -16.200, 2.200, 619, 100, 98, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009380.779, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 559194, -82.200, 0.000, 13.800, 5.500, -0.800, -0.800, 1.1, , , , , , 96, , , 11, 19, 11
36.7888777, -118.9534564, 66.300, 13:49:40.879, 13, 5.85, 353.83, 45, -2.300, -15.500, 1.500, 620, 100, 99, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009380.879, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 559295, -82.200, 0.000, 12.300, 5.800, -0.800, -0.900, 1.2, , , , , , 96, DJI_0618.jpg, , 11, 19, 11
36.7888830, -118.9534573, 66.500, 13:49:40.979, 13, 6.04, 353.29, 45, -0.700, -14.200, 0.800, 620, 100, 99, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009380.979, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 559395, -82.200, 0.000, 11.000, 6.000, -0.700, -1.000, 1.2, , , , , , 96, , , 11, 19, 11
36.7888886, -118.9534582, 66.600, 13:49:41.079, 13, 6.23, 352.72, 45, -0.400, -12.500, 0.400, 620, 100, 99, 47, 21682, -26326, 2402, 5339, 19, 14, 1529009381.079, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3638, 3610, 3612, 3624, 3604, 0, 1, 559495, -82.200, 0.000, 9.900, 6.200, -0.600, -1.100, 1.2, , , , , , 96, , , 11, 19, 11
36.7888943, -118.9534589, 66.700, 13:49:41.179, 13, 6.42, 352.15, 45, -1.600, -10.500, 0.300, 620, 100, 99, 47, 21537, -28702, 2402, 5339, 19, 14, 1529009381.179, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3605, 3584, 3587, 3609, 3581, 0, 1, 559594, -82.200, 0.000, 9.000, 6.400, -0.500, -1.100, 1.3, , , , , , 96, , , 11, 19, 11
